Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C39689213	0.0	Cc1cc(n(n1)C(C)(C)C)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCC4CC[NH+](CC4)C5CCCC5	Cc1cc(C(=O)N2C[C@@H](C(=O)NCC3CC[NH+](C4CCCC4)CC3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1	G2 inactive	Train	514.76	3	3	5	5	1	88.28							
C16032408	0.0	COc1ccc(cc1OC)[C@@H]2c3c(c4ccccc4[nH]3)C[C@H]5N2C(=O)CN(C5=O)Cc6ccc(cc6)F	COc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N(Cc4ccc(F)cc4)CC(=O)N32)cc1OC	G2 inactive	Train	499.54	1	4	5	6	4	74.87							
C35449872	0.0	CC[C@H](C)Sc1[nH]c(=O)c2c(n1)NC3=C([C@H]2c4ccc(cc4)OCc5ccccc5)C(=O)CCC3	CC[C@H](C)Sc1nc2c(c(=O)[nH]1)[C@H](c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)N2	G2 inactive	Train	487.63	2	6	7	5	3	84.08							
C23619545	0.0	c1ccc(cc1)CCc2c3c([nH]n2)CCN(C3)c4c5c([nH]cn5)nc(n4)N	Nc1nc(N2CCc3[nH]nc(CCc4ccccc4)c3C2)c2nc[nH]c2n1	G2 inactive	Train	360.43	3	6	4	5	4	112.4							
C39217804	0.0	CC1=C2[C@@H](C(=C(O[C@H]2N=N1)N)C#N)c3cc(cs3)CSc4nnc(s4)N	CC1=C2[C@H](c3cc(CSc4nnc(N)s4)cs3)C(C#N)=C(N)O[C@H]2N=N1	G2 inactive	Train	403.52	2	7	4	4	2	135.56							
C59383319	0.0	c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N3C(=O)c4ccc(cc4C3=O)N	Nc1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(N)cc4C3=O)cc2)cc1	G2 inactive	Train	393.42	2	6	3	4	3	123.56							
C39988952	0.0	c1ccc(cc1)C2=c3cc(ccc3=[NH+]C(=O)[C@H]2C4=NN([C@H](C4)c5ccco5)C(=O)c6ccccc6F)Cl	O=C1[NH+]=c2ccc(Cl)cc2=C(c2ccccc2)[C@@H]1C1=NN(C(=O)c2ccccc2F)[C@@H](c2ccco2)C1	G2 inactive	Train	512.95	1	3	4	6	4	76.85							
C39951397	0.0	CC(C)[C@@]12CCN3C[C@@]([C@@H]1O)(C[NH+](C2)[C@@H]3[C@@H]4CCOC(C4)(C)C)C	CC(C)[C@]12CCN3C[C@](C)(C[NH+](C1)[C@@H]3[C@@H]1CCOC(C)(C)C1)[C@@H]2O	G2 inactive	Train	337.53	2	3	2	5	0	37.14							
C51928708	0.0	C[C@H]1C[C@H]1[C@@H](c2cc3c(cc2Br)n(c(=O)n3C)C)[NH2+]C	C[NH2+][C@H](c1cc2c(cc1Br)n(C)c(=O)n2C)[C@@H]1C[C@@H]1C	G2 inactive	Train	339.26	1	1	3	3	2	43.54							
C16958720	0.0	c1ccc(cc1)/N=C\2/C(=S)N(C(=[NH2+])N2c3ccccc3)c4ccccc4	[NH2+]=C1N(c2ccccc2)C(=S)/C(=N/c2ccccc2)N1c1ccccc1	G2 inactive	Train	357.46	1	3	3	4	3	44.43							
C45358070	0.0	Cc1c2cc[nH]c2ccc1Nc3c(cncc3C#N)/C=C/CC[NH+]4CCC(CC4)NS(=O)(=O)C(C)C	Cc1c(Nc2c(C#N)cncc2/C=C/CC[NH+]2CCC(NS(=O)(=O)C(C)C)CC2)ccc2[nH]ccc12	G2 inactive	Train	507.68	4	5	9	4	3	115.11							
C13030159	0.0	c1cc(cnc1)c2nc(c3c4c(sc3n2)CCC4)NC[C@@H](c5cccs5)[NH+]6CCCC6	c1cncc(-c2nc(NC[C@@H](c3cccs3)[NH+]3CCCC3)c3c4c(sc3n2)CCC4)c1	G2 inactive	Train	448.64	2	4	6	6	4	55.14							
C02417610	0.0	C[C@@H](CN(C[C@H](C)O)c1c2c(c3c4c(c([nH+]c3s2)N5CCCC5)COC(C4)(C)C)ncn1)O	C[C@H](O)CN(C[C@H](C)O)c1ncnc2c1sc1[nH+]c(N3CCCC3)c3c(c12)CC(C)(C)OC3	G2 inactive	Train	472.64	2	7	6	5	3	96.09							
C26895497	0.0	CCCCc1c(nc(nc1N2C(=[NH+]2)SSC3=NN3c4c(c(nc(n4)N)C)CCCC)N)C	CCCCc1c(C)nc(N)nc1N1N=C1SSC1=[NH+]N1c1nc(N)nc(C)c1CCCC	G2 inactive	Train	473.66	3	10	8	4	2	135.95							
C06813458	0.0	Cc1cccn2c1nc(c2C(=O)C3=C(C(=O)N([C@@H]3c4ccccc4)CC[NH+](C)C)[O-])C	Cc1nc2c(C)cccn2c1C(=O)C1=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]1c1ccccc1	G2 inactive	Train	418.5	1	4	6	4	3	82.18							
C08834653	0.0	Cc1cc(cc(c1C)S(=O)(=O)/N=C\2/C=C3[C@](c4c2cccc4)(OCCN3CCO)O)C(C)(C)C	Cc1cc(C(C)(C)C)cc(S(=O)(=O)/N=C2/C=C3N(CCO)CCO[C@@]3(O)c3ccccc32)c1C	G2 inactive	Train	484.62	2	6	4	4	2	99.43							
C12979547	0.0	Cc1ccc(cc1)[C@@H](c2cccc(c2O)O)N3CCN(CC3)c4ccc(cn4)C(F)(F)F	Cc1ccc([C@@H](c2cccc(O)c2O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1	G2 inactive	Train	443.47	2	5	4	4	3	59.83							
C27103819	0.0	CC1(CC(CC(N1O)(C)C)[NH2+]C2CC(N(C(C2)(C)C)O)(C)C)C	CC1(C)CC([NH2+]C2CC(C)(C)N(O)C(C)(C)C2)CC(C)(C)N1O	G2 inactive	Train	328.52	3	4	2	2	0	63.55							
C35578434	0.0	CC(C)c1ccc(cc1)c2c3c(n(nc3nc(n2)N4CCC[NH2+]CC4)C)N	CC(C)c1ccc(-c2nc(N3CCC[NH2+]CC3)nc3nn(C)c(N)c23)cc1	G2 inactive	Train	366.49	2	5	3	4	3	89.47							
C37163142	0.0	C[C@H](c1ccc2c(c1)[nH]c(=O)[nH]2)[NH2+]Cc3ccc(cc3)O	C[C@@H]([NH2+]Cc1ccc(O)cc1)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	284.34	4	2	4	3	3	85.49							
C40999170	0.0	c1c(c(cc(c1Cl)Cl)Cl)Nc2c[nH+][nH]c2N	Nc1[nH][nH+]cc1Nc1cc(Cl)c(Cl)cc1Cl	G2 inactive	Train	278.55	3	2	2	2	2	67.98							
C49560625	0.0	c1c[nH+]c(cc1S(=O)(=O)/N=c/2\[nH]c3c(s2)CCCC3)NN	NNc1cc(S(=O)(=O)/N=c2\[nH]c3c(s2)CCCC3)cc[nH+]1	G2 inactive	Train	326.43	3	4	3	3	2	114.48							
C34926987	0.0	c1cc(ccc1[C@@H]2NC(=[NH2+])NC(=S)N2)Br	[NH2+]=C1NC(=S)N[C@H](c2ccc(Br)cc2)N1	G2 inactive	Train	286.18	4	4	1	2	1	61.68							
C52839431	0.0	CCCc1[nH+]c(c(n1N)N)c2cc3c(c(c2)Cl)OCCO3	CCCc1[nH+]c(-c2cc(Cl)c3c(c2)OCCO3)c(N)n1N	G2 inactive	Train	309.78	2	4	3	3	2	89.57							
C41027111	0.0	c1c2c(cc(c1N)Sc3[nH]c(=O)cc(n3)N)nc[nH]c2=O	Nc1cc(=O)[nH]c(Sc2cc3nc[nH]c(=O)c3cc2N)n1	G2 inactive	Train	302.32	4	7	2	3	3	143.54							
C44464829	0.0	Cn1c(c(c(n1)c2ccccc2)C[C@H](CO)[NH3+])Sc3ccc(cc3)Br	Cn1nc(-c2ccccc2)c(C[C@@H]([NH3+])CO)c1Sc1ccc(Br)cc1	G2 inactive	Train	419.37	2	3	6	3	3	65.69							
C51145844	0.0	C[NH+](Cc1cc(sc1)Br)Cc2nc(c3ccsc3n2)NN	C[NH+](Cc1csc(Br)c1)Cc1nc(NN)c2ccsc2n1	G2 inactive	Train	385.34	3	4	5	3	3	68.27							
C53899001	0.0	c1cc(cc(c1)F)[C@@H]2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)Cl	NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](c1cccc(F)c1)NS2(=O)=O	G2 inactive	Train	391.83	3	5	2	3	2	118.36							
C38807866	0.0	C1C[C@H](C[NH+](C1)CC(=O)C2CCC(CC2)C3CCC(CC3)C(=O)CN4CC=CC(=C4)/C=N/O)/C=N/O	O=C(CN1C=C(/C=N/O)C=CC1)C1CCC(C2CCC(C(=O)C[NH+]3CCC[C@@H](/C=N/O)C3)CC2)CC1	G2 inactive	Train	499.68	3	5	9	4	0	107.0							
C35464569	0.0	CCCCCC(=O)O[C@@H]1C=C2CO[C@H]([C@@]2([C@@]3([C@@H]1C(CC[C@@H]3O)(C)C)C)O)O	CCCCCC(=O)O[C@@H]1C=C2CO[C@@H](O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12	G2 inactive	Train	382.5	3	6	5	3	0	96.22							
C47096466	0.0	Cc1cc(n(n1)C[C@H](C)CNC(=O)NNc2c(c(c(c(c2F)F)F)F)F)C	Cc1cc(C)n(C[C@H](C)CNC(=O)NNc2c(F)c(F)c(F)c(F)c2F)n1	G2 inactive	Train	391.34	3	3	6	2	2	70.98							
C66700258	0.0	C[C@H](C1CC1)N(Cc2ccccc2)C(=O)NCc3cccc(c3)S(=O)(=O)N	C[C@H](C1CC1)N(Cc1ccccc1)C(=O)NCc1cccc(S(N)(=O)=O)c1	G2 inactive	Train	387.51	2	3	7	3	2	92.5							
C39409548	0.0	CCOCc1cn(c(nc1=[NH2+])C)[C@@H]2C[C@H]3[C@@H]4CC[C@@H]5CCCC[C@]5([C@@H]4CC[C@]3(C2=O)C)C	CCOCc1cn([C@@H]2C[C@H]3[C@@H]4CC[C@@H]5CCCC[C@@]5(C)[C@@H]4CC[C@@]3(C)C2=O)c(C)nc1=[NH2+]	G2 inactive	Train	440.65	1	3	4	5	1	69.71							
C43737166	0.0	C[C@H]1CCC[C@@]2(C1=C[C@H]3[C@@H](C2)OC(=O)[C@@H]3C[NH2+][C@H]4COC(O[C@H]4c5ccccc5)(C)C)C	C[C@H]1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+][C@H]4COC(C)(C)O[C@H]4c4ccccc4)[C@H]3C=C12	G2 inactive	Train	440.6	1	4	4	5	1	61.37							
C64502917	0.0	Cc1ccc(cc1)N2C(=O)C=C[C@@H](N2)N3CCCN(CC3)C(=O)[C@@H]4C=c5ccccc5=[NH+]4	Cc1ccc(N2N[C@@H](N3CCCN(C(=O)[C@@H]4C=c5ccccc5=[NH+]4)CC3)C=CC2=O)cc1	G2 inactive	Train	430.53	2	4	3	5	2	69.86							
C01759437	0.0	c1ccc(cc1)C2=C(NNC3=CCCC=C32)c4ccccc4	C1=C2NNC(c3ccccc3)=C(c3ccccc3)C2=CCC1	G2 inactive	Train	286.38	2	2	2	4	2	24.06							
C04245281	0.0	Cc1c(c(c(c(c1C)C)c2csc(n2)N)C)C	Cc1c(C)c(C)c(-c2csc(N)n2)c(C)c1C	G2 inactive	Train	246.38	1	2	1	2	2	38.91							
C36142862	0.0	c1c(cc(c2c1C(=O)CC3(O2)CCCC3)N)Br	Nc1cc(Br)cc2c1OC1(CCCC1)CC2=O	G2 inactive	Train	296.16	1	3	0	3	1	52.32							
C38039813	0.0	CN(c1c(cc(cc1F)N)F)C2CCCCC2	CN(c1c(F)cc(N)cc1F)C1CCCCC1	G2 inactive	Train	240.3	1	2	2	2	1	29.26							
C41127683	0.0	c1ccc2c(c1)c(cc(c2N)SC#N)Br	N#CSc1cc(Br)c2ccccc2c1N	G2 inactive	Train	279.16	1	3	1	2	2	49.81							
C01122731	0.0	c1ccc(c(c1)CSc2nc3c(nn2)-c4ccccc4N[C@@H](O3)c5cccnc5)Cl	Clc1ccccc1CSc1nnc2c(n1)O[C@@H](c1cccnc1)Nc1ccccc1-2	G2 inactive	Train	433.92	1	7	4	5	4	72.82							
C44109814	0.0	C[C@H](c1nc(no1)C(C)(C)C)Sc2[nH]nc(n2)c3ccccc3Br	C[C@@H](Sc1nc(-c2ccccc2Br)n[nH]1)c1nc(C(C)(C)C)no1	G2 inactive	Train	408.33	1	6	4	3	3	80.49							
C36313449	0.0	COCc1cc(ccc1OC)c2c3c(nc(c2C#N)N)CCCCCC3	COCc1cc(-c2c(C#N)c(N)nc3c2CCCCCC3)ccc1OC	G2 inactive	Train	351.45	1	5	4	3	2	81.16							
C40797904	0.0	CC(C)CCNc1c(c(ncn1)Nc2c(cc(cn2)C(F)(F)F)Cl)N	CC(C)CCNc1ncnc(Nc2ncc(C(F)(F)F)cc2Cl)c1N	G2 inactive	Train	374.8	3	6	6	2	2	88.75							
C05244356	0.0	c1ccnc(c1)c2csc(n2)N3[C@](CC(=N3)c4cccc(c4)O)(C(F)(F)F)O	Oc1cccc(C2=NN(c3nc(-c4ccccn4)cs3)[C@@](O)(C(F)(F)F)C2)c1	G2 inactive	Train	406.39	2	5	3	4	3	81.84							
C13467386	0.0	CC(=O)O[C@H]1CC[C@@]2([C@@H]3CC[C@@]4([C@@H]([C@@H]3C[C@H]([C@]2(C1)O)O)CC[C@@H]4OC(=O)C)C)C	CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](OC(C)=O)CC[C@@H]4[C@@H]3C[C@@H](O)[C@@]2(O)C1	G2 inactive	Train	408.54	2	6	2	4	0	93.06							
C15304071	0.0	C=CCn\1c(cs/c1=[NH+]\c2ccc(cc2)c3nnc4n3CCCCC4)c5cccc(c5)[N+](=O)[O-]	C=CCn1c(-c2cccc([N+](=O)[O-])c2)cs/c1=[NH+]\c1ccc(-c2nnc3n2CCCCC3)cc1	G2 inactive	Train	473.58	1	4	6	5	4	92.75							
C00944117	0.0	c1ccc(c(c1)C(=O)NNS(=O)(=O)c2ccc3c4c2cccc4C(=O)N3)O	O=C(NNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2)c1ccccc1O	G2 inactive	Train	383.39	4	5	4	4	3	124.6							
C04663864	0.0	Cc1c(c(n[nH]1)O)[C@@H](c2cccc(c2)I)c3c(n[nH]c3O)C	Cc1n[nH]c(O)c1[C@H](c1cccc(I)c1)c1c(O)n[nH]c1C	G2 inactive	Train	410.22	4	4	3	3	3	97.82							
C39856026	0.0	Cc1c\2c(oc1C(=O)Oc3ccc(cc3)c4ccc(cc4)C#N)CC(C/C2=N\NC(=[NH2+])N)(C)C	Cc1c(C(=O)Oc2ccc(-c3ccc(C#N)cc3)cc2)oc2c1/C(=N/NC(N)=[NH2+])CC(C)(C)C2	G2 inactive	Train	456.53	3	6	4	4	3	139.23							
C08776429	0.0	CCOc1ccc(c(c1)[C@H]2NC(=[NH2+])Nc3n2c4cc5c(cc4n3)OCCCO5)O	CCOc1ccc(O)c([C@H]2NC(=[NH2+])Nc3nc4cc5c(cc4n32)OCCCO5)c1	G2 inactive	Train	396.43	4	7	3	5	3	115.39							
C38049948	0.0	c1cc(c(cc1Cl)S(=O)(=O)N[C@H]2CCCC[C@@H]2[NH3+])Cl	[NH3+][C@H]1CCCC[C@@H]1NS(=O)(=O)c1cc(Cl)ccc1Cl	G2 inactive	Train	324.25	2	2	3	2	1	73.81							
C04299561	0.0	c1ccc2c(c1)ccn2C[C@@H](C[NH+]3CCC(CC3)[NH2+][C@H]4CCCC[C@@H]4O)O	O[C@H]1CCCC[C@@H]1[NH2+]C1CC[NH+](C[C@@H](O)Cn2ccc3ccccc32)CC1	G2 inactive	Train	373.54	4	2	6	4	2	66.44							
C39936969	0.0	CCC[C@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)SC)O)O)O)[C@@H](C)Cl	CCC[C@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	426.0	5	6	7	2	0	103.46							
C39722538	0.0	C=CC[NH+]1[C@@H](NN[C@@H]1SCc2[nH]c(=O)c3ccc(cc3n2)C(=O)[O-])c4ccc(cc4)Cl	C=CC[NH+]1[C@H](c2ccc(Cl)cc2)NN[C@@H]1SCc1nc2cc(C(=O)[O-])ccc2c(=O)[nH]1	G2 inactive	Train	457.94	4	7	7	4	3	114.38							
C12504515	0.0	C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C	C[C@H](CC#CC(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C	G2 inactive	Train	400.6	3	3	3	3	0	60.69							
C03953857	0.0	c1ccc(cc1)C(c2ccc3ccccc3c2O)(c4ccc5ccccc5c4O)O	Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12	G2 inactive	Train	392.45	3	3	3	5	5	60.69							
C12502704	0.0	c1ccc(cc1)C(c2ccccc2)C(=O)NC(=S)NNC(=O)c3c(c4ccccc4s3)Cl	O=C(NNC(=S)NC(=O)C(c1ccccc1)c1ccccc1)c1sc2ccccc2c1Cl	G2 inactive	Train	480.01	3	4	4	4	4	70.23							
C05319230	0.0	c1cc(c(cc1Br)/C=[NH+]/NC(=O)c2cc([nH]n2)c3ccc(s3)Cl)[O-]	O=C(N/[NH+]=C/c1cc(Br)ccc1[O-])c1cc(-c2ccc(Cl)s2)[nH]n1	G2 inactive	Train	425.7	3	3	4	3	3	94.81							
C04587389	0.0	COc1cc(cc(c1O)Br)/C=N/NC(=O)NC23CC4CC(C2)CC(C4)C3	COc1cc(/C=N/NC(=O)NC23CC4CC(CC(C4)C2)C3)cc(Br)c1O	G2 inactive	Train	422.32	3	3	4	5	1	82.95							
C32879150	0.0	c1ccc2c(c1)C[C@@H]([NH+](C2)CC(=O)N3c4ccccc4NC(=O)C[C@@H]3C(F)(F)F)C(=O)N	NC(=O)[C@H]1Cc2ccccc2C[NH+]1CC(=O)N1c2ccccc2NC(=O)C[C@@H]1C(F)(F)F	G2 inactive	Train	447.44	3	3	3	4	2	96.94							
C35633393	0.0	CCN(CC)S(=O)(=O)c1ccc(cc1)c2csc([n+]2CCCOC)Nc3ccc(cc3)OCC	CCOc1ccc(Nc2scc(-c3ccc(S(=O)(=O)N(CC)CC)cc3)[n+]2CCCOC)cc1	G2 inactive	Train	504.7	1	5	13	3	3	71.75							
C09268836	0.0	c1cc(oc1)C[NH+](CCNS(=O)(=O)c2ccc(s2)c3cc(on3)C(F)(F)F)C4CCCC4	O=S(=O)(NCC[NH+](Cc1ccco1)C1CCCC1)c1ccc(-c2cc(C(F)(F)F)on2)s1	G2 inactive	Train	490.55	2	5	9	4	3	89.78							
C35864085	0.0	C[NH+](C)CCN(C[C@H]1CN(CCO1)C(=O)COc2ccc(cc2)Cl)C(=O)c3ccc(cc3)OC	COc1ccc(C(=O)N(CC[NH+](C)C)C[C@H]2CN(C(=O)COc3ccc(Cl)cc3)CCO2)cc1	G2 inactive	Train	491.01	1	5	10	3	2	72.75							
C40744824	0.0	Cn1c(nnn1)SCC[NH2+]Cc2cc(c(c(c2)Cl)OCc3ccc(c(c3)Cl)Cl)OC	COc1cc(C[NH2+]CCSc2nnnn2C)cc(Cl)c1OCc1ccc(Cl)c(Cl)c1	G2 inactive	Train	489.84	1	6	10	3	3	78.67							
C57345032	0.0	Cc1cc(ccc1Br)n2c(c(nn2)CN3CCC(CC3)[NH3+])c4ccncc4	Cc1cc(-n2nnc(CN3CCC([NH3+])CC3)c2-c2ccncc2)ccc1Br	G2 inactive	Train	428.36	1	4	4	4	3	74.48							
C39218068	0.0	CC(C)(C)C1=C[C@@H](N=N1)[C@H]2NN[C@@H](N2c3cc(cc(c3)Cl)Cl)S	CC(C)(C)C1=C[C@H]([C@H]2NN[C@H](S)N2c2cc(Cl)cc(Cl)c2)N=N1	G2 inactive	Train	372.32	3	3	2	3	1	52.02							
C18209073	0.0	COC1=CC(=O)/C(=C/2\C(=C(NN2)C(F)(F)F)c3cc4ccccc4o3)/C=C1	COC1=CC(=O)/C(=C2/NNC(C(F)(F)F)=C2c2cc3ccccc3o2)C=C1	G2 inactive	Train	374.32	2	5	2	4	2	63.5							
C36569671	0.0	C[C@H](C(=O)/N=c/1\[nH]c2ccccc2s1)NC(=O)[C@H]3COc4ccccc4O3	C[C@@H](NC(=O)[C@H]1COc2ccccc2O1)C(=O)/N=c1\[nH]c2ccccc2s1	G2 inactive	Train	383.43	2	4	3	4	3	92.78							
C06781833	0.0	CC(C)N1CC=C2[C@@H](C1)[C@@H](C(C(=C2C#N)N)(C#N)C#N)c3ccc(cc3)C(=O)OC	COC(=O)c1ccc([C@H]2[C@@H]3CN(C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1	G2 inactive	Train	401.47	1	7	3	3	1	126.93							
C50830584	0.0	c1cc(c(cc1[N+](=O)[O-])COc2ccc(cc2Br)F)N	Nc1ccc([N+](=O)[O-])cc1COc1ccc(F)cc1Br	G2 inactive	Train	341.14	1	4	4	2	2	78.39							
C13801261	0.0	c1ccc2c(c1)c(c3c([nH+]2)CCCC3)NCCCCCCCCCCCCNc4cc[nH+]cc4	c1ccc2c(NCCCCCCCCCCCCNc3cc[nH+]cc3)c3c([nH+]c2c1)CCCC3	G2 inactive	Train	460.71	2	2	15	4	3	52.34							
C25572667	0.0	C[C@@H](c1ccccc1OC[C@H](C[NH2+]C(C)C)O)[NH2+]CCC(c2ccccc2)c3ccccc3	CC(C)[NH2+]C[C@H](O)COc1ccccc1[C@H](C)[NH2+]CCC(c1ccccc1)c1ccccc1	G2 inactive	Train	448.65	3	2	13	3	3	62.68							
C55594167	0.0	CCc1ccc(s1)S(=O)(=O)[N-]c2cccc(c2)[C@@]3(C(=O)NC(=O)N3)C	CCc1ccc(S(=O)(=O)[N-]c2cccc([C@@]3(C)NC(=O)NC3=O)c2)s1	G2 inactive	Train	378.46	2	4	5	3	2	106.44							
C64427279	0.0	c1ccc(cc1)C2=NN=C[C@@H]2[C@@H]3CC(=Nc4ccccc4N3)c5c(=O)[nH]c(=O)sc5[O-]	O=c1[nH]c(=O)c(C2=Nc3ccccc3N[C@H]([C@H]3C=NN=C3c3ccccc3)C2)c([O-])s1	G2 inactive	Train	430.47	2	4	3	5	3	122.1							
C10723605	0.0	Cc1cc([nH+]c2c1c(c(s2)C(=O)OCc3csc(n3)N(c4ccccc4)C(=O)C)N)C	CC(=O)N(c1ccccc1)c1nc(COC(=O)c2sc3[nH+]c(C)cc(C)c3c2N)cs1	G2 inactive	Train	453.57	1	5	5	4	4	99.66							
C12660267	0.0	C[C@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@H]2O)CCC4=C/C(=N\OCC(=O)NCc5cccs5)/CC[C@]34C	C[C@]12CC[C@@H]3[C@H](CCC4=C/C(=N\OCC(=O)NCc5cccs5)CC[C@@]43C)[C@@H]1CC[C@H]2O	G2 inactive	Train	456.65	2	3	5	5	1	70.92							
C66305930	0.0	CCCNC(=O)C[NH+]1CCC(CC1)NC(=O)C[C@@H]2C[C@@H](CC(C2)(C)C)C	CCCNC(=O)C[NH+]1CCC(NC(=O)C[C@@H]2C[C@H](C)CC(C)(C)C2)CC1	G2 inactive	Train	366.57	3	2	7	2	0	62.64							
C28893442	0.0	C[C@@H](C(=O)NC(=O)NC(C)(C)C)[NH2+]CC1(CCCCC1)N2CCOCC2	C[C@H]([NH2+]CC1(N2CCOCC2)CCCCC1)C(=O)NC(=O)NC(C)(C)C	G2 inactive	Train	369.53	3	4	5	2	0	87.28							
C19113606	0.0	c1ccc-2c(c1)CCc3c2nc(nc3)n4c(c(cn4)C(=O)NC[C@@H]5CCC[NH+]6[C@@H]5CCCC6)c7ccco7	O=C(NC[C@@H]1CCC[NH+]2CCCC[C@H]12)c1cnn(-c2ncc3c(n2)-c2ccccc2CC3)c1-c1ccco1	G2 inactive	Train	509.63	2	5	5	7	4	90.28							
C22789882	0.0	c1ccc(cc1)C2(C(=O)N(C(=O)N2)CN3CC[NH+](CC3)Cc4ccc5c(c4)CCO5)c6ccccc6	O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CC[NH+](Cc2ccc3c(c2)CCO3)CC1	G2 inactive	Train	483.59	2	4	6	6	3	66.32							
C19897231	0.0	CCCCCC1=NN2C(=[NH2+])/C(=C\c3cc(n(c3C)c4ccc(c(c4)Cl)OC)C)/C(=O)N=C2S1	CCCCCC1=NN2C(=[NH2+])/C(=C\c3cc(C)n(-c4ccc(OC)c(Cl)c4)c3C)C(=O)N=C2S1	G2 inactive	Train	485.03	1	4	7	4	2	84.78							
C39916078	0.0	CCS[C@H]1N[C@@H]2NC3=C([C@@H](N2N1)C4=CC=[NH+]C4)C(=O)CC(C3)(C)C	CCS[C@H]1N[C@@H]2NC3=C(C(=O)CC(C)(C)C3)[C@H](C3=CC=[NH+]C3)N2N1	G2 inactive	Train	348.5	4	6	3	4	0	70.37							
C52899204	0.0	c1cc(ccc1CC[NH3+])CNS(=O)(=O)c2ccc(cc2)I	[NH3+]CCc1ccc(CNS(=O)(=O)c2ccc(I)cc2)cc1	G2 inactive	Train	417.29	2	2	6	2	2	73.81							
C12374609	0.0	c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)sc(=O)[nH]3)S(=O)(=O)Nc4nccs4	O=c1[nH]c2ccc(S(=O)(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc2s1	G2 inactive	Train	468.56	3	6	6	4	4	138.09							
C39561039	0.0	c1cc(c(cc1Cl)NC(=O)COC(=O)c2c(c(c(c(n2)Cl)Cl)N)Cl)n3cncn3	Nc1c(Cl)c(Cl)nc(C(=O)OCC(=O)Nc2cc(Cl)ccc2-n2cncn2)c1Cl	G2 inactive	Train	476.11	2	7	5	3	3	125.02							
C15557167	0.0	Cc1cc(no1)NC(=O)CSCC(=O)NNC(=O)c2cc3c(s2)CC[C@H](C3)C	Cc1cc(NC(=O)CSCC(=O)NNC(=O)c2cc3c(s2)CC[C@@H](C)C3)no1	G2 inactive	Train	422.53	3	6	6	3	2	113.33							
C13134691	0.0	[H]/N=C\1/N=C(/C(=N/Nc2cc(ccc2C)S(=O)(=O)Nc3ccc(cc3C)C)/S1)c4cc(ccc4F)F	[H]/N=C1/N=C(c2cc(F)ccc2F)/C(=N/Nc2cc(S(=O)(=O)Nc3ccc(C)cc3C)ccc2C)S1	G2 inactive	Train	513.6	3	4	6	4	3	106.77							
C17166613	0.0	c1ccc(c(c1)C[NH2+][C@H]2CC(=O)N(C2=O)c3ccc(cc3)N4C(=O)C[C@@H](C4=O)NCc5ccccc5F)F	O=C1C[C@H](NCc2ccccc2F)C(=O)N1c1ccc(N2C(=O)C[C@H]([NH2+]Cc3ccccc3F)C2=O)cc1	G2 inactive	Train	519.53	2	5	8	5	3	103.4							
C57095725	0.0	[H]\N=C\1/C(=C/c2cccc(c2)OCCOc3ccc(cc3)C(C)(C)C)/C(=O)N=C4[N+]1=C(CS4)c5ccccc5	[H]/N=C1C(=C\c2cccc(OCCOc3ccc(C(C)(C)C)cc3)c2)\C(=O)N=C2SCC(c3ccccc3)=[N+]2\1	G2 inactive	Train	524.67	1	4	7	5	3	74.75							
