Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C04652258	0	CC(C)(C)[C@@H]1CCc2c(C(=O)NNC(=O)[C@@H]3CC=CC[C@@H]3C(=O)[O-])csc2C1	CC(C)(C)[C@@H]1CCc2c(C(=O)NNC(=O)[C@@H]3CC=CC[C@@H]3C(=O)[O-])csc2C1	G2 inactive	Train	403.52	2	4	3	3	1	98.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4365E0>	G2
C64612877	0	O=S(=O)([N-]c1ccc(F)cc1Cl)C1=CN=C([C@H]2NN[C@@H](c3ccccc3)O2)C1	O=S(=O)([N-]c1ccc(F)cc1Cl)C1=CN=C([C@H]2NN[C@@H](c3ccccc3)O2)C1	G2 inactive	Train	421.86	2	5	5	4	2	93.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436500>	G2
C33633391	0	CN(C1=[NH+]C(=S)N(CC#N)C12CCCC2)[C@H](CC(C)(C)C)[C@H](Oc1ccc(Cl)cc1)n1cncn1	CN(C1=[NH+]C(=S)N(CC#N)C12CCCC2)[C@H](CC(C)(C)C)[C@H](Oc1ccc(Cl)cc1)n1cncn1	G2 inactive	Train	515.11	1	7	7	4	2	84.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436AB0>	G2
C39947080	0	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@H]4C=C3)N2)cc1	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@H]4C=C3)N2)cc1	G2 inactive	Train	414.51	3	4	7	4	1	119.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434F90>	G2
C28868358	0	CC[C@@H](C)[NH2+]Cc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cn1	CC[C@@H](C)[NH2+]Cc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cn1	G2 inactive	Train	430.53	5	5	8	4	4	110.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434900>	G2
C01611876	0	NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O	NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O	G2 inactive	Train	462.6	2	4	9	4	4	96.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4347B0>	G2
C09171204	0	[H]/N=C1/N=C2C=CC=CN2C(=O)C1=C[C@@H](C(C)C)[C@@H](CC(C)C)c1c(N)nc2ccccn2c1=O	[H]/N=C1/N=C2C=CC=CN2C(=O)C1=C[C@@H](C(C)C)[C@@H](CC(C)C)c1c(N)nc2ccccn2c1=O	G2 inactive	Train	458.57	2	4	6	4	2	116.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434970>	G2
C04262477	0	CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C1C2(C)C	CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C1C2(C)C	G2 inactive	Train	586.63	3	11	4	5	1	165.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434AC0>	G2
C12250075	0	CC1=C(C(=O)Nc2c(C)cccc2C)[C@@H](c2ccco2)C(C#N)=C(SCC(=O)Nc2ccc(F)cc2)N1	CC1=C(C(=O)Nc2c(C)cccc2C)[C@@H](c2ccco2)C(C#N)=C(SCC(=O)Nc2ccc(F)cc2)N1	G2 inactive	Train	516.6	3	6	7	4	3	107.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434B30>	G2
C11592629	0	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)[NH+](C)C1	CCC[C@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)[NH+](C)C1	G2 inactive	Train	407.55	6	7	7	2	0	123.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436180>	G2
C14957677	0	[NH3+][C@H](CNc1cnc(Cl)c(/C=C/c2ccncc2)c1)C[C@@H]1CNc2ccccc21	[NH3+][C@H](CNc1cnc(Cl)c(/C=C/c2ccncc2)c1)C[C@@H]1CNc2ccccc21	G2 inactive	Train	406.94	3	4	7	4	3	77.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4366C0>	G2
C34789433	0	NNc1nc(NN)c2c([nH+]1)CC1=C2C[C@H](c2ccccc2)S[C@H]1c1ccccc1	NNc1nc(NN)c2c([nH+]1)CC1=C2C[C@H](c2ccccc2)S[C@H]1c1ccccc1	G2 inactive	Train	403.54	4	6	4	5	3	103.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436570>	G2
C08914084	0	COC(C/[NH+]=C/[C@]12CC[C@H](O)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O)OC	COC(C/[NH+]=C/[C@]12CC[C@H](O)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O)OC	G2 inactive	Train	492.63	4	7	6	5	0	119.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4358C0>	G2
C00864917	0	CC[NH+]1C[C@@]2(CO)CC[C@@H](OC)[C@]3(C1)[C@@H]1C[C@H]4[C@@H](OC)[C@@H]1[C@](O)(C[C@@H]4OC)[C@@H](O)[C@@H](OC)[C@@H]23	CC[NH+]1C[C@@]2(CO)CC[C@@H](OC)[C@@]3(C1)[C@H]2[C@H](OC)[C@H](O)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]3[C@@H]1[C@@H]2OC	G2 inactive	Train	470.63	4	7	6	5	0	102.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4361F0>	G2
C64890546	0	CC(C)[C@@H](NS(=O)(=O)c1ccccc1)[C@@H]1[NH+]=C(c2ccc3c(c2)[nH]c(=O)c(=O)n3C)NO1	CC(C)[C@@H](NS(=O)(=O)c1ccccc1)[C@@H]1[NH+]=C(c2ccc3c(c2)[nH]c(=O)c(=O)n3C)NO1	G2 inactive	Train	458.52	4	6	6	4	3	136.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436420>	G2
C12504520	0	C=CC1=C(C)c2[nH+]c1cc1[nH]c(ccnc(C(=C)C)cc3[nH]c([o+]2)c(C=C)c3C)c(CCC(=O)[O-])c1C	C=CC1=C(C)c2[nH+]c1cc1[nH]c(ccnc(C(=C)C)cc3[nH]c([o+]2)c(C=C)c3C)c(CCC(=O)[O-])c1C	G2 inactive	Train	495.6	2	4	6	4	3	110.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435850>	G2
C40752329	0	Cc1ccc2cccc(Oc3ncnc(NNC(=O)c4ccc(Br)cc4)c3N)c2n1	Cc1ccc2cccc(Oc3ncnc(NNC(=O)c4ccc(Br)cc4)c3N)c2n1	G2 inactive	Train	465.31	3	7	5	4	4	115.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434200>	G2
C64470370	0	Cc1ccc(/N=C2\N[C@@H](C(N)=O)[C@H](NC(=O)[C@H]3N=NC4=C3CCc3ccccc34)S2)cc1	Cc1ccc(/N=C2\N[C@@H](C(N)=O)[C@H](NC(=O)[C@H]3N=NC4=C3CCc3ccccc34)S2)cc1	G2 inactive	Train	446.54	3	4	4	5	2	121.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4362D0>	G2
C52541554	0	[H]/N=C(\N/N=C/c1ccc2nc(-c3ccc(/C=N/NC(=[NH2+])NC(C)C)cc3)cn2c1)NC(C)C	[H]/N=C(\N/N=C/c1ccc2nc(-c3ccc(/C=N/NC(=[NH2+])NC(C)C)cc3)cn2c1)NC(C)C	G2 inactive	Train	447.57	6	5	7	3	3	139.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435770>	G2
C29134212	0	CCCCNc1[nH+]c2ccc(CNc3cc(C)cc(C)c3)cc2n1Cc1[nH+]c(C)ccc1[O-]	CCCCNc1[nH+]c2ccc(CNc3cc(C)cc(C)c3)cc2n1Cc1[nH+]c(C)ccc1[O-]	G2 inactive	Train	444.6	2	3	9	4	4	80.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437610>	G2
C13757279	0	C[NH2+]C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	C[NH2+]C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	G2 inactive	Train	456.6	6	7	10	1	1	144.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436730>	G2
C02140231	0	COc1cc2c(cc1OC)[C@H](c1c(O)[nH]c(=S)n(CCC3=CCCCC3)c1=O)[NH2+]CC2	COc1cc2c(cc1OC)[C@H](c1c(O)[nH]c(=S)n(CCC3=CCCCC3)c1=O)[NH2+]CC2	G2 inactive	Train	444.58	3	5	6	4	2	93.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437530>	G2
C39480858	0	Cc1ccc(NS(=O)(=O)c2ccccc2O)c(N2CC[NH2+][C@H](c3ccccc3O)C2)c1	Cc1ccc(NS(=O)(=O)c2ccccc2O)c(N2CC[NH2+][C@H](c3ccccc3O)C2)c1	G2 inactive	Train	440.55	4	5	5	4	3	106.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435EE0>	G2
C01875471	0	Nc1c(S(=O)(=O)c2cccs2)c2[nH+]c3ccccc3nc2n1/N=C/c1ccccc1O	Nc1c(S(=O)(=O)c2cccs2)c2[nH+]c3ccccc3nc2n1/N=C/c1ccccc1O	G2 inactive	Train	450.53	2	5	4	5	5	124.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4351C0>	G2
C25386815	0	COc1ccc(-c2nn(-c3ccccc3)cc2[C@H]2NC(=[NH2+])Nc3nc4ccccc4n32)cc1	COc1ccc(-c2nn(-c3ccccc3)cc2[C@H]2NC(=[NH2+])Nc3nc4ccccc4n32)cc1	G2 inactive	Train	436.5	3	5	4	6	5	94.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434740>	G2
C28117043	0	O=C1C(Nc2ccc(O)cc2)=C/C(=N\S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)c2ccccc21	O=C1C(Nc2ccc(O)cc2)=C/C(=N\S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)c2ccccc21	G2 inactive	Train	495.52	3	6	4	6	4	124.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436C70>	G2
C08856598	0	Cc1cccc(C)c1-n1nnnc1C1([NH2+]CCc2c(C)[nH]c3c(Cl)ccc(Cl)c23)CCCCC1	Cc1cccc(C)c1-n1nnnc1C1([NH2+]CCc2c(C)[nH]c3c(Cl)ccc(Cl)c23)CCCCC1	G2 inactive	Train	498.48	2	3	6	5	4	76.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437060>	G2
C36637315	0	CCCCN(CC)S(=O)(=O)c1ccc(C(=O)N(CC[NH+](C)C)c2nc3ccc(OCC)cc3s2)cc1	CCCCN(CC)S(=O)(=O)c1ccc(C(=O)N(CC[NH+](C)C)c2nc3ccc(OCC)cc3s2)cc1	G2 inactive	Train	533.74	1	5	13	3	3	84.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436B90>	G2
C32506289	0	CCCCC(=O)/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1c1cc(OCC)c(OCC)cc1Br	CCCCC(=O)/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1c1cc(OCC)c(OCC)cc1Br	G2 inactive	Train	519.48	0	7	8	3	1	85.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437F40>	G2
C08767911	0	CSc1nc(SCCOc2ccccc2)c2sc3[nH+]c(N4CCOCC4)c4c(c3c2n1)CC(C)(C)OC4	CSc1nc(SCCOc2ccccc2)c2sc3[nH+]c(N4CCOCC4)c4c(c3c2n1)CC(C)(C)OC4	G2 inactive	Train	555.77	0	8	7	6	4	70.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4359A0>	G2
C09559499	0	O=C(NC1CC[NH+](Cc2ccccc2)CC1)[C@H]1CCCN(S(=O)(=O)c2ccc(Br)s2)C1	O=C(NC1CC[NH+](Cc2ccccc2)CC1)[C@H]1CCCN(S(=O)(=O)c2ccc(Br)s2)C1	G2 inactive	Train	527.53	2	3	6	4	2	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AE2D0>	G2
C24906286	0	C[C@@H]1[C@H](C)CCC[C@@H]1n1c(S[C@@H](C)c2nc(N)nc(N(C)C)n2)nc2ccccc2c1=O	C[C@H](Sc1nc2ccccc2c(=O)n1[C@H]1CCC[C@@H](C)[C@H]1C)c1nc(N)nc(N(C)C)n1	G2 inactive	Train	453.62	1	8	5	4	3	102.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AC820>	G2
C58834866	0	Cc1nc(SCc2nnc(CSc3nc(C)c(C)c(C)c3C#N)n2N)c(C#N)c(C)c1C	Cc1nc(SCc2nnc(CSc3nc(C)c(C)c(C)c3C#N)n2N)c(C#N)c(C)c1C	G2 inactive	Train	464.62	1	9	6	3	3	130.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AFDF0>	G2
C12368971	0	Cc1oc2c(F)c(F)c(F)c(F)c2c1C(=O)ON[C@H]([NH3+])c1ccc(OS(=O)(=O)N(C)C)cc1	Cc1oc2c(F)c(F)c(F)c(F)c2c1C(=O)ON[C@H]([NH3+])c1ccc(OS(=O)(=O)N(C)C)cc1	G2 inactive	Train	492.43	2	7	7	3	3	125.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AF7D0>	G2
C14161219	0	Cc1cc(C)nc(/N=C(/NC(=S)NC[C@H]2CCCO2)N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)n1	Cc1cc(C)nc(/N=C(/NC(=S)NC[C@H]2CCCO2)N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)n1	G2 inactive	Train	503.7	4	8	5	4	1	122.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AE420>	G2
C06445123	0	O=c1[nH]c2cc3c(cc2cc1CN(CCO)C(=S)NCCC[NH+]1CCOCC1)OCCO3	O=c1[nH]c2cc3c(cc2cc1CN(CCO)C(=S)NCCC[NH+]1CCOCC1)OCCO3	G2 inactive	Train	463.58	4	8	8	4	2	100.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AFE60>	G2
C39143409	0	Cc1n[nH]c(Nc2ccc(Oc3ccc(NC4=NC(=O)[C@H](C)N=[NH+]4)cc3)cc2)nc1=O	Cc1n[nH]c(Nc2ccc(Oc3ccc(NC4=NC(=O)[C@H](C)N=[NH+]4)cc3)cc2)nc1=O	G2 inactive	Train	419.43	4	7	5	4	3	147.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AF300>	G2
C16662114	0	O=[N+]([O-])c1cc(C23C[C@@H]4C[C@@H](CC(O)(C4)C2)C3)c([N+](=O)[O-])cc1C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2	O=[N+]([O-])c1cc(C23C[C@@H]4C[C@@H](CC(O)(C4)C2)C3)c([N+](=O)[O-])cc1C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2	G2 inactive	Train	468.55	2	6	4	9	1	126.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AD620>	G2
C16958158	0	NNC(=S)N/N=C(\C(=O)Nc1ccc(Cl)c(Cl)c1)[C@@H]([C@@H]1OC(=O)c2ccccc21)[N+](=O)[O-]	NNC(=S)N/N=C(\C(=O)Nc1ccc(Cl)c(Cl)c1)[C@@H]([C@@H]1OC(=O)c2ccccc21)[N+](=O)[O-]	G2 inactive	Train	497.32	4	9	6	3	2	160.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AD310>	G2
C35781389	0	CCCC[C@@H](O)C[NH+](Cc1c(CC)nn(-c2ccc(F)cc2)c1Oc1ccccc1)C(C)C	CCCC[C@@H](O)C[NH+](Cc1c(CC)nn(-c2ccc(F)cc2)c1Oc1ccccc1)C(C)C	G2 inactive	Train	454.61	2	3	12	3	3	51.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AD700>	G2
C15971531	0	O=C1[C@H]2[C@H](Cc3c[nH]c4ccccc34)N[C@@]3(C(=O)Nc4ccc(Cl)cc43)[C@H]2C(=O)N1C[C@@H]1CCCO1	O=C1[C@H]2[C@@H](C(=O)N1C[C@@H]1CCCO1)[C@H](Cc1c[nH]c3ccccc13)N[C@@]21C(=O)Nc2ccc(Cl)cc21	G2 inactive	Test	504.97	3	5	4	7	3	103.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3ACF90>	G2
C25049192	0	CC(C)[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)Nc1ccc(-c2cn3c([nH+]2)CCC3)cc1	CC(C)[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)Nc1ccc(-c2cn3c([nH+]2)CCC3)cc1	G2 inactive	Test	461.63	2	2	6	7	2	77.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3ACF20>	G2
C09134388	0	CC1(C)CC(NC(=O)[C@H]2[C@H]3C(=O)N(c4ccc(Cl)cc4)C[C@]34C=C[C@H]2O4)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)[C@@H]2[C@H]3C=C[C@]4(CN(c5ccc(Cl)cc5)C(=O)[C@H]24)O3)CC(C)(C)[NH2+]1	G2 inactive	Test	444.98	2	3	3	5	1	75.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3ACE40>	G2
C43082544	0	Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1C[NH+]1CCC[C@H]1c1n[nH]c(=O)[nH]1	Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1C[NH+]1CCC[C@H]1c1n[nH]c(=O)[nH]1	G2 inactive	Test	394.38	3	4	4	4	3	92.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3ACAC0>	G2
C12661278	0	CC1([C@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@@H]4[C@@H](O)C[C@]23/C=N/O)OCCO6)OCCO1	CC1([C@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@@H]4[C@@H](O)C[C@@]32/C=N/O)OCCO6)OCCO1	G2 inactive	Test	449.59	2	6	2	6	0	89.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AC970>	G2
C65742797	0	COc1ccc(-c2cc3cc(CCCO[C@@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)cc(OC)c3o2)cc1OC	COc1ccc(-c2cc3cc(CCCO[C@@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)cc(OC)c3o2)cc1OC	G2 inactive	Test	504.53	4	10	10	4	3	140.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AF290>	G2
C28711443	0	O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc([C@H](O)C3C[NH2+]C3)nc2)c(F)c1	O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc([C@H](O)C3C[NH2+]C3)nc2)c(F)c1	G2 inactive	Test	425.44	2	6	6	5	3	109.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AE7A0>	G2
C06156912	0	COc1cccc(/C=N/Nc2ccc(S(=O)(=O)c3ccc(N/N=C/c4cccc(OC)c4)cc3)cc2)c1	COc1cccc(/C=N/Nc2ccc(S(=O)(=O)c3ccc(N/N=C/c4cccc(OC)c4)cc3)cc2)c1	G2 inactive	Test	514.61	2	6	10	4	4	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AE490>	G2
C21474333	0	COc1ccc(-c2c3c([nH+]c4sc5c(c24)CC[C@H](C)C5)[C@H](C)CCC3)cc1	COc1ccc(-c2c3c([nH+]c4sc5c(c24)CC[C@H](C)C5)[C@H](C)CCC3)cc1	G2 inactive	Test	378.56	0	1	2	5	3	23.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AE030>	G2
C38306606	0	CC(C)c1ccc(/C=C2\C[NH2+]C/C(=C\c3ccc(C(C)C)cc3)C2O)cc1	CC(C)c1ccc(/C=C2\C[NH2+]C/C(=C\c3ccc(C(C)C)cc3)C2O)cc1	G2 inactive	Test	362.54	2	1	4	3	2	36.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AF3E0>	G2
C06918535	0	Cc1ccc(C)c(CSC2=NS(=O)(=O)c3ccccc3N2)c1	Cc1ccc(C)c(CSC2=NS(=O)(=O)c3ccccc3N2)c1	G2 inactive	Test	332.45	1	4	2	3	2	58.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AF5A0>	G2
C49457818	0	Cc1n[nH]c(C(=O)N2CC3C[C@@H]4CC2C[C@H](C3)C4)c1Br	Cc1n[nH]c(C(=O)N2CC3C[C@H]4CC2C[C@@H](C3)C4)c1Br	G2 inactive	Test	338.25	1	2	1	5	1	48.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AFB50>	G2
C01185220	0	O=C1NC(=O)N(c2ccc(O)cc2)C(=O)/C1=C/c1ccc(OCc2ccccc2)c(Br)c1	O=C1NC(=O)N(c2ccc(O)cc2)C(=O)/C1=C/c1ccc(OCc2ccccc2)c(Br)c1	G2 inactive	Test	493.31	2	5	5	4	3	95.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AEEA0>	G2
C43867082	0	CC(=O)O[C@H]1CC[C@@]2(C)[C@H](C1)C(=O)C=C1[C@H]2CC[C@@]2(C)[C@@H]([C@H](C)[C@@H](CCC(C)(C)O)OC(C)=O)CC[C@]12O	CC(=O)O[C@H]1CC[C@@]2(C)[C@H](C1)C(=O)C=C1[C@H]2CC[C@@]2(C)[C@@H]([C@H](C)[C@@H](CCC(C)(C)O)OC(C)=O)CC[C@]12O	G2 inactive	Test	532.72	2	7	7	4	0	110.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AF140>	G2
C36217495	0	COc1ccc(C(=O)Nc2ccc([C@@H]3OC(=O)N(Cc4cccc(C)c4)[C@@H]3C(=O)NCCC(C)C)cc2)cc1	COc1ccc(C(=O)Nc2ccc([C@@H]3OC(=O)N(Cc4cccc(C)c4)[C@@H]3C(=O)NCCC(C)C)cc2)cc1	G2 inactive	Test	529.64	2	5	10	4	3	96.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AF060>	G2
C26534196	0	Oc1ccc(Br)cc1/C(C[C@H](NNc1ccccc1)c1ccc(F)cc1)=N\Nc1ccccc1	Oc1ccc(Br)cc1/C(C[C@H](NNc1ccccc1)c1ccc(F)cc1)=N\Nc1ccccc1	G2 inactive	Test	519.42	4	4	9	4	4	68.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AEF10>	G2
C35058111	0	[H]/N=C1C(=C\c2cc(C)n(-c3cc(C)ccc3OC)c2C)\C(=O)N=C2SC(C34CC5CC(CC(C5)C3)C4)=NN2\1	[H]/N=C1C(=C\c2cc(C)n(-c3cc(C)ccc3OC)c2C)\C(=O)N=C2SC(C34CC5CC(CC(C5)C3)C4)=NN2\1	G2 inactive	Test	527.69	1	4	4	8	2	83.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AF840>	G2
C03170927	0	C=C1Nc2[nH]c(=S)[nH]c(=O)c2[C@H](c2ccc(Br)cc2)[C@H]1C(=O)OCC	C=C1Nc2[nH]c(=S)[nH]c(=O)c2[C@H](c2ccc(Br)cc2)[C@H]1C(=O)OCC	G2 inactive	Test	422.3	3	5	3	3	2	86.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AD930>	G2
C12894751	0	CN1C(=O)NC(=O)[C@]2(Cc3cc4ccccc4[nH+]c3N3[C@@H]4CC(C)(C)C[C@@](C)(C4)[C@@H]32)C1=O	CN1C(=O)NC(=O)[C@]2(Cc3cc4ccccc4[nH+]c3N3[C@@H]4CC(C)(C)C[C@@](C)(C4)[C@@H]32)C1=O	G2 inactive	Test	433.53	1	4	0	6	2	83.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AD770>	G2
C08770258	0	Nc1c(Cl)cc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCCC3)cc1Cl	Nc1c(Cl)cc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCCC3)cc1Cl	G2 inactive	Test	442.37	3	4	6	3	2	101.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AEE30>	G2
C41301350	0	CC[NH+](CC)CCNc1nc(N)c([N+](=O)[O-])c(Nc2onc3c2C[C@H](C)CC3)n1	CC[NH+](CC)CCNc1nc(N)c([N+](=O)[O-])c(Nc2onc3c2C[C@H](C)CC3)n1	G2 inactive	Test	405.48	4	9	9	3	2	149.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AFD10>	G2
C07496820	0	CC1CCC2(CC1)NC(=O)N(NC(=O)C[NH2+]C(c1ccccc1)c1ccccc1)C2=O	CC1CCC2(CC1)NC(=O)N(NC(=O)C[NH2+]C(c1ccccc1)c1ccccc1)C2=O	G2 inactive	Test	421.52	3	3	6	4	2	95.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AB3AD4D0>	G2
