Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C36152006	0	CCCCc1nnc2n1N[C@@H]1CCCC[C@H]1S2	CCCCc1nnc2n1N[C@@H]1CCCC[C@H]1S2	G2 inactive	Train	252.39	1	4	3	3	1	42.74							
C37279788	0	C=CCn1c(=O)c2c(ncn2Cc2ccccc2C)n(-c2ccc(F)cc2F)c1=O	C=CCn1c(=O)c2c(ncn2Cc2ccccc2C)n(-c2ccc(F)cc2F)c1=O	G2 inactive	Train	408.41	0	3	5	4	4	61.82							
C39590660	0	FC(F)(F)c1ccc(/C=N/N2[C@@H](S)N=N[C@H]2[C@H]2C=C(c3ccccc3)N=N2)cc1	FC(F)(F)c1ccc(/C=N/N2[C@H]([C@H]3C=C(c4ccccc4)N=N3)N=N[C@@H]2S)cc1	G2 inactive	Train	416.43	1	1	4	4	2	65.04							
C59785353	0	O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N(Cc1ccco1)c1ccc(F)cc1F	O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N(Cc1ccco1)c1ccc(F)cc1F	G2 inactive	Train	392.75	0	4	5	3	3	76.59							
C38830199	0	COCCC[NH+]1CN(c2cc(Cl)cc(Cl)c2)c2nc(C)c(C)c(=O)n2C1	COCCC[NH+]1CN(c2cc(Cl)cc(Cl)c2)c2nc(C)c(C)c(=O)n2C1	G2 inactive	Train	398.31	1	4	5	3	2	51.8							
C04029061	0	CC[C@]1(C)C[C@@](CC[NH2+]Cc2ccccc2O)(c2ccc(OC)cc2)CCO1	CC[C@]1(C)C[C@@](CC[NH2+]Cc2ccccc2O)(c2ccc(OC)cc2)CCO1	G2 inactive	Train	384.54	2	3	8	3	2	55.3							
C14953728	0	C=CCC(O)(CC=C)C[NH2+][C@H]1CCCN(c2nc(C)c3ccc(C)cc3n2)CC1	C=CCC(O)(CC=C)C[NH2+][C@H]1CCCN(c2nc(C)c3ccc(C)cc3n2)CC1	G2 inactive	Train	395.57	2	4	8	3	2	65.86							
C08618116	0	COc1c(Br)csc1C(=O)O/N=C(/N)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	COc1c(Br)csc1C(=O)O/N=C(/N)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	G2 inactive	Train	491.21	1	4	4	2	2	73.91							
C36588714	0	C/C=C\[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)C(O)(c1ccccc1)c1ccccc1)C(C)(C)C	C/C=C\[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(C(=O)C(O)(c1ccccc1)c1ccccc1)C(C)(C)C	G2 inactive	Train	492.7	2	3	8	2	2	69.64							
C04014871	0	CC(=O)NC[C@H](C)C[C@@H]1C(=O)C(C)=C2[C@]1(O)C[C@H]1[C@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]21C	CC(=O)NC[C@H](C)C[C@@H]1C(=O)C(C)=C2[C@@]3(C)CC[C@H]4[C@H](CC=C5C[C@@H](OC(C)=O)CC[C@@]54C)[C@@H]3C[C@@]21O	G2 inactive	Train	511.7	2	5	5	5	0	92.7							
C05519636	0	CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](O)[C@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C	CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](O)[C@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C	G2 inactive	Train	350.5	3	4	1	4	0	77.76							
C11848891	0	C[C@@H](c1ccc(O)cc1)n1c(C(F)(F)F)nc2ccc(N)cc2c1=O	C[C@@H](c1ccc(O)cc1)n1c(C(F)(F)F)nc2ccc(N)cc2c1=O	G2 inactive	Train	349.31	2	4	2	3	3	81.14							
C31169061	0	C[C@H]1C2=CC(=O)O[C@]2(O)C[C@@H]2[C@H]1[C@@H](O)C[C@@H]1[C@@](C)(CO)CCC[C@@]21C	C[C@H]1C2=CC(=O)O[C@]2(O)C[C@@H]2[C@H]1[C@@H](O)C[C@@H]1[C@@](C)(CO)CCC[C@]12C	G2 inactive	Train	350.46	3	5	1	4	0	86.99							
C64574684	0	CSc1ccc(Cl)cc1NC(=O)C(=O)NCCC1=CCCCC1	CSc1ccc(Cl)cc1NC(=O)C(=O)NCCC1=CCCCC1	G2 inactive	Train	352.89	2	3	5	2	1	58.2							
C06780234	0	C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](OC(=O)CC[NH+]3CCCCC3)CC[C@H]12	C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@@H](OC(=O)CC[NH+]3CCCCC3)CC[C@H]12	G2 inactive	Train	430.65	1	3	4	5	0	47.81							
C52212085	0	Cc1ccccc1[C@H]1CCC[NH+]1Cc1nnc(-c2ccccc2Br)o1	Cc1ccccc1[C@H]1CCC[NH+]1Cc1nnc(-c2ccccc2Br)o1	G2 inactive	Train	399.31	1	3	4	4	3	43.36							
C40793402	0	Nc1c(NNC(=O)c2cccc3ccccc23)ncnc1Sc1cccc2cccnc12	Nc1c(NNC(=O)c2cccc3ccccc23)ncnc1Sc1cccc2cccnc12	G2 inactive	Train	438.52	3	7	5	5	5	105.82							
C03225241	0	NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](c1ccccc1Br)NS2(=O)=O	NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](c1ccccc1Br)NS2(=O)=O	G2 inactive	Train	486.29	3	5	2	3	2	118.36							
C12856973	0	C[C@]1(C2=C3C(=O)N(CCNc4ncc(C(F)(F)F)cc4Cl)C(=O)[C@H]3ON2)NC(=O)N(c2ccc(Cl)cc2Cl)N1	C[C@]1(C2=C3C(=O)N(CCNc4ncc(C(F)(F)F)cc4Cl)C(=O)[C@H]3ON2)NC(=O)N(c2ccc(Cl)cc2Cl)N1	G2 inactive	Train	606.78	4	8	6	5	2	127.93							
C09519978	0	Oc1ccccc1/C=N/Nc1nc(N/N=C/c2ccccc2O)nc(N(c2ccccc2)c2ccccc2)n1	Oc1ccccc1/C=N/Nc1nc(N/N=C/c2ccccc2O)nc(N(c2ccccc2)c2ccccc2)n1	G2 inactive	Train	516.57	4	8	9	5	5	131.15							
C40118338	0	Cc1ccc(S(=O)(=O)OC2=c3ccccc3=[NH+]C(=O)[C@@H]2c2ccccc2)cc1	Cc1ccc(S(=O)(=O)OC2=c3ccccc3=[NH+]C(=O)[C@@H]2c2ccccc2)cc1	G2 inactive	Train	392.46	1	4	4	4	3	74.41							
C65941528	0	Cc1cc(C2=NN(C[NH+](C)Cc3csc4ccccc34)[N-]N2)ccc1F	Cc1cc(C2=NN(C[NH+](C)Cc3csc4ccccc34)[N-]N2)ccc1F	G2 inactive	Train	369.47	2	2	5	4	3	46.17							
C29428111	0	CC(C)c1ccc([C@H](C)NC(=O)[C@@H]2CS[C@@]3(C)CCC(=O)N23)cc1	CC(C)c1ccc([C@H](C)NC(=O)[C@@H]2CS[C@@]3(C)CCC(=O)N23)cc1	G2 inactive	Train	346.5	1	3	4	3	1	49.41							
C16534139	0	O=C1N/C(=C\c2c(-c3ccccc3)nn(-c3ccccc3)c2O)C(=O)N1Cc1cccc(Cl)c1	O=C1N/C(=C\c2c(-c3ccccc3)nn(-c3ccccc3)c2O)C(=O)N1Cc1cccc(Cl)c1	G2 inactive	Train	470.92	2	4	5	5	4	87.46							
C21995300	0	CC(=O)c1ccc2ccc3ccc(C(C)=O)nc3c2n1	CC(=O)c1ccc2ccc3ccc(C(C)=O)nc3c2n1	G2 inactive	Train	264.28	0	4	2	3	3	59.92							
C36161401	0	N#C[C@@H]1CCCCC[C@@H]1N1CCS(=O)(=O)CC1	N#C[C@@H]1CCCCC[C@@H]1N1CCS(=O)(=O)CC1	G2 inactive	Train	256.37	0	4	1	2	0	61.17							
C41410281	0	Cc1cc(C)c(N2C(=O)CCS2(=O)=O)c(Cl)c1	Cc1cc(C)c(N2C(=O)CCS2(=O)=O)c(Cl)c1	G2 inactive	Train	273.74	0	3	1	2	1	54.45							
C48629073	0	Cc1cc(C2=N/C(=C\c3ccsc3)C(=O)O2)c(C)o1	Cc1cc(C2=N/C(=C\c3ccsc3)C(=O)O2)c(C)o1	G2 inactive	Train	273.31	0	3	2	3	2	51.8							
C05713580	0	CC(C)(C)C(=O)OC[C@H]1O[C@@H](n2ccc(=O)cc2O)[C@@H](O)[C@@H]1O	CC(C)(C)C(=O)OC[C@H]1O[C@@H](n2ccc(=O)cc2O)[C@@H](O)[C@@H]1O	G2 inactive	Train	327.33	3	7	3	2	1	118.22							
C07776304	0	C[C@@H](Sc1n[nH]c(=O)n1C1CC1)C(=O)NC(=O)NC(C)(C)C	C[C@@H](Sc1n[nH]c(=O)n1C1CC1)C(=O)NC(=O)NC(C)(C)C	G2 inactive	Train	327.41	3	5	4	2	1	108.88							
C46087814	0	CCn1nccc1CN(C)c1ncnc2c1C[C@@H](C)CN2	CCn1nccc1CN(C)c1ncnc2c1C[C@@H](C)CN2	G2 inactive	Train	286.38	1	5	4	3	2	58.87							
C63079641	0	CNc1nc(COC2CCC(C)CC2)nc2c1cnn2C	CNc1nc(COC2CCC(C)CC2)nc2c1cnn2C	G2 inactive	Train	289.38	1	5	4	3	2	64.86							
C29334729	0	COC(=O)C1CCN(C(=O)CSC(N)=[NH2+])CC1	COC(=O)C1CCN(C(=O)CSC(N)=[NH2+])CC1	G2 inactive	Train	260.34	2	5	3	1	0	98.22							
C37771072	0	Cc1nn(C(C)C)c(C)c1NC(=O)[C@@H]1C[C@H](O)C[NH2+]1	Cc1nn(C(C)C)c(C)c1NC(=O)[C@@H]1C[C@H](O)C[NH2+]1	G2 inactive	Train	267.35	3	3	3	2	1	83.76							
C54764780	0	c1n[nH]c(Sc2ccc(NCc3c[nH+]c[nH]3)cc2)n1	c1n[nH]c(Sc2ccc(NCc3c[nH+]c[nH]3)cc2)n1	G2 inactive	Train	273.35	3	4	5	3	3	83.53							
C51146905	0	Cc1[nH]n(C)/c(=N\N)c1CN(C)C1CC[NH+](C)CC1	Cc1[nH]n(C)/c(=N\N)c1CN(C)C1CC[NH+](C)CC1	G2 inactive	Train	267.4	3	2	3	2	1	66.78							
C61653323	0	C[NH+](C)C[C@H]1CCCN1Cc1nnsc1NN	C[NH+](C)C[C@H]1CCCN1Cc1nnsc1NN	G2 inactive	Train	257.39	3	5	5	2	1	71.51							
C63870540	0	NC1=[NH+][C@H]2N=NC=C2C(NCc2c(F)cccc2F)=N1	NC1=[NH+][C@H]2N=NC=C2C(NCc2c(F)cccc2F)=N1	G2 inactive	Train	277.26	3	2	2	3	1	89.1							
C37542847	0	NC(=O)C[NH+](C[C@H]1COC2(CCCC2)O1)C1CCNCC1	NC(=O)C[NH+](C[C@H]1COC2(CCCC2)O1)C1CCNCC1	G2 inactive	Train	298.41	3	4	5	3	0	78.02							
C38752211	0	Cc1ccc(NC2=C3C[NH+](C)CC[C@@H]3C3=C(N)N=NC3=N2)cc1	Cc1ccc(NC2=C3C[NH+](C)CC[C@@H]3C3=C(N)N=NC3=N2)cc1	G2 inactive	Train	309.4	3	2	2	4	1	79.57							
C43407803	0	COC[C@H](C)N(C)c1[nH+]c2c(cc1/C(N)=N/O)CCC2	COC[C@H](C)N(C)c1[nH+]c2c(cc1/C(N)=N/O)CCC2	G2 inactive	Train	279.36	2	4	5	2	1	85.22							
C50092683	0	CN(C1(C[NH3+])CCCCC1)S(=O)(=O)c1cn[nH]c1	CN(C1(C[NH3+])CCCCC1)S(=O)(=O)c1cn[nH]c1	G2 inactive	Train	273.38	2	3	4	2	1	93.7							
C50417229	0	C[C@@H](Nc1ccc(N)c2c[nH+]ccc12)c1nncn1C	C[C@@H](Nc1ccc(N)c2c[nH+]ccc12)c1nncn1C	G2 inactive	Train	269.33	2	4	3	3	3	82.9							
C64058407	0	C[NH+](C)CC[C@@H]1NO[C@H](c2ccc(-c3ncc[nH]3)s2)N1	C[NH+](C)CC[C@@H]1NO[C@H](c2ccc(-c3ncc[nH]3)s2)N1	G2 inactive	Train	294.4	4	4	5	3	2	66.41							
C00973918	0	COC1(OC)[NH+]=C(N)[C@@]2(C#N)C3(CCCCC3)[C@@]12C#N	COC1(OC)[NH+]=C(N)[C@@]2(C#N)C3(CCCCC3)[C@@]12C#N	G2 inactive	Train	275.33	2	5	2	3	0	106.03							
C40749807	0	[NH3+]C1C[C@H]2CC[C@@H](C1)N2S(=O)(=O)c1cccc2nsnc12	[NH3+]C1C[C@@H]2CC[C@H](C1)N2S(=O)(=O)c1cccc2nsnc12	G2 inactive	Train	325.44	1	4	2	4	2	90.8							
C66528543	0	CC1(C)C(=O)NCCN1C/C=C/C[NH+]1CCNC(=O)C1(C)C	CC1(C)C(=O)NCCN1C/C=C/C[NH+]1CCNC(=O)C1(C)C	G2 inactive	Train	309.43	3	3	4	2	0	65.88							
C02667882	0	COc1ccc(C2=Nc3[nH+]c(CCCO)nn3[C@@H](c3ccco3)C2)cc1OC	COc1ccc(C2=Nc3[nH+]c(CCCO)nn3[C@@H](c3ccco3)C2)cc1OC	G2 inactive	Train	383.43	1	5	7	4	3	96.15							
C64029189	0	CN(CC1=NC(=O)[C@H]2SC=CC2=N1)C(=O)NCCc1cn2c([nH+]1)CCCC2	CN(CC1=NC(=O)[C@H]2SC=CC2=N1)C(=O)NCCc1cn2c([nH+]1)CCCC2	G2 inactive	Train	387.49	1	3	5	4	1	93.2							
C66994411	0	c1nc(N2CCOCC2)ncc1C[NH2+]CCCc1nnc2n1CCCCC2	c1nc(N2CCOCC2)ncc1C[NH2+]CCCc1nnc2n1CCCCC2	G2 inactive	Train	372.5	1	6	7	4	2	85.57							
C04544606	0	C[C@@H]1O[C@@H](Oc2ccc(N=C=S)cc2)[C@@H](O)[C@@H](O)[C@H]1O	C[C@@H]1O[C@@H](Oc2ccc(N=C=S)cc2)[C@@H](O)[C@@H](O)[C@H]1O	G2 inactive	Train	297.33	3	6	3	2	1	91.51							
C14811257	0	COc1cc(O)c2c(c1)C(=O)c1cc(CO)cc(O)c1C2=O	COc1cc(O)c2c(c1)C(=O)c1cc(CO)cc(O)c1C2=O	G2 inactive	Train	300.27	3	6	2	3	3	104.06							
C50704176	0	Nc1ccc(C(=O)/N=c2\[nH]cc(Br)s2)nn1	Nc1ccc(C(=O)/N=c2\[nH]cc(Br)s2)nn1	G2 inactive	Train	300.14	2	4	1	2	2	97.02							
C34463223	0	CC1(C)CC(=O)C2(OC3=C4C5=C(CC(C)(C)C[C@@]5(O)O[C@]4(O)CC(C)(C)C3)O2)C(=O)C1	CC1(C)CC(=O)C2(OC3=C4C5=C(CC(C)(C)C[C@@]5(O)O[C@]4(O)CC(C)(C)C3)O2)C(=O)C1	G2 inactive	Train	432.51	2	7	0	5	0	102.29							
C35465357	0	COc1c2c(c(C)c3c1C(=O)OC3)O[C@]1(C)C[C@H](O)[C@@]34O[C@@](O)(CC[C@]3(C)[C@@H]1C2)OC4(C)C	COc1c2c(c(C)c3c1C(=O)OC3)O[C@]1(C)C[C@H](O)[C@@]34O[C@@](O)(CC[C@]3(C)[C@@H]1C2)OC4(C)C	G2 inactive	Train	460.52	2	8	1	6	1	103.68							
C40005192	0	CC1=C(/C=N/N[C@H]2N=NC(=O)NC2=O)C[C@@H](C)N1c1ccc(I)cc1	CC1=C(/C=N/N[C@H]2N=NC(=O)NC2=O)C[C@@H](C)N1c1ccc(I)cc1	G2 inactive	Train	452.26	2	4	4	3	1	98.52							
C12894745	0	CN1C(=O)NC(=O)[C@@]2(Cc3cc4ccccc4[nH+]c3N3[C@@H]4CC(C)(C)C[C@@](C)(C4)[C@@H]32)C1=O	CN1C(=O)NC(=O)[C@@]2(Cc3cc4ccccc4[nH+]c3N3[C@@H]4CC(C)(C)C[C@@](C)(C4)[C@@H]32)C1=O	G2 inactive	Train	433.53	1	4	0	6	2	83.86							
C35671294	0	O=C1CSc2sc3c(=O)n(C[C@@H](c4ccccc4Cl)[NH+]4CCCC4)cnc3c2N1	O=C1CSc2sc3c(=O)n(C[C@@H](c4ccccc4Cl)[NH+]4CCCC4)cnc3c2N1	G2 inactive	Train	447.99	2	4	4	5	3	68.43							
C02261909	0	CCOC(=O)NC(Nc1sc2c(c1C(=O)OC)CC[NH+](C)C2)(C(F)(F)F)C(F)(F)F	CCOC(=O)NC(Nc1sc2c(c1C(=O)OC)CC[NH+](C)C2)(C(F)(F)F)C(F)(F)F	G2 inactive	Train	464.41	3	5	5	2	1	81.1							
C64392209	0	CSc1ccc(C2=[NH+][C@H](c3ccc4c(=O)n(Cc5ccc(C)cc5)c(=O)[nH]c4c3)ON2)cc1	CSc1ccc(C2=[NH+][C@H](c3ccc4c(=O)n(Cc5ccc(C)cc5)c(=O)[nH]c4c3)ON2)cc1	G2 inactive	Train	459.55	3	5	5	5	4	90.09							
C38798670	0	C[C@@H](C(=O)/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)[NH+]1CC=C(c2ccc(O)cc2)CC1	C[C@@H](C(=O)/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)[NH+]1CC=C(c2ccc(O)cc2)CC1	G2 inactive	Train	377.42	3	3	3	4	1	103.49							
C65507270	0	COc1cc([C@H]2CC(=O)Nc3c2c(C(C)(C)C)nn3C)cc2c1OCO2	COc1cc([C@H]2CC(=O)Nc3c2c(C(C)(C)C)nn3C)cc2c1OCO2	G2 inactive	Train	357.41	1	5	2	4	2	74.61							
C39353392	0	CC[C@@H]1C[NH+](CC(=O)NC[C@H]2N=NC3=C2CCCCC3)Cc2cc(OC)ccc2O1	CC[C@@H]1C[NH+](CC(=O)NC[C@H]2N=NC3=C2CCCCC3)Cc2cc(OC)ccc2O1	G2 inactive	Train	413.54	2	3	6	4	1	76.72							
C39466925	0	CCOC1=C[C@H]2C[C@@H]3CO[P@](=O)(Cc4ccccc4)N[NH+]3C[C@@H]2C=C1OCC	CCOC1=C[C@H]2C[C@@H]3CO[P@](=O)(Cc4ccccc4)N[NH+]3C[C@@H]2C=C1OCC	G2 inactive	Train	405.46	2	5	6	4	1	61.23							
C06212686	0	C/C(=N/Nc1nc(SCC(N)=O)n[nH]1)c1ccc2ccccc2c1	C/C(=N/Nc1nc(SCC(N)=O)n[nH]1)c1ccc2ccccc2c1	G2 inactive	Train	340.41	3	5	6	3	3	109.05							
C60581136	0	NC(=O)c1cc(-c2csc(NC(=O)CN3CCc4sccc4C3)n2)c[nH]1	NC(=O)c1cc(-c2csc(NC(=O)CN3CCc4sccc4C3)n2)c[nH]1	G2 inactive	Train	387.49	3	4	5	4	3	104.11							
C31356813	0	COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]([NH2+]CCCCCCN3C(=O)C=CC3=O)CC[C@H]12	COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]([NH2+]CCCCCCN3C(=O)C=CC3=O)CC[C@H]12	G2 inactive	Train	465.66	1	3	9	5	1	63.22							
C01631607	0	CC(C)c1cccc(C(C)C)c1NC(=S)NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1	CC(C)c1cccc(C(C)C)c1NC(=S)NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1	G2 inactive	Train	453.7	2	4	4	2	1	53.49							
C43463907	0	FC(F)(F)c1n[nH]c2c1CCC/C2=C\c1ccc(/C=C2\CCCc3c(C(F)(F)F)n[nH]c32)cc1	FC(F)(F)c1n[nH]c2c1CCC/C2=C\c1ccc(/C=C2\CCCc3c(C(F)(F)F)n[nH]c32)cc1	G2 inactive	Train	478.44	2	2	2	5	3	57.36							
C11852564	0	CC(C)[C@H]1CC[C@H](C)C[C@@H]1OP(=O)(O[C@@H]1C[C@@H](C)CC[C@@H]1C(C)C)[C@@H](O)c1ccccc1F	CC(C)[C@H]1CC[C@H](C)C[C@@H]1OP(=O)(O[C@@H]1C[C@@H](C)CC[C@@H]1C(C)C)[C@@H](O)c1ccccc1F	G2 inactive	Train	482.62	1	4	8	3	1	55.76							
C17142381	0	CC1=CC(C)(C)Nc2ccc(OC(=O)/C=C(C)\C=C/C=C(C)\C=C/C3=C(C)CCCC3(C)C)cc21	CC1=CC(C)(C)Nc2ccc(OC(=O)/C=C(C)\C=C/C=C(C)\C=C/C3=C(C)CCCC3(C)C)cc21	G2 inactive	Train	471.69	1	3	6	3	1	38.33							
C19948479	0	C/C(=N\NC(=O)CN(c1ccc(C)cc1C)S(=O)(=O)c1ccccc1)c1ccc(Br)cc1	C/C(=N\NC(=O)CN(c1ccc(C)cc1C)S(=O)(=O)c1ccccc1)c1ccc(Br)cc1	G2 inactive	Train	514.45	1	3	7	3	3	78.84							
C49601562	0	COc1c(C)c([C@](C)(O)/C=C(\C)[C@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	COc1c(C)c([C@](C)(O)/C=C(\C)[C@H](O)/C(C)=C/[C@@]2(C)O[C@@H](C)[C@]3(C)O[C@@H]32)oc(=O)c1C	G2 inactive	Train	434.53	2	7	6	3	1	101.66							
C38705084	0	CCc1ccc([C@@H]2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2Cc2ccc(F)cc2)cc1	CCc1ccc([C@@H]2c3c(-c4c(C)cc(C)cc4O)n[nH]c3C(=O)N2Cc2ccc(F)cc2)cc1	G2 inactive	Train	455.53	2	3	5	5	4	69.22							
C40268609	0	COC(=O)CCCCCNC(=O)N1CCc2[nH]c[nH+]c2[C@@H]1c1ccc(Br)cc1	COC(=O)CCCCCNC(=O)N1CCc2[nH]c[nH+]c2[C@@H]1c1ccc(Br)cc1	G2 inactive	Train	450.36	2	3	7	3	2	88.57							
C20813555	0	CC1(C)C[NH+]=C(N2CCN(C[C@H](O)Cn3c4ccccc4c4cc(Br)ccc43)CC2)S1	CC1(C)C[NH+]=C(N2CCN(C[C@H](O)Cn3c4ccccc4c4cc(Br)ccc43)CC2)S1	G2 inactive	Train	502.5	2	4	4	5	3	45.61							
C08453620	0	[O-]c1c(/C(O)=[NH+]/c2ccccc2)sc2nnc(-c3ccccc3)c(-c3ccccc3)c12	[O-]c1c(/C(O)=[NH+]/c2ccccc2)sc2nnc(-c3ccccc3)c(-c3ccccc3)c12	G2 inactive	Train	423.5	2	4	4	5	5	83.04							
C45628874	0	Nc1cc(Br)c(S(=O)(=O)NC[C@H]2CC=CCC2)c(Br)c1	Nc1cc(Br)c(S(=O)(=O)NC[C@H]2CC=CCC2)c(Br)c1	G2 inactive	Train	424.16	2	3	4	2	1	72.19							
C43548897	0	C[C@H](C(=O)N1CCCC1)[C@H]1CC[C@]2(C)Cc3sc(-c4ccccc4)nc3[C@@H](C)[C@@H]2[C@@H]1O	C[C@@H]1c2nc(-c3ccccc3)sc2C[C@@]2(C)CC[C@H]([C@H](C)C(=O)N3CCCC3)[C@@H](O)[C@@H]12	G2 inactive	Train	438.64	1	3	3	5	2	53.43							
C33014698	0	CC(C)(C)NN/C=C1/C(=O)N(c2ccccc2Cl)C(=O)c2ccccc21	CC(C)(C)NN/C=C1/C(=O)N(c2ccccc2Cl)C(=O)c2ccccc21	G2 inactive	Train	369.85	2	4	3	3	2	61.44							
C39420944	0	Cc1ccc([C@@H]2NNC3=C2CN(CC2=NN=C(C(C)(C)C)C2)CC3)cc1	Cc1ccc([C@@H]2NNC3=C2CN(CC2=NN=C(C(C)(C)C)C2)CC3)cc1	G2 inactive	Train	351.5	2	3	3	4	1	52.02							
C27531174	0	CCOc1cc(/C=C2/C(=[NH2+])N3N=C(CC)SC3=NC2=O)ccc1OCCSc1ccc(Cl)cc1	CCOc1cc(/C=C2/C(=[NH2+])N3N=C(CC)SC3=NC2=O)ccc1OCCSc1ccc(Cl)cc1	G2 inactive	Train	516.07	1	6	9	4	2	89.08							
C43079862	0	O=C1NC(=O)C(n2ccc3ncccc32)=C1c1cn(CCCn2cc[nH+]c2)c2cc(Br)ccc12	O=C1NC(=O)C(n2ccc3ncccc32)=C1c1cn(CCCn2cc[nH+]c2)c2cc(Br)ccc12	G2 inactive	Train	516.38	1	3	6	6	5	87.99							
C12529050	0	C[C@@H]1CCc2[nH]c3ccc(C(=O)OCC(=O)NC(=O)NC45CC6CC(CC(C6)C4)C5)cc3c2C1	C[C@@H]1CCc2[nH]c3ccc(C(=O)OCC(=O)NC(=O)NC45CC6CC(CC(C6)C4)C5)cc3c2C1	G2 inactive	Train	463.58	3	4	4	7	2	100.29							
C22434885	0	Cc1cc(C)cc(NC2(c3nnnn3-c3cccc(C)c3C)CCCCC2)c1	Cc1cc(C)cc(NC2(c3nnnn3-c3cccc(C)c3C)CCCCC2)c1	G2 inactive	Train	375.52	1	4	4	4	3	55.63							
C02731441	0	FC(F)(F)[C@H]1C[C@@H](c2ccc(Cl)cc2)Nc2cc(-c3nc4c5ccccc5ncn4n3)nn21	FC(F)(F)[C@H]1C[C@@H](c2ccc(Cl)cc2)Nc2cc(-c3nc4c5ccccc5ncn4n3)nn21	G2 inactive	Train	469.86	1	5	2	6	5	72.93							
C09514394	0	C[C@H](Sc1nnnn1C1CCCCC1)c1nc2scc(-c3cccs3)c2c(=O)[nH]1	C[C@H](Sc1nnnn1C1CCCCC1)c1nc2scc(-c3cccs3)c2c(=O)[nH]1	G2 inactive	Train	444.61	1	6	5	5	4	89.35							
C03978283	0	CC(=O)O[C@@H]1C[C@@H]2C(C)(C)[C@H](O)C=C[C@]2(C)[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]43[C@]12C	CC(=O)O[C@@H]1C[C@@H]2C(C)(C)[C@H](O)C=C[C@]2(C)[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]43[C@@]21C	G2 inactive	Train	484.59	1	7	2	6	1	98.5							
C59383110	0	COC(=O)C1=C(C(=O)OC)SC2(Oc3ccccc3N=C3[C@H]2c2ccccc2NC3(C)C)S1	COC(=O)C1=C(C(=O)OC)SC2(Oc3ccccc3N=C3[C@H]2c2ccccc2NC3(C)C)S1	G2 inactive	Train	482.58	1	8	2	5	2	86.22							
C04795484	0	Cc1c/c(=N/N2C(=[NH2+])CSC2=S)nc(N[C@H](O)C(Cl)(Cl)Cl)[n-]1	Cc1c/c(=N/N2C(=[NH2+])CSC2=S)nc(N[C@H](O)C(Cl)(Cl)Cl)[n-]1	G2 inactive	Train	401.73	3	7	3	2	1	100.44							
C49111658	0	[NH3+][C@@H](Cc1nc(-c2ccc(F)cn2)no1)C(=O)NC1=C(C(=O)[O-])C[C@H](c2cccc(F)c2)CC1	[NH3+][C@@H](Cc1nc(-c2ccc(F)cn2)no1)C(=O)NC1=C(C(=O)[O-])C[C@H](c2cccc(F)c2)CC1	G2 inactive	Train	469.45	2	7	7	4	3	148.68							
C20124015	0	C[C@H]([NH2+]Cc1ccc(O)cc1O)c1ccccc1Cl	C[C@H]([NH2+]Cc1ccc(O)cc1O)c1ccccc1Cl	G2 inactive	Train	278.76	3	2	4	2	2	57.07							
C55132884	0	CCC1CCC(CNC(=O)[C@H]2CC[C@H]([NH3+])[C@H](C)C2)CC1	CCC1CCC(CNC(=O)[C@H]2CC[C@H]([NH3+])[C@H](C)C2)CC1	G2 inactive	Train	281.46	2	1	4	2	0	56.74							
