Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C43425014	0	[NH3+]C[C@@H](O)CN1CCO[C@H]2CCCC[C@H]21	[NH3+]C[C@@H](O)CN1CCO[C@H]2CCCC[C@H]21	G2 inactive	Train	215.32	2	3	3	2	0	60.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DE70>
C55127321	0	C[C@@H]1CCC[C@@H](C(=O)N2CCC[C@H](O)C2)[C@@H]1[NH3+]	C[C@@H]1CCC[C@@H](C(=O)N2CCC[C@H](O)C2)[C@@H]1[NH3+]	G2 inactive	Train	241.35	2	2	1	2	0	68.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DE00>
C48347270	0	CNC(=O)NC(=O)C[NH+]1CCC(CO)CC1	CNC(=O)NC(=O)C[NH+]1CCC(CO)CC1	G2 inactive	Train	230.29	4	3	3	1	0	82.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DD90>
C51360541	0	O=c1[nH]nc(N2CCC[C@H]2[C@@H]2CCC[NH2+]2)c(=O)[nH]1	O=c1[nH]nc(N2CCC[C@H]2[C@@H]2CCC[NH2+]2)c(=O)[nH]1	G2 inactive	Train	252.3	3	4	2	3	1	98.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DD20>
C28525091	0	N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1C[C@H](O)NCc1ccccc1C[NH3+]	N#Cc1ccc(NCC(F)(F)c2ccccn2)[n+]([O-])c1C[C@H](O)NCc1ccccc1C[NH3+]	G2 inactive	Train	455.49	4	6	10	3	3	135.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DCB0>
C65739441	0	CC[C@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](C)Cl)[NH+](C)C1	CC[C@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	411.97	5	6	6	2	0	103.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DC40>
C12504513	0	NC(=[NH2+])c1ccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2ccc(C(N)=[NH2+])cc2)cc1	NC(=[NH2+])c1ccc(O[C@H]2CO[C@@H]3[C@H](Oc4ccc(C(N)=[NH2+])cc4)CO[C@H]23)cc1	G2 inactive	Train	384.44	4	6	6	4	2	140.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DBD0>
C04477409	0	[NH2+]=C1NNC(=[NH2+])C1=NNc1ccc(Cl)c(C(F)(F)F)c1	[NH2+]=C1NNC(=[NH2+])C1=NNc1ccc(Cl)c(C(F)(F)F)c1	G2 inactive	Train	306.68	5	3	2	2	1	99.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DB60>
C35395455	0	NC(=O)OC[C@H]1[C@H]2[NH+]=C(N)N[C@@]23N(CCC3(O)O)C(=[NH2+])N1O	NC(=O)OC[C@H]1[C@H]2[NH+]=C(N)N[C@@]23N(CCC3(O)O)C(=[NH2+])N1O	G2 inactive	Train	317.31	8	9	2	3	0	197.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DAF0>
C44712506	0	Nc1nc(N)nc(OCCOc2nc(N)nc(N)n2)n1	Nc1nc(N)nc(OCCOc2nc(N)nc(N)n2)n1	G2 inactive	Train	280.25	4	12	5	2	2	199.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DA80>
C65799284	0	O=C(NNc1ccc(-n2cccn2)nn1)Nc1ccc(N2CCCC2)[nH+]c1	O=C(NNc1ccc(-n2cccn2)nn1)Nc1ccc(N2CCCC2)[nH+]c1	G2 inactive	Train	366.41	3	6	5	4	3	114.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DA10>
C46285566	0	Cc1cccc(O[C@H](C)C(=O)NNC(=O)NCc2cc[nH+]c(N(C)C)c2)c1C	Cc1cccc(O[C@H](C)C(=O)NNC(=O)NCc2cc[nH+]c(N(C)C)c2)c1C	G2 inactive	Train	386.48	3	4	6	2	2	96.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D9A0>
C05393058	0	O=C1c2ccccc2C(=O)c2c(O)c(NCCC[NH+](CCO)CCO)cc(O)c21	O=C1c2ccccc2C(=O)c2c(O)c(NCCC[NH+](CCO)CCO)cc(O)c21	G2 inactive	Train	401.44	6	7	9	3	3	131.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D930>
C31891012	0	CCCCn1c(N)c(CN2CC[NH+](C)CC2)c(=O)[nH]c1=O	CCCCn1c(N)c(CN2CC[NH+](C)CC2)c(=O)[nH]c1=O	G2 inactive	Train	296.4	3	4	5	2	1	88.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D8C0>
C11968398	0	COc1ccc(OC)c2nc(-c3ccc(C)cc3)c(CN(CC[NH+](C)C)C(=O)c3ccc4c(c3)OCO4)cc12	COc1ccc(OC)c2nc(-c3ccc(C)cc3)c(CN(CC[NH+](C)C)C(=O)c3ccc4c(c3)OCO4)cc12	G2 inactive	Train	528.63	1	6	9	5	4	74.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D850>
C39710801	0	COCCn1nnnc1[C@H]([C@@H]1C=c2cccc(C)c2=[NH+]C1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1	COCCn1nnnc1[C@H]([C@@H]1C=c2cccc(C)c2=[NH+]C1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1	G2 inactive	Train	528.56	1	7	7	5	3	90.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D7E0>
C19323147	0	CC(C)[C@@]12CN3C[C@@](C(C)C)(C[NH+](C1)[C@H]3[C@H](O)[C@H](O)[C@H](O)CO)C2=O	CC(C)[C@]12CN3C[C@](C(C)C)(C[NH+](C1)[C@H]3[C@H](O)[C@H](O)[C@H](O)CO)C2=O	G2 inactive	Train	357.47	5	6	6	4	0	105.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D770>
C20902860	0	C[C@H]1CCC[C@H](C)[NH+]1CCCN1C(=O)c2cc3ccccc3n2C[C@@]1(C)C(=O)NC1CCCCC1	C[C@H]1CCC[C@H](C)[NH+]1CCCN1C(=O)c2cc3ccccc3n2C[C@@]1(C)C(=O)NC1CCCCC1	G2 inactive	Train	479.69	2	2	6	5	2	58.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D700>
C19890432	0	C[NH+]1CCc2c(sc(/[NH+]=C/c3cc(Br)cc(Cl)c3[O-])c2C(=O)OC(C)(C)C)C1	C[NH+]1CCc2c(sc(/[NH+]=C/c3cc(Br)cc(Cl)c3[O-])c2C(=O)OC(C)(C)C)C1	G2 inactive	Train	486.84	2	3	3	3	2	67.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D690>
C12559528	0	C=CCn1c(-c2ccc(Cl)cc2)cs/c1=[NH+]/c1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1	C=CCn1c(-c2ccc(Cl)cc2)cs/c1=[NH+]/c1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1	G2 inactive	Train	513.07	2	4	7	4	4	90.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D620>
C36869535	0	CN(c1c(N)c[nH+]c2ccc(Br)cc12)[C@H]1CCS(=O)(=O)C1	CN(c1c(N)c[nH+]c2ccc(Br)cc12)[C@H]1CCS(=O)(=O)C1	G2 inactive	Train	371.28	1	4	2	3	2	77.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D5B0>
C39467324	0	O=[P@@]1(c2ccccc2O)N[NH+]2C[C@@H]3C=C(Br)C(O)=C[C@@H]3C[C@@H]2CO1	O=[P@@]1(c2ccccc2O)N[NH+]2C[C@@H]3C=C(Br)C(O)=C[C@@H]3C[C@@H]2CO1	G2 inactive	Train	414.22	4	5	1	4	1	83.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959770>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D540>
C39977012	0	O=S(=O)(/N=C1\N=c2ccccc2=[NH+][C@@H]1Nc1ccc(Cl)c(Cl)c1)c1cccc2nsnc12	O=S(=O)(/N=C1\N=c2ccccc2=[NH+][C@@H]1Nc1ccc(Cl)c(Cl)c1)c1cccc2nsnc12	G2 inactive	Train	504.4	2	5	4	5	4	110.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959620>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D4D0>
C19278135	0	Cc1ccc([C@@H]([NH3+])CN2C(=O)NC3(CCCC3)C2=O)cc1	Cc1ccc([C@@H]([NH3+])CN2C(=O)NC3(CCCC3)C2=O)cc1	G2 inactive	Train	288.37	2	2	3	3	1	77.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D460>
C04959822	0	Cc1ccc(/N=N\c2cc(C)ccc2N[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]2O)cc1	Cc1ccc(/N=N\c2cc(C)ccc2N[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]2O)cc1	G2 inactive	Train	371.44	4	5	4	3	2	106.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9599A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D3F0>
C40862215	0	C[C@H](CNS(=O)(=O)N1CC[NH2+]CC1)C[NH+]1CCCCC1	C[C@H](CNS(=O)(=O)N1CC[NH2+]CC1)C[NH+]1CCCCC1	G2 inactive	Train	306.48	3	2	6	2	0	70.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D380>
C40561838	0	CCc1ccc2oc3c(c(=O)c2c1)[C@H](c1cccc(OCc2ccc(Cl)cc2)c1)N(CCC[NH+](C)C)C3=O	CCc1ccc2oc3c(c(=O)c2c1)[C@H](c1cccc(OCc2ccc(Cl)cc2)c1)N(CCC[NH+](C)C)C3=O	G2 inactive	Train	532.06	1	4	9	5	4	64.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D310>
C60379926	0	OC1CCC(Nc2nc(NC3CCC(O)CC3)c3ccccc3[nH+]2)CC1	OC1CCC(Nc2nc(NC3CCC(O)CC3)c3ccccc3[nH+]2)CC1	G2 inactive	Train	357.48	4	5	4	4	2	91.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9598C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD98430>
C31773411	0	CC(C)SCc1cc(=O)[nH]c(=S)[nH]1	CC(C)SCc1cc(=O)[nH]c(=S)[nH]1	G2 inactive	Train	216.33	2	3	3	1	1	48.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99850>
C44539164	0	C[NH+]1CCC[C@H](CNc2nc3c(cc2C(N)=S)CCC3)C1	C[NH+]1CCC[C@H](CNc2nc3c(cc2C(N)=S)CCC3)C1	G2 inactive	Train	305.47	3	4	4	3	1	55.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9597E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99690>
C37969113	0	NC(=O)[C@H]([NH2+]C1CCCC1)c1cc(Cl)cc(Cl)c1	NC(=O)[C@H]([NH2+]C1CCCC1)c1cc(Cl)cc(Cl)c1	G2 inactive	Train	288.2	2	1	4	2	1	59.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F959AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9B7D0>
C61711395	0	N[C@@H]1CCCCC[C@H]1[NH+]1CC[C@H](O)C1	N[C@@H]1CCCCC[C@H]1[NH+]1CC[C@H](O)C1	G2 inactive	Train	199.32	3	2	1	2	0	50.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F9595B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9BCA0>
C43401365	0	Cc1cnn(-c2nc(C)ccc2C(N)=[NH2+])c1	Cc1cnn(-c2nc(C)ccc2C(N)=[NH2+])c1	G2 inactive	Train	216.27	2	3	2	2	2	82.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F95A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9B300>
C63513822	0	COc1ccc2c(c1)=C(CCNS(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O)[C@@H](C)[NH+]=2	COc1ccc2c(c1)=C(CCNS(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O)[C@@H](C)[NH+]=2	G2 inactive	Train	393.45	4	5	6	3	2	135.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F93A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9A500>
C63174692	0	[NH3+][C@@H]1CCC[C@H]1NS(=O)(=O)c1ccc(F)cc1[N+](=O)[O-]	[NH3+][C@@H]1CCC[C@H]1NS(=O)(=O)c1ccc(F)cc1[N+](=O)[O-]	G2 inactive	Train	304.32	2	4	4	2	1	116.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F93A570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9B0D0>
C26421692	0	[NH3+]CCn1ncc2c(=O)n(Cc3ccc(Br)cc3)cnc21	[NH3+]CCn1ncc2c(=O)n(Cc3ccc(Br)cc3)cnc21	G2 inactive	Train	349.21	1	3	4	3	3	80.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37FAD55B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD99C40>
