Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4066861	0.0	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	G2 inactive	External	399.93	3	6	5	4	3	93.68	Inhibition	'='	%	-2.0	CHEMBL4003777	Inhibition of human ALK using casein as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	single protein format
CHEMBL5088737	0.0	COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1	COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1	G2 inactive	External	547.58	1	8	10	4	3	111.63	Inhibition	'='	%	0.0	CHEMBL5033070	Inhibition of ALK (unknown origin) at 1000 nM relative to control	single protein format
CHEMBL1077739	0.0	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	G2 inactive	External	354.84	2	3	3	4	3	58.43	Inhibition	'='	%	1.0	CHEMBL1107584	Inhibition of ALK at 5 uM	single protein format
CHEMBL12850	0.0	CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C	CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O	G2 inactive	External	300.44	1	2	2	3	1	37.3	Inhibition	'='	%	17.6	CHEMBL4256119	Inhibition of ALK (unknown origin) at 50 ug/ml by mobility shift assay relative to control	single protein format
CHEMBL3298678	0.0	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1	G2 inactive	External	449.91	3	6	5	4	2	99.61	Inhibition	'='	%	1.2	CHEMBL3361856	Inhibition of ALK (unknown origin) at 100 nM	single protein format
CHEMBL1915438	0.0	Clc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12	Clc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12	G2 inactive	External	372.82	2	5	3	5	5	79.38	Inhibition	'='	%	-15.0	CHEMBL1919420	Inhibition of human recombinant ALK at 0.5 uM by radiometric filter-binding assay	single protein format
CHEMBL3236549	0.0	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	G2 inactive	External	221.31	2	5	2	2	1	81.06	Inhibition	'='	%	12.0	CHEMBL5058895	ALK(h) Millipore kinase panel	single protein format
CHEMBL5081774	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	G2 inactive	External	370.42	1	5	4	5	4	81.51	Inhibition	'='	%	-13.0	CHEMBL5059016	ALK(h) Kinase panel	single protein format
CHEMBL1516890	0.0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	G2 inactive	External	275.31	1	2	1	4	3	46.92	Inhibition	'='	%	7.46	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL160937	0.0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	G2 inactive	External	314.73	3	4	3	3	2	78.43	Inhibition	'='	%	3.58	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL176857	0.0	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	G2 inactive	External	502.16	2	4	3	4	3	71.45	Inhibition	'='	%	4.54	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794052	0.0	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	G2 inactive	External	453.09	2	4	2	3	2	75.63	Inhibition	'='	%	10.12	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL188381	0.0	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	G2 inactive	External	573.56	4	8	8	4	4	151.57	Inhibition	'='	%	2.84	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL188784	0.0	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F	G2 inactive	External	468.39	1	5	4	5	5	68.0	Inhibition	'='	%	4.86	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909357	0.0	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	G2 inactive	External	311.34	2	6	4	3	3	76.5	Inhibition	'='	%	9.25	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909396	0.0	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1	G2 inactive	External	537.47	3	6	5	5	5	115.3	Inhibition	'='	%	5.41	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909404	0.0	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1	G2 inactive	External	406.42	3	6	7	4	4	118.43	Inhibition	'='	%	5.5	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909408	0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	G2 inactive	External	579.69	2	8	5	7	5	106.43	Inhibition	'='	%	-0.21	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909414	0.0	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	G2 inactive	External	453.55	2	5	7	5	4	86.63	Inhibition	'='	%	5.42	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL205158	0.0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 inactive	External	427.51	1	6	7	5	4	76.16	Inhibition	'='	%	0.68	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL2062289	0.0	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	G2 inactive	External	400.43	2	5	5	4	3	86.8	Inhibition	'='	%	1.68	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL231623	0.0	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N	G2 inactive	External	307.33	2	3	3	3	3	82.0	Inhibition	'='	%	3.36	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL234838	0.0	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	G2 inactive	External	300.36	1	2	2	3	2	52.89	Inhibition	'='	%	-0.06	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL237347	0.0	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12	G2 inactive	External	328.39	2	5	3	3	3	79.29	Inhibition	'='	%	5.46	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL243907	0.0	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1	G2 inactive	External	445.48	4	5	6	4	4	117.37	Inhibition	'='	%	2.51	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL261849	0.0	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G2 inactive	External	366.42	2	7	7	3	3	105.51	Inhibition	'='	%	-0.26	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL267228	0.0	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G2 inactive	External	371.4	2	5	4	5	4	80.26	Inhibition	'='	%	5.91	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL272028	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCc4c[nH]cn4)cc32)cc1	G2 inactive	External	453.48	5	6	7	4	3	171.43	Inhibition	'='	%	8.3	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL272414	0.0	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G2 inactive	External	358.42	3	5	4	3	2	104.53	Inhibition	'='	%	5.09	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL318892	0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	G2 inactive	External	428.52	1	5	5	5	4	58.87	Inhibition	'='	%	1.98	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL347580	0.0	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1	G2 inactive	External	320.35	1	4	3	4	2	58.64	Inhibition	'='	%	3.46	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL365663	0.0	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	G2 inactive	External	338.82	1	4	2	4	4	64.69	Inhibition	'='	%	6.46	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL374060	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1	G2 inactive	External	325.41	1	4	3	2	2	59.42	Inhibition	'='	%	4.3	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL399410	0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	G2 inactive	External	453.57	0	4	5	5	5	63.0	Inhibition	'='	%	2.6	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL408564	0.0	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1	G2 inactive	External	347.17	2	4	3	4	3	83.81	Inhibition	'='	%	2.83	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL443563	0.0	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	G2 inactive	External	326.35	1	6	6	3	3	65.75	Inhibition	'='	%	-1.71	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL483747	0.0	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	G2 inactive	External	390.46	1	4	5	4	4	82.28	Inhibition	'='	%	4.97	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL4850683	0.0	Cc1cccc(Nc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)ncc2Cl)c1	Cc1cccc(Nc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)ncc2Cl)c1	G2 inactive	External	497.0	5	7	12	3	3	128.27	Inhibition	'='	%	2.55	CHEMBL4828941	Inhibition of ALK (unknown origin) at 10 nM preincubated for 10 mins followed by addition of substrate and ATP for 25 mins by caliper EZ reader method	single protein format
CHEMBL485598	0.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1	G2 inactive	External	494.45	3	4	4	5	4	95.06	Inhibition	'='	%	4.26	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL485745	0.0	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1	G2 inactive	External	289.31	0	2	2	4	4	30.19	Inhibition	'='	%	1.16	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL506153	0.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	G2 inactive	External	330.35	3	8	6	3	3	136.78	Inhibition	'='	%	3.11	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL517666	0.0	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	G2 inactive	External	336.44	2	2	6	3	2	58.2	Inhibition	'='	%	1.88	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL521806	0.0	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	G2 inactive	External	457.94	1	5	7	4	4	88.6	Inhibition	'='	%	4.8	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL524901	0.0	c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1	c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1	G2 inactive	External	339.4	1	7	6	4	3	80.47	Inhibition	'='	%	2.96	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL529066	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	G2 inactive	External	563.08	2	8	11	5	5	106.35	Inhibition	'='	%	2.98	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL69757	0.0	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1	G2 inactive	External	362.37	1	5	5	4	4	77.22	Inhibition	'='	%	-1.38	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
