Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL205966	0.0	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		Test	444.9	2	5	5	4	4	73.06	Inhibition	'='	%	3.52	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL206544	0.0	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		Test	340.43	1	3	4	4	4	54.46	Inhibition	'='	%	2.18	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL207247	0.0	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		Test	500.96	2	5	7	4	4	76.14	Inhibition	'='	%	-0.14	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL207410	0.0	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		Test	486.93	2	5	6	4	4	76.14	Inhibition	'='	%	2.86	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL215814	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1		Test	614.62	2	8	11	5	5	106.35	Inhibition	'='	%	2.1	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL220243	0.0	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1		Test	283.33	1	4	3	2	2	59.42	Inhibition	'='	%	3.66	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL269450	0.0	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	433.46	1	5	5	5	4	64.86	Inhibition	'='	%	0.13	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL269985	0.0	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1		Test	413.48	1	5	6	4	4	77.25	Inhibition	'='	%	-0.14	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL275168	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		Test	449.92	1	5	5	5	4	64.86	Inhibition	'='	%	1.35	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL275200	0.0	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	471.58	1	5	5	5	4	64.86	Inhibition	'='	%	2.6	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL275666	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		Test	483.47	1	5	5	5	4	64.86	Inhibition	'='	%	4.68	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL275724	0.0	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	458.5	2	6	6	5	4	107.95	Inhibition	'='	%	4.65	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL303687	0.0	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		Test	358.41	1	5	5	4	4	77.22	Inhibition	'='	%	17.38	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL305477	0.0	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		Test	374.4	1	6	6	4	4	86.45	Inhibition	'='	%	1.92	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL306865	0.0	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		Test	345.37	1	6	5	4	4	90.11	Inhibition	'='	%	5.95	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL362155	0.0	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1		Test	490.45	1	7	4	6	5	86.46	Inhibition	'='	%	3.16	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL365297	0.0	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		Test	440.44	1	7	4	6	5	86.46	Inhibition	'='	%	6.25	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL374453	0.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		Test	415.28	3	3	3	4	3	86.88	Inhibition	'='	%	2.24	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL405021	0.0	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		Test	277.33	2	2	3	4	3	57.78	Inhibition	'='	%	4.12	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL417804	0.0	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		Test	445.5	1	6	6	5	4	74.09	Inhibition	'='	%	4.65	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL418348	0.0	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	493.56	1	7	6	5	4	99.0	Inhibition	'='	%	3.56	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL428877	0.0	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	443.53	1	5	6	5	4	64.86	Inhibition	'='	%	1.9	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL466412	0.0	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		Test	566.06	2	7	6	5	4	88.61	Inhibition	'='	%	1.28	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL471789	0.0	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		Test	476.48	0	5	7	4	4	62.58	Inhibition	'='	%	3.18	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL473420	0.0	COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		Test	492.48	0	6	7	4	4	71.81	Inhibition	'='	%	7.98	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL476351	0.0	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		Test	470.57	2	5	7	5	3	83.56	Inhibition	'='	%	1.12	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL477978	0.0	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		Test	390.53	2	2	6	4	2	58.2	Inhibition	'='	%	3.49	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL480371	0.0	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		Test	496.31	1	3	5	4	4	70.14	Inhibition	'='	%	1.22	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL482326	0.0	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC		Test	505.52	0	5	7	4	4	65.82	Inhibition	'='	%	0.52	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL507329	0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1		Test	608.09	2	8	6	6	4	97.84	Inhibition	'='	%	6.74	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL512076	0.0	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		Test	566.06	3	7	7	5	4	97.4	Inhibition	'='	%	3.2	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL514499	0.0	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC		Test	477.46	1	5	7	4	4	88.6	Inhibition	'='	%	2.59	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL516908	0.0	Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		Test	362.47	2	2	7	4	2	58.2	Inhibition	'='	%	2.63	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL522709	0.0	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1		Test	461.47	1	4	6	4	4	79.37	Inhibition	'='	%	0.68	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL529066	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1		Test	563.08	2	8	11	5	5	106.35	Inhibition	'='	%	2.98	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL66292	0.0	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1		Test	422.47	1	7	6	4	4	111.36	Inhibition	'='	%	-2.41	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL69757	0.0	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1		Test	362.37	1	5	5	4	4	77.22	Inhibition	'='	%	-1.38	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	single protein format
