Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL460702	1.0	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		Test	512.9	2	6	7	4	4	108.47	IC50	'='	nM	5.24	CHEMBL3268019	Inhibition of c-Met (unknown origin) using poly Glu:Tyr (4:1) as substrate after 60 mins by ELISA	single protein format
CHEMBL4644985	1.0	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl		Test	435.33	1	4	5	4	3	51.97	IC50	'='	nM	6.0	CHEMBL4623596	Inhibition of c-Met (unknown origin) by ADP-Glo kinase assay	single protein format
CHEMBL4740648	1.0	CCc1cn(-c2ccccc2)nc(C(=O)Nc2ccc(Oc3ccnc4cc(OCCCCCCC(=O)NO)c(OC)cc34)cc2)c1=O	CCc1cn(-c2ccccc2)nc(C(=O)Nc2ccc(Oc3ccnc4cc(OCCCCCCC(=O)NO)c(OC)cc34)cc2)c1=O		Test	651.72	3	9	15	5	5	153.9	IC50	'='	nM	14.23	CHEMBL4709191	Inhibition of c-MET(unknown origin) using FAM labelled peptide substrate preincubated for 10 mins followed by substrate addition and measured by microplate reader method	single protein format
CHEMBL4798120	1.0	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)cc(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1	COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)cc(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1		Test	639.68	1	9	11	6	5	117.04	IC50	'='	nM	7.42	CHEMBL4709191	Inhibition of c-MET(unknown origin) using FAM labelled peptide substrate preincubated for 10 mins followed by substrate addition and measured by microplate reader method	single protein format
CHEMBL496102	1.0	COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1	COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1		Test	383.41	0	6	5	5	5	74.43	IC50	'='	nM	9.0	CHEMBL953205	Inhibition of c-Met by HTRF assay	single protein format
CHEMBL497118	1.0	Cc1csc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)c1	Cc1csc(-c2ccc3nnc(Cc4ccc(O)cc4)n3n2)c1		Test	322.39	1	4	3	4	4	63.31	IC50	'='	nM	1.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL499885	1.0	COC(=O)c1c[nH]c2nccc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12	COC(=O)c1c[nH]c2nccc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12		Test	480.43	3	6	6	4	4	122.41	IC50	'='	nM	5.0	CHEMBL953404	Inhibition of Met kinase	single protein format
CHEMBL509101	1.0	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O		Test	458.42	2	4	5	5	5	89.01	IC50	'='	nM	2.78	CHEMBL1003887	Inhibition of MET	single protein format
CHEMBL525260	1.0	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]c(-c4cccnc4)cc23)c(F)c1	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]c(-c4cccnc4)cc23)c(F)c1		Test	499.48	3	5	6	5	5	109.0	IC50	'='	nM	2.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL1825134	1.0	CC(Oc1cc(-c2cnn(C3CNC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	CC(Oc1cc(-c2cnn(C3CNC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		Test	422.29	2	5	5	4	3	77.99	Ki	'='	nM	35.2	CHEMBL1825352	Binding affinity to human recombinant c-MET assessed as inhibition of autophosphorylation by continuous fluorometric assay	single protein format
CHEMBL2431830	1.0	CNC(=O)c1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1	CNC(=O)c1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1		Test	408.47	1	5	4	5	5	85.07	Ki	'='	nM	7.0	CHEMBL2434668	Inhibition of N-terminal His-6-tagged human recombinant c-Met (974 to 1390) using Ac-ARDMYDKEYYSVHNK as substrate by spectrophotometric assay	single protein format
CHEMBL4740644	1.0	Clc1cccc(Nc2nn3c(Cc4ccc5c(c4)OCO5)nnc3s2)c1	Clc1cccc(Nc2nn3c(Cc4ccc5c(c4)OCO5)nnc3s2)c1		Test	385.84	1	6	4	5	4	73.57	Ki	'='	nM	80.0	CHEMBL4715301	Inhibition of c-Met (unknown origin) using poly Glu-Tyr as substrate preincubated for 10 mins followed by ATP addition by phosphoenolpyruvate/pyruvate kinase/lactate dehydrogenase coupled radiometric assay	single protein format
CHEMBL2031897	1.0	COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cn3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cn3)c2cc1OC		Test	511.54	1	7	7	5	5	109.5	Ki	'='	nM	53.5	CHEMBL2034704	Inhibition of c-Met by HTRF assay	single protein format
CHEMBL272251	0.0	COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)ccc34)ccc12	COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)ccc34)ccc12		Test	402.45	1	5	7	4	4	69.68	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	single protein format
CHEMBL1922225	0.0	C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C)C(C)C	C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@@]21C)C(C)C		Test	410.64	1	2	8	3	1	37.3	IC50	'='	nM	27500.0	CHEMBL1926227	Inhibition of wild type human MET using poly(Ala,Glu,Lys,Tyr) as substrate	single protein format
CHEMBL1766520	0.0	CC(=O)N1CCN(c2cnc3cccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)c3c2)CC1	CC(=O)N1CCN(c2cnc3cccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)c3c2)CC1		Test	434.46	2	6	4	4	3	120.71	IC50	'='	nM	22400.0	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	single protein format
CHEMBL270556	0.0	COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC		Test	375.38	1	6	5	4	4	96.56	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	single protein format
CHEMBL1950196	0.0	CN1CCC2(CC1)C(=O)Nc1ccc(-c3ncc4ncn(Cc5ccc6ncccc6c5)c4n3)cc12	CN1CCC2(CC1)C(=O)Nc1ccc(-c3ncc4ncn(Cc5ccc6ncccc6c5)c4n3)cc12		Test	475.56	1	6	3	7	5	88.83	IC50	'='	nM	17000.0	CHEMBL1955487	Inhibition of 6-His-tagged human recombinant c-met using 5FAM-KKKSPGEYVNIGFG-NH2 as substrate after overnight incubation by TR-FRET assay	single protein format
CHEMBL1796178	0.0	Cc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1	Cc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1		Test	321.34	3	3	3	3	3	91.06	IC50	'='	nM	95000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	single protein format
CHEMBL408211	0.0	COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)C)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)C)cccc4c3)c2cc1OC		Test	416.48	1	5	6	4	4	69.68	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	single protein format
CHEMBL269871	0.0	CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12	CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12		Test	402.45	1	5	6	4	4	69.68	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	single protein format
CHEMBL270754	0.0	CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12	CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12		Test	388.42	1	5	5	4	4	69.68	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	single protein format
CHEMBL272198	0.0	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC		Test	414.46	1	5	6	5	4	69.68	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	single protein format
CHEMBL411284	0.0	COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC	COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC		Test	415.45	1	6	6	5	4	82.57	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	single protein format
CHEMBL410840	0.0	COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)(F)F)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)(F)F)cccc4c3)c2cc1OC		Test	456.42	1	5	6	4	4	69.68	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	single protein format
CHEMBL1796182	0.0	O=C(NNC(=O)c1ccc(Cl)cc1)C(=O)c1c[nH]c2ccccc12	O=C(NNC(=O)c1ccc(Cl)cc1)C(=O)c1c[nH]c2ccccc12		Test	341.75	3	3	3	3	3	91.06	IC50	'='	nM	48000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	single protein format
CHEMBL1796180	0.0	CC(C)(C)c1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1	CC(C)(C)c1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1		Test	363.42	3	3	3	3	3	91.06	IC50	'='	nM	36000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	single protein format
CHEMBL488646	0.0	COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC	COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC		Test	450.54	1	5	7	4	3	70.95	IC50	'='	nM	29000.0	CHEMBL957981	Inhibition of human recombinant MET	single protein format
CHEMBL36327	0.0	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1		Test	442.38	7	10	3	4	3	177.14	IC50	'='	nM	10000.0	CHEMBL1056839	Inhibition of MET kinase	single protein format
CHEMBL1796179	0.0	COc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1	COc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1		Test	337.34	3	4	4	3	3	100.29	IC50	'='	nM	96000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	single protein format
CHEMBL1796181	0.0	O=C(NNC(=O)c1ccc(C(F)(F)F)cc1)C(=O)c1c[nH]c2ccccc12	O=C(NNC(=O)c1ccc(C(F)(F)F)cc1)C(=O)c1c[nH]c2ccccc12		Test	375.31	3	3	3	3	3	91.06	IC50	'='	nM	49000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	single protein format
CHEMBL406914	0.0	COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)(C)C)cccc4c3)c2cc1OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)(C)C)cccc4c3)c2cc1OC		Test	430.5	1	5	5	4	4	69.68	IC50	'='	nM	11000.0	CHEMBL951282	Inhibition of c-Met	single protein format
CHEMBL3828170	0.0	CC(=O)Oc1ccc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)cc1OC(C)=O	CC(=O)Oc1ccc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)cc1OC(C)=O		Test	755.01	1	8	16	3	1	124.04	IC50	'='	nM	18900.0	CHEMBL3830264	Inhibition of c-MET (unknown origin) by caliper mobility shift assay	single protein format
CHEMBL1779078	0.0	CN1C(=O)/C(=N\NC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21	CN1C(=O)/C(=N\NC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21		Test	324.3	1	4	3	3	2	104.91	IC50	'='	nM	12300.0	CHEMBL1781431	Inhibition of purified c-Met using poly(glu,tyr) as substrate after 60 mins by ELISA	single protein format
CHEMBL1779087	0.0	Cc1ccc(NC(=O)CN2C(=O)/C(=N\NC(=O)c3ccc(N)cc3)c3ccccc32)cc1	Cc1ccc(NC(=O)CN2C(=O)/C(=N\NC(=O)c3ccc(N)cc3)c3ccccc32)cc1		Test	427.46	3	4	5	4	3	116.89	IC50	'='	nM	15800.0	CHEMBL1781431	Inhibition of purified c-Met using poly(glu,tyr) as substrate after 60 mins by ELISA	single protein format
CHEMBL2348314	0.0	COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)cc(OC)c1O	COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)cc(OC)c1O		Test	344.36	2	6	7	2	2	85.22	IC50	'='	nM	13700.0	CHEMBL2350427	Inhibition of c-MET phosphorylation (unknown origin) after 1 hr by Z'-LYTE kinase assay	single protein format
CHEMBL2420911	0.0	c1nc(N2CCC3(CCCNC3)CC2)c2nc[nH]c2n1	c1nc(N2CCC3(CCCNC3)CC2)c2nc[nH]c2n1		Test	272.36	2	5	1	4	2	69.73	IC50	'='	nM	183000.0	CHEMBL2424112	Inhibition of MET (unknown origin) by microfluidic mobility shift assay	single protein format
CHEMBL3360183	0.0	O=c1[nH]c2ncc3ccc(CNc4ccc5ncccc5c4)nc3c2n1Cc1ccccc1	O=c1[nH]c2ncc3ccc(CNc4ccc5ncccc5c4)nc3c2n1Cc1ccccc1		Test	432.49	2	5	5	6	6	88.49	IC50	'='	nM	12700.0	CHEMBL3374143	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	single protein format
CHEMBL3408396	0.0	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1	N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1		Test	725.86	1	7	7	8	6	114.05	Inhibition	'='	%	3.0	CHEMBL3413727	Inhibition of MET (unknown origin) assessed as inhibition of peptide phosphorylation at 30 uM by based microfluidic mobility shift assay	single protein format
CHEMBL3745734	0.0	CN1CCN(c2ccc(Nc3ncc4cc(Oc5ccc(F)cc5F)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4cc(Oc5ccc(F)cc5F)c(=O)n(C)c4n3)cc2)CC1		Test	478.5	1	7	5	5	4	75.52	Inhibition	'='	%	0.0	CHEMBL3750644	Inhibition of cMET (unknown origin) at 10 uM	single protein format
CHEMBL2420922	0.0	O=S(=O)(c1cccc2cnccc12)N1CCCC2(CCCNC2)C1	O=S(=O)(c1cccc2cnccc12)N1CCCC2(CCCNC2)C1		Test	345.47	1	4	2	4	2	62.3	Inhibition	'='	%	8.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL2337897	0.0	Nc1ccc(Cc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1	Nc1ccc(Cc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1		Test	498.54	3	8	5	5	5	155.41	Inhibition	'='	%	11.4	CHEMBL2340058	Inhibition of c-Met (unknown origin) using Poly(Glu,Tyr) at 4:1 ratio as substrate at 10 uM preincubated with substrate prior to enzyme addition measured after 60 mins by ELISA	single protein format
CHEMBL2337906	0.0	Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Oc3ccc(Nc4cc(S(=O)(=O)[O-])c(N)c5c4C(=O)c4ccccc4C5=O)cc3)cc2)c2c1C(=O)c1ccccc1C2=O	Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Oc3ccc(Nc4cc(S(=O)(=O)[O-])c(N)c5c4C(=O)c4ccccc4C5=O)cc3)cc2)c2c1C(=O)c1ccccc1C2=O		Test	800.78	4	15	8	8	8	268.01	Inhibition	'='	%	8.7	CHEMBL2340058	Inhibition of c-Met (unknown origin) using Poly(Glu,Tyr) at 4:1 ratio as substrate at 10 uM preincubated with substrate prior to enzyme addition measured after 60 mins by ELISA	single protein format
CHEMBL2337899	0.0	Nc1ccc(CCc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1	Nc1ccc(CCc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1		Test	512.57	3	8	6	5	5	155.41	Inhibition	'='	%	15.8	CHEMBL2340058	Inhibition of c-Met (unknown origin) using Poly(Glu,Tyr) at 4:1 ratio as substrate at 10 uM preincubated with substrate prior to enzyme addition measured after 60 mins by ELISA	single protein format
CHEMBL2376144	0.0	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1		Test	462.9	2	6	4	5	4	132.59	Inhibition	'='	%	-15.0	CHEMBL2378435	Inhibition of MET (unknown origin) at 10 uM relative to control	single protein format
CHEMBL3262864	0.0	COc1cc(/C=N/NC(=O)Nc2ccc(Oc3ccnc(-c4nncn4CCN(C)C)c3)c(F)c2)ccc1O	COc1cc(/C=N/NC(=O)Nc2ccc(Oc3ccnc(-c4nncn4CCN(C)C)c3)c(F)c2)ccc1O		Test	534.55	3	8	10	4	4	139.02	Inhibition	'='	%	10.2	CHEMBL3271573	Inhibition of c-MET (unknown origin) at 10 uM after 20 mins by HTRF method	single protein format
CHEMBL2420927	0.0	OC1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	OC1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1		Test	288.36	3	6	1	4	2	89.96	Inhibition	'='	%	15.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL3262852	0.0	CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)N/N=C/c3cccc(Cl)c3Cl)cc2F)ccn1	CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)N/N=C/c3cccc(Cl)c3Cl)cc2F)ccn1		Test	557.42	2	6	9	4	4	109.56	Inhibition	'='	%	2.2	CHEMBL3271573	Inhibition of c-MET (unknown origin) at 10 uM after 20 mins by HTRF method	single protein format
CHEMBL3741655	0.0	Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12	Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12		Test	475.98	1	3	4	6	6	59.39	Inhibition	'='	%	4.0	CHEMBL3744318	Inhibition of MET (unknown origin) at 30 uM by microfluidic assay relative to control	single protein format
CHEMBL3740582	0.0	Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12	Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12		Test	441.54	1	3	4	6	6	59.39	Inhibition	'='	%	5.0	CHEMBL3744318	Inhibition of MET (unknown origin) at 30 uM by microfluidic assay relative to control	single protein format
CHEMBL4786951	0.0	CCCCNC(=O)N1CCC(Oc2cc3nccc(Oc4ccc(NC(=O)NN5C(=O)CSC5c5ccc(F)cc5)cc4)c3cc2OC)CC1	CCCCNC(=O)N1CCC(Oc2cc3nccc(Oc4ccc(NC(=O)NN5C(=O)CSC5c5ccc(F)cc5)cc4)c3cc2OC)CC1		Test	702.81	3	8	11	6	4	134.36	Inhibition	'='	%	14.4	CHEMBL4709088	Inhibition of c-Met (unknown origin) at 1 uM using FAM-labelled peptide and ATP incubated for 10 mins by mobility shift assay relative to control	single protein format
CHEMBL2420910	0.0	c1nc(N2CCC3(CCCN3)CC2)c2nc[nH]c2n1	c1nc(N2CCC3(CCCN3)CC2)c2nc[nH]c2n1		Test	258.33	2	5	1	4	2	69.73	Inhibition	'='	%	10.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL2420903	0.0	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1		Test	330.39	2	7	2	4	2	96.03	Inhibition	'='	%	11.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL3262853	0.0	CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)N/N=C/c3ccc(Cl)cc3Cl)cc2F)ccn1	CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)N/N=C/c3ccc(Cl)cc3Cl)cc2F)ccn1		Test	557.42	2	6	9	4	4	109.56	Inhibition	'='	%	3.1	CHEMBL3271573	Inhibition of c-MET (unknown origin) at 10 uM after 20 mins by HTRF method	single protein format
CHEMBL2420906	0.0	CN(C)C(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	CN(C)C(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1		Test	343.44	2	6	2	4	2	90.04	Inhibition	'='	%	7.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL2420907	0.0	O=C(C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1)N1CCOCC1	O=C(C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1)N1CCOCC1		Test	385.47	2	7	2	5	2	99.27	Inhibition	'='	%	8.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL373367	0.0	COc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1OC	COc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1OC		Test	354.46	0	4	4	4	4	44.24	Inhibition	'='	%	-3.0	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	single protein format
CHEMBL190057	0.0	O=C(O)CCCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCCC(=O)O)s2)s1	O=C(O)CCCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCCC(=O)O)s2)s1		Test	516.64	2	6	10	5	5	100.38	Inhibition	'='	%	7.0	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	single protein format
CHEMBL1813614	0.0	Nc1n[nH]c2cc(-c3ccc(N4CCOCC4)cc3)[nH]c(=O)c12	Nc1n[nH]c2cc(-c3ccc(N4CCOCC4)cc3)[nH]c(=O)c12		Test	311.34	3	5	2	4	3	100.03	Inhibition	'='	%	-1.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL2071446	0.0	CN(Cc1c(F)ccc(F)c1Cl)C(=O)c1cc(-c2cnn(C)c2)cnc1N	CN(Cc1c(F)ccc(F)c1Cl)C(=O)c1cc(-c2cnn(C)c2)cnc1N		Test	391.81	1	4	4	3	3	77.04	Inhibition	'='	%	18.1	CHEMBL2072591	Inhibition of c-Met at 1 uM incubated for 60 mins by spectrophotometry	single protein format
CHEMBL1813793	0.0	COc1ccc(-c2cc3nn(-c4ccccc4)c(N)c3c(=O)[nH]2)cc1	COc1ccc(-c2cc3nn(-c4ccccc4)c(N)c3c(=O)[nH]2)cc1		Test	332.36	2	4	3	4	4	85.93	Inhibition	'='	%	7.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL2325906	0.0	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N		Test	297.36	2	4	4	3	2	94.46	Inhibition	'='	%	15.0	CHEMBL2329182	Inhibition of MET (unknown origin) at 1 uM	single protein format
CHEMBL4789286	0.0	C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(C#N)c3)nc3ccsc23)c1	C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(C#N)c3)nc3ccsc23)c1		Test	413.46	2	6	6	4	4	99.93	Inhibition	'='	%	6.0	CHEMBL4708509	Inhibition of c-MET (unknown origin) using FAM-labelled peptide as substrate at 1 uM incubated for 10 mins in presence of ATP measured by mobility shift assay	single protein format
CHEMBL2420918	0.0	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCCN2)CC1	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCCN2)CC1		Test	331.44	1	4	2	4	2	62.3	Inhibition	'='	%	8.0	CHEMBL2424318	Inhibition of MET (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
