Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4782846	1.0	COc1cc2c(Oc3ccc(NC(=O)NC4CCCCC4)cc3)ccnc2cc1OCCCCCCC(=O)NO	COc1cc2c(Oc3ccc(NC(=O)NC4CCCCC4)cc3)ccnc2cc1OCCCCCCC(=O)NO	G2 active	External	550.66	4	7	13	4	3	131.04	IC50	'='	nM	21.44	CHEMBL4703685	Inhibition of c-MET (unknown origin)	single protein format
CHEMBL502531	1.0	C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N	C#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N	G2 active	External	422.39	3	5	5	3	3	106.34	IC50	'='	nM	2.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL549571	1.0	O=S(=O)(c1cccc2nonc12)n1ccc2ncc(N3CCNCC3)cc21	O=S(=O)(c1cccc2nonc12)n1ccc2ncc(N3CCNCC3)cc21	G2 active	External	384.42	1	8	3	5	4	106.15	IC50	'='	nM	23.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	single protein format
CHEMBL564371	1.0	O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	G2 active	External	488.0	1	6	4	6	5	99.11	IC50	'='	nM	9.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL567908	1.0	COc1ccc2c(OCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	COc1ccc2c(OCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1	G2 active	External	404.46	0	7	5	5	5	87.32	IC50	'='	nM	3.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL2431835	1.0	C[C@@H](c1ccc2ncccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21	C[C@@H](c1ccc2ncccc2c1)n1nnc2ncc(-c3cnn(CCO)c3)nc21	G2 active	External	386.42	1	7	5	5	5	107.43	Ki	'='	nM	2.8	CHEMBL2434668	Inhibition of N-terminal His-6-tagged human recombinant c-Met (974 to 1390) using Ac-ARDMYDKEYYSVHNK as substrate by spectrophotometric assay	single protein format
CHEMBL2031906	1.0	COc1ccc2c(Oc3ccc(NC(=O)c4c(CN5CCCC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	COc1ccc2c(Oc3ccc(NC(=O)c4c(CN5CCCC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	G2 active	External	567.62	1	6	8	6	5	90.62	Ki	'='	nM	1.5	CHEMBL2034704	Inhibition of c-Met by HTRF assay	single protein format
CHEMBL2170815	1.0	Cn1cc(-c2cnc3nnn(Cc4ccc5c(c4)OCCO5)c3n2)cn1	Cn1cc(-c2cnc3nnn(Cc4ccc5c(c4)OCCO5)c3n2)cn1	G2 active	External	349.35	0	7	3	5	4	92.77	Ki	'='	nM	35.0	CHEMBL2175491	Competitive inhibition of N-terminal His6-tagged recombinant human c-MET (974 to 1390 amino acids) by spectrophotometry	single protein format
CHEMBL1825138	1.0	CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	G2 active	External	450.35	2	5	5	4	3	77.99	Ki	'='	nM	19.3	CHEMBL1825352	Binding affinity to human recombinant c-MET assessed as inhibition of autophosphorylation by continuous fluorometric assay	single protein format
CHEMBL2431827	1.0	C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(C#N)cc3)nn12	C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(C#N)cc3)nn12	G2 active	External	376.42	0	5	3	5	5	79.76	Ki	'='	nM	8.0	CHEMBL2434668	Inhibition of N-terminal His-6-tagged human recombinant c-Met (974 to 1390) using Ac-ARDMYDKEYYSVHNK as substrate by spectrophotometric assay	single protein format
CHEMBL4790331	1.0	Oc1ccc(Cc2nnc3sc(Nc4cccc(Cl)c4)nn23)cc1F	Oc1ccc(Cc2nnc3sc(Nc4cccc(Cl)c4)nn23)cc1F	G2 active	External	375.82	2	5	4	4	4	75.34	Ki	'='	nM	10.0	CHEMBL4715301	Inhibition of c-Met (unknown origin) using poly Glu-Tyr as substrate preincubated for 10 mins followed by ATP addition by phosphoenolpyruvate/pyruvate kinase/lactate dehydrogenase coupled radiometric assay	single protein format
CHEMBL2170967	1.0	Fc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1	Fc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1	G2 active	External	356.36	0	5	3	5	5	68.86	Ki	'='	nM	6.0	CHEMBL2175491	Competitive inhibition of N-terminal His6-tagged recombinant human c-MET (974 to 1390 amino acids) by spectrophotometry	single protein format
CHEMBL2431838	1.0	C[C@@H](c1c[nH]c2ncccc12)c1nnc2ccc(-c3cnn(C)c3)nn12	C[C@@H](c1c[nH]c2ncccc12)c1nnc2ccc(-c3cnn(C)c3)nn12	G2 active	External	344.38	1	5	3	5	5	89.58	Ki	'='	nM	16.0	CHEMBL2434668	Inhibition of N-terminal His-6-tagged human recombinant c-Met (974 to 1390) using Ac-ARDMYDKEYYSVHNK as substrate by spectrophotometric assay	single protein format
CHEMBL3703196	1.0	Cc1c(C(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C	Cc1c(C(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C	G2 active	External	501.52	2	5	7	5	4	107.25	Kd	'='	nM	0.5	CHEMBL3705590	Kinase Assay: Met (h) is incubated with 8 mM MOPS pH 7.0, 0.2 mM EDTA, 250 .mu.M KKKSPGEYVNIEFG, 10 mM MgAcetate and [.gamma.-.sup.33P-ATP] (specific activity approx. 500 cpm/pmol, concentration as required). The reaction is initiated by the addition of the MgATP mix. After incubation for 40 minutes at room temperature, the reaction is stopped by the addition of 3% phosphoric acid solution. 10 .mu.L, of the reaction is then spotted onto a P30 filtermat and washed three times for 5 minutes in 75 mM phosphoric acid and once in methanol prior to drying and scintillation counting.	single protein format
CHEMBL4750387	1.0	Cc1nn(C)cc1-c1nn2c([C@H](C)c3ccc4ncccc4c3)nnc2s1	Cc1nn(C)cc1-c1nn2c([C@H](C)c3ccc4ncccc4c3)nnc2s1	G2 active	External	375.46	0	5	3	5	5	73.79	Ki	'='	nM	24.0	CHEMBL4715301	Inhibition of c-Met (unknown origin) using poly Glu-Tyr as substrate preincubated for 10 mins followed by ATP addition by phosphoenolpyruvate/pyruvate kinase/lactate dehydrogenase coupled radiometric assay	single protein format
CHEMBL1824604	0.0	O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1O	O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1O	G2 inactive	External	356.42	3	5	7	3	2	82.03	IC50	'='	nM	13803.84	CHEMBL1825612	Inhibition of recombinant GST-tagged wild type c-met kinase domain (residues 1056-1371) using biotin-poly EAY as substrate in the presence of ATP after 60 mins by microplate reader analysis	single protein format
CHEMBL3810244	0.0	CC(C)C(=O)N1CCN(c2nnc3nncn3n2)CC1	CC(C)C(=O)N1CCN(c2nnc3nncn3n2)CC1	G2 inactive	External	276.3	0	7	2	3	2	92.41	IC50	'='	nM	23700.0	CHEMBL3812838	Inhibition of cMET (unknown origin) using TK substrate-biotin as substrate preincubated with compound followed by substrate addition for 40 mins measured after 1 hr by HTRF assay	single protein format
CHEMBL1766520	0.0	CC(=O)N1CCN(c2cnc3cccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)c3c2)CC1	CC(=O)N1CCN(c2cnc3cccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)c3c2)CC1	G2 inactive	External	434.46	2	6	4	4	3	120.71	IC50	'='	nM	22400.0	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	single protein format
CHEMBL231568	0.0	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	G2 inactive	External	507.98	2	8	8	5	4	101.75	IC50	'='	nM	13700.0	CHEMBL895916	Inhibition of cMet kinase	single protein format
CHEMBL473533	0.0	CC1=C(C#N)C(=O)N(Cc2ccccc2)C(=O)/C1=C\Nc1cc(Cl)ccc1O	CC1=C(C#N)C(=O)N(Cc2ccccc2)C(=O)/C1=C\Nc1cc(Cl)ccc1O	G2 inactive	External	393.83	2	5	4	3	2	93.43	IC50	'='	nM	43000.0	CHEMBL944255	Inhibition of human Met by electrochemiluminescent two-site immunoassay	single protein format
CHEMBL2402845	0.0	Cn1cc(-c2ccc3cn(Cc4ccc5ncccc5c4)nc3c2)cn1	Cn1cc(-c2ccc3cn(Cc4ccc5ncccc5c4)nc3c2)cn1	G2 inactive	External	339.4	0	3	3	5	5	48.53	IC50	'='	nM	37000.0	CHEMBL2405763	Inhibition of human recombinant His-tagged c-MET kinase using 5FAM-KKKSPGEYVNIGFG-NH2 as substrate after 60 mins by TR-FRET assay	single protein format
CHEMBL459078	0.0	CN1CCN(c2cnc3cc(C#N)cc(-c4ccccc4)c3n2)CC1	CN1CCN(c2cnc3cc(C#N)cc(-c4ccccc4)c3n2)CC1	G2 inactive	External	329.41	0	5	2	4	3	56.05	IC50	'='	nM	60200.0	CHEMBL1029826	Inhibition of human recombinant his-tagged c-Met by TR-FRET assay	single protein format
CHEMBL606245	0.0	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12	G2 inactive	External	400.53	3	5	6	4	3	93.76	IC50	'='	nM	34000.0	CHEMBL1067360	Inhibition of Met	single protein format
CHEMBL4437943	0.0	O=C(CCSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1	O=C(CCSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1	G2 inactive	External	505.67	2	7	7	4	3	77.57	IC50	'='	nM	17910.0	CHEMBL4433479	Inhibition of human c-MET incubated for 2 hrs by ELISA method	single protein format
CHEMBL3109401	0.0	CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCC(C)C)C3=O)[C@@H](C)CC[C@@]12C	CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(NCCC(C)C)C1=O	G2 inactive	External	413.6	2	4	6	3	0	66.4	IC50	'='	nM	40300.0	CHEMBL3111641	Inhibition of wild type MET (unknown origin) assessed as incorporation of [gamma-33P]-ATP into substrate by radiometric assay	single protein format
CHEMBL271188	0.0	COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12	COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12	G2 inactive	External	432.48	1	6	8	4	4	78.91	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	single protein format
CHEMBL4160854	0.0	Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12	G2 inactive	External	522.35	4	6	4	4	4	87.99	IC50	'='	nM	10000.0	CHEMBL4140592	Inhibition of c-MET (unknown origin)	single protein format
CHEMBL1922224	0.0	Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@]2(C)[C@@H]([C@H](C)/C=C/CC(C)C)CC[C@@H]12	Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C	G2 inactive	External	398.63	2	2	7	3	1	40.46	IC50	'='	nM	34000.0	CHEMBL1926227	Inhibition of wild type human MET using poly(Ala,Glu,Lys,Tyr) as substrate	single protein format
CHEMBL1796172	0.0	O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1c[nH]c2ccccc12	O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1c[nH]c2ccccc12	G2 inactive	External	352.31	3	5	4	3	3	134.2	IC50	'='	nM	69000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	single protein format
CHEMBL4175376	0.0	Cc1cc(=O)n(-c2ccc(Br)cc2F)nc1C(=O)Nc1ccc(Oc2ncnc3[nH]ccc23)cc1	Cc1cc(=O)n(-c2ccc(Br)cc2F)nc1C(=O)Nc1ccc(Oc2ncnc3[nH]ccc23)cc1	G2 inactive	External	535.33	2	6	5	5	5	114.79	IC50	'='	nM	20690.0	CHEMBL4141525	Inhibition of c-MET (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition by mobility shift assay	single protein format
CHEMBL1822798	0.0	O=C(Nc1ccc(Oc2ccnc3ccsc23)cc1)NC1CC1c1ccccc1	O=C(Nc1ccc(Oc2ccnc3ccsc23)cc1)NC1CC1c1ccccc1	G2 inactive	External	401.49	2	3	5	5	4	63.25	IC50	'='	nM	10000.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL373882	0.0	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	G2 inactive	External	598.61	2	9	11	4	4	108.4	IC50	'='	nM	25000.0	CHEMBL908502	Inhibition of c-Met	single protein format
CHEMBL488811	0.0	COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC	COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC	G2 inactive	External	470.53	1	5	8	5	4	70.95	IC50	'='	nM	45000.0	CHEMBL957981	Inhibition of human recombinant MET	single protein format
CHEMBL492912	0.0	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccc(Cl)cc3)c2n1	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccc(Cl)cc3)c2n1	G2 inactive	External	330.78	1	3	2	4	4	65.36	IC50	'='	nM	10000.0	CHEMBL1826790	Inhibition of human c-MET	single protein format
CHEMBL2312290	0.0	COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC	COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC	G2 inactive	External	510.64	3	8	13	4	2	117.71	IC50	'='	nM	10320.0	CHEMBL2317038	Inhibition of HGFR (unknown origin)	single protein format
CHEMBL1092754	0.0	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G2 inactive	External	455.47	3	6	5	5	4	113.68	IC50	'='	nM	50000.0	CHEMBL1110589	Inhibition of cMet	single protein format
CHEMBL228043	0.0	C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br	C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br	G2 inactive	External	360.0	2	3	2	1	1	73.12	IC50	'='	nM	215000.0	CHEMBL920667	Inhibition of Met kinase	single protein format
CHEMBL4161920	0.0	COc1ccc(Cc2nnc3sc(-c4ccccc4OC)nn23)cc1	COc1ccc(Cc2nnc3sc(-c4ccccc4OC)nn23)cc1	G2 inactive	External	352.42	0	5	5	4	4	61.54	IC50	'='	nM	11190.0	CHEMBL4143267	Inhibition of human GST-tagged c-MET using KKKSPGEYVNIEFG as substrate preincubated for 20 mins followed by [gamma-33P]ATP addition and measured after 2 hrs by filter-binding assay	single protein format
CHEMBL556596	0.0	C[C@@H](c1ccccc1)N1CCc2c([nH]c3ccc(Br)cc23)-c2c1ccnc2Cl	C[C@@H](c1ccccc1)N1CCc2c([nH]c3ccc(Br)cc23)-c2c1ccnc2Cl	G2 inactive	External	452.78	1	2	2	5	4	31.92	IC50	'='	nM	12900.0	CHEMBL1036443	Inhibition of recombinant MET	single protein format
CHEMBL4094562	0.0	C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12	C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12	G2 inactive	External	235.25	2	4	2	3	3	66.49	IC50	'='	nM	86800.0	CHEMBL4700185	Inhibition of human MET by kinase-profiling analysis	single protein format
CHEMBL4166206	0.0	CC(=O)N1CCC(Nc2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3cccnc3)CC4)cc2)CC1	CC(=O)N1CCC(Nc2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3cccnc3)CC4)cc2)CC1	G2 inactive	External	480.59	2	6	5	5	3	111.29	IC50	'='	nM	17000.0	CHEMBL4131862	Inhibition of human GST-tagged c-MET preincubated for 20 mins followed by [33P]-ATP addition measured after 2 hrs by Hot-SpotSM kinase assay	single protein format
CHEMBL3827525	0.0	CC(=O)Oc1cc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)ccc1O	CC(=O)Oc1cc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)ccc1O	G2 inactive	External	712.97	2	7	15	3	1	117.97	IC50	'='	nM	11780.0	CHEMBL3830264	Inhibition of c-MET (unknown origin) by caliper mobility shift assay	single protein format
CHEMBL1172957	0.0	NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1	NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1	G2 inactive	External	375.41	3	8	4	4	3	139.12	IC50	'='	nM	10000.0	CHEMBL1177629	Inhibition cMet	single protein format
CHEMBL297453	0.0	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	G2 inactive	External	458.38	8	11	3	4	3	197.37	IC50	'='	nM	10000.0	CHEMBL1056839	Inhibition of MET kinase	single protein format
CHEMBL3360680	0.0	O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc4c3nc3n4CCCC3)c(F)c2)CC1	O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc4c3nc3n4CCCC3)c(F)c2)CC1	G2 inactive	External	503.51	2	5	6	6	4	98.14	IC50	'='	nM	260000.0	CHEMBL3374143	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	single protein format
CHEMBL572910	0.0	Nc1ncc(-c2ccc(C(=O)N[C@@H]3CCNC3)cc2)nc1Oc1ccc2cc[nH]c2c1	Nc1ncc(-c2ccc(C(=O)N[C@@H]3CCNC3)cc2)nc1Oc1ccc2cc[nH]c2c1	G2 inactive	External	414.47	4	6	5	5	4	117.95	IC50	'='	nM	13680.0	CHEMBL1052143	Inhibition of recombinant MET by [gamma-33P]ATP based assay	single protein format
CHEMBL3747023	0.0	CN1CCN(c2ccc(Nc3ncc4cc(Oc5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4cc(Oc5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 inactive	External	511.41	1	7	5	5	4	75.52	Inhibition	'='	%	4.0	CHEMBL3750644	Inhibition of cMET (unknown origin) at 10 uM	single protein format
CHEMBL1940999	0.0	O=C(CCCn1[se]c2ccccc2c1=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	O=C(CCCn1[se]c2ccccc2c1=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	G2 inactive	External	445.33	5	7	6	3	2	141.25	Inhibition	'='	%	0.0	CHEMBL1943931	Inhibition of MET at 1 uM	single protein format
CHEMBL190039	0.0	Oc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1O	Oc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1O	G2 inactive	External	326.4	2	4	2	4	4	66.24	Inhibition	'='	%	0.0	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	single protein format
CHEMBL1813653	0.0	[N-]=[N+]=Nc1nc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)c2c(-c3ccccc3)coc2n1	[N-]=[N+]=Nc1nc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)c2c(-c3ccccc3)coc2n1	G2 inactive	External	577.51	1	6	7	6	6	148.01	Inhibition	'='	%	18.5	CHEMBL1816160	Inhibition of c-Met at 10 uM after 60 mins by ELISA	single protein format
CHEMBL3415269	0.0	CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4cccc(Cl)c4)c4ccccc34)sc2c1	CN(C)Cc1ccc2nc(NC(=O)N/N=C/c3cn(Cc4cccc(Cl)c4)c4ccccc34)sc2c1	G2 inactive	External	517.06	2	3	7	5	5	74.55	Inhibition	'='	%	10.6	CHEMBL3420457	Inhibition of c-met (unknown origin) at 10 uM by HTRF method	single protein format
CHEMBL2337899	0.0	Nc1ccc(CCc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1	Nc1ccc(CCc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1	G2 inactive	External	512.57	3	8	6	5	5	155.41	Inhibition	'='	%	15.8	CHEMBL2340058	Inhibition of c-Met (unknown origin) using Poly(Glu,Tyr) at 4:1 ratio as substrate at 10 uM preincubated with substrate prior to enzyme addition measured after 60 mins by ELISA	single protein format
CHEMBL1254209	0.0	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	G2 inactive	External	389.26	1	6	3	4	3	70.17	Inhibition	'='	%	8.0	CHEMBL1252491	Inhibition of MET at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	single protein format
CHEMBL1083772	0.0	Clc1ccc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN6CCOCC6)cc5)nc34)CC2)cc1	Clc1ccc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(CN6CCOCC6)cc5)nc34)CC2)cc1	G2 inactive	External	581.95	1	6	6	6	4	60.52	Inhibition	'='	%	3.0	CHEMBL1119048	Inhibition of MET at 1 uM	single protein format
CHEMBL1084036	0.0	Cc1cn(-c2cc(NC(=O)Nc3ccc(-c4nc5[nH]ncc5[nH]4)c(C)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)Nc3ccc(-c4nc5[nH]ncc5[nH]4)c(C)c3)cc(C(F)(F)F)c2)cn1	G2 inactive	External	480.45	4	4	4	5	5	116.31	Inhibition	'='	%	0.0	CHEMBL1119366	Inhibition of human Met	single protein format
CHEMBL4278763	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	G2 inactive	External	469.57	2	5	4	6	5	116.37	Inhibition	'='	%	9.0	CHEMBL4263862	Inhibition of MET (unknown origin) at 1 uM relative to control	single protein format
CHEMBL1813779	0.0	COc1ccc(S(=O)(=O)Nc2nn(C)c3cc(C)[nH]c(=O)c23)c(OC)c1	COc1ccc(S(=O)(=O)Nc2nn(C)c3cc(C)[nH]c(=O)c23)c(OC)c1	G2 inactive	External	378.41	2	6	5	3	3	115.31	Inhibition	'='	%	0.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	14.0	CHEMBL1019627	Inhibition of MET at 1 uM	single protein format
CHEMBL1738828	0.0	O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccccc1	O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccccc1	G2 inactive	External	291.31	2	3	3	3	3	74.85	Inhibition	'='	%	9.0	CHEMBL4256682	Inhibition of MET (unknown origin) at 30 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	single protein format
CHEMBL3732044	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	-1.0	CHEMBL3734488	Inhibition of recombinant human c-MET using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	single protein format
CHEMBL3360185	0.0	O=c1[nH]c2ncc3ccc(CNC4CCOCC4)nc3c2n1Cc1ccccc1	O=c1[nH]c2ncc3ccc(CNC4CCOCC4)nc3c2n1Cc1ccccc1	G2 inactive	External	389.46	2	5	5	5	4	84.83	Inhibition	'='	%	1.4	CHEMBL3374142	Inhibition of recombinant c-Met (unknown origin) at 10 uM using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	single protein format
CHEMBL2152768	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	G2 inactive	External	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	3.7	CHEMBL2157289	Inhibition of Met at 1 uM	single protein format
