Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL4111503		443.51	3.44	C=CC(=O)N1CC[C@@H]2[C@H](CNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)C1	IC50	'='	nM	0.66	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA98510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800FED0>
CHEMBL3894703		457.53	3.62	C=CC(=O)N1CC(C2(C)CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)C1	IC50	'='	nM	1.2	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA983C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800EB20>
CHEMBL3889791		513.99	5.62	C=CC(=O)Nc1cc(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)ccc1Cl	IC50	'='	nM	1.1	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA982E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800EC00>
CHEMBL4852395		501.52	4.45	COc1ccnc(-c2nc3c(-c4ccc(CNC(=O)c5nc(C(C)(C)C)no5)c(F)c4)ccnc3[nH]2)c1	IC50	'='	nM	1.2	CHEMBL4822448	Inhibition of BTK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4819115	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA99230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800EC70>
CHEMBL4108484		479.54	4.97	C=CC(=O)Nc1cccc([C@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)c1	IC50	'='	nM	2.5	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA990E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800ED50>
CHEMBL4869628		459.53	4.11	CC1CC2(C1)CN(C(=O)NCc1ccc(-c3ccnc4[nH]c(-c5cnn(C)c5)nc34)cc1F)C2	IC50	'='	nM	28.0	CHEMBL4822448	Inhibition of BTK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4819115	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA98AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800EDC0>
CHEMBL3969461		518.02	4.71	CC#CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5cccc(Cl)c5)cc4)nn32)CC1	IC50	'='	nM	8.0	CHEMBL3889138	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Compounds disclosed herein were tested for inhibition of Btk kinase activity in an assay based on time-resolved fluorescence resonance energy transfer methodology. Recombinant Btk was pre-incubated with the compounds disclosed herein at room temperature for 1 hour in an assay buffer containing 50 mM Tris pH7.4, 10 mM MgCl2, 2 mM MnCl2, 0.1 mM EDTA, 1 mM DT, 20 nM SEB, 0.1% BSA, 0.005% tween-20. The reactions were initiated by the addition of ATP (at the concentration of ATP Km) and peptide substrate (Biotin-AVLESEEELYSSARQ-NH2). After incubating at room temperature for 1 h, an equal volume of stop solution containing 50 mM HEPES pH7.0, 800 mM KF, 20 mM EDTA, 0.1% BSA, Eu cryptate-conjugated p-Tyr66 antibody and streptavidin-labeled XL665 was added to stop the reaction. Plates were further incubated at room temperature for 1 hour, and then the TR-FRET signals (ex337 nm, em 620 nm/665 nm) were read on BMG PHERAstar FS instrument. The residual enzyme activity in presence of increasing concentrations of compounds was calculated based on the ratio of fluorescence at 615 nm to that at 665 nm. The IC50 for each compound was derived from fitting the data to the four-parameter logistic equation by Graphpad Prism software.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886959	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA989E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800EE30>
CHEMBL4114748		548.69	6.6	CC(C)C(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H]1Cn1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	IC50	'='	nM	1.0	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA98660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800EEA0>
CHEMBL4114679		504.59	5.5	N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	IC50	'='	nM	2.0	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA9BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800EF10>
CHEMBL3968892		600.72	5.45	CN1CCN(c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ncnc4[nH]3)cc2)CC1	IC50	'='	nM	11.7	CHEMBL4178244	Inhibition of recombinant human full length BTK preincubated for 10 mins followed by Tk-biotin peptide substrate addition after 90 mins by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4177534	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA9B760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800EF80>
CHEMBL4114802		525.59	5.28	CC(C)/C=C(\C#N)C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1	IC50	'='	nM	2.0	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA9B060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800EFF0>
CHEMBL4114703		499.55	4.62	CC(C)/C=C(\C#N)C(=O)N[C@H](C)Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21	IC50	'='	nM	3.0	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA9A960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F0D0>
CHEMBL4114719		507.6	5.48	CC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@H]1n1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21	IC50	'='	nM	5.4	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886180	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA9A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F140>
CHEMBL5076374		564.62	4.66	CC(=O)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)nc(N)nc3[nH]2)CC1	IC50	'='	nM	0.71	CHEMBL5054195	Inhibition of human BTK-A using phosphorylated substrate in presence of ATP by microplate reader assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL5053510	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA99930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F1B0>
CHEMBL4759514		467.57	4.68	C=CC(=O)N1CCC(Cn2cc(-c3ccc(OCc4ccccc4)cc3)c3c(N)ncnc32)CC1	IC50	'='	nM	77040.0	CHEMBL4720158	Inhibition of BTK (unknown origin) by caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4715815	Scientific Literature	Eur J Med Chem	2018.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA88890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F220>
CHEMBL4798332		405.46	2.83	C=CC(=O)N1CCC[C@@H](Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)C1	IC50	'='	nM	83550.0	CHEMBL4720158	Inhibition of BTK (unknown origin) by caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4715815	Scientific Literature	Eur J Med Chem	2018.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8BD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F290>
CHEMBL588025	GW770249A	467.81	5.27	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	Inhibition	'='	%	0.97	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA887B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F300>
CHEMBL1909349	GSK-1007102B	561.52	2.28	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CN)c3ccccc3)cc21	Inhibition	'='	%	-2.57	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8B220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F370>
CHEMBL4460747		408.46	1.74	CN(C)CC(=O)N1CC[C@H](n2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)C1	Inhibition	'='	%	-0.41	CHEMBL4347051	Inhibition of BTK (unknown origin) at 0.1 uM in the presence of ATP by caliper mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL4346659	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F3E0>
CHEMBL3810313		423.52	2.76	C=CC(=O)N1CCC(Nc2ncnc(N(C)C)c2C(=O)c2ccc(OCC)cc2)CC1	Inhibition	'='	%	9.8	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA89CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F450>
CHEMBL275798		415.47	4.86	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1	Inhibition	'='	%	-4.26	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA893F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F530>
CHEMBL372474	GW678313X	452.51	5.69	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1	Inhibition	'='	%	-0.93	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F5A0>
CHEMBL434729	GW829906X	446.44	5.92	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1	Inhibition	'='	%	0.51	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA88200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F610>
CHEMBL480382	GSK-312948A	415.5	3.84	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	-2.66	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA8A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F680>
CHEMBL1794070	GSK-579289A	511.05	5.45	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	-4.65	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA22260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F6F0>
CHEMBL65884	GW817396X	362.37	3.41	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1	Inhibition	'='	%	1.13	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA22570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F760>
CHEMBL275666		483.47	5.88	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	2.74	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA234C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F840>
CHEMBL3808470		409.49	2.37	C=CC(=O)N1CCN(c2ncnc(NCC)c2C(=O)c2ccc(OCC)cc2)CC1	Inhibition	'='	%	6.43	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL3808322	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA20E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F8B0>
CHEMBL384407	GW616030X	620.11	6.38	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	-5.01	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA20190>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800F920>
CHEMBL2325906		297.36	2.5	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N	Inhibition	'='	%	13.0	CHEMBL2329395	Inhibition of BTK (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL2321829	Scientific Literature	J Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA20350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800C120>
CHEMBL207247	GW807930X	500.96	5.63	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	-0.78	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL5251	Tyrosine-protein kinase BTK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024CECA21EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B800D700>
