Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL281662	1.0	COc1cc2c(Nc3ccc(Cc4ccccn4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccccn4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53							
CHEMBL521502	1.0	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCC4)ccc23)cc1Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCC4)ccc23)cc1Cl	G2 active	Test	515.09	1	6	8	5	4	69.77							
CHEMBL31497	1.0	COc1cc2c(Nc3ccc(Oc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Oc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	511.58	1	9	10	5	4	101.76							
CHEMBL287852	1.0	COc1cc2c(Nc3ccc(Cc4cccnc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4cccnc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53							
CHEMBL30551	1.0	COc1cc2c(Nc3ccc(CCc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(CCc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	522.65	1	7	11	5	4	79.64							
CHEMBL214683	1.0	N/C(=N\CCN1CCNCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCN1CCNCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Test	507.45	4	7	8	4	3	108.03							
CHEMBL521320	1.0	CCN1CCN(C/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	CCN1CCN(C/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	G2 active	Test	544.13	1	7	8	5	4	73.01							
CHEMBL214636	1.0	N/C(=N\CCCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	N/C(=N\CCCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Test	522.46	3	7	9	4	3	105.23							
CHEMBL30540	1.0	COc1cc2c(Nc3ccc(Cc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53							
C43409572	0.0	CC1=C[C@@H]2[C@]3(O)[C@H](C)[C@@H](O)[C@@]4(O)[C@@H]([C@H]3C=C(CO)C[C@@]2(O)C1=O)C4(C)C	CC1=C[C@H]2[C@@](O)(CC(CO)=C[C@@H]3[C@H]4C(C)(C)[C@@]4(O)[C@H](O)[C@@H](C)[C@]32O)C1=O	G2 inactive	Test	364.44	5	6	1	4	0	118.22							
C40511723	0.0	O=c1[nH]c([O-])c([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1I	O=c1[nH]c([O-])c([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1I	G2 inactive	Test	352.1	3	5	2	2	1	105.61							
C06057203	0.0	[H]/N=C1\NN/C(=N/[H])C1=NNc1c(Cl)cc(Cl)cc1Cl	[H]/N=C1\NN/C(=N/[H])C1=NNc1c(Cl)cc(Cl)cc1Cl	G2 inactive	Test	305.56	5	3	2	2	1	96.15							
C13681731	0.0	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1ccccn1)[C@@H]2O	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1ccccn1)[C@@H]2O	G2 inactive	Test	363.5	2	3	2	5	2	53.35							
C31155636	0.0	C=C(CC[C@H]1[C@]2(C)CC[C@H](O)C(C)(C)[C@@H]2CC[C@@]1(C)O)[C@@H](O)CO	C=C(CC[C@@H]1[C@](C)(O)CC[C@H]2C(C)(C)[C@@H](O)CC[C@@]12C)[C@@H](O)CO	G2 inactive	Test	340.5	4	4	5	2	0	80.92							
C62826894	0.0	O=C([O-])c1cccc(Br)c1NC(=O)[C@H]1C[C@H](O)C[NH2+]1	O=C([O-])c1cccc(Br)c1NC(=O)[C@H]1C[C@H](O)C[NH2+]1	G2 inactive	Test	329.15	3	4	3	2	1	106.07							
C06557156	0.0	Cn1nc2c(c1-c1nnc([S-])n1N)CCCC2	Cn1nc2c(c1-c1nnc([S-])n1N)CCCC2	G2 inactive	Test	249.32	1	5	1	3	2	74.55							
C40303933	0.0	C[C@H]1COCCN1C(=O)c1sccc1N	C[C@H]1COCCN1C(=O)c1sccc1N	G2 inactive	Test	226.3	1	3	1	2	1	55.56							
C00397831	0.0	C1CC[C@@H]2OCOC[C@H]2C1	C1CC[C@@H]2COCO[C@H]2C1	G2 inactive	Test	142.2	0	2	0	2	0	18.46							
C05906222	0.0	O=S1(=O)C[C@@H](Cl)[C@H](/N=C/c2ccncc2)C1	O=S1(=O)C[C@@H](Cl)[C@H](/N=C/c2ccncc2)C1	G2 inactive	Test	258.73	0	3	2	2	1	59.39							
C48300035	0.0	NC(=O)N[C@@H](CC(=O)NCc1ccc(S(N)(=O)=O)s1)c1ccccc1	NC(=O)N[C@@H](CC(=O)NCc1ccc(S(N)(=O)=O)s1)c1ccccc1	G2 inactive	Test	382.47	4	4	7	2	2	144.38							
C63374365	0.0	COc1ccc2c(c1)=C1CCN[C@H]([C@@H]3C(=O)N(c4ccc(C)cc4)C(=O)N(c4ccc(C)cc4)[C@@H]3O)[C@H]1[NH+]=2	COc1ccc2c(c1)=C1CCN[C@H]([C@@H]3C(=O)N(c4ccc(C)cc4)C(=O)N(c4ccc(C)cc4)[C@@H]3O)[C@H]1[NH+]=2	G2 inactive	Test	511.6	3	5	4	6	3	96.08							
C20713114	0.0	O=[N+]([O-])c1ccccc1[C@H]1Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2[C@@H]2C=CC[C@@H]12	O=[N+]([O-])c1ccccc1[C@H]1Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2[C@@H]2C=CC[C@@H]12	G2 inactive	Test	473.55	1	5	4	6	3	92.55							
C38576868	0.0	O=C(c1ccccc1)N1N[C@@H](c2cccnc2)N[C@@H]1[NH2+]CC1=CC2=CC=N[C@@H]2C=C1	O=C(c1ccccc1)N1N[C@@H](c2cccnc2)N[C@@H]1[NH2+]CC1=CC2=CC=N[C@@H]2C=C1	G2 inactive	Test	399.48	3	4	5	5	2	86.23							
C40013602	0.0	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2[C@@H]1c1ccc(SC)cc1	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2[C@@H]1c1ccc(SC)cc1	G2 inactive	Test	521.75	1	4	12	4	3	54.96							
C45534277	0.0	CC(C)[C@@H](CNC(=O)NN[C@]1(C)CCS(=O)(=O)C1)[NH+]1CCCCCC1	CC(C)[C@@H](CNC(=O)NN[C@]1(C)CCS(=O)(=O)C1)[NH+]1CCCCCC1	G2 inactive	Test	375.56	4	4	6	2	0	91.74							
C04222474	0.0	COCC(=O)Nc1nc2c(s1)C[C@@H]1[C@](C)(CO)[C@H](O)CC[C@@]1(C)[C@@H]2CC(=O)Nc1nccs1	COCC(=O)Nc1nc2c(s1)C[C@H]1[C@@](C)(CC[C@@H](O)[C@@]1(C)CO)[C@@H]2CC(=O)Nc1nccs1	G2 inactive	Test	494.64	4	7	7	4	2	133.67							
C57642401	0.0	CC[C@H](c1nnnn1Cc1ccc(F)cc1)N(Cc1ccc(C)cc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O	CC[C@H](c1nnnn1Cc1ccc(F)cc1)N(Cc1ccc(C)cc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O	G2 inactive	Test	524.64	1	5	9	5	5	79.7							
C11590150	0.0	CCCCn1c(=O)c(CCC(=O)O[C@@H](C)c2nc3sc(C)c(C)c3c(=O)[nH]2)nc2ccccc21	CCCCn1c(=O)c(CCC(=O)O[C@@H](C)c2nc3sc(C)c(C)c3c(=O)[nH]2)nc2ccccc21	G2 inactive	Test	480.59	1	6	8	4	4	106.94							
C23555541	0.0	COc1ccc(CSc2nnc(S[C@H](C)C(=O)Nc3cc([N+](=O)[O-])ccc3Cl)s2)cc1	COc1ccc(CSc2nnc(S[C@H](C)C(=O)Nc3cc([N+](=O)[O-])ccc3Cl)s2)cc1	G2 inactive	Test	497.02	1	8	9	3	3	107.25							
C00706474	0.0	CC1=C(C(=O)OC2CCCCCC2)[C@@H](c2cccc3ccccc23)NC(=O)N1	CC1=C(C(=O)OC2CCCCCC2)[C@@H](c2cccc3ccccc23)NC(=O)N1	G2 inactive	Test	378.47	2	3	3	4	2	67.43							
CHEMBL3747066	1.0	CCS(=O)(=O)Nc1cccc(Oc2cc(F)c(F)c(Nc3ccc(I)cc3F)c2C(N)=O)c1	CCS(=O)(=O)Nc1cccc(Oc2cc(F)c(F)c(Nc3ccc(I)cc3F)c2C(N)=O)c1	G2 active	External	591.35	3	5	8	3	3	110.52	IC50	'='	nM	12.0	CHEMBL3750088	Inhibition of MEK1 (unknown origin) using biotinylated ERK1 as substrate incubated for 2 hrs by fluorescence analysis	single protein format
CHEMBL37871	1.0	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Cc2ccccc2)c1	N#C/C(=C(/N)Sc1ccccc1N)c1cccc(Cc2ccccc2)c1	G2 active	External	357.48	2	4	5	3	3	75.83	IC50	'='	nM	40.0	CHEMBL729500	Inhibitory potency against mitogen activated protein kinase kinase 1	single protein format
CHEMBL3753341	1.0	CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21	CC(C)n1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21	G2 active	External	284.32	1	6	3	4	3	95.65	IC50	'='	nM	142.0	CHEMBL3757137	Inhibition of recombinant human MEK1 by radiometric assay in presence of [gamma-33P]-ATP	single protein format
CHEMBL213168	1.0	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(F)(F)F)cc1Cl	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(C(F)(F)F)cc1Cl	G2 active	External	394.81	4	5	5	2	2	103.76	IC50	'='	nM	86.0	CHEMBL867341	Inhibition of MEK1	single protein format
CHEMBL3400291	1.0	Cc1c(Cc2cccc(N(C)S(=O)(=O)CCCNCCCCCC(=O)N3CCN(c4nc(N5CCOCC5)nc(-n5c(C(F)F)nc6ccccc65)n4)CC3)c2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	Cc1c(Cc2cccc(N(C)S(=O)(=O)CCCNCCCCCC(=O)N3CCN(c4nc(N5CCOCC5)nc(-n5c(C(F)F)nc6ccccc65)n4)CC3)c2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	G2 active	External	1000.14	1	15	19	8	6	201.67	IC50	'='	nM	473.0	CHEMBL3406097	Inhibition of MEK1 (unknown origin)	single protein format
CHEMBL1762110	1.0	CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1	CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1	G2 active	External	402.5	3	4	4	5	4	101.1	IC50	'='	nM	960.0	CHEMBL1763004	Inhibition of MEK1	single protein format
CHEMBL203414	1.0	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Oc4ccc(Cl)cc4)cc3)c2c1C	CCOC(=O)c1cn2ncc(C#N)c(Nc3ccc(Oc4ccc(Cl)cc4)cc3)c2c1C	G2 active	External	446.89	1	6	6	4	4	88.65	IC50	'='	nM	642.0	CHEMBL861916	Inhibitory activity against MEK	single protein format
CHEMBL2006765	1.0	CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1	CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1	G2 active	External	392.39	4	5	7	3	3	94.73	IC50	'='	nM	139.0	CHEMBL4007726	Inhibition of MEK1 (unknown origin) after 60 mins by TR-FRET assay	single protein format
CHEMBL1908397	1.0	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	G2 active	External	332.41	2	3	3	4	3	61.02	Kd	'='	nM	530.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL1908395	1.0	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	G2 active	External	460.58	2	5	6	4	2	105.12	Kd	'='	nM	200.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL1230609	1.0	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1	G2 active	External	632.66	2	8	12	6	4	111.25	Kd	'='	nM	12.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL502835	1.0	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G2 active	External	539.64	2	7	7	5	3	94.22	Kd	'='	nM	10.0	CHEMBL1908590	Binding constant for MEK1 kinase domain	single protein format
CHEMBL1421	1.0	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	External	488.02	3	8	7	4	3	106.51	Kd	'='	nM	1000.0	CHEMBL1061906	Binding constant for full-length MEK1	single protein format
CHEMBL603469	1.0	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G2 active	External	439.47	3	4	1	8	5	88.65	Kd	'='	nM	3.5	CHEMBL1244505	Binding affinity to MEK1	single protein format
CHEMBL517956	0.0	Cc1ccc(O)cc1CC[C@@H]1[C@H](O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12	Cc1ccc(O)cc1CC[C@H]1[C@@H]2CC[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O	G2 inactive	External	400.65	2	2	8	3	1	40.46	IC50	'='	nM	48900.0	CHEMBL1926226	Inhibition of wild type human MEK1	single protein format
CHEMBL368896	0.0	Cn1c(-c2ccccc2)nc2c(-c3ccc(F)cc3)ncnc21	Cn1c(-c2ccccc2)nc2c(-c3ccc(F)cc3)ncnc21	G2 inactive	External	304.33	0	3	2	4	4	43.6	Inhibition	'='	%	5.0	CHEMBL830657	Inhibition of human Mitogen activated protein kinase kinase 1 (MEK1) at 30 uM	single protein format
CHEMBL407373	0.0	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12	G2 inactive	External	298.32	2	3	4	3	3	70.67	Inhibition	'='	%	7.0	CHEMBL734035	Inhibition of MEK1 in presence of 10 uM ATP	single protein format
CHEMBL4559825	0.0	COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	G2 inactive	External	631.96	2	4	6	5	5	81.07	Inhibition	'='	%	-4.12	CHEMBL4313428	Inhibition of human MEK1 at 10 uM using ERK2 as substrate by [gamma-33P]-ATP assay relative to control	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	0.0	CHEMBL1019622	Inhibition of MAP2K1 at 1 uM	single protein format
CHEMBL388088	0.0	CCOC(=O)Cn1c(=O)sn(C)c1=O	CCOC(=O)Cn1c(=O)sn(C)c1=O	G2 inactive	External	218.23	0	4	3	1	1	70.3	Inhibition	'='	%	19.0	CHEMBL920009	Inhibition of MEK1K at 10 uM	single protein format
CHEMBL1235213	0.0	CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1	CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)nc3ccnn23)cc1	G2 inactive	External	366.47	3	6	6	4	3	75.51	Inhibition	'='	%	19.0	CHEMBL2166398	Inhibition of human MEK1 at 10 uM	single protein format
CHEMBL119385	0.0	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G2 inactive	External	436.27	0	4	3	4	4	47.26	Inhibition	'='	%	5.0	CHEMBL2027420	Inhibition of Mek1 at 2 uM	single protein format
CHEMBL369622	0.0	c1ccc(C[n+]2c[nH]c3ncncc32)cc1	c1ccc(C[n+]2c[nH]c3ncncc32)cc1	G2 inactive	External	211.25	1	2	2	3	3	45.45	Inhibition	'='	%	4.0	CHEMBL830657	Inhibition of human Mitogen activated protein kinase kinase 1 (MEK1) at 30 uM	single protein format
CHEMBL553	0.0	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	G2 inactive	External	393.44	1	7	10	3	3	74.73	Inhibition	'='	%	7.0	CHEMBL3761586	Inhibition of MAP2K1 (unknown origin) at 500 nM	single protein format
CHEMBL3359125	0.0	Cc1cc(=O)oc2cc(NCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12	Cc1cc(=O)oc2cc(NCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)ccc12	G2 inactive	External	443.44	1	9	7	4	4	138.58	Inhibition	'='	%	5.7	CHEMBL3381908	Inhibition of MEK-1 (unknown origin) at 5 uM after 120 mins by mobility shift assay	single protein format
CHEMBL98178	0.0	CC(=O)Nc1ccc(S/C(N)=C(C#N)/C(C#N)=C(\N)Sc2ccc(NC(C)=O)cc2)cc1	CC(=O)Nc1ccc(S/C(N)=C(C#N)/C(C#N)=C(\N)Sc2ccc(NC(C)=O)cc2)cc1	G2 inactive	External	464.58	4	8	7	2	2	157.82	Inhibition	'='	%	0.0	CHEMBL711123	Non-competitive inhibition of the dual specificity kinase MEK at the concentration 10 uM	single protein format
CHEMBL4460272	0.0	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	G2 inactive	External	381.44	1	7	4	5	3	85.39	Inhibition	'='	%	7.0	CHEMBL4331991	Inhibition of MKK1 (unknown origin) at 1 uM relative to control	single protein format
CHEMBL1794059	0.0	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	G2 inactive	External	315.35	3	4	3	3	2	101.29	Inhibition	'='	%	5.11	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909378	0.0	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G2 inactive	External	384.4	2	5	4	5	4	103.12	Inhibition	'='	%	3.74	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL191105	0.0	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21	G2 inactive	External	287.33	1	7	5	3	3	98.89	Inhibition	'='	%	4.18	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL220243	0.0	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	G2 inactive	External	283.33	1	4	3	2	2	59.42	Inhibition	'='	%	4.46	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL261849	0.0	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G2 inactive	External	366.42	2	7	7	3	3	105.51	Inhibition	'='	%	1.32	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL463931	0.0	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C	G2 inactive	External	548.67	4	8	8	5	4	141.5	Inhibition	'='	%	9.57	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL477978	0.0	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	G2 inactive	External	390.53	2	2	6	4	2	58.2	Inhibition	'='	%	4.53	CHEMBL1962206	GSK_PKIS: MEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL513330	0.0	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1	G2 inactive	External	336.79	1	5	4	4	4	68.0	Inhibition	'='	%	1.1	CHEMBL1962207	GSK_PKIS: MEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
