Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C13102347	0	Nc1c(Cl)c(Cl)nc(C(=O)N/N=C2/C(=O)c3cccc4cccc2c34)c1Cl	Nc1c(Cl)c(Cl)nc(C(=O)N/N=C2/C(=O)c3cccc4cccc2c34)c1Cl	G2 inactive	Train	419.65	2	4	2	4	3	97.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5000>	G2
C04804268	0	C/C=C/[C@@H]1OCC(C)(C)[C@@H](C(C)C)O1	C/C=C/[C@@H]1OCC(C)(C)[C@@H](C(C)C)O1	G2 inactive	Train	198.31	0	2	2	1	0	18.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5230>	G2
C01656288	0	C[C@@H]1OC(C(Cl)(Cl)Cl)O[C@H]1C	C[C@@H]1OC(C(Cl)(Cl)Cl)O[C@H]1C	G2 inactive	Train	219.49	0	2	0	1	0	18.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5380>	G2
C19092621	0	CCc1c(C)sc2ncnc(Cl)c12	CCc1c(C)sc2ncnc(Cl)c12	G2 inactive	Train	212.7	0	2	1	2	2	25.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F53F0>	G2
C20425204	0	Cc1cc(CCl)cc(C)c1OCC#N	Cc1cc(CCl)cc(C)c1OCC#N	G2 inactive	Train	209.68	0	2	3	1	1	33.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5A10>	G2
C37034407	0	O=C=Nc1cc(F)cc(Br)c1	O=C=Nc1cc(F)cc(Br)c1	G2 inactive	Train	216.01	0	1	1	1	1	29.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5CB0>	G2
C39101520	0	CCC1OC[C@@H]2[C@H](CO1)C2(Cl)Cl	CCC1OC[C@@H]2[C@H](CO1)C2(Cl)Cl	G2 inactive	Train	211.09	0	2	1	2	0	18.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5E00>	G2
C50266946	0	N#Cc1ccc(-c2ccccc2C=O)s1	N#Cc1ccc(-c2ccccc2C=O)s1	G2 inactive	Train	213.26	0	2	2	2	2	40.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5FC0>	G2
C62721010	0	CCOC1=CC2=CCCC(=O)[C@@]2(C)CC1	CCOC1=CC2=CCCC(=O)[C@@]2(C)CC1	G2 inactive	Train	206.28	0	2	2	2	0	26.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F60A0>	G2
C07020693	0	CSc1ccc(CN(C)C(=O)CSc2nc(N)nc(N)n2)cc1	CSc1ccc(CN(C)C(=O)CSc2nc(N)nc(N)n2)cc1	G2 inactive	Train	350.47	2	8	6	2	2	111.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6180>	G2
C01603622	0	O=C([O-])c1c(C[NH+]2CCCCC2)c(O)c(O)c(O)c1C[NH+]1CCCCC1	O=C([O-])c1c(C[NH+]2CCCCC2)c(O)c(O)c(O)c1C[NH+]1CCCCC1	G2 inactive	Train	365.45	5	5	5	3	1	109.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F61F0>	G2
C12411966	0	CCN1CN2C(=O)N[C@@H]3[C@@H]2N(C1)C(=O)N3C1CCCCC1	CCN1CN2C(=O)N[C@@H]3[C@@H]2N(C1)C(=O)N3C1CCCCC1	G2 inactive	Train	293.37	1	3	2	4	0	59.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6730>	G2
C00795293	0	Cc1cc(C)c(S(=O)(=O)n2c([N+](=O)[O-])cnc2C)cc1C	Cc1cc(C)c(S(=O)(=O)n2c([N+](=O)[O-])cnc2C)cc1C	G2 inactive	Train	309.35	0	5	3	2	2	95.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6810>	G2
C61520755	0	Cc1ccc(Oc2nc(Cl)nc(-n3cncn3)n2)cc1	Cc1ccc(Oc2nc(Cl)nc(-n3cncn3)n2)cc1	G2 inactive	Train	288.7	0	6	3	3	3	78.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7290>	G2
C34374843	0	CC(=O)O[C@@H]1[C@H](O)[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@H](C)[C@@H]1OC(C)=O	CC(=O)O[C@H]1[C@@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H]1OC(C)=O	G2 inactive	Train	516.46	4	12	5	4	3	182.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F74C0>	G2
C63117648	0	CCCc1cc2ccc(-n3cnnn3)c(C)c2nc1NC	CCCc1cc2ccc(-n3cnnn3)c(C)c2nc1NC	G2 inactive	Train	282.35	1	5	4	3	3	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7840>	G2
C16875344	0	Cc1ccc(-c2nn(C[NH+](C)Cc3c(C)nn([C@H]4CCS(=O)(=O)C4)c3C)c(=S)[nH]2)cc1	Cc1ccc(-c2nn(C[NH+](C)Cc3c(C)nn([C@H]4CCS(=O)(=O)C4)c3C)c(=S)[nH]2)cc1	G2 inactive	Train	461.64	2	5	6	4	3	90.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7920>	G2
C15083393	0	COc1cc([C@H]2CC(=O)Nc3c2c(C)nn3-c2ccc(Cl)nn2)ccc1OCc1ccc(Cl)cc1	COc1cc([C@H]2CC(=O)Nc3c2c(C)nn3-c2ccc(Cl)nn2)ccc1OCc1ccc(Cl)cc1	G2 inactive	Train	510.38	1	6	6	5	4	91.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7BC0>	G2
C41257345	0	N#C[C@@H](c1cccs1)N1CCN(C(=O)NC2CCCCC2)CC1	N#C[C@@H](c1cccs1)N1CCN(C(=O)NC2CCCCC2)CC1	G2 inactive	Train	332.47	1	3	3	3	1	59.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F7CA0>	G2
C39359946	0	O=C(c1[nH]nc2c1CCCC2)N1CCC2=C(C1)[C@@H](C1CCCC1)N=N2	O=C(c1[nH]nc2c1CCCC2)N1CCC2=C(C1)[C@@H](C1CCCC1)N=N2	G2 inactive	Train	339.44	1	2	2	5	1	73.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4200>	G2
C22063904	0	CO[C@@H]1O[C@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)[C@H](O)[C@H](O)[C@@H]1O	CO[C@@H]1O[C@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)[C@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	436.5	3	6	7	4	3	88.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4580>	G2
C44963427	0	CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4C[C@H](O)C5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4C[C@H](O)C5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	G2 inactive	Train	446.54	3	7	4	5	0	113.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5070>	G2
C01675715	0	O=C(N[C@@H](O)C(Cl)(Cl)Cl)N(CCO)[C@@H](O)C(Cl)(Cl)Cl	O=C(N[C@@H](O)C(Cl)(Cl)Cl)N(CCO)[C@@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	398.88	4	4	4	0	0	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5310>	G2
C50577822	0	CNC(=O)c1ccc(NC(=O)C(=O)NNc2ccc(Cl)cc2Cl)c(C)c1	CNC(=O)c1ccc(NC(=O)C(=O)NNc2ccc(Cl)cc2Cl)c(C)c1	G2 inactive	Train	395.25	4	4	4	2	2	99.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5700>	G2
C08384156	0	CC(C)/N=C1\N(C(C)C)C(=O)[C@]1(C(=O)C(C)(C)C)[C@@]1(C(C)(C)C)OC(=O)C(C(=O)C(C)(C)C)=C(C(C)(C)C)O1	CC(C)/N=C1\N(C(C)C)C(=O)[C@]1(C(=O)C(C)(C)C)[C@@]1(C(C)(C)C)OC(=O)C(C(=O)C(C)(C)C)=C(C(C)(C)C)O1	G2 inactive	Train	546.75	0	6	5	2	0	102.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5850>	G2
C03504503	0	CC1CC[NH+](Cc2nc(N3C[C@H](C)C[C@@H](C)C3)c3c4c(sc3n2)CCC4)CC1	CC1CC[NH+](Cc2nc(N3C[C@H](C)C[C@@H](C)C3)c3c4c(sc3n2)CCC4)CC1	G2 inactive	Train	399.63	1	3	3	5	2	33.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5A80>	G2
C01814782	0	Cc1ccsc1/C=N/N1CC[NH+](C2c3ccccc3-c3ccccc32)CC1	Cc1ccsc1/C=N/N1CC[NH+](C2c3ccccc3-c3ccccc32)CC1	G2 inactive	Train	374.53	1	1	3	5	3	20.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5AF0>	G2
C04690220	0	O=C1N2CCSC2=N[C@]1(Nc1[nH+]cc(C(F)(F)F)cc1Cl)C(F)(F)F	O=C1N2CCSC2=N[C@]1(Nc1[nH+]cc(C(F)(F)F)cc1Cl)C(F)(F)F	G2 inactive	Train	405.73	1	3	2	3	1	58.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6110>	G2
C54744561	0	Cc1cc(Br)c(-n2nnnc2C[NH2+]CC(C)C)c(Br)c1	Cc1cc(Br)c(-n2nnnc2C[NH2+]CC(C)C)c(Br)c1	G2 inactive	Train	404.13	1	3	5	2	2	60.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6650>	G2
C33811830	0	C[NH+]1CCc2cccc3c2[C@H]1C[C@@H]3NS(=O)(=O)c1ccc(Cl)s1	C[NH+]1CCc2cccc3c2[C@H]1C[C@@H]3NS(=O)(=O)c1ccc(Cl)s1	G2 inactive	Train	369.92	2	2	3	4	2	50.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F68F0>	G2
C10337008	0	CC(C)c1ccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2cccnc2)N2NN=[NH+]C2=N3)cc1	CC(C)c1ccc([C@@H]2Oc3ccccc3C3=C2[C@@H](c2cccnc2)N2NN=[NH+]C2=N3)cc1	G2 inactive	Train	423.5	2	4	3	6	3	76.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6B90>	G2
C22781536	0	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2cc/c(=N\CCC[NH+]3CCN(C)CC3)c([O-])cc21	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2cc/c(=N\CCC[NH+]3CCN(C)CC3)c([O-])cc21	G2 inactive	Train	497.66	2	5	8	4	2	87.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6D50>	G2
C36119369	0	C[C@H]1CCCC[C@H]1NC(=O)C1CCC(CNc2c(O)c(=O)c2=[N+]2CCCCC2)CC1	C[C@H]1CCCC[C@H]1NC(=O)C1CCC(CNc2c(O)c(=O)c2=[N+]2CCCCC2)CC1	G2 inactive	Train	416.59	3	4	5	4	1	81.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F6DC0>	G2
C10815480	0	CC[NH+](CC)CCN(C(=O)c1cccc(S(C)(=O)=O)c1)c1nc2c(S(C)(=O)=O)cccc2s1	CC[NH+](CC)CCN(C(=O)c1cccc(S(C)(=O)=O)c1)c1nc2c(S(C)(=O)=O)cccc2s1	G2 inactive	Train	510.68	1	6	9	3	3	105.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F75A0>	G2
C61717600	0	COC(=O)c1cccc2[nH]cc(/C=C(\C#N)C(=O)/[NH+]=c3\cccc4[n-]cccc3-4)c12	COC(=O)c1cccc2[nH]cc(/C=C(\C#N)C(=O)/[NH+]=c3\cccc4[n-]cccc3-4)c12	G2 inactive	Train	396.41	2	5	3	4	4	111.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F78B0>	G2
C36502049	0	Cc1ccccc1[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)Cc1ccc2c(c1)OCO2	Cc1ccccc1[C@H](C(=O)NC(C)(C)CC(C)(C)C)N(Cc1ccco1)C(=O)Cc1ccc2c(c1)OCO2	G2 inactive	Train	518.65	1	5	9	4	3	81.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F42E0>	G2
C15636084	0	CNc1nc(Nc2ccccc2SC(F)(F)C(F)(F)C(F)(F)F)nc(ON=C2CCCCC2)n1	CNc1nc(Nc2ccccc2SC(F)(F)C(F)(F)C(F)(F)F)nc(ON=C2CCCCC2)n1	G2 inactive	Train	512.46	2	7	8	3	2	84.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F43C0>	G2
C64020494	0	CCCc1noc(C[NH+](C)CC2CCCC2)n1	CCCc1noc(C[NH+](C)CC2CCCC2)n1	G2 inactive	Test	238.35	1	3	6	2	1	43.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F40B0>	G2
C04277034	0	C[NH+]1CC[C@H]2C[C@@H](Br)CC[C@@H]2C1	C[NH+]1CC[C@H]2C[C@@H](Br)CC[C@@H]2C1	G2 inactive	Test	233.17	1	0	0	2	0	4.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4350>	G2
C40718223	0	C[C@H]1CC[NH+]([C@@H]2CCCC[C@@H]2C#N)C1	C[C@H]1CC[NH+]([C@@H]2CCCC[C@@H]2C#N)C1	G2 inactive	Test	193.31	1	1	1	2	0	28.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4660>	G2
C09431251	0	Nc1c(-c2nc(-c3ccccc3F)no2)nnn1-c1ccc(Br)cc1F	Nc1c(-c2nc(-c3ccccc3F)no2)nnn1-c1ccc(Br)cc1F	G2 inactive	Test	419.19	1	6	3	4	4	95.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F45F0>	G2
C09611429	0	CCOC(=O)[C@H]1CCCN(C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1	CCOC(=O)[C@H]1CCCN(C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1	G2 inactive	Test	513.62	2	6	8	4	2	121.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F46D0>	G2
C25111348	0	Cn1c(=O)c2c(nc(Cl)n2CC(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)n(C)c1=O	Cn1c(=O)c2c(nc(Cl)n2CC(=O)N2CCC[C@H]2c2ccc3c(c2)OCCO3)n(C)c1=O	G2 inactive	Test	459.89	0	6	3	5	3	100.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4890>	G2
C39325819	0	CCC1=C2[C@H](c3cc4c(cc3Cl)OCO4)C(C#N)=C(N)O[C@H]2N=N1	CCC1=C2[C@H](c3cc4c(cc3Cl)OCO4)C(C#N)=C(N)O[C@H]2N=N1	G2 inactive	Test	344.76	1	5	2	4	1	102.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F49E0>	G2
C63526138	0	CC1=C2[C@H](N=N1)N=C(O)CS[C@@H]2c1ccc(OC(C)C)cc1	CC1=C2[C@H](N=N1)N=C(O)CS[C@@H]2c1ccc(OC(C)C)cc1	G2 inactive	Test	317.41	1	3	3	3	1	66.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4510>	G2
C65461942	0	CC(C)(C)C1=C[C@H]([C@H]2CC(=O)NC3=NN=C(C4CCC4)[C@H]32)N=N1	CC(C)(C)C1=C[C@H]([C@H]2CC(=O)NC3=NN=C(C4CCC4)[C@H]32)N=N1	G2 inactive	Test	313.41	1	1	2	4	0	78.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4B30>	G2
C18206468	0	CC1=NN(c2ccc(C)c(C)c2)C(=O)[C@@H]1[C@@H](c1ccccc1Cl)c1c(C)[nH]n(-c2ccc(C)c(C)c2)c1=O	CC1=NN(c2ccc(C)c(C)c2)C(=O)[C@@H]1[C@@H](c1ccccc1Cl)c1c(C)[nH]n(-c2ccc(C)c(C)c2)c1=O	G2 inactive	Test	527.07	1	2	5	5	4	70.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4BA0>	G2
C19354093	0	[H]/N=C1\Nc2[nH+]c3cc4c(cc3n2[C@H](c2cn(-c3ccccc3)nc2-c2ccncc2)N1)OCCCO4	[H]/N=C1\Nc2[nH+]c3cc4c(cc3n2[C@H](c2cn(-c3ccccc3)nc2-c2ccncc2)N1)OCCCO4	G2 inactive	Test	479.52	3	6	3	7	5	116.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4C80>	G2
C01570560	0	CC(C)(C)c1cc(C(C)(C)O)c2c(c1)C(C)(C)OS2(=O)=O	CC(C)(C)c1cc(C(C)(C)O)c2c(c1)C(C)(C)OS2(=O)=O	G2 inactive	Test	312.43	1	4	1	2	1	63.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4CF0>	G2
C14479898	0	Cc1cccc([C@@H]2Nc3c(ccc([N+](=O)[O-])c3C)[C@H]3C=CC[C@@H]32)c1	Cc1cccc([C@@H]2Nc3c(ccc([N+](=O)[O-])c3C)[C@H]3C=CC[C@@H]32)c1	G2 inactive	Test	320.39	1	3	2	4	2	55.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4D60>	G2
C05737165	0	CCSc1nnc2c(n1)O[C@@H](c1cccn1C)Nc1ccccc1-2	CCSc1nnc2c(n1)O[C@@H](c1cccn1C)Nc1ccccc1-2	G2 inactive	Test	339.42	1	6	3	4	3	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4DD0>	G2
C12765806	0	Cc1nc(-c2ccc(N[C@H](C)C(=O)Nc3ccc(Br)cc3)cc2)cs1	Cc1nc(-c2ccc(N[C@H](C)C(=O)Nc3ccc(Br)cc3)cc2)cs1	G2 inactive	Test	416.34	2	3	5	3	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F4E40>	G2
C36530401	0	CCCCNC(=O)[C@H](c1c(O)cc(O)cc1O)N(C)C(=O)C#Cc1ccccc1	CCCCNC(=O)[C@H](c1c(O)cc(O)cc1O)N(C)C(=O)C#Cc1ccccc1	G2 inactive	Test	396.44	4	5	6	2	2	110.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F50E0>	G2
C02757920	0	CC[C@@H](Sc1nc(-c2cccc(OC)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1sc2c(c1C#N)CCCC2	CC[C@@H](Sc1nc(-c2cccc(OC)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1sc2c(c1C#N)CCCC2	G2 inactive	Test	505.63	2	7	7	4	3	131.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F51C0>	G2
C01806068	0	CCc1ccc(NC2=C(Cl)C(=O)N(c3ccccc3N3C(=O)C(Cl)=C(Nc4ccc(CC)cc4)C3=O)C2=O)cc1	CCc1ccc(NC2=C(Cl)C(=O)N(c3ccccc3N3C(=O)C(Cl)=C(Nc4ccc(CC)cc4)C3=O)C2=O)cc1	G2 inactive	Test	575.45	2	6	8	5	3	98.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F52A0>	G2
C43736021	0	C[C@@H]1CC[NH+](C[C@H]2C(=O)O[C@@H]3C[C@]4(C)CCC[C@H](C)C4=C[C@@H]32)CC(C)(C)C1	C[C@@H]1CC[NH+](C[C@H]2C(=O)O[C@@H]3C[C@]4(C)CCC[C@H](C)C4=C[C@H]23)CC(C)(C)C1	G2 inactive	Test	374.59	1	2	2	4	0	30.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5460>	G2
C08763874	0	Cc1cc(C)cc(Oc2coc3cc(OC[C@@H](O)C[NH+]4CCCC[C@@H]4C)ccc3c2=O)c1	Cc1cc(C)cc(Oc2coc3cc(OC[C@@H](O)C[NH+]4CCCC[C@@H]4C)ccc3c2=O)c1	G2 inactive	Test	438.54	2	5	7	4	3	73.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F54D0>	G2
CHEMBL2337906	0	Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Oc3ccc(Nc4cc(S(=O)(=O)[O-])c(N)c5c4C(=O)c4ccccc4C5=O)cc3)cc2)c2c1C(=O)c1ccccc1C2=O	Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Oc3ccc(Nc4cc(S(=O)(=O)[O-])c(N)c5c4C(=O)c4ccccc4C5=O)cc3)cc2)c2c1C(=O)c1ccccc1C2=O	G2 inactive	External	800.78	4	15	8	8	8	268.01	Inhibition	'='	%	8.7	CHEMBL2340058	Inhibition of c-Met (unknown origin) using Poly(Glu,Tyr) at 4:1 ratio as substrate at 10 uM preincubated with substrate prior to enzyme addition measured after 60 mins by ELISA	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5540>	G2
CHEMBL2216825	0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	14.0	CHEMBL1019627	Inhibition of MET at 1 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5770>	G2
CHEMBL3732044	0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	-1.0	CHEMBL3734488	Inhibition of recombinant human c-MET using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F57E0>	G2
CHEMBL2071394	0	CN(Cc1c(F)ccc(Cl)c1F)C(=O)c1cc(-c2cnn(C)c2)cnc1N	CN(Cc1c(F)ccc(Cl)c1F)C(=O)c1cc(-c2cnn(C)c2)cnc1N	G2 inactive	External	391.81	1	4	4	3	3	77.04	Inhibition	'='	%	10.9	CHEMBL2072591	Inhibition of c-Met at 1 uM incubated for 60 mins by spectrophotometry	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F58C0>	G2
CHEMBL1813803	0	Cc1cc2[nH]nc(N)c2cn1	Cc1cc2[nH]nc(N)c2cn1	G2 inactive	External	148.17	2	3	0	2	2	67.59	Inhibition	'='	%	3.0	CHEMBL1815730	Inhibition of MET at 30 uM by microfluidic mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5930>	G2
CHEMBL4093614	0	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1	G2 inactive	External	368.41	4	3	3	4	2	86.02	Inhibition	'='	%	-8.0	CHEMBL4007915	Inhibition of human c-MET at 0.1 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F59A0>	G2
CHEMBL4247506	0	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	G2 inactive	External	472.47	1	5	2	5	5	82.51	Inhibition	'='	%	-1.0	CHEMBL4230144	Inhibition of MET (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5B60>	G2
CHEMBL3236549	0	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	G2 inactive	External	221.31	2	5	2	2	1	81.06	Inhibition	'='	%	-15.0	CHEMBL5058932	Met(h) Millipore kinase panel	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5BD0>	G2
CHEMBL1516890	0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	G2 inactive	External	275.31	1	2	1	4	3	46.92	Inhibition	'='	%	3.23	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5C40>	G2
CHEMBL156524	0	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	G2 inactive	External	324.77	1	3	2	4	2	49.41	Inhibition	'='	%	2.82	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5D20>	G2
CHEMBL1909351	0	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	G2 inactive	External	332.36	3	4	4	3	3	100.87	Inhibition	'='	%	7.01	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5D90>	G2
CHEMBL1909353	0	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	G2 inactive	External	343.39	1	5	4	4	4	80.49	Inhibition	'='	%	4.36	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000282441F5E70>	G2
