Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL30790	1.0	COc4cc3c(Nc2ccc(Cc1ccoc1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Cc4ccoc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	498.58	1	8	10	5	4	92.78							
CHEMBL281662	1.0	COc4cc3c(Nc2ccc(Cc1ccccn1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Cc4ccccn4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53							
CHEMBL521502	1.0	Cn1ccnc1Sc5ccc(Nc3c(C#N)cnc4cc(\C=C\CCN2CCCC2)ccc34)cc5Cl	Cn1ccnc1Sc1ccc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCC4)ccc23)cc1Cl	G2 active	Test	515.09	1	6	8	5	4	69.77							
CHEMBL31497	1.0	COc4cc3c(Nc2ccc(Oc1ccncc1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Oc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	511.58	1	9	10	5	4	101.76							
CHEMBL287852	1.0	COc4cc3c(Nc2ccc(Cc1cccnc1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Cc4cccnc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53							
CHEMBL30551	1.0	COc4cc3c(Nc2ccc(CCc1ccccc1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(CCc4ccccc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	522.65	1	7	11	5	4	79.64							
CHEMBL214683	1.0	N/C(=N\CCN1CCNCC1)c2c(O)nsc2Nc4ccc(Oc3cc(Cl)ccc3Cl)cc4	N/C(=N\CCN1CCNCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Test	507.45	4	7	8	4	3	108.03							
CHEMBL521320	1.0	CCN5CCN(C/C=C/c4ccc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3c4)CC5	CCN1CCN(C/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1	G2 active	Test	544.13	1	7	8	5	4	73.01							
CHEMBL214636	1.0	N/C(=N\CCCN1CCOCC1)c2c(O)nsc2Nc4ccc(Oc3cc(Cl)ccc3Cl)cc4	N/C(=N\CCCN1CCOCC1)c1c(O)nsc1Nc1ccc(Oc2cc(Cl)ccc2Cl)cc1	G2 active	Test	522.46	3	7	9	4	3	105.23							
CHEMBL30540	1.0	COc4cc3c(Nc2ccc(Cc1ccncc1)cc2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Cc4ccncc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Test	509.61	1	8	10	5	4	92.53							
C43409572	0.0	C[C@@H]1[C@H]([C@]2([C@H](C2(C)C)[C@@H]3[C@@]1([C@H]4C=C(C(=O)[C@@]4(CC(=C3)CO)O)C)O)O)O	CC1=C[C@H]2[C@@](O)(CC(CO)=C[C@@H]3[C@H]4C(C)(C)[C@@]4(O)[C@H](O)[C@@H](C)[C@]32O)C1=O	G2 inactive	Test	364.44	5	6	1	4	0	118.22							
C40511723	0.0	c1c(c([nH]c(=O)c1I)[O-])[C@@H]2C[C@H]([C@@H](O2)CO)O	O=c1[nH]c([O-])c([C@@H]2C[C@@H](O)[C@H](CO)O2)cc1I	G2 inactive	Test	352.1	3	5	2	2	1	105.61							
C06057203	0.0	[H]/N=C/1\NN/C(=N/[H])/C1=NNc2c(cc(cc2Cl)Cl)Cl	[H]/N=C1\NN/C(=N/[H])C1=NNc1c(Cl)cc(Cl)cc1Cl	G2 inactive	Test	305.56	5	3	2	2	1	96.15							
C13681731	0.0	C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1C[C@@H]([C@@H]2O)Cc5ccccn5)O	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1ccccn1)[C@@H]2O	G2 inactive	Test	363.5	2	3	2	5	2	53.35							
C31155636	0.0	CC1([C@@H]2CC[C@@]([C@H]([C@@]2(CC[C@@H]1O)C)CCC(=C)[C@H](CO)O)(C)O)C	C=C(CC[C@@H]1[C@](C)(O)CC[C@H]2C(C)(C)[C@@H](O)CC[C@@]12C)[C@@H](O)CO	G2 inactive	Test	340.5	4	4	5	2	0	80.92							
C62826894	0.0	c1cc(c(c(c1)Br)NC(=O)[C@H]2C[C@@H](C[NH2+]2)O)C(=O)[O-]	O=C([O-])c1cccc(Br)c1NC(=O)[C@H]1C[C@H](O)C[NH2+]1	G2 inactive	Test	329.15	3	4	3	2	1	106.07							
C06557156	0.0	Cn1c(c2c(n1)CCCC2)c3nnc(n3N)[S-]	Cn1nc2c(c1-c1nnc([S-])n1N)CCCC2	G2 inactive	Test	249.32	1	5	1	3	2	74.55							
C40303933	0.0	C[C@H]1COCCN1C(=O)c2c(ccs2)N	C[C@H]1COCCN1C(=O)c1sccc1N	G2 inactive	Test	226.3	1	3	1	2	1	55.56							
C00397831	0.0	C1CC[C@H]2[C@H](C1)COCO2	C1CC[C@@H]2COCO[C@H]2C1	G2 inactive	Test	142.2	0	2	0	2	0	18.46							
C05906222	0.0	c1cnccc1/C=N/[C@@H]2CS(=O)(=O)C[C@H]2Cl	O=S1(=O)C[C@@H](Cl)[C@H](/N=C/c2ccncc2)C1	G2 inactive	Test	258.73	0	3	2	2	1	59.39							
C48300035	0.0	c1ccc(cc1)[C@H](CC(=O)NCc2ccc(s2)S(=O)(=O)N)NC(=O)N	NC(=O)N[C@@H](CC(=O)NCc1ccc(S(N)(=O)=O)s1)c1ccccc1	G2 inactive	Test	382.47	4	4	7	2	2	144.38							
C63374365	0.0	Cc1ccc(cc1)N2[C@@H]([C@@H](C(=O)N(C2=O)c3ccc(cc3)C)[C@@H]4[C@@H]5C(=c6cc(ccc6=[NH+]5)OC)CCN4)O	COc1ccc2c(c1)=C1CCN[C@H]([C@@H]3C(=O)N(c4ccc(C)cc4)C(=O)N(c4ccc(C)cc4)[C@@H]3O)[C@H]1[NH+]=2	G2 inactive	Test	511.6	3	5	4	6	3	96.08							
C20713114	0.0	c1ccc2c(c1)CCN2S(=O)(=O)c3ccc4c(c3)[C@@H]5C=CC[C@H]5[C@H](N4)c6ccccc6[N+](=O)[O-]	O=[N+]([O-])c1ccccc1[C@H]1Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2[C@@H]2C=CC[C@@H]12	G2 inactive	Test	473.55	1	5	4	6	3	92.55							
C38576868	0.0	c1ccc(cc1)C(=O)N2[C@H](N[C@@H](N2)c3cccnc3)[NH2+]CC4=CC5=CC=N[C@@H]5C=C4	O=C(c1ccccc1)N1N[C@@H](c2cccnc2)N[C@@H]1[NH2+]CC1=CC2=CC=N[C@@H]2C=C1	G2 inactive	Test	399.48	3	4	5	5	2	86.23							
C40013602	0.0	CCCC[NH+](CCCC)CCCN1[C@H](c2c(=O)c3cc(c(cc3oc2C1=O)C)C)c4ccc(cc4)SC	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2[C@@H]1c1ccc(SC)cc1	G2 inactive	Test	521.75	1	4	12	4	3	54.96							
C45534277	0.0	CC(C)[C@@H](CNC(=O)NN[C@@]1(CCS(=O)(=O)C1)C)[NH+]2CCCCCC2	CC(C)[C@@H](CNC(=O)NN[C@]1(C)CCS(=O)(=O)C1)[NH+]1CCCCCC1	G2 inactive	Test	375.56	4	4	6	2	0	91.74							
C04222474	0.0	C[C@@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)COC)[C@H]2CC(=O)Nc4nccs4)(C)CO)O	COCC(=O)Nc1nc2c(s1)C[C@H]1[C@@](C)(CC[C@@H](O)[C@@]1(C)CO)[C@@H]2CC(=O)Nc1nccs1	G2 inactive	Test	494.64	4	7	7	4	2	133.67							
C57642401	0.0	CC[C@H](c1nnnn1Cc2ccc(cc2)F)N(Cc3ccc(cc3)C)Cc4cc5c(ccc(c5[nH]c4=O)C)C	CC[C@H](c1nnnn1Cc1ccc(F)cc1)N(Cc1ccc(C)cc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O	G2 inactive	Test	524.64	1	5	9	5	5	79.7							
C11590150	0.0	CCCCn1c2ccccc2nc(c1=O)CCC(=O)O[C@@H](C)c3[nH]c(=O)c4c(c(sc4n3)C)C	CCCCn1c(=O)c(CCC(=O)O[C@@H](C)c2nc3sc(C)c(C)c3c(=O)[nH]2)nc2ccccc21	G2 inactive	Test	480.59	1	6	8	4	4	106.94							
C23555541	0.0	C[C@H](C(=O)Nc1cc(ccc1Cl)[N+](=O)[O-])Sc2nnc(s2)SCc3ccc(cc3)OC	COc1ccc(CSc2nnc(S[C@H](C)C(=O)Nc3cc([N+](=O)[O-])ccc3Cl)s2)cc1	G2 inactive	Test	497.02	1	8	9	3	3	107.25							
C00706474	0.0	CC1=C([C@H](NC(=O)N1)c2cccc3c2cccc3)C(=O)OC4CCCCCC4	CC1=C(C(=O)OC2CCCCCC2)[C@@H](c2cccc3ccccc23)NC(=O)N1	G2 inactive	Test	378.47	2	3	3	4	2	67.43							
