Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C20865729	0	COc1ccc(Cc2noc(-c3ccc(OC[C@]4(C)CCC[NH2+]C4)nc3)n2)cc1	COc1ccc(Cc2noc(-c3ccc(OC[C@]4(C)CCC[NH2+]C4)nc3)n2)cc1	G2 inactive	Train	395.48	1	6	7	4	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE5CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB140>
C55211811	0	COc1ccc(CN2CCOc3ccc([C@](C)(O)C[NH+](C)C)cc3C2)c(OC)c1OC	COc1ccc(CN2CCOc3ccc([C@](C)(O)C[NH+](C)C)cc3C2)c(OC)c1OC	G2 inactive	Train	431.55	2	6	8	3	2	64.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE6960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB0D0>
C41637572	0	Cc1ccc([C@@H](c2sc3ncnn3c2[O-])[NH+]2C[C@@H](C)C[C@H](C)C2)o1	Cc1ccc([C@@H](c2sc3ncnn3c2[O-])[NH+]2C[C@@H](C)C[C@H](C)C2)o1	G2 inactive	Train	346.46	1	4	3	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE5770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FAFF0>
C67591079	0	CCO[C@@H]1CCCN(C(=O)N[C@@H](C)c2ccc3c(c2)OCO3)C1	CCO[C@@H]1CCCN(C(=O)N[C@@H](C)c2ccc3c(c2)OCO3)C1	G2 inactive	Train	320.39	1	4	4	3	1	60.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE5690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FAF80>
C00353118	0	CC[NH+]1CCN(c2ccc(/N=C/c3ccc(O)cc3O)cc2)CC1	CC[NH+]1CCN(c2ccc(/N=C/c3ccc(O)cc3O)cc2)CC1	G2 inactive	Train	326.42	3	3	4	3	2	60.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE4C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FAF10>
C39551190	0	Cc1cc(O)c([C@@H]2[NH+]=NC(C(F)(F)F)=C2c2csc(C)n2)c(O)c1	Cc1cc(O)c([C@@H]2[NH+]=NC(C(F)(F)F)=C2c2csc(C)n2)c(O)c1	G2 inactive	Train	356.35	3	3	2	3	2	79.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE46D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FAEA0>
C64061636	0	O=C(C[C@@H]1CCC(=O)N1)NCc1ccc2c(c1)=C1CCCC[C@H]1[NH+]=2	O=C(C[C@@H]1CCC(=O)N1)NCc1ccc2c(c1)=C1CCCC[C@H]1[NH+]=2	G2 inactive	Train	326.42	3	2	4	4	1	72.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE4900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FAE30>
C36374826	0	C[C@H]1CCC/C=C2/C(=O)C=C[C@H]3OC(/C=C/C=C/C=C/C(=O)[O-])=C(C(=O)O1)[C@H]23	C[C@H]1CCC/C=C2/C(=O)C=C[C@H]3OC(/C=C/C=C/C=C/C(=O)[O-])=C(C(=O)O1)[C@H]23	G2 inactive	Train	381.4	0	6	4	3	0	92.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE58C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FADC0>
C44325287	0	O=C(N[C@H](Cc1cccn1-c1ccc(O)cc1)C(=O)[O-])OCC1c2ccccc2-c2ccccc21	O=C(N[C@H](Cc1cccn1-c1ccc(O)cc1)C(=O)[O-])OCC1c2ccccc2-c2ccccc21	G2 inactive	Train	467.5	2	5	7	5	4	103.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE7680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FACE0>
C16951453	0	CCC[C@]1([N+](=O)[O-])CC[C@](C)(O)[C@H](/C(C)=N/NC(N)=O)C1	CCC[C@]1([N+](=O)[O-])CC[C@](C)(O)[C@H](/C(C)=N/NC(N)=O)C1	G2 inactive	Train	300.36	3	4	5	1	0	130.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE6810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBA00>
C16945136	0	CC(C)N(C(=O)[C@H](C)Sc1nc(N)nc(N)n1)C(C)C	CC(C)N(C(=O)[C@H](C)Sc1nc(N)nc(N)n1)C(C)C	G2 inactive	Train	298.42	2	7	5	1	1	111.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE5000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBE60>
C51036553	0	N/C(CCCCSc1ncnc2nc[nH]c12)=N/O	N/C(CCCCSc1ncnc2nc[nH]c12)=N/O	G2 inactive	Train	266.33	3	6	6	2	2	113.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE4A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBED0>
C54163449	0	CC[C@@H](C/C(N)=N/O)NS(=O)(=O)N1CCC[C@H](C)C1	CC[C@@H](C/C(N)=N/O)NS(=O)(=O)N1CCC[C@H](C)C1	G2 inactive	Train	292.41	3	4	6	1	0	108.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE6260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBF40>
C11919407	0	CC1=CS[C@H]2NC(=O)NC(=O)[C@@H]12	CC1=CS[C@H]2NC(=O)NC(=O)[C@@H]12	G2 inactive	Train	184.22	2	3	0	2	0	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE6C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8040>
C22214912	0	N#CC1(N)CCC2(CC1)OCCO2	N#CC1(N)CCC2(CC1)OCCO2	G2 inactive	Train	182.22	1	4	0	2	0	68.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE7140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8190>
C36947746	0	Cn1c(C(C)(C)C)c(N)c(=O)n1C	Cn1c(C(C)(C)C)c(N)c(=O)n1C	G2 inactive	Train	183.25	1	2	0	1	1	52.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE7370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8200>
C39054549	0	CC1(C)CCN(S(N)(=O)=O)CC1	CC1(C)CCN(S(N)(=O)=O)CC1	G2 inactive	Train	192.28	1	2	1	1	0	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE78B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8270>
C39083513	0	C[C@@H]1CC(C(=O)ON)C[C@@H](C)S1	C[C@@H]1CC(C(=O)ON)C[C@@H](C)S1	G2 inactive	Train	189.28	1	4	1	1	0	52.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE4CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F83C0>
C36644033	0	CC1=CC2=C[C@@H](C)NN2C([S-])=[NH+]1	CC1=CC2=C[C@@H](C)NN2C([S-])=[NH+]1	G2 inactive	Train	181.26	2	3	0	2	0	29.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE5460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8510>
C36673651	0	[H]/N=C1\S[C@H]2CCCC2=C1C(=O)NC	[H]/N=C1\S[C@H]2CCCC2=C1C(=O)NC	G2 inactive	Train	196.28	2	2	1	2	0	52.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE5E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA180>
C19274664	0	C[C@H]1CN([C@@H]2CCCC[C@@H]2N)CCO1	C[C@H]1CN([C@@H]2CCCC[C@@H]2N)CCO1	G2 inactive	Train	198.31	1	3	1	2	0	38.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE6110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FA0A0>
C63913772	0	C[C@H]1CC=C(c2cnnc(N)n2)S1	C[C@H]1CC=C(c2cnnc(N)n2)S1	G2 inactive	Train	194.26	1	5	1	2	1	64.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE6D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9F50>
C34812515	0	Cc1ccc2c(c1)C(N1CC[NH2+][C@@H](C)C1)=Nc1cc(C(F)(F)F)ccc1O2	Cc1ccc2c(c1)C(N1CC[NH2+][C@@H](C)C1)=Nc1cc(C(F)(F)F)ccc1O2	G2 inactive	Train	376.4	1	2	0	4	2	41.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE5150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9EE0>
C37283962	0	C#CC[NH+]1CCC(Nc2cc(Cl)cc(Br)c2OCC)CC1	C#CC[NH+]1CCC(Nc2cc(Cl)cc(Br)c2OCC)CC1	G2 inactive	Train	372.71	2	2	5	2	1	25.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE4270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9E70>
C02766721	0	Oc1cccc(/C=C2\Sc3nnc(C(F)F)n3N=C2c2ccc(F)cc2F)c1	Oc1cccc(/C=C2\Sc3nnc(C(F)F)n3N=C2c2ccc(F)cc2F)c1	G2 inactive	Train	406.36	1	4	3	4	3	63.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE73E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9E00>
C40802567	0	NC1=N/C(=N\c2cccc3cccnc23)c2ccccc21	NC1=N/C(=N\c2cccc3cccnc23)c2ccccc21	G2 inactive	Train	272.31	1	2	1	4	3	63.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE44A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9D90>
C61682680	0	Cc1ccc(O)c2c1[C@@H](C)C[C@H]2Nc1cnn(C(C)C)c1	Cc1ccc(O)c2c1[C@@H](C)C[C@H]2Nc1cnn(C(C)C)c1	G2 inactive	Train	285.39	2	3	3	3	2	50.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE5310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9D20>
C00410134	0	C=C[C@@H]1CC[C@@H](O)[C@@H](O)C1	C=C[C@@H]1CC[C@@H](O)[C@@H](O)C1	G2 inactive	Train	142.2	2	2	1	1	0	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE5380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9C40>
C06019768	0	CSC[C@H]1CN(N)C(=O)O1	CSC[C@H]1CN(N)C(=O)O1	G2 inactive	Train	162.21	1	4	2	1	0	55.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE5540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9BD0>
C01612673	0	CC1(C)[C@H](O)O[C@@H](O)C1(C)C	CC1(C)[C@H](O)O[C@@H](O)C1(C)C	G2 inactive	Train	160.21	2	3	0	1	0	49.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE6180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9B60>
C01679991	0	CC[C@@H](Br)C(N)=O	CC[C@@H](Br)C(N)=O	G2 inactive	Train	166.02	1	1	2	0	0	43.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE7CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9AF0>
C05086661	0	OC(O)C(F)(F)F	OC(O)C(F)(F)F	G2 inactive	Train	116.04	2	2	0	0	0	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE7D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9A80>
C18716183	0	O[C@H]1CC[C@H]2[C@H]1CC[C@@H]2O	O[C@H]1CC[C@H]2[C@@H](O)CC[C@H]12	G2 inactive	Train	142.2	2	2	0	2	0	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE50E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9A10>
C16124820	0	Cc1[nH]c(=S)[nH]c(=O)c1C	Cc1[nH]c(=S)[nH]c(=O)c1C	G2 inactive	Train	156.21	2	2	0	1	1	48.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE7DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F99A0>
C26330380	0	CC(C)CN1CNC(=S)NC1	CC(C)CN1CNC(=S)NC1	G2 inactive	Train	173.28	2	4	2	1	0	27.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE5F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9930>
C36290365	0	Cc1nc2scc(C)n2c1N	Cc1nc2scc(C)n2c1N	G2 inactive	Train	167.24	1	2	0	2	2	43.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE4B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F98C0>
C03875735	0	ON=C1C=CC(=NO)C=C1	ON=C1C=CC(=NO)C=C1	G2 inactive	Train	138.13	2	2	0	1	0	65.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE5C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9850>
C38635244	0	CC(=N/O)/C(CCl)=N/O	CC(=N/O)/C(CCl)=N/O	G2 inactive	Train	150.56	2	2	2	0	0	65.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE4430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F97E0>
C39049407	0	C#C[C@@]1(O)CC=C(C)[C@@H]1O	C#C[C@@]1(O)CC=C(C)[C@@H]1O	G2 inactive	Train	138.17	2	2	0	1	0	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9770>
C39060370	0	OCC[C@@H]1OCCCC[C@@H]1O	OCC[C@@H]1OCCCC[C@@H]1O	G2 inactive	Train	160.21	2	3	2	1	0	49.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9620>
C34446351	0	NC(=O)C12C3[C@H]1C1C4C1C4[C@@H]32	NC(=O)C12C3[C@@H]1C1C4C1C4[C@H]32	G2 inactive	Train	147.18	1	1	1	8	0	43.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F94D0>
C39064994	0	O=C(NO)[C@H]1C[C@H]2CC[C@@H]1C2	O=C(NO)[C@H]1C[C@H]2CC[C@@H]1C2	G2 inactive	Train	155.2	2	2	1	2	0	49.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9460>
C39082208	0	N#CC1=C(N)N2CCN=C2S1	N#CC1=C(N)N2CCN=C2S1	G2 inactive	Train	166.21	1	4	0	2	0	65.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F93F0>
C39133296	0	O=C(N=c1[nH]cc[nH]1)C(F)(F)F	O=C(N=c1[nH]cc[nH]1)C(F)(F)F	G2 inactive	Train	179.1	2	1	0	1	1	61.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9380>
C39462848	0	[O-]c1c[nH+]c2cc(O)cc(F)n12	[O-]c1c[nH+]c2cc(O)cc(F)n12	G2 inactive	Train	168.13	1	2	0	2	2	61.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9310>
C49474559	0	Nc1nnc(C(F)(F)Cl)o1	Nc1nnc(C(F)(F)Cl)o1	G2 inactive	Train	169.52	1	4	1	1	1	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F92A0>
C62715469	0	CC[C@]1(O)C(=O)NN=C1C	CC[C@]1(O)C(=O)NN=C1C	G2 inactive	Train	142.16	2	2	1	1	0	61.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9230>
C35344979	0	Cc1ccc(C)c(Oc2ccc3scnc3c2N)c1C	Cc1ccc(C)c(Oc2ccc3scnc3c2N)c1C	G2 inactive	Train	284.38	1	3	2	3	3	48.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F91C0>
C37442333	0	Fc1cccc2[nH]c(-c3ccc4c(c3)CCCN4)nc12	Fc1cccc2[nH]c(-c3ccc4c(c3)CCCN4)nc12	G2 inactive	Train	267.31	2	2	1	4	3	40.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9150>
C11730265	0	Nc1nc2c(s1)C1(CCCC1)Oc1ccc3ccccc3c1-2	Nc1nc2c(s1)C1(CCCC1)Oc1ccc3ccccc3c1-2	G2 inactive	Train	308.41	1	3	0	5	3	48.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F90E0>
C53169745	0	Nc1nc2ccc(F)c(F)c2n1-c1ccccc1I	Nc1nc2ccc(F)c(F)c2n1-c1ccccc1I	G2 inactive	Train	371.13	1	2	1	3	3	43.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9070>
C62610018	0	Nc1onc([C@@H]2C[C@H]3CC[C@@H]2C3)c1-c1ccc(F)cc1Cl	Nc1onc([C@@H]2C[C@H]3CC[C@@H]2C3)c1-c1ccc(F)cc1Cl	G2 inactive	Train	306.77	1	3	2	4	2	52.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F9000>
C04398498	0	FC(F)(F)/C(=N/c1ccccc1)NP(=S)(Nc1ccccc1)Nc1ccccc1	FC(F)(F)/C(=N/c1ccccc1)NP(=S)(Nc1ccccc1)Nc1ccccc1	G2 inactive	Train	434.43	3	4	6	3	3	48.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8F90>
C15226870	0	Cc1ccc(C2=NN(C3=NNC([NH3+])=Cc4nncn43)[C@](O)(C(F)(F)F)C2)cc1	Cc1ccc(C2=NN(C3=NNC([NH3+])=Cc4nncn43)[C@](O)(C(F)(F)F)C2)cc1	G2 inactive	Train	393.35	3	5	1	4	2	118.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8F20>
C04347530	0	CC(C)(C)c1csc(-c2ccc(/C=N/Nc3ccccn3)cc2)n1	CC(C)(C)c1csc(-c2ccc(/C=N/Nc3ccccn3)cc2)n1	G2 inactive	Train	336.46	1	3	4	3	3	50.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8EB0>
C08998604	0	CCOCCn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21	CCOCCn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21	G2 inactive	Train	496.04	1	4	6	4	4	103.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8E40>
C13124174	0	COC1=CC(=C2NC(c3ccccc3)=C(c3ccc4c(c3)-c3ccccc3S4(=O)=O)N2)C=C(OC)C1=O	COC1=CC(=C2NC(c3ccccc3)=C(c3ccc4c(c3)-c3ccccc3S4(=O)=O)N2)C=C(OC)C1=O	G2 inactive	Train	510.57	2	7	4	6	4	93.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8DD0>
C04000148	0	CSc1ccc(/C=C/[C@]23NC(=O)CN2c2ccc(C)cc2C3(C)C)cc1	CSc1ccc(/C=C/[C@]23NC(=O)CN2c2ccc(C)cc2C3(C)C)cc1	G2 inactive	Train	364.51	1	3	3	4	2	32.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8D60>
C04798523	0	O=C1C=Cc2ccccc2/C1=N\Nc1ccc2ccccc2c1Cl	O=C1C=Cc2ccccc2/C1=N\Nc1ccc2ccccc2c1Cl	G2 inactive	Train	332.79	1	2	2	4	3	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8CF0>
C44926623	0	C[C@@H]([NH2+][C@@H]1CCc2cc(Br)ccc21)c1nnn[n-]1	C[C@@H]([NH2+][C@@H]1CCc2cc(Br)ccc21)c1nnn[n-]1	G2 inactive	Train	308.18	1	4	3	3	2	69.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8C10>
C04760026	0	C[NH+](C)CC#C[C@@]1(O)CC[C@H]2[C@H]3CCC4=C[C@H](O)CC[C@H]4[C@@H]3CC[C@@]21C	C[NH+](C)CC#C[C@@]1(O)CC[C@H]2[C@H]3CCC4=C[C@H](O)CC[C@H]4[C@@H]3CC[C@@]21C	G2 inactive	Train	358.55	3	2	1	4	0	44.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8BA0>
C48971523	0	CN(Cc1ccc(Cl)s1)c1ccc(N)c2c[nH+]ccc12	CN(Cc1ccc(Cl)s1)c1ccc(N)c2c[nH+]ccc12	G2 inactive	Train	304.83	1	2	3	3	3	43.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8C80>
C14750970	0	CNC(=O)c1nn(CC2CCCCC2)c2c1C[C@H]([NH+]1CCC(N3C[C@@H](C)O[C@@H](C)C3)CC1)CC2	CNC(=O)c1nn(CC2CCCCC2)c2c1C[C@H]([NH+]1CCC(N3C[C@H](C)O[C@H](C)C3)CC1)CC2	G2 inactive	Train	472.7	2	4	5	5	1	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FB920>
C12048896	0	CC(=O)c1ccc(-c2ccc3c4c(ccc3c2)O[C@@H](CNC(=O)[C@H](C)[NH+]2CCOCC2)C4)s1	CC(=O)c1ccc(-c2ccc3c4c(ccc3c2)O[C@@H](CNC(=O)[C@H](C)[NH+]2CCOCC2)C4)s1	G2 inactive	Train	465.6	2	4	6	5	3	69.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBCA0>
C04905211	0	COc1cccc2c1O[C@@]1(C)[C@H](C)[C@@H]2NC(=S)N1c1ccccc1	COc1cccc2c1O[C@@]1(C)[C@H](C)[C@@H]2NC(=S)N1c1ccccc1	G2 inactive	Train	340.45	1	5	2	4	2	33.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBD10>
C16845684	0	CC(C)Sc1nnc2c3c4c(sc3nc(N)n12)CC[C@H](C)C4	CC(C)Sc1nnc2c3c4c(sc3nc(N)n12)CC[C@H](C)C4	G2 inactive	Train	333.49	1	5	2	4	3	69.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBD80>
C62476436	0	Cc1cc(C)c(CNC(=O)N2CC3C[C@@H]4CC2C[C@H](C3)C4)c(=O)[nH]1	Cc1cc(C)c(CNC(=O)N2CC3C[C@H]4CC2C[C@@H](C3)C4)c(=O)[nH]1	G2 inactive	Train	329.44	2	2	2	5	1	65.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FBDF0>
C36629971	0	O=C(Nc1nnc(-c2cc(Cl)sc2Cl)o1)C1CCCCC1	O=C(Nc1nnc(-c2cc(Cl)sc2Cl)o1)C1CCCCC1	G2 inactive	Train	346.24	1	4	3	3	2	68.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F80B0>
C43509596	0	C[C@@H]1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@]12Cc1c(O)cc3c(c1O2)CO[C@H]3O	C[C@@H]1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@]12Cc1c(O)cc3c(c1O2)CO[C@H]3O	G2 inactive	Train	388.5	3	5	0	5	1	79.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F8120>
C59590590	0	Cc1ccc(-c2c(C)sc3nc(-c4ccc(S(=O)(=O)N(C)C)cc4)[nH]c(=O)c23)cc1	Cc1ccc(-c2c(C)sc3nc(-c4ccc(S(=O)(=O)N(C)C)cc4)[nH]c(=O)c23)cc1	G2 inactive	Train	439.56	1	4	4	4	4	83.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392F82E0>
