Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1688861		538.57	5.26	CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1	IC50	'='	nM	190.0	CHEMBL1693590	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1687927	Scientific Literature	J Med Chem	2011.0	1.0	CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151EE0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602490>
CHEMBL3753623		404.35	4.69	COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)cn1	IC50	'='	nM	102.93	CHEMBL3756968	Inhibition of EGFR (unknown origin) incubated for 1 hr assessed as luminescence changes using ATP by ADP-Glo Kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3751776	Scientific Literature	Bioorg Med Chem	2016.0	1.0	COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151E00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602500>
CHEMBL504173		272.35	3.03	CC(C)c1cc(/C=C(\C#N)C(N)=O)cc(C(C)C)c1O	IC50	'='	nM	1000.0	CHEMBL941412	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150213	Scientific Literature	J Nat Prod	1992.0	1.0	CC(C)c1cc(/C=C(\C#N)C(N)=O)cc(C(C)C)c1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151B60>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602570>
CHEMBL407534		208.21	0.77	O=C(O)/C=C/c1cc(CO)ccc1CO	IC50	'='	nM	780.0	CHEMBL939337	Inhibition of wild type EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145498	Scientific Literature	Proc Natl Acad Sci U S A	2007.0	1.0	O=C(O)/C=C/c1cc(CO)ccc1CO	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1519A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6025E0>
CHEMBL4789796		375.45	4.15	S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCO2	IC50	'='	nM	993.0	CHEMBL4769431	Inhibition of EGFR (unknown origin) by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4765304	Scientific Literature	Eur J Med Chem	2020.0	1.0	S=C(NN=C(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCO2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1517E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602650>
CHEMBL400742		424.3	4.85	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Br)cc3)c2cc1OC	Ki	'='	nM	220.0	CHEMBL923921	Inhibition of human recombinant EGFR by fluorescence polarization assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1140464	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Br)cc3)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151690>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6026C0>
CHEMBL4211367		404.84	2.24	C=CC(=O)N1C[C@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1	Ki	'='	nM	3.0	CHEMBL4178356	Inhibition of EGFR T790M/L858R double mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4177539	Scientific Literature	J Med Chem	2017.0	1.0	C=CC(=O)N1C[C@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151620>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602730>
CHEMBL1917092		400.28	3.16	COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1	IC50	'='	nM	1000.0	CHEMBL2208688	Inhibition of HER1	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2203023	Scientific Literature	J Med Chem	2011.0	1.0	COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1515B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6027A0>
CHEMBL5079998		919.38	9.22	CC(OC(=O)CCCC(=O)N(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1cc2c(o1)C(=O)c1ccccc1C2=O	IC50	'='	nM	7.36	CHEMBL5031645	Inhibition of exogenous EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL5030535	Scientific Literature	J Med Chem	2021.0	1.0	CC(OC(=O)CCCC(=O)N(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1cc2c(o1)C(=O)c1ccccc1C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1514D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602810>
CHEMBL3651854		591.78	6.24	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1	IC50	'='	nM	960.0	CHEMBL4716851	Inhibition of HER1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4715698	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151380>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602880>
CHEMBL4758204		423.5	4.17	COc1cc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc(OC)c1OC	IC50	'='	nM	622.64	CHEMBL4729710	Inhibition of EGFR (unknown origin) using ATF-2 as substrate after 1 hr by radiometric based ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4725379	Scientific Literature	Bioorg Med Chem	2020.0	1.0	COc1cc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc(OC)c1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151310>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6028F0>
CHEMBL606964		449.49	4.23	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1	IC50	'='	nM	545.0	CHEMBL861201	Inhibitory activity against recombinant human EGFR	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1146929	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA1512A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602960>
CHEMBL5086066		609.12	5.80	COc1cc(N2CCC(N(C)C)CC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	IC50	'='	nM	1.7	CHEMBL5031761	Inhibition of Wild type EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL5030539	Scientific Literature	J Med Chem	2021.0	1.0	COc1cc(N2CCC(N(C)C)CC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA151000>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6029D0>
CHEMBL1988225		404.86	3.90	O=C(CNc1ccc(Cl)cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O	IC50	'='	nM	81.07	CHEMBL4821238	Inhibition of EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4819060	Scientific Literature	Bioorg Med Chem Lett	2021.0	1.0	O=C(CNc1ccc(Cl)cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6EA150EB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602A40>
CHEMBL6976		273.29	1.45	COc1cc2c(cc1OC)Nc1ncn(C)c(=O)c1C2	IC50	'='	nM	160000.0	CHEMBL843057	Inhibition of epidermal growth factor receptor (EGFR)	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1128884	Scientific Literature	Bioorg Med Chem Lett	1995.0	0.0	COc1cc2c(cc1OC)Nc1ncn(C)c(=O)c1C2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ADCEB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602AB0>
CHEMBL76082		243.18	1.75	N#CC(C#N)=Cc1cc2c(cc1[N+](=O)[O-])OCO2	IC50	'='	nM	560000.0	CHEMBL674643	Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1124610	Scientific Literature	J Med Chem	1989.0	0.0	N#CC(C#N)=Cc1cc2c(cc1[N+](=O)[O-])OCO2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ADEF10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602B20>
CHEMBL77595		173.17	1.68	N#C/C(=C\c1ccccc1)C(=O)O	IC50	'='	nM	850000.0	CHEMBL674643	Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1124610	Scientific Literature	J Med Chem	1989.0	0.0	N#C/C(=C\c1ccccc1)C(=O)O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ADFBC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602B90>
CHEMBL309937		266.35	3.88	CCc1ccc(Nc2ncnc3[nH]c(C)c(C)c23)cc1	IC50	'='	nM	77500.0	CHEMBL677880	In vitro inhibitory activity against epidermal growth factor receptor	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1129072	Scientific Literature	J Med Chem	1996.0	0.0	CCc1ccc(Nc2ncnc3[nH]c(C)c(C)c23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ADCDD0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602C00>
CHEMBL1242756		276.3	2.16	Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21	IC50	'='	nM	34000.0	CHEMBL1243977	Inhibition of recombinant EGFR by radioactive phosphotransfer assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0	Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ADD620>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602C70>
CHEMBL293482		144.14	0.84	N#CC(C#N)=Cc1ncc[nH]1	IC50	'='	nM	532000.0	CHEMBL763200	Inhibition of polyGAT phosphorylation	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1125266	Scientific Literature	J Med Chem	1991.0	0.0	N#CC(C#N)=Cc1ncc[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ADFDF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602CE0>
CHEMBL77869		200.2	1.83	COc1cc(C=C(C#N)C#N)ccc1O	IC50	'='	nM	200000.0	CHEMBL674643	Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1124610	Scientific Literature	J Med Chem	1989.0	0.0	COc1cc(C=C(C#N)C#N)ccc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ADC900>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602D50>
CHEMBL2437300		316.43	1.47	CN1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1	Ki	'='	nM	41580.0	CHEMBL2439370	Inhibition of human EGFR	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL2434944	Scientific Literature	Eur J Med Chem	2013.0	0.0	CN1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACF610>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602DC0>
CHEMBL172517		282.3	3.56	CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1	IC50	'='	nM	31800.0	CHEMBL4231196	Inhibition of recombinant human EGFR using peptide as substrate by fluorimetric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4229349	Scientific Literature	Eur J Med Chem	2018.0	0.0	CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACC970>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602E30>
CHEMBL4640482		285.11	2.92	C=C1CC(CBr)(c2ccc(F)cc2)OC1=O	IC50	'='	nM	64000.0	CHEMBL4617241	Inhibition of wild type EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4616600	Scientific Literature	Bioorg Med Chem	2020.0	0.0	C=C1CC(CBr)(c2ccc(F)cc2)OC1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACEDC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602EA0>
CHEMBL154969		498.63	4.67	CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12	IC50	'='	nM	68000.0	CHEMBL673450	Inhibition of the tyrosine kinase activity of the human epidermal growth factor receptor (EGFR)	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1127622	Scientific Literature	J Med Chem	1994.0	0.0	CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACFF40>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602F10>
CHEMBL1242973	BUTYROLACTONE I	424.45	3.59	COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1	IC50	'='	nM	590000.0	CHEMBL873605	Inhibition of Epidermal growth factor receptor	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1133502	Scientific Literature	J Med Chem	2000.0	0.0	COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACFB50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602F80>
CHEMBL327725		342.3	-0.57	CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O	IC50	'='	nM	44000.0	CHEMBL674103	Inhibition of Epidermal growth factor receptor	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1145828	Scientific Literature	J Med Chem	2003.0	0.0	CC(O)C(/N=C1/C=C(O)/C(=N\C(C(=O)O)C(C)O)C=C1O)C(=O)O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACF140>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B602FF0>
CHEMBL4779958		382.45	3.02	Cc1c(NC(=S)Nc2ccc3c(c2)OCO3)c(=O)n(-c2ccccc2)n1C	IC50	'='	nM	432670.0	CHEMBL4769433	Inhibition of EGFR T790M mutant (unknown origin) by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4765304	Scientific Literature	Eur J Med Chem	2020.0	0.0	Cc1c(NC(=S)Nc2ccc3c(c2)OCO3)c(=O)n(-c2ccccc2)n1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACECE0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603060>
CHEMBL1077085		608.68	4.39	CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3cccs3)SC2=S)=N1	IC50	'='	nM	80600.0	CHEMBL1103281	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1154872	Scientific Literature	Eur J Med Chem	2010.0	0.0	CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3cccs3)SC2=S)=N1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACE9D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6030D0>
CHEMBL201865		443.46	4.09	COC(=O)c1c(OCCN(C)C)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O	IC50	'='	nM	31000.0	CHEMBL862242	Inhibitory activity against EGFR kinase	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1149378	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	COC(=O)c1c(OCCN(C)C)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACEF80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603140>
CHEMBL310958		186.17	1.21	N#CC(C#N)=NNc1ccc(O)cc1	IC50	'='	nM	225000.0	CHEMBL674643	Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1124610	Scientific Literature	J Med Chem	1989.0	0.0	N#CC(C#N)=NNc1ccc(O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACFAE0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6031B0>
CHEMBL279035		654.59	2.13	O=C(O)c1ccc(NN2C(=O)c3c(c4c5cccc(O)c5n(C5OC(CO)C(O)C(O)C5O)c4c4[nH]c5c(O)cccc5c34)C2=O)cc1	IC50	'='	nM	90000.0	CHEMBL675381	In vitro activity against Epidermal growth factor receptor (using poly(Glu4Tyr1) as a substrate)	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1131686	Scientific Literature	Bioorg Med Chem Lett	1999.0	0.0	O=C(O)c1ccc(NN2C(=O)c3c(c4c5cccc(O)c5n(C5OC(CO)C(O)C(O)C5O)c4c4[nH]c5c(O)cccc5c34)C2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACF0D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603220>
CHEMBL4238771		336.25	5.07	Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1	IC50	'='	nM	45500.0	CHEMBL4231196	Inhibition of recombinant human EGFR using peptide as substrate by fluorimetric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4229349	Scientific Literature	Eur J Med Chem	2018.0	0.0	Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACF8B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603290>
CHEMBL4246256		284.34	3.02	Oc1cccc(Nc2nnnc3sc4c(c23)CCC4)c1	IC50	'='	nM	52110.0	CHEMBL4229651	Inhibition of EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4229324	Scientific Literature	Eur J Med Chem	2017.0	0.0	Oc1cccc(Nc2nnnc3sc4c(c23)CCC4)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACF990>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603300>
CHEMBL3985894		274.33	3.37	Nc1nc(Nc2ccccc2)c2c(n1)-c1ccccc1C2	IC50	'='	nM	232700.0	CHEMBL3888922	Inhibition Assay: Inhibition of various kinase enzyme.	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886207	BindingDB Database		2016.0	0.0	Nc1nc(Nc2ccccc2)c2c(n1)-c1ccccc1C2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACE340>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603370>
CHEMBL4279863		471.57	4.80	O=C(N/N=C/c1cccn1CCCN1CCCC1)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1	IC50	'='	nM	45000.0	CHEMBL4254926	Inhibition of EGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL4251648	Scientific Literature	Eur J Med Chem	2018.0	0.0	O=C(N/N=C/c1cccn1CCCN1CCCC1)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACFD80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6033E0>
CHEMBL308339		190.12	-1.30	N#CC(C#N)=C1C(=O)NC(=O)NC1=O	IC50	'='	nM	1400000.0	CHEMBL674643	Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1124610	Scientific Literature	J Med Chem	1989.0	0.0	N#CC(C#N)=C1C(=O)NC(=O)NC1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACF6F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603450>
CHEMBL1910268		230.23	-0.12	N#Cc1cc2c(N)ncnc2nc1NCCO	IC50	'='	nM	93300.0	CHEMBL1912180	Inhibition of human EGFR	BAO_0000357	single protein format	Homo sapiens	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1909587	Scientific Literature	Eur J Med Chem	2011.0	0.0	N#Cc1cc2c(N)ncnc2nc1NCCO	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACFA70>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6034C0>
CHEMBL521155		292.3	1.77	Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12	IC50	'='	nM	35000.0	CHEMBL949877	Inhibition of EGFR	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1137681	Scientific Literature	Eur J Med Chem	2009.0	0.0	Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACEC70>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B603530>
CHEMBL7699		272.69	3.82	O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12	IC50	'='	nM	58800.0	CHEMBL677887	Inhibition of Epidermal growth factor receptor	BAO_0000357	single protein format	None	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1132606	Scientific Literature	J Med Chem	1999.0	0.0	O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9ACC6D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6035A0>
