Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL575646	1	N[C@H](COc1cncc(CCc2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(CCc2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	372.47	2	4	8	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B760>
CHEMBL206208	1	N[C@H](COc1cncc(C#Cc2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(C#Cc2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	368.44	2	4	5	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD999A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B7D0>
CHEMBL276130	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(N)=O)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(N)=O)cc3)nc2n1	G2 active	Train	429.55	2	6	8	4	4	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B840>
CHEMBL381785	1	CC(=O)Nc1ccc(-c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)cc1	CC(=O)Nc1ccc(-c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)cc1	G2 active	Train	400.48	3	4	7	4	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD997E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B8B0>
CHEMBL378870	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)c4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)c4ccccc4)c3)cc12	G2 active	Train	344.42	2	4	5	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99700>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B920>
CHEMBL378759	1	Cc1n[nH]c2ccc(-c3cncc(SC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(SC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 active	Train	413.55	3	4	6	5	5	83.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD995B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7B990>
CHEMBL208199	1	N[C@H](COc1cncc(-c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	344.42	2	4	6	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99540>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7BA00>
CHEMBL469561	1	NCC(CNc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(CNc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	348.48	3	3	6	4	4	66.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD994D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7BA70>
CHEMBL270388	1	N#Cc1cc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)nc1Cl	N#Cc1cc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)nc1Cl	G2 active	Train	520.04	1	4	5	6	5	77.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7BAE0>
CHEMBL205994	1	N[C@H](CNc1cncc(Nc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	N[C@H](CNc1cncc(Nc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	G2 active	Train	408.51	4	5	7	5	5	91.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7BB50>
CHEMBL203434	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)C(c1ccccc1)c1ccccc1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)C(c1ccccc1)c1ccccc1	G2 active	Train	407.52	1	4	8	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7BBC0>
CHEMBL270847	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	G2 active	Train	528.62	2	6	6	7	6	108.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99230>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7BCA0>
CHEMBL205415	1	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	G2 active	Train	383.46	3	4	6	4	4	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD991C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7BD10>
CHEMBL211084	1	Cc1n[nH]c2ccc(-c3cncc(OCC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OCC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	372.47	2	4	7	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD990E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7BDF0>
CHEMBL206819	1	N[C@H](COc1cnc2ccc(-c3ccncc3)cc2c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cnc2ccc(-c3ccncc3)cc2c1)Cc1c[nH]c2ccccc12	G2 active	Train	394.48	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7BE60>
CHEMBL1095612	1	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)cc3c2cc1OC	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)cc3c2cc1OC	G2 active	Train	520.59	3	8	8	6	6	134.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7BED0>
CHEMBL210544	1	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	470.58	2	4	7	6	6	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7BF40>
CHEMBL581848	1	N[C@H](COc1cncc(-c2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	G2 active	Train	394.48	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C0B0>
CHEMBL493250	1	CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCCN)c21	G2 active	Train	379.42	2	8	7	4	4	130.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C120>
CHEMBL523695	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	G2 active	Train	342.36	2	8	3	4	3	141.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C190>
CHEMBL1202525	1	COc1ccc(O)c(C(=O)c2ccc(CO[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	COc1ccc(O)c(C(=O)c2ccc(CO[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	493.54	3	7	8	4	3	109.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C200>
CHEMBL212259	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CC4CCCCC4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CC4CCCCC4)c3)cc12	G2 active	Train	364.49	2	4	6	4	3	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C270>
CHEMBL1081425	1	N[C@H](CNc1cnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1cnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	428.48	2	4	6	4	4	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C2E0>
CHEMBL1081438	1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1	G2 active	Train	494.55	3	5	7	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C350>
CHEMBL1081660	1	Nc1noc2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	Nc1noc2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	G2 active	Train	433.46	3	6	6	4	4	102.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD989E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C3C0>
CHEMBL207373	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)c1ccccc1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)c1ccccc1	G2 active	Train	341.41	1	4	5	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C430>
CHEMBL493066	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	G2 active	Train	342.36	2	8	3	4	3	127.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD987B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C4A0>
CHEMBL1079625	1	N[C@H](CNc1ncc(-c2ccc3cn[nH]c3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3cn[nH]c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	417.46	3	4	6	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98040>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C5F0>
CHEMBL209638	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)CC1CCCCC1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)CC1CCCCC1	G2 active	Train	361.49	1	4	6	4	3	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C660>
CHEMBL251860	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCN4CCN(C)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCN4CCN(C)CC4)cc3)nc2n1	G2 active	Train	498.7	1	7	9	5	4	57.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C6D0>
CHEMBL595708	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccco3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccco3)cc12	G2 active	Train	424.5	2	5	7	5	5	89.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C740>
CHEMBL523586	1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	473.37	3	3	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C820>
CHEMBL574764	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	459.55	3	4	7	6	6	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C970>
CHEMBL574268	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(=O)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(=O)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	412.45	3	5	6	5	4	110.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C9E0>
CHEMBL577379	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	474.56	3	4	7	6	5	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CA50>
CHEMBL210034	1	CC(C)(Cc1ccccc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(Cc1ccccc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Train	530.67	3	4	9	6	5	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CAC0>
CHEMBL226745	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	G2 active	Train	471.61	3	6	9	5	4	98.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CBA0>
CHEMBL259967	1	c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CC10>
CHEMBL408151	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	579.67	2	7	6	8	7	121.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CCF0>
CHEMBL260184	1	O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1	O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1	G2 active	Train	538.66	2	5	6	7	6	90.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CDD0>
CHEMBL252261	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	G2 active	Train	529.67	2	7	9	6	6	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CE40>
CHEMBL594748	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cccs3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cccs3)cc12	G2 active	Train	440.57	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CEB0>
CHEMBL573394	1	N[C@H](COc1cncc(-c2ccc3nnccc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3nnccc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	395.47	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CF90>
CHEMBL407733	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5cccnc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5cccnc5)[nH]n4)CC3)cc2)cc1	G2 active	Train	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D000>
CHEMBL207139	1	CC(C)(CC1CCCN1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(CC1CCCN1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Train	523.68	4	5	9	6	4	105.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D070>
C03876230	0	S=[P@@]1(NCc2ccccc2)Nc2[nH+]c3n(c2C(NCc2ccccc2)=[NH+]1)CCC3	S=[P@@]1(NCc2ccccc2)Nc2[nH+]c3n(c2C(NCc2ccccc2)=[NH+]1)CCC3	G2 inactive	Train	424.51	4	4	5	5	3	69.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842F0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D150>
C03137442	0	C[NH+](C)[C@@H](NC(=O)N[C@H]([NH+](C)C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	C[NH+](C)[C@@H](NC(=O)N[C@H]([NH+](C)C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	G2 inactive	Train	410.99	4	1	4	0	0	50.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842F0A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D1C0>
C20235767	0	Nc1ncc(CN(CC[NH+]2CCCCC2)C[C@H]2CCC[NH+](C3CCCC3)C2)cn1	Nc1ncc(CN(CC[NH+]2CCCCC2)C[C@H]2CCC[NH+](C3CCCC3)C2)cn1	G2 inactive	Train	402.63	3	4	8	4	1	63.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E3680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D230>
C13651282	0	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	G2 inactive	Train	538.76	1	6	8	4	2	73.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E04A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D2A0>
C32644030	0	COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NC2CC(C)(C)[NH+](C)C(C)(C)C2)cc1OC	COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NC2CC(C)(C)[NH+](C)C(C)(C)C2)cc1OC	G2 inactive	Train	530.71	2	5	6	4	2	89.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D310>
C22456093	0	O=C(CCN1CC[NH+](C2C3CC4CC(C3)CC2C4)CC1)N1c2ccccc2Sc2ccc(Cl)cc21	O=C(CCN1CC[NH+](C2C3CC4CC(C3)CC2C4)CC1)N1c2ccccc2Sc2ccc(Cl)cc21	G2 inactive	Train	509.14	1	3	4	8	2	27.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1850>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D380>
C39994327	0	Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)Nc3cccc(Br)c3)c(N3CC[NH+](C)CC3)nc12	Cc1cccn2c(=O)c(/C=C(\C#N)C(=O)Nc3cccc(Br)c3)c(N3CC[NH+](C)CC3)nc12	G2 inactive	Train	508.4	2	5	4	4	3	94.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D3F0>
C45231078	0	COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccc(F)cc5)n4)C3)c2n1	COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccc(F)cc5)n4)C3)c2n1	G2 inactive	Train	519.57	1	5	8	5	4	81.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E1A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D460>
C33812565	0	CCCn1c(N2CC[NH+](CC)CC2)c(/C=C2\SC(=S)N(C[C@H]3CCCO3)C2=O)c(C)c(C#N)c1=O	CCCn1c(N2CC[NH+](CC)CC2)c(/C=C2\SC(=S)N(C[C@H]3CCCO3)C2=O)c(C)c(C#N)c1=O	G2 inactive	Train	516.71	1	7	7	4	1	83.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D4D0>
C32106593	0	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	G2 inactive	Train	553.86	4	8	3	4	0	81.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D540>
C39550704	0	O=S1(=O)c2ccccc2Oc2ccc(-c3[nH+]c(-c4ccc(O)c(O)c4)[nH]c3-c3ccccc3)cc21	O=S1(=O)c2ccccc2Oc2ccc(-c3[nH+]c(-c4ccc(O)c(O)c4)[nH]c3-c3ccccc3)cc21	G2 inactive	Train	483.53	3	5	3	6	6	113.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0200>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D5B0>
C05518854	0	Nc1c(/C=C\c2cc3cc(C4=[NH+]CCN4)ccc3o2)[nH]c2cc(C3=[NH+]CCN3)ccc12	Nc1c(/C=C\c2cc3cc(C4=[NH+]CCN4)ccc3o2)[nH]c2cc(C3=[NH+]CCN3)ccc12	G2 inactive	Train	412.5	6	4	4	6	4	106.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E03C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D620>
C01833566	0	C=C(N/[NH+]=C1\NC(C)(C)Cc2ccccc21)/C(C)=N\[NH+]=C1/NC(C)(C)Cc2ccccc21	C=C(N/[NH+]=C1\NC(C)(C)Cc2ccccc21)/C(C)=N\[NH+]=C1/NC(C)(C)Cc2ccccc21	G2 inactive	Train	430.6	5	3	4	4	2	76.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D690>
C45351258	0	CCS(=O)(=O)NC1CC[NH+](CC/C=C/c2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)CC1	CCS(=O)(=O)NC1CC[NH+](CC/C=C/c2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)CC1	G2 inactive	Train	493.66	4	5	9	4	3	115.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A854E2110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D700>
