Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C39934121	0.0	CC(=O)SC[C@@H]1[C@H]2[C@@H]([C@@H]3[C@H](O1)OC(O3)(C)C)OC(O2)(C)C	CC(=O)SC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12	G2 inactive	Train	318.39	0	7	2	3	0	63.22							
C19933545	0.0	CN1CCN(CC1)C2=N[P@](=S)(N3CCCC3=C2C#N)SC	CS[P@]1(=S)N=C(N2CCN(C)CC2)C(C#N)=C2CCCN21	G2 inactive	Train	341.45	0	6	1	3	0	45.87							
C06833309	0.0	CC(C)C(=O)N1[C@H](COC12CCCCC2)C(=O)N3CCOCC3	CC(C)C(=O)N1[C@@H](C(=O)N2CCOCC2)COC12CCCCC2	G2 inactive	Train	324.42	0	4	2	3	0	59.08							
C02747367	0.0	Cc1c(c(n(n1)C(=O)c2c(cnn2C)Br)C)Cl	Cc1nn(C(=O)c2c(Br)cnn2C)c(C)c1Cl	G2 inactive	Train	317.57	0	3	1	2	2	52.71							
C39356422	0.0	c1cc(ccc1C2=NN=C[C@H]2C[NH+]3CCC[C@@H](C3)[C@@H]4C(=CN=N4)c5cc(ccc5F)F)F	Fc1ccc(C2=NN=C[C@H]2C[NH+]2CCC[C@H]([C@H]3N=NC=C3c3cc(F)ccc3F)C2)cc1	G2 inactive	Train	438.48	1	0	5	5	2	53.88							
C54516016	0.0	CCC[NH+](Cc1ccc(cc1)C#N)Cn2c(=S)nc3n2c(c(c(n3)C)C)C	CCC[NH+](Cc1ccc(C#N)cc1)Cn1c(=S)nc2nc(C)c(C)c(C)n21	G2 inactive	Train	381.53	1	4	6	3	3	63.35							
C16927607	0.0	Cc1cc(no1)CSc2nnc(n2c3ccc(cc3)Cl)[C@H](C)[NH+](C)C	Cc1cc(CSc2nnc([C@H](C)[NH+](C)C)n2-c2ccc(Cl)cc2)no1	G2 inactive	Train	378.91	1	5	6	3	3	61.18							
C11694237	0.0	Cc1cc(on1)C(=O)N(CCC[NH+](C)C)c2nc3c(cc(cc3s2)F)F	Cc1cc(C(=O)N(CCC[NH+](C)C)c2nc3c(F)cc(F)cc3s2)on1	G2 inactive	Train	381.43	1	4	6	3	3	63.67							
C46719490	0.0	C1CCC(C1)[NH+](CN2C(=O)C(=O)N(C2=O)C34CC5CC(C3)CC(C5)C4)C6CC6	O=C1C(=O)N(C23CC4CC(CC(C4)C2)C3)C(=O)N1C[NH+](C1CCCC1)C1CC1	G2 inactive	Train	386.52	1	3	5	7	0	62.13							
C66567613	0.0	C[C@H](C(=O)N(C(C)C)C(C)C)[NH+]1CCC(CC1)(C)N(C)C(=O)OC(C)(C)C	CC(C)N(C(=O)[C@@H](C)[NH+]1CCC(C)(N(C)C(=O)OC(C)(C)C)CC1)C(C)C	G2 inactive	Train	384.59	1	3	5	1	0	54.29							
CHEMBL480583	1.0	Cc5nc(c2nc(N1CCN(S(C)(=O)=O)CC1)[nH]c2c4ccc3ncnn3c4)ccc5F	Cc1nc(-c2nc(N3CCN(S(C)(=O)=O)CC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	G2 active	Test	456.51	1	7	4	5	4	112.38							
CHEMBL574413	1.0	Cc5cc(Oc3ccnc(Nc2cccc(N1CCOCC1)c2)c3)c(c4ccccn4)nc5C	Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C	G2 active	Test	453.55	1	7	6	5	4	72.4							
CHEMBL205158	1.0	C5CN(CCOc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4)CCO5	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 active	Test	427.51	1	6	7	5	4	76.16							
CHEMBL520104	1.0	Cc5nc(c2nc(N1CCOCC1)[nH]c2c4ccc3ncnn3c4)ccc5F	Cc1nc(-c2nc(N3CCOCC3)[nH]c2-c2ccc3ncnn3c2)ccc1F	G2 active	Test	379.4	1	6	3	5	4	84.23							
CHEMBL480582	1.0	CC(=O)N5CCN(c4nc(c1ccc(F)c(C)n1)c(c3ccc2ncnn2c3)[nH]4)CC5	CC(=O)N1CCN(c2nc(-c3ccc(F)c(C)n3)c(-c3ccc4ncnn4c3)[nH]2)CC1	G2 active	Test	420.45	1	6	3	5	4	95.31							
CHEMBL409525	1.0	CN(C)CCOc5ccc4c(c2c1CCCn1nc2c3ccccn3)ccnc4c5	CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1	G2 active	Test	399.5	0	5	6	5	4	56.07							
CHEMBL585667	1.0	Cc5cccc(c2[nH]c(NCc1ccc(C#N)cc1)nc2C4=CC=C3OCOC3C4)n5	Cc1cccc(-c2[nH]c(NCc3ccc(C#N)cc3)nc2C2=CC=C3OCOC3C2)n1	G2 active	Test	411.47	2	6	5	5	3	95.85							
CHEMBL226734	1.0	Cc5cccc(c2[nH]c(NCc1cccc(C#N)c1)nc2c4ccc3OCOc3c4)n5	Cc1cccc(-c2[nH]c(NCc3cccc(C#N)c3)nc2-c2ccc3c(c2)OCO3)n1	G2 active	Test	409.45	2	6	5	5	4	95.85							
CHEMBL1164957	1.0	Cc5cccc(c2[nH]c(Cc1cccc(C(N)=O)c1)nc2c4ccc3ncccc3c4)n5	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	G2 active	Test	419.49	2	4	5	5	5	97.55							
CHEMBL566234	1.0	C5COCC(NCc4ccc(c3cc(c1c[nH]nc1c2ccccn2)ccn3)cc4)C5	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(CNC4CCCOC4)cc3)c2)nc1	G2 active	Test	411.51	2	5	6	5	4	75.72							
CHEMBL377711	1.0	Cc6cccc(c2nn1CCCc1c2c5ccc4ncn(CCCN3CCCCC3)c4c5)n6	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCCCC5)c4c2)CCC3)n1	G2 active	Test	440.6	0	4	6	6	4	51.77							
CHEMBL260015	1.0	C6Cc5c(c2ccnc3cc(OCCN1CCOCC1)ccc23)c(c4ccccn4)nn5C6	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1	G2 active	Test	441.54	0	6	6	6	4	65.3							
CHEMBL381532	1.0	Cc6cccc(c2nn1CCCc1c2c5ccc4ncn(CCCN3CCOCC3)c4c5)n6	Cc1cccc(-c2nn3c(c2-c2ccc4ncn(CCCN5CCOCC5)c4c2)CCC3)n1	G2 active	Test	442.57	0	5	6	6	4	61.0							
CHEMBL261674	1.0	CN6CCN(CCCOc5ccc4c(c2c1CCCn1nc2c3ccccn3)ccnc4c5)CC6	CN1CCN(CCCOc2ccc3c(-c4c(-c5ccccn5)nn5c4CCC5)ccnc3c2)CC1	G2 active	Test	468.61	0	6	7	6	4	59.31							
CHEMBL380916	1.0	O=C(N1CCCC1)c5ccc(c4cc(c2c[nH]nc2c3ccccn3)ccn4)cc5	O=C(c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)N1CCCC1	G2 active	Test	395.47	1	4	4	5	4	74.77							
CHEMBL6250	1.0	OC(=O)c5ccc(c4nc(c2ccc1OCOc1c2)c(c3ccccn3)[nH]4)cc5	O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	G2 active	Test	385.38	2	6	4	5	4	97.33							
C37970112	0.0	C1CCCC(CC1)NC2(CCC3(CC2)OCCO3)C#N	N#CC1(NC2CCCCCC2)CCC2(CC1)OCCO2	G2 inactive	Test	278.4	1	4	2	3	0	54.28							
C04948827	0.0	c1ccc2cc(ccc2c1)S(=O)(=O)/N=C\3/CCCCCN3	O=S(=O)(/N=C1/CCCCCN1)c1ccc2ccccc2c1	G2 inactive	Test	302.4	1	3	2	3	2	58.53							
C02926726	0.0	Cc1c2c(ncn(c2=O)CC(=O)N3C[C@H](C[C@@H](C3)C)C)sc1C(=O)NC(C)C	Cc1c(C(=O)NC(C)C)sc2ncn(CC(=O)N3C[C@@H](C)C[C@H](C)C3)c(=O)c12	G2 inactive	Test	404.54	1	4	4	3	2	84.3							
C08781650	0.0	c1cc(c(cc1n2cc(c(=O)[nH]c2=O)C#N)Cl)Oc3ccc(cn3)C(F)(F)F	N#Cc1cn(-c2ccc(Oc3ccc(C(F)(F)F)cn3)c(Cl)c2)c(=O)[nH]c1=O	G2 inactive	Test	408.72	1	5	3	3	3	100.77							
C32787238	0.0	CCCN(Cc1[nH]c(=O)c2ccc(cc2n1)Cl)C(=O)c3ccc4ccccc4c3[O-]	CCCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)c1ccc2ccccc2c1[O-]	G2 inactive	Test	420.88	1	4	5	4	4	89.12							
C58989600	0.0	c1cc(cnc1)c2nnc(n2N)SCCCC(=O)N/N=C/c3ccc(cc3)Br	Nn1c(SCCCC(=O)N/N=C/c2ccc(Br)cc2)nnc1-c1cccnc1	G2 inactive	Test	460.36	2	6	8	3	3	111.08							
C01712367	0.0	COC(=O)N[C@@H]1CCC[C@H]1I	COC(=O)N[C@@H]1CCC[C@H]1I	G2 inactive	Test	269.08	1	2	1	1	0	38.33							
C16886246	0.0	Cc1cc(c(c(c1)C)Cc2c(nc(nc2O)C)C)C	Cc1cc(C)c(Cc2c(C)nc(C)nc2O)c(C)c1	G2 inactive	Test	256.35	1	3	2	2	2	46.01							
C43175020	0.0	C[C@@H]1CN(C[C@H](O1)C)S(=O)(=O)CCNC(=O)Nc2ccc(cc2Cl)Cl	C[C@@H]1CN(S(=O)(=O)CCNC(=O)Nc2ccc(Cl)cc2Cl)C[C@@H](C)O1	G2 inactive	Test	410.32	2	4	5	2	1	87.74							
C39978368	0.0	Cc1cccc(c1)C(=O)N[C@H](C(C)C)C(=O)N/N=C\C2=c3ccccc3=[NH+]C2	Cc1cccc(C(=O)N[C@@H](C(=O)N/N=C\C2=c3ccccc3=[NH+]C2)C(C)C)c1	G2 inactive	Test	377.47	3	2	6	3	2	84.53							
C40801574	0.0	Cc1ccc2c(c1)NC(=O)[C@@H](O2)CC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N	Cc1ccc2c(c1)NC(=O)[C@H](CC(=O)Nc1sc3c(c1C(N)=O)CCCC3)O2	G2 inactive	Test	399.47	3	4	4	4	2	110.52							
C40568248	0.0	CCOc1ccc(cc1)[C@H]2c3c(c4ccccc4oc3=O)OC(=C2C(=O)OC)N	CCOc1ccc([C@@H]2C(C(=O)OC)=C(N)Oc3c2c(=O)oc2ccccc32)cc1	G2 inactive	Test	393.4	1	7	4	4	3	100.99							
C02498679	0.0	C[C@@]12C[C@@H](c3cc(ccc3O1)[N+](=O)[O-])NC(=O)N2c4cc(ccc4F)F	C[C@]12C[C@H](NC(=O)N1c1cc(F)ccc1F)c1cc([N+](=O)[O-])ccc1O2	G2 inactive	Test	361.3	1	4	2	4	2	84.71							
C39846338	0.0	C[C@]12CC[C@](C1(C)C)(c3c2nc(c(n3)C#N)C#N)C(=O)Nc4nccs4	CC1(C)[C@]2(C)CC[C@@]1(C(=O)Nc1nccs1)c1nc(C#N)c(C#N)nc12	G2 inactive	Test	364.43	1	6	2	4	2	115.35							
C20841428	0.0	CCSc1nc2c(c3c(s2)CN(CC3)C)c4n1cnn4	CCSc1nc2sc3c(c2c2nncn12)CCN(C)C3	G2 inactive	Test	305.43	0	5	2	4	3	46.32							
C47173183	0.0	c1cc(c(cc1/C=C/C(=O)N[C@@H]2CCCCNC2=O)Cl)Cl	O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@@H]1CCCCNC1=O	G2 inactive	Test	327.21	2	2	3	2	1	58.2							
C02204597	0.0	Cc1cccn2c1nc(c(c2=O)/C=C\3/C(=O)N(C(=S)S3)C(C)C)Sc4ccccc4	Cc1cccn2c(=O)c(/C=C3\SC(=S)N(C(C)C)C3=O)c(Sc3ccccc3)nc12	G2 inactive	Test	453.61	0	6	4	4	3	54.68							
C03343065	0.0	CN([C@@H]1CCS(=O)(=O)C1)C(=O)COC(=O)c2c(c(c(c(n2)Cl)Cl)Cl)Cl	CN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCS(=O)(=O)C1	G2 inactive	Test	450.13	0	6	4	2	1	93.64							
C03092279	0.0	c1cc(ccc1/C=N/N2C(=O)c3ccc4c5c3c(ccc5CC4)C2=O)O	O=C1c2ccc3c4c(ccc(c24)C(=O)N1/N=C/c1ccc(O)cc1)CC3	G2 inactive	Test	342.35	1	3	2	5	3	69.97							
C54697786	0.0	CC(C)c1nc(n(n1)C)[C@H]2CNc3ccccc3O2	CC(C)c1nc([C@H]2CNc3ccccc3O2)n(C)n1	G2 inactive	Test	258.33	1	4	2	3	2	51.97							
C44223814	0.0	Cc1ccc2c(c1)s/c(=N\C(=O)c3c(nns3)C)/n2CC#C	C#CCn1/c(=N/C(=O)c2snnc2C)sc2cc(C)ccc21	G2 inactive	Test	328.42	0	3	2	3	3	60.14							
C11998735	0.0	Cc1c(nc(o1)c2ccc(c(c2)OC)OC)C[NH+]3CCC(CC3)Oc4cccc(c4)Cl	COc1ccc(-c2nc(C[NH+]3CCC(Oc4cccc(Cl)c4)CC3)c(C)o2)cc1OC	G2 inactive	Test	443.95	1	5	7	4	3	58.16							
C59446764	0.0	c1ccc(cc1)CON2[C@H]3c4ccccc4OCN3c5ccccc5C2=O	O=C1c2ccccc2N2COc3ccccc3[C@@H]2N1OCc1ccccc1	G2 inactive	Test	358.4	0	4	3	5	3	42.01							
C67348202	0.0	CC(C)n1c(nnn1)Sc2ncc(cn2)Br	CC(C)n1nnnc1Sc1ncc(Br)cn1	G2 inactive	Test	301.17	0	6	3	2	2	69.38							
C33086847	0.0	Cc1ccc(cc1)S(=O)(=O)N2CCC[C@H]2c3c(noc3C)C	Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2c(C)noc2C)cc1	G2 inactive	Test	320.41	0	4	3	3	2	63.41							
C39479884	0.0	CN1c2c(cc(cc2F)F)C/C(=N/c3c1ncnc3Cl)/OC	CO/C1=N\c2c(Cl)ncnc2N(C)c2c(F)cc(F)cc2C1	G2 inactive	Test	324.72	0	4	0	3	2	50.61							
