Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C62954530	0	CCC1(C)CCN(c2nc3sccn3c2C=O)CC1	CCC1(C)CCN(c2nc3sccn3c2C=O)CC1	G2 inactive	Train	277.39	0	3	3	3	2	37.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAD540>	G2
C27193399	0	N/C(=N\O)c1ccc2nc(-c3ccc(-c4ccc(C(=[NH2+])NO)cc4)o3)cn2c1	N/C(=N\O)c1ccc2nc(-c3ccc(-c4ccc(C(=[NH2+])NO)cc4)o3)cn2c1	G2 inactive	Train	377.38	5	6	4	4	4	146.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAD620>	G2
C65253373	0	CCCCNC(=O)[C@@H]1CCC[NH+]([C@H](C)C(=O)NC(=O)NCC(F)(F)F)C1	CCCCNC(=O)[C@@H]1CCC[NH+]([C@H](C)C(=O)NC(=O)NCC(F)(F)F)C1	G2 inactive	Train	381.42	4	3	7	1	0	91.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAE3B0>	G2
C66176932	0	O=C(NC1CCN(C(=O)C2CC2)CC1)N1CC[C@H]([NH+]2CCCC2)C1	O=C(NC1CCN(C(=O)C2CC2)CC1)N1CC[C@H]([NH+]2CCCC2)C1	G2 inactive	Train	335.47	2	2	3	4	0	57.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAF290>	G2
C13402906	0	NC(=O)N/N=C/C(=O)c1ccc(C(=O)/C=N/NC(N)=O)cc1	NC(=O)N/N=C/C(=O)c1ccc(C(=O)/C=N/NC(N)=O)cc1	G2 inactive	Test	304.27	4	4	6	1	1	169.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAEC00>	G2
C66331740	0	C[C@@]1(C(=O)NN)CC=CC=C1C(=S)OC(=O)/C=C(\[O-])OC(=S)C1=CC=CC[C@@]1(C)C(=O)NN	C[C@@]1(C(=O)NN)CC=CC=C1C(=S)OC(=O)/C=C(\[O-])OC(=S)C1=CC=CC[C@@]1(C)C(=O)NN	G2 inactive	Test	491.57	4	10	6	2	0	168.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAE260>	G2
C37245946	0	C[C@H](CCC(=O)[O-])[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](OC(=O)CCC(=O)[O-])CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C	C[C@H](CCC(=O)[O-])[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](OC(=O)CCC(=O)[O-])CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C	G2 inactive	Test	490.64	1	7	8	4	0	126.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAF300>	G2
C25392697	0	O=C([O-])c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)[N-]c3ccc(Br)cc3)c2)c1	O=C([O-])c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)[N-]c3ccc(Br)cc3)c2)c1	G2 inactive	Test	509.36	1	6	7	3	3	134.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAF610>	G2
C08607241	0	CCSc1nc2n(n1)[C@@H](c1ccc(C(=O)[O-])cc1)C(C(=O)Nc1ccccc1C)=C(C)N2	CCSc1nc2n(n1)[C@@H](c1ccc(C(=O)[O-])cc1)C(C(=O)Nc1ccccc1C)=C(C)N2	G2 inactive	Test	448.53	2	7	6	4	3	111.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAEDC0>	G2
C16031025	0	CC1([C@@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	CC1([C@@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	G2 inactive	Test	436.59	2	6	2	6	0	77.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAC5F0>	G2
C29554064	0	O=S(=O)(OC(F)(F)F)c1ccc([C@H]2C[C@H]3CC[C@@H]2[NH2+]3)c[nH+]1	O=S(=O)(OC(F)(F)F)c1ccc([C@H]2C[C@H]3CC[C@@H]2[NH2+]3)c[nH+]1	G2 inactive	Test	324.32	1	3	3	3	1	74.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAC740>	G2
C65525851	0	Cc1ccc(C2(C[NH+]3CCC[C@@H](c4nc(C(C)C)no4)C3)CC[NH2+]CC2)nc1	Cc1ccc(C2(C[NH+]3CCC[C@@H](c4nc(C(C)C)no4)C3)CC[NH2+]CC2)nc1	G2 inactive	Test	385.56	2	4	5	4	2	72.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAC9E0>	G2
C39324550	0	CC(=O)N1CC2=C(OC(N)=C(C#N)[C@@H]2c2ccccc2)/C(=C/c2ccccc2)C1	CC(=O)N1CC2=C(OC(N)=C(C#N)[C@@H]2c2ccccc2)/C(=C/c2ccccc2)C1	G2 inactive	Test	383.45	1	4	2	4	2	79.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAD3F0>	G2
C14458200	0	Cc1cc(C)c([C@H]2Nc3ccc(C(=O)N(C)C)cc3[C@H]3C=CC[C@H]32)c(C)c1	Cc1cc(C)c([C@H]2Nc3ccc(C(=O)N(C)C)cc3[C@H]3C=CC[C@H]32)c(C)c1	G2 inactive	Test	360.5	1	2	2	4	2	32.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAE7A0>	G2
C62790820	0	Nc1cc(Br)ccc1-c1nc(-c2ccc(F)c(Cl)c2)no1	Nc1cc(Br)ccc1-c1nc(-c2ccc(F)c(Cl)c2)no1	G2 inactive	Test	368.59	1	4	2	3	3	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAD150>	G2
C19333544	0	C(=N/N=C(\c1ccccc1)C12CN3CN(C[NH+](C3)C1)C2)\c1c2ccccc2cc2ccccc12	C(=N/N=C(\c1ccccc1)C12CN3CN(C[NH+](C3)C1)C2)\c1c2ccccc2cc2ccccc12	G2 inactive	Test	446.58	1	2	4	8	4	35.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAD690>	G2
C04345821	0	CCCC[C@H](CC)C(=O)N(CC(=O)N(Cc1ccco1)Cc1cccn1C)C1CC1	CCCC[C@H](CC)C(=O)N(CC(=O)N(Cc1ccco1)Cc1cccn1C)C1CC1	G2 inactive	Test	413.56	0	3	12	3	2	58.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAE2D0>	G2
C36573993	0	CCCC(=O)N(CCC)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)C(CC)CC	CCCC(=O)N(CCC)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)C(CC)CC	G2 inactive	Test	368.61	1	2	11	0	0	49.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAE490>	G2
C48888661	0	Cc1nc(C)c([C@@H](C)NC(=O)NC2CCC(O)CC2)s1	Cc1nc(C)c([C@@H](C)NC(=O)NC2CCC(O)CC2)s1	G2 inactive	Test	297.42	3	3	3	2	1	74.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAF060>	G2
C25408288	0	Cc1ccc(NC(=O)C[NH+]2CCN(S(=O)(=O)c3ccccc3Cl)CC2)cc1Cl	Cc1ccc(NC(=O)C[NH+]2CCN(S(=O)(=O)c3ccccc3Cl)CC2)cc1Cl	G2 inactive	Test	443.38	2	3	5	3	2	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAEF10>	G2
CHEMBL1080994	0	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)ccc2[nH]ccc12	G2 inactive	External	512.64	2	6	6	5	4	105.12	IC50	'='	nM	41000.0	CHEMBL1114002	Inhibition of PKCbeta	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAF140>	G2
CHEMBL1929247	0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	16.0	CHEMBL1929909	Inhibition of PKCbeta2 at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAF5A0>	G2
CHEMBL2333112	0	CC(C)Nc1c(C(N)=O)nnc2cc(-c3ccncc3)ccc12	CC(C)Nc1c(C(N)=O)nnc2cc(-c3ccncc3)ccc12	G2 inactive	External	307.36	2	5	4	3	3	93.79	Inhibition	'='	%	15.0	CHEMBL2345064	Inhibition of PRKCbeta1 (unknown origin) at 10 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAF3E0>	G2
CHEMBL1682017	0	O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1	O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1	G2 inactive	External	369.84	2	4	4	4	4	83.56	Inhibition	'='	%	3.0	CHEMBL1686797	Inhibition of PRKCB1 at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAED50>	G2
CHEMBL1794070	0	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	G2 inactive	External	511.05	1	5	7	5	4	82.61	Inhibition	'='	%	3.64	CHEMBL1961910	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAF370>	G2
CHEMBL185710	0	CCn1c(-c2nonc2N)nc2ccncc21	CCn1c(-c2nonc2N)nc2ccncc21	G2 inactive	External	230.23	1	6	2	3	3	95.65	Inhibition	'='	%	0.38	CHEMBL1961910	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAF4C0>	G2
CHEMBL1909396	0	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1	G2 inactive	External	537.47	3	6	5	5	5	115.3	Inhibition	'='	%	3.94	CHEMBL1961911	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAF990>	G2
CHEMBL1909403	0	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	G2 inactive	External	431.39	2	5	6	4	4	75.34	Inhibition	'='	%	4.45	CHEMBL1961901	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAEAB0>	G2
CHEMBL204934	0	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	G2 inactive	External	345.37	1	6	5	4	4	90.11	Inhibition	'='	%	3.38	CHEMBL1961900	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAF680>	G2
CHEMBL359963	0	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	G2 inactive	External	330.4	1	5	4	4	4	68.0	Inhibition	'='	%	1.04	CHEMBL1961900	GSK_PKIS: PKC-beta1 (splice variant) mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAEA40>	G2
CHEMBL397570	0	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	G2 inactive	External	300.36	1	2	2	3	2	52.89	Inhibition	'='	%	0.61	CHEMBL1961911	GSK_PKIS: PKC-beta2 (splice variant) mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAEEA0>	G2
CHEMBL4278763	0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	G2 inactive	External	469.57	2	5	4	6	5	116.37	Inhibition	'='	%	2.0	CHEMBL4263911	Inhibition of PKC-BETA2 (unknown origin) at 1 uM relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001685CDAFC30>	G2
