Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C13460367	0.0	COc1cc(cc(c1OC)S(=O)(=O)/N=c\2/[nH]c(cs2)c3ccc4c(c3)CCO4)/C=C/C(=O)[O-]	COc1cc(/C=C/C(=O)[O-])cc(S(=O)(=O)/N=c2/[nH]c(-c3ccc4c(c3)CCO4)cs2)c1OC	G2 inactive	Test	487.54	1	7	7	4	3	130.11							
C40709637	0.0	c1ccc(cc1)CN(Cc2ccccc2)c3c(c(ncn3)Nc4ccc(cc4F)Br)N	Nc1c(Nc2ccc(Br)cc2F)ncnc1N(Cc1ccccc1)Cc1ccccc1	G2 inactive	Test	478.37	2	5	7	4	4	67.07							
C16573745	0.0	CC[C@H](C)[C@H](C(=O)Nc1nnc(s1)c2cccc(c2)Br)NC(=O)Nc3ccc(cc3C)C	CC[C@H](C)[C@@H](NC(=O)Nc1ccc(C)cc1C)C(=O)Nc1nnc(-c2cccc(Br)c2)s1	G2 inactive	Test	516.47	3	4	7	3	3	96.01							
C63530470	0.0	C[C@H](c1ccc2c(c1)OCCO2)NC(=O)[C@H]3C(=c4ccccc4=[NH+]3)Sc5ccc(cc5)Cl	C[C@@H](NC(=O)[C@@H]1[NH+]=c2ccccc2=C1Sc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2	G2 inactive	Test	465.98	2	4	5	5	3	61.53							
CHEMBL369296	1.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCC(N)=O)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OCC(N)=O)cc3)nc21	G2 active	External	470.32	2	6	6	4	4	112.13	IC50	'='	nM	250.0	CHEMBL829373	Inhibition of checkpoint kinase Wee1	single protein format
CHEMBL1976040	1.0	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	G2 active	External	500.61	2	8	7	5	4	104.34	IC50	'='	nM	36.7	CHEMBL4233140	Inhibition of recombinant human Wee1 using poly(Lys,Tyr) as substrate after 30 mins in presence of [gamma-33P]-ATP by liquid scintillation counting method	single protein format
CHEMBL211878	1.0	COc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O	COc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O	G2 active	External	376.8	2	3	2	5	4	71.19	IC50	'='	nM	641.88	CHEMBL1006579	Inhibition of human Wee1	single protein format
CHEMBL214341	1.0	Cc1c(-c2ccccc2)c2c(c3c1[nH]c1ccc(O)cc13)C(=O)NC2=O	Cc1c(-c2ccccc2)c2c(c3c1[nH]c1ccc(O)cc13)C(=O)NC2=O	G2 active	External	342.35	3	3	1	5	4	82.19	IC50	'='	nM	129.61	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	single protein format
CHEMBL512341	1.0	COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO	COc1ccccc1-c1cc2c(c3c1C(=O)NC3=O)c1cc(O)ccc1n2CCCO	G2 active	External	416.43	3	5	5	5	4	100.79	IC50	'='	nM	30.07	CHEMBL1000360	Inhibition of human Wee1 assessed as polyornithine-tyrosine copolymer phosphorylation	single protein format
CHEMBL400146	1.0	Cc1cc(=O)c2c(O)cc3c(c2o1)C(=O)c1c(O)cc(O)cc1C3=O	Cc1cc(=O)c2c(O)cc3c(c2o1)C(=O)c1c(O)cc(O)cc1C3=O	G2 active	External	338.27	3	7	0	4	4	125.04	Kd	'='	nM	1.35	CHEMBL1815757	Binding affinity to weel kinase	single protein format
CHEMBL288441	1.0	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	G2 active	External	530.46	1	8	9	4	3	82.88	Kd	'='	nM	510.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	single protein format
CHEMBL1287853	1.0	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	G2 active	External	524.69	3	8	10	4	3	108.48	Kd	'='	nM	390.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	single protein format
CHEMBL3355519	1.0	O=c1c2cnc(Nc3ccccc3)nc2n2ccnc2n1-c1ccccc1Cl	O=c1c2cnc(Nc3ccccc3)nc2n2ccnc2n1-c1ccccc1Cl	G2 active	External	388.82	1	5	3	5	5	77.11	Ki	'='	nM	21.0	CHEMBL3372984	Inhibition of GST-tagged human Wee1	single protein format
CHEMBL475251	1.0	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	G2 active	External	470.46	3	10	7	4	3	128.75	Kd	'='	nM	890.0	CHEMBL1908611	Binding constant for WEE1 kinase domain	single protein format
CHEMBL384293	0.0	O=C1NC(=O)c2c1c(-c1cccc(-c3ccccc3)c1)cc1[nH]c3ccc(O)cc3c21	O=C1NC(=O)c2c1c(-c1cccc(-c3ccccc3)c1)cc1[nH]c3ccc(O)cc3c21	G2 inactive	External	404.43	3	3	2	6	5	82.19	IC50	'='	nM	40000.0	CHEMBL864855	Inhibition of human Wee1 in presence of 9.5 uM ATP	single protein format
CHEMBL4528675	0.0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	G2 inactive	External	535.55	1	7	7	5	4	107.06	Inhibition	'='	%	6.18	CHEMBL4366639	Inhibition of human WEE1 at 100 nM using MBP as substrate by [gamma-33P]-ATP assay	single protein format
CHEMBL4207014	0.0	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	G2 inactive	External	405.44	2	7	3	5	5	132.44	Inhibition	'='	%	1.0	CHEMBL4191232	Inhibition of recombinant human Wee1 (214 to end residues) at 1 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	single protein format
CHEMBL3628627	0.0	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	G2 inactive	External	684.77	2	10	9	6	5	143.48	Inhibition	'='	%	-33.13	CHEMBL3631623	Inhibition of WEE1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL2402081	0.0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	G2 inactive	External	432.46	0	6	4	5	4	84.97	Inhibition	'='	%	11.0	CHEMBL2405481	Inhibition of WEE1 (unknown origin) at 10 uM relative to control	single protein format
CHEMBL3815093	0.0	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	G2 inactive	External	417.49	2	8	7	3	3	105.68	Inhibition	'='	%	0.0	CHEMBL3816877	Inhibition of human WEE1 at 1 uM using MBP substrate	single protein format
CHEMBL166031	0.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	G2 inactive	External	352.39	2	5	4	3	3	89.28	Inhibition	'='	%	-4.91	CHEMBL3631623	Inhibition of WEE1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL4459587	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	G2 inactive	External	323.42	1	2	5	3	3	46.17	Inhibition	'='	%	-4.0	CHEMBL4378983	Inhibition of recombinant human Wee1 (214 to end residues) at 10 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate measured after 40 mins in presence of [gamm33P]ATP by scintillation counting method relative to control	single protein format
CHEMBL4548580	0.0	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1	G2 inactive	External	547.73	2	6	13	4	3	104.51	Inhibition	'='	%	8.0	CHEMBL4377975	Inhibition of recombinant human Wee1 (214 to end residues) at 1 uM using LSNLYHQGKFLQTFCGSPLYRRR as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	single protein format
CHEMBL2012574	0.0	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	G2 inactive	External	337.35	1	3	5	3	3	53.07	Inhibition	'='	%	0.0	CHEMBL2015527	Inhibition of WEE1 at 10 uM	single protein format
CHEMBL2170414	0.0	NC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1	NC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1	G2 inactive	External	357.78	3	5	5	3	3	92.93	Inhibition	'='	%	16.0	CHEMBL2174406	Inhibition of WEE1 at 1 uM by 33P kinase hotspot assay	single protein format
CHEMBL3628628	0.0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	G2 inactive	External	453.93	2	5	9	4	4	94.06	Inhibition	'='	%	-30.02	CHEMBL3631623	Inhibition of WEE1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL4084955	0.0	c1cc(-c2c[nH]c3cnccc23)ccn1	c1cc(-c2c[nH]c3cnccc23)ccn1	G2 inactive	External	195.22	1	2	1	3	3	41.57	Inhibition	'='	%	7.1	CHEMBL4034515	Inhibition of WEE1 Lysine 2 labelling site (unknown origin) at 10 uM	single protein format
CHEMBL3746293	0.0	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	G2 inactive	External	529.6	3	6	5	6	5	107.94	Inhibition	'='	%	-1.8	CHEMBL3751119	Inhibition of WEE1 (unknown origin) at 1 uM	single protein format
CHEMBL5081774	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	G2 inactive	External	370.42	1	5	4	5	4	81.51	Inhibition	'='	%	10.0	CHEMBL5059363	Wee1(h) Kinase panel	single protein format
