Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C35105336	0	CC[C@H](C)NC(=O)[C@@H]1CSC2(CCN(S(=O)(=O)c3c(C)cc(C)cc3C)CC2)[NH2+]1	CC[C@H](C)NC(=O)[C@@H]1CSC2(CCN(S(=O)(=O)c3c(C)cc(C)cc3C)CC2)[NH2+]1	G2 inactive	Train	440.66	2	4	5	3	1	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4617E0>	G2
C22058728	0	CCc1c2c(nc3ccc(OC(=O)N4CCC([NH3+])CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	CCc1c2c(nc3ccc(OC(=O)N4CCC([NH3+])CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	G2 inactive	Train	519.58	2	7	3	6	4	138.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461620>	G2
C52635085	0	O=C(N[C@H]1COC[C@H]1NC(=O)c1ccc2c(c1)=[NH+]CC=2Cl)c1ccc(-n2ccccc2=O)cc1	O=C(N[C@@H]1COC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(c1)=[NH+]CC=2Cl	G2 inactive	Train	477.93	3	4	5	5	3	103.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4611C0>	G2
C36692413	0	O=C(N[C@H](Cc1c[nH+]c[nH]1)C(=O)[O-])c1ccc(N2C(=O)/C(=C/c3ccccn3)N=C2c2ccccc2)cc1	O=C(N[C@H](Cc1c[nH+]c[nH]1)C(=O)[O-])c1ccc(N2C(=O)/C(=C/c3ccccn3)N=C2c2ccccc2)cc1	G2 inactive	Train	506.52	2	5	8	5	4	144.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460E40>	G2
C11910464	0	Cc1nn(C)c(C)c1[C@@H](C)[NH+](C)Cc1cc2cc3c(cc2n(Cc2cc4c(cc2Cl)OCO4)c1=O)CCC3	Cc1nn(C)c(C)c1[C@@H](C)[NH+](C)Cc1cc2cc3c(cc2n(Cc2cc4c(cc2Cl)OCO4)c1=O)CCC3	G2 inactive	Train	534.08	1	4	6	6	4	62.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460AC0>	G2
C37908113	0	C[C@H](Nc1c(Cl)cc(Cl)c2nsnc12)c1cc[nH]n1	C[C@H](Nc1c(Cl)cc(Cl)c2nsnc12)c1cc[nH]n1	G2 inactive	Train	314.2	2	4	3	3	3	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460740>	G2
C20942430	0	C[NH+](C)CCN(Cc1ccco1)C(=O)c1oc2ccccc2c1NC(=O)/C=C/c1cccs1	C[NH+](C)CCN(Cc1ccco1)C(=O)c1oc2ccccc2c1NC(=O)/C=C/c1cccs1	G2 inactive	Train	464.57	2	4	9	4	4	80.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4603C0>	G2
C62538673	0	O=C([O-])CCc1nc2c(Cl)cc(Cl)cc2o1	O=C([O-])CCc1nc2c(Cl)cc(Cl)cc2o1	G2 inactive	Train	259.07	0	4	3	2	2	66.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460350>	G2
C62923535	0	CCC[C@@]1(C(=O)[O-])CCN(C(=O)C(F)(F)F)C1	CCC[C@@]1(C(=O)[O-])CCN(C(=O)C(F)(F)F)C1	G2 inactive	Train	252.21	0	3	3	1	0	60.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4602E0>	G2
C40422664	0	C[C@@H]1NC(c2cc(C#N)ccn2)=[NH+]C1(c1ccc(F)nc1)c1ccc(F)nc1	C[C@@H]1NC(c2cc(C#N)ccn2)=[NH+]C1(c1ccc(F)nc1)c1ccc(F)nc1	G2 inactive	Train	377.38	2	5	3	4	3	88.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461A80>	G2
C50361491	0	Nc1c(Br)cnn1Cc1cc(Br)c(Br)o1	Nc1c(Br)cnn1Cc1cc(Br)c(Br)o1	G2 inactive	Train	399.87	1	3	2	2	2	56.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461E00>	G2
C39465411	0	O=[P@@]1([O-])NN2CCc3cc(Br)c(Br)cc3[C@@H]2CO1	O=[P@@]1([O-])NN2CCc3cc(Br)c(Br)cc3[C@@H]2CO1	G2 inactive	Train	396.98	1	5	0	3	1	64.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463760>	G2
C07990172	0	[O-]c1nc(S[C@@H]2Cc3ccccc3[C@@H]2O)nc2c1cnn2-c1ccccc1	[O-]c1nc(S[C@@H]2Cc3ccccc3[C@@H]2O)nc2c1cnn2-c1ccccc1	G2 inactive	Train	375.43	1	6	3	5	4	86.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463C30>	G2
C06494072	0	Cc1nc2c(Br)c3[n-]c(C(F)(F)F)nc3c(Br)c2[nH]1	Cc1nc2c(Br)c3[n-]c(C(F)(F)F)nc3c(Br)c2[nH]1	G2 inactive	Train	396.97	1	3	0	3	3	55.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463610>	G2
C22126888	0	CCn1c([S-])nc2n[nH]c(C)c2c1=O	CCn1c([S-])nc2n[nH]c(C)c2c1=O	G2 inactive	Train	209.25	1	4	1	2	2	63.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463B50>	G2
C39441860	0	[S-]C1=NN[C@H]([C@@H]2C=CN=N2)N1C1CC1	[S-]C1=NN[C@H]([C@@H]2C=CN=N2)N1C1CC1	G2 inactive	Train	208.27	1	3	2	3	0	52.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4633E0>	G2
C49717440	0	CC[C@@H](NC(=O)N1C[C@H]2CC[C@@H]1C2)C(=O)[O-]	CC[C@@H](NC(=O)N1C[C@H]2CC[C@@H]1C2)C(=O)[O-]	G2 inactive	Train	225.27	1	3	3	2	0	72.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461070>	G2
C43735561	0	C[C@@]1(O)CC[C@@H]2[C@H]3CC[C@@H]4CC(=O)CC[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C	C[C@@]12CCC(=O)C[C@H]1CC[C@@H]1[C@H]3CC[C@@](C)(O)[C@]3(C)C[C@H](O)[C@]12F	G2 inactive	Train	338.46	2	3	0	4	0	57.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4620A0>	G2
C43761875	0	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@@H]1[C@@H]32	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@H]1[C@@H]32	G2 inactive	Train	302.46	2	2	1	6	0	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460970>	G2
C51597394	0	Cc1ccc(C(N)=S)c(N2CCc3sccc3[C@H]2C)c1	Cc1ccc(C(N)=S)c(N2CCc3sccc3[C@H]2C)c1	G2 inactive	Train	302.47	1	3	2	3	2	29.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463AE0>	G2
C00570664	0	COc1cccc2c1O[C@H](C)C(C=C(C#N)C#N)=C2	COc1cccc2c1O[C@H](C)C(C=C(C#N)C#N)=C2	G2 inactive	Train	252.27	0	4	2	2	1	66.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4630D0>	G2
C21298875	0	CN1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	CN1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	G2 inactive	Train	259.09	0	2	1	2	1	40.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463060>	G2
C36306326	0	Brc1nn2c3c(nc2s1)CCOC3	Brc1nn2c3c(nc2s1)CCOC3	G2 inactive	Train	260.12	0	3	0	3	2	39.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462FF0>	G2
C50587456	0	Cc1nn(-c2nsnc2Cl)c(C)c1Cl	Cc1nn(-c2nsnc2Cl)c(C)c1Cl	G2 inactive	Train	249.13	0	3	1	2	2	43.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461D20>	G2
C51039795	0	C[C@H]1CCC[C@H](N(C)c2cnnc(Cl)n2)C1	C[C@H]1CCC[C@H](N(C)c2cnnc(Cl)n2)C1	G2 inactive	Train	240.74	0	4	2	2	1	41.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4610E0>	G2
C51850514	0	Clc1nccc(Sc2nncs2)n1	Clc1nccc(Sc2nncs2)n1	G2 inactive	Train	230.71	0	5	2	2	2	51.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460DD0>	G2
C54966878	0	Cc1nc(N2CCO[C@@H]3CCC[C@@H]32)sc1C=O	Cc1nc(N2CCO[C@@H]3CCC[C@@H]32)sc1C=O	G2 inactive	Train	252.34	0	4	2	3	1	42.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460CF0>	G2
C00641072	0	O=C1O[C@](O)(N2CCOCC2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21	O=C1O[C@](O)(N2CCOCC2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21	G2 inactive	Train	373.02	1	5	1	3	1	59.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460820>	G2
C39751912	0	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)c1cc(Br)ccc1F	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)c1cc(Br)ccc1F	G2 inactive	Train	348.13	1	2	1	3	1	78.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461930>	G2
C20718147	0	OC1=Nc2ccccc2CC[C@H]1Sc1nnc(-c2ccncc2)s1	OC1=Nc2ccccc2CC[C@H]1Sc1nnc(-c2ccncc2)s1	G2 inactive	Train	354.46	1	5	3	4	3	71.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462EA0>	G2
C29127061	0	Cc1ccc(-c2nnc(SCCC[NH+]3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1	Cc1ccc(-c2nnc(SCCC[NH+]3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1	G2 inactive	Train	503.57	1	6	6	5	4	74.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4625E0>	G2
C29232003	0	c1cn(CCCCCCCCCCn2ccc(=[NH+]C3CCCCC3)cc2)ccc1=[NH+]C1CCCCC1	c1cn(CCCCCCCCCCn2ccc(=[NH+]C3CCCCC3)cc2)ccc1=[NH+]C1CCCCC1	G2 inactive	Train	492.8	2	0	13	4	2	37.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461A10>	G2
C39973230	0	CCCOc1c(Br)cc(/C=C(/C#N)C2[NH+]=c3cc(C)c(C)cc3=[NH+]2)cc1OCC	CCCOc1c(Br)cc(/C=C(/C#N)C2[NH+]=c3cc(C)c(C)cc3=[NH+]2)cc1OCC	G2 inactive	Train	456.38	2	3	7	3	2	70.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463CA0>	G2
C39380571	0	COc1ccc2cc([C@H]3[NH+]=NC=C3C[NH2+]C[C@H]3C=NN=C3c3ccc(F)cc3)ccc2c1	COc1ccc2cc([C@H]3[NH+]=NC=C3C[NH2+]C[C@H]3C=NN=C3c3ccc(F)cc3)ccc2c1	G2 inactive	Train	429.5	2	1	7	5	3	76.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4604A0>	G2
C12302048	0	COCC[NH+](Cc1cc(CC(C)C)[nH]n1)C[C@H]1CCC[NH+](C2Cc3ccccc3C2)C1	COCC[NH+](Cc1cc(CC(C)C)[nH]n1)C[C@H]1CCC[NH+](C2Cc3ccccc3C2)C1	G2 inactive	Train	426.65	3	2	10	4	2	46.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462570>	G2
C12504438	0	O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCCNc1c2c([nH+]c3ccccc13)CCCC2	O=c1ccc2c([nH]1)CCC[C@@H]2[NH2+]CCCCCCCCCCNc1c2c([nH+]c3ccccc13)CCCC2	G2 inactive	Train	502.75	3	2	13	5	3	75.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462DC0>	G2
C39280455	0	CCOc1ccc2c(c1)=[NH+][C@@H](SCC1(CSc3nc4ccc(OCC)cc4[nH]3)COC1)[NH+]=2	CCOc1ccc2c(c1)=[NH+][C@@H](SCC1(CSc3nc4ccc(OCC)cc4[nH]3)COC1)[NH+]=2	G2 inactive	Train	472.64	3	6	10	5	3	84.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462B90>	G2
C62828779	0	Cc1sc(NC(=O)NC[C@@H]2CC=CCC2)c(C(=O)[O-])c1C	Cc1sc(NC(=O)NC[C@@H]2CC=CCC2)c(C(=O)[O-])c1C	G2 inactive	Train	307.4	2	3	4	2	1	81.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4629D0>	G2
C50439505	0	Cc1cc(N)c([N-]S(=O)(=O)C(F)F)cc1C	Cc1cc(N)c([N-]S(=O)(=O)C(F)F)cc1C	G2 inactive	Train	249.26	1	3	3	1	1	74.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4618C0>	G2
C06059551	0	O=C1C=CC=C/C1=N\Nc1sc(=O)[nH]c1[S-]	O=C1C=CC=C/C1=N\Nc1sc(=O)[nH]c1[S-]	G2 inactive	Train	252.3	2	4	2	2	1	74.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460D60>	G2
C09915711	0	CCO[C@]1(C)O[C@@](C)(CO)[C@@](C)(O[C@@]2(C)O[C@@](C)(CO)[C@@](C)(O)[C@@](C)(O)[C@@]2(C)O)[C@@](C)(O)[C@@]1(C)O	CCO[C@]1(C)O[C@@](C)(CO)[C@@](C)(O[C@@]2(C)O[C@@](C)(CO)[C@@](C)(O)[C@@](C)(O)[C@@]2(C)O)[C@@](C)(O)[C@@]1(C)O	G2 inactive	Train	510.62	7	11	6	2	0	178.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460BA0>	G2
C31164863	0	CC[C@H](CCO[C@@H]1O[C@H](CO[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O	CC[C@H](CCO[C@@H]1O[C@H](CO[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O	G2 inactive	Train	440.49	7	11	10	2	0	178.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460580>	G2
C43224437	0	C=CCNC(=S)NN=C/C(=N\NC(=S)NCC=C)[C@H]([O-])[C@@H](O)[C@H](O)CO	C=CCNC(=S)NN=C/C(=N\NC(=S)NCC=C)[C@H]([O-])[C@@H](O)[C@H](O)CO	G2 inactive	Train	403.51	7	10	11	0	0	156.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460C80>	G2
C28523670	0	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)[NH+]2CCCC2)cc1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)[NH+]2CCCC2)cc1	G2 inactive	Train	486.64	2	4	8	6	5	55.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463290>	G2
C33422100	0	CC[NH+](CC)CCC[C@H](C)Nc1nc(/C=C/c2cc(OC)c(OC)cc2Cl)nc2cc(Cl)ccc12	CC[NH+](CC)CCC[C@H](C)Nc1nc(/C=C/c2cc(OC)c(OC)cc2Cl)nc2cc(Cl)ccc12	G2 inactive	Train	518.51	2	5	12	3	3	60.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461380>	G2
C31161288	0	CC1=CC[C@@H]2C(C)(C)CCC[C@]2(C)[C@@H]1C[C@@]12O[C@@H]1[C@@H](O)C(CO)=C[C@@H]2O	CC1=CC[C@@H]2C(C)(C)CCC[C@]2(C)[C@@H]1C[C@@]12O[C@@H]1[C@@H](O)C(CO)=C[C@@H]2O	G2 inactive	Train	362.51	3	4	3	4	0	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460510>	G2
C12183496	0	O=C1NC2(CCN(C(=O)C3(c4ccccc4)CC3)CC2)Oc2ccccc21	O=C1NC2(CCN(C(=O)C3(c4ccccc4)CC3)CC2)Oc2ccccc21	G2 inactive	Train	362.43	1	3	2	5	2	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4638B0>	G2
C20557286	0	O=C([O-])CCS(=O)(=O)[N-]c1ccccc1OC(F)(F)F	O=C([O-])CCS(=O)(=O)[N-]c1ccccc1OC(F)(F)F	G2 inactive	Train	311.24	0	5	6	1	1	97.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB6F0>	G2
C26443360	0	[O-]c1cnn2c([S-])nnc2n1	[O-]c1cnn2c([S-])nnc2n1	G2 inactive	Train	167.15	0	6	0	2	2	79.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8120>	G2
C32594644	0	O=C([O-])CCCN1C(=O)[C@@H](CC(=O)[O-])SC1=S	O=C([O-])CCCN1C(=O)[C@@H](CC(=O)[O-])SC1=S	G2 inactive	Train	275.31	0	7	6	1	0	100.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB8B0>	G2
C41894762	0	O=C([O-])[C@@]1(n2nc([O-])ccc2=O)CCSc2ccccc21	O=C([O-])[C@@]1(n2nc([O-])ccc2=O)CCSc2ccccc21	G2 inactive	Train	302.31	0	6	2	3	2	98.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB3E0>	G2
C59514289	0	C=CCOc1c(I)cc(I)cc1/C=N/Nc1nnn[n-]1	C=CCOc1c(I)cc(I)cc1/C=N/Nc1nnn[n-]1	G2 inactive	Train	495.04	1	6	6	2	2	86.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAEA0>	G2
C41992557	0	Nc1nc(SC2(C(=O)[O-])CCCCCCC2)n[nH]1	Nc1nc(SC2(C(=O)[O-])CCCCCCC2)n[nH]1	G2 inactive	Train	269.35	2	6	3	2	1	107.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8C80>	G2
C39243156	0	COc1ccc(C2=NC3=C[C@H](C(=O)NCCc4c[nH]c5ccc(Cl)cc45)NN3C(C(F)(F)F)=C2)cc1	COc1ccc(C2=NC3=C[C@H](C(=O)NCCc4c[nH]c5ccc(Cl)cc45)NN3C(C(F)(F)F)=C2)cc1	G2 inactive	Train	515.92	3	4	6	5	3	81.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAFF0>	G2
C40447743	0	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](C)Cl)[NH+](C)C1	CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@H]2O)[NH+](C)C1	G2 inactive	Train	426.0	5	6	7	2	0	103.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9380>	G2
C52899376	0	[NH3+]CCc1ccc(CNc2ccc(Br)cc2[N+](=O)[O-])cc1	[NH3+]CCc1ccc(CNc2ccc(Br)cc2[N+](=O)[O-])cc1	G2 inactive	Train	351.22	2	3	6	2	2	82.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA420>	G2
C46347533	0	C[NH+](C)[C@H](CNC(=O)NNc1c(F)c(F)c(F)c(F)c1F)c1ccsc1	C[NH+](C)[C@H](CNC(=O)NNc1c(F)c(F)c(F)c(F)c1F)c1ccsc1	G2 inactive	Train	395.38	4	2	6	2	2	57.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAC70>	G2
C05516137	0	Cc1cc(C)c(NS(=O)(=O)c2cc3c4c(cccc4c2)C(=O)NC3=O)c(C)c1	Cc1cc(C)c(NS(=O)(=O)c2cc3c4c(cccc4c2)C(=O)NC3=O)c(C)c1	G2 inactive	Train	394.45	2	4	3	4	3	92.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA8F0>	G2
C04288544	0	Fc1ccc(NN=Cc2cc(Cl)nc(Cl)c2)cc1	Fc1ccc(NN=Cc2cc(Cl)nc(Cl)c2)cc1	G2 inactive	Train	284.12	1	2	3	2	2	37.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA6C0>	G2
C14957694	0	[NH3+][C@@H](Cc1cnc[nH]1)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	[NH3+][C@@H](Cc1cnc[nH]1)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	G2 inactive	Train	335.39	3	4	6	3	3	111.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA500>	G2
C04084070	0	CC(=O)OC[C@H]1O[C@@H](N2NC=C([NH3+])NC2=O)[C@H]2OC(C)(C)O[C@H]21	CC(=O)OC[C@H]1O[C@@H](N2NC=C([NH3+])NC2=O)[C@H]2OC(C)(C)O[C@H]21	G2 inactive	Train	329.33	3	7	3	3	0	126.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A97E0>	G2
C20292953	0	CC[C@H](C)N1C(=O)/C(=C/N[C@H]2CCCC[C@@H]2[NH3+])C(=O)NC1=S	CC[C@H](C)N1C(=O)/C(=C/N[C@H]2CCCC[C@@H]2[NH3+])C(=O)NC1=S	G2 inactive	Train	325.46	3	4	4	2	0	89.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A90E0>	G2
C03929029	0	N/C(=N/O)c1ccc(-c2ccc(-c3ccc(C(=[NH2+])NO)cc3)o2)cc1	N/C(=N/O)c1ccc(-c2ccc(-c3ccc(C(=[NH2+])NO)cc3)o2)cc1	G2 inactive	Train	337.36	5	5	4	3	3	129.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAA40>	G2
C63991055	0	CNC1=C(C(=O)N[C@@H](C)c2[nH]c(-c3ccccc3)c[nH+]2)[C@H](C)NS1	CNC1=C(C(=O)N[C@@H](C)c2[nH]c(-c3ccccc3)c[nH+]2)[C@H](C)NS1	G2 inactive	Train	344.46	4	4	5	3	2	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9700>	G2
C65372320	0	NC1=N[C@H](N2CCCN3NC(C(=O)NC4CC4)=C[C@H]3C2)C2=CN=NC2=[NH+]1	NC1=N[C@H](N2CCCN3NC(C(=O)NC4CC4)=C[C@H]3C2)C2=CN=NC2=[NH+]1	G2 inactive	Train	356.41	4	5	3	5	0	124.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAE30>	G2
C06418245	0	Cc1nc([S-])sc1CCO	Cc1nc([S-])sc1CCO	G2 inactive	Train	174.27	1	3	2	1	1	33.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9460>	G2
C01704540	0	Cc1cc([O-])cc(=S)[nH]1	Cc1cc([O-])cc(=S)[nH]1	G2 inactive	Train	140.19	1	2	0	1	1	38.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A98C0>	G2
C00301425	0	C=C[P@](=O)([O-])c1ccccc1	C=C[P@](=O)([O-])c1ccccc1	G2 inactive	Train	167.12	0	2	2	1	1	40.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AAF10>	G2
C04002665	0	CCCCc1nc(C#N)c(C#N)[n-]1	CCCCc1nc(C#N)c(C#N)[n-]1	G2 inactive	Train	173.2	0	4	3	1	1	74.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AA2D0>	G2
C39069723	0	C/C(O)=C1\N=NC([S-])=N1	C/C(O)=C1\N=NC([S-])=N1	G2 inactive	Train	142.16	1	2	0	1	0	57.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A9150>	G2
C34122853	0	[O-]C(=S)n1cccc1	[O-]C(=S)n1cccc1	G2 inactive	Train	126.16	0	2	0	1	1	27.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A94D0>	G2
C44121794	0	[O-]c1ccc(-c2ccncc2)nc1	[O-]c1ccc(-c2ccncc2)nc1	G2 inactive	Train	171.18	0	3	1	2	2	48.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABA00>	G2
C34411739	0	O=Cc1cccc([S-])c1	O=Cc1cccc([S-])c1	G2 inactive	Train	137.18	0	2	1	1	1	17.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4A8EB0>	G2
C54744523	0	CC(C)[NH2+]Cc1nnnn1-c1c(Br)cc(Br)cc1Br	CC(C)[NH2+]Cc1nnnn1-c1c(Br)cc(Br)cc1Br	G2 inactive	Train	454.97	1	3	4	2	2	60.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4ABB50>	G2
C43741179	0	C=C1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+][C@H](Cc4ccccc4)[C@@H]4CCOC(C)(C)C4)[C@H]3C[C@@H]12	C=C1CCC[C@@]2(C)C[C@H]3OC(=O)[C@H](C[NH2+][C@H](Cc4ccccc4)[C@@H]4CCOC(C)(C)C4)[C@H]3C[C@@H]12	G2 inactive	Train	466.69	1	3	6	5	1	52.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB760>	G2
C54652677	0	Cc1ccc(N2C(=O)[C@H]3[C@H]4C[C@@H]([C@@H]3C2=O)[C@H]2[C@@H](c3ccc(O)cc3)c3sc(=O)[nH]c3S[C@H]42)cc1	Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H]([C@H]5Sc6[nH]c(=O)sc6[C@H](c6ccc(O)cc6)[C@H]45)[C@@H]3C2=O)cc1	G2 inactive	Train	490.61	2	5	2	7	3	90.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4AB300>	G2
