Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL517666	GW796921X	336.44	4.15	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	Inhibition	'='	%	1.63	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3A1850>	G2
CHEMBL1909368	GW683134A	575.91	7.0	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	Inhibition	'='	%	7.58	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3A3680>	G2
CHEMBL160937		314.73	2.53	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	Inhibition	'='	%	2.43	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3A2F10>	G2
CHEMBL263796	GW445014X	307.18	3.92	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1	Inhibition	'='	%	9.12	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3A3BC0>	G2
CHEMBL185710		230.23	1.08	CCn1c(-c2nonc2N)nc2ccncc21	Inhibition	'='	%	1.87	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3A1000>	G2
CHEMBL1794067	GSK-978744A	487.97	3.71	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	4.65	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3A20A0>	G2
CHEMBL273564	GW795493X	413.36	5.13	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	Inhibition	'='	%	6.2	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3A0F90>	G2
CHEMBL506414	GW684626B	467.98	7.53	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	Inhibition	'='	%	0.57	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3A10E0>	G2
CHEMBL359999	GW801372X	348.37	2.95	COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1	Inhibition	'='	%	5.68	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F31B0>	G2
CHEMBL1909388	GW568377A	565.1	5.35	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1	Inhibition	'='	%	1.21	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F2960>	G2
CHEMBL507329	GW869810X	608.1	5.36	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1	Inhibition	'='	%	6.43	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F2180>	G2
CHEMBL179453	GW622055X	392.86	4.54	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1	Inhibition	'='	%	5.19	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F3300>	G2
CHEMBL1909390	GW576609A	691.1	6.57	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	Inhibition	'='	%	3.34	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F1A10>	G2
CHEMBL1096634	GSK-943949A	447.5	2.28	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	Inhibition	'='	%	5.79	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F2AB0>	G2
CHEMBL237570		467.59	6.02	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1	Inhibition	'='	%	-0.66	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F3990>	G2
CHEMBL517507	GW782912X	362.47	4.08	Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	2.79	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F3140>	G2
CHEMBL186213	GW827105X	462.44	5.62	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	5.15	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F1850>	G2
CHEMBL427058	GSK-466317A	448.83	4.75	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	Inhibition	'='	%	2.22	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F2030>	G2
CHEMBL426800	GW785404X	247.23	1.83	CCn1c(-c2nonc2N)nc2ccc(F)cc21	Inhibition	'='	%	5.27	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F26C0>	G2
CHEMBL207410	GW772405X	486.93	5.35	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	Inhibition	'='	%	3.83	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F3920>	G2
CHEMBL270054	GW280670X	350.79	1.76	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1	Inhibition	'='	%	5.53	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F29D0>	G2
CHEMBL361237	GW785804X	322.37	4.14	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	5.68	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F1D90>	G2
CHEMBL272026	GW290597X	467.51	1.12	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	Inhibition	'='	%	11.1	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F2810>	G2
CHEMBL1794066	GSK-619487A	525.49	1.34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	Inhibition	'='	%	1.83	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F2880>	G2
CHEMBL156987		377.18	3.17	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	3.05	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F2EA0>	G2
CHEMBL1909367	GW680908A	587.94	5.38	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	Inhibition	'='	%	3.54	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F3D10>	G2
CHEMBL419903		295.32	3.72	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	Inhibition	'='	%	2.06	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F3370>	G2
CHEMBL234838	GW572738X	300.36	3.89	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	Inhibition	'='	%	-1.14	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F1BD0>	G2
CHEMBL1082876		516.91	5.05	C[C@H](O)CNc1nccc(-n2ccnc2-c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)n1	Inhibition	'='	%	0.8	CHEMBL1101912	Inhibition of ALK at 10 uM	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1155370	Scientific Literature	Bioorg. Med. Chem. Lett.	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F2420>	G2
CHEMBL434729	GW829906X	446.44	5.92	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1	Inhibition	'='	%	3.77	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F3A70>	G2
CHEMBL1909392	GW580496A	643.99	6.11	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1	Inhibition	'='	%	1.84	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F22D0>	G2
CHEMBL69757	GW817394X	362.37	3.41	COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1	Inhibition	'='	%	-1.54	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F36F0>	G2
CHEMBL189415	GW819077X	432.41	5.62	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1	Inhibition	'='	%	1.89	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F17E0>	G2
CHEMBL1510393		390.49	3.39	Cc1cc(C)c(S(=O)(=O)Nc2ccc(O)c(Sc3nc[nH]n3)c2)c(C)c1	Inhibition	'='	%	17.98	CHEMBL2438115	Inhibition of ALK (unknown origin) at 10 uM after 30 mins by fluorescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2434840	Scientific Literature	Eur. J. Med. Chem.	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F30D0>	G2
CHEMBL4440965		526.37	3.65	CNC(=O)C[C@@H]1C[C@@H](c2ccc(F)c(F)c2)[C@H](NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1	Inhibition	'='	%	8.5	CHEMBL4407376	Inhibition of human ALK at 0.5 uM by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4406807	Scientific Literature	J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F1FC0>	G2
CHEMBL514162	GW852849X	443.91	4.44	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	5.8	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F2F80>	G2
CHEMBL4559825		631.96	8.94	COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	Inhibition	'='	%	-3.13	CHEMBL4313437	Inhibition of human ALK at 10 uM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4311959	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F1A80>	G2
CHEMBL1909370	GW694234A	532.78	5.94	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1	Inhibition	'='	%	2.06	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F2E30>	G2
CHEMBL1909364	GW589961A	488.33	5.83	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	Inhibition	'='	%	2.26	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F3760>	G2
CHEMBL14014		433.46	5.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1	Inhibition	'='	%	4.16	CHEMBL1962241	GSK_PKIS: ALK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F1EE0>	G2
CHEMBL4066861		399.93	4.49	CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	Inhibition	'='	%	-2.0	CHEMBL4003777	Inhibition of human ALK using casein as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4002601	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F3530>	G2
CHEMBL4851419		546.55	5.78	COc1cccc(Nc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)ncc2C(F)(F)F)c1	Inhibition	'='	%	7.6	CHEMBL4828942	Inhibition of ALK (unknown origin) at 100 nM preincubated for 10 mins followed by addition of substrate and ATP for 25 mins by caliper EZ reader method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4828709	Scientific Literature	Eur J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F2730>	G2
CHEMBL4858028		527.03	5.72	COc1ccc(C)c(Nc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)ncc2Cl)c1	Inhibition	'='	%	4.9	CHEMBL4828942	Inhibition of ALK (unknown origin) at 100 nM preincubated for 10 mins followed by addition of substrate and ATP for 25 mins by caliper EZ reader method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4828709	Scientific Literature	Eur J Med Chem	2021.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F3AE0>	G2
CHEMBL208437	GW711782X	408.47	4.48	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1	Inhibition	'='	%	-0.73	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F2C70>	G2
CHEMBL1909359	GW771127A	459.96	2.83	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C	Inhibition	'='	%	1.38	CHEMBL1962240	GSK_PKIS: ALK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F2F10>	G2
CHEMBL577784	BX-795	591.48	4.75	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1	Inhibition	'='	%	9.0	CHEMBL1251632	Inhibition of ALK at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	BAO_0000357	single protein format	None	CHEMBL4247	ALK tyrosine kinase receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1250448	Scientific Literature	Nat. Chem. Biol.	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA1D3F3450>	G2
