Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C13394824	0	O=C1C[C@@H](c2ccc(Cl)cc2)[C@@H](n2cncn2)C([O-])=C1[C@@H]1[NH2+]CCc2ccccc21	O=C1C[C@@H](c2ccc(Cl)cc2)[C@@H](n2cncn2)C([O-])=C1[C@@H]1[NH2+]CCc2ccccc21	G2 inactive	Train	420.9	1	4	3	5	3	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D797E0>
C08767669	0	CC1(C)[C@@H]([N+](=O)[O-])[C@@H](c2ccc(Br)cc2)[NH2+][C@@H](c2ccc(Br)cc2)[C@@H]1[N+](=O)[O-]	CC1(C)[C@@H]([N+](=O)[O-])[C@H](c2ccc(Br)cc2)[NH2+][C@H](c2ccc(Br)cc2)[C@@H]1[N+](=O)[O-]	G2 inactive	Train	514.19	1	4	4	3	2	102.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79850>
C15319053	0	O=C(C1=CNN2C1=[NH+][C@H](c1ccc(F)cc1)C[C@@H]2C(F)(F)F)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1	O=C(C1=CNN2C1=[NH+][C@H](c1ccc(F)cc1)C[C@@H]2C(F)(F)F)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Train	532.61	2	4	3	8	1	52.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D798C0>
C38979788	0	Clc1ccccc1[C@@H]1Nn2c(nnc2[C@@H]2N=NC3=C2CCC3)S1	Clc1ccccc1[C@@H]1Nn2c(nnc2[C@@H]2N=NC3=C2CCC3)S1	G2 inactive	Train	344.83	1	4	2	5	2	67.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79930>
C15828631	0	O=c1c2sccc2n2c(=S)[nH]nc2n1Cc1cccs1	O=c1c2sccc2n2c(=S)[nH]nc2n1Cc1cccs1	G2 inactive	Train	320.42	1	3	2	4	4	55.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D799A0>
C04629522	0	O=C1C=C(N[C@@H]2CCS(=O)(=O)C2)C2(CCCCC2)O1	O=C1C=C(N[C@@H]2CCS(=O)(=O)C2)C2(CCCCC2)O1	G2 inactive	Train	285.37	1	5	2	3	0	72.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79A10>
C65216963	0	CC1=NN2[C@H](CNC(=O)C3=CC=C[C@H]4N=CC=C34)[C@H](C)N[C@H]2S1	CC1=NN2[C@@H](N[C@@H](C)[C@H]2CNC(=O)C2=CC=C[C@H]3N=CC=C23)S1	G2 inactive	Train	329.43	2	4	3	4	0	69.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79A80>
C31591243	0	CC(=O)NNC(=O)c1sc2nc(C3CC3)nc(C)c2c1C	CC(=O)NNC(=O)c1sc2nc(C3CC3)nc(C)c2c1C	G2 inactive	Train	304.38	2	4	2	3	2	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79AF0>
C64044611	0	O=C1NC(=S)N=C([O-])/C1=C\[C@@H]1C=c2ccccc2=[NH+]C1=O	O=C1NC(=S)N=C([O-])/C1=C\[C@@H]1C=c2ccccc2=[NH+]C1=O	G2 inactive	Train	299.31	2	4	1	3	1	95.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79B60>
C39505257	0	CO[C@H]1CC[C@@]2(C1)C[C@H](S(=O)(=O)C(C)C)CN2O	CO[C@H]1CC[C@@]2(C1)C[C@H](S(=O)(=O)C(C)C)CN2O	G2 inactive	Train	277.39	1	5	3	2	0	66.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79BD0>
C39164362	0	CC1=C(Sc2nc(C)nc3c2C[C@H](C)S3)[C@@H](O)N=N1	CC1=C(Sc2nc(C)nc3c2C[C@H](C)S3)[C@@H](O)N=N1	G2 inactive	Train	294.41	1	5	2	3	1	70.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79C40>
C42452285	0	CC[C@@H]1CO[C@H](C)CN1C(=O)NC(=O)CCCl	CC[C@@H]1CO[C@H](C)CN1C(=O)NC(=O)CCCl	G2 inactive	Train	262.74	1	3	3	1	0	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79CB0>
C49281690	0	Cc1nc(NC[C@H]2CC=CCC2)c2cnn(C)c2n1	Cc1nc(NC[C@H]2CC=CCC2)c2cnn(C)c2n1	G2 inactive	Train	257.34	1	4	3	3	2	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79D20>
C65551221	0	Cc1n[nH]c(C)c1/C=C1\SC(N2CCCCC2)=NC1=O	Cc1n[nH]c(C)c1/C=C1\SC(N2CCCCC2)=NC1=O	G2 inactive	Train	290.39	1	4	1	3	1	61.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79D90>
C03830524	0	OC[C@H](O)[C@H]1O[C@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O	OC[C@H](O)[C@H]1O[C@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O	G2 inactive	Train	309.53	3	6	2	2	0	88.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79E00>
C39957172	0	CC1(C)O[C@H]2[C@@H](O1)[C@@H](CCCO)O[C@@H]1OC(C)(C)O[C@@H]12	CC1(C)O[C@@H]2[C@H](O1)[C@H]1OC(C)(C)O[C@H]1O[C@@H]2CCCO	G2 inactive	Train	288.34	1	6	3	3	0	66.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79E70>
C63883501	0	CC(C)N1N=CC2=N[C@H](c3cccn3-c3nccs3)N[C@@H]21	CC(C)N1N=CC2=N[C@H](c3cccn3-c3nccs3)N[C@@H]21	G2 inactive	Train	300.39	1	3	3	4	2	57.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79EE0>
C35361184	0	CCCC/[NH+]=C/[C@]12CC[C@@H](O)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]([C@@H]3C=CC(=O)O3)CC[C@]12O	CCCC/[NH+]=C/[C@]12CC[C@@H](O)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]([C@@H]3C=CC(=O)O3)CC[C@]12O	G2 inactive	Train	460.64	4	5	5	5	0	100.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79F50>
C12175611	0	CCOC(=O)N[C@H]1CS(=O)(=O)C[C@H]1NC(=S)N[C@@H]1CS(=O)(=O)C[C@@H]1Cl	CCOC(=O)N[C@H]1CS(=O)(=O)C[C@H]1NC(=S)N[C@@H]1CS(=O)(=O)C[C@@H]1Cl	G2 inactive	Train	433.96	3	9	4	2	0	130.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79FC0>
C20609520	0	CCOC(=O)C1=c2oc(=O)/c(=C\c3ccc(O)cc3)n2-c2oc(N)nc2[C@@H]1c1ccc(O)cc1	CCOC(=O)C1=c2oc(=O)/c(=C\c3ccc(O)cc3)n2-c2oc(N)nc2[C@@H]1c1ccc(O)cc1	G2 inactive	Train	461.43	3	9	4	5	4	153.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A030>
C38065079	0	CC[C@H](C)[NH2+][C@@H](C(N)=O)c1cc(Br)c2c(c1)OCCO2	CC[C@H](C)[NH2+][C@@H](C(N)=O)c1cc(Br)c2c(c1)OCCO2	G2 inactive	Train	344.23	2	3	5	2	1	78.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A0A0>
C04123651	0	CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccccc3)[C@@H]2C1	CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccccc3)[C@@H]2C1	G2 inactive	Train	343.43	1	5	3	3	1	100.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A110>
C25432749	0	NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccco3)n(-c3ccc(Cl)cc3)n2)cc1	NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccco3)n(-c3ccc(Cl)cc3)n2)cc1	G2 inactive	Train	470.94	2	5	7	4	4	120.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A180>
C36307538	0	CC(C)[NH+](Cc1c(-c2ccccc2)nn(C)c1Oc1ccc(F)cc1)C[C@H](O)COc1ccccc1	CC(C)[NH+](Cc1c(-c2ccccc2)nn(C)c1Oc1ccc(F)cc1)C[C@H](O)COc1ccccc1	G2 inactive	Train	490.6	2	4	11	4	4	60.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A1F0>
C04208938	0	C=CC1=C(C)/C(=C\C2=NC(=Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C2C)NC1=O	C=CC1=C(C)/C(=C\C2=NC(=Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C2C)NC1=O	G2 inactive	Train	610.71	3	6	11	4	1	138.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A260>
C23714478	0	CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)sc2c1CC[NH+](C)C2	CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)sc2c1CC[NH+](C)C2	G2 inactive	Train	505.69	3	4	6	4	2	100.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A2D0>
C22053402	0	CO[C@@]12CC[C@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5	CO[C@@]12CC[C@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5	G2 inactive	Train	468.66	3	4	4	8	1	63.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A340>
C59170926	0	NC(=S)c1cc2cc(Cl)cc(Cl)c2o/c1=[NH+]\c1cccc(Cl)c1Cl	NC(=S)c1cc2cc(Cl)cc(Cl)c2o/c1=[NH+]\c1cccc(Cl)c1Cl	G2 inactive	Train	419.14	2	3	2	3	3	53.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A3B0>
C64796169	0	Cc1ccc(-c2c(C(=O)[O-])sc3c2NC(=O)C[C@@H]3c2ccccc2F)cc1	Cc1ccc(-c2c(C(=O)[O-])sc3c2NC(=O)C[C@@H]3c2ccccc2F)cc1	G2 inactive	Train	380.42	1	3	3	4	3	69.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A420>
C40467147	0	Cc1csc(/N=C2/S/C(=C/c3ccc[nH]3)C(=O)N2C)n1	Cc1csc(/N=C2/S/C(=C/c3ccc[nH]3)C(=O)N2C)n1	G2 inactive	Train	304.4	1	3	2	3	2	61.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A490>
C28049013	0	CC[NH+]=c1c(NS(=O)(=O)c2cc(C)cc(C)c2C)c(O)oc2ccccc12	CC[NH+]=c1c(NS(=O)(=O)c2cc(C)cc(C)c2C)c(O)oc2ccccc12	G2 inactive	Train	387.48	3	4	4	3	3	93.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF5A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A500>
C37581184	0	Cc1ccc(S(=O)(=O)/N=c2\[nH]cc(C)s2)c(C#CC[NH3+])c1	Cc1ccc(S(=O)(=O)/N=c2\[nH]cc(C)s2)c(C#CC[NH3+])c1	G2 inactive	Train	322.44	2	2	2	2	2	89.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A570>
C45067896	0	NS(=O)(=O)CCC[NH2+]Cc1cc(Br)cs1	NS(=O)(=O)CCC[NH2+]Cc1cc(Br)cs1	G2 inactive	Train	314.25	2	2	6	1	1	76.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A5E0>
C02417608	0	C[C@H](O)CN(C[C@@H](C)O)c1ncnc2c1sc1[nH+]c(N3CCCC3)c3c(c12)CC(C)(C)OC3	C[C@H](O)CN(C[C@@H](C)O)c1ncnc2c1sc1[nH+]c(N3CCCC3)c3c(c12)CC(C)(C)OC3	G2 inactive	Train	472.64	2	7	6	5	3	96.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A650>
C39466706	0	O=[P@@]1(Cc2ccccc2)N[NH+]2C[C@@H]3C=C(F)C(O)=C[C@@H]3C[C@@H]2CO1	O=[P@@]1(Cc2ccccc2)N[NH+]2C[C@@H]3C=C(F)C(O)=C[C@@H]3C[C@@H]2CO1	G2 inactive	Train	351.34	3	4	2	4	1	63.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A6C0>
C08234664	0	CC1(C)CC(=O)c2sc(NC(=O)[C@@H]3CC(=O)N(C4CCCC4)C3)nc2C1	CC1(C)CC(=O)c2sc(NC(=O)[C@@H]3CC(=O)N(C4CCCC4)C3)nc2C1	G2 inactive	Train	375.49	1	4	3	4	1	79.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A730>
C16022281	0	CC(C)C[C@H]1[NH2+][C@@]2(C(=O)Nc3ccc(F)cc32)[C@H]2C(=O)N(C(C)(C)C)C(=O)[C@@H]12	CC(C)C[C@H]1[NH2+][C@@]2(C(=O)Nc3ccc(F)cc32)[C@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]21	G2 inactive	Train	388.46	2	3	2	4	1	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A7A0>
C63708285	0	CC1=C(CCC2=[NH+]C3=c4ccccc4=[NH+][C@H](SCC(=O)Nc4c(C)cc(C)cc4C)N3N2)[C@@H](C)N=N1	CC1=C(CCC2=[NH+]C3=c4ccccc4=[NH+][C@H](SCC(=O)Nc4c(C)cc(C)cc4C)N3N2)[C@@H](C)N=N1	G2 inactive	Train	503.68	4	4	7	5	2	97.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A810>
C12659403	0	COc1ccc(/C=C/C(=O)C23CC4CC(CC(C4)C2)C3)cc1C[NH+]1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2	COc1ccc(/C=C/C(=O)C23CC4CC(CC(C4)C2)C3)cc1C[NH+]1C[C@@H]2C[C@@H](Cn3c2cccc3=O)C1	G2 inactive	Train	499.68	1	3	6	8	2	52.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A880>
C39327455	0	COc1ccc(C(=O)[C@H]2[C@H]3C=Cc4ccccc4N3[C@@H](C(C)=O)[C@@]23C(=O)Nc2ccccc23)cc1	COc1ccc(C(=O)[C@H]2[C@H]3C=Cc4ccccc4N3[C@@H](C(C)=O)[C@@]23C(=O)Nc2ccccc23)cc1	G2 inactive	Train	464.52	1	5	4	6	3	75.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A8F0>
C08431203	0	COC(=O)C1=C2C(C)=CC(C)=CC(C)=C2C=CC=C1C(=O)O/C(NC1CCCCC1)=[NH+]/C1CCCCC1	COC(=O)C1=C2C(C)=CC(C)=CC(C)=C2C=CC=C1C(=O)O/C(NC1CCCCC1)=[NH+]/C1CCCCC1	G2 inactive	Train	505.68	2	5	4	4	0	78.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A960>
C63537989	0	COc1ccc(/N=C2\S/C(=C/c3ccc(N4CCCCC4)o3)C(=O)N2CCC2=c3ccccc3=[NH+]C2)cc1	COc1ccc(/N=C2\S/C(=C/c3ccc(N4CCCCC4)o3)C(=O)N2CCC2=c3ccccc3=[NH+]C2)cc1	G2 inactive	Train	527.67	1	5	7	6	3	72.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A9D0>
C47145753	0	CCN(CC)c1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccc(Cl)cc4)C(=O)[C@H]23)cc1	CCN(CC)c1ccc([C@H]2c3sc(=O)[nH]c3S[C@@H]3C(=O)N(c4ccc(Cl)cc4)C(=O)[C@@H]32)cc1	G2 inactive	Train	500.05	1	5	5	5	3	73.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7AA40>
C17180307	0	C[C@]12CC[C@H]3[C@@H](CCC4=C/C(=N\OCC(=O)NCCc5ccc(O)cc5)CC[C@]43C)[C@@H]1CC[C@H]2O	C[C@@]12CC/C(=N/OCC(=O)NCCc3ccc(O)cc3)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@H]2O	G2 inactive	Train	480.65	3	4	6	5	1	91.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7AAB0>
C06195187	0	Cc1ccc(Nc2nc(N/N=C/c3cc(Cl)ccc3O)nc(N3CCOCC3)n2)c(Br)c1	Cc1ccc(Nc2nc(N/N=C/c3cc(Cl)ccc3O)nc(N3CCOCC3)n2)c(Br)c1	G2 inactive	Train	518.8	3	8	6	4	3	107.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7AB20>
C15733767	0	Cc1cc2c3c([nH]c2cc1S(=O)(=O)NCCC[NH+]1CCCCCC1)CC(C)(C)CC3=O	Cc1cc2c3c([nH]c2cc1S(=O)(=O)NCCC[NH+]1CCCCCC1)CC(C)(C)CC3=O	G2 inactive	Train	446.64	3	3	6	4	2	83.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7AB90>
C06644660	0	O=C([O-])c1ccc([C@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)cc1	O=C([O-])c1ccc([C@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)cc1	G2 inactive	Train	371.4	2	5	5	4	4	99.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B659CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7AC00>
C38742083	0	CC1=C[C@H]([C@@H]2NN[C@H]3SC(Cc4ccc(-c5ccccc5)cc4)=NN32)N=N1	CC1=C[C@H]([C@@H]2NN[C@H]3SC(Cc4ccc(-c5ccccc5)cc4)=NN32)N=N1	G2 inactive	Train	376.49	2	4	4	5	2	64.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6587B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7AC70>
C02385296	0	CC1(C)NS(=O)(=O)N(Cc2cccc3ccccc23)C1=O	CC1(C)NS(=O)(=O)N(Cc2cccc3ccccc23)C1=O	G2 inactive	Train	304.37	1	3	2	3	2	66.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B658820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7ACE0>
C50817532	0	CNc1snnc1CN1CCO[C@H]2CCCC[C@@H]21	CNc1snnc1CN1CCO[C@H]2CCCC[C@@H]21	G2 inactive	Train	268.39	1	5	3	3	1	50.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B658270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7AD50>
C10141120	0	O=C1CN(C(=O)CSc2nc3ccccc3o2)CCN1	O=C1CN(C(=O)CSc2nc3ccccc3o2)CCN1	G2 inactive	Train	291.33	1	5	3	3	2	75.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B65B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7ADC0>
C50253766	0	Cc1nc(S(=O)(=O)NC2(C#N)CCCCCCC2)cn1C	Cc1nc(S(=O)(=O)NC2(C#N)CCCCCCC2)cn1C	G2 inactive	Train	310.42	1	4	3	2	1	87.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B658740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7AE30>
C41472816	0	COc1cc2nc(C(F)(F)F)nc(NC3CCC(O)CC3)c2cc1OC	COc1cc2nc(C(F)(F)F)nc(NC3CCC(O)CC3)c2cc1OC	G2 inactive	Train	371.36	2	6	4	3	2	76.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6586D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7AEA0>
C02486888	0	Cc1[nH]n(-c2ccccc2)c(=O)c1[C@@]1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccccc1	Cc1[nH]n(-c2ccccc2)c(=O)c1[C@@]1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccccc1	G2 inactive	Train	483.41	3	4	3	5	4	121.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B658890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7AF10>
C59599260	0	CCOc1cc(/C=N/Nc2ccc3ccccc3n2)ccc1Oc1c(N)n(C)c(=O)n(C)c1=O	CCOc1cc(/C=N/Nc2ccc3ccccc3n2)ccc1Oc1c(N)n(C)c(=O)n(C)c1=O	G2 inactive	Train	460.49	2	7	7	4	4	125.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B65BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7AF80>
