Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C61687520	0	CNc1nc(-c2c(C)nn(C)c2C)nc(C)c1C(C)C	CNc1nc(-c2c(C)nn(C)c2C)nc(C)c1C(C)C	G2 inactive	Train	273.38	1	4	3	2	2	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373220>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AEA0>
C43250343	0	Cc1ccsc1[C@@H](Oc1ccccc1I)[C@H](C)[NH3+]	Cc1ccsc1[C@@H](Oc1ccccc1I)[C@H](C)[NH3+]	G2 inactive	Train	374.27	1	1	4	2	2	36.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AC70>
C39578649	0	O=C([O-])C1=C[C@@H](S(=O)(=O)[N-]c2ccccc2I)C=[NH+]1	O=C([O-])C1=C[C@@H](S(=O)(=O)[N-]c2ccccc2I)C=[NH+]1	G2 inactive	Train	391.17	1	4	4	2	1	102.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373680>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AC00>
C49060837	0	O=C([O-])CN(c1ccc(O)cc1)S(=O)(=O)c1sccc1Br	O=C([O-])CN(c1ccc(O)cc1)S(=O)(=O)c1sccc1Br	G2 inactive	Train	391.24	1	5	5	2	2	97.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A650>
C64165009	0	N#C[C@@H]1C(SCCSC2=NC(=O)[C@H](C#N)C3(CCCCC3)[C@H]2C#N)=NC(=O)[C@H](C#N)C12CCCCC2	N#C[C@H]1C(=O)N=C(SCCSC2=NC(=O)[C@H](C#N)C3(CCCCC3)[C@@H]2C#N)[C@H](C#N)C12CCCCC2	G2 inactive	Train	520.68	0	8	3	4	0	154.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A810>
C37538575	0	C[C@H]1CC[NH+]2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@H]3C[C@]12C(=O)N4C	C[C@H]1CC[NH+]2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@H]3C[C@]12C(=O)N4C	G2 inactive	Train	478.61	2	4	0	8	1	72.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B140>
C45245108	0	Cc1cc(C)cc(Oc2c(C[NH+]3CCC[C@H](C#N)C3)c(C)[nH]c(=O)c2I)c1	Cc1cc(C)cc(Oc2c(C[NH+]3CCC[C@H](C#N)C3)c(C)[nH]c(=O)c2I)c1	G2 inactive	Train	478.35	2	3	4	3	2	70.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BDF0>
C55023937	0	NC(=[NH2+])C[C@@H](Oc1cc(Cl)cc(Cl)c1)c1ccccc1	NC(=[NH2+])C[C@@H](Oc1cc(Cl)cc(Cl)c1)c1ccccc1	G2 inactive	Train	310.2	2	2	5	2	2	60.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B4C0>
C37538318	0	C[C@H]1CC[C@@H]2C(=CC[C@H](O)C2(C)C)[C@@]1(C)Cc1c(O)cc2c(c1O)[C@H](O)OC2	C[C@H]1CC[C@@H]2C(=CC[C@H](O)C2(C)C)[C@@]1(C)Cc1c(O)cc2c(c1O)[C@H](O)OC2	G2 inactive	Train	388.5	4	5	2	4	1	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BAE0>
C04697835	0	C/C(=C/C(=O)Nc1cccc2c1CCCC2)NNC(=O)c1ccccc1O	C/C(=C/C(=O)Nc1cccc2c1CCCC2)NNC(=O)c1ccccc1O	G2 inactive	Train	365.43	4	4	5	3	2	90.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3709E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BD10>
C09065186	0	CCOC(=O)c1ccc(-c2ccc([C@H]3N=C(O)c4c(sc5c4CC[NH+](C)C5)N3)o2)cc1	CCOC(=O)c1ccc(-c2ccc([C@H]3N=C(O)c4c(sc5c4CC[NH+](C)C5)N3)o2)cc1	G2 inactive	Train	438.53	3	5	4	5	3	88.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370900>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BA70>
C39941776	0	O=C(CNC(=O)c1cccc2ccccc12)N/N=C/[C@H]1C=c2ccccc2=[NH+]C1=O	O=C(CNC(=O)c1cccc2ccccc12)N/N=C/[C@H]1C=c2ccccc2=[NH+]C1=O	G2 inactive	Train	399.43	3	3	5	4	3	101.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B840>
C16192591	0	NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)/C(=C/c3ccc4c(c3)OCO4)C2=O)cc1	NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)/C(=C/c3ccc4c(c3)OCO4)C2=O)cc1	G2 inactive	Train	439.37	1	5	3	4	2	111.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370430>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B530>
C02214163	0	COc1cc([C@@H]2NC(=O)c3oc4cc(C)cc(C)c4c(=O)c32)cc(OC)c1OC	COc1cc([C@@H]2NC(=O)c3oc4cc(C)cc(C)c4c(=O)c32)cc(OC)c1OC	G2 inactive	Train	395.41	1	6	4	4	3	87.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B7D0>
C01040807	0	CSC1=NC=C(C#N)C2=N[C@@](C)(c3ccc(Cl)c(Cl)c3)NN12	CSC1=NC=C(C#N)C2=N[C@@](C)(c3ccc(Cl)c(Cl)c3)NN12	G2 inactive	Train	352.25	1	4	1	3	1	63.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3718C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A7A0>
C65426675	0	CCc1cc2c(CN3C[C@@H](C)OC(C)(C)C3)cc(=O)oc2cc1O	CCc1cc2c(CN3C[C@@H](C)OC(C)(C)C3)cc(=O)oc2cc1O	G2 inactive	Train	331.41	1	5	3	3	2	62.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371930>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69230>
C38062531	0	Nc1cc(Br)c(S(=O)(=O)NC[C@@H]2COCCO2)c(Br)c1	Nc1cc(Br)c(S(=O)(=O)NC[C@@H]2COCCO2)c(Br)c1	G2 inactive	Train	430.12	2	5	4	2	1	90.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD692A0>
C38189582	0	Cc1ccc(C=C2CCC[C@@H]3C2=[NH+]c2ncnn2[C@@H]3c2ccc(C)cc2)cc1	Cc1ccc(C=C2CCC[C@@H]3C2=[NH+]c2ncnn2[C@@H]3c2ccc(C)cc2)cc1	G2 inactive	Train	369.49	1	2	2	5	3	44.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE3711C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD69AF0>
C02382554	0	CC(C)c1ccc(/C=N/n2c(N)c(S(=O)(=O)c3ccccc3)c3nc4ccccc4nc32)cc1	CC(C)c1ccc(/C=N/n2c(N)c(S(=O)(=O)c3ccccc3)c3nc4ccccc4nc32)cc1	G2 inactive	Train	469.57	1	5	5	5	5	103.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D850>
C35565229	0	Cc1ccc([C@H]2OC[C@H]3O[C@@H](c4ccc(C)c(C)c4)O[C@@H]([C@H](O)CO)[C@@H]3O2)cc1C	Cc1ccc([C@H]2OC[C@H]3O[C@@H](c4ccc(C)c(C)c4)O[C@@H]([C@H](O)CO)[C@@H]3O2)cc1C	G2 inactive	Train	414.5	2	6	4	4	2	77.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DA10>
C59489448	0	COC(=O)c1ccc(N2C(=O)C[C@H](SC(=[NH2+])N/N=C(C)/C=C/c3ccc(N(C)C)cc3)C2=O)cc1	COC(=O)c1ccc(N2C(=O)C[C@H](SC(=[NH2+])N/N=C(C)/C=C/c3ccc(N(C)C)cc3)C2=O)cc1	G2 inactive	Train	494.6	2	7	7	3	2	116.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DAF0>
C01691354	0	C(=N/c1ccc(C2=[NH+]CCN2)cc1)\c1ccc(/C=N/c2ccc(C3=[NH+]CCN3)cc2)cc1	C(=N/c1ccc(C2=[NH+]CCN2)cc1)\c1ccc(/C=N/c2ccc(C3=[NH+]CCN3)cc2)cc1	G2 inactive	Train	422.54	4	2	6	5	3	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370580>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DBD0>
C05464877	0	CC1(C)CC(NC(=O)CCC(=O)N2C(C)(C)CC([NH3+])CC2(C)C)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)CCC(=O)N2C(C)(C)CC([NH3+])CC2(C)C)CC(C)(C)[NH2+]1	G2 inactive	Train	396.62	3	2	4	2	0	93.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370660>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DCB0>
C22013645	0	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	G2 inactive	Train	504.73	2	6	5	6	4	77.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DD20>
C29134519	0	Cc1cccc(CCc2ccc3[nH+]c(NC4CC[NH+](C)CC4)n(Cc4[nH+]c(C)ccc4[O-])c3c2)c1	Cc1cccc(CCc2ccc3[nH+]c(NC4CC[NH+](C)CC4)n(Cc4[nH+]c(C)ccc4[O-])c3c2)c1	G2 inactive	Train	471.65	2	2	7	5	4	72.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DC40>
C49697756	0	CCC1=NN2C(=[NH2+])/C(=C\c3cc(C)n(-c4cccc(OC)c4)c3C)C(=O)N=C2S1	CCC1=NN2C(=[NH2+])/C(=C\c3cc(C)n(-c4cccc(OC)c4)c3C)C(=O)N=C2S1	G2 inactive	Train	408.51	1	4	4	4	2	84.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DE00>
C45802723	0	O=c1c2cc(NCc3cc(=O)n4ccsc4[nH+]3)ccc2nc2n1CCC2	O=c1c2cc(NCc3cc(=O)n4ccsc4[nH+]3)ccc2nc2n1CCC2	G2 inactive	Train	366.43	1	4	3	5	4	82.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E880>
C08298704	0	O=C(NCc1ccc(F)cc1)[C@H]1C[NH+]2CC[C@@H]1C[C@@H]2Cn1cc(C2(O)CCCCC2)nn1	O=C(NCc1ccc(F)cc1)[C@H]1C[NH+]2CC[C@@H]1C[C@@H]2Cn1cc(C2(O)CCCCC2)nn1	G2 inactive	Train	442.56	3	4	6	6	2	84.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DE70>
C59619524	0	C=C1C=C([O-])N2C(=NC(N3CCC([NH+]4CCCCC4)CC3)=[NH+][C@@H]2[C@H]2CC=CCC2)N1	C=C1C=C([O-])N2C(=NC(N3CCC([NH+]4CCCCC4)CC3)=[NH+][C@@H]2[C@H]2CC=CCC2)N1	G2 inactive	Train	411.57	3	4	2	5	0	72.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E260>
C26885379	0	CC(C)(CNS(=O)(=O)c1ccccc1[N+](=O)[O-])[NH+]1CCCCC1	CC(C)(CNS(=O)(=O)c1ccccc1[N+](=O)[O-])[NH+]1CCCCC1	G2 inactive	Train	342.44	2	4	6	2	1	93.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E1F0>
C65408095	0	Cc1[nH+]c(N(C)C)nc(NCc2csc(-c3cnccn3)n2)c1C	Cc1[nH+]c(N(C)C)nc(NCc2csc(-c3cnccn3)n2)c1C	G2 inactive	Train	342.45	1	6	5	3	3	80.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DEE0>
C61642344	0	C[C@H]([NH3+])[C@@H](c1cc(Br)cs1)N1CCN(CC[NH+](C)C)CC1	C[C@H]([NH3+])[C@@H](c1cc(Br)cs1)N1CCN(CC[NH+](C)C)CC1	G2 inactive	Train	377.4	2	2	6	2	1	38.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE372EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DFC0>
C26919716	0	CCCNS(=O)(=O)c1ccc2nc([N-]S(=O)(=O)c3ccc(Br)cc3)sc2c1	CCCNS(=O)(=O)c1ccc2nc([N-]S(=O)(=O)c3ccc(Br)cc3)sc2c1	G2 inactive	Train	489.42	1	5	7	3	3	107.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F140>
C41207505	0	OCC[NH2+]CC[NH2+]Cc1ccc(-c2ccc(Br)cc2Br)o1	OCC[NH2+]CC[NH2+]Cc1ccc(-c2ccc(Br)cc2Br)o1	G2 inactive	Train	420.15	3	2	8	2	2	66.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E030>
C52569910	0	Cc1n[nH]c2ccc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccc(F)cc5=[NH+]C4)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccc(F)cc5=[NH+]C4)cnc3-c3ccoc3)cc12	G2 inactive	Train	483.55	3	4	7	6	5	105.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E490>
C20151275	0	Cc1cc(C)c2cc(C#N)c(NCCCNC(=S)NCCC[NH+](C)C)nc2c1	Cc1cc(C)c2cc(C#N)c(NCCCNC(=S)NCCC[NH+](C)C)nc2c1	G2 inactive	Train	399.59	4	6	9	2	2	77.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E110>
C66782826	0	O=C(CCC1CCCCC1)NNC(=O)CNC(=O)NCC1CCCC1	O=C(CCC1CCCCC1)NNC(=O)CNC(=O)NCC1CCCC1	G2 inactive	Train	352.48	4	3	7	2	0	99.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE370820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E500>
C04729814	0	CCc1ccc(C2=N[C@@H](c3ccc(SC)cc3)[NH2+][C@H](c3ccccc3O)C2)cc1	CCc1ccc(C2=N[C@@H](c3ccc(SC)cc3)[NH2+][C@H](c3ccccc3O)C2)cc1	G2 inactive	Train	403.57	2	2	5	4	3	49.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE371380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E420>
C28823566	0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	G2 inactive	Train	429.54	2	4	2	5	2	68.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE373450>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E6C0>
C38338242	0	N/C(N/N=C/c1ccc(Cl)cc1)=[NH+]\N=C\c1ccc(Cl)cc1	N/C(N/N=C/c1ccc(Cl)cc1)=[NH+]\N=C\c1ccc(Cl)cc1	G2 inactive	Test	335.22	3	2	4	2	2	76.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37DC40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E730>
C44979154	0	C[C@H]1CCC[C@H](c2nc(C(C)(C)C)cc(=O)[nH]2)C1	C[C@H]1CCC[C@H](c2nc(C(C)(C)C)cc(=O)[nH]2)C1	G2 inactive	Test	248.37	1	2	1	2	1	45.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E650>
C08187989	0	CNC(=O)CN1C(=O)NC(c2ccc(C)cc2)(c2ccc(C)cc2)C1=O	CNC(=O)CN1C(=O)NC(c2ccc(C)cc2)(c2ccc(C)cc2)C1=O	G2 inactive	Test	351.41	2	3	4	3	2	78.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E9D0>
C59170859	0	CCOc1cc(Br)cc2cc(C(N)=S)/c(=[NH+]/c3cc(C)ccc3C)oc12	CCOc1cc(Br)cc2cc(C(N)=S)/c(=[NH+]/c3cc(C)ccc3C)oc12	G2 inactive	Test	432.36	2	4	4	3	3	62.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3FD80>
C06232576	0	C=CCSC1=[NH+]C(C)(C)C[C@]2(C[C@@H](c3ccc(Cl)cc3)c3ccc(O)cc3O2)N1	C=CCSC1=[NH+]C(C)(C)C[C@]2(C[C@@H](c3ccc(Cl)cc3)c3ccc(O)cc3O2)N1	G2 inactive	Test	429.99	3	4	3	4	2	55.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37E9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3EB90>
C63376129	0	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])n(C4CCCCCC4)c(=O)[nH]c3=O)[C@@H]1[NH+]=2	COc1ccc2c(c1)=C1CCN[C@@H](c3c([O-])n(C4CCCCCC4)c(=O)[nH]c3=O)[C@@H]1[NH+]=2	G2 inactive	Test	424.5	3	5	3	5	2	113.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37E650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D930>
C08672228	0	O=c1[nH]c(=O)n(-c2ccc(Cl)cc2)c2c1C(C(F)(F)F)(C(F)(F)F)[NH+]=C(c1ccncc1)N2	O=c1[nH]c(=O)n(-c2ccc(Cl)cc2)c2c1C(C(F)(F)F)(C(F)(F)F)[NH+]=C(c1ccncc1)N2	G2 inactive	Test	490.77	3	4	2	4	3	93.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37DA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3ECE0>
C01393602	0	Cn1ncc(-c2cc3ncc(S(=O)(=O)C(C)(C)C)c(N)n3n2)c1C(F)(F)F	Cn1ncc(-c2cc3ncc(S(=O)(=O)C(C)(C)C)c(N)n3n2)c1C(F)(F)F	G2 inactive	Test	402.4	1	6	2	3	3	108.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D770>
C49022827	0	CC[C@H](NC(=O)C(=O)Nc1ccc(I)cc1)C(C)C	CC[C@H](NC(=O)C(=O)Nc1ccc(I)cc1)C(C)C	G2 inactive	Test	374.22	2	2	4	1	1	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3DA80>
C20704029	0	CC(=O)N(C)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Cl)c([N+](=O)[O-])c1)N2	CC(=O)N(C)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Cl)c([N+](=O)[O-])c1)N2	G2 inactive	Test	397.86	1	4	3	4	2	75.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37F7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E2D0>
C38792984	0	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)C1(Cc2nc3ccccc3s2)CCCC1	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)C1(Cc2nc3ccccc3s2)CCCC1	G2 inactive	Test	390.47	1	3	3	5	2	91.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37EC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3E570>
C40688653	0	CCCCN(C)c1ncnc(Nc2cc(Cl)c([C@@H](C#N)c3ccc(Cl)cc3)cc2C)c1N	CCCCN(C)c1ncnc(Nc2cc(Cl)c([C@@H](C#N)c3ccc(Cl)cc3)cc2C)c1N	G2 inactive	Test	469.42	2	6	8	3	3	90.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37D0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D310>
C05908749	0	N#C/C(=C/C=C/c1ccc([N+](=O)[O-])o1)c1nc2ccccc2[nH]1	N#C/C(=C/C=C/c1ccc([N+](=O)[O-])o1)c1nc2ccccc2[nH]1	G2 inactive	Test	306.28	1	5	4	3	3	108.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37D070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D380>
C37067634	0	Oc1c(Cl)cc(Cl)cc1C[NH2+]C1C2CC3CC(C2)CC1C3	Oc1c(Cl)cc(Cl)cc1C[NH2+]C1C2CC3CC(C2)CC1C3	G2 inactive	Test	327.27	2	1	3	5	1	36.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37D000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D3F0>
C00643830	0	Cc1ccc(COc2ccccc2[C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1	Cc1ccc(COc2ccccc2[C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1	G2 inactive	Test	414.51	1	5	4	4	2	85.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37C820>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D8C0>
C04887193	0	Cc1c(Cl)cc(S(=O)(=O)[O-])cc1/N=N/c1ccc(O)c2ccccc12	Cc1c(Cl)cc(S(=O)(=O)[O-])cc1/N=N/c1ccc(O)c2ccccc12	G2 inactive	Test	375.81	1	4	3	3	3	102.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37C740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D460>
C00838172	0	C[C@@H](O)CNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(Br)c1	C[C@@H](O)CNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(Br)c1	G2 inactive	Test	422.28	2	5	5	3	3	94.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37F060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D4D0>
C28286517	0	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H](N3CCCC3)N2)CCCC4)n1	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H](N3CCCC3)N2)CCCC4)n1	G2 inactive	Test	355.51	1	3	1	5	2	45.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37CAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D540>
C13959458	0	O=C(Nc1nc(-c2ccc(OC(F)F)cc2)cs1)c1nn(C23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-]	O=C(Nc1nc(-c2ccc(OC(F)F)cc2)cs1)c1nn(C23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-]	G2 inactive	Test	515.54	1	6	7	7	3	112.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D690>
C39685282	0	CCn1c(SCC2=NC(=O)C3=C(C)[C@@H](C(=O)[O-])SC3=N2)nnc1-c1ccoc1C	CCn1c(SCC2=NC(=O)C3=C(C)[C@@H](C(=O)[O-])SC3=N2)nnc1-c1ccoc1C	G2 inactive	Test	430.49	0	8	6	4	2	125.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37F920>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3D700>
C01243475	0	COc1cc(/C=N\n2c([S-])nnc2COc2ccccc2)cc(Br)c1O	COc1cc(/C=N\n2c([S-])nnc2COc2ccccc2)cc(Br)c1O	G2 inactive	Test	434.3	1	6	6	3	3	81.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7EE37F6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD3F7D0>
