Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C63029375	0	CCC[C@H](Cc1ccc(S(=O)(=O)C(F)(F)F)cc1)[NH2+]CC	CCC[C@H](Cc1ccc(S(=O)(=O)C(F)(F)F)cc1)[NH2+]CC	G2 inactive	Train	324.39	1	2	7	1	1	50.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69047530>	G2
C59262361	0	CC[C@H]1c2ccsc2CCN1C(=O)NCCc1c[nH]c2ccccc12	CC[C@H]1c2ccsc2CCN1C(=O)NCCc1c[nH]c2ccccc12	G2 inactive	Train	353.49	2	1	4	4	3	48.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046030>	G2
C19914064	0	CN1C/C(=C\c2ccc(F)cc2)C2=[NH+]C(=S)N[C@@H](c3ccc(F)cc3)C2C1	CN1C/C(=C\c2ccc(F)cc2)C2=[NH+]C(=S)N[C@@H](c3ccc(F)cc3)C2C1	G2 inactive	Train	384.48	2	3	2	4	2	29.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046FF0>	G2
C50359146	0	C[NH2+][C@@H](C)c1sc(-c2cc(Br)c(Br)o2)nc1C	C[NH2+][C@@H](C)c1sc(-c2cc(Br)c(Br)o2)nc1C	G2 inactive	Train	381.11	1	2	3	2	2	42.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69047060>	G2
C64110744	0	CCc1nn2c(=O)cc(CC3=c4cccc(F)c4=[NH+][C@@H]3C)[nH]c2c1CC	CCc1nn2c(=O)cc(CC3=c4cccc(F)c4=[NH+][C@@H]3C)[nH]c2c1CC	G2 inactive	Train	353.42	2	2	4	4	3	64.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69044430>	G2
C66243211	0	C=CC/[NH+]=C(\N)NC[C@@H](c1c(F)cccc1Cl)N1CCO[C@@H](C)C1	C=CC/[NH+]=C(\N)NC[C@@H](c1c(F)cccc1Cl)N1CCO[C@@H](C)C1	G2 inactive	Train	355.86	3	4	6	2	1	64.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69045B60>	G2
C04478251	0	COc1ccccc1C1=NN(c2cc(C)nc(N)n2)[C@@](O)(C(F)(F)F)C1	COc1ccccc1C1=NN(c2cc(C)nc(N)n2)[C@@](O)(C(F)(F)F)C1	G2 inactive	Train	367.33	2	6	3	3	2	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690473E0>	G2
C60415201	0	O=C(/C=C/c1cc(Cl)c2c(c1)OCO2)NNC(=O)NCC(F)(F)F	O=C(/C=C/c1cc(Cl)c2c(c1)OCO2)NNC(=O)NCC(F)(F)F	G2 inactive	Train	365.7	3	4	3	2	1	88.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69047450>	G2
C63869432	0	C[C@H]1[C@@H]([C@@H]2[NH+]=c3ccc(C(=O)[O-])cc3=[NH+]2)c2ccccc2N1CC(N)=O	C[C@H]1[C@@H]([C@@H]2[NH+]=c3ccc(C(=O)[O-])cc3=[NH+]2)c2ccccc2N1CC(N)=O	G2 inactive	Train	351.39	3	4	4	4	2	114.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69044EB0>	G2
C67128693	0	NC(=O)[C@H]1C[C@@H](O)C[NH+]1CC(=O)N(C1CCCCC1)C1CCCCC1	NC(=O)[C@H]1C[C@@H](O)C[NH+]1CC(=O)N(C1CCCCC1)C1CCCCC1	G2 inactive	Train	352.5	3	3	5	3	0	88.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690450E0>	G2
C43548067	0	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@@]23CCC(=O)NC2CC2)CC1	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@@]23CCC(=O)NC2CC2)CC1	G2 inactive	Train	434.65	3	3	6	4	0	86.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046180>	G2
C39227252	0	COc1c2c(c(OC)c3occc13)OC1(CC[NH+](Cc3nnc(-c4ccc(C)cc4)o3)CC1)CC2=O	COc1c2c(c(OC)c3occc13)OC1(CC[NH+](Cc3nnc(-c4ccc(C)cc4)o3)CC1)CC2=O	G2 inactive	Train	490.54	1	8	5	6	4	101.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046260>	G2
C14961704	0	Cc1cc(F)ccc1C[C@H]([NH3+])COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	Cc1cc(F)ccc1C[C@H]([NH3+])COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	G2 inactive	Train	391.47	2	3	6	4	4	78.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046D50>	G2
C23231538	0	[NH3+]CCc1cc([O-])nc(-c2ccc(C[NH+]3CC4C[C@@H]5CC3C[C@H](C4)C5)cc2)n1	[NH3+]CCc1cc([O-])nc(-c2ccc(C[NH+]3CC4C[C@H]5CC3C[C@@H](C4)C5)cc2)n1	G2 inactive	Train	379.53	2	3	5	6	2	80.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69044660>	G2
C02905259	0	O=C(N[C@H]([NH+]1CCCCC1)C(Cl)(Cl)Cl)N[C@H]([NH+]1CCCCC1)C(Cl)(Cl)Cl	O=C(N[C@H]([NH+]1CCCCC1)C(Cl)(Cl)Cl)N[C@H]([NH+]1CCCCC1)C(Cl)(Cl)Cl	G2 inactive	Train	491.12	4	1	4	2	0	50.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690474C0>	G2
C43754944	0	CCCCO[C@@]12[NH+]=C(N)S[C@H]1C[C@@H]1[C@H]3CC[C@H]4CCCC[C@@]4(C)[C@@H]3CC[C@]12C	CCCCO[C@@]12[NH+]=C(N)S[C@H]1C[C@@H]1[C@H]3CC[C@H]4CCCC[C@@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	405.67	2	3	4	5	0	49.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69044350>	G2
C35483460	0	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3ccccc3c(=O)c2[C@H]1c1ccc(O)c(OC)c1	CCCC[NH+](CCCC)CCCN1C(=O)c2oc3ccccc3c(=O)c2[C@H]1c1ccc(O)c(OC)c1	G2 inactive	Train	493.62	2	5	12	4	3	84.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69047140>	G2
C63655203	0	COc1cc(CN(CCC2=c3cc(F)ccc3=[NH+][C@H]2C)C(=S)NC(C)(C)C)cc(OC)c1OC	COc1cc(CN(CCC2=c3cc(F)ccc3=[NH+][C@H]2C)C(=S)NC(C)(C)C)cc(OC)c1OC	G2 inactive	Train	488.65	2	6	8	3	2	56.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690475A0>	G2
C13471092	0	C[NH+]1CCC=C(c2nsnc2OCCCCCCCCOc2nsnc2C2=CCC[NH+](C)C2)C1	C[NH+]1CCC=C(c2nsnc2OCCCCCCCCOc2nsnc2C2=CCC[NH+](C)C2)C1	G2 inactive	Train	506.74	2	6	13	4	2	78.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69046500>	G2
C39960771	0	Cc1nc(-c2ccccc2Br)cc([C@H]2C[NH+]3CC[C@H]2C[C@@H]3C[NH2+]Cc2ccc(N(C)C)cc2)n1	Cc1nc(-c2ccccc2Br)cc([C@H]2C[NH+]3CC[C@H]2C[C@@H]3C[NH2+]Cc2ccc(N(C)C)cc2)n1	G2 inactive	Train	522.54	2	3	7	6	3	50.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690470D0>	G2
C63886484	0	COc1cccc([C@H](C[NH2+]C[C@@H](O)COCC2=CC[C@H]3C[C@@H]2C3(C)C)C2=c3ccccc3=[NH+]C2)c1OC	COc1cccc([C@H](C[NH2+]C[C@@H](O)COCC2=CC[C@H]3C[C@@H]2C3(C)C)C2=c3ccccc3=[NH+]C2)c1OC	G2 inactive	Train	506.69	3	4	12	6	2	78.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69047760>	G2
C40679762	0	CCN(c1ccccc1)c1[nH+]cnc(Nc2ccc(C)cn2)c1N	CCN(c1ccccc1)c1[nH+]cnc(Nc2ccc(C)cn2)c1N	G2 inactive	Train	321.41	2	5	5	3	3	81.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69047A00>	G2
C02707479	0	CC(C)(CO)[NH2+]C[C@H](O)CON=C1c2ccccc2-c2ccccc21	CC(C)(CO)[NH2+]C[C@H](O)CON=C1c2ccccc2-c2ccccc21	G2 inactive	Train	341.43	3	3	7	3	3	78.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B690458C0>	G2
C38959382	0	CCc1cc(CC)c([C@H]2C(C#N)=C([NH3+])N[C@@H]3N=NC(C)=C23)c(CC)c1	CCc1cc(CC)c([C@H]2C(C#N)=C([NH3+])N[C@@H]3N=NC(C)=C32)c(CC)c1	G2 inactive	Train	336.46	2	2	4	3	1	88.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69047B50>	G2
C51699844	0	COCc1cc(NN)c2cccc(I)c2[nH+]1	COCc1cc(NN)c2cccc(I)c2[nH+]1	G2 inactive	Train	330.15	2	3	3	2	2	61.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69044B30>	G2
C13879153	0	COc1cc2c(cc1OC)[C@H]1C/C(=N\O)[C@@H](CC(C)C)C[NH+]1CC2	COc1cc2c(cc1OC)[C@H]1C/C(=N\O)[C@@H](CC(C)C)C[NH+]1CC2	G2 inactive	Train	333.45	2	3	4	3	1	55.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF2960>	G2
C56143222	0	CC1CC[NH+](c2ccc(N[C@H](C)c3nc(C4CC4)no3)cc2)CC1	CC1CC[NH+](c2ccc(N[C@H](C)c3nc(C4CC4)no3)cc2)CC1	G2 inactive	Train	327.45	2	4	5	4	2	55.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF2EA0>	G2
C57090962	0	Cc1cc(C)n2c(n1)nc(=S)n2C[NH2+][C@@H](c1cccs1)C(C)(C)C	Cc1cc(C)n2c(n1)nc(=S)n2C[NH2+][C@@H](c1cccs1)C(C)(C)C	G2 inactive	Train	362.55	1	3	4	3	3	51.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF2AB0>	G2
C39542299	0	CCCc1ccc([C@@H]2[NH+]=NC3=C2C[NH+](CC2=CNN4C=CC=N[C@H]24)CC3)cc1	CCCc1ccc([C@@H]2[NH+]=NC3=C2C[NH+](CC2=CNN4C=CC=N[C@H]24)CC3)cc1	G2 inactive	Train	376.51	3	2	5	5	1	58.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3A00>	G2
C42078828	0	O=C1Nc2c(Br)cc(F)cc2[C@H]1[NH2+]C[C@H]1CCCOC1	O=C1Nc2c(Br)cc(F)cc2[C@H]1[NH2+]C[C@H]1CCCOC1	G2 inactive	Train	344.2	2	2	3	3	1	54.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF1B60>	G2
C12756387	0	O=C1NCC[NH+](Cc2cccc3ccccc23)[C@@H]1CC(=O)N1CCN(c2cccc[nH+]2)CC1	O=C1NCC[NH+](Cc2cccc3ccccc23)[C@@H]1CC(=O)N1CCN(c2cccc[nH+]2)CC1	G2 inactive	Train	445.57	2	3	5	5	3	71.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3C30>	G2
C39936949	0	C=CC[NH+]1C[C@H](C(=O)N(CCC[NH+](C)C)C(=O)NCC)C[C@@H]2C3=CC=CC4=NC=C(C[C@H]21)[C@H]34	C=CC[NH+]1C[C@H](C(=O)N(CCC[NH+](C)C)C(=O)NCC)C[C@@H]2C3=CC=CC4=NC=C(C[C@H]21)[C@H]34	G2 inactive	Train	453.63	3	2	8	4	0	70.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3D80>	G2
C28528498	0	FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)[C@@H]1CCCC[NH2+]1	FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)[C@@H]1CCCC[NH2+]1	G2 inactive	Train	474.92	2	6	7	5	4	98.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF11C0>	G2
C52551481	0	Cc1c(Nc2c(C#N)cnc3c2C[C@@H](/C=C/C(=O)N(C)CC[NH+](C)C)S3)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cnc3c2C[C@@H](/C=C/C(=O)N(C)CC[NH+](C)C)S3)ccc2[nH]ccc12	G2 inactive	Train	461.62	3	5	7	4	3	89.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3220>	G2
C39387764	0	C1=C(C[NH+]2CCC[C@H](c3cc[nH]n3)C2)[C@@H](c2ccccc2)NN1c1ccccc1	C1=C(C[NH+]2CCC[C@H](c3cc[nH]n3)C2)[C@@H](c2ccccc2)NN1c1ccccc1	G2 inactive	Train	386.52	3	3	5	5	3	48.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF06D0>	G2
C40988929	0	O=C(c1nn([C@H]2CCS(=O)(=O)C2)c2c1CCCC2)N1CCC(CC[NH+]2CCCCC2)CC1	O=C(c1nn([C@H]2CCS(=O)(=O)C2)c2c1CCCC2)N1CCC(CC[NH+]2CCCCC2)CC1	G2 inactive	Train	463.67	1	4	5	5	1	76.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF0430>	G2
C38635686	0	Nc1ccc(SC[C@@H]2CO[C@](Cn3cc[nH+]c3)(c3ccc(Cl)cc3Cl)O2)cc1	Nc1ccc(SC[C@@H]2CO[C@](Cn3cc[nH+]c3)(c3ccc(Cl)cc3Cl)O2)cc1	G2 inactive	Train	437.37	1	4	6	4	3	63.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF05F0>	G2
C16688261	0	CCOC1=C/C(=C/NNc2c(F)c(F)c(C(F)(F)F)c(F)c2F)C=C(Cl)C1=O	CCOC1=C/C(=C/NNc2c(F)c(F)c(C(F)(F)F)c(F)c2F)C=C(Cl)C1=O	G2 inactive	Train	430.71	2	4	5	2	1	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF1F50>	G2
C34953486	0	CCN1CC2=C(OC(N)=C(C#N)[C@H]2c2ccccc2C(F)(F)F)/C(=C\c2ccccc2)C1	CCN1CC2=C(OC(N)=C(C#N)[C@H]2c2ccccc2C(F)(F)F)/C(=C\c2ccccc2)C1	G2 inactive	Train	437.47	1	4	3	4	2	62.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF13F0>	G2
C40892959	0	CC[C@@]12C[C@H](O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(OCc3cccnc3C)ccc12	CC[C@@]12C[C@H](O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(OCc3cccnc3C)ccc12	G2 inactive	Train	443.59	2	4	5	5	3	62.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF34C0>	G2
C08584460	0	Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCC[NH2+]4)c2c1)CC/C3=C/c1ccc(Cl)cc1	Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCC[NH2+]4)c2c1)CC/C3=C/c1ccc(Cl)cc1	G2 inactive	Train	434.0	2	2	3	5	3	49.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF0660>	G2
C51968277	0	COc1ccc([C@H](O)CNc2ncnc3c(Br)cccc23)cc1	COc1ccc([C@H](O)CNc2ncnc3c(Br)cccc23)cc1	G2 inactive	Train	374.24	2	5	5	3	3	67.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3F40>	G2
C43366853	0	CC[C@H]([NH3+])[C@H](Oc1cccc(I)c1)c1ccc(C)o1	CC[C@H]([NH3+])[C@H](Oc1cccc(I)c1)c1ccc(C)o1	G2 inactive	Train	372.23	1	2	5	2	2	50.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF27A0>	G2
C66594007	0	Fc1ccc(Oc2ccc(CNCc3[nH]cc[nH+]3)c(C(F)(F)F)c2)cc1F	Fc1ccc(Oc2ccc(CNCc3[nH]cc[nH+]3)c(C(F)(F)F)c2)cc1F	G2 inactive	Train	384.33	2	2	6	3	3	51.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF2A40>	G2
C62703897	0	[NH3+]CCc1ccc(OCCOc2cccc(Br)c2)c(Br)c1	[NH3+]CCc1ccc(OCCOc2cccc(Br)c2)c(Br)c1	G2 inactive	Train	416.13	1	2	7	2	2	46.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF0970>	G2
C43536890	0	Clc1cc(Cl)cc(Oc2nccnc2Cl)c1	Clc1cc(Cl)cc(Oc2nccnc2Cl)c1	G2 inactive	Train	275.52	0	3	2	2	2	35.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF15B0>	G2
C62671058	0	Cc1nc2cc(Cl)cc(Cl)c2c(N(C)C)c1C#N	Cc1nc2cc(Cl)cc(Cl)c2c(N(C)C)c1C#N	G2 inactive	Train	280.16	0	3	1	2	2	39.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF1000>	G2
C12456996	0	COC(=O)c1c(S(=O)(=O)NCC2CCCCC2)sc2c1CCN(C(=O)c1snnc1C)C2	COC(=O)c1c(S(=O)(=O)NCC2CCCCC2)sc2c1CCN(C(=O)c1snnc1C)C2	G2 inactive	Train	498.65	1	7	6	4	2	118.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF1EE0>	G2
C05185277	0	O[C@H]1C[C@H]2C[C@@H]1[C@@H]1CCC[C@@H]21	O[C@H]1C[C@H]2C[C@@H]1[C@@H]1CCC[C@@H]21	G2 inactive	Train	152.24	1	1	0	3	0	20.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF36F0>	G2
C04794961	0	C=CCC1=C(C)[C@@H](O)CC1=O	C=CCC1=C(C)[C@@H](O)CC1=O	G2 inactive	Train	152.19	1	2	2	1	0	37.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF09E0>	G2
C05104869	0	O[C@@H]1CCC2=C(C1)[C@@H]1CC[C@H]2C1	O[C@@H]1CCC2=C(C1)[C@@H]1CC[C@H]2C1	G2 inactive	Train	164.25	1	1	0	3	0	20.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF02E0>	G2
C12948354	0	c1ncc(C23C4C5C6C4C2C6C53)[nH]1	c1ncc(C23C4C5C6C4C2C6C53)[nH]1	G2 inactive	Train	170.22	1	1	1	7	1	28.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF03C0>	G2
C02042104	0	C[C@@H]1CSC(C)(C)C(=O)N1	C[C@@H]1CSC(C)(C)C(=O)N1	G2 inactive	Train	159.25	1	2	0	1	0	29.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF0E40>	G2
C02164065	0	C=C[C@H](C)C(C)(C)O	C=C[C@H](C)C(C)(C)O	G2 inactive	Train	114.19	1	1	2	0	0	20.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF1770>	G2
C06584796	0	CSC1=NCC(C)(C)CN1	CSC1=NCC(C)(C)CN1	G2 inactive	Train	158.27	1	2	0	1	0	24.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF1AF0>	G2
C01696572	0	OC(CCl)CCl	OC(CCl)CCl	G2 inactive	Train	128.99	1	1	2	0	0	20.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF1C40>	G2
C23690913	0	CCCC#C[C@H]1O[C@@H]1CO	CCCC#C[C@H]1O[C@@H]1CO	G2 inactive	Train	140.18	1	2	2	1	0	32.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF21F0>	G2
C24408467	0	N#Cc1[nH]nc2c1CCC2	N#Cc1[nH]nc2c1CCC2	G2 inactive	Train	133.15	1	2	0	2	1	52.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3610>	G2
C13480152	0	C/C=C/C=C/C1=CC(=O)CCN1	C/C=C/C=C/C1=CC(=O)CCN1	G2 inactive	Train	163.22	1	2	2	1	0	29.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF38B0>	G2
C39049634	0	C#CCC[C@H](O)C#CC1CC1	C#CCC[C@H](O)C#CC1CC1	G2 inactive	Train	148.2	1	1	2	1	0	20.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3CA0>	G2
C39051437	0	C=C1C=C(C)NC(C)=C1C	C=C1C=C(C)NC(C)=C1C	G2 inactive	Train	135.21	1	1	0	1	0	12.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3D10>	G2
C23656236	0	C1=CN=C2NC=NC=C2C=C1	C1=CN=C2NC=NC=C2C=C1	G2 inactive	Train	145.16	1	1	0	2	0	36.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF22D0>	G2
C39104307	0	CC1=N[C@@](C)(C(C)C)NC1(C)C	CC1=N[C@@](C)(C(C)C)NC1(C)C	G2 inactive	Train	168.28	1	1	1	1	0	24.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF2B90>	G2
C39111352	0	O[C@@H]1CCC[C@H]2C=CC[C@H]3C=C[C@@]132	O[C@@H]1CCC[C@H]2C=CC[C@H]3C=C[C@@]321	G2 inactive	Train	176.26	1	1	0	3	0	20.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF31B0>	G2
C39049653	0	C#Cc1[nH]c(C=O)c(C)c1C	C#Cc1[nH]c(C=O)c(C)c1C	G2 inactive	Train	147.18	1	1	1	1	1	32.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3290>	G2
C43367929	0	O[C@H]([C@@H]1CC=CCC1)C(F)(F)F	O[C@H]([C@@H]1CC=CCC1)C(F)(F)F	G2 inactive	Train	180.17	1	1	1	1	0	20.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3920>	G2
C44118916	0	[O-]c1csc(C2CCC2)[nH+]1	[O-]c1csc(C2CCC2)[nH+]1	G2 inactive	Train	155.22	0	1	1	2	1	37.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3ED0>	G2
C45069964	0	O=C1N[C@@H]2[C@H]3CC[C@H]3C[C@@H]12	O=C1N[C@@H]2[C@H]3CC[C@H]3C[C@@H]12	G2 inactive	Train	137.18	1	1	0	3	0	29.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF00B0>	G2
C45071010	0	OC[C@@H]1[C@H]2C=CC[C@@H]1C=C2	OC[C@@H]1[C@H]2C=CC[C@@H]1C=C2	G2 inactive	Train	136.19	1	1	1	2	0	20.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF0120>	G2
C45803032	0	c1[nH]cc2c1CSC2	c1[nH]cc2c1CSC2	G2 inactive	Train	125.2	1	1	0	2	1	15.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF0510>	G2
C50329344	0	C[C@@H]1C[C@H]1[C@H](O)C1=CCCC1	C[C@@H]1C[C@H]1[C@H](O)C1=CCCC1	G2 inactive	Train	152.24	1	1	2	2	0	20.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF1930>	G2
C36533129	0	O[C@H]1CO[C@@H](c2ccccc2)O[C@@H]1[C@H]1O[C@@H](c2ccccc2)OC[C@@H]1O	O[C@H]1CO[C@H](c2ccccc2)O[C@@H]1[C@H]1O[C@H](c2ccccc2)OC[C@@H]1O	G2 inactive	Train	358.39	2	6	3	4	2	77.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF2500>	G2
C04294174	0	CC(C)C[C@@H]1C(=O)O[C@@]2(C)CC(C)(C)NC(=S)N12	CC(C)C[C@@H]1C(=O)O[C@@]2(C)CC(C)(C)NC(=S)N12	G2 inactive	Train	270.4	1	5	2	2	0	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF2C00>	G2
C06245719	0	Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2	Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2	G2 inactive	Train	297.38	1	4	1	3	2	49.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF3990>	G2
C49765493	0	O=C(COc1ccc(Br)cc1)/N=c1\[nH]c2c(s1)C[NH+](Cc1ccccc1)CC2	O=C(COc1ccc(Br)cc1)/N=c1\[nH]c2c(s1)C[NH+](Cc1ccccc1)CC2	G2 inactive	Train	459.39	2	2	5	4	3	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF23B0>	G2
C03073024	0	CCN(CC)c1ccc2cc(-c3nc(-c4ccc(Oc5ccccc5)cc4)cs3)c(=[NH2+])oc2c1	CCN(CC)c1ccc2cc(-c3nc(-c4ccc(Oc5ccccc5)cc4)cs3)c(=[NH2+])oc2c1	G2 inactive	Train	468.6	1	4	7	5	5	64.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF2490>	G2
C05160380	0	CC(C)[C@H]1CC[C@@H](C)[C@@H](C(O)(C(F)(F)F)C(F)(F)F)C1=O	CC(C)[C@H]1CC[C@@H](C)[C@@H](C(O)(C(F)(F)F)C(F)(F)F)C1=O	G2 inactive	Train	320.27	1	2	2	1	0	37.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF1690>	G2
C43514769	0	Cc1cc(Br)c(N[C@@H](C)C#N)c(Br)c1	Cc1cc(Br)c(N[C@@H](C)C#N)c(Br)c1	G2 inactive	Train	318.01	1	2	2	1	1	35.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF1A80>	G2
C61629645	0	CCCNc1cc(C(F)F)nc2c(F)cc(Br)cc12	CCCNc1cc(C(F)F)nc2c(F)cc(Br)cc12	G2 inactive	Train	333.15	1	2	4	2	2	24.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FF2B20>	G2
