Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL3264107		411.44	5.73	CCOP(=O)(CC)Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1	Inhibition	'='	%	12.0	CHEMBL3267560	Inhibition of CHK1 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3259517	Scientific Literature	J Med Chem	2014.0	0.0
CHEMBL230597	GSK-586581A	381.46	3.07	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	Inhibition	'='	%	3.76	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL475599	GSK-300014A	603.17	6.67	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1	Inhibition	'='	%	4.23	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3747489		466.47	1.48	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCN(S(N)(=O)=O)CC3)nc21	Inhibition	'='	%	9.0	CHEMBL3750787	Inhibition of CHK1 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL199860		414.23	1.99	Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O	Inhibition	'='	%	11.0	CHEMBL868817	Inhibition of CHK1 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1147738	Scientific Literature	J Med Chem	2006.0	0.0
CHEMBL237570		467.59	6.02	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1	Inhibition	'='	%	-9.96	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL518968	GSK-1030061A	491.49	5.06	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F	Inhibition	'='	%	3.46	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909369	GW693917A	556.93	7.07	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1	Inhibition	'='	%	-6.7	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL524057	GW683768X	280.34	2.32	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1	Inhibition	'='	%	2.69	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL275666		483.47	5.88	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	8.71	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL417804		445.50	4.87	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Inhibition	'='	%	-0.09	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL270164	GW607117X	394.43	5.14	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1	Inhibition	'='	%	0.92	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL365663	GW780159X	338.82	4.66	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	9.85	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL514261	GSK-1819799A	519.58	4.82	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1	Inhibition	'='	%	1.97	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL529066	GW574783B	599.54	6.00	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	-6.61	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909404	GW581744X	406.42	2.49	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1	Inhibition	'='	%	7.94	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1794067	GSK-978744A	487.97	3.71	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	-1.83	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL176553	GW631581B	296.33	4.10	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	Inhibition	'='	%	0.7	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909355	GW461104A	528.46	4.42	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1	Inhibition	'='	%	3.9	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3298678		449.91	2.66	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1	Inhibition	'='	%	-2.1	CHEMBL3361875	Inhibition of CHK1 (unknown origin) at 100 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3297705	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0
CHEMBL1171699		291.31	2.28	OCc1cccc(-c2cnc3ncc(-c4cn[nH]c4)cn23)c1	Inhibition	'='	%	12.0	CHEMBL1174004	Inhibition of CHK1 at 10 uM by mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL95502		394.50	4.21	CC1(C)CC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC(C)(C)N1	Inhibition	'='	%	-6.27	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3746022		444.49	2.45	CN1CCN(CCCNc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1	Inhibition	'='	%	8.0	CHEMBL3750642	Inhibition of CHK1 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0
CHEMBL1909415	GW693881A	487.39	6.80	Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1	Inhibition	'='	%	3.63	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL477182	GW769076X	454.57	5.05	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	3.53	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL204934	GW813360X	345.37	2.67	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1	Inhibition	'='	%	0.34	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1909383	GW784307A	494.99	2.56	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1	Inhibition	'='	%	2.47	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL428877		443.53	5.43	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	4.54	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL407113		356.41	2.23	NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	Inhibition	'='	%	2.13	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL479038	GW806776X	334.42	3.39	O=C(NCC1CC1)c1ccc(-c2cccc(C(=O)NC3CC3)c2)cc1	Inhibition	'='	%	2.12	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL220243	GW406731X	283.33	3.36	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	Inhibition	'='	%	3.49	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL427058	GSK-466317A	448.83	4.75	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	Inhibition	'='	%	11.36	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL381604	GW799251X	446.87	4.36	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	Inhibition	'='	%	7.61	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4081419		543.82	6.71	CCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1	Inhibition	'='	%	-8.0	CHEMBL4054249	Inhibition of recombinant human CHK1 using CREBtide as substrate at 100 uM after 30 mins in presence of ATP relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4052632	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL1909378		420.86	3.63	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	Inhibition	'='	%	2.65	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL179242		281.31	1.68	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	Inhibition	'='	%	-9.0	CHEMBL941432	Inhibition of CHEK1 at 5 uM	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1156476	Scientific Literature	J Biol Chem	2007.0	0.0
CHEMBL479079	GW612286X	406.45	4.17	COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC	Inhibition	'='	%	1.45	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4291350		201.23	1.73	COc1ncc(-c2ccncc2)cc1N	Inhibition	'='	%	1.0	CHEMBL4256667	Inhibition of CHK1 (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4251747	Scientific Literature	Bioorg Med Chem	2018.0	0.0
CHEMBL483506		424.51	4.62	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccncc4)c3)ncn2)c1	Inhibition	'='	%	3.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL526914		454.53	4.88	COc1ccc(NC(=O)Cc2ccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)cc2)cn1	Inhibition	'='	%	4.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL2216825	LACTOQUINOMYCIN	457.48	1.31	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	Inhibition	'='	%	10.0	CHEMBL1019608	Inhibition of CHEK1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	0.0
CHEMBL1813619		233.27	0.69	Cc1cc2[nH]nc(N)c2c(N2CCOCC2)n1	Inhibition	'='	%	13.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL1813793		332.36	2.97	COc1ccc(-c2cc3nn(-c4ccccc4)c(N)c3c(=O)[nH]2)cc1	Inhibition	'='	%	5.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0
CHEMBL460211		484.67	4.28	CCCCC(Sc1nc2ccccc2c(=O)n1C1CCCCC1)C(=O)N1CCC(C(N)=O)CC1	Inhibition	'='	%	17.0	CHEMBL1033195	Inhibition of C-terminal 6-His tagged human Chk1 at 100 uM by HTRF assay in presence of 0.1 mM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136862	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0
CHEMBL408564		347.17	3.33	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1	Inhibition	'='	%	8.0	CHEMBL798339	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1136207	Scientific Literature	Bioorg Med Chem Lett	2003.0	0.0
CHEMBL4089159		395.80	3.65	COC(=O)C1=C(Nc2ccccc2Cl)O/C(=C\c2c[nH]c3ncccc23)C1=O	Inhibition	'='	%	5.9	CHEMBL4011913	Inhibition of CHK1 (unknown origin) at 0.1 uM pretreated for 30 mins followed by substrate addition measured after 5 hrs in presence of 1 mM ATP relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4011589	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL188257	GW827106X	452.47	4.38	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	Inhibition	'='	%	-1.19	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL365072		258.29	1.65	CCc1nccc2c1nc(-c1nonc1N)n2CC	Inhibition	'='	%	1.61	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL499865		469.55	4.26	COc1cccc(Nc2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)nc(N)n2)c1	Inhibition	'='	%	9.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL1084450		585.59	6.39	O=C(Nc1cccc(-n2ccc3c(NC(=O)c4ccccc4)nccc32)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1	Inhibition	'='	%	-8.0	CHEMBL1120198	Inhibition of CHK1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1155511	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL352222		394.17	3.09	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	Inhibition	'='	%	2.59	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL379093	GW651576X	429.88	5.99	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1	Inhibition	'='	%	3.29	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL392737		291.27	1.59	CN1C(=O)c2c(n3cncc3c3[nH]c4ncccc4c23)C1=O	Inhibition	'='	%	11.6	CHEMBL898631	Inhibition of human Chk1 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1149629	Scientific Literature	Bioorg Med Chem	2007.0	0.0
CHEMBL1794050	GW429374A	508.60	5.47	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	Inhibition	'='	%	3.16	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL67241	GW794607X	372.44	3.48	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1	Inhibition	'='	%	-4.03	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL4460272		381.44	2.41	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	Inhibition	'='	%	0.0	CHEMBL4331971	Inhibition of CHK1 (unknown origin) at 1 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4330096	Scientific Literature	Bioorg Med Chem Lett	2019.0	0.0
CHEMBL384073	GSK-180736A	365.37	2.97	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1	Inhibition	'='	%	4.3	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL1895450	GSK-2220400A	529.61	3.05	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12	Inhibition	'='	%	4.54	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0
CHEMBL3403013		401.86	5.04	CN(C(=O)c1ccc(Cl)cc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1	Inhibition	'='	%	1.0	CHEMBL3406329	Inhibition of CHK1 (unknown origin) at 1 ug/ml relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3399927	Scientific Literature	Bioorg Med Chem	2015.0	0.0
CHEMBL3403010		367.41	4.38	CN(C(=O)c1ccccc1)c1ccc2[nH]c(-c3n[nH]c4ccccc34)cc2n1	Inhibition	'='	%	8.3	CHEMBL3406329	Inhibition of CHK1 (unknown origin) at 1 ug/ml relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3399927	Scientific Literature	Bioorg Med Chem	2015.0	0.0
