Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C35675979	0	Nc1ccc(Oc2ccc(I)cc2)c2nonc12	Nc1ccc(Oc2ccc(I)cc2)c2nonc12	G2 inactive	Train	353.12	1	5	2	3	3	74.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DE70>
C08403638	0	CC(C)c1ccc2c(c1)/C(=N\Nc1c(F)c(F)nc(F)c1F)C(O)=N2	CC(C)c1ccc2c(c1)/C(=N\Nc1c(F)c(F)nc(F)c1F)C(O)=N2	G2 inactive	Train	352.29	2	3	3	3	2	69.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E490>
C54995474	0	C[NH2+]Cc1sc(N2C[C@H](C)O[C@@H](C)C2)nc1C(C)(C)C	C[NH2+]Cc1sc(N2C[C@H](C)O[C@@H](C)C2)nc1C(C)(C)C	G2 inactive	Train	298.48	1	3	3	2	1	41.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E36F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9ED50>
C21238184	0	CC(=O)[NH+]=c1ccc2c(COC(=O)CCOc3ccccc3C)cc(O)oc-2c1	CC(=O)[NH+]=c1ccc2c(COC(=O)CCOc3ccccc3C)cc(O)oc-2c1	G2 inactive	Train	396.42	2	6	6	3	3	99.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E29D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DB60>
C64155590	0	CC1=C2C(=O)N=C([C@@H](C)Nc3ccc4[nH]c(=O)[nH]c4c3)N=C2S[C@H]1C	CC1=C2C(=O)N=C([C@@H](C)Nc3ccc4[nH]c(=O)[nH]c4c3)N=C2S[C@H]1C	G2 inactive	Train	355.42	3	4	3	4	2	102.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E3B0>
C05098835	0	Cc1ccc(S(=O)(=O)NC[C@H](c2ccc(N(C)C)cc2)[NH+](C)C)c(C)c1	Cc1ccc(S(=O)(=O)NC[C@H](c2ccc(N(C)C)cc2)[NH+](C)C)c(C)c1	G2 inactive	Train	376.55	2	3	7	2	2	53.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E03C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E260>
C36038182	0	CCC[NH+]1C[C@H]2CCC[C@]3(C1)C(=O)NC1(CCCCC1)N=C23	CCC[NH+]1C[C@H]2CCC[C@]3(C1)C(=O)NC1(CCCCC1)N=C23	G2 inactive	Train	304.46	2	1	2	4	0	45.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E09E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E9D0>
C03181786	0	N#CC(C#N)=C1C=C2C=C([NH+]3CCOCC3)CC[C@H]2CC1	N#CC(C#N)=C1C=C2C=C([NH+]3CCOCC3)CC[C@H]2CC1	G2 inactive	Train	282.37	1	3	1	3	0	61.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E2D0>
C45950034	0	O=c1[nH]c2ccsc2c(=O)n1C1CCCCCC1	O=c1[nH]c2ccsc2c(=O)n1C1CCCCCC1	G2 inactive	Train	264.35	1	2	1	3	2	54.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E880>
C40259099	0	O=c1[nH]c2ccc([C@@H](O)c3ccccc3Br)cc2o1	O=c1[nH]c2ccc([C@@H](O)c3ccccc3Br)cc2o1	G2 inactive	Train	320.14	2	3	2	3	3	66.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E960>
C64481885	0	CCc1ccc([C@@H]2CC(=O)N[C@@H]3N=NC(C)=C23)cc1	CCc1ccc([C@@H]2CC(=O)N[C@@H]3N=NC(C)=C23)cc1	G2 inactive	Train	255.32	1	1	2	3	1	53.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E06D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9EFF0>
C65370972	0	O[C@H]1CCN(c2ccnc(-c3ccc(Cl)s3)n2)C1	O[C@H]1CCN(c2ccnc(-c3ccc(Cl)s3)n2)C1	G2 inactive	Train	281.77	1	4	2	3	2	49.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E25E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F140>
C20206631	0	[H]/N=C1C(=C\c2ccc(OCc3ccc(F)cc3)c(OCC)c2)\C(=O)N=C2SN=C(S(=O)(=O)CC)N2\1	[H]/N=C1C(=C\c2ccc(OCc3ccc(F)cc3)c(OCC)c2)\C(=O)N=C2SN=C(S(=O)(=O)CC)N2\1	G2 inactive	Train	516.58	1	7	7	4	2	121.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F530>
C22556120	0	Cc1occc1-c1nnc(SCc2cc(=O)oc3cc(Br)ccc23)o1	Cc1occc1-c1nnc(SCc2cc(=O)oc3cc(Br)ccc23)o1	G2 inactive	Train	419.26	0	7	4	4	4	82.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D460>
C27028982	0	c1ccn2nc(SCc3cn4ccsc4n3)nc2c1	c1ccn2nc(SCc3cn4ccsc4n3)nc2c1	G2 inactive	Train	287.37	0	4	3	4	4	47.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F5A0>
C05481164	0	CC(=O)O[C@]12CC(C)(C)C[C@](C)(C1)C[C@@]13CC(C)(C)C(=O)C(=O)[C@@]21O3	CC(=O)O[C@]12CC(C)(C)C[C@](C)(C1)C[C@@]13CC(C)(C)C(=O)C(=O)[C@@]21O3	G2 inactive	Train	348.44	0	5	1	4	0	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9F300>
C54699460	0	[H]/N=C1/S[C@H]2CCCC2=C1c1nc(C2CCCCC2)nn1C	[H]/N=C1/S[C@H]2CCCC2=C1c1nc(C2CCCCC2)nn1C	G2 inactive	Train	302.45	1	3	2	4	1	54.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DD90>
C27926152	0	O=S(=O)([NH+]=c1cccc2[n-]cccc1-2)c1ccc(Cl)cc1	O=S(=O)([NH+]=c1cccc2[n-]cccc1-2)c1ccc(Cl)cc1	G2 inactive	Train	318.79	1	3	2	3	3	62.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E0A0>
C37935407	0	N#C[C@H](Nc1ccccc1)c1cc(Cl)c2c(c1)OCCO2	N#C[C@H](Nc1ccccc1)c1cc(Cl)c2c(c1)OCCO2	G2 inactive	Train	300.75	1	4	3	3	2	54.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D310>
C03557542	0	CNC(=O)NC(=O)[C@@H](OC(=O)c1ccccc1I)c1ccccc1	CNC(=O)NC(=O)[C@@H](OC(=O)c1ccccc1I)c1ccccc1	G2 inactive	Train	438.22	2	4	4	2	2	84.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DE00>
C04697557	0	O=C(O/N=C1\Cc2ccccc2C1=O)c1cccs1	O=C(O/N=C1\Cc2ccccc2C1=O)c1cccs1	G2 inactive	Train	271.3	0	3	2	3	2	55.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DA80>
C20026614	0	Cc1ccc([C@H]2[C@H]3C[NH+](Cc4ccccc4)CC=C3C(C#N)=C(N)C2(C#N)C#N)o1	Cc1ccc([C@H]2[C@H]3C[NH+](Cc4ccccc4)CC=C3C(C#N)=C(N)C2(C#N)C#N)o1	G2 inactive	Train	396.47	2	5	3	4	2	114.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E14D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C2E0>
C40780327	0	Nc1c(N2CCN(c3ccccc3F)CC2)nc[nH+]c1N1CCCc2ccccc21	Nc1c(N2CCN(c3ccccc3F)CC2)nc[nH+]c1N1CCCc2ccccc21	G2 inactive	Train	405.5	1	5	3	5	3	62.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9C430>
C37657708	0	Cc1s/c(=N\S(=O)(=O)C(C)C)[nH]c1-c1ccc(C[NH3+])s1	Cc1s/c(=N\S(=O)(=O)C(C)C)[nH]c1-c1ccc(C[NH3+])s1	G2 inactive	Train	332.5	2	2	4	2	2	89.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D690>
C24905832	0	COc1ccc(CC[NH+]2CCC3(CC2)[N-]S(=O)(=O)c2cccc(F)c2N3)cc1	COc1ccc(CC[NH+]2CCC3(CC2)[N-]S(=O)(=O)c2cccc(F)c2N3)cc1	G2 inactive	Train	405.5	2	4	4	4	2	73.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D850>
C00918546	0	O=C(NCc1ccccc1F)c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccco1)N2	O=C(NCc1ccccc1F)c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccco1)N2	G2 inactive	Train	408.36	2	4	4	4	3	72.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D4D0>
C43198468	0	C[C@H]1[C@H]2C[C@H]([C@H](S(=O)(=O)NC(C)(C)C)/C2=N\O)C1(C)C	C[C@H]1[C@H]2C[C@H]([C@H](S(=O)(=O)NC(C)(C)C)/C2=N\O)C1(C)C	G2 inactive	Train	302.44	2	3	2	2	0	78.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D8C0>
C38137543	0	N#Cc1c([N-]S(=O)(=O)C2CCCCC2)sc2c1CC[NH2+]C2	N#Cc1c([N-]S(=O)(=O)C2CCCCC2)sc2c1CC[NH2+]C2	G2 inactive	Train	325.46	1	3	3	3	1	88.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D5B0>
C38744901	0	Clc1ccccc1-c1nnc2n1N[C@H]([C@H]1C=C(c3ccccc3)N=N1)S2	Clc1ccccc1-c1nnc2n1N[C@H]([C@H]1C=C(c3ccccc3)N=N1)S2	G2 inactive	Train	380.86	1	4	3	5	3	67.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D700>
C49562613	0	O=[N+]([O-])c1cc(Br)cnc1Nc1nc2c(s1)CCCC2	O=[N+]([O-])c1cc(Br)cnc1Nc1nc2c(s1)CCCC2	G2 inactive	Train	355.22	1	5	3	3	2	80.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D770>
C08584075	0	CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSc1nc(N)cc(=O)[nH]1)C2	CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSc1nc(N)cc(=O)[nH]1)C2	G2 inactive	Train	337.45	2	6	4	3	1	98.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D7E0>
C39558097	0	Clc1cc2c(cc1[C@H]1N=C3C=NN(CC4CC4)[C@H]3N1)OCO2	Clc1cc2c(cc1[C@H]1N=C3C=NN(CC4CC4)[C@H]3N1)OCO2	G2 inactive	Train	318.76	1	4	3	5	1	58.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DA10>
C13137078	0	Oc1cccc(/C=N\c2c(-c3ccco3)nc3ccccn23)c1	Oc1cccc(/C=N\c2c(-c3ccco3)nc3ccccn23)c1	G2 inactive	Train	303.32	1	3	3	4	4	63.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9DAF0>
C10152613	0	C/C(=N\NC(=O)[C@@H]1CC(=O)N(c2ccc(C)c(C)c2)C1)c1ccc(O)cc1O	C/C(=N\NC(=O)[C@@H]1CC(=O)N(c2ccc(C)c(C)c2)C1)c1ccc(O)cc1O	G2 inactive	Train	381.43	3	4	4	3	2	102.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9D620>
C49362163	0	O=C(CSc1nnc(NC(=O)NC2CC2)s1)NC1CCCCC1	O=C(CSc1nnc(NC(=O)NC2CC2)s1)NC1CCCCC1	G2 inactive	Train	355.49	3	5	6	3	1	96.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DE9E7A0>
C12643544	0	O[C@H]1c2ccccc2C[C@H]1Sc1nnc2[nH]c3ccccc3n12	O[C@H]1c2ccccc2C[C@H]1Sc1nnc2[nH]c3ccccc3n12	G2 inactive	Train	322.39	2	4	2	5	4	66.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9150>
C67410175	0	CC(C)(C)C(=O)N1CCCN(C(=O)NC[C@H]2CC=CCC2)CC1	CC(C)(C)C(=O)N1CCCN(C(=O)NC[C@H]2CC=CCC2)CC1	G2 inactive	Train	321.47	1	2	2	2	0	52.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9230>
C01587398	0	COC1=NC2=NC(OC)=NC3=C(Br)C=C(Br)C(=N1)N23	COC1=NC2=NC(OC)=NC3=C(Br)C=C(Br)C(=N1)N23	G2 inactive	Train	389.01	0	3	0	3	0	71.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E20A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA92A0>
C61521738	0	Clc1cc(Cl)cc(Oc2nc(Cl)nc(-n3cncn3)n2)c1	Clc1cc(Cl)cc(Oc2nc(Cl)nc(-n3cncn3)n2)c1	G2 inactive	Train	343.56	0	6	3	3	3	78.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA99A0>
C07455169	0	COc1cc(=O)n(-c2ccccc2)nc1C(=O)N1CCCC[C@@H]1C	COc1cc(=O)n(-c2ccccc2)nc1C(=O)N1CCCC[C@@H]1C	G2 inactive	Train	327.38	0	4	3	3	2	64.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA91C0>
C60381758	0	Cc1nc(CN2c3cccc4cccc(c34)S2(=O)=O)no1	Cc1nc(CN2c3cccc4cccc(c34)S2(=O)=O)no1	G2 inactive	Train	301.33	0	5	2	4	3	76.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9620>
C05328167	0	N#C/C(=C\[C@@H]1CC[C@@H]2OCO[C@@H]2C1)C1CCC([N+](=O)[O-])CC1	N#C/C(=C\[C@@H]1CC[C@@H]2OCO[C@@H]2C1)C1CCC([N+](=O)[O-])CC1	G2 inactive	Train	306.36	0	5	3	3	0	85.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9690>
C38577470	0	CS[C@@H]1N=C2N=C3COC(C)(C)CC3=C2c2nncn21	CS[C@@H]1N=C2N=C3COC(C)(C)CC3=C2c2nncn21	G2 inactive	Train	289.36	0	4	1	4	1	64.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9A80>
C39934121	0	CC(=O)SC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21	CC(=O)SC[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]12	G2 inactive	Train	318.39	0	7	2	3	0	63.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA97E0>
C19933545	0	CS[P@]1(=S)N=C(N2CCN(C)CC2)C(C#N)=C2CCCN21	CS[P@]1(=S)N=C(N2CCN(C)CC2)C(C#N)=C2CCCN21	G2 inactive	Train	341.45	0	6	1	3	0	45.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E05F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9AF0>
C02747367	0	Cc1nn(C(=O)c2c(Br)cnn2C)c(C)c1Cl	Cc1nn(C(=O)c2c(Br)cnn2C)c(C)c1Cl	G2 inactive	Train	317.57	0	3	1	2	2	52.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9700>
C39356422	0	Fc1ccc(C2=NN=C[C@H]2C[NH+]2CCC[C@H]([C@H]3N=NC=C3c3cc(F)ccc3F)C2)cc1	Fc1ccc(C2=NN=C[C@H]2C[NH+]2CCC[C@H]([C@H]3N=NC=C3c3cc(F)ccc3F)C2)cc1	G2 inactive	Train	438.48	1	0	5	5	2	53.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9B60>
C54516016	0	CCC[NH+](Cc1ccc(C#N)cc1)Cn1c(=S)nc2nc(C)c(C)c(C)n21	CCC[NH+](Cc1ccc(C#N)cc1)Cn1c(=S)nc2nc(C)c(C)c(C)n21	G2 inactive	Train	381.53	1	4	6	3	3	63.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9BD0>
C16927607	0	Cc1cc(CSc2nnc([C@H](C)[NH+](C)C)n2-c2ccc(Cl)cc2)no1	Cc1cc(CSc2nnc([C@H](C)[NH+](C)C)n2-c2ccc(Cl)cc2)no1	G2 inactive	Train	378.91	1	5	6	3	3	61.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E11C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA95B0>
C66567613	0	CC(C)N(C(=O)[C@@H](C)[NH+]1CCC(C)(N(C)C(=O)OC(C)(C)C)CC1)C(C)C	CC(C)N(C(=O)[C@@H](C)[NH+]1CCC(C)(N(C)C(=O)OC(C)(C)C)CC1)C(C)C	G2 inactive	Train	384.59	1	3	5	1	0	54.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E31B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA93F0>
C37970112	0	N#CC1(NC2CCCCCC2)CCC2(CC1)OCCO2	N#CC1(NC2CCCCCC2)CCC2(CC1)OCCO2	G2 inactive	Train	278.4	1	4	2	3	0	54.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA94D0>
C04948827	0	O=S(=O)(/N=C1/CCCCCN1)c1ccc2ccccc2c1	O=S(=O)(/N=C1/CCCCCN1)c1ccc2ccccc2c1	G2 inactive	Train	302.4	1	3	2	3	2	58.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9540>
C02926726	0	Cc1c(C(=O)NC(C)C)sc2ncn(CC(=O)N3C[C@@H](C)C[C@H](C)C3)c(=O)c12	Cc1c(C(=O)NC(C)C)sc2ncn(CC(=O)N3C[C@@H](C)C[C@H](C)C3)c(=O)c12	G2 inactive	Train	404.54	1	4	4	3	2	84.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E15B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9310>
C08781650	0	N#Cc1cn(-c2ccc(Oc3ccc(C(F)(F)F)cn3)c(Cl)c2)c(=O)[nH]c1=O	N#Cc1cn(-c2ccc(Oc3ccc(C(F)(F)F)cn3)c(Cl)c2)c(=O)[nH]c1=O	G2 inactive	Train	408.72	1	5	3	3	3	100.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E0580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9CB0>
C32787238	0	CCCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)c1ccc2ccccc2c1[O-]	CCCN(Cc1nc2cc(Cl)ccc2c(=O)[nH]1)C(=O)c1ccc2ccccc2c1[O-]	G2 inactive	Train	420.88	1	4	5	4	4	89.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E10E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9380>
C58989600	0	Nn1c(SCCCC(=O)N/N=C/c2ccc(Br)cc2)nnc1-c1cccnc1	Nn1c(SCCCC(=O)N/N=C/c2ccc(Br)cc2)nnc1-c1cccnc1	G2 inactive	Train	460.36	2	6	8	3	3	111.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E00B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9460>
C01712367	0	COC(=O)N[C@@H]1CCC[C@H]1I	COC(=O)N[C@@H]1CCC[C@H]1I	G2 inactive	Train	269.08	1	2	1	1	0	38.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E1070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9850>
C16886246	0	Cc1cc(C)c(Cc2c(C)nc(C)nc2O)c(C)c1	Cc1cc(C)c(Cc2c(C)nc(C)nc2O)c(C)c1	G2 inactive	Train	256.35	1	3	2	2	2	46.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E3140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9770>
C40801574	0	Cc1ccc2c(c1)NC(=O)[C@H](CC(=O)Nc1sc3c(c1C(N)=O)CCCC3)O2	Cc1ccc2c(c1)NC(=O)[C@H](CC(=O)Nc1sc3c(c1C(N)=O)CCCC3)O2	G2 inactive	Train	399.47	3	4	4	4	2	110.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E30D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9D20>
C39846338	0	CC1(C)[C@]2(C)CC[C@@]1(C(=O)Nc1nccs1)c1nc(C#N)c(C#N)nc12	CC1(C)[C@]2(C)CC[C@@]1(C(=O)Nc1nccs1)c1nc(C#N)c(C#N)nc12	G2 inactive	Train	364.43	1	6	2	4	2	115.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA9D90>
C02204597	0	Cc1cccn2c(=O)c(/C=C3\SC(=S)N(C(C)C)C3=O)c(Sc3ccccc3)nc12	Cc1cccn2c(=O)c(/C=C3\SC(=S)N(C(C)C)C3=O)c(Sc3ccccc3)nc12	G2 inactive	Train	453.61	0	6	4	4	3	54.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEA98C0>
C03343065	0	CN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCS(=O)(=O)C1	CN(C(=O)COC(=O)c1nc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCS(=O)(=O)C1	G2 inactive	Train	450.13	0	6	4	2	1	93.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA490>
C03092279	0	O=C1c2ccc3c4c(ccc(c24)C(=O)N1/N=C/c1ccc(O)cc1)CC3	O=C1c2ccc3c4c(ccc(c24)C(=O)N1/N=C/c1ccc(O)cc1)CC3	G2 inactive	Train	342.35	1	3	2	5	3	69.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E27A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA420>
C54697786	0	CC(C)c1nc([C@H]2CNc3ccccc3O2)n(C)n1	CC(C)c1nc([C@H]2CNc3ccccc3O2)n(C)n1	G2 inactive	Train	258.33	1	4	2	3	2	51.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000028B6E6E2730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000013F2DEAA110>
