Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3415587	1.0	Cc1cc(C)nc(Nc2cc(NCC3(N)CC3)cnc2C(N)=O)c1	Cc1cc(C)nc(Nc2cc(NCC3(N)CC3)cnc2C(N)=O)c1		Train	326.4	4	6	6	3	2	118.95	IC50	'='	nM	0.5	CHEMBL3420413	Inhibition of full-length GST-tagged human Syk preincubated for 10 mins followed by peptide substrate/ATP addition measured after 45 mins by TR-FRET assay	single protein format
CHEMBL3695964	1.0	COc1cc(-c2cc3ncccc3c(O[C@H](C)[C@H]3CNC(=O)C3)n2)cc(OC)c1OCCN1CCOCC1	COc1cc(-c2cc3ncccc3c(O[C@H](C)[C@H]3CNC(=O)C3)n2)cc(OC)c1OCCN1CCOCC1		Train	522.6	1	9	10	5	3	104.27	IC50	'='	nM	0.8	CHEMBL3705989	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50 - 100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCI2;5 mM MnCI2; 50 mM KCI; 0.2% BSA; 0.01 % CHAPS; 100 uM Na3V04; 0.5 mM DTT) and 10% glycerol at -80 C until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100 % DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
CHEMBL3650441	1.0	C[C@@H](Oc1cc(-c2ccccc2)cc2ncccc12)[C@H]1CNC(=O)C1	C[C@@H](Oc1cc(-c2ccccc2)cc2ncccc12)[C@H]1CNC(=O)C1		Train	332.4	1	3	4	4	3	51.22	IC50	'='	nM	0.4	CHEMBL3706124	Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; either 0.2% BSA or 0.2% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase.MethodThe test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
CHEMBL3698157	1.0	CCNc1nc(-c2ccc(C3CCN(C)CC3)c(F)c2)cc2ncn(C)c(=O)c12	CCNc1nc(-c2ccc(C3CCN(C)CC3)c(F)c2)cc2ncn(C)c(=O)c12		Train	395.48	1	5	4	4	3	63.05	IC50	'='	nM	84.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	single protein format
CHEMBL3643803	1.0	CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(C(C)(C)C#N)ccn4)n3)cc2[nH]1	CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(C(C)(C)C#N)ccn4)n3)cc2[nH]1		Train	425.5	2	6	5	4	4	110.59	IC50	'='	nM	6.1	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
CHEMBL3698080	1.0	Cn1cnc2cc(-c3ccc(OCCN4CCCC4)c(S(C)(=O)=O)c3)nc(NC3CC3)c2c1=O	Cn1cnc2cc(-c3ccc(OCCN4CCCC4)c(S(C)(=O)=O)c3)nc(NC3CC3)c2c1=O		Train	483.59	1	8	8	5	3	106.42	IC50	'='	nM	84.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	single protein format
CHEMBL3931568	1.0	CC1CCCN1c1cccc(Nc2cc(-c3ccc(O)cc3)nn3ccnc23)n1	CC1CCCN1c1cccc(Nc2cc(-c3ccc(O)cc3)nn3ccnc23)n1		Train	386.46	2	6	4	5	4	78.58	IC50	'='	nM	63.9	CHEMBL3887423	Inhibition Assay: Assay plates: 96-well MultiScreen 0.65 um filter plates (Millipore Cat. No.: MADVNOB10)Streptavidin coated beads: Streptavidin Sepharose, suspension 5.0 mL, in 50 mM EDTA/PBS diluted (1:100), (Amersham, Cat. No.: 17-5113-01)Compounds: 10 mM in 100% dimethylsulfoxide (DMSO), final conc.: compound 0.003-100 uM in 10% DMSOEnzyme: SYK RPA purified, truncated construct of Spleen Tyrosine Kinase aa 360-635, stock solution 1 mg/mL, MW: 31.2 KDa, final conc.:0.0005 uM. Peptide 1: biotinylated peptide is derived from a naturally occurring phosphor-acceptor consensus sequence (Biotin-EPEGDYEEVLE), special order from QCB, stock solution 20 mM, final conc.: 5.0 uM.ATP: Adenosine-5'-triphosphate 20 mM, (ROCHE Cat. No.: 93202720), final concentration: 20 uM Buffer: HEPES: 2-Hydroxyethyl piperazine-2-ethanesulfonic acid (Sigma, Cat. No.: H-3375)final concentration: 50 mM HEPES pH7.5BSA: Bovine Serum Albumin Fraction V, fatty acid free (Roche Diagnostics GmbH, Cat. No. 9100221).	single protein format
CHEMBL3924134	1.0	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cccc(S(=O)(=O)O)c2)c1	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cccc(S(=O)(=O)O)c2)c1		Train	409.39	2	6	4	3	3	92.18	IC50	'='	nM	8.5	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	single protein format
CHEMBL3415582	1.0	Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1	Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1		Train	354.46	4	6	5	3	2	118.95	IC50	'='	nM	19.0	CHEMBL3420413	Inhibition of full-length GST-tagged human Syk preincubated for 10 mins followed by peptide substrate/ATP addition measured after 45 mins by TR-FRET assay	single protein format
CHEMBL4776352	1.0	CN(C)Cc1cnn(-c2ccnc3[nH]c(-c4cn(C)c5ccc(S(C)(=O)=O)cc45)nc23)c1	CN(C)Cc1cnn(-c2ccnc3[nH]c(-c4cn(C)c5ccc(S(C)(=O)=O)cc45)nc23)c1		Train	449.54	1	6	5	5	5	101.7	IC50	'='	nM	0.077	CHEMBL4669219	Inhibition of SYK (unknown origin)	single protein format
CHEMBL3938691	1.0	Cc1nn(-c2ccnc(Nc3ccc4[nH]cc(C(=O)C(F)(F)F)c4c3)n2)cc1CN1C[C@H](O)CO1	Cc1nn(-c2ccnc(Nc3ccc4[nH]cc(C(=O)C(F)(F)F)c4c3)n2)cc1CN1C[C@H](O)CO1		Train	487.44	3	8	6	5	4	121.19	IC50	'='	nM	8.28	CHEMBL3887719	Inhibition Assay: Compounds of the invention were initially diluted to 10 mM in 100% DMSO (CALBIOCHEM) for storage and made into kinase buffer solution to create a compound concentration ranging from 1 uM and 10 uM. Serial dilutions of compounds of the invention were dispensed into a 96-well plate (GREINER BIOSCIENCES) at 6 uL each. Purified full-length human SYK (CARNA BIOSCIENCES) were diluted in kinase buffer and added to the compound solutions and pre-incubated for 30 minutes at room temperature. Next, ATP (TEKNOVA) of Km (15 uM) and substrate solution (suggested manufacture substrates of PerkinElmer, Ulight-TK peptide for SYK) was added (12 uL each) to the wells containing the compound solution and enzyme. The reaction mixture was incubated for 1 hour. Following the incubation, the stop solution made with EDTA, water, and Lance detection buffer (PERKINELMER) was added (12 uL each) to stop phosphorylation. Following the addition of the stop solution and 5 minutes of shaking.	single protein format
CHEMBL3920172	1.0	COCCOc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(C)c5[nH]ncc5c4)c3)c3ccccc23)c1	COCCOc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4cc(C)c5[nH]ncc5c4)c3)c3ccccc23)c1		Train	696.81	4	8	11	7	7	140.24	IC50	'='	nM	15.0	CHEMBL3887920	c-Src and Syk Enzyme Inhibition Assay: The inhibitory activities of compounds of the invention against c-Src and Syk enzymes (Invitrogen), are evaluated in a similar fashion to that described hereinabove. The relevant enzyme (3000 ng/mL or 2000 ng/mL respectively, 2.5 uL) is incubated with the test compound (either 4 ug/mL, 0.4 ug/mL, 0.04 ug/mL, or 0.004 ug/mL, 2.5 uL each) for 2 hr at RT. The FRET peptides (8 uM, 2.5 uL), and appropriate ATP solutions (2.5 uL, 800 uM for c-Src, and 60 uM ATP for Syk) are then added to the enzymes/compound mixtures and incubated for 1 hr. Development reagent (protease, 5 uL) is added for 1 hr prior to detection in a fluorescence microplate reader (Varioskan Flash, ThermoFisher Scientific).	single protein format
CHEMBL3937990	1.0	Cc1cc(Nc2cc(OC(C)(C)C)ccn2)nc(-c2ccc(C(C)(O)C3CCC(C(=O)O)CC3)nc2)c1	Cc1cc(Nc2cc(OC(C)(C)C)ccn2)nc(-c2ccc(C(C)(O)C3CCC(C(=O)O)CC3)nc2)c1		Train	504.63	3	8	7	4	3	117.46	IC50	'='	nM	1.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	single protein format
CHEMBL3698444	1.0	COc1ccnc(Nc2cc(C)cc(-c3cnc([C@]4(O)CCCc5cc(C(=O)O)ccc54)s3)n2)c1	COc1ccnc(Nc2cc(C)cc(-c3cnc([C@]4(O)CCCc5cc(C(=O)O)ccc54)s3)n2)c1		Train	488.57	3	8	6	5	4	117.46	IC50	'='	nM	0.6	CHEMBL3706005	Homogeneous Time-Resolved Fluorescence Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Cama Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at rt in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45' at rt. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20.	single protein format
CHEMBL3915963	1.0	CCn1cc2cc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)cc(-n3cccn3)c2n1	CCn1cc2cc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)cc(-n3cccn3)c2n1		Train	461.53	4	9	7	5	4	167.48	IC50	'='	nM	0.37	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	single protein format
CHEMBL3967134	1.0	NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1ccc2nn(C(F)F)cc2c1	NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1ccc2nn(C(F)F)cc2c1		Train	417.42	4	8	6	4	3	149.66	IC50	'='	nM	0.52	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	single protein format
CHEMBL3957413	1.0	NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cncc(C2CC2)c1	NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cncc(C2CC2)c1		Train	368.45	4	8	6	4	2	144.73	IC50	'='	nM	0.94	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	single protein format
CHEMBL3641539	1.0	CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cc(OC6CCOc7ccccc76)ccn5)n4)ccc3[nH]2)CC1	CN1CCN(C(=O)c2cc3cc(Nc4nccc(-c5cc(OC6CCOc7ccccc76)ccn5)n4)ccc3[nH]2)CC1		Train	561.65	2	8	6	7	5	108.5	IC50	'='	nM	30.1	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
CHEMBL3641645	1.0	CN(CC1CCOCC1)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1	CN(CC1CCOCC1)C(=O)c1cc2cc(Nc3nccc(-c4ccccn4)n3)ccc2[nH]1		Train	442.52	2	6	6	5	4	96.03	IC50	'='	nM	13.8	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	single protein format
CHEMBL3685797	1.0	Cc1cc(Nc2nccc(C(C)(C)C)n2)cc(-c2cnc(C3(O)CCC3)s2)c1	Cc1cc(Nc2nccc(C(C)(C)C)n2)cc(-c2cnc(C3(O)CCC3)s2)c1		Train	394.54	2	5	4	4	3	70.93	IC50	'='	nM	25.0	CHEMBL3705225	Homogeneous Time-Resolved Fluorescence (HTRF) Assay : A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human SYK activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for SYK was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45′ at room temperature.	single protein format
CHEMBL4741959	1.0	CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)c(C)n4)n3)cc12	CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc(N[C@@H]5CCOC[C@@H]5N)c(C)n4)n3)cc12		Train	476.55	4	9	6	5	4	149.31	IC50	'='	nM	3.2	CHEMBL4701487	Inhibition of SYK (unknown origin)	single protein format
CHEMBL3951021	1.0	Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(C3(O)CCN(C(=O)c4cc(-c5ccncc5)[nH]n4)CC3)nc2)c1	Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(C3(O)CCN(C(=O)c4cc(-c5ccncc5)[nH]n4)CC3)nc2)c1		Train	600.61	3	8	6	6	5	132.81	IC50	'='	nM	12.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	single protein format
CHEMBL3970828	1.0	Oc1cccc(Nc2nc(Nc3ccc4cn[nH]c4c3)ncc2F)c1	Oc1cccc(Nc2nc(Nc3ccc4cn[nH]c4c3)ncc2F)c1		Train	336.33	4	6	4	4	4	98.75	IC50	'='	nM	45.0	CHEMBL3889292	Biochemical Assay: Several 2,4-pyrimidinediamine compounds were tested for the ability to inhibit Syk kinase catalyzed phosphorylation of a peptide substrate in a biochemical fluorescenced polarization assay with isolated Syk kinase. In this experiment, Compounds were diluted to 1% DMSO in kinase buffer (20 mM HEPES, pH 7.4, 5 mM MgCl2, 2 mM MnCl2, 1 mM DTT, 0.1 mg/mL acetylated Bovine Gamma Globulin). Compound in 1% DMSO (0.2% DMSO final) was mixed with ATP/substrate solution at room temperature. Syk kinase (Upstate, Lake Placid N.Y.) was added to a final reaction volume of 20 uL, and the reaction was incubated for 30 minutes at room temperature. Final enzyme reaction conditions were 20 mM HEPES, pH 7.4, 5 mM MgCl2, 2 mM MnCl2, 1 mM DTT, 0.1 mg/mL acetylated Bovine Gamma Globulin, 0.125 ng Syk, 4 uM ATP, 2.5 uM peptide substrate (biotin-EQEDEPEGDYEEVLE-CONH2, SynPep Corporation). EDTA (10 mM final)/anti-phosphotyrosine antibody (1x final)/fluorescent phosphopeptide tracer (0.5x final) was added in FP Dilution Buffer to stop the reaction for a total volume of 40 uL according to manufacturer's instructions (PanVera Corporation) The plate was incubated for 30 minutes in the dark at room temperature. Plates were read on a Polarion fluorescence polarization plate reader (Tecan). Data were converted to amount of phosphopeptide present using a calibration curve generated by competition with the phosphopeptide competitor provided in the Tyrosine Kinase Assay Kit, Green (PanVera Corporation).	single protein format
CHEMBL3977902	1.0	CCn1cc2ccc(Nc3nc(N[C@@H]4CCCCC[C@@H]4N)nnc3C(N)=O)cc2n1	CCn1cc2ccc(Nc3nc(N[C@@H]4CCCCC[C@@H]4N)nnc3C(N)=O)cc2n1		Train	409.5	4	8	6	4	3	149.66	IC50	'='	nM	0.31	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	single protein format
CHEMBL3921557	1.0	CCn1ncc2c(C)cc(Nc3nc(N[C@@H]4CCOC[C@@H]4N)nnc3C(N)=O)cc21	CCn1ncc2c(C)cc(Nc3nc(N[C@@H]4CCOC[C@@H]4N)nnc3C(N)=O)cc21		Train	411.47	4	9	6	4	3	158.89	IC50	'='	nM	0.59	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	single protein format
