Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL270544	GW396574X	370.43	2.53	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	6.35	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F90F20>	G2 inactive	Train
CHEMBL234838	GW572738X	300.36	3.89	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2	Inhibition	'='	%	-3.66	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176911043C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F90EB0>	G2 inactive	Train
CHEMBL218932	GW432441X	339.4	2.95	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	Inhibition	'='	%	-3.25	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F90E40>	G2 inactive	Train
CHEMBL361894	GW806290X	346.35	2.7	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1	Inhibition	'='	%	0.16	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176911044A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F90DD0>	G2 inactive	Train
CHEMBL426800	GW785404X	247.23	1.83	CCn1c(-c2nonc2N)nc2ccc(F)cc21	Inhibition	'='	%	8.57	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F90CF0>	G2 inactive	Train
CHEMBL517907	GW680191X	438.55	3.15	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1	Inhibition	'='	%	1.45	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F90C80>	G2 inactive	Train
CHEMBL272414	GW416469X	358.42	1.81	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	8.69	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176911045F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F90C10>	G2 inactive	Train
CHEMBL269450		433.46	5.0	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	Inhibition	'='	%	1.08	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F90BA0>	G2 inactive	Train
CHEMBL189353	GW809897X	571.49	6.48	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1	Inhibition	'='	%	1.99	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176911046D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93F40>	G2 inactive	Train
CHEMBL475761	GW784684X	564.09	6.81	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1	Inhibition	'='	%	8.12	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93ED0>	G2 inactive	Train
CHEMBL1909358	GW654652C	489.0	3.98	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1	Inhibition	'='	%	2.19	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176911047B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93E60>	G2 inactive	Train
CHEMBL215993	GW284372X	393.45	6.21	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1	Inhibition	'='	%	-0.59	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93DF0>	G2 inactive	Train
CHEMBL1173273		217.28	0.8	Cc1c[nH]c2ncnc(N3CC[C@@H](N)C3)c12	Inhibition	'='	%	17.0	CHEMBL1176560	Inhibition of CHK1 at 1 M	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1177702	Scientific Literature	J Med Chem	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93D80>	G2 inactive	Train
CHEMBL484324		437.55	4.95	Cc1cccc(Nc2ncnc3c2CN(C(=O)c2ccc(N(C)C)c4ccccc24)CC3)c1	Inhibition	'='	%	3.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93D10>	G2 inactive	Train
CHEMBL1909356	GW569530A	650.15	6.23	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1	Inhibition	'='	%	1.74	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93CA0>	G2 inactive	Train
CHEMBL4218073		403.44	2.15	Nc1ncnc2c1ccn2C1CCN(C(=O)c2ccc(S(=O)(=O)F)cc2)CC1	Inhibition	'='	%	18.0	CHEMBL4182569	Inhibition of human CHK1 at 10 uM by ADP-Glo kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4177722	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176911049E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93C30>	G2 inactive	Train
CHEMBL1909403	GW569293E	547.47	4.41	OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Inhibition	'='	%	-1.18	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93BC0>	G2 inactive	Train
CHEMBL1277777		336.35	3.16	CC(C)(C)OC(=O)c1cc2c(c3c1[nH]c1ccccc13)C(=O)NC2=O	Inhibition	'='	%	1.0	CHEMBL1287591	Inhibition of human recombinant Chk1 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1275361	Scientific Literature	Bioorg Med Chem	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93B50>	G2 inactive	Train
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	-1.06	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93AE0>	G2 inactive	Train
CHEMBL230592	GSK-635416A	453.54	3.89	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N	Inhibition	'='	%	11.78	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93A70>	G2 inactive	Train
CHEMBL501471		452.56	5.27	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1	Inhibition	'='	%	6.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93A00>	G2 inactive	Train
CHEMBL346551		264.28	2.17	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1	Inhibition	'='	%	-1.75	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93990>	G2 inactive	Train
CHEMBL188268		307.32	1.51	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1	Inhibition	'='	%	8.32	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93920>	G2 inactive	Train
CHEMBL1170750		261.29	2.79	c1ccc(-c2cnc3cnc(-c4cc[nH]n4)cn23)cc1	Inhibition	'='	%	4.0	CHEMBL1174004	Inhibition of CHK1 at 10 uM by mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F938B0>	G2 inactive	Train
CHEMBL270686	MERIOLIN 3	241.25	1.61	COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Inhibition	'='	%	13.7	CHEMBL4032543	Inhibition of CHK1 (unknown origin) at 500 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4028900	Scientific Literature	J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93840>	G2 inactive	Train
CHEMBL3330255		406.47	3.06	NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)Cc4ccccc4)cc23)c1	Inhibition	'='	%	4.0	CHEMBL3367992	Inhibition of human CHK1 at 1 uM by radiometric Assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352261	Scientific Literature	Bioorg Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F937D0>	G2 inactive	Train
CHEMBL1909357	GW410563A	347.8	3.4	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	Inhibition	'='	%	4.0	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93760>	G2 inactive	Train
CHEMBL1909399	GW352430A	457.94	2.28	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1	Inhibition	'='	%	1.74	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F936F0>	G2 inactive	Train
CHEMBL205158	GW695874X	427.51	3.91	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	Inhibition	'='	%	-1.98	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691104F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93680>	G2 inactive	Train
CHEMBL607535	MEISOINDIGO	276.3	2.53	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	Inhibition	'='	%	0.0	CHEMBL1069290	Inhibition of CHEK1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1152632	Scientific Literature	Bioorg Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691105000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93610>	G2 inactive	Train
CHEMBL3330410		481.6	3.71	NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1	Inhibition	'='	%	-1.0	CHEMBL3367992	Inhibition of human CHK1 at 1 uM by radiometric Assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352261	Scientific Literature	Bioorg Med Chem	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691105070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F935A0>	G2 inactive	Train
CHEMBL1909347		546.38	3.37	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1	Inhibition	'='	%	0.68	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176911050E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93530>	G2 inactive	Train
CHEMBL1909344		372.86	2.3	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1	Inhibition	'='	%	-2.79	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691105150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F934C0>	G2 inactive	Train
CHEMBL502827		480.6	6.09	Cc1cccc(N(C)c2cc(Nc3ccc(CC(=O)Nc4ccc5ncsc5c4)cc3)ncn2)c1	Inhibition	'='	%	1.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176911051C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93450>	G2 inactive	Train
CHEMBL1909367	GW680908A	587.94	5.38	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	Inhibition	'='	%	3.43	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691105230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F933E0>	G2 inactive	Train
CHEMBL520037	GW837331X	459.43	4.89	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	Inhibition	'='	%	1.23	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176911052A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93370>	G2 inactive	Train
CHEMBL1909384		378.82	0.26	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21	Inhibition	'='	%	6.37	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691105310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93300>	G2 inactive	Train
CHEMBL203138		398.23	3.02	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F	Inhibition	'='	%	8.0	CHEMBL868817	Inhibition of CHK1 at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1147738	Scientific Literature	J Med Chem	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691105380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93290>	G2 inactive	Train
CHEMBL302219		201.23	1.74	Cc1nc(O)c(N)cc1-c1ccncc1	Inhibition	'='	%	4.0	CHEMBL4256667	Inhibition of CHK1 (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4251747	Scientific Literature	Bioorg Med Chem	2018.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176911053F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93220>	G2 inactive	Train
CHEMBL4095072		429.53	3.57	Cc1n[nH]c(C)c1-c1ccc2c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)n[nH]c2c1	Inhibition	'='	%	2.3	CHEMBL4057274	Inhibition of CHK1 (unknown origin) at 0.45 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL4052759	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691105460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F931B0>	G2 inactive	Train
CHEMBL1909377		341.8	3.29	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	Inhibition	'='	%	3.51	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176911054D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93140>	G2 inactive	Train
CHEMBL220465	GSK-248233A	484.52	4.19	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21	Inhibition	'='	%	0.31	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000017691105540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F930D0>	G2 inactive	Train
CHEMBL182419		308.34	3.41	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1	Inhibition	'='	%	0.0	CHEMBL832032	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM with 100 uM ATP	BAO_0000357	single protein format	None	CHEMBL4630	Serine/threonine-protein kinase Chk1	Homo sapiens	SINGLE PROTEIN	CHEMBL1137112	Scientific Literature	Bioorg Med Chem Lett	2004.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000176911055B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D3B7F93060>	G2 inactive	Train
