Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C31983175	0	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@@]2(C)[C@H]3C(=O)CC[C@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O	G2 inactive	Train	494.76	2	5	9	3	0	68.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A757E0>
C36167677	0	COCCC[NH+](Cc1ccc(OC)cc1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1	COCCC[NH+](Cc1ccc(OC)cc1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1	G2 inactive	Train	508.59	2	4	12	4	4	56.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75770>
C24873155	0	CS(=O)(=O)c1cccc(S(=O)(=O)N(CC2CC2)C2CC[NH+](Cc3ccccc3OC(F)F)CC2)c1	CS(=O)(=O)c1cccc(S(=O)(=O)N(CC2CC2)C2CC[NH+](Cc3ccccc3OC(F)F)CC2)c1	G2 inactive	Train	529.65	1	5	10	4	2	85.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75700>
C06410063	0	Cc1ccc2cc([C@H](c3nnnn3C[C@H]3CCCO3)[NH+](Cc3ccc(F)cc3)Cc3ccco3)c(=O)[nH]c2c1	Cc1ccc2cc([C@H](c3nnnn3C[C@H]3CCCO3)[NH+](Cc3ccc(F)cc3)Cc3ccco3)c(=O)[nH]c2c1	G2 inactive	Train	529.6	2	6	9	6	5	103.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314A75690>
C20837396	0	C/C(=N\Nc1nc(SCC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)n[nH]1)C12CC3CC(CC(C3)C1)C2	C/C(=N\Nc1nc(SCC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)n[nH]1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Train	488.73	4	5	7	6	1	111.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AA4DD0>
C63974374	0	COc1cc([C@@H]2C(C#N)=C(N)O[C@@H]3N=NC(C)=C23)ccc1OCc1c(Cl)cccc1Cl	COc1cc([C@@H]2C(C#N)=C(N)O[C@@H]3N=NC(C)=C32)ccc1OCc1c(Cl)cccc1Cl	G2 inactive	Train	457.32	1	5	5	4	2	102.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AA6FF0>
C01786665	0	O=C(CCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)NNC(=O)c1ccc(Br)cc1	O=C(CCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)NNC(=O)c1ccc(Br)cc1	G2 inactive	Train	534.41	2	7	5	4	2	96.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AA7ED0>
C12801156	0	CC(C)[C@@H](Sc1nc2sc3c(c2c(=O)n1Cc1ccccc1)CCCC3)C(=O)NC(N)=O	CC(C)[C@@H](Sc1nc2sc3c(c2c(=O)n1Cc1ccccc1)CCCC3)C(=O)NC(N)=O	G2 inactive	Train	470.62	2	5	6	4	3	107.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5850>
C25072788	0	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2cc/c(=[NH+]\[C@H](C)c3ccccc3)c([O-])cc21	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2cc/c(=[NH+]\[C@H](C)c3ccccc3)c([O-])cc21	G2 inactive	Train	461.58	2	4	6	4	3	81.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5BD0>
C38911756	0	Cc1ccc(-c2noc([C@H]3CC(=O)N(c4ccccc4C)C3)n2)c(C)c1	Cc1ccc(-c2noc([C@H]3CC(=O)N(c4ccccc4C)C3)n2)c(C)c1	G2 inactive	Train	347.42	0	4	3	4	3	59.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5B60>
C04060043	0	CSc1nnc(C)c(C/C=N/c2cc(Cl)cc(Cl)c2)n1	CSc1nnc(C)c(C/C=N/c2cc(Cl)cc(Cl)c2)n1	G2 inactive	Train	327.24	0	4	4	2	2	51.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5AF0>
C63577473	0	Cc1cc(C(C)(C)C)cc(C)c1CSC1=NC=NC2=NC=N[C@@H]21	Cc1cc(C(C)(C)C)cc(C)c1CSC1=NC=NC2=NC=N[C@@H]21	G2 inactive	Train	326.47	0	1	2	3	1	49.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5A80>
C15135370	0	Nc1cc(/N=c2\oc3ccc4ccccc4c3cc2-c2nc3ccccc3s2)ccc1Cl	Nc1cc(/N=c2\oc3ccc4ccccc4c3cc2-c2nc3ccccc3s2)ccc1Cl	G2 inactive	Train	453.95	1	3	2	6	6	64.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5A10>
C09344999	0	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(Cl)cc4)Oc4ccc(C)cc43)[C@@H](c3ccc(C)cc3)N2N1	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(Cl)cc4)Oc4ccc(C)cc43)[C@@H](c3ccc(C)cc3)N2N1	G2 inactive	Train	488.04	2	4	2	6	3	50.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC59A0>
C00720505	0	O=C1C[C@@H](c2cccs2)CC2=C1[C@@H](c1ccc(Cl)s1)Nc1ccccc1N2	O=C1C[C@@H](c2cccs2)CC2=C1[C@@H](c1ccc(Cl)s1)Nc1ccccc1N2	G2 inactive	Train	412.97	2	3	2	5	3	41.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5930>
C20477382	0	Cc1ccc(O)c2c1[C@@H](C)C[C@@H]2Nc1ccc(I)cc1	Cc1ccc(O)c2c1[C@@H](C)C[C@@H]2Nc1ccc(I)cc1	G2 inactive	Train	379.24	2	2	2	3	2	32.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC57E0>
C34734337	0	Cc1sc2nc(NCc3ccco3)nc(Nc3ccc(Br)cc3)c2c1C	Cc1sc2nc(NCc3ccco3)nc(Nc3ccc(Br)cc3)c2c1C	G2 inactive	Train	429.34	2	5	5	4	4	62.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC58C0>
C09969313	0	O=S(=O)(c1ccccc1)c1c[nH+]c2cc3c(cc2c1N1CCN(c2ccc(F)cc2)CC1)OCCO3	O=S(=O)(c1ccccc1)c1c[nH+]c2cc3c(cc2c1N1CCN(c2ccc(F)cc2)CC1)OCCO3	G2 inactive	Train	506.58	0	6	4	6	4	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC69D0>
C11663982	0	CN(Cc1n[nH]c2c1CCCCC2)C(=O)C[C@H]1C(=O)NCC[NH+]1CC(C)(C)C	CN(Cc1n[nH]c2c1CCCCC2)C(=O)C[C@H]1C(=O)NCC[NH+]1CC(C)(C)C	G2 inactive	Train	390.55	3	3	5	3	1	82.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6A40>
C41070039	0	CC[C@H]1CCCCN1S(=O)(=O)c1cc(Br)cnc1NN	CC[C@H]1CCCCN1S(=O)(=O)c1cc(Br)cnc1NN	G2 inactive	Train	363.28	2	5	4	2	1	88.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6B90>
C46804167	0	Cc1ccccc1N[C@@H](C)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl	Cc1ccccc1N[C@@H](C)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl	G2 inactive	Train	333.78	2	4	5	2	2	84.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6C00>
C03552102	0	CCc1ccccc1Nc1nc(N)nc(CSc2nnc(SC)s2)n1	CCc1ccccc1Nc1nc(N)nc(CSc2nnc(SC)s2)n1	G2 inactive	Train	391.55	2	9	7	3	3	102.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6C70>
C01694290	0	CN(/N=C/c1ccccc1O)C(c1ccccc1O)N(C)/N=C/c1ccccc1O	CN(/N=C/c1ccccc1O)C(c1ccccc1O)N(C)/N=C/c1ccccc1O	G2 inactive	Train	404.47	3	5	7	3	3	91.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6CE0>
C13583927	0	O=C(N/N=C\c1cc(Cl)cc(Cl)c1O)[C@H]1COc2ccccc2O1	O=C(N/N=C\c1cc(Cl)cc(Cl)c1O)[C@H]1COc2ccccc2O1	G2 inactive	Train	367.19	2	4	3	3	2	80.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6D50>
C37376680	0	CC(C)c1ccc(-c2nc(N3CCSCC3)nc3nn(C)c(N)c23)cc1	CC(C)c1ccc(-c2nc(N3CCSCC3)nc3nn(C)c(N)c23)cc1	G2 inactive	Train	368.51	1	6	3	4	3	72.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6DC0>
C40780694	0	Nc1c(Nc2ccc(OC(F)(F)F)cc2)ncnc1N1CCc2ccccc2C1	Nc1c(Nc2ccc(OC(F)(F)F)cc2)ncnc1N1CCc2ccccc2C1	G2 inactive	Train	401.39	2	6	4	4	3	76.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6E30>
C12512037	0	Cc1cc(Cl)ccc1OCC(=O)NN1C(=O)NC2(CCC(C)CC2)C1=O	Cc1cc(Cl)ccc1OCC(=O)NN1C(=O)NC2(CCC(C)CC2)C1=O	G2 inactive	Train	379.84	2	4	4	3	1	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6EA0>
C47283216	0	COc1ccc(C(=O)N2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c(O)c1	COc1ccc(C(=O)N2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c(O)c1	G2 inactive	Train	378.43	2	4	4	4	3	74.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6810>
C44607965	0	C/C1=C\C(=O)O[C@H]2C[C@H](CC[C@H](C)/C=C\C=C/CC1)O[C@](O)([C@H]1CSC(=O)N1)C2	C/C1=C\C(=O)O[C@H]2C[C@H](CC[C@H](C)/C=C\C=C/CC1)O[C@](O)([C@H]1CSC(=O)N1)C2	G2 inactive	Train	421.56	2	6	1	3	0	84.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CDB60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6960>
C13394824	0	O=C1C[C@@H](c2ccc(Cl)cc2)[C@@H](n2cncn2)C([O-])=C1[C@@H]1[NH2+]CCc2ccccc21	O=C1C[C@@H](c2ccc(Cl)cc2)[C@@H](n2cncn2)C([O-])=C1[C@@H]1[NH2+]CCc2ccccc21	G2 inactive	Train	420.9	1	4	3	5	3	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6730>
C08767669	0	CC1(C)[C@@H]([N+](=O)[O-])[C@@H](c2ccc(Br)cc2)[NH2+][C@@H](c2ccc(Br)cc2)[C@@H]1[N+](=O)[O-]	CC1(C)[C@@H]([N+](=O)[O-])[C@H](c2ccc(Br)cc2)[NH2+][C@H](c2ccc(Br)cc2)[C@@H]1[N+](=O)[O-]	G2 inactive	Train	514.19	1	4	4	3	2	102.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6880>
C15319053	0	O=C(C1=CNN2C1=[NH+][C@H](c1ccc(F)cc1)C[C@@H]2C(F)(F)F)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1	O=C(C1=CNN2C1=[NH+][C@H](c1ccc(F)cc1)C[C@@H]2C(F)(F)F)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Train	532.61	2	4	3	8	1	52.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC67A0>
C38979788	0	Clc1ccccc1[C@@H]1Nn2c(nnc2[C@@H]2N=NC3=C2CCC3)S1	Clc1ccccc1[C@@H]1Nn2c(nnc2[C@@H]2N=NC3=C2CCC3)S1	G2 inactive	Train	344.83	1	4	2	5	2	67.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC68F0>
C15828631	0	O=c1c2sccc2n2c(=S)[nH]nc2n1Cc1cccs1	O=c1c2sccc2n2c(=S)[nH]nc2n1Cc1cccs1	G2 inactive	Train	320.42	1	3	2	4	4	55.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC66C0>
C04629522	0	O=C1C=C(N[C@@H]2CCS(=O)(=O)C2)C2(CCCCC2)O1	O=C1C=C(N[C@@H]2CCS(=O)(=O)C2)C2(CCCCC2)O1	G2 inactive	Train	285.37	1	5	2	3	0	72.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6650>
C65216963	0	CC1=NN2[C@H](CNC(=O)C3=CC=C[C@H]4N=CC=C34)[C@H](C)N[C@H]2S1	CC1=NN2[C@@H](N[C@@H](C)[C@H]2CNC(=O)C2=CC=C[C@H]3N=CC=C23)S1	G2 inactive	Train	329.43	2	4	3	4	0	69.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC65E0>
C31591243	0	CC(=O)NNC(=O)c1sc2nc(C3CC3)nc(C)c2c1C	CC(=O)NNC(=O)c1sc2nc(C3CC3)nc(C)c2c1C	G2 inactive	Train	304.38	2	4	2	3	2	83.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6570>
C64044611	0	O=C1NC(=S)N=C([O-])/C1=C\[C@@H]1C=c2ccccc2=[NH+]C1=O	O=C1NC(=S)N=C([O-])/C1=C\[C@@H]1C=c2ccccc2=[NH+]C1=O	G2 inactive	Train	299.31	2	4	1	3	1	95.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6500>
C39505257	0	CO[C@H]1CC[C@@]2(C1)C[C@H](S(=O)(=O)C(C)C)CN2O	CO[C@H]1CC[C@@]2(C1)C[C@H](S(=O)(=O)C(C)C)CN2O	G2 inactive	Train	277.39	1	5	3	2	0	66.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6490>
C39164362	0	CC1=C(Sc2nc(C)nc3c2C[C@H](C)S3)[C@@H](O)N=N1	CC1=C(Sc2nc(C)nc3c2C[C@H](C)S3)[C@@H](O)N=N1	G2 inactive	Train	294.41	1	5	2	3	1	70.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6420>
C42452285	0	CC[C@@H]1CO[C@H](C)CN1C(=O)NC(=O)CCCl	CC[C@@H]1CO[C@H](C)CN1C(=O)NC(=O)CCCl	G2 inactive	Train	262.74	1	3	3	1	0	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC63B0>
C49281690	0	Cc1nc(NC[C@H]2CC=CCC2)c2cnn(C)c2n1	Cc1nc(NC[C@H]2CC=CCC2)c2cnn(C)c2n1	G2 inactive	Train	257.34	1	4	3	3	2	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6340>
C65551221	0	Cc1n[nH]c(C)c1/C=C1\SC(N2CCCCC2)=NC1=O	Cc1n[nH]c(C)c1/C=C1\SC(N2CCCCC2)=NC1=O	G2 inactive	Train	290.39	1	4	1	3	1	61.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC62D0>
C03830524	0	OC[C@H](O)[C@H]1O[C@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O	OC[C@H](O)[C@H]1O[C@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O	G2 inactive	Train	309.53	3	6	2	2	0	88.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6260>
C39957172	0	CC1(C)O[C@H]2[C@@H](O1)[C@@H](CCCO)O[C@@H]1OC(C)(C)O[C@@H]12	CC1(C)O[C@@H]2[C@H](O1)[C@H]1OC(C)(C)O[C@H]1O[C@@H]2CCCO	G2 inactive	Train	288.34	1	6	3	3	0	66.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC61F0>
C63883501	0	CC(C)N1N=CC2=N[C@H](c3cccn3-c3nccs3)N[C@@H]21	CC(C)N1N=CC2=N[C@H](c3cccn3-c3nccs3)N[C@@H]21	G2 inactive	Train	300.39	1	3	3	4	2	57.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6180>
C35361184	0	CCCC/[NH+]=C/[C@]12CC[C@@H](O)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]([C@@H]3C=CC(=O)O3)CC[C@]12O	CCCC/[NH+]=C/[C@]12CC[C@@H](O)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]([C@@H]3C=CC(=O)O3)CC[C@]12O	G2 inactive	Train	460.64	4	5	5	5	0	100.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC6110>
C12175611	0	CCOC(=O)N[C@H]1CS(=O)(=O)C[C@H]1NC(=S)N[C@@H]1CS(=O)(=O)C[C@@H]1Cl	CCOC(=O)N[C@H]1CS(=O)(=O)C[C@H]1NC(=S)N[C@@H]1CS(=O)(=O)C[C@@H]1Cl	G2 inactive	Train	433.96	3	9	4	2	0	130.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CC4A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC60A0>
C20609520	0	CCOC(=O)C1=c2oc(=O)/c(=C\c3ccc(O)cc3)n2-c2oc(N)nc2[C@@H]1c1ccc(O)cc1	CCOC(=O)C1=c2oc(=O)/c(=C\c3ccc(O)cc3)n2-c2oc(N)nc2[C@@H]1c1ccc(O)cc1	G2 inactive	Train	461.43	3	9	4	5	4	153.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CCD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5FC0>
C38065079	0	CC[C@H](C)[NH2+][C@@H](C(N)=O)c1cc(Br)c2c(c1)OCCO2	CC[C@H](C)[NH2+][C@@H](C(N)=O)c1cc(Br)c2c(c1)OCCO2	G2 inactive	Test	344.23	2	3	5	2	1	78.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5F50>
C04123651	0	CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccccc3)[C@@H]2C1	CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccccc3)[C@@H]2C1	G2 inactive	Test	343.43	1	5	3	3	1	100.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5EE0>
C25432749	0	NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccco3)n(-c3ccc(Cl)cc3)n2)cc1	NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccco3)n(-c3ccc(Cl)cc3)n2)cc1	G2 inactive	Test	470.94	2	5	7	4	4	120.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CF140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5E70>
C36307538	0	CC(C)[NH+](Cc1c(-c2ccccc2)nn(C)c1Oc1ccc(F)cc1)C[C@H](O)COc1ccccc1	CC(C)[NH+](Cc1c(-c2ccccc2)nn(C)c1Oc1ccc(F)cc1)C[C@H](O)COc1ccccc1	G2 inactive	Test	490.6	2	4	11	4	4	60.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5E00>
C04208938	0	C=CC1=C(C)/C(=C\C2=NC(=Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C2C)NC1=O	C=CC1=C(C)/C(=C\C2=NC(=Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C2C)NC1=O	G2 inactive	Test	610.71	3	6	11	4	1	138.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5D90>
C23714478	0	CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)sc2c1CC[NH+](C)C2	CNC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)sc2c1CC[NH+](C)C2	G2 inactive	Test	505.69	3	4	6	4	2	100.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CD540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5D20>
C22053402	0	CO[C@@]12CC[C@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5	CO[C@@]12CC[C@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5	G2 inactive	Test	468.66	3	4	4	8	1	63.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CE3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5CB0>
C59170926	0	NC(=S)c1cc2cc(Cl)cc(Cl)c2o/c1=[NH+]\c1cccc(Cl)c1Cl	NC(=S)c1cc2cc(Cl)cc(Cl)c2o/c1=[NH+]\c1cccc(Cl)c1Cl	G2 inactive	Test	419.14	2	3	2	3	3	53.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC5C40>
C64796169	0	Cc1ccc(-c2c(C(=O)[O-])sc3c2NC(=O)C[C@@H]3c2ccccc2F)cc1	Cc1ccc(-c2c(C(=O)[O-])sc3c2NC(=O)C[C@@H]3c2ccccc2F)cc1	G2 inactive	Test	380.42	1	3	3	4	3	69.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CEC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7990>
C40467147	0	Cc1csc(/N=C2/S/C(=C/c3ccc[nH]3)C(=O)N2C)n1	Cc1csc(/N=C2/S/C(=C/c3ccc[nH]3)C(=O)N2C)n1	G2 inactive	Test	304.4	1	3	2	3	2	61.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5C6CFB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001B314AC7A00>
