Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C20388680	0	[H]/N=C(/N)[N-]C1=NC(=O)/C(=C/C=C/c2ccccc2)S1	[H]/N=C(/N)[N-]C1=NC(=O)/C(=C/C=C/c2ccccc2)S1	G2 inactive	Train	271.33	2	3	2	2	1	93.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7D80>
C15205720	0	CCc1c(O)c(O)c2c(c1O)C([O-])=C(C)C(=O)C2=O	CCc1c(O)c(O)c2c(c1O)C([O-])=C(C)C(=O)C2=O	G2 inactive	Train	263.22	3	6	1	2	1	117.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4373E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7DF0>
C63809062	0	O=C(Nc1[nH+]cccc1[O-])c1ccc2c([O-])[nH]c(=S)nc2c1	O=C(Nc1[nH+]cccc1[O-])c1ccc2c([O-])[nH]c(=S)nc2c1	G2 inactive	Train	313.32	2	5	2	3	3	118.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7E60>
C08922863	0	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@H](c2cccc(OC(=O)/C=C/c4ccco4)c2)N3)C1	CC(C)[NH+]1CCc2c(sc3c2C(O)=N[C@H](c2cccc(OC(=O)/C=C/c4ccco4)c2)N3)C1	G2 inactive	Train	464.57	3	5	5	5	3	88.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7ED0>
C15085765	0	O/N=C1\C[C@H]2N[C@@H](c3ccccc3OCCOCCOc3ccccc32)[C@@H]1c1ccccc1	O/N=C1\C[C@H]2N[C@@H](c3ccccc3OCCOCCOc3ccccc32)[C@@H]1c1ccccc1	G2 inactive	Train	444.53	2	5	1	5	3	72.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0C7F40>
C36093664	0	O=C(N/N=C\c1cc(I)cc(I)c1O)c1cnccn1	O=C(N/N=C\c1cc(I)cc(I)c1O)c1cnccn1	G2 inactive	Train	494.03	2	4	3	2	2	87.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4376F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0040>
C39237776	0	FC(F)(Cl)[C@@H]1NN[C@H](S)N1/N=C/[C@@H]1C=NN=C1c1ccc(Br)cc1	FC(F)(Cl)[C@@H]1NN[C@H](S)N1/N=C/[C@@H]1C=NN=C1c1ccc(Br)cc1	G2 inactive	Train	437.7	3	3	4	3	1	64.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D00B0>
C39425965	0	CSc1nnc(N2C(N)=C(C#N)[C@H](c3cc(Br)ccc3F)C3=C2CCCC3=O)s1	CSc1nnc(N2C(N)=C(C#N)[C@H](c3cc(Br)ccc3F)C3=C2CCCC3=O)s1	G2 inactive	Train	492.4	1	7	3	4	2	95.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0120>
C38738943	0	CN1NCc2c(N3CCN(Cn4nc(/C=C/c5ccc(F)cc5)[nH]c4=S)CC3)nc[nH+]c21	CN1NCc2c(N3CCN(Cn4nc(/C=C/c5ccc(F)cc5)[nH]c4=S)CC3)nc[nH+]c21	G2 inactive	Train	454.56	2	7	5	5	3	82.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0190>
C04017936	0	Oc1cc(O)c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1Br	Oc1cc(O)c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1Br	G2 inactive	Train	476.38	3	8	5	4	2	110.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0200>
C02918738	0	COc1ccc([C@@H]2C[C@@H](c3ccc(I)cc3)N=C3[NH+]=CNN32)c(OC)c1OC	COc1ccc([C@@H]2C[C@@H](c3ccc(I)cc3)N=C3[NH+]=CNN32)c(OC)c1OC	G2 inactive	Train	493.32	2	5	5	4	2	69.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0270>
C42854036	0	Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](O)(=S)O[C@H]2[C@H]1OC(=O)NCCCCCC[NH3+]	Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](O)(=S)O[C@H]2[C@H]1OC(=O)NCCCCCC[NH3+]	G2 inactive	Train	488.49	4	11	8	4	2	183.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D02E0>
C25559526	0	Oc1c(Cl)cc(Cl)cc1[C@H]1Oc2ccc(Cl)cc2[C@H]2CC(c3cccs3)=NN21	Oc1c(Cl)cc(Cl)cc1[C@H]1Oc2ccc(Cl)cc2[C@H]2CC(c3cccs3)=NN21	G2 inactive	Train	451.76	1	3	2	5	3	45.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0350>
C51329856	0	c1ccc(-c2nc(NN=C3c4ccccc4-c4ccccc43)sc2-c2ccccc2)cc1	c1ccc(-c2nc(NN=C3c4ccccc4-c4ccccc43)sc2-c2ccccc2)cc1	G2 inactive	Train	429.55	1	2	4	6	6	37.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4367A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D03C0>
C10436548	0	CCOc1c(Cl)cc(C[NH2+]C23CC4CC(CC(C4)C2)C3)cc1Cl	CCOc1c(Cl)cc(C[NH2+]C23CC4CC(CC(C4)C2)C3)cc1Cl	G2 inactive	Train	355.33	1	1	5	5	1	25.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0430>
C13467843	0	C(=C1\CCC[C@H]2[C@H](c3ccccc3)C3=C(CCCC3)O[C@@]12[NH+]1CCCC1)\c1ccccc1	C(=C1\CCC[C@H]2[C@H](c3ccccc3)C3=C(CCCC3)O[C@@]12[NH+]1CCCC1)\c1ccccc1	G2 inactive	Train	426.62	1	1	3	6	2	13.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D04A0>
C15769750	0	C1CCC(C[NH+]2C3=C(CCCC3)[C@H]3[C@@H]4N=NN(C5CCCCC5)[C@@H]4CC[C@H]32)CC1	C1CCC(C[NH+]2C3=C(CCCC3)[C@H]3[C@@H]4N=NN(C5CCCCC5)[C@@H]4CC[C@H]32)CC1	G2 inactive	Train	397.63	1	1	3	6	0	32.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4363B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0510>
C35074946	0	CCCCO[C@]12[NH+]=C(N)S[C@@H]1C[C@@H]1[C@H]3CC[C@H]4CCCC[C@]4(C)[C@@H]3CC[C@@]12C	CCCCO[C@]12[NH+]=C(N)S[C@@H]1C[C@@H]1[C@H]3CC[C@H]4CCCC[C@]4(C)[C@@H]3CC[C@@]12C	G2 inactive	Train	405.67	2	3	4	5	0	49.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4378B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0580>
C43757918	0	CC(C)CCC[C@H](C)[C@H]1CC[C@@H]2[C@H]3[C@H]([NH3+])C=C4C[C@@H](Cl)CC[C@]4(C)[C@@H]3CC[C@@]21C	CC(C)CCC[C@H](C)[C@H]1CC[C@@H]2[C@H]3[C@H]([NH3+])C=C4C[C@@H](Cl)CC[C@]4(C)[C@@H]3CC[C@]12C	G2 inactive	Train	421.13	1	0	5	4	0	27.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D05F0>
C39448727	0	N#Cc1c(NC(=N/O)/C(=N/O)c2ccccc2)oc(-c2ccccc2)c1-c1ccccc1	N#Cc1c(NC(=N/O)/C(=N/O)c2ccccc2)oc(-c2ccccc2)c1-c1ccccc1	G2 inactive	Train	422.44	3	5	5	4	4	114.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4357E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0660>
C02437126	0	CCN1C(=O)[C@@]2(C(C#N)=C(N)Oc3c2c(-c2ccccc2)nn3-c2ccccc2)c2ccccc21	CCN1C(=O)[C@@]2(C(C#N)=C(N)Oc3c2c(-c2ccccc2)nn3-c2ccccc2)c2ccccc21	G2 inactive	Train	459.51	1	5	3	6	4	97.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D06D0>
C02243848	0	[S-]c1nnc(SCCSc2nnc([S-])s2)s1	[S-]c1nnc(SCCSc2nnc([S-])s2)s1	G2 inactive	Train	324.53	0	8	5	2	2	51.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0740>
C38989781	0	[H]/N=C1/N=C([O-])[C@H]2C(=N1)N=C1CC(C)(C)CC([O-])=C1[C@H]2c1ccc(OCC)cc1	[H]/N=C1/N=C([O-])[C@H]2C(=N1)N=C1CC(C)(C)CC([O-])=C1[C@H]2c1ccc(OCC)cc1	G2 inactive	Train	378.43	1	3	3	4	1	116.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D07B0>
C41607644	0	CC(C)c1nnc(/N=C(\[O-])[C@@H](C)Sc2nc([O-])c3c(n2)CCC3)s1	CC(C)c1nnc(/N=C(\[O-])[C@@H](C)Sc2nc([O-])c3c(n2)CCC3)s1	G2 inactive	Train	363.47	0	7	5	3	2	110.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0820>
C54473731	0	C=C1C=C([O-])N2C(=NC([N-]c3ccccc3)=N[C@@H]2c2ccncc2)N1	C=C1C=C([O-])N2C(=NC([N-]c3ccccc3)=N[C@@H]2c2ccncc2)N1	G2 inactive	Train	330.35	1	4	2	4	2	90.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0890>
C61117842	0	Cc1cc([N-]S(=O)(=O)c2ccc(CC(=O)[O-])s2)ccc1F	Cc1cc([N-]S(=O)(=O)c2ccc(CC(=O)[O-])s2)ccc1F	G2 inactive	Train	327.36	0	4	5	2	2	88.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0900>
C36738600	0	CCC[C@H](C)C(=O)Nc1cc2c(cc1N)OCC(=O)N2	CCC[C@H](C)C(=O)Nc1cc2c(cc1N)OCC(=O)N2	G2 inactive	Train	277.32	3	4	4	2	1	93.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0970>
C42585156	0	C[C@@H](NS(=O)(=O)c1c[nH]nc1N)c1ccc(Cl)s1	C[C@@H](NS(=O)(=O)c1c[nH]nc1N)c1ccc(Cl)s1	G2 inactive	Train	306.8	3	4	4	2	2	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436490>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D09E0>
C43795402	0	NC(=O)NC(=O)CCSc1nc2cc(F)c(F)cc2[nH]1	NC(=O)NC(=O)CCSc1nc2cc(F)c(F)cc2[nH]1	G2 inactive	Train	300.29	3	4	4	2	2	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4377D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0A50>
C03175941	0	Cc1cccn2c(=O)c(/C=N/c3c(C)n(C)n(-c4ccccc4)c3=O)c(Nc3ccc(SC(F)F)cc3)nc12	Cc1cccn2c(=O)c(/C=N/c3c(C)n(C)n(-c4ccccc4)c3=O)c(Nc3ccc(SC(F)F)cc3)nc12	G2 inactive	Train	546.6	1	5	7	5	5	85.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4360A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0AC0>
C01789539	0	C=C(NNC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccc(OCC)cc1)c1ccccc1Cl	C=C(NNC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccc(OCC)cc1)c1ccccc1Cl	G2 inactive	Train	540.48	2	6	10	4	4	81.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0B30>
C12152462	0	C[C@@H](CCCC(C)(C)O)[NH2+]Cc1cc2ccc(Cl)cc2n(Cc2ccccn2)c1=O	C[C@@H](CCCC(C)(C)O)[NH2+]Cc1cc2ccc(Cl)cc2n(Cc2ccccn2)c1=O	G2 inactive	Train	428.98	2	3	9	3	3	71.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0BA0>
C63883819	0	C[C@@H]([NH2+]C[C@@H]1C=NN=C1c1cccc(F)c1)[C@H]1CNN(c2ccc(F)cc2F)[C@H]1C	C[C@H]1[C@@H]([C@@H](C)[NH2+]C[C@@H]2C=NN=C2c2cccc(F)c2)CNN1c1ccc(F)cc1F	G2 inactive	Train	416.47	2	2	6	4	2	56.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4374C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0C10>
C04708245	0	CC[C@H](C)NC(=O)[C@H]1CSC2(CCN(C(=O)C[C@@H](C)CC(C)(C)C)CC2)[NH2+]1	CC[C@H](C)NC(=O)[C@H]1CSC2(CCN(C(=O)C[C@@H](C)CC(C)(C)C)CC2)[NH2+]1	G2 inactive	Train	398.64	2	3	6	2	0	66.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0C80>
C12524306	0	CCN(CC)c1ccc2cc(C(N)=O)/c(=[NH+]/c3cccc(C(F)(F)F)c3)oc2c1	CCN(CC)c1ccc2cc(C(N)=O)/c(=[NH+]/c3cccc(C(F)(F)F)c3)oc2c1	G2 inactive	Train	404.41	2	3	5	3	3	73.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0CF0>
C05649042	0	CCC[C@](C)(O)[C@@H]1C[C@@]23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@@]12CC[NH+](C)[C@@H]3C5	CCC[C@](C)(O)[C@@H]1C[C@@]23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@@]12CC[NH+](C)[C@@H]3C5	G2 inactive	Train	412.55	3	4	4	7	1	63.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0D60>
C36206479	0	C=CC[NH+](Cc1nc2scc(-c3ccc(C)cc3C)c2c(=O)[nH]1)C[C@@H](O)C(C)C	C=CC[NH+](Cc1nc2scc(-c3ccc(C)cc3C)c2c(=O)[nH]1)C[C@@H](O)C(C)C	G2 inactive	Train	412.58	3	3	8	3	3	70.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0DD0>
C39330086	0	O=C1[NH+]=c2ccccc2=C(c2ccccc2)[C@H]1Sc1nc(CSc2ccc(Cl)cc2)cc(=O)[nH]1	O=C1[NH+]=c2ccccc2=C(c2ccccc2)[C@H]1Sc1nc(CSc2ccc(Cl)cc2)cc(=O)[nH]1	G2 inactive	Train	505.04	2	5	6	5	4	76.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0E40>
C01309857	0	O=C(c1ccc([N+](=O)[O-])cc1)N(NC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1	O=C(c1ccc([N+](=O)[O-])cc1)N(NC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccccc1	G2 inactive	Train	536.37	2	5	6	4	4	112.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4349E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0EB0>
C22056490	0	CC1=C([C@H](C)[C@@H]2[NH2+]C[C@@H](C)C[C@H]2O)CC[C@@H]2C1=C[C@@H]1[C@@H]2CC=C2C[C@@H](O)CC[C@]21C	CC1=C([C@H](C)[C@@H]2[NH2+]C[C@@H](C)C[C@H]2O)CC[C@@H]2C1=C[C@@H]1[C@@H]2CC=C2C[C@@H](O)CC[C@]21C	G2 inactive	Train	412.64	3	2	2	5	0	57.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4342E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0F20>
C50121499	0	CN1C=[NH+][C@@H](c2cc(Br)c3c(c2)OCO3)C1=[NH2+]	CN1C=[NH+][C@@H](c2cc(Br)c3c(c2)OCO3)C1=[NH2+]	G2 inactive	Train	298.14	2	3	1	3	1	61.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0F90>
C19988597	0	Cc1ccc(C2=N/C(=C3/C=CC(=[NH2+])C=C3O)O[N-]2)cc1	Cc1ccc(C2=N/C(=C3/C=CC(=[NH2+])C=C3O)O[N-]2)cc1	G2 inactive	Train	267.29	2	2	1	3	1	81.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D1000>
C62794803	0	CC(C)c1ccn(-c2ccc(/C(N)=N/O)cc2Cl)n1	CC(C)c1ccn(-c2ccc(/C(N)=N/O)cc2Cl)n1	G2 inactive	Train	278.74	2	3	3	2	2	76.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D1070>
C44699930	0	CCCNC(=O)CCC[C@@H]1CC[C@@]2(C)[C@H]3[C@H](O)C[C@@]4(C)C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@@]12C	CCCNC(=O)CCC[C@@H]1CC[C@@]2(C)[C@@H]3[C@H](C[C@H](O)[C@@]12C)[C@]1(C)CC[C@@H](O)C[C@]1(C)C[C@H]3O	G2 inactive	Train	463.7	4	4	6	4	0	89.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D10E0>
C59114431	0	Cc1ccc(NC(=S)NC[C@]2(C)C[C@@H](NC(=S)Nc3ccc(C)cc3)CC(C)(C)C2)cc1	Cc1ccc(NC(=S)NC[C@]2(C)C[C@@H](NC(=S)Nc3ccc(C)cc3)CC(C)(C)C2)cc1	G2 inactive	Train	468.74	4	6	5	3	2	48.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D1150>
C43769391	0	CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@@]2(O)CC[C@]3(O)[C@H]4CC=C5CC=CC(=O)[C@@]5(C)[C@H]4CC[C@@]23C)C1	CC1=C(C)C(=O)O[C@@H]([C@](C)(O)[C@@]2(O)CC[C@]3(O)[C@H]4CC=C5CC=CC(=O)[C@@]5(C)[C@H]4CC[C@]32C)C1	G2 inactive	Train	470.61	3	6	2	5	0	104.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA437A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D11C0>
C19908252	0	COc1c(Br)c(C(=O)NC(C)(C)C)c(OC)c(Br)c1C(=O)NC(C)(C)C	COc1c(Br)c(C(=O)NC(C)(C)C)c(OC)c(Br)c1C(=O)NC(C)(C)C	G2 inactive	Train	494.22	2	4	4	1	1	76.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D1230>
C11349184	0	CCCN(Cc1cc(=O)oc2cc(C)c(Cl)cc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O	CCCN(Cc1cc(=O)oc2cc(C)c(Cl)cc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O	G2 inactive	Train	480.95	2	6	7	4	4	114.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA435930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D12A0>
C38653246	0	CC1=C2C(=O)N=C([C@H](C)S[C@@H]3NN=C(COc4ccc(C(C)(C)C)cc4)N3N)N=C2S[C@H]1C	CC1=C2C(=O)N=C([C@H](C)S[C@@H]3NN=C(COc4ccc(C(C)(C)C)cc4)N3N)N=C2S[C@H]1C	G2 inactive	Train	486.67	2	7	6	4	1	104.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D1310>
C63362919	0	Cc1ccc2c(c1)=C1CCC[C@@H](NC[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCC[C@]6(CO6)[C@@H]5C[C@@H]43)[C@@H]1[NH+]=2	Cc1ccc2c(c1)=C1CCC[C@@H](NC[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCC[C@]6(CO6)[C@@H]5C[C@H]34)[C@@H]1[NH+]=2	G2 inactive	Train	449.62	2	4	3	7	1	64.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D1380>
C04652258	0	CC(C)(C)[C@@H]1CCc2c(C(=O)NNC(=O)[C@@H]3CC=CC[C@@H]3C(=O)[O-])csc2C1	CC(C)(C)[C@@H]1CCc2c(C(=O)NNC(=O)[C@@H]3CC=CC[C@@H]3C(=O)[O-])csc2C1	G2 inactive	Train	403.52	2	4	3	3	1	98.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4365E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D13F0>
C64612877	0	O=S(=O)([N-]c1ccc(F)cc1Cl)C1=CN=C([C@H]2NN[C@@H](c3ccccc3)O2)C1	O=S(=O)([N-]c1ccc(F)cc1Cl)C1=CN=C([C@H]2NN[C@@H](c3ccccc3)O2)C1	G2 inactive	Train	421.86	2	5	5	4	2	93.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D1460>
C33633391	0	CN(C1=[NH+]C(=S)N(CC#N)C12CCCC2)[C@H](CC(C)(C)C)[C@H](Oc1ccc(Cl)cc1)n1cncn1	CN(C1=[NH+]C(=S)N(CC#N)C12CCCC2)[C@H](CC(C)(C)C)[C@H](Oc1ccc(Cl)cc1)n1cncn1	G2 inactive	Train	515.11	1	7	7	4	2	84.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA436AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D14D0>
C39947080	0	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@H]4C=C3)N2)cc1	CS(=O)(=O)Nc1ccc(CC2=NO[C@H](C3=CC4=C(CC[NH3+])C=N[C@H]4C=C3)N2)cc1	G2 inactive	Train	414.51	3	4	7	4	1	119.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D1540>
C28868358	0	CC[C@@H](C)[NH2+]Cc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cn1	CC[C@@H](C)[NH2+]Cc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cn1	G2 inactive	Train	430.53	5	5	8	4	4	110.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D15B0>
C01611876	0	NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O	NC(=O)c1cccn1Cc1ccccc1SSc1ccccc1Cn1cccc1C(N)=O	G2 inactive	Train	462.6	2	4	9	4	4	96.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4347B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D1620>
C09171204	0	[H]/N=C1/N=C2C=CC=CN2C(=O)C1=C[C@@H](C(C)C)[C@@H](CC(C)C)c1c(N)nc2ccccn2c1=O	[H]/N=C1/N=C2C=CC=CN2C(=O)C1=C[C@@H](C(C)C)[C@@H](CC(C)C)c1c(N)nc2ccccn2c1=O	G2 inactive	Train	458.57	2	4	6	4	2	116.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA434970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D1690>
