Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1813782	0.0	Cc1cc2c(c(N)nn2C)c(N2CCOCC2)n1	Cc1cc2c(c(N)nn2C)c(N2CCOCC2)n1		Test	247.3	1	5	1	3	2	69.2	Inhibition	'='	%	-5.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL2376153	0.0	CC[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	CC[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1		Test	476.93	2	6	5	5	4	132.59	Inhibition	'='	%	7.0	CHEMBL2378496	Inhibition of CHK1 (unknown origin) at 10 uM relative to control	single protein format
CHEMBL201426	0.0	CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F	CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F		Test	402.19	2	4	5	2	2	72.36	Inhibition	'='	%	13.0	CHEMBL868817	Inhibition of CHK1 at 10 uM	single protein format
CHEMBL2420919	0.0	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCCNC2)CC1	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCCNC2)CC1		Test	345.47	1	4	2	4	2	62.3	Inhibition	'='	%	8.0	CHEMBL2424329	Inhibition of CHK1 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL156379	0.0	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		Test	387.74	3	7	5	3	2	138.64	Inhibition	'='	%	20.0	CHEMBL798337	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	single protein format
CHEMBL2325903	0.0	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C		Test	286.38	2	3	3	3	2	70.67	Inhibition	'='	%	16.0	CHEMBL2329391	Inhibition of CHK1 (unknown origin) at 1 uM	single protein format
CHEMBL2420921	0.0	O=S(=O)(c1cccc2cnccc12)N1CCCC2(CCNCC2)C1	O=S(=O)(c1cccc2cnccc12)N1CCCC2(CCNCC2)C1		Test	345.47	1	4	2	4	2	62.3	Inhibition	'='	%	2.0	CHEMBL2424329	Inhibition of CHK1 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL4440965	0.0	CNC(=O)C[C@@H]1C[C@@H](c2ccc(F)c(F)c2)[C@H](NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1	CNC(=O)C[C@@H]1C[C@@H](c2ccc(F)c(F)c2)[C@H](NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1		Test	526.37	3	5	6	4	3	101.19	Inhibition	'='	%	-26.8	CHEMBL4407379	Inhibition of human CHK1 at 0.5 uM by ADP-Glo luminescent assay relative to control	single protein format
CHEMBL426840	0.0	CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F	CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F		Test	384.2	2	4	4	2	2	72.36	Inhibition	'='	%	-3.0	CHEMBL868817	Inhibition of CHK1 at 10 uM	single protein format
CHEMBL405145	0.0	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1		Test	294.31	3	4	3	4	3	90.9	Inhibition	'='	%	0.0	CHEMBL798339	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	single protein format
CHEMBL102936	0.0	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		Test	370.43	3	4	5	4	3	103.95	Inhibition	'='	%	1.63	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL13868	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1		Test	507.57	1	6	7	6	5	74.09	Inhibition	'='	%	13.54	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL13972	0.0	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	440.48	1	6	5	5	4	88.65	Inhibition	'='	%	0.77	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL14014	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1		Test	433.46	1	5	5	5	4	64.86	Inhibition	'='	%	-2.67	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL156524	0.0	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1		Test	324.77	1	3	2	4	2	49.41	Inhibition	'='	%	11.04	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1785002	0.0	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		Test	472.52	2	6	7	5	4	107.95	Inhibition	'='	%	3.22	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1785004	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		Test	451.45	1	5	5	5	4	64.86	Inhibition	'='	%	1.2	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL179311	0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1		Test	388.45	1	7	7	3	3	90.66	Inhibition	'='	%	2.32	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794066	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21		Test	411.47	3	9	4	4	3	137.14	Inhibition	'='	%	3.14	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794067	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl		Test	487.97	3	6	9	4	4	119.83	Inhibition	'='	%	-0.9	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794069	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		Test	525.07	1	5	8	5	4	82.61	Inhibition	'='	%	8.82	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794070	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		Test	511.05	1	5	7	5	4	82.61	Inhibition	'='	%	4.4	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL183993	0.0	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1		Test	400.36	1	6	5	4	4	77.23	Inhibition	'='	%	3.5	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL186213	0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		Test	462.44	1	6	5	5	5	77.23	Inhibition	'='	%	-0.62	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL187081	0.0	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		Test	318.34	1	6	4	4	4	77.23	Inhibition	'='	%	0.63	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL188247	0.0	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1		Test	504.47	1	7	4	6	5	86.46	Inhibition	'='	%	0.92	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL188257	0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		Test	452.47	1	8	5	6	5	95.69	Inhibition	'='	%	-1.9	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL188784	0.0	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F		Test	468.39	1	5	4	5	5	68.0	Inhibition	'='	%	3.36	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL188794	0.0	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1		Test	496.88	1	6	5	5	5	77.23	Inhibition	'='	%	-1.91	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1888586	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1		Test	353.4	2	5	3	4	3	89.85	Inhibition	'='	%	-1.48	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909345	0.0	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1		Test	386.41	2	5	4	4	3	86.8	Inhibition	'='	%	-0.83	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909361	0.0	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1		Test	539.66	3	9	10	4	3	128.79	Inhibition	'='	%	3.58	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909364	0.0	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1		Test	451.87	4	5	5	4	4	117.37	Inhibition	'='	%	-4.64	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909368	0.0	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		Test	539.45	4	5	6	5	5	121.28	Inhibition	'='	%	-0.51	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909370	0.0	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1		Test	496.32	4	5	5	4	4	117.37	Inhibition	'='	%	2.43	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909371	0.0	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1		Test	417.43	4	5	5	4	4	117.37	Inhibition	'='	%	1.6	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909375	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21		Test	411.47	3	9	5	4	3	137.14	Inhibition	'='	%	0.66	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909376	0.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21		Test	342.36	2	8	3	4	3	127.99	Inhibition	'='	%	10.18	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909378	0.0	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		Test	384.4	2	5	4	5	4	103.12	Inhibition	'='	%	0.6	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909386	0.0	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1		Test	528.63	2	8	11	5	5	106.35	Inhibition	'='	%	2.64	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909387	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1		Test	596.63	2	8	11	5	5	106.35	Inhibition	'='	%	6.36	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909389	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1		Test	596.63	2	8	11	5	5	106.35	Inhibition	'='	%	9.63	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909390	0.0	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		Test	577.08	1	7	8	6	5	86.48	Inhibition	'='	%	8.98	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909391	0.0	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1	[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1		Test	542.64	1	7	8	6	5	86.48	Inhibition	'='	%	1.9	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909392	0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1		Test	607.53	2	8	11	5	5	106.35	Inhibition	'='	%	1.16	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909394	0.0	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		Test	623.15	1	8	13	5	5	97.56	Inhibition	'='	%	7.08	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909400	0.0	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C		Test	443.53	1	5	5	5	4	64.86	Inhibition	'='	%	10.24	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909401	0.0	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	458.47	1	7	6	5	4	104.99	Inhibition	'='	%	6.88	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909404	0.0	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1	NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1		Test	406.42	3	6	7	4	4	118.43	Inhibition	'='	%	8.09	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909405	0.0	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		Test	458.46	1	5	7	4	4	58.35	Inhibition	'='	%	-0.97	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909406	0.0	Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1	Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1		Test	297.36	0	3	2	4	3	30.71	Inhibition	'='	%	2.0	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909407	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		Test	338.39	2	5	3	4	3	81.65	Inhibition	'='	%	-1.86	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909408	0.0	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1		Test	579.69	2	8	5	7	5	106.43	Inhibition	'='	%	0.14	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL191705	0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1		Test	400.46	1	7	7	3	3	98.5	Inhibition	'='	%	-1.06	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL202891	0.0	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		Test	328.38	1	4	4	4	4	63.69	Inhibition	'='	%	4.82	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL205798	0.0	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		Test	486.93	2	5	6	4	4	76.14	Inhibition	'='	%	-2.74	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL205966	0.0	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		Test	444.9	2	5	5	4	4	73.06	Inhibition	'='	%	0.64	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL206544	0.0	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		Test	340.43	1	3	4	4	4	54.46	Inhibition	'='	%	0.9	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL207247	0.0	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		Test	500.96	2	5	7	4	4	76.14	Inhibition	'='	%	-3.73	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL207410	0.0	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		Test	486.93	2	5	6	4	4	76.14	Inhibition	'='	%	-1.32	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL212250	0.0	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		Test	644.12	1	8	12	6	6	103.55	Inhibition	'='	%	2.94	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL220243	0.0	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1		Test	283.33	1	4	3	2	2	59.42	Inhibition	'='	%	3.31	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL222419	0.0	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		Test	457.94	1	5	7	4	4	88.6	Inhibition	'='	%	1.5	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL237571	0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1		Test	483.59	0	5	5	5	5	74.08	Inhibition	'='	%	-2.9	CHEMBL1961960	GSK_PKIS: CHEK1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL247228	0.0	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		Test	431.35	3	5	3	4	4	106.07	Inhibition	'='	%	1.06	CHEMBL1961961	GSK_PKIS: CHEK1 mean inhibition at 1 uM [Nanosyn]	single protein format
