Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL562488	0.0	O=c1[nH]cnc2ccc(Br)cc12	O=c1[nH]cnc2ccc(Br)cc12		Train	225.04	1	2	0	2	2	45.75	Ki	'='	nM	50118.72	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL538900	0.0	CSc1ncnc2c1CC=N2	CSc1ncnc2c1CC=N2		Train	165.22	0	3	1	2	1	38.14	Ki	'='	nM	12589.25	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL144719	0.0	O=C(O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O	O=C(O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O		Train	288.28	1	5	1	3	3	88.51	Ki	'='	nM	39810.72	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL540487	0.0	Cc1n[nH]c(C)c1-c1ccccc1	Cc1n[nH]c(C)c1-c1ccccc1		Train	172.23	1	1	1	2	2	28.68	Ki	'='	nM	100000.0	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL549730	0.0	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C	C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C		Train	273.34	2	5	4	2	2	71.09	Ki	'='	nM	15848.93	CHEMBL1026934	Inhibition of Chk1	single protein format
CHEMBL400203	0.0	CN1C(=O)c2c(n3cccc3c3[nH]c4ccc(OCc5ccccc5)cc4c23)C1=O	CN1C(=O)c2c(n3cccc3c3[nH]c4ccc(OCc5ccccc5)cc4c23)C1=O		Train	395.42	1	3	3	6	5	66.81	Inhibition	'='	%	10.3	CHEMBL898631	Inhibition of human Chk1 at 10 uM	single protein format
CHEMBL1813604	0.0	Cc1cc2[nH]nc(N)c2c(=O)[nH]1	Cc1cc2[nH]nc(N)c2c(=O)[nH]1		Train	164.17	3	3	0	2	2	87.56	Inhibition	'='	%	7.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1813617	0.0	Nc1n[nH]c2c3c([nH]c(=O)c12)CCCC3	Nc1n[nH]c2c3c([nH]c(=O)c12)CCCC3		Train	204.23	3	3	0	3	2	87.56	Inhibition	'='	%	17.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1813620	0.0	Cc1cc2c(c(N)nn2C)c(=O)[nH]1	Cc1cc2c(c(N)nn2C)c(=O)[nH]1		Train	178.2	2	3	0	2	2	76.7	Inhibition	'='	%	-8.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL160586	0.0	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1		Train	387.74	3	7	5	3	2	138.64	Inhibition	'='	%	14.0	CHEMBL798337	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM	single protein format
CHEMBL1813630	0.0	Cc1cc2c(c(NC(=O)Nc3ccccc3)nn2C)c(=O)[nH]1	Cc1cc2c(c(NC(=O)Nc3ccccc3)nn2C)c(=O)[nH]1		Train	297.32	3	3	2	3	3	91.81	Inhibition	'='	%	5.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1813778	0.0	Cc1cc2c(c(NS(C)(=O)=O)nn2C)c(=O)[nH]1	Cc1cc2c(c(NS(C)(=O)=O)nn2C)c(=O)[nH]1		Train	256.29	2	4	2	2	2	96.85	Inhibition	'='	%	7.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1813779	0.0	COc1ccc(S(=O)(=O)Nc2nn(C)c3cc(C)[nH]c(=O)c23)c(OC)c1	COc1ccc(S(=O)(=O)Nc2nn(C)c3cc(C)[nH]c(=O)c23)c(OC)c1		Train	378.41	2	6	5	3	3	115.31	Inhibition	'='	%	0.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1813792	0.0	COc1ccccc1-c1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1	COc1ccccc1-c1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1		Train	332.36	2	4	3	4	4	85.93	Inhibition	'='	%	3.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1813798	0.0	Cc1[nH]c(=O)c2c(N)n(-c3ccccc3)nc2c1-c1ccccc1	Cc1[nH]c(=O)c2c(N)n(-c3ccccc3)nc2c1-c1ccccc1		Train	316.36	2	3	2	4	4	76.7	Inhibition	'='	%	-11.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1916891	0.0	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12		Train	432.5	1	5	6	4	4	65.77	Inhibition	'='	%	8.0	CHEMBL1919253	Inhibition of CHEK1 relative to control	single protein format
CHEMBL166031	0.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1		Train	352.39	2	5	4	3	3	89.28	Inhibition	'='	%	-0.09	CHEMBL3632310	Inhibition of CHK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL3745857	0.0	CN(C)CCNc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1	CN(C)CCNc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1		Train	375.38	1	6	6	3	3	72.28	Inhibition	'='	%	3.0	CHEMBL3750642	Inhibition of CHK1 (unknown origin) at 10 uM	single protein format
CHEMBL499624	0.0	O=C(NC1Cc2ccccc2C1)c1cccc(Nc2ccnc(N3CCN(c4ccccc4)CC3)n2)c1	O=C(NC1Cc2ccccc2C1)c1cccc(Nc2ccnc(N3CCN(c4ccccc4)CC3)n2)c1		Train	490.61	2	6	6	6	4	73.39	Inhibition	'='	%	2.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL2331664	0.0	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1		Train	446.51	1	6	3	5	4	106.14	Inhibition	'='	%	7.75	CHEMBL2346289	Inhibition of CHEK1 (unknown origin) at 1 uM	single protein format
CHEMBL258081	0.0	Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)c12	Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)c12		Train	443.49	2	7	5	5	5	124.0	Inhibition	'='	%	3.0	CHEMBL951015	Inhibition of CHK1 at 10 uM	single protein format
CHEMBL1813791	0.0	Nc1c2c(=O)[nH]c(-c3ccccn3)cc2nn1-c1ccccc1	Nc1c2c(=O)[nH]c(-c3ccccn3)cc2nn1-c1ccccc1		Train	303.33	2	4	2	4	4	89.59	Inhibition	'='	%	7.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1241578	0.0	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		Train	348.2	2	5	2	3	3	89.85	Inhibition	'='	%	1.0	CHEMBL1244392	Inhibition of CHK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format
CHEMBL202887	0.0	O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		Train	425.49	2	5	5	5	4	92.79	Inhibition	'='	%	5.0	CHEMBL860866	Inhibition of Chk1 at 10 uM in presence of 100 uM ATP	single protein format
CHEMBL3758582	0.0	COc1ccc(C(=O)NCCN(C)C)cc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1	COc1ccc(C(=O)NCCN(C)C)cc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1		Train	475.62	2	6	9	4	4	79.38	Inhibition	'='	%	-8.0	CHEMBL3761563	Inhibition of CHEK1 (unknown origin) at 500 nM	single protein format
CHEMBL3747351	0.0	Cn1c(=O)c(Oc2c(Cl)cccc2Cl)cc2cnc(NC3CCOCC3)nc21	Cn1c(=O)c(Oc2c(Cl)cccc2Cl)cc2cnc(NC3CCOCC3)nc21		Train	421.28	1	6	4	4	3	78.27	Inhibition	'='	%	8.0	CHEMBL3750642	Inhibition of CHK1 (unknown origin) at 10 uM	single protein format
CHEMBL4159506	0.0	COc1cc(NC(=O)Nc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2Oc2ccc(C)cc2OC)cc(OC)c1	COc1cc(NC(=O)Nc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2Oc2ccc(C)cc2OC)cc(OC)c1		Train	586.65	3	10	10	5	4	128.33	Inhibition	'='	%	-3.66	CHEMBL4145809	Inhibition of CHK1 (unknown origin) at 10 uM relative to control	single protein format
CHEMBL518170	0.0	CCCCC(Sc1nc2ccccc2c(=O)n1-c1ccccc1)C(=O)NC1CC2CCC1C2	CCCCC(Sc1nc2ccccc2c(=O)n1-c1ccccc1)C(=O)NC1CC2CCC1C2		Train	461.63	1	4	8	5	3	63.99	Inhibition	'='	%	3.0	CHEMBL1033195	Inhibition of C-terminal 6-His tagged human Chk1 at 100 uM by HTRF assay in presence of 0.1 mM ATP	single protein format
CHEMBL521469	0.0	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)ncn2)c1	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)ncn2)c1		Train	452.56	1	6	8	4	4	74.25	Inhibition	'='	%	6.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL521479	0.0	CN(CCc1ccccn1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1	CN(CCc1ccccn1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		Train	402.5	1	6	7	4	3	74.25	Inhibition	'='	%	1.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL514554	0.0	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1		Train	491.5	3	7	6	4	3	113.08	Inhibition	'='	%	13.0	CHEMBL941317	Inhibition of CHK1 at 1 uM	single protein format
CHEMBL264661	0.0	CC1(C)C(=O)c2c3c(c4c([nH]c5ccccc54)c2C1=O)C(=O)NC3	CC1(C)C(=O)c2c3c(c4c([nH]c5ccccc54)c2C1=O)C(=O)NC3		Train	318.33	2	3	0	5	3	79.03	Inhibition	'='	%	20.0	CHEMBL922240	Inhibition of human Chk1 at 10 uM	single protein format
CHEMBL1813610	0.0	COc1ccc(-c2cc3[nH]nc(N)c3c(=O)[nH]2)cc1	COc1ccc(-c2cc3[nH]nc(N)c3c(=O)[nH]2)cc1		Train	256.26	3	4	2	3	3	96.79	Inhibition	'='	%	14.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1173273	0.0	Cc1c[nH]c2ncnc(N3CC[C@@H](N)C3)c12	Cc1c[nH]c2ncnc(N3CC[C@@H](N)C3)c12		Train	217.28	2	4	1	3	2	70.83	Inhibition	'='	%	17.0	CHEMBL1176560	Inhibition of CHK1 at 1 M	single protein format
CHEMBL484324	0.0	Cc1cccc(Nc2ncnc3c2CN(C(=O)c2ccc(N(C)C)c4ccccc24)CC3)c1	Cc1cccc(Nc2ncnc3c2CN(C(=O)c2ccc(N(C)C)c4ccccc24)CC3)c1		Train	437.55	1	5	4	5	4	61.36	Inhibition	'='	%	3.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL4218073	0.0	Nc1ncnc2c1ccn2C1CCN(C(=O)c2ccc(S(=O)(=O)F)cc2)CC1	Nc1ncnc2c1ccn2C1CCN(C(=O)c2ccc(S(=O)(=O)F)cc2)CC1		Train	403.44	1	6	3	4	3	111.18	Inhibition	'='	%	18.0	CHEMBL4182569	Inhibition of human CHK1 at 10 uM by ADP-Glo kinase assay	single protein format
CHEMBL1277777	0.0	CC(C)(C)OC(=O)c1cc2c(c3c1[nH]c1ccccc13)C(=O)NC2=O	CC(C)(C)OC(=O)c1cc2c(c3c1[nH]c1ccccc13)C(=O)NC2=O		Train	336.35	2	4	1	4	3	88.26	Inhibition	'='	%	1.0	CHEMBL1287591	Inhibition of human recombinant Chk1 at 10 uM	single protein format
CHEMBL501471	0.0	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1		Train	452.56	3	6	8	4	4	82.18	Inhibition	'='	%	6.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL3330255	0.0	NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)Cc4ccccc4)cc23)c1	NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)Cc4ccccc4)cc23)c1		Train	406.47	3	4	5	4	4	117.94	Inhibition	'='	%	4.0	CHEMBL3367992	Inhibition of human CHK1 at 1 uM by radiometric Assay	single protein format
CHEMBL607535	0.0	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21		Train	276.3	1	2	0	4	2	49.41	Inhibition	'='	%	0.0	CHEMBL1069290	Inhibition of CHEK1 at 10 uM	single protein format
CHEMBL3330410	0.0	NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1	NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)C(c4ccsc4)N4CCCC4)cc23)c1		Train	481.6	3	5	6	5	4	121.18	Inhibition	'='	%	-1.0	CHEMBL3367992	Inhibition of human CHK1 at 1 uM by radiometric Assay	single protein format
CHEMBL502827	0.0	Cc1cccc(N(C)c2cc(Nc3ccc(CC(=O)Nc4ccc5ncsc5c4)cc3)ncn2)c1	Cc1cccc(N(C)c2cc(Nc3ccc(CC(=O)Nc4ccc5ncsc5c4)cc3)ncn2)c1		Train	480.6	2	6	7	5	5	83.04	Inhibition	'='	%	1.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL203138	0.0	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F		Train	398.23	2	4	5	2	2	72.36	Inhibition	'='	%	8.0	CHEMBL868817	Inhibition of CHK1 at 10 uM	single protein format
CHEMBL302219	0.0	Cc1nc(O)c(N)cc1-c1ccncc1	Cc1nc(O)c(N)cc1-c1ccncc1		Train	201.23	2	4	1	2	2	72.03	Inhibition	'='	%	4.0	CHEMBL4256667	Inhibition of CHK1 (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	single protein format
CHEMBL182419	0.0	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1		Train	308.34	1	5	3	4	3	80.91	Inhibition	'='	%	0.0	CHEMBL832032	Inhibition of Serine/threonine-protein kinase Chk1 at 10 uM with 100 uM ATP	single protein format
CHEMBL560733	0.0	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1		Train	441.5	3	8	7	4	4	132.77	Inhibition	'='	%	2.36	CHEMBL1054857	Inhibition of CHEK1 at 10 uM by HotSpot assay relative to control	single protein format
CHEMBL477989	0.0	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1		Train	453.55	2	5	7	5	4	86.63	Inhibition	'='	%	9.0	CHEMBL869919	Inhibition of CHK1 activity at 10 uM	single protein format
CHEMBL483507	0.0	CN(CCc1ccccn1)C(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1	CN(CCc1ccccn1)C(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		Train	481.59	2	7	8	5	5	95.93	Inhibition	'='	%	0.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL2170414	0.0	NC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1	NC(=O)c1ccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)cc1		Train	357.78	3	5	5	3	3	92.93	Inhibition	'='	%	8.0	CHEMBL2174417	Inhibition of CHK1 at 1 uM by 33P kinase hotspot assay	single protein format
CHEMBL519349	0.0	COC[C@@H]1CCCN1C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1	COC[C@@H]1CCCN1C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		Train	381.48	1	6	6	4	2	70.59	Inhibition	'='	%	1.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL517493	0.0	O=C1NC(=O)C2C1c1[nH]c3ccccc3c1C1C(=O)OC(=O)C12	O=C1NC(=O)C2C1c1[nH]c3ccccc3c1C1C(=O)OC(=O)C12		Train	310.27	2	5	0	5	2	105.33	Inhibition	'='	%	10.6	CHEMBL968468	Inhibition of human Chk1 at 10 uM	single protein format
CHEMBL3628628	0.0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC		Train	453.93	2	5	9	4	4	94.06	Inhibition	'='	%	15.29	CHEMBL3632310	Inhibition of CHK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL1254209	0.0	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		Train	389.26	1	6	3	4	3	70.17	Inhibition	'='	%	19.0	CHEMBL1252280	Inhibition of CHEK1 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	single protein format
CHEMBL119385	0.0	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		Train	436.27	0	4	3	4	4	47.26	Inhibition	'='	%	0.0	CHEMBL2027273	Inhibition of CHK1 at 2 uM	single protein format
CHEMBL392153	0.0	CN1C(=O)c2c(n3cncc3c3c2c2cccnc2n3[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O	CN1C(=O)c2c(n3cncc3c3c2c2cccnc2n3[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O		Train	453.41	4	9	2	6	4	162.65	Inhibition	'='	%	15.1	CHEMBL898631	Inhibition of human Chk1 at 10 uM	single protein format
CHEMBL1813807	0.0	Cc1nc(N)c2c(=O)[nH]c(C)cc2n1	Cc1nc(N)c2c(=O)[nH]c(C)cc2n1		Train	190.21	2	4	0	2	2	84.66	Inhibition	'='	%	9.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL1813606	0.0	Nc1n[nH]c2cc(-c3cccnc3)[nH]c(=O)c12	Nc1n[nH]c2cc(-c3cccnc3)[nH]c(=O)c12		Train	227.23	3	4	1	3	3	100.45	Inhibition	'='	%	9.0	CHEMBL1815697	Inhibition of CHK1 at 30 uM by microfluidic mobility shift assay	single protein format
CHEMBL2420928	0.0	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCC(O)CN2)CC1	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCC(O)CN2)CC1		Train	361.47	2	5	2	4	2	82.53	Inhibition	'='	%	0.0	CHEMBL2424329	Inhibition of CHK1 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL3815093	0.0	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1		Train	417.49	2	8	7	3	3	105.68	Inhibition	'='	%	4.0	CHEMBL3817290	Inhibition of human CHK1 at 1 uM using [KKKVSRSGLYRSPSMPENLNRPR] as substrate	single protein format
CHEMBL483518	0.0	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1		Train	448.53	4	8	8	4	3	125.63	Inhibition	'='	%	2.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL4548580	0.0	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1		Train	547.73	2	6	13	4	3	104.51	Inhibition	'='	%	-9.0	CHEMBL4377716	Inhibition of full length recombinant human CHK1 at 1 uM using KKKVSRSGLYRSPSMPENLNRPR as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	single protein format
CHEMBL483710	0.0	Clc1ccc2sc(CN3CCN(c4ncnc5c4CN(Cc4ccccc4)CC5)CC3)cc2c1	Clc1ccc2sc(CN3CCN(c4ncnc5c4CN(Cc4ccccc4)CC5)CC3)cc2c1		Train	490.08	0	5	5	6	4	35.5	Inhibition	'='	%	5.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL4290876	0.0	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O		Train	413.53	4	4	6	2	2	133.63	Inhibition	'='	%	16.41	CHEMBL4266868	Inhibition of CHK1 (unknown origin) at 1 uM	single protein format
CHEMBL499606	0.0	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N4CCCC5CCCCC54)c3)ncn2)c1	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N4CCCC5CCCCC54)c3)ncn2)c1		Train	455.61	1	5	5	5	3	61.36	Inhibition	'='	%	2.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL1233881	0.0	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		Train	325.37	1	6	4	4	3	88.08	Inhibition	'='	%	1.0	CHEMBL1244392	Inhibition of CHK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format
CHEMBL1915438	0.0	Clc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12	Clc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12		Train	372.82	2	5	3	5	5	79.38	Inhibition	'='	%	-8.0	CHEMBL1919225	Inhibition of human recombinant CHK1 at 0.5 uM by radiometric filter-binding assay	single protein format
CHEMBL482488	0.0	O=C(COc1ccccc1)N1CCN(c2nccc(Nc3ccc4ncsc4c3)n2)CC1	O=C(COc1ccccc1)N1CCN(c2nccc(Nc3ccc4ncsc4c3)n2)CC1		Train	446.54	1	7	6	5	4	83.48	Inhibition	'='	%	4.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL501182	0.0	O=C(NCc1cccnc1)c1cccc(-c2ccc(Nc3ccc4ncsc4c3)nn2)c1	O=C(NCc1cccnc1)c1cccc(-c2ccc(Nc3ccc4ncsc4c3)nn2)c1		Train	438.52	2	6	6	5	5	92.69	Inhibition	'='	%	6.0	CHEMBL953382	Inhibition of CHK1 at 10 uM by HTRF assay relative to control	single protein format
CHEMBL3298678	0.0	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1		Train	449.91	3	6	5	4	2	99.61	Inhibition	'='	%	-2.1	CHEMBL3361875	Inhibition of CHK1 (unknown origin) at 100 nM	single protein format
CHEMBL3746022	0.0	CN1CCN(CCCNc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1	CN1CCN(CCCNc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1		Train	444.49	1	7	7	4	3	75.52	Inhibition	'='	%	8.0	CHEMBL3750642	Inhibition of CHK1 (unknown origin) at 10 uM	single protein format
CHEMBL4081419	0.0	CCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1	CCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1		Train	543.82	1	4	16	3	1	69.72	Inhibition	'='	%	-8.0	CHEMBL4054249	Inhibition of recombinant human CHK1 using CREBtide as substrate at 100 uM after 30 mins in presence of ATP relative to control	single protein format
CHEMBL179242	0.0	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		Train	281.31	0	4	1	4	3	46.84	Inhibition	'='	%	-9.0	CHEMBL941432	Inhibition of CHEK1 at 5 uM	single protein format
CHEMBL4291350	0.0	COc1ncc(-c2ccncc2)cc1N	COc1ncc(-c2ccncc2)cc1N		Train	201.23	1	4	2	2	2	61.03	Inhibition	'='	%	1.0	CHEMBL4256667	Inhibition of CHK1 (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	single protein format
