Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL3668824		441.5	3.07	Cc1cc(Nc2nccc(-c3cn(C)cn3)n2)cc2cc(C(=O)NCc3cncn3C)[nH]c12	IC50	'='	nM	7.9	CHEMBL3706039	In Vitro Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM. All further dilutions of the substances were carried out with 7.5% DMSO.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638603	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671202A8F0>	G2
CHEMBL3954998		422.49	1.92	NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2c1ccn2C1COC1	IC50	'='	nM	0.42	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000167120286D0>	G2
CHEMBL3929792		410.49	4.40	CC1CCCN1c1cccc(Nc2cc(-c3ccc4[nH]ncc4c3)nn3ccnc23)n1	IC50	'='	nM	98.1	CHEMBL3887423	Inhibition Assay: Assay plates: 96-well MultiScreen 0.65 um filter plates (Millipore Cat. No.: MADVNOB10)Streptavidin coated beads: Streptavidin Sepharose, suspension 5.0 mL, in 50 mM EDTA/PBS diluted (1:100), (Amersham, Cat. No.: 17-5113-01)Compounds: 10 mM in 100% dimethylsulfoxide (DMSO), final conc.: compound 0.003-100 uM in 10% DMSOEnzyme: SYK RPA purified, truncated construct of Spleen Tyrosine Kinase aa 360-635, stock solution 1 mg/mL, MW: 31.2 KDa, final conc.:0.0005 uM. Peptide 1: biotinylated peptide is derived from a naturally occurring phosphor-acceptor consensus sequence (Biotin-EPEGDYEEVLE), special order from QCB, stock solution 20 mM, final conc.: 5.0 uM.ATP: Adenosine-5'-triphosphate 20 mM, (ROCHE Cat. No.: 93202720), final concentration: 20 uM Buffer: HEPES: 2-Hydroxyethyl piperazine-2-ethanesulfonic acid (Sigma, Cat. No.: H-3375)final concentration: 50 mM HEPES pH7.5BSA: Bovine Serum Albumin Fraction V, fatty acid free (Roche Diagnostics GmbH, Cat. No. 9100221).	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886315	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016712029770>	G2
CHEMBL3643776		458.52	3.88	CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(OCC5(C)COC5)ccn4)n3)cc2[nH]1	IC50	'='	nM	97.8	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016712029EE0>	G2
CHEMBL3668801		452.95	3.39	CN(C)CCN(C)C(=O)c1cc2cc(Nc3nccc(-c4cn(C)cn4)n3)cc(Cl)c2[nH]1	IC50	'='	nM	12.5	CHEMBL3705905	In Vitro Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM. All further dilutions of the substances were carried out with 7.5% DMSO.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638603	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671202BDF0>	G2
CHEMBL3944143		347.42	4.52	Cc1cc(Nc2nccc(C)n2)cc(-c2ccc(CCC(=O)O)cc2)c1	IC50	'='	nM	37.4	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886750	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016712029620>	G2
CHEMBL3664208		450.93	3.24	Cn1cnc(-c2ccnc(Nc3cc(Cl)c4[nH]c(C(=O)NC5CCNCC5)cc4c3)n2)c1	IC50	'='	nM	10.2	CHEMBL3705905	In Vitro Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM. All further dilutions of the substances were carried out with 7.5% DMSO.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638603	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671202AF80>	G2
CHEMBL3912657		656.71	6.15	CC(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c3ccccc23)n(-c2ccc(=O)n(CCO)c2)n1	IC50	'='	nM	15.0	CHEMBL3887920	c-Src and Syk Enzyme Inhibition Assay: The inhibitory activities of compounds of the invention against c-Src and Syk enzymes (Invitrogen), are evaluated in a similar fashion to that described hereinabove. The relevant enzyme (3000 ng/mL or 2000 ng/mL respectively, 2.5 uL) is incubated with the test compound (either 4 ug/mL, 0.4 ug/mL, 0.04 ug/mL, or 0.004 ug/mL, 2.5 uL each) for 2 hr at RT. The FRET peptides (8 uM, 2.5 uL), and appropriate ATP solutions (2.5 uL, 800 uM for c-Src, and 60 uM ATP for Syk) are then added to the enzymes/compound mixtures and incubated for 1 hr. Development reagent (protease, 5 uL) is added for 1 hr prior to detection in a fluorescence microplate reader (Varioskan Flash, ThermoFisher Scientific).	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886505	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671202B370>	G2
CHEMBL3664197		464.96	3.58	CN1CCCC(NC(=O)c2cc3cc(Nc4nccc(-c5cn(C)cn5)n4)cc(Cl)c3[nH]2)C1	IC50	'='	nM	6.5	CHEMBL3705905	In Vitro Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM. All further dilutions of the substances were carried out with 7.5% DMSO.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638603	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016712028BA0>	G2
CHEMBL3912860		395.47	1.77	CCn1ncc2ccc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)nnc3C(N)=O)cc21	IC50	'='	nM	0.43	CHEMBL3887308	Syk Kinase Inhibition Assay: The in vitro inhibitory activity of the compound of the present invention against Syk kinase activity was assayed under the following conditions: the purified human Syk protein used in the test were purchased from Carna Biosciences, Inc. For the inhibitory activity assay on the compound, the compound of the present invention was first serially diluted with dimethyl sulfoxide (DMSO). Next, the purified human Syk protein FL-Peptide 22 (final concentration: 1 uM) (Caliper Life Sciences, Inc.), magnesium chloride (final concentration: 5 mM), ATP (final concentration: 30 uM), and each DMSO solution of the compound of the present invention (final concentration of DMSO: 5%) were added into a buffer solution for reaction (20 mM tris-HCl pH 7.5, 20 mM NaCl, 2.5 mM DTT, 0.02% Tween-20, 1% glycerol, 0.01 mM Pefabloc), and the mixture was then incubated at 25° C. for 30 minutes to perform kinase reaction. The kinase reaction was stopped by the addition thereto of EDTA.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886160	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016712029690>	G2
CHEMBL3695946		435.38	4.24	C[C@@H](Oc1nc(-c2ccc(OC(F)(F)F)c(F)c2)cc2ncccc12)[C@H]1CNC(=O)C1	IC50	'='	nM	13.1	CHEMBL3705989	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50 - 100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCI2;5 mM MnCI2; 50 mM KCI; 0.2% BSA; 0.01 % CHAPS; 100 uM Na3V04; 0.5 mM DTT) and 10% glycerol at -80 C until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100 % DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639308	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016712029A10>	G2
CHEMBL3643793		474.52	3.00	O=C(c1cc2cc(Nc3nccc(-c4cc(OCCCO)ccn4)n3)ccc2[nH]1)N1CCOCC1	IC50	'='	nM	16.8	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671202A420>	G2
CHEMBL3698096		516.62	1.20	COCCNc1nc(-c2ccc(NCCN3CCOCC3)c(S(C)(=O)=O)c2)cc2ncn(C)c(=O)c12	IC50	'='	nM	26.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016712029B60>	G2
CHEMBL3643801		432.48	2.85	CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4cc(OCCO)ccn4)n3)cc2n1C	IC50	'='	nM	16.9	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671202BBC0>	G2
CHEMBL3698118		454.56	1.75	Cn1cnc2cc(-c3ccc(N[C@H]4CCNC4)c(S(C)(=O)=O)c3)nc(NC3CC3)c2c1=O	IC50	'='	nM	48.0	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671202A7A0>	G2
CHEMBL3952583		554.59	5.61	CC(=O)OCOC(=O)[C@H]1CC[C@H](C(C)(O)c2ccc(-c3cc(C)cc(Nc4cc(C(F)F)ccn4)n3)cn2)CC1	IC50	'='	nM	11.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886158	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000167120282E0>	G2
CHEMBL3698413		540.57	6.33	Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2cnc([C@@]3(O)CCCCc4ccc(C(=O)O)cc43)s2)c1	IC50	'='	nM	0.95	CHEMBL3706005	Homogeneous Time-Resolved Fluorescence Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Cama Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at rt in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45' at rt. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639224	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671202B990>	G2
CHEMBL4754597		428.5	2.72	CNC(=O)c1ccc2c(c1)c(-c1nc3c(-n4cc(CN(C)C)cn4)ccnc3[nH]1)cn2C	IC50	'='	nM	0.15	CHEMBL4669219	Inhibition of SYK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4665716	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016712028120>	G2
CHEMBL3643756		432.48	3.23	CN(C)C(=O)c1cc2cc(Nc3nccc(-c4cc(OCCCO)ccn4)n3)ccc2[nH]1	IC50	'='	nM	61.8	CHEMBL3705803	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; 0.2% BSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C until use. The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. The test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638486	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016712028430>	G2
CHEMBL3695977		409.44	2.84	COc1cc(-c2cc3ncccc3c(OCC3CNC(=O)C3)n2)cc(OC)c1OC	IC50	'='	nM	7.1	CHEMBL3705989	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50 - 100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCI2;5 mM MnCI2; 50 mM KCI; 0.2% BSA; 0.01 % CHAPS; 100 uM Na3V04; 0.5 mM DTT) and 10% glycerol at -80 C until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100 % DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639308	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016712029000>	G2
CHEMBL4779316		413.49	2.87	Cn1ccc2c(-c3nc4c(-n5cc(CN6CC[C@@H](O)C6)cn5)ccnc4[nH]3)cccc21	IC50	'='	nM	0.48	CHEMBL4669219	Inhibition of SYK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL4665716	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671202B920>	G2
CHEMBL3643547		435.53	2.40	Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)nc(N[C@@H]3CC[C@H](CO)C3)c2c1=O	IC50	'='	nM	76.3	CHEMBL3705362	Mobility-Shift kinase assay: Compounds of the examples provided herein were assessed for their ability to inhibit Syk kinase by utilizing Caliper Life Sciences' proprietary LabChip technology. The off-chip incubation mobility-shift kinase assay uses a microfluidic chip to measure the conversion of a fluorescent peptide substrate to a phosphorylated product. The reaction mixture, from a microtiter plate well, is introduced through a capillary sipper onto the chip, where the nonphosphorylated substrate and phosphorylated product are separated by electrophoresis and detected via laser induced fluorescence. The signature of the fluorescence signal over time reveals the extent of the reaction. The phosphorylated product migrates through the chip faster than the non-phosphorylated substrate, and signals from the two forms of the peptide appear as distinct peaks.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639055	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001671202B300>	G2
