Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C50101164	0	C[NH2+][C@@H]1CC(C)(C)Cc2nc(-c3ncn[nH]3)ncc21	C[NH2+][C@@H]1CC(C)(C)Cc2nc(-c3ncn[nH]3)ncc21	G2 inactive	Train	259.34	2	4	2	3	2	83.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA020C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC350>
C62427964	0	COCc1c(C[NH3+])nnn1-c1nc(C)c(C)s1	COCc1c(C[NH3+])nnn1-c1nc(C)c(C)s1	G2 inactive	Train	254.34	1	4	4	2	2	80.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA021AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC3C0>
C16848118	0	CCN(CC)C1=N[C@@H](N)N2C(=[NH+]1)OC[C@@H]2Cl	CCN(CC)C1=N[C@@H](N)N2C(=[NH+]1)OC[C@@H]2Cl	G2 inactive	Train	246.72	2	4	2	2	0	68.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA022650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC430>
C63282082	0	COc1cc(C2=NN3[C@H](NN[C@@H]3[C@@H]3C=c4ccccc4=[NH+]3)S2)cc(OC)c1OC	COc1cc(C2=NN3[C@H](NN[C@@H]3[C@@H]3C=c4ccccc4=[NH+]3)S2)cc(OC)c1OC	G2 inactive	Train	412.5	3	7	5	5	2	81.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA023610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC4A0>
C36611881	0	COc1ccc([C@H]2C3=C(CCCCC3)C(C#N)=C(N)C2(C#N)C#N)cc1OC	COc1ccc([C@H]2C3=C(CCCCC3)C(C#N)=C(N)C2(C#N)C#N)cc1OC	G2 inactive	Train	374.44	1	6	3	3	1	115.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0233E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC510>
C44931975	0	Cc1nc(N)c2c(C)c(C)n([C@@]3(C)CCS(=O)(=O)C3)c2n1	Cc1nc(N)c2c(C)c(C)n([C@@]3(C)CCS(=O)(=O)C3)c2n1	G2 inactive	Train	308.41	1	5	1	3	2	90.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA023CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC580>
C65490832	0	O=C1NCCCC2=N[C@@H]([C@@H]3N=NC4=C3CCCCC4)N[C@@H]12	O=C1NCCCC2=N[C@@H]([C@@H]3N=NC4=C3CCCCC4)N[C@@H]12	G2 inactive	Train	287.37	2	2	1	4	0	78.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA023D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC5F0>
C09970431	0	CO[C@]1(C)OC(C)(C)[C@@](C)(O)[C@@](C)(O)[C@@]1(C)O	CO[C@]1(C)OC(C)(C)[C@@](C)(O)[C@@](C)(O)[C@@]1(C)O	G2 inactive	Train	248.32	3	5	1	1	0	79.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC660>
C62203219	0	CN1CCc2nc(NN)nc(C(F)(F)F)c2C1	CN1CCc2nc(NN)nc(C(F)(F)F)c2C1	G2 inactive	Train	247.22	2	5	1	2	1	67.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC6D0>
C35982286	0	CC1(C)[C@H](c2nnc(N)[nH]2)CC[C@@]1(C)C(=O)[O-]	CC1(C)[C@H](c2nnc(N)[nH]2)CC[C@@]1(C)C(=O)[O-]	G2 inactive	Train	237.28	2	5	2	2	1	107.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD76F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC740>
C62364043	0	C[C@@H](Nc1ncnc(Cl)c1N)c1nnn[n-]1	C[C@@H](Nc1ncnc(Cl)c1N)c1nnn[n-]1	G2 inactive	Train	239.65	2	8	3	2	2	116.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD42E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC7B0>
C15957052	0	COc1ccc(CN2C(=O)[C@@H]3[C@@H]([C@@H](C)O)N[C@]4(C(=O)Nc5c4ccc(C)c5C)[C@@H]3C2=O)cc1	COc1ccc(CN2C(=O)[C@@H]3[C@@H]([C@@H](C)O)N[C@]4(C(=O)Nc5c4ccc(C)c5C)[C@@H]3C2=O)cc1	G2 inactive	Train	449.51	3	6	4	5	2	107.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD43C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC820>
C06418307	0	Cc1c(-c2csc(N=C(N)N)n2)sc2ncnn12	Cc1c(-c2csc(N=C(N)N)n2)sc2ncnn12	G2 inactive	Train	279.35	2	5	2	3	3	107.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD49E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC890>
C39730706	0	O=C(CSc1nc2c(n1-c1ccccc1)CCCC2)/[NH+]=C1\C=CC2=NC([O-])=NC2=C1	O=C(CSc1nc2c(n1-c1ccccc1)CCCC2)/[NH+]=C1\C=CC2=NC([O-])=NC2=C1	G2 inactive	Train	417.49	1	4	4	5	2	96.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC900>
C09333844	0	O=C1C[C@H](c2ccc(F)cc2)CC2=Nc3ccccc3N[C@@H](c3ccc([N+](=O)[O-])o3)[C@H]12	O=C1C[C@H](c2ccc(F)cc2)CC2=Nc3ccccc3N[C@@H](c3ccc([N+](=O)[O-])o3)[C@H]12	G2 inactive	Train	419.41	1	5	3	5	3	97.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC970>
C04102268	0	CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](O)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O	CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C1C2(C)C	G2 inactive	Train	586.63	3	11	4	5	1	165.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EC9E0>
C04150088	0	CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3n(c2=O)C[C@H]2C[C@@H]3CN(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc1	CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3n(c2=O)C[C@H]2C[C@@H]3CN(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc1	G2 inactive	Train	563.64	3	6	6	5	3	146.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ECA50>
C05648741	0	[H]/N=c1\sc(C2=c3ccccc3=NC2=O)c(O)n1C	[H]/N=c1\sc(C2=c3ccccc3=NC2=O)c(O)n1C	G2 inactive	Train	259.29	2	2	1	3	2	78.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD51C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ECAC0>
C39565313	0	NN1C(=O)[C@H](/C=C/c2cccs2)N=NC1=S	NN1C(=O)[C@H](/C=C/c2cccs2)N=NC1=S	G2 inactive	Train	252.32	1	3	2	2	1	71.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ECB30>
C44500825	0	CCn1cc([C@@H](C)n2nc(C)c(Cl)c2N)cn1	CCn1cc([C@@H](C)n2nc(C)c(Cl)c2N)cn1	G2 inactive	Train	253.74	1	3	3	2	2	61.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ECBA0>
C50704088	0	Nc1ccc(C(=O)N2CCC[C@H]3CCCC[C@H]32)nn1	Nc1ccc(C(=O)N2CCC[C@H]3CCCC[C@H]32)nn1	G2 inactive	Train	260.34	1	4	1	3	1	72.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ECC10>
C01435836	0	CC(C)(C)[C@@H](COc1ccccc1)/[NH+]=C1/NC(=S)N(CC#N)C12CCCCC2	CC(C)(C)[C@@H](COc1ccccc1)/[NH+]=C1/NC(=S)N(CC#N)C12CCCCC2	G2 inactive	Train	399.58	2	5	5	3	1	62.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD57E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ECC80>
C30987583	0	COC(=O)c1cc(-c2csc(NC(=O)c3cc4c(nc5sccn54)s3)n2)c[nH]1	COC(=O)c1cc(-c2csc(NC(=O)c3cc4c(nc5sccn54)s3)n2)c[nH]1	G2 inactive	Train	429.51	2	5	4	5	5	101.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ECCF0>
C08615349	0	CCSc1ncc(Br)c(Sc2nc(N)nc3[nH]cnc23)n1	CCSc1ncc(Br)c(Sc2nc(N)nc3[nH]cnc23)n1	G2 inactive	Train	384.29	2	8	4	3	3	106.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD60A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ECD60>
C09970331	0	C[C@@]1(Oc2ccc3nc4ccc(=O)cc-4oc3c2)O[C@@](C)(CO)[C@](C)(O)[C@@](C)(O)[C@@]1(C)O	C[C@@]1(CO)O[C@@](C)(Oc2ccc3nc4ccc(=O)cc-4oc3c2)[C@](C)(O)[C@](C)(O)[C@@]1(C)O	G2 inactive	Train	445.47	4	9	3	4	3	142.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ECDD0>
C33557718	0	O=C(Nc1ccc(N2CCCC2)c(C(=O)NC[C@@H]2CCCO2)c1)NC12CC3CC(CC(C3)C1)C2	O=C(Nc1ccc(N2CCCC2)c(C(=O)NC[C@@H]2CCCO2)c1)NC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	466.63	3	4	6	7	1	82.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6DC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ECE40>
C06442030	0	C[C@@]([NH3+])(CC(O)(C(F)(F)Cl)C(F)(F)Cl)C(=O)[O-]	C[C@@]([NH3+])(CC(O)(C(F)(F)Cl)C(F)(F)Cl)C(=O)[O-]	G2 inactive	Train	302.05	2	3	5	0	0	88.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ECEB0>
C49538650	0	C[C@@H](/N=C1\C(=O)C(=O)[C@H]1Nc1cc[nH+]cc1)c1cccc(N)c1	C[C@@H](/N=C1\C(=O)C(=O)[C@H]1Nc1cc[nH+]cc1)c1cccc(N)c1	G2 inactive	Train	309.35	2	4	4	3	2	98.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ECF20>
C35277501	0	O=C(CCCC[C@@H]1[C@H]2NC(=O)N[C@@H]2CS1(=O)=O)N[C@H]1CCSc2ccc(Cl)cc21	O=C(CCCC[C@@H]1[C@H]2NC(=O)N[C@@H]2CS1(=O)=O)N[C@H]1CCSc2ccc(Cl)cc21	G2 inactive	Train	458.01	3	5	6	4	1	104.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ECF90>
C05223557	0	O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1I	O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1I	G2 inactive	Train	354.1	3	5	2	2	1	104.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED000>
C35188600	0	COC1=CC(=O)/C(=C2/NC[C@H](C)N2)C=C1	COC1=CC(=O)/C(=C2/NC[C@H](C)N2)C=C1	G2 inactive	Train	206.24	2	4	1	2	0	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED070>
C14857367	0	CC1=C[C@H]2/C=C(\C)CC[C@H](O)[C@H](O)/C=C/C(=O)O[C@]23C(=O)N[C@H](CC(C)C)[C@@H]3[C@@H]1C	CC1=C[C@H]2/C=C(\C)CC[C@H](O)[C@H](O)/C=C/C(=O)O[C@]23C(=O)N[C@H](CC(C)C)[C@@H]3[C@@H]1C	G2 inactive	Train	417.55	3	5	2	3	0	95.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD68F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED0E0>
C39559914	0	CC(=O)O[C@@H]1C[C@@]2(C)[C@H](CC[C@@H](C)[C@]23Cc2c(cc4c(c2O)[C@H](O)OC4)O3)C(C)(C)[C@@H]1O	CC(=O)O[C@@H]1C[C@@]2(C)[C@H](CC[C@@H](C)[C@]23Cc2c(cc4c(c2O)[C@H](O)OC4)O3)C(C)(C)[C@@H]1O	G2 inactive	Train	446.54	3	7	1	5	1	105.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED150>
C39926579	0	Cc1cccc([C@@H]2NN[C@@H](S)N2/N=C/C2=c3ccccc3=[NH+]C2)c1	Cc1cccc([C@@H]2NN[C@@H](S)N2/N=C/C2=c3ccccc3=[NH+]C2)c1	G2 inactive	Train	338.46	4	3	3	4	2	53.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED1C0>
C49692552	0	Nc1c[nH+]c2ccc(Br)cc2c1N1CCS(=O)CC1	Nc1c[nH+]c2ccc(Br)cc2c1N1CCS(=O)CC1	G2 inactive	Train	341.25	1	3	1	3	2	60.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD70D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED230>
C65394091	0	C[C@@H]1N[C@H]2C=CC(Cl)=CN2[C@H]1[C@@H]1CC(=O)Nc2cc3c(cc21)C[NH+]=N3	C[C@@H]1N[C@H]2C=CC(Cl)=CN2[C@H]1[C@@H]1CC(=O)Nc2cc3c(cc21)C[NH+]=N3	G2 inactive	Train	356.84	3	3	1	5	1	70.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED2A0>
C04016857	0	Cn1nc(C#CC(C)(C)O)c(C#CC(C)(C)O)c1C#CC(C)(C)O	Cn1nc(C#CC(C)(C)O)c(C#CC(C)(C)O)c1C#CC(C)(C)O	G2 inactive	Train	328.41	3	4	0	1	1	78.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD78B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED310>
C36385541	0	NC(=S)N/N=C1\[C@@H]2[C@H]3C[C@@H]4[C@@H]5[C@H]3[C@H]1[C@@H]5C1(OCCO1)[C@@H]42	NC(=S)N/N=C1/[C@H]2[C@H]3[C@@H]4C[C@H]5[C@@H]([C@H]14)C1(OCCO1)[C@@H]2[C@@H]35	G2 inactive	Train	291.38	2	5	1	6	0	68.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED380>
C38592681	0	CC(C)(C)[C@H]1CCC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@H]2C1	CC(C)(C)[C@H]1CCC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@H]2C1	G2 inactive	Train	292.41	1	2	0	3	0	83.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD5B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED3F0>
C50987906	0	C#CCN1C(=[NH2+])[C@@H](c2cc(Cl)c3c(c2)OCO3)[NH+]=C1C	C#CCN1C(=[NH2+])[C@@H](c2cc(Cl)c3c(c2)OCO3)[NH+]=C1C	G2 inactive	Train	291.74	2	3	2	3	1	61.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED460>
C17086539	0	O=C1O[C@H](c2c([O-])n(-c3ccc(Br)cc3)c(=O)[nH]c2=O)c2ccccc21	O=C1O[C@H](c2c([O-])n(-c3ccc(Br)cc3)c(=O)[nH]c2=O)c2ccccc21	G2 inactive	Train	414.19	1	5	2	4	3	104.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD74C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED4D0>
C13524732	0	C=CCNC1=NS(=O)(=O)c2cc(Br)ccc2N1	C=CCNC1=NS(=O)(=O)c2cc(Br)ccc2N1	G2 inactive	Train	316.18	2	4	2	2	1	70.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD7E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED540>
C35458023	0	CC(=O)OC[C@@]1(O)C[C@@]23CC[C@@H]4[C@](C)(CCC[C@]4(C)C(=O)[O-])[C@@H]2CC[C@@H]1C3	CC(=O)OC[C@@]1(O)C[C@@]23CC[C@H]4[C@@](C)(C(=O)[O-])CCC[C@]4(C)[C@@H]2CC[C@@H]1C3	G2 inactive	Train	377.5	1	5	3	4	0	86.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD71B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED5B0>
C09024269	0	C[C@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(C(C)(C)C)N2	C[C@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(C(C)(C)C)N2	G2 inactive	Train	253.39	2	2	0	2	0	44.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED620>
C43762046	0	O/N=C1\C[C@@H]2[C@@H]3C1[C@H]1C=C[C@@H]4C1C3[C@@H]1[C@H]2C/C(=N\O)[C@@H]14	O/N=C1\C[C@@H]2[C@@H]3C1[C@H]1C=C[C@@H]4C1C3[C@@H]1[C@H]2C/C(=N\O)[C@@H]14	G2 inactive	Train	270.33	2	2	0	6	0	65.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED690>
C45285658	0	CC1=C[C@H]2Cc3nc4oc(C5CC5)nc4c(N)c3[C@@H](C1)C2	CC1=C[C@H]2Cc3nc4oc(C5CC5)nc4c(N)c3[C@@H](C1)C2	G2 inactive	Train	281.36	1	4	1	5	2	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD40B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED700>
C13687457	0	[H]/N=N/c1c(O)n2c3c(cc(C)cc13)C(C)=CC2(C)C	[H]/N=N/c1c(O)n2c3c(cc(C)cc13)C(C)=CC2(C)C	G2 inactive	Train	255.32	2	1	1	3	2	61.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED770>
C12913986	0	Cc1csc(CC[NH2+][C@@]2(P(=O)([O-])[O-])CCC[C@H](C)C2)n1	Cc1csc(CC[NH2+][C@@]2(P(=O)([O-])[O-])CCC[C@H](C)C2)n1	G2 inactive	Train	317.37	1	4	5	2	1	92.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED7E0>
C17212728	0	Nc1nc(NC2C3CC4CC(C3)CC2C4)nc(-c2n[nH]c(=S)o2)n1	Nc1nc(NC2C3CC4CC(C3)CC2C4)nc(-c2n[nH]c(=S)o2)n1	G2 inactive	Train	345.43	3	8	3	6	2	118.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED850>
C13154503	0	Cc1ccc(C2=[N+]([O-])[C@@]3(CCCCCC3=NNC(N)=S)N(O)C2(C)C)o1	Cc1ccc(C2=[N+]([O-])[C@@]3(CCCCCC3=NNC(N)=S)N(O)C2(C)C)o1	G2 inactive	Train	379.49	3	7	2	3	1	113.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED8C0>
C37454282	0	O=C([O-])[C@@H]1CSCN1C(=O)c1ccc(SC(F)(F)F)cc1	O=C([O-])[C@@H]1CSCN1C(=O)c1ccc(SC(F)(F)F)cc1	G2 inactive	Train	336.34	0	5	3	2	1	60.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD6880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED930>
C65147743	0	C[C@@H]1C=C2N=C(/C([O-])=N/c3cccc(Cl)c3F)C(CN(C)C)=C2S1	C[C@@H]1C=C2N=C(/C([O-])=N/c3cccc(Cl)c3F)C(CN(C)C)=C2S1	G2 inactive	Train	364.85	0	3	4	3	1	51.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD44A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392ED9A0>
C32898950	0	O=C(c1ccc(O)cc1)C1CCN(C(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)CC1	O=C(c1ccc(O)cc1)C1CCN(C(=O)[C@@H]2C[C@H]3CC[C@@H]2C3)CC1	G2 inactive	Train	327.42	1	3	3	4	1	57.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDA10>
C40517082	0	CCc1cc2c(-n3cc(Br)c(N)n3)ncnc2s1	CCc1cc2c(-n3cc(Br)c(N)n3)ncnc2s1	G2 inactive	Train	324.21	1	4	2	3	3	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDA80>
C66255621	0	N#Cc1ccc(N2CCC(/[NH+]=C/c3ccccc3O)CC2)nc1	N#Cc1ccc(N2CCC(/[NH+]=C/c3ccccc3O)CC2)nc1	G2 inactive	Train	307.38	2	4	3	3	2	74.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD45F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDAF0>
C65456112	0	C[C@]12CC3CC(OCc4nc5c([nH]4)CCCNC5=O)(C1)C[C@@](C)(C3)C2	C[C@@]12CC3CC(OCc4nc5c([nH]4)CCCNC5=O)(C1)C[C@](C)(C3)C2	G2 inactive	Train	343.47	2	3	3	6	1	67.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDB60>
C39413150	0	CC(C)C1=C[C@H](C(=O)N2CCC3=C(CN=N3)C2)NO1	CC(C)C1=C[C@H](C(=O)N2CCC3=C(CN=N3)C2)NO1	G2 inactive	Train	262.31	1	3	2	3	0	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD46D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDBD0>
C44348631	0	C[C@@H]1CCC[C@@H](Nc2cncc3nnnn23)C1	C[C@@H]1CCC[C@@H](Nc2cncc3nnnn23)C1	G2 inactive	Train	232.29	1	5	2	3	2	68.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDC40>
C17075547	0	Fc1ccc(OCc2ccc(-c3nc4c5c[nH+]nc-5ncn4[n-]3)o2)c(F)c1	Fc1ccc(OCc2ccc(-c3nc4c5c[nH+]nc-5ncn4[n-]3)o2)c(F)c1	G2 inactive	Train	368.3	0	6	4	5	5	93.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDCB0>
C52324862	0	Cc1cc2c(o1)CC(C)(C)C[C@@H]2/[NH+]=C1/[C@@H]([N+](=O)[O-])N=CN1C	Cc1cc2c(o1)CC(C)(C)C[C@@H]2/[NH+]=C1/[C@@H]([N+](=O)[O-])N=CN1C	G2 inactive	Train	305.36	1	4	2	3	1	85.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDD20>
C00050606	0	O=C1NN(c2ccccc2)C(=O)/C1=C/C=C/c1ccccc1Cl	O=C1NN(c2ccccc2)C(=O)/C1=C/C=C/c1ccccc1Cl	G2 inactive	Train	324.77	1	2	3	3	2	49.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDD90>
C19331462	0	CCC12CN3CC(CC)(CN(C1)C3[C@H]1CCOC(C)(C)C1)C2O	CCC12CN3CC(CC)(CN(C1)C3[C@H]1CCOC(C)(C)C1)C2O	G2 inactive	Train	322.49	1	4	3	5	0	35.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FD4A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EDE00>
