Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C39007259	0.0	c1ccc(c(c1)CSc2nnc(s2)NC(=O)[C@@H]3[C@@H](C4=CC=C(N[C@@H]4S3)c5cc[nH+]cc5)[NH3+])Cl	[NH3+][C@@H]1C2=CC=C(c3cc[nH+]cc3)N[C@@H]2S[C@@H]1C(=O)Nc1nnc(SCc2ccccc2Cl)s1	G2 inactive	Train	517.11	3	6	6	5	3	108.69							
C04886756	0.0	C[NH+]1CCc2cc3c(c(c2[C@@H]1[C@@H]4c5ccc(c(c5[C@@](O4)(Cc6ccccc6)O)OC)OC)OC)OCO3	COc1ccc2c(c1OC)[C@](O)(Cc1ccccc1)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CC[NH+]1C	G2 inactive	Train	506.58	2	7	6	6	3	80.05							
C09915768	0.0	C[C@@]1([C@]([C@@]([C@@]([C@@](O1)(C)Oc2c[nH]c3c2c(c(cc3)Br)Cl)(C)O)(C)O)(C)O)CO	C[C@@]1(CO)O[C@](C)(Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@](C)(O)[C@](C)(O)[C@@]1(C)O	G2 inactive	Train	478.77	5	6	3	3	2	115.17							
C22061225	0.0	C[C@@H]1C[C@@H]([C@@H]2[C@H]([C@H](C=CC2=C1)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)OC(=O)C(C)(C)[C@H](C)O	C[C@H](O)C(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21	G2 inactive	Train	451.58	3	7	10	2	0	127.12							
C55161959	0.0	Cc1c(c(c(c2c1OC(C2)(C)C)C)S(=O)(=O)N/[NH+]=C/NCCC[C@H](C(=O)[O-])[NH3+])C	Cc1c(C)c(S(=O)(=O)N/[NH+]=C/NCCC[C@@H]([NH3+])C(=O)[O-])c(C)c2c1OC(C)(C)C2	G2 inactive	Train	427.55	4	6	9	2	1	149.17							
C40823323	0.0	Cc1c\2c(oc1C(=O)NNC(C)(C)C)CCC/C2=N\N=C(\C(C(C(F)(F)F)(F)F)(F)F)/[O-]	Cc1c(C(=O)NNC(C)(C)C)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	G2 inactive	Train	473.37	2	4	5	2	1	102.05							
C12501046	0.0	c1ccc(c(c1)c2cc(cc(c2[O-])c3[nH]c4ccc(cc4[nH+]3)C(=[NH2+])N)[C@H](CC(=O)[O-])C(=O)[O-])F	NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH+]c2c1	G2 inactive	Train	461.43	3	6	7	4	4	184.86							
C41540708	0.0	COc1ccc(cc1F)[C@@H](Cc2c(cccc2Cl)F)C#N	COc1ccc([C@H](C#N)Cc2c(F)cccc2Cl)cc1F	G2 inactive	Train	307.73	0	2	4	2	2	33.02							
C34726704	0.0	CCC1=C(Cc2c1c3c(s2)[nH]c(=O)n(c3=O)CC(=C)C)C	C=C(C)Cn1c(=O)[nH]c2sc3c(c2c1=O)C(CC)=C(C)C3	G2 inactive	Train	302.4	1	2	3	3	2	54.86							
C32718991	0.0	C[C@H](c1ccc(cc1)n2ccnc2)NS(=O)(=O)c3c(c(c(c(c3F)F)OC)F)F	COc1c(F)c(F)c(S(=O)(=O)N[C@H](C)c2ccc(-n3ccnc3)cc2)c(F)c1F	G2 inactive	Train	429.4	1	4	6	3	3	73.22							
C06898926	0.0	[H]/N=C(\Nc1nc2ccccc2o1)/N=C(/[C@@H](c3ccccc3)Sc4ccccc4)\[O-]	[H]/N=C(/N=C(\[O-])[C@H](Sc1ccccc1)c1ccccc1)Nc1nc2ccccc2o1	G2 inactive	Train	401.47	2	5	5	4	4	97.33							
C12736728	0.0	CC(C)[C@H](/C(=N/c1[nH]nc(n1)C(F)(F)F)/[O-])Nc2ccc(cc2Cl)C(F)(F)F	CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)/C([O-])=N/c1nc(C(F)(F)F)n[nH]1	G2 inactive	Train	428.74	2	4	5	2	2	89.02							
C05600366	0.0	C1C[C@H](C=C1)CCCCCCCCCCCCCOC[C@H](CO)O	OC[C@H](O)COCCCCCCCCCCCCC[C@H]1C=CCC1	G2 inactive	Train	340.55	2	3	17	1	0	49.69							
C54028929	0.0	CCC[NH2+][C@H](CCN(CCCOC)CCOC)C(C)(C)C	CCC[NH2+][C@H](CCN(CCCOC)CCOC)C(C)(C)C	G2 inactive	Train	303.51	1	3	13	0	0	38.31							
C13733916	0.0	CCCC[NH+](CCCC)CCCNCc1cccc(c1)OCc2ccc(cc2)C	CCCC[NH+](CCCC)CCCNCc1cccc(OCc2ccc(C)cc2)c1	G2 inactive	Train	397.63	2	2	15	2	2	25.7							
C64219887	0.0	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)[O-]	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)[O-]	G2 inactive	Train	327.49	0	2	14	0	0	40.13							
C63209272	0.0	c1cc(c(cc1F)[N-]S(=O)(=O)c2c(cc(cc2F)F)F)N	Nc1ccc(F)cc1[N-]S(=O)(=O)c1c(F)cc(F)cc1F	G2 inactive	Train	319.26	1	3	3	2	2	74.26							
C66814191	0.0	c1ccc(c(c1)[C@H]2CN(CCO2)c3ncc(s3)S(=O)(=O)N)F	NS(=O)(=O)c1cnc(N2CCO[C@@H](c3ccccc3F)C2)s1	G2 inactive	Train	343.41	1	5	3	3	2	85.52							
C41058312	0.0	C1[C@@H](CN([C@H]1C(=O)N)C(=O)CC23CC4CC(C2)CC(C4)C3)O	NC(=O)[C@H]1C[C@H](O)CN1C(=O)CC12CC3CC(CC(C3)C1)C2	G2 inactive	Train	306.41	2	3	3	5	0	83.63							
C34757879	0.0	C1CCN(CC1)C(=O)CSc2nc(c3c4c(sc3n2)CCC4)N5CC[NH+](CC5)CC(=O)N6CC6	O=C(CSc1nc(N2CC[NH+](CC(=O)N3CC3)CC2)c2c3c(sc2n1)CCC3)N1CCCCC1	G2 inactive	Train	501.7	1	6	6	6	2	73.85							
C39469744	0.0	c1ccc(cc1)OS(=O)(=O)[P@]2(=O)N[NH+]3C[C@@H]4C=C(C(=C[C@@H]4C[C@@H]3CO2)Cl)Cl	O=[P@@]1(S(=O)(=O)Oc2ccccc2)N[NH+]2C[C@@H]3C=C(Cl)C(Cl)=C[C@@H]3C[C@@H]2CO1	G2 inactive	Train	452.28	2	6	3	4	1	86.14							
C44925149	0.0	C[C@@H](c1[n-]nnn1)Nc2c(cc(cn2)Br)N	C[C@H](Nc1ncc(Br)cc1N)c1nnn[n-]1	G2 inactive	Train	283.11	2	7	3	2	2	103.71							
C40778405	0.0	C[NH+]1CCC(CC1)N(C)c2c(c(ncn2)Nc3cc(ccc3Cl)Cl)N	CN(c1ncnc(Nc2cc(Cl)ccc2Cl)c1N)C1CC[NH+](C)CC1	G2 inactive	Train	382.32	3	5	4	3	2	71.51							
C61595211	0.0	C[C@@H]([C@H](c1ccc(s1)Br)Sc2n[nH]c(=O)n2C(C)C)[NH3+]	CC(C)n1c(S[C@@H](c2ccc(Br)s2)[C@H](C)[NH3+])n[nH]c1=O	G2 inactive	Train	378.34	2	3	5	2	2	78.32							
C37991378	0.0	Cc1c(c[nH]n1)C[NH2+]Cc2cc(c(c(c2)Br)OC)Br	COc1c(Br)cc(C[NH2+]Cc2c[nH]nc2C)cc1Br	G2 inactive	Train	390.1	2	2	5	2	2	54.52							
C43510589	0.0	C[C@@H]([C@H]1[C@@H](C[C@]2([C@]1(CC=C3[C@H]2CC[C@@H]4C(=C3)CC[C@@H](C4(C)C)[NH2+]C)C)C)O)N(C)C(=O)C	C[NH2+][C@H]1CCC2=CC3=CC[C@@]4(C)[C@@H]([C@H](C)N(C)C(C)=O)[C@H](O)C[C@]4(C)[C@@H]3CC[C@H]2C1(C)C	G2 inactive	Train	443.7	2	2	3	4	0	57.15							
C45169041	0.0	c1cc(cc(c1)c2cccc(c2)c3[nH]c4cc(ccc4n3)F)CN5CCN(CC5)c6cc[nH+]cc6	Fc1ccc2nc(-c3cccc(-c4cccc(CN5CCN(c6cc[nH+]cc6)CC5)c4)c3)[nH]c2c1	G2 inactive	Train	464.57	1	3	5	6	5	49.3							
C53631712	0.0	c1ccc2c(c1)N[C@@H](S2)N3C(=O)/C(=C/NCCc4c[nH]c[nH+]4)/C(=N3)C(F)(F)F	O=C1/C(=C/NCCc2c[nH]c[nH+]2)C(C(F)(F)F)=NN1[C@H]1Nc2ccccc2S1	G2 inactive	Train	409.42	3	4	5	4	2	86.66							
C39464764	0.0	CO[P@@]1(=O)NN2CCc3cc(c(cc3[C@@H]2CO1)I)I	CO[P@@]1(=O)NN2CCc3cc(I)c(I)cc3[C@@H]2CO1	G2 inactive	Train	506.02	1	5	1	3	1	50.8							
C59463240	0.0	c1c(cc(c(c1/C=N/N2C(=O)[C@@H]3[C@H]4C=C[C@@H]([C@@H]3C2=O)C45CC5)O)Br)Br	O=C1[C@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)N1/N=C/c1cc(Br)cc(Br)c1O)C31CC1	G2 inactive	Train	466.13	1	3	2	5	1	69.97							
C63528803	0.0	Cc1ccc(c(c1)C)C2=C[C@@H](N=N2)c3nc4c5c(c6c(cc(nc6s5)C)C)ncn4n3	Cc1ccc(C2=C[C@H](c3nc4c5sc6nc(C)cc(C)c6c5ncn4n3)N=N2)c(C)c1	G2 inactive	Train	425.52	0	4	2	6	5	80.69							
C16000677	0.0	Cc1ccc2c(c1C)NC(=O)[C@@]23[C@@H]4[C@@H]([C@H]5[NH+]3CCC5)C(=O)N(C4=O)c6cc(ccc6C)[N+](=O)[O-]	Cc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@@H]3CCC[NH+]3[C@]3(C(=O)Nc4c3ccc(C)c4C)[C@H]2C1=O	G2 inactive	Train	461.5	2	5	2	6	2	114.06							
C09088227	0.0	c1ccn2c(c1)[nH+]c3c(c2=O)C[C@]4([C@H]5N3CCCCC5)C(=O)NC(=O)N(C4=O)C6CCCCC6	O=C1NC(=O)[C@@]2(Cc3c([nH+]c4ccccn4c3=O)N3CCCCC[C@H]32)C(=O)N1C1CCCCC1	G2 inactive	Train	464.55	1	5	1	6	2	105.34							
C09008580	0.0	CC1=C2C[C@H]3[C@@H](C[C@]2(CCC1)C)OC(=O)[C@@H]3C[NH2+]CC[C@]4(CCOC(C4)(C)C)c5ccc(cc5)OC	COc1ccc([C@]2(CC[NH2+]C[C@H]3C(=O)O[C@@H]4C[C@@]5(C)CCCC(C)=C5C[C@H]34)CCOC(C)(C)C2)cc1	G2 inactive	Train	496.71	1	4	7	5	1	61.37							
C18128541	0.0	CCOc1ccc(cc1)N2C(=O)C[C@H](C2=O)[NH2+]C3CCN(CC3)c4c(cc(cn4)Cl)Cl	CCOc1ccc(N2C(=O)C[C@@H]([NH2+]C3CCN(c4ncc(Cl)cc4Cl)CC3)C2=O)cc1	G2 inactive	Train	464.37	1	5	6	4	2	79.35							
C15859678	0.0	c1cc(oc1)[C@H](CNC(=O)c2cc(on2)c3ccc4c(c3)CCCC4)[NH+]5CCCC5	O=C(NC[C@@H](c1ccco1)[NH+]1CCCC1)c1cc(-c2ccc3c(c2)CCCC3)on1	G2 inactive	Train	406.51	2	4	6	5	3	72.71							
C39984269	0.0	c1ccc(cc1)S(=O)(=O)/N=C\2/[C@@H]([NH+]=c3ccccc3=N2)Nc4ccc5c(c4)nsn5	O=S(=O)(/N=C1\N=c2ccccc2=[NH+][C@H]1Nc1ccc2nsnc2c1)c1ccccc1	G2 inactive	Train	435.51	2	5	4	5	4	110.64							
C01398553	0.0	CSc1nc(cc(n1)N2CCOCC2)C(F)(F)F	CSc1nc(N2CCOCC2)cc(C(F)(F)F)n1	G2 inactive	Train	279.29	0	5	2	2	1	38.25							
C40366101	0.0	CCC(CC)(C#N)N1C(=O)CC2(C1=O)CCCCCC2	CCC(C#N)(CC)N1C(=O)CC2(CCCCCC2)C1=O	G2 inactive	Train	276.38	0	3	3	2	0	61.17							
C62954530	0.0	CCC1(CCN(CC1)c2c(n3ccsc3n2)C=O)C	CCC1(C)CCN(c2nc3sccn3c2C=O)CC1	G2 inactive	Train	277.39	0	3	3	3	2	37.61							
C27193399	0.0	c1cc(ccc1c2ccc(o2)c3cn4cc(ccc4n3)/C(=N/O)/N)C(=[NH2+])NO	N/C(=N\O)c1ccc2nc(-c3ccc(-c4ccc(C(=[NH2+])NO)cc4)o3)cn2c1	G2 inactive	Train	377.38	5	6	4	4	4	146.9							
C65253373	0.0	CCCCNC(=O)[C@@H]1CCC[NH+](C1)[C@H](C)C(=O)NC(=O)NCC(F)(F)F	CCCCNC(=O)[C@@H]1CCC[NH+]([C@H](C)C(=O)NC(=O)NCC(F)(F)F)C1	G2 inactive	Train	381.42	4	3	7	1	0	91.74							
C66176932	0.0	C1CC[NH+](C1)[C@H]2CCN(C2)C(=O)NC3CCN(CC3)C(=O)C4CC4	O=C(NC1CCN(C(=O)C2CC2)CC1)N1CC[C@H]([NH+]2CCCC2)C1	G2 inactive	Train	335.47	2	2	3	4	0	57.09							
C67120815	0.0	Cc1c(c(n(n1)C)C)CNCc2ccc([nH+]c2)N3C[C@H](O[C@@H](C3)C)C	Cc1nn(C)c(C)c1CNCc1ccc(N2C[C@@H](C)O[C@H](C)C2)[nH+]c1	G2 inactive	Train	344.48	1	4	5	3	2	56.46							
CHEMBL368895	1.0	CN(C)CCCn6nc(c5c(c3cn(c2ccc1ccccc1c2)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Test	539.64	1	4	7	7	6	72.16							
CHEMBL340259	1.0	O=c2[nH]c(=O)c1c5cn(CCOCCOCCOCCn3cc(c12)c4ccccc34)c6ccccc56	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCn1cc2c2ccccc21	G2 active	Test	485.54	1	5	0	6	4	83.72							
CHEMBL106384	1.0	CN1CCOCCn5cc(c4c(c2cn(CCN(C)CC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1	G2 active	Test	511.63	1	5	0	6	4	71.74							
CHEMBL103055	1.0	CCN1CCOCCn5cc(c4c(c2cn(CCOCC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	G2 active	Test	512.61	1	5	1	6	4	77.73							
CHEMBL489520	1.0	CC(C)=C3CC(CO)(COC(=O)CCCOc2ccc(C#Cc1ccc(C)cc1)cc2)OC3=O	CC(C)=C1CC(CO)(COC(=O)CCCOc2ccc(C#Cc3ccc(C)cc3)cc2)OC1=O	G2 active	Test	462.54	1	6	8	3	2	82.06							
CHEMBL187235	1.0	O=c4[nH]c(=O)c(c2cn(CCCN1CCCCC1)c3ccccc23)c4Nc5ccccc5	O=C1NC(=O)C(c2cn(CCCN3CCCCC3)c3ccccc23)=C1Nc1ccccc1	G2 active	Test	428.54	2	4	7	5	3	66.37							
CHEMBL367106	1.0	O=c4[nH]c(=O)c(c2nn(CCCN1CCOCC1)c3ccccc23)c4c7cn(c6ccc5ccccc5c6)c8ccccc78	O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12	G2 active	Test	581.68	1	5	7	8	6	81.39							
CHEMBL184042	1.0	O=c4[nH]c(=O)c(c2cn(CCCN1CCCC1)c3ccccc23)c4Nc5ccccc5	O=C1NC(=O)C(c2cn(CCCN3CCCC3)c3ccccc23)=C1Nc1ccccc1	G2 active	Test	414.51	2	4	7	5	3	66.37							
CHEMBL291975	1.0	Cn6cc(c5c(c3cn(C2CCN(Cc1ccccc1)C2)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 active	Test	500.6	1	3	5	7	5	59.27							
CHEMBL91959	1.0	CN7CCN(C[C@@H]1CCn5cc(c4c(c2cn(CCO1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56)CC7	CN1CCN(C[C@@H]2CCn3cc(c4ccccc43)C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCO2)CC1	G2 active	Test	523.64	1	5	2	7	4	71.74							
CHEMBL105477	1.0	CN1CCOCCN(C)CCn5cc(c4c(c2cn(CC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Test	511.63	1	5	0	6	4	71.74							
CHEMBL103628	1.0	CN1CCN(C)CCn5cc(c4c(c2cn(CCN(C)CC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1	G2 active	Test	524.67	1	5	0	6	4	65.75							
CHEMBL321315	1.0	CN1CCCn5cc(c4c(c2cn(CCOCCOCC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1	G2 active	Test	512.61	1	5	0	6	4	77.73							
CHEMBL175845	1.0	CN8CCN(CCCn6nc(c5c(c3cn(c2ccc1ccccc1c2)c4ccccc34)c(=O)[nH]c5=O)c7ccccc67)CC8	CN1CCN(CCCn2nc(C3=C(c4cn(-c5ccc6ccccc6c5)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1	G2 active	Test	594.72	1	5	7	8	6	75.4							
CHEMBL103421	1.0	CCN1CCOCCN(CC)CCn5cc(c4c(c2cn(CCOCC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1	G2 active	Test	583.73	1	6	2	6	4	80.97							
CHEMBL319265	1.0	CN1CCN(C)CCn5cc(c4c(c2cn(CC1)c3ccccc23)c(=O)[nH]c4=O)c6ccccc56	CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1	G2 active	Test	467.57	1	4	0	6	4	62.51							
CHEMBL59677	1.0	OC(=O)c1cccc(O)c1C(=O)c4c(O)cc(C(=O)N[C@@H]2CNC[C@H]2NC(=O)c3ccc(O)cc3)cc4O	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	G2 active	Test	521.48	8	10	7	4	3	205.52							
C20617556	0.0	Cc1c2c(cc(/c(=[NH+]/c3ccc(cc3)F)/o2)C(=O)Nc4ccc(cc4)Br)c(cn1)CO	Cc1ncc(CO)c2cc(C(=O)Nc3ccc(Br)cc3)/c(=[NH+]/c3ccc(F)cc3)oc12	G2 inactive	Test	483.32	3	4	4	4	4	89.33							
C13402906	0.0	c1c(ccc(c1)C(=O)/C=N/NC(=O)N)C(=O)/C=N/NC(=O)N	NC(=O)N/N=C/C(=O)c1ccc(C(=O)/C=N/NC(N)=O)cc1	G2 inactive	Test	304.27	4	4	6	1	1	169.1							
C66331740	0.0	C[C@]1(CC=CC=C1C(=S)O/C(=C/C(=O)OC(=S)C2=CC=CC[C@@]2(C)C(=O)NN)/[O-])C(=O)NN	C[C@@]1(C(=O)NN)CC=CC=C1C(=S)OC(=O)/C=C(\[O-])OC(=S)C1=CC=CC[C@@]1(C)C(=O)NN	G2 inactive	Test	491.57	4	10	6	2	0	168.83							
C37245946	0.0	C[C@H](CCC(=O)[O-])[C@@H]1CC[C@@H]2[C@@]1([C@@H](C[C@@H]3[C@@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)OC(=O)CCC(=O)[O-])C)O)C	C[C@H](CCC(=O)[O-])[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](OC(=O)CCC(=O)[O-])CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C	G2 inactive	Test	490.64	1	7	8	4	0	126.79							
C25392697	0.0	c1cc(cc(c1)S(=O)(=O)Nc2cccc(c2)S(=O)(=O)[N-]c3ccc(cc3)Br)C(=O)[O-]	O=C([O-])c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)[N-]c3ccc(Br)cc3)c2)c1	G2 inactive	Test	509.36	1	6	7	3	3	134.54							
C08607241	0.0	CCSc1nc2n(n1)[C@H](C(=C(N2)C)C(=O)Nc3ccccc3C)c4ccc(cc4)C(=O)[O-]	CCSc1nc2n(n1)[C@@H](c1ccc(C(=O)[O-])cc1)C(C(=O)Nc1ccccc1C)=C(C)N2	G2 inactive	Test	448.53	2	7	6	4	3	111.97							
C02253808	0.0	CSC1=NC2=[NH+]C3=C([C@@H](N2N1)c4ccc(cc4)Br)[C@@H](Oc5c3cccc5)c6cccs6	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(Br)cc4)N2N1)[C@H](c1cccs1)Oc1ccccc13	G2 inactive	Test	510.46	2	4	2	6	3	50.83							
C16031025	0.0	C[C@@]12CCC3(C[C@H]1CC[C@@H]4[C@H]2[C@H](C[C@]5([C@H]4CC[C@H]5C6(OCCO6)C)CO)O)OCCO3	CC1([C@@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@@]32CO)OCCO6)OCCO1	G2 inactive	Test	436.59	2	6	2	6	0	77.38							
C63572225	0.0	Cc1ccc(c(c1)NC(=O)N2CCC3=c4cc(ccc4=[NH+][C@@H]3[C@@H]2c5ccc(cc5)OC)Cl)OC	COc1ccc([C@H]2[C@H]3[NH+]=c4ccc(Cl)cc4=C3CCN2C(=O)Nc2cc(C)ccc2OC)cc1	G2 inactive	Test	476.98	2	3	4	5	3	64.77							
C29554064	0.0	c1cc([nH+]cc1[C@H]2C[C@H]3CC[C@@H]2[NH2+]3)S(=O)(=O)OC(F)(F)F	O=S(=O)(OC(F)(F)F)c1ccc([C@H]2C[C@H]3CC[C@@H]2[NH2+]3)c[nH+]1	G2 inactive	Test	324.32	1	3	3	3	1	74.12							
C65525851	0.0	Cc1ccc(nc1)C2(CC[NH2+]CC2)C[NH+]3CCC[C@H](C3)c4nc(no4)C(C)C	Cc1ccc(C2(C[NH+]3CCC[C@@H](c4nc(C(C)C)no4)C3)CC[NH2+]CC2)nc1	G2 inactive	Test	385.56	2	4	5	4	2	72.86							
C39324550	0.0	CC(=O)N1C/C(=C\c2ccccc2)/C3=C(C1)[C@H](C(=C(O3)N)C#N)c4ccccc4	CC(=O)N1CC2=C(OC(N)=C(C#N)[C@@H]2c2ccccc2)/C(=C/c2ccccc2)C1	G2 inactive	Test	383.45	1	4	2	4	2	79.35							
C14458200	0.0	Cc1cc(c(c(c1)C)[C@@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)C(=O)N(C)C)C	Cc1cc(C)c([C@H]2Nc3ccc(C(=O)N(C)C)cc3[C@H]3C=CC[C@H]32)c(C)c1	G2 inactive	Test	360.5	1	2	2	4	2	32.34							
C62790820	0.0	c1cc(c(cc1c2nc(on2)c3ccc(cc3N)Br)Cl)F	Nc1cc(Br)ccc1-c1nc(-c2ccc(F)c(Cl)c2)no1	G2 inactive	Test	368.59	1	4	2	3	3	64.94							
C19333544	0.0	c1ccc(cc1)/C(=N\N=C\c2c3ccccc3cc4c2cccc4)/C56C[NH+]7CN(C5)CN(C6)C7	C(=N/N=C(\c1ccccc1)C12CN3CN(C[NH+](C3)C1)C2)\c1c2ccccc2cc2ccccc12	G2 inactive	Test	446.58	1	2	4	8	4	35.64							
C08925974	0.0	CN(C)c1nc(nc(n1)N2CC[NH+](CC2)C34CC5CC(C3)CC(C5)C4)Nc6ccc(cc6)OC(F)(F)F	CN(C)c1nc(Nc2ccc(OC(F)(F)F)cc2)nc(N2CC[NH+](C34CC5CC(CC(C5)C3)C4)CC2)n1	G2 inactive	Test	518.61	2	7	6	7	2	70.85							
C01868949	0.0	c1ccc(c(c1)C(=O)N)NCc2c(nnn2c3c(non3)N)C(=O)N/N=C/c4cc(ccc4O)Cl	NC(=O)c1ccccc1NCc1c(C(=O)N/N=C/c2cc(Cl)ccc2O)nnn1-c1nonc1N	G2 inactive	Test	496.88	5	10	8	4	4	212.46							
C39965416	0.0	CCC(C)(C)[C@@H]1CCc2c(sc(c2C#N)NC(=O)CSc3nnc(n3C)c4ccc5c(c4)OCO5)C1	CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)CSc3nnc(-c4ccc5c(c4)OCO5)n3C)c2C#N)C1	G2 inactive	Test	523.68	1	7	7	5	3	102.06							
C04345821	0.0	CCCC[C@H](CC)C(=O)N(CC(=O)N(Cc1cccn1C)Cc2ccco2)C3CC3	CCCC[C@H](CC)C(=O)N(CC(=O)N(Cc1ccco1)Cc1cccn1C)C1CC1	G2 inactive	Test	413.56	0	3	12	3	2	58.69							
C36573993	0.0	CCCC(=O)N(CCC)[C@H](C(CC)CC)C(=O)NC(C)(C)CC(C)(C)C	CCCC(=O)N(CCC)[C@@H](C(=O)NC(C)(C)CC(C)(C)C)C(CC)CC	G2 inactive	Test	368.61	1	2	11	0	0	49.41							
C24068193	0.0	CCOc1cc(ccc1OCCOc2ccccc2)C(=O)O[C@@H](C)C(=O)NCC(C)C	CCOc1cc(C(=O)O[C@@H](C)C(=O)NCC(C)C)ccc1OCCOc1ccccc1	G2 inactive	Test	429.51	1	6	12	2	2	83.09							
C48888661	0.0	Cc1c(sc(n1)C)[C@@H](C)NC(=O)NC2CCC(CC2)O	Cc1nc(C)c([C@@H](C)NC(=O)NC2CCC(O)CC2)s1	G2 inactive	Test	297.42	3	3	3	2	1	74.25							
C61720269	0.0	c1ccc2c(c1)[C@]3(CC[NH2+][C@H]3c4ccc(cc4)Oc5c(cccn5)C#N)C(=O)N2	N#Cc1cccnc1Oc1ccc([C@@H]2[NH2+]CC[C@@]23C(=O)Nc2ccccc23)cc1	G2 inactive	Test	383.43	2	4	3	5	3	91.62							
C35226607	0.0	Cc1ccccc1C[NH+](Cc2ccc(o2)C(=O)N3CCN(CC3)c4ccccc4OC)C5CCCCC5	COc1ccccc1N1CCN(C(=O)c2ccc(C[NH+](Cc3ccccc3C)C3CCCCC3)o2)CC1	G2 inactive	Test	502.68	1	4	8	5	3	50.36							
C25408288	0.0	Cc1ccc(cc1Cl)NC(=O)C[NH+]2CCN(CC2)S(=O)(=O)c3ccccc3Cl	Cc1ccc(NC(=O)C[NH+]2CCN(S(=O)(=O)c3ccccc3Cl)CC2)cc1Cl	G2 inactive	Test	443.38	2	3	5	3	2	70.92							
CHEMBL2151412	1.0	CN1CCN(c2nc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	CN1CCN(c2nc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	G2 active	External	452.52	1	6	3	6	4	83.36	IC50	'='	nM	5.1	CHEMBL2156012	Inhibition of PKCbeta-1 by scintillation proximity assay	single protein format
