Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL517912		417.39	3.98	CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc([N+](=O)[O-])c4)c3n2)CC1	IC50	'='	nM	12900.0	CHEMBL1029826	Inhibition of human recombinant his-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1154528	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD9850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539310>	G2 inactive	Train
CHEMBL606245		400.53	4.31	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12	IC50	'='	nM	34000.0	CHEMBL1067360	Inhibition of Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1153090	Scientific Literature	Bioorg Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD8C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539380>	G2 inactive	Train
CHEMBL4437943		505.67	4.50	O=C(CCSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1	IC50	'='	nM	17910.0	CHEMBL4433479	Inhibition of human c-MET incubated for 2 hrs by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4433204	Scientific Literature	Eur J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD8AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695393F0>	G2 inactive	Train
CHEMBL3109401		413.6	5.66	CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCC(C)C)C3=O)[C@@H](C)CC[C@@]12C	IC50	'='	nM	40300.0	CHEMBL3111641	Inhibition of wild type MET (unknown origin) assessed as incorporation of [gamma-33P]-ATP into substrate by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3108666	Scientific Literature	J Nat Prod	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDB8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539460>	G2 inactive	Train
CHEMBL4161379		519.45	4.76	O=C(c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1)N1CCCCC1	IC50	'='	nM	10500.0	CHEMBL4131862	Inhibition of human GST-tagged c-MET preincubated for 20 mins followed by [33P]-ATP addition measured after 2 hrs by Hot-SpotSM kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4130362	Scientific Literature	Eur J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDB840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695394D0>	G2 inactive	Train
CHEMBL456936	CALICOFEROL E	398.63	7.11	Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12	IC50	'='	nM	71500.0	CHEMBL1926227	Inhibition of wild type human MET using poly(Ala,Glu,Lys,Tyr) as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921742	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDB300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539540>	G2 inactive	Train
CHEMBL4171929		452.47	4.17	Cc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ncnc5[nH]ccc45)cc3)c(C)cc2=O)cc1	IC50	'='	nM	27030.0	CHEMBL4141525	Inhibition of c-MET (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4138148	Scientific Literature	Eur J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDA0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695395B0>	G2 inactive	Train
CHEMBL412278		433.46	3.97	COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12	IC50	'='	nM	20000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD9F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539620>	G2 inactive	Train
CHEMBL4160854		522.35	6.28	Nc1n[nH]c2cccc(-c3ccc(NC(=S)Nc4cc(Br)ccc4OC(F)(F)F)cc3)c12	IC50	'='	nM	10000.0	CHEMBL4140592	Inhibition of c-MET (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4138129	Scientific Literature	Eur J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDBCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539690>	G2 inactive	Train
CHEMBL1172957		375.41	0.58	NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1	IC50	'='	nM	10000.0	CHEMBL1177629	Inhibition cMet	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1177660	Scientific Literature	Bioorg Med Chem	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDB4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539700>	G2 inactive	Train
CHEMBL1922224		398.63	6.68	Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@]2(C)[C@@H]([C@H](C)/C=C/CC(C)C)CC[C@@H]12	IC50	'='	nM	34000.0	CHEMBL1926227	Inhibition of wild type human MET using poly(Ala,Glu,Lys,Tyr) as substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1921742	Scientific Literature	Bioorg Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDAB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539770>	G2 inactive	Train
CHEMBL1766525		309.44	3.72	CN1CCN(c2cnc3cccc(-c4cccs4)c3c2)CC1	IC50	'='	nM	14300.0	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDBD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695397E0>	G2 inactive	Train
CHEMBL1796172		352.31	1.72	O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1c[nH]c2ccccc12	IC50	'='	nM	69000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795330	Scientific Literature	Eur J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDBBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539850>	G2 inactive	Train
CHEMBL4175376		535.33	4.76	Cc1cc(=O)n(-c2ccc(Br)cc2F)nc1C(=O)Nc1ccc(Oc2ncnc3[nH]ccc23)cc1	IC50	'='	nM	20690.0	CHEMBL4141525	Inhibition of c-MET (unknown origin) using FAM-labeled peptide as substrate preincubated for 10 mins followed by substrate addition by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4138148	Scientific Literature	Eur J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDBA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695398C0>	G2 inactive	Train
CHEMBL1822798		401.49	5.77	O=C(Nc1ccc(Oc2ccnc3ccsc23)cc1)NC1CC1c1ccccc1	IC50	'='	nM	10000.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDA730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539930>	G2 inactive	Train
CHEMBL201511	MALEIMIDE	378.38	2.76	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	IC50	'='	nM	35000.0	CHEMBL957981	Inhibition of human recombinant MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDA030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B695399A0>	G2 inactive	Train
CHEMBL373882		598.61	5.57	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	IC50	'='	nM	25000.0	CHEMBL908502	Inhibition of c-Met	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1141380	Scientific Literature	J Med Chem	2007.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD9CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539A10>	G2 inactive	Train
CHEMBL488811		470.53	4.74	COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC	IC50	'='	nM	45000.0	CHEMBL957981	Inhibition of human recombinant MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD9B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539A80>	G2 inactive	Train
CHEMBL457999		387.41	4.79	CN1CCC(Oc2cnc3cc(C(F)(F)F)cc(-c4ccccc4)c3n2)CC1	IC50	'='	nM	19600.0	CHEMBL1029826	Inhibition of human recombinant his-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1154528	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD98C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539AF0>	G2 inactive	Train
CHEMBL1779067		310.27	1.68	O=C1Nc2ccccc2/C1=N/NC(=O)c1ccc([N+](=O)[O-])cc1	IC50	'='	nM	28300.0	CHEMBL1781431	Inhibition of purified c-Met using poly(glu,tyr) as substrate after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1777704	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD8F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539B60>	G2 inactive	Train
CHEMBL1766524		293.37	3.25	CN1CCN(c2cnc3cccc(-c4ccco4)c3c2)CC1	IC50	'='	nM	12700.0	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD8DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539BD0>	G2 inactive	Train
CHEMBL492912		330.78	4.82	N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccc(Cl)cc3)c2n1	IC50	'='	nM	10000.0	CHEMBL1826790	Inhibition of human c-MET	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821609	Scientific Literature	Eur J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD8660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539C40>	G2 inactive	Train
CHEMBL560245		387.91	5.80	Cc1cc2c(c(Cl)n1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1	IC50	'='	nM	26100.0	CHEMBL1036443	Inhibition of recombinant MET	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1151875	Scientific Literature	Bioorg Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD82E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539CB0>	G2 inactive	Train
CHEMBL36327	EPICATECHIN GALLATE	442.38	2.53	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	IC50	'='	nM	10000.0	CHEMBL1056839	Inhibition of MET kinase	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1154634	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDB610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539D20>	G2 inactive	Train
CHEMBL1796181		375.31	2.83	O=C(NNC(=O)c1ccc(C(F)(F)F)cc1)C(=O)c1c[nH]c2ccccc12	IC50	'='	nM	49000.0	CHEMBL1798372	Inhibition of c-MET assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795330	Scientific Literature	Eur J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDB530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539D90>	G2 inactive	Train
CHEMBL2312290		510.64	3.25	COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC	IC50	'='	nM	10320.0	CHEMBL2317038	Inhibition of HGFR (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2311468	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDB450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539E00>	G2 inactive	Train
CHEMBL4438939		451.46	5.57	O=C(Nc1ccc(Oc2ccncc2)c2ccccc12)c1cccn(-c2ccc(F)cc2)c1=O	IC50	'='	nM	12000.0	CHEMBL4344879	Displacement of fluorescein labeled ATP probe from His/GST-tagged c-Met (unknown origin) incubated for 60 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4342476	Scientific Literature	ACS Med Chem Lett	2020.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDB220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539E70>	G2 inactive	Train
CHEMBL1092754		455.47	3.28	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	IC50	'='	nM	50000.0	CHEMBL1110589	Inhibition of cMet	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1156283	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDB140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539EE0>	G2 inactive	Train
CHEMBL228043		360.01	3.51	C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br	IC50	'='	nM	215000.0	CHEMBL920667	Inhibition of Met kinase	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144565	Scientific Literature	Bioorg Med Chem	2007.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDB0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539F50>	G2 inactive	Train
CHEMBL4161920		352.42	3.46	COc1ccc(Cc2nnc3sc(-c4ccccc4OC)nn23)cc1	IC50	'='	nM	11190.0	CHEMBL4143267	Inhibition of human GST-tagged c-MET using KKKSPGEYVNIEFG as substrate preincubated for 20 mins followed by [gamma-33P]ATP addition and measured after 2 hrs by filter-binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4138221	Scientific Literature	Eur J Med Chem	2018.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDACE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B69539FC0>	G2 inactive	Train
CHEMBL556596		452.78	6.77	C[C@@H](c1ccccc1)N1CCc2c([nH]c3ccc(Br)cc23)-c2c1ccnc2Cl	IC50	'='	nM	12900.0	CHEMBL1036443	Inhibition of recombinant MET	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1151875	Scientific Literature	Bioorg Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDA8F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6953A030>	G2 inactive	Train
CHEMBL4094562		235.25	2.08	C#Cc1nc(Nc2ccccc2)nc2[nH]cnc12	IC50	'='	nM	86800.0	CHEMBL4700185	Inhibition of human MET by kinase-profiling analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4699418	Scientific Literature	RSC Med Chem	2020.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDA7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6953A0A0>	G2 inactive	Train
CHEMBL4166206		480.59	2.64	CC(=O)N1CCC(Nc2ccc(-c3n[nH]c4c3CN(S(=O)(=O)c3cccnc3)CC4)cc2)CC1	IC50	'='	nM	17000.0	CHEMBL4131862	Inhibition of human GST-tagged c-MET preincubated for 20 mins followed by [33P]-ATP addition measured after 2 hrs by Hot-SpotSM kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4130362	Scientific Literature	Eur J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDA6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6953A110>	G2 inactive	Train
CHEMBL406914		430.5	5.73	COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)(C)C)cccc4c3)c2cc1OC	IC50	'='	nM	11000.0	CHEMBL951282	Inhibition of c-Met	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1144684	Scientific Literature	J Med Chem	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDA650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6953A180>	G2 inactive	Train
CHEMBL3828170		755.0	11.22	CC(=O)Oc1ccc(C(=O)C2=C(O)[C@]3(CC=C(C)C)C[C@@H](C/C=C(\C)CCC=C(C)C)[C@](C)(CCC=C(C)C)[C@](CC=C(C)C)(C2=O)C3=O)cc1OC(C)=O	IC50	'='	nM	18900.0	CHEMBL3830264	Inhibition of c-MET (unknown origin) by caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3826938	Scientific Literature	Bioorg Med Chem	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDA5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6953A1F0>	G2 inactive	Train
CHEMBL1766509		358.44	3.44	CN1CCN(c2cnc3cccc(OCc4cccc(C#N)c4)c3c2)CC1	IC50	'='	nM	12300.0	CHEMBL1768668	Inhibition of purified recombinant c-Met after 60 mins by ELISA	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1765011	Scientific Literature	J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDA570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6953A260>	G2 inactive	Train
CHEMBL271843	GW275944X	330.37	1.41	Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	Inhibition	'='	%	1.07	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDA420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6953A2D0>	G2 inactive	Train
CHEMBL1516890	GW441756X	275.31	3.07	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Inhibition	'='	%	5.5	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD9A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6953A340>	G2 inactive	Train
CHEMBL475599	GSK-300014A	603.17	6.67	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1	Inhibition	'='	%	6.72	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD97E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6953A3B0>	G2 inactive	Train
CHEMBL4207014		405.44	2.34	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1	Inhibition	'='	%	4.0	CHEMBL4191058	Inhibition of recombinant human Met Y1248H mutant (974 to end residues) at 1 uM using KKKGQEEEYVFIE as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4190187	Scientific Literature	Bioorg Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD9700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6953A420>	G2 inactive	Train
CHEMBL1909372	GW700494A	622.07	6.21	CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1	Inhibition	'='	%	8.95	CHEMBL1962143	GSK_PKIS: MET mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FD9690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6953A490>	G2 inactive	Train
CHEMBL196022	GW642125X	241.25	2.48	COc1ccc(-c2coc3ncnc(N)c23)cc1	Inhibition	'='	%	10.0	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDBF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6953A500>	G2 inactive	Train
CHEMBL220243	GW406731X	283.33	3.36	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	Inhibition	'='	%	1.79	CHEMBL1962142	GSK_PKIS: MET mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FDA9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000019B6953A570>	G2 inactive	Train
