Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1095612	1	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)cc3c2cc1OC	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)cc3c2cc1OC	G2 active	Train	520.59	3	8	8	6	6	134.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2A8F0>	G2
CHEMBL205410	1	N#Cc1cccc(C[C@H](N)COc2cncc(/C=C/c3ccncc3)c2)c1	N#Cc1cccc(C[C@H](N)COc2cncc(/C=C/c3ccncc3)c2)c1	G2 active	Train	356.43	1	5	7	3	3	84.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2AFF0>	G2
CHEMBL581848	1	N[C@H](COc1cncc(-c2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	G2 active	Train	394.48	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2B290>	G2
CHEMBL359864	1	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1	G2 active	Train	510.64	1	4	5	7	6	54.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2B450>	G2
CHEMBL212259	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CC4CCCCC4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CC4CCCCC4)c3)cc12	G2 active	Train	364.49	2	4	6	4	3	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2AAB0>	G2
CHEMBL1081425	1	N[C@H](CNc1cnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1cnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	428.48	2	4	6	4	4	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2BBC0>	G2
CHEMBL1081438	1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1	G2 active	Train	494.55	3	5	7	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2ADC0>	G2
CHEMBL1081660	1	Nc1noc2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	Nc1noc2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	G2 active	Train	433.46	3	6	6	4	4	102.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2B0D0>	G2
CHEMBL207373	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)c1ccccc1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)c1ccccc1	G2 active	Train	341.41	1	4	5	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F299A0>	G2
CHEMBL493066	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	G2 active	Train	342.36	2	8	3	4	3	127.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F29F50>	G2
CHEMBL494662	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21	G2 active	Train	356.39	3	8	4	4	3	136.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2B140>	G2
CHEMBL1173697	1	Cc1c[nH]c2ncnc(N3CC[C@H](NS(=O)(=O)c4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CC[C@H](NS(=O)(=O)c4ccccc4)C3)c12	G2 active	Train	357.44	2	5	4	4	3	90.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2B3E0>	G2
CHEMBL1079625	1	N[C@H](CNc1ncc(-c2ccc3cn[nH]c3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3cn[nH]c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	417.46	3	4	6	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2AB20>	G2
CHEMBL383527	1	N[C@@H](Cc1cccc2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	N[C@@H](Cc1cccc2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	G2 active	Train	394.48	2	4	6	4	4	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2AF10>	G2
CHEMBL209638	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)CC1CCCCC1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)CC1CCCCC1	G2 active	Train	361.49	1	4	6	4	3	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2AEA0>	G2
CHEMBL1173304	1	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)Nc4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)Nc4ccccc4)C3)c12	G2 active	Train	336.4	3	4	3	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2BED0>	G2
CHEMBL574290	1	Cn1cc(C(CN)Oc2cncc(/C=C/c3ccncc3)c2)c2ccccc21	Cn1cc(C(CN)Oc2cncc(/C=C/c3ccncc3)c2)c2ccccc21	G2 active	Train	370.46	1	4	6	4	4	65.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F29EE0>	G2
CHEMBL178397	1	Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O	Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O	G2 active	Train	491.6	2	4	5	6	5	86.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2BAE0>	G2
CHEMBL251860	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCN4CCN(C)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCN4CCN(C)CC4)cc3)nc2n1	G2 active	Train	498.7	1	7	9	5	4	57.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2A340>	G2
CHEMBL368010	1	N#Cc1cnc(-c2ccc(CN3CCC(c4nc5cc(F)ccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1	N#Cc1cnc(-c2ccc(CN3CCC(c4nc5cc(F)ccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1	G2 active	Train	487.58	1	4	5	6	5	68.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2BA00>	G2
CHEMBL523586	1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Test	473.37	3	3	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F29E70>	G2
CHEMBL1098938	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	G2 active	Test	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2AB90>	G2
CHEMBL229320	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(I)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(I)c4)c3)cc12	G2 active	Test	484.34	2	4	6	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2A2D0>	G2
CHEMBL378827	1	CC(C)(CC1CC1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	CC(C)(CC1CC1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	494.64	3	4	9	6	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2A3B0>	G2
CHEMBL574764	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	459.55	3	4	7	6	6	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2B760>	G2
CHEMBL444136	1	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Test	540.63	2	7	6	7	6	116.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2B8B0>	G2
CHEMBL574268	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(=O)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(=O)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	412.45	3	5	6	5	4	110.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2BF40>	G2
CHEMBL226745	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	G2 active	Test	471.61	3	6	9	5	4	98.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2BD80>	G2
CHEMBL259967	1	c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Test	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2A650>	G2
CHEMBL521658	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	G2 active	Test	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2B1B0>	G2
CHEMBL576386	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccnc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccnc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	475.55	3	5	7	6	5	105.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2A730>	G2
CHEMBL252456	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	G2 active	Test	505.65	2	7	9	5	5	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2B4C0>	G2
CHEMBL470200	1	NCC(NC(=O)c1cc(-c2ccccc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(-c2ccccc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Test	438.56	3	3	6	5	5	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2BD10>	G2
CHEMBL594748	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cccs3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cccs3)cc12	G2 active	Test	440.57	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2A180>	G2
CHEMBL445180	1	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	G2 active	Test	369.39	2	9	7	4	4	144.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2A490>	G2
CHEMBL261540	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2A880>	G2
CHEMBL209564	1	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccncc4)cc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccncc4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	471.56	2	5	7	6	6	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2B920>	G2
CHEMBL573394	1	N[C@H](COc1cncc(-c2ccc3nnccc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3nnccc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	395.47	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2AC70>	G2
CHEMBL575428	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12	G2 active	Test	488.59	2	8	10	5	4	111.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4F2A7A0>	G2
CHEMBL409880	1	Cc1c[nH]c2ncnc(Nc3ccccc3-c3nnc[nH]3)c12	Cc1c[nH]c2ncnc(Nc3ccccc3-c3nnc[nH]3)c12	G2 active	External	291.32	3	5	3	4	4	95.17	IC50	'='	nM	425.0	CHEMBL936668	Inhibition of AKT1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C040>	G2
CHEMBL1170447	1	N#Cc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	N#Cc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	G2 active	External	397.39	3	6	4	4	3	123.72	IC50	'='	nM	7.7	CHEMBL1176552	Inhibition of AKT1 after 90 mins by IMAP assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C0B0>	G2
CHEMBL3899097	1	Cc1cc(-c2cn(CC3CNC3)c(C3CCC(c4ncnc(N)c4C(C)C)CC3)n2)ccc1F	Cc1cc(-c2cn(CC3CNC3)c(C3CCC(c4ncnc(N)c4C(C)C)CC3)n2)ccc1F	G2 active	External	462.62	2	5	6	5	3	81.65	IC50	'='	nM	16.0	CHEMBL3887297	AKT Enzyme Assay: A TTP Mosquito liquid handling instrument is used to place 125 nl of the appropriate concentration of inhibitor in 100% DMSO (for a dose response curve calculation) into each well of a 384-well plate. To this reaction components are added to a final volume of 12.5 .mu.l: 0.1 ng/.mu.l His-AKT (Full Length), (Invitrogen, Part # P2999, Lot #641228C). 160 uM ATP (Fluka, 02055) 1 mM DTT (Sigma, D0632) 1 mM MgCl2 (Sigma, M1028) 1 .mu.M substrate peptide (sequence FITC-AHA-GRPRTSSFAEG-NH2), synthesized by Tufts Peptide Synthesis service. 100 mM HEPES pH 7.5 (Calbiochem, 391338)0.015% Brij-35 (Sigma, B4184)The reaction is incubated for 90 min at 25 C, and then stopped by the addition of 70 .mu.l of Stop buffer (100 mM HEPES pH 7.5, 0.015% Brij-35, 10 mM EDTA (Sigma, E7889)).The plate is read on a Caliper LC 3000 in an Off-Chip mobility shift assay format, using the following parameters for a 12-sipper chip: screening pressure -2.3 psi, upstream voltage -500, and downstream voltage -3000.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C120>	G2
CHEMBL593813	1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(Cl)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	G2 active	External	529.0	4	8	7	6	6	157.55	IC50	'='	nM	1.0	CHEMBL1072610	Inhibition of human AKT1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C190>	G2
CHEMBL411515	1	Clc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12	Clc1c[nH]c2ncnc(N3CC4(CCNCC4)c4ccccc43)c12	G2 active	External	339.83	2	4	1	5	3	56.84	IC50	'='	nM	5.8	CHEMBL936668	Inhibition of AKT1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C200>	G2
CHEMBL2325987	1	CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1	CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1	G2 active	External	382.44	3	5	4	4	3	99.93	IC50	'='	nM	9.0	CHEMBL2330886	Inhibition of recombinant Akt1 (unknown origin) using 5-FAM-labeled peptide as substrate after 1 hr by caliper off-chip incubation mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C270>	G2
CHEMBL1258665	1	CCc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c12	CCc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c12	G2 active	External	412.93	2	5	5	4	3	91.14	IC50	'='	nM	2.0	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C2E0>	G2
CHEMBL1097956	1	CC[C@H](N)COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1	CC[C@H](N)COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1	G2 active	External	419.49	2	8	7	4	4	118.4	IC50	'='	nM	422.0	CHEMBL1103721	Inhibition of AKT	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C350>	G2
CHEMBL1760759	1	CCOCCN(C[C@@H](O)CN1CCCC2(CCN(c3ncnc4[nH]cc(C)c34)C2)C1)S(=O)(=O)c1c(C)cccc1C	CCOCCN(C[C@@H](O)CN1CCCC2(CCN(c3ncnc4[nH]cc(C)c34)C2)C1)S(=O)(=O)c1c(C)cccc1C	G2 active	External	584.79	2	8	11	5	3	114.89	IC50	'='	nM	2.0	CHEMBL1763788	Inhibition of Akt1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C3C0>	G2
CHEMBL470620	1	CN(C)CC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	CN(C)CC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	External	469.41	2	3	6	4	4	61.02	IC50	'='	nM	20.0	CHEMBL959242	Inhibition of AKT1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C430>	G2
CHEMBL3684439	1	c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nnc6n5-c5ccccc5Nc5ccccc5-6)cc4)CC3)[nH]2)nc1	c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nnc6n5-c5ccccc5Nc5ccccc5-6)cc4)CC3)[nH]2)nc1	G2 active	External	551.66	2	7	5	8	7	100.44	IC50	'='	nM	250.0	CHEMBL3705356	Biochemical Assay: Biochemical assay using Akt AlphaScreen (Amplified Luminescent Proximity Homogeneous Assay) technology.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C4A0>	G2
CHEMBL3703153	1	NC1(c2ccc(-c3nc4nc(OCCN5C(=O)c6ccccc6C5=O)ccn4c3-c3ccccc3)cc2)CCC1	NC1(c2ccc(-c3nc4nc(OCCN5C(=O)c6ccccc6C5=O)ccn4c3-c3ccccc3)cc2)CCC1	G2 active	External	529.6	1	6	7	7	5	102.82	IC50	'='	nM	548.0	CHEMBL3705510	TR-FRET Assay: For the assay 50 nl of a 100 fold concentrated solution of the test compound in DMSO was pipetted into a black low volume 384 well microtiter plate (Greiner Bio-One, Frickenhausen, Germany), 2 ul of a solution of Akt1 in assay buffer [50 mM TRIS/HCl pH 7.5, 5 mM MgCl2, 1 mM dithiothreitol, 0.02% (v/v) Triton X-100 (Sigma)] were added and the mixture was incubated for 15 min at 22 C. to allow prebinding of the test compounds to the enzyme before the start of the kinase reaction. Then the kinase reaction was started by the addition of 3 ul of a solution of adenosine-tri-phosphate (ATP, 16.7 uM=>final conc. in the 5 ul assay volume is 10 uM) and substrate (1.67 uM=>final conc. in the 5 ul assay volume is 1 uM) in assay buffer and the resulting mixture was incubated for a reaction time of 60 min at 22 C. The concentration of Akt1 in the assay was adjusted depending of the activity of the enzyme lot.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C510>	G2
CHEMBL203673	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccccc1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccccc1	G2 active	External	331.42	1	4	7	3	3	61.03	IC50	'='	nM	690.0	CHEMBL867719	Inhibition of Akt1 using 10 uM ATP	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C580>	G2
CHEMBL2216825	1	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 active	External	457.48	2	9	2	5	1	122.6	IC50	'='	nM	149.0	CHEMBL1018804	Inhibition of AKT	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C5F0>	G2
CHEMBL374805	1	N[C@H](COc1cncc(-c2ccc3[nH]ncc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]ncc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	External	383.46	3	4	6	5	5	92.61	IC50	'='	nM	1.5	CHEMBL903964	Inhibition of Akt1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C660>	G2
CHEMBL493911	1	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	G2 active	External	329.36	2	8	4	4	3	116.91	IC50	'='	nM	79.0	CHEMBL1111477	Inhibition of Akt1	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4C9C6D0>	G2
C03876230	0	S=[P@@]1(NCc2ccccc2)Nc2[nH+]c3n(c2C(NCc2ccccc2)=[NH+]1)CCC3	S=[P@@]1(NCc2ccccc2)Nc2[nH+]c3n(c2C(NCc2ccccc2)=[NH+]1)CCC3	G2 inactive	Train	424.51	4	4	5	5	3	69.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4EFD230>	G2
C03137442	0	C[NH+](C)[C@@H](NC(=O)N[C@H]([NH+](C)C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	C[NH+](C)[C@@H](NC(=O)N[C@H]([NH+](C)C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl	G2 inactive	Train	410.99	4	1	4	0	0	50.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4EFCC10>	G2
C20235767	0	Nc1ncc(CN(CC[NH+]2CCCCC2)C[C@H]2CCC[NH+](C3CCCC3)C2)cn1	Nc1ncc(CN(CC[NH+]2CCCCC2)C[C@H]2CCC[NH+](C3CCCC3)C2)cn1	G2 inactive	Train	402.63	3	4	8	4	1	63.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4EFC740>	G2
C28537689	0	C[C@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2	C[C@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2	G2 inactive	Train	356.5	4	5	4	3	0	90.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4EFC510>	G2
C14986374	0	O=c1c(C[NH2+]C(c2ccccc2)c2ccccc2)cc2cc3c(cc2n1Cc1cccc(F)c1)OCO3	O=c1c(C[NH2+]C(c2ccccc2)c2ccccc2)cc2cc3c(cc2n1Cc1cccc(F)c1)OCO3	G2 inactive	Train	493.56	1	3	7	6	5	57.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4EFC4A0>	G2
C19897210	0	COc1cc(/C=C2/C(=[NH2+])N3N=C(C(C)C)SC3=NC2=O)ccc1OCCSc1ccc(C)cc1	COc1cc(/C=C2/C(=[NH2+])N3N=C(C(C)C)SC3=NC2=O)ccc1OCCSc1ccc(C)cc1	G2 inactive	Train	495.65	1	6	8	4	2	89.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000243F4EFC0B0>	G2
