Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits
CHEMBL501471		452.56	5.27	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1	Inhibition	'='	%	1.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BEA40>
CHEMBL493326	GSK-317314A	427.91	4.99	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	Inhibition	'='	%	-3.63	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BDCB0>
CHEMBL1822146		498.28	4.27	O=C(Cn1c(=O)ccc2cc(C(F)(F)F)ccc21)Nc1scc(Br)c1-c1ncn[nH]1	Inhibition	'='	%	2.0	CHEMBL1825694	Inhibition of AKT1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1821697	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	O=C(Cn1c(=O)ccc2cc(C(F)(F)F)ccc21)Nc1scc(Br)c1-c1ncn[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BCC80>
CHEMBL517507	GW782912X	362.47	4.08	Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Inhibition	'='	%	-0.14	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BCE40>
CHEMBL271594	GW300653X	358.42	2.23	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1	Inhibition	'='	%	-0.49	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BE880>
CHEMBL524901	GW683109X	339.40	1.32	c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1	Inhibition	'='	%	0.29	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BE2D0>
CHEMBL2436640		388.43	3.86	Cc1nnc(Sc2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)ccc2O)s1	Inhibition	'='	%	12.35	CHEMBL2438113	Inhibition of AKT (unknown origin) at 10 uM after 30 mins by fluorescence assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL2434840	Scientific Literature	Eur J Med Chem	2013.0	0.0	Cc1nnc(Sc2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)ccc2O)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BDEE0>
CHEMBL3629013		392.51	3.59	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	Inhibition	'='	%	-3.6	CHEMBL3631703	Inhibition of AKT1 (unknown origin) at 1 uM by FRET method	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3627690	Scientific Literature	J Med Chem	2015.0	0.0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A842BE490>
CHEMBL3735890		405.46	2.55	COc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	Inhibition	'='	%	1.7	CHEMBL3738548	Inhibition of AKT1 (unknown origin) at 200 nM by electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3734671	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	COc1ccc2c(c1C(C)N1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853973E0>
CHEMBL3330255		406.47	3.06	NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)Cc4ccccc4)cc23)c1	Inhibition	'='	%	-18.0	CHEMBL3369106	Inhibition of human PKBalpha at 1 uM by radiometric Assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3352261	Scientific Literature	Bioorg Med Chem	2014.0	0.0	NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)Cc4ccccc4)cc23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85395D20>
CHEMBL501463		585.48	4.34	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1	Inhibition	'='	%	0.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394040>
CHEMBL583042		500.36	5.43	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Inhibition	'='	%	0.0	CHEMBL1040494	Inhibition of AKT1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1154622	Scientific Literature	J Med Chem	2009.0	0.0	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853940B0>
CHEMBL1813630		297.32	2.21	Cc1cc2c(c(NC(=O)Nc3ccccc3)nn2C)c(=O)[nH]1	Inhibition	'='	%	4.0	CHEMBL1815739	Inhibition of AKT1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cc1cc2c(c(NC(=O)Nc3ccccc3)nn2C)c(=O)[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394120>
CHEMBL581096	GW440139A	363.85	5.05	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12	Inhibition	'='	%	1.31	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394190>
CHEMBL187985		299.34	1.68	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	Inhibition	'='	%	-2.09	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394200>
CHEMBL190143		516.64	6.45	COC(=O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)OC)s2)s1	Inhibition	'='	%	14.0	CHEMBL835568	In vitro percent inhibition of Protein kinase B, alpha at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1140238	Scientific Literature	Bioorg Med Chem Lett	2005.0	0.0	COC(=O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)OC)s2)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394270>
CHEMBL1077739		444.88	3.71	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	Inhibition	'='	%	-1.0	CHEMBL1111286	Inhibition of AKT1 at 5 uM	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1154316	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394350>
CHEMBL378166		285.30	1.44	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)C(=O)O	Inhibition	'='	%	11.0	CHEMBL867720	Inhibition of Akt1 at 5.33 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1146058	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)C(=O)O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853943C0>
CHEMBL1909380	GW282449A	447.93	4.79	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	Inhibition	'='	%	0.77	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853959A0>
CHEMBL1775067		240.27	2.21	Oc1ccc(NCn2nnc3ccccc32)cc1	Inhibition	'='	%	8.6	CHEMBL1777657	Inhibition of AKT1 at 10 uM	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1773035	Scientific Literature	J Med Chem	2011.0	0.0	Oc1ccc(NCn2nnc3ccccc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394510>
CHEMBL458415	GSK-2186269A	483.58	3.86	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	Inhibition	'='	%	1.39	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853947B0>
CHEMBL1794072		490.00	5.74	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	Inhibition	'='	%	-0.16	CHEMBL1961875	GSK_PKIS: AKT1 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394580>
CHEMBL201426		402.20	2.85	CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F	Inhibition	'='	%	6.0	CHEMBL869961	Inhibition of PKBa at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1147738	Scientific Literature	J Med Chem	2006.0	0.0	CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85395310>
CHEMBL4553144		548.95	7.53	COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	Inhibition	'='	%	7.06	CHEMBL4313439	Inhibition of human AKT1 at 10 uM using KGSGSGRPRTSSFAEG as substrate by [gamma-33P]-ATP assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL4311959	Scientific Literature	Eur J Med Chem	2019.0	0.0	COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85396180>
CHEMBL3746951		409.40	3.45	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCCc3ccccn3)nc21	Inhibition	'='	%	6.0	CHEMBL3751441	Inhibition of AKT1 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCCc3ccccn3)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853975A0>
CHEMBL3746293		529.60	4.74	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	Inhibition	'='	%	2.5	CHEMBL3751076	Inhibition of AKT1 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3745631	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394970>
CHEMBL446637		610.19	5.59	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1	Inhibition	'='	%	0.0	CHEMBL953394	Inhibition of AKT1/PKBalpha at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394B30>
CHEMBL160937		314.73	2.53	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	Inhibition	'='	%	0.96	CHEMBL1961874	GSK_PKIS: AKT1 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394BA0>
CHEMBL3359895		368.44	3.40	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1	Inhibition	'='	%	5.0	CHEMBL3384391	Inhibition of AKT1 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3352495	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0	CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394C10>
CHEMBL4536012		350.40	4.19	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	Inhibition	'='	%	2.06	CHEMBL4395870	Inhibition of recombinant human AKT1 at 1 uM using CREBtide as substrate measured after 60 mins in presence of ATP by LANCE assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL4393708	Scientific Literature	Eur J Med Chem	2019.0	0.0	CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394CF0>
CHEMBL3819007		416.45	-1.82	CCCCCC(=O)OCC(CO)O[C@@H]1O[C@H](CS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]1O	Inhibition	'='	%	18.0	CHEMBL3821460	Inhibition of human Akt1 PH domain using AKTide-2T as substrate at 100 uM by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3817785	Scientific Literature	Bioorg Med Chem	2016.0	0.0	CCCCCC(=O)OCC(CO)O[C@@H]1O[C@H](CS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85396420>
CHEMBL367018		414.49	3.72	Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2c(Sc3ccc(F)cc3)ncnc21	Inhibition	'='	%	4.0	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2c(Sc3ccc(F)cc3)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394DD0>
CHEMBL602931		353.40	2.93	NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1	Inhibition	'='	%	-2.0	CHEMBL1069052	Inhibition of AKT1 at 1 uM by microfluidic substrate phosphorylation assay	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1158506	Scientific Literature	Bioorg Med Chem	2010.0	0.0	NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394E40>
CHEMBL2331664		446.51	2.20	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	Inhibition	'='	%	-3.0	CHEMBL2345841	Inhibition of AKT1 (unknown origin) at 1 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL2331555	Scientific Literature	ACS Med Chem Lett	2013.0	0.0	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85394EB0>
CHEMBL398606		414.51	5.40	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1	Inhibition	'='	%	7.0	CHEMBL898062	Inhibition of AKT1 at 1 uM	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1137531	Scientific Literature	J Med Chem	2007.0	0.0	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85395000>
CHEMBL1813609		256.26	1.51	COc1cccc(-c2cc3[nH]nc(N)c3c(=O)[nH]2)c1	Inhibition	'='	%	4.0	CHEMBL1815739	Inhibition of AKT1 at 30 uM by microfluidic mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1811853	Scientific Literature	Bioorg Med Chem	2011.0	0.0	COc1cccc(-c2cc3[nH]nc(N)c3c(=O)[nH]2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85395070>
CHEMBL3408394		648.77	8.38	CC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1	Inhibition	'='	%	5.0	CHEMBL3412788	Inhibition of AKT1 (unknown origin) assessed as inhibition of peptide phosphorylation at 30 uM by based microfluidic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3407353	Scientific Literature	Eur J Med Chem	2015.0	0.0	CC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853962D0>
CHEMBL1170126		300.32	3.27	c1ccc2c(-c3cnc4cnc(-c5cn[nH]c5)cn34)c[nH]c2c1	Inhibition	'='	%	11.0	CHEMBL1174001	Inhibition of AKT1 at 10 uM by mobility shift assay	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1177828	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	c1ccc2c(-c3cnc4cnc(-c5cn[nH]c5)cn34)c[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853951C0>
CHEMBL2420924		271.37	2.90	c1nc(N2CCC3(CCCCC3)CC2)c2nc[nH]c2n1	Inhibition	'='	%	16.0	CHEMBL2424338	Inhibition of AKT1 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	c1nc(N2CCC3(CCCCC3)CC2)c2nc[nH]c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85395230>
CHEMBL2420920		331.44	2.00	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCNC2)CC1	Inhibition	'='	%	18.0	CHEMBL2424338	Inhibition of AKT1 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCNC2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853952A0>
CHEMBL1234815		275.31	2.77	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21	Inhibition	'='	%	10.0	CHEMBL1243988	Inhibition of AKT1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	BAO_0000357	single protein format	None	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1240340	Scientific Literature	Nat Chem Biol	2008.0	0.0	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85395460>
CHEMBL3265344		339.87	4.46	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1	Inhibition	'='	%	7.0	CHEMBL3266374	Inhibition of AKT1 (unknown origin) at 1 uM by Z'-LYTE assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL3259731	Scientific Literature	Eur J Med Chem	2014.0	0.0	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853954D0>
CHEMBL367930		210.24	1.90	c1ccc(Cc2[nH]cnc3ncnc2-3)cc1	Inhibition	'='	%	0.0	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL4282	Serine/threonine-protein kinase AKT	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	c1ccc(Cc2[nH]cnc3ncnc2-3)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85397CA0>
