Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C42109193	0	O=C1Nc2c(Cl)cccc2[C@H]1[NH2+]C1CCCCCCC1	O=C1Nc2c(Cl)cccc2[C@H]1[NH2+]C1CCCCCCC1	G2 inactive	Train	293.82	2	1	2	3	1	45.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7DBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF4C0>
C12451236	0	Cc1nc(N2CCC[C@@H]([NH2+][C@@H](C)Cc3ccsc3)CC2)nc2cc(S(C)(=O)=O)ccc12	Cc1nc(N2CCC[C@@H]([NH2+][C@@H](C)Cc3ccsc3)CC2)nc2cc(S(C)(=O)=O)ccc12	G2 inactive	Train	459.66	1	5	6	4	3	79.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7E420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF450>
C05173947	0	O=c1[nH]c(CSc2nc3ccc(Cl)cc3[nH]2)nc2ccsc12	O=c1[nH]c(CSc2nc3ccc(Cl)cc3[nH]2)nc2ccsc12	G2 inactive	Train	348.84	2	4	3	4	4	74.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7DAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF3E0>
C00083354	0	C[C@@H](c1ccccc1)[C@H]1C(C#N)=C(N)Oc2c1c(=O)oc1ccccc21	C[C@@H](c1ccccc1)[C@H]1C(C#N)=C(N)Oc2c1c(=O)oc1ccccc21	G2 inactive	Train	344.37	1	5	2	4	3	89.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7D3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF370>
C21986231	0	CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)N(C)[C@@H]2CC1	CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)N(C)[C@@H]2CC1	G2 inactive	Train	338.46	2	2	3	4	2	51.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7FAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF300>
C20009085	0	N[C@@H](c1cc(Cl)cc([N+](=O)[O-])c1)c1cccc(Cl)c1Cl	N[C@@H](c1cc(Cl)cc([N+](=O)[O-])c1)c1cccc(Cl)c1Cl	G2 inactive	Train	331.59	1	3	3	2	2	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7DFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE730>
C14945542	0	N#C/C=C(\c1ccc2nc(N)c(C(=O)c3c(F)cccc3F)n2c1)c1c(F)cccc1F	N#C/C=C(\c1ccc2nc(N)c(C(=O)c3c(F)cccc3F)n2c1)c1c(F)cccc1F	G2 inactive	Train	436.37	1	4	4	4	4	84.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE6C0>
C39484650	0	O=C(c1ccccc1)[C@H]1[C@H](c2cccc(O)c2)c2cc3c(cc2C(=O)[C@@H]1c1ccccc1O)OCO3	O=C1c2cc3c(cc2[C@@H](c2cccc(O)c2)[C@H](C(=O)c2ccccc2)[C@H]1c1ccccc1O)OCO3	G2 inactive	Train	478.5	2	6	4	6	4	93.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7F3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE650>
C01588433	0	Nc1nc(-c2ccc(Cl)c(Cl)c2)cc(-c2cc(-c3ccc(Cl)c(Cl)c3)nc(N)n2)n1	Nc1nc(-c2ccc(Cl)c(Cl)c2)cc(-c2cc(-c3ccc(Cl)c(Cl)c3)nc(N)n2)n1	G2 inactive	Train	478.17	2	6	3	4	4	103.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7F530>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE490>
C36244383	0	Cc1cc(Br)c2nc(C(C)(C)C)c(CO)n2c1	Cc1cc(Br)c2nc(C(C)(C)C)c(CO)n2c1	G2 inactive	Train	297.2	1	2	1	2	2	37.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7E500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE3B0>
C09448662	0	O=C(COC(=O)c1ccc2c(c1)NC(=O)CS2)NN=C(c1ccccc1)c1ccccc1	O=C(COC(=O)c1ccc2c(c1)NC(=O)CS2)NN=C(c1ccccc1)c1ccccc1	G2 inactive	Train	445.5	2	5	6	4	3	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7E650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE180>
C48731213	0	O=C(NC[C@@H](c1ccco1)[NH+]1CCCCC1)C(=O)Nc1cccc2c1CCCC2	O=C(NC[C@@H](c1ccco1)[NH+]1CCCCC1)C(=O)Nc1cccc2c1CCCC2	G2 inactive	Train	396.51	3	3	5	4	2	75.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE0A0>
C39711056	0	Cc1cc(C)c2c(c1)=C[C@H]([C@H]([C@@H]1NN=NN1C(C)(C)C)[NH+](Cc1ccccc1)Cc1ccco1)C(=O)[NH+]=2	Cc1cc(C)c2c(c1)=C[C@H]([C@H]([C@@H]1NN=NN1C(C)(C)C)[NH+](Cc1ccccc1)Cc1ccco1)C(=O)[NH+]=2	G2 inactive	Train	500.65	3	4	7	5	3	88.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7F1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDBD0>
C00661977	0	CC[C@@H]1CCc2nc3sc(C(=O)c4ccc(Br)cc4)c(N)c3cc2C1	CC[C@@H]1CCc2nc3sc(C(=O)c4ccc(Br)cc4)c(N)c3cc2C1	G2 inactive	Train	415.36	1	3	3	4	3	55.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7F060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FD7E0>
C14548214	0	CCCCOc1cccc2c1N[C@H](c1c(O)ccc3ccccc13)[C@@H]1CC=C[C@H]21	CCCCOc1cccc2c1N[C@H](c1c(O)ccc3ccccc13)[C@@H]1CC=C[C@H]21	G2 inactive	Train	385.51	2	3	5	5	3	41.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7FDF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE810>
C47173160	0	Cc1ccc2c(CC(=O)N[C@@H]3CCCCNC3=O)coc2c1C	Cc1ccc2c(CC(=O)N[C@@H]3CCCCNC3=O)coc2c1C	G2 inactive	Train	314.39	2	3	3	3	2	71.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7F300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEB90>
C52006570	0	CCNS(=O)(=O)c1ccc(N[C@@H]2CCCC[C@H]2O)cc1	CCNS(=O)(=O)c1ccc(N[C@@H]2CCCC[C@H]2O)cc1	G2 inactive	Train	298.41	3	4	5	2	1	78.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7C9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEDC0>
C37905452	0	Cc1ccc(S(=O)(=O)N2CCCc3c(N)cccc32)cc1	Cc1ccc(S(=O)(=O)N2CCCc3c(N)cccc32)cc1	G2 inactive	Train	302.4	1	3	2	3	2	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7CB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE340>
C02613811	0	CCc1cccc(C)c1NC(=O)[C@H](C)Sc1nc2scc(-c3ccccc3)c2c(=O)[nH]1	CCc1cccc(C)c1NC(=O)[C@H](C)Sc1nc2scc(-c3ccccc3)c2c(=O)[nH]1	G2 inactive	Train	449.6	2	4	6	4	4	74.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7FED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FD930>
C55064374	0	CC[C@H](C)[NH+]1CCN([C@H](C[NH3+])c2cc(Br)c(Br)o2)CC1	CC[C@H](C)[NH+]1CCN([C@H](C[NH3+])c2cc(Br)c(Br)o2)CC1	G2 inactive	Train	411.18	2	2	5	2	1	48.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7E810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FD9A0>
C35003062	0	COc1cc(N[C@@H](C)CCCN(Cc2ccc(F)cc2)C(=O)Nc2ccc(F)cc2F)c2ncccc2c1	COc1cc(N[C@@H](C)CCCN(Cc2ccc(F)cc2)C(=O)Nc2ccc(F)cc2F)c2ncccc2c1	G2 inactive	Train	522.57	2	4	10	4	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7E1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDA10>
C39533334	0	CC(C)Cc1ccc([C@@H](CNO)N2CC[NH2+][C@H](c3ccccc3O)C2)cc1	CC(C)Cc1ccc([C@@H](CNO)N2CC[NH2+][C@H](c3ccccc3O)C2)cc1	G2 inactive	Train	370.52	4	4	7	3	2	72.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7FD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDA80>
C03097886	0	CC(C)(C)[C@@H](/C=C/c1ccc(Cl)cc1Cl)n1nnnc1C1([NH3+])CCCCC1	CC(C)(C)[C@@H](/C=C/c1ccc(Cl)cc1Cl)n1nnnc1C1([NH3+])CCCCC1	G2 inactive	Train	409.39	1	3	4	3	2	71.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7C970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDAF0>
C19802148	0	C[NH+](C)CCOc1cccc(/C=N\N2CCN([C@@H]3Cc4ccccc4Sc4ccc(Cl)cc43)CC2)c1	C[NH+](C)CCOc1cccc(/C=N\N2CCN([C@@H]3Cc4ccccc4Sc4ccc(Cl)cc43)CC2)c1	G2 inactive	Train	522.14	1	4	7	5	3	32.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7D9A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDB60>
C27532929	0	CCC[C@]12CN3C[C@](CCC)(C[NH+](C1)[C@]31C(=O)N(Cc3ccccc3)c3ccc(Br)cc31)C2=O	CCC[C@]12CN3C[C@](CCC)(C[NH+](C1)[C@]31C(=O)N(Cc3ccccc3)c3ccc(Br)cc31)C2=O	G2 inactive	Train	523.5	1	3	6	7	2	45.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7D930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEF80>
C26548083	0	CCCCc1cc(-c2nnc([S-])n2N)[nH]n1	CCCCc1cc(-c2nnc([S-])n2N)[nH]n1	G2 inactive	Train	237.31	2	5	4	2	2	85.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7ED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE1F0>
C65347763	0	Nc1[nH+]cc(-c2ccc(C(=O)[O-])cc2)cc1C(=O)[O-]	Nc1[nH+]cc(-c2ccc(C(=O)[O-])cc2)cc1C(=O)[O-]	G2 inactive	Train	257.22	1	5	3	2	2	120.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE260>
C61639244	0	NNc1ccc(Cl)c(CN2CCCCCCC2=O)n1	NNc1ccc(Cl)c(CN2CCCCCCC2=O)n1	G2 inactive	Train	282.77	2	4	3	2	1	71.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7AA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE2D0>
C15548701	0	O=C(C[NH+]1CCc2sccc2[C@H]1c1cccs1)NN1C(=O)NC2(CCCCC2)C1=O	O=C(C[NH+]1CCc2sccc2[C@H]1c1cccs1)NN1C(=O)NC2(CCCCC2)C1=O	G2 inactive	Train	445.59	3	3	4	5	2	82.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE420>
C65074885	0	Cc1cc(C)c(S(=O)(=O)N2CCC3(CC2)NCC[NH+]=C3NC2CCCCC2)cc1C	Cc1cc(C)c(S(=O)(=O)N2CCC3(CC2)NCC[NH+]=C3NC2CCCCC2)cc1C	G2 inactive	Train	433.64	3	4	3	4	1	75.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FED50>
C20598676	0	O=C(NCc1ccon1)c1ccc(-c2csc3ccccc23)nc1N1CCC([NH+]2CCC[C@@H](CO)C2)CC1	O=C(NCc1ccon1)c1ccc(-c2csc3ccccc23)nc1N1CCC([NH+]2CCC[C@@H](CO)C2)CC1	G2 inactive	Train	532.69	3	6	7	6	4	95.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE500>
C02809624	0	FC(F)(F)c1cc(C2CC2)n(Cc2nnc(Nc3ccn(Cc4ccccc4)n3)s2)n1	FC(F)(F)c1cc(C2CC2)n(Cc2nnc(Nc3ccn(Cc4ccccc4)n3)s2)n1	G2 inactive	Train	445.47	1	5	7	5	4	73.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE570>
C33435935	0	c1ccc(-n2nc(-c3n[nH]c(C4CCCCC4)n3)c(N3CCCC3)n2)cc1	c1ccc(-n2nc(-c3n[nH]c(C4CCCCC4)n3)c(N3CCCC3)n2)cc1	G2 inactive	Train	363.47	1	5	4	5	3	75.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE5E0>
C09576462	0	COc1ccc(S(=O)(=O)N2CCCO[C@H]2CNC(=O)C(=O)NCCc2ccc(Cl)cc2)cc1	COc1ccc(S(=O)(=O)N2CCCO[C@H]2CNC(=O)C(=O)NCCc2ccc(Cl)cc2)cc1	G2 inactive	Train	495.99	2	6	8	3	2	114.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7A180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE7A0>
C64714628	0	COC(=O)C1=C(C)N=C(C(=O)N2CCC(CC(=O)NCC[C@H](C)[NH+]3CCCCCC3)CC2)[C@H]1C	COC(=O)C1=C(C)N=C(C(=O)N2CCC(CC(=O)NCC[C@H](C)[NH+]3CCCCCC3)CC2)[C@H]1C	G2 inactive	Train	475.65	2	4	8	3	0	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7A420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEEA0>
C02135916	0	COCC[NH+](CCOC)Cc1c(O)ccc2c(-c3cc4cc(Cl)ccc4oc3=O)cc(=O)oc12	COCC[NH+](CCOC)Cc1c(O)ccc2c(-c3cc4cc(Cl)ccc4oc3=O)cc(=O)oc12	G2 inactive	Train	486.93	2	7	9	4	4	103.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7BA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE880>
C32384635	0	Clc1ccc(-c2nc(CSc3nnc4ccccn34)co2)cc1	Clc1ccc(-c2nc(CSc3nnc4ccccn34)co2)cc1	G2 inactive	Train	342.81	0	5	4	4	4	56.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B785F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE8F0>
C40101543	0	CCCCN1C(=O)C([O-])=C(C(=O)c2cccc(OCCC)c2)[C@@H]1c1ccc(OCCC(C)C)c(OCC)c1	CCCCN1C(=O)C([O-])=C(C(=O)c2cccc(OCCC)c2)[C@@H]1c1ccc(OCCC(C)C)c(OCC)c1	G2 inactive	Train	522.66	0	6	15	3	2	88.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7B060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FDC40>
C16328405	0	Cc1cc(C)c(Nc2nnc(SCC(=O)NNC(=O)c3ccc(F)cc3)s2)c(Cl)c1	Cc1cc(C)c(Nc2nnc(SCC(=O)NNC(=O)c3ccc(F)cc3)s2)c(Cl)c1	G2 inactive	Train	465.96	3	6	6	3	3	96.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7B990>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE960>
C39482229	0	CCOS(=O)(=O)[N-]c1ccc(-c2ccccc2)cc1N1CC[NH2+][C@@H](S(=O)(=O)Oc2ccccc2)C1	CCOS(=O)(=O)[N-]c1ccc(-c2ccccc2)cc1N1CC[NH2+][C@@H](S(=O)(=O)Oc2ccccc2)C1	G2 inactive	Train	517.63	1	7	9	4	3	120.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7AB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE9D0>
C35929748	0	CC(C)[NH+]1CCN(c2nc(-c3ccccc3Cl)c3c(N)n(-c4ccc(F)cc4)nc3n2)CC1	CC(C)[NH+]1CCN(c2nc(-c3ccccc3Cl)c3c(N)n(-c4ccc(F)cc4)nc3n2)CC1	G2 inactive	Train	466.97	2	5	4	5	4	77.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEA40>
C17306002	0	CCc1ccc2c(CN(C)[C@@H](C)c3ccc(-n4cncn4)cc3)cc(=O)oc2c1	CCc1ccc2c(CN(C)[C@@H](C)c3ccc(-n4cncn4)cc3)cc(=O)oc2c1	G2 inactive	Train	388.47	0	5	6	4	4	64.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEAB0>
C19526691	0	CCN(C(=O)[C@@H]1CCC[C@@H](OC)C1)c1nc2c(s1)CCc1c-2cnn1C	CCN(C(=O)[C@@H]1CCC[C@@H](OC)C1)c1nc2c(s1)CCc1c-2cnn1C	G2 inactive	Train	374.51	0	4	4	4	2	60.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEB20>
C14083081	0	Fc1ccccc1OCCSc1nnc(-c2ccccc2F)n1C1CC1	Fc1ccccc1OCCSc1nnc(-c2ccccc2F)n1C1CC1	G2 inactive	Train	373.43	0	4	7	4	3	39.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEC00>
C11667003	0	C[C@@]12CC[C@@H](O)CC1=CC[C@H]1[C@H]3CC/C(=N\N=C\c4ccc([N+](=O)[O-])s4)[C@@]3(C)CC[C@@H]12	C[C@@]12CC[C@@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)/C(=N/N=C/c3ccc([N+](=O)[O-])s3)CC[C@H]12	G2 inactive	Train	441.6	1	3	3	5	1	88.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEC70>
C41550651	0	COc1ccc2c(C(=O)Nc3sc4c(c3C#N)CC[C@H](C)C4)cc(=O)oc2c1	COc1ccc2c(C(=O)Nc3sc4c(c3C#N)CC[C@H](C)C4)cc(=O)oc2c1	G2 inactive	Train	394.45	1	5	3	4	3	92.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B782E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FECE0>
C07061606	0	Cc1cc(Cl)ccc1NC(=O)c1cc(Cl)c2c(c1)OCCCO2	Cc1cc(Cl)ccc1NC(=O)c1cc(Cl)c2c(c1)OCCCO2	G2 inactive	Train	352.22	1	3	2	3	2	47.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEE30>
C41584565	0	COc1ccc(OC)c(/C=C2\Oc3c(C[NH+]4CCCC[C@H]4c4cccnc4)c(O)cc(C)c3C2=O)c1	COc1ccc(OC)c(/C=C2\Oc3c(C[NH+]4CCCC[C@H]4c4cccnc4)c(O)cc(C)c3C2=O)c1	G2 inactive	Train	487.58	2	6	6	5	3	82.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7B8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEFF0>
C64137393	0	COc1ccc([C@H]2[C@H]3N=C4C=CC=C[C@H]4[C@@H]3CCN2Cc2[nH]cc[nH+]2)cc1C	COc1ccc([C@H]2[C@H]3N=C4C=CC=C[C@H]4[C@@H]3CCN2Cc2[nH]cc[nH+]2)cc1C	G2 inactive	Train	375.5	1	2	4	5	2	54.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7A3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF220>
C36799251	0	CC(=O)/[NH+]=c1/ccc2c(CSc3nc4ccccc4c(=O)n3-c3cccc(C)c3C)cc(O)oc-2c1	CC(=O)/[NH+]=c1/ccc2c(CSc3nc4ccccc4c(=O)n3-c3cccc(C)c3C)cc(O)oc-2c1	G2 inactive	Train	498.58	2	6	4	5	5	99.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B78890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEF10>
C20206971	0	[H]/N=C1C(=C\c2ccc(-c3ccc(Cl)cc3)o2)\C(=O)N=C2SN=C(S(=O)(=O)CC(C)C)N2\1	[H]/N=C1C(=C\c2ccc(-c3ccc(Cl)cc3)o2)\C(=O)N=C2SN=C(S(=O)(=O)CC(C)C)N2\1	G2 inactive	Train	476.97	1	6	4	4	2	116.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF7D0>
C00453328	0	Cc1ccc(C)c(C(=O)COC(=O)c2ccc(Br)o2)c1	Cc1ccc(C)c(C(=O)COC(=O)c2ccc(Br)o2)c1	G2 inactive	Train	337.17	0	4	4	2	2	56.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B792A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF060>
C00531097	0	Cc1ccc(CSc2nnc(-c3cnccn3)n2C)cc1C	Cc1ccc(CSc2nnc(-c3cnccn3)n2C)cc1C	G2 inactive	Train	311.41	0	5	4	3	3	56.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF0D0>
C48706790	0	Cc1ccn2cc(CNc3snc(Cl)c3C#N)[nH+]c2c1	Cc1ccn2cc(CNc3snc(Cl)c3C#N)[nH+]c2c1	G2 inactive	Train	304.79	1	3	3	3	3	67.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF140>
C15797175	0	C[C@H]1CCCC[C@@H]1NC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1	C[C@H]1CCCC[C@@H]1NC(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1	G2 inactive	Train	331.42	1	4	4	3	1	75.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B798C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF1B0>
C39770020	0	O=C(N/N=C/c1ccco1)[C@@H]1C=C(C23CC4CC(CC(C4)C2)C3)N=N1	O=C(N/N=C/c1ccco1)[C@@H]1C=C(C23CC4CC(CC(C4)C2)C3)N=N1	G2 inactive	Train	338.41	1	2	4	6	1	79.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B79E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FF290>
C61592786	0	CCC[C@H]1CC[C@H](C#N)[C@H](Sc2n[nH]c(=O)n2C)C1	CCC[C@H]1CC[C@H](C#N)[C@H](Sc2n[nH]c(=O)n2C)C1	G2 inactive	Train	280.4	1	4	4	2	1	74.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7A0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F7D0>
C04809695	0	Cc1cc(O)c(-c2n[nH]c3c2[C@@H](c2ccc(Cl)cc2)N(CCCO)C3=O)cc1C	Cc1cc(O)c(-c2n[nH]c3c2[C@@H](c2ccc(Cl)cc2)N(CCCO)C3=O)cc1C	G2 inactive	Test	411.89	3	4	5	4	3	89.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7A500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F060>
C44973715	0	CC(C)C[C@@H](C)NC(=O)c1ccc(-c2ccc3c(c2)[C@H](O)CC2(CC[NH+](C)CC2)O3)cc1	CC(C)C[C@@H](C)NC(=O)c1ccc(-c2ccc3c(c2)[C@H](O)CC2(CC[NH+](C)CC2)O3)cc1	G2 inactive	Test	437.6	3	3	5	4	2	63.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7BED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D690>
C59040358	0	CSc1ccccc1NC(=O)CSc1n[nH]c(NN=C2CCCCC2)n1	CSc1ccccc1NC(=O)CSc1n[nH]c(NN=C2CCCCC2)n1	G2 inactive	Test	390.54	3	6	7	3	2	95.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7B3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D310>
C05041044	0	C[C@H](OC(=O)CN1C(=O)N[C@@]2(CCCC[C@@H]2C)C1=O)C(=O)Nc1ccc(Cl)cc1	C[C@H](OC(=O)CN1C(=O)N[C@@]2(CCCC[C@@H]2C)C1=O)C(=O)Nc1ccc(Cl)cc1	G2 inactive	Test	421.88	2	5	5	3	1	104.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9B7AAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935D1C0>
