Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C38635244	0	CC(=N/O)/C(CCl)=N/O	CC(=N/O)/C(CCl)=N/O	G2 inactive	Train	150.56	2	2	2	0	0	65.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AE4430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600890>
C39049407	0	C#C[C@@]1(O)CC=C(C)[C@@H]1O	C#C[C@@]1(O)CC=C(C)[C@@H]1O	G2 inactive	Train	138.17	2	2	0	1	0	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600820>
C39060370	0	OCC[C@@H]1OCCCC[C@@H]1O	OCC[C@@H]1OCCCC[C@@H]1O	G2 inactive	Train	160.21	2	3	2	1	0	49.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6007B0>
C34446351	0	NC(=O)C12C3[C@H]1C1C4C1C4[C@@H]32	NC(=O)C12C3[C@@H]1C1C4C1C4[C@H]32	G2 inactive	Train	147.18	1	1	1	8	0	43.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600740>
C39064994	0	O=C(NO)[C@H]1C[C@H]2CC[C@@H]1C2	O=C(NO)[C@H]1C[C@H]2CC[C@@H]1C2	G2 inactive	Train	155.2	2	2	1	2	0	49.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6006D0>
C39082208	0	N#CC1=C(N)N2CCN=C2S1	N#CC1=C(N)N2CCN=C2S1	G2 inactive	Train	166.21	1	4	0	2	0	65.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600660>
C39133296	0	O=C(N=c1[nH]cc[nH]1)C(F)(F)F	O=C(N=c1[nH]cc[nH]1)C(F)(F)F	G2 inactive	Train	179.1	2	1	0	1	1	61.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6005F0>
C39462848	0	[O-]c1c[nH+]c2cc(O)cc(F)n12	[O-]c1c[nH+]c2cc(O)cc(F)n12	G2 inactive	Train	168.13	1	2	0	2	2	61.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600580>
C49474559	0	Nc1nnc(C(F)(F)Cl)o1	Nc1nnc(C(F)(F)Cl)o1	G2 inactive	Train	169.52	1	4	1	1	1	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600510>
C62715469	0	CC[C@]1(O)C(=O)NN=C1C	CC[C@]1(O)C(=O)NN=C1C	G2 inactive	Train	142.16	2	2	1	1	0	61.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6004A0>
C35344979	0	Cc1ccc(C)c(Oc2ccc3scnc3c2N)c1C	Cc1ccc(C)c(Oc2ccc3scnc3c2N)c1C	G2 inactive	Train	284.38	1	3	2	3	3	48.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED230>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600430>
C37442333	0	Fc1cccc2[nH]c(-c3ccc4c(c3)CCCN4)nc12	Fc1cccc2[nH]c(-c3ccc4c(c3)CCCN4)nc12	G2 inactive	Train	267.31	2	2	1	4	3	40.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6003C0>
C11730265	0	Nc1nc2c(s1)C1(CCCC1)Oc1ccc3ccccc3c1-2	Nc1nc2c(s1)C1(CCCC1)Oc1ccc3ccccc3c1-2	G2 inactive	Train	308.41	1	3	0	5	3	48.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600350>
C53169745	0	Nc1nc2ccc(F)c(F)c2n1-c1ccccc1I	Nc1nc2ccc(F)c(F)c2n1-c1ccccc1I	G2 inactive	Train	371.13	1	2	1	3	3	43.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6002E0>
C62610018	0	Nc1onc([C@@H]2C[C@H]3CC[C@@H]2C3)c1-c1ccc(F)cc1Cl	Nc1onc([C@@H]2C[C@H]3CC[C@@H]2C3)c1-c1ccc(F)cc1Cl	G2 inactive	Train	306.77	1	3	2	4	2	52.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEB90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600270>
C04398498	0	FC(F)(F)/C(=N/c1ccccc1)NP(=S)(Nc1ccccc1)Nc1ccccc1	FC(F)(F)/C(=N/c1ccccc1)NP(=S)(Nc1ccccc1)Nc1ccccc1	G2 inactive	Train	434.43	3	4	6	3	3	48.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600200>
C15226870	0	Cc1ccc(C2=NN(C3=NNC([NH3+])=Cc4nncn43)[C@](O)(C(F)(F)F)C2)cc1	Cc1ccc(C2=NN(C3=NNC([NH3+])=Cc4nncn43)[C@](O)(C(F)(F)F)C2)cc1	G2 inactive	Train	393.35	3	5	1	4	2	118.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600190>
C04347530	0	CC(C)(C)c1csc(-c2ccc(/C=N/Nc3ccccn3)cc2)n1	CC(C)(C)c1csc(-c2ccc(/C=N/Nc3ccccn3)cc2)n1	G2 inactive	Train	336.46	1	3	4	3	3	50.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600120>
C08998604	0	CCOCCn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21	CCOCCn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21	G2 inactive	Train	496.04	1	4	6	4	4	103.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6000B0>
C13124174	0	COC1=CC(=C2NC(c3ccccc3)=C(c3ccc4c(c3)-c3ccccc3S4(=O)=O)N2)C=C(OC)C1=O	COC1=CC(=C2NC(c3ccccc3)=C(c3ccc4c(c3)-c3ccccc3S4(=O)=O)N2)C=C(OC)C1=O	G2 inactive	Train	510.57	2	7	4	6	4	93.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600040>
C04000148	0	CSc1ccc(/C=C/[C@]23NC(=O)CN2c2ccc(C)cc2C3(C)C)cc1	CSc1ccc(/C=C/[C@]23NC(=O)CN2c2ccc(C)cc2C3(C)C)cc1	G2 inactive	Train	364.51	1	3	3	4	2	32.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601FC0>
C04798523	0	O=C1C=Cc2ccccc2/C1=N\Nc1ccc2ccccc2c1Cl	O=C1C=Cc2ccccc2/C1=N\Nc1ccc2ccccc2c1Cl	G2 inactive	Train	332.79	1	2	2	4	3	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B600DD0>
C44926623	0	C[C@@H]([NH2+][C@@H]1CCc2cc(Br)ccc21)c1nnn[n-]1	C[C@@H]([NH2+][C@@H]1CCc2cc(Br)ccc21)c1nnn[n-]1	G2 inactive	Train	308.18	1	4	3	3	2	69.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B601770>
C04760026	0	C[NH+](C)CC#C[C@@]1(O)CC[C@H]2[C@H]3CCC4=C[C@H](O)CC[C@H]4[C@@H]3CC[C@@]21C	C[NH+](C)CC#C[C@@]1(O)CC[C@H]2[C@H]3CCC4=C[C@H](O)CC[C@H]4[C@@H]3CC[C@@]21C	G2 inactive	Train	358.55	3	2	1	4	0	44.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8BA0>
C48971523	0	CN(Cc1ccc(Cl)s1)c1ccc(N)c2c[nH+]ccc12	CN(Cc1ccc(Cl)s1)c1ccc(N)c2c[nH+]ccc12	G2 inactive	Train	304.83	1	2	3	3	3	43.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E83C0>
C14750970	0	CNC(=O)c1nn(CC2CCCCC2)c2c1C[C@H]([NH+]1CCC(N3C[C@@H](C)O[C@@H](C)C3)CC1)CC2	CNC(=O)c1nn(CC2CCCCC2)c2c1C[C@H]([NH+]1CCC(N3C[C@H](C)O[C@H](C)C3)CC1)CC2	G2 inactive	Train	472.7	2	4	5	5	1	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDE70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8430>
C12048896	0	CC(=O)c1ccc(-c2ccc3c4c(ccc3c2)O[C@@H](CNC(=O)[C@H](C)[NH+]2CCOCC2)C4)s1	CC(=O)c1ccc(-c2ccc3c4c(ccc3c2)O[C@@H](CNC(=O)[C@H](C)[NH+]2CCOCC2)C4)s1	G2 inactive	Train	465.6	2	4	6	5	3	69.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E84A0>
C04905211	0	COc1cccc2c1O[C@@]1(C)[C@H](C)[C@@H]2NC(=S)N1c1ccccc1	COc1cccc2c1O[C@@]1(C)[C@H](C)[C@@H]2NC(=S)N1c1ccccc1	G2 inactive	Train	340.45	1	5	2	4	2	33.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8510>
C16845684	0	CC(C)Sc1nnc2c3c4c(sc3nc(N)n12)CC[C@H](C)C4	CC(C)Sc1nnc2c3c4c(sc3nc(N)n12)CC[C@H](C)C4	G2 inactive	Train	333.49	1	5	2	4	3	69.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8580>
C62476436	0	Cc1cc(C)c(CNC(=O)N2CC3C[C@@H]4CC2C[C@H](C3)C4)c(=O)[nH]1	Cc1cc(C)c(CNC(=O)N2CC3C[C@H]4CC2C[C@@H](C3)C4)c(=O)[nH]1	G2 inactive	Train	329.44	2	2	2	5	1	65.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E85F0>
C36629971	0	O=C(Nc1nnc(-c2cc(Cl)sc2Cl)o1)C1CCCCC1	O=C(Nc1nnc(-c2cc(Cl)sc2Cl)o1)C1CCCCC1	G2 inactive	Train	346.24	1	4	3	3	2	68.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFE60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8660>
C43509596	0	C[C@@H]1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@]12Cc1c(O)cc3c(c1O2)CO[C@H]3O	C[C@@H]1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@]12Cc1c(O)cc3c(c1O2)CO[C@H]3O	G2 inactive	Train	388.5	3	5	0	5	1	79.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E86D0>
C59590590	0	Cc1ccc(-c2c(C)sc3nc(-c4ccc(S(=O)(=O)N(C)C)cc4)[nH]c(=O)c23)cc1	Cc1ccc(-c2c(C)sc3nc(-c4ccc(S(=O)(=O)N(C)C)cc4)[nH]c(=O)c23)cc1	G2 inactive	Train	439.56	1	4	4	4	4	83.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8740>
C64386205	0	O=C(NC1=NC2=C(CCCC2)C2(CCCCC2)S1)c1ccc2c(c1)COC2	O=C(NC1=NC2=C(CCCC2)C2(CCCCC2)S1)c1ccc2c(c1)COC2	G2 inactive	Train	382.53	1	3	1	5	1	50.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E87B0>
C04150187	0	CCCC1=NN=C2OC(N)=C(C#N)C3(c4ccccc4-c4ccccc43)[C@H]12	CCCC1=NN=C2OC(N)=C(C#N)C3(c4ccccc4-c4ccccc43)[C@H]12	G2 inactive	Train	354.41	1	3	2	5	2	83.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8820>
C40448080	0	Cc1c(N)c(Br)c2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C	Cc1c(N)c(Br)c2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C	G2 inactive	Train	327.22	1	3	1	2	1	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8890>
C19229140	0	O=C(N[C@@H](N1CCCCC1)C(Cl)(Cl)Cl)N[C@@H](N1CCCCC1)C(Cl)(Cl)Cl	O=C(N[C@@H](N1CCCCC1)C(Cl)(Cl)Cl)N[C@@H](N1CCCCC1)C(Cl)(Cl)Cl	G2 inactive	Train	489.1	2	3	4	2	0	47.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8900>
C51347712	0	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/OCC(=O)NCC5CCCCC5)CC[C@]4(C)[C@@H]3CC[C@@]21C	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/OCC(=O)NCC5CCCCC5)CC[C@]4(C)[C@@H]3CC[C@@]21C	G2 inactive	Train	480.69	2	3	5	5	0	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8970>
C40569053	0	O=C(C1=C(C(F)(F)F)NC(=O)c2ccc(-c3ccc(Cl)cc3)nc2[C@@H]1O)c1ccccc1	O=C(C1=C(C(F)(F)F)NC(=O)c2ccc(-c3ccc(Cl)cc3)nc2[C@@H]1O)c1ccccc1	G2 inactive	Train	458.82	2	4	3	4	3	79.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E89E0>
C28312999	0	C[C@@H](c1ccc(S(N)(=O)=O)cc1)N(C)C(=O)c1cc2c(s1)CC[C@@H](C(C)(C)C)C2	C[C@@H](c1ccc(S(N)(=O)=O)cc1)N(C)C(=O)c1cc2c(s1)CC[C@@H](C(C)(C)C)C2	G2 inactive	Train	434.63	1	3	4	3	2	80.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8A50>
C63376028	0	Cc1ccccc1[C@@H]1[C@@H]2[NH+]=c3ccccc3=C2C[C@H]2C(=O)N(c3ccccc3C(=O)NCC(C)C)C(=O)N12	Cc1ccccc1[C@@H]1[C@@H]2[NH+]=c3ccccc3=C2C[C@H]2C(=O)N(c3ccccc3C(=O)NCC(C)C)C(=O)N21	G2 inactive	Train	507.61	2	3	5	6	3	83.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEEF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8AC0>
C15709382	0	CC(C)(C)c1ccc(/C=C/c2ccc3c(c2)C(=O)N2CC[C@H](NS(C)(=O)=O)C[C@H]2C(=O)N3)cc1	CC(C)(C)c1ccc(/C=C/c2ccc3c(c2)C(=O)N2CC[C@H](NS(C)(=O)=O)C[C@H]2C(=O)N3)cc1	G2 inactive	Train	481.62	2	4	4	4	2	95.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEFBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8C10>
C19805014	0	N#CC1(C#N)[C@@H]2c3ccccc3C=CN2[C@@H](C(N)=O)[C@@H]1c1cccc(I)c1	N#CC1(C#N)[C@@H]2c3ccccc3C=CN2[C@@H](C(N)=O)[C@@H]1c1cccc(I)c1	G2 inactive	Train	466.28	1	4	2	4	2	93.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E8B30>
C15222637	0	COCCNC(=O)NC(=O)COC(=O)c1c2c(nc3ccccc13)CC[C@@H](C(C)(C)C)C2	COCCNC(=O)NC(=O)COC(=O)c1c2c(nc3ccccc13)CC[C@@H](C(C)(C)C)C2	G2 inactive	Train	441.53	2	6	6	3	2	106.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED7E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EA2D0>
C53098379	0	N#Cc1cc(/N=C2/NC3(CCCCC3)CS2)ccc1F	N#Cc1cc(/N=C2/NC3(CCCCC3)CS2)ccc1F	G2 inactive	Train	289.38	1	3	1	3	1	48.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EA260>
C17180953	0	CCCCCCN1C(=O)/C(=C/c2c(CCN(C)C(=S)NC)cc3c(c2OC)OCO3)C(=O)N=C1O	CCCCCCN1C(=O)/C(=C/c2c(CCN(C)C(=S)NC)cc3c(c2OC)OCO3)C(=O)N=C1O	G2 inactive	Train	504.61	2	9	10	3	1	112.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEF1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EA1F0>
C13861549	0	O=c1c2cccn2c2ncccc2n1CCNC(=S)Nc1ccc(Br)cn1	O=c1c2cccn2c2ncccc2n1CCNC(=S)Nc1ccc(Br)cn1	G2 inactive	Train	443.33	2	6	4	4	4	76.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EA180>
C08686565	0	CC1(C)[C@@H]([N+](=O)[O-])[C@@H](c2ccc(O)cc2)[NH2+][C@H](c2ccc(O)cc2)[C@H]1[N+](=O)[O-]	CC1(C)[C@H]([N+](=O)[O-])[C@@H](c2ccc(O)cc2)[NH2+][C@H](c2ccc(O)cc2)[C@@H]1[N+](=O)[O-]	G2 inactive	Train	388.4	3	6	4	3	2	143.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EA110>
C13431585	0	CC(C)=CCC[C@](C)(O)[C@@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]12C	CC(C)=CCC[C@](C)(O)[C@@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@]2(C)CC[C@H]2C(C)(C)[C@@H](O)CC[C@]12C	G2 inactive	Train	460.74	3	3	4	4	0	60.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECA50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EA0A0>
C62564174	0	C[C@@H]1COc2c(cc(Br)cc2C(C)(C)C)NC1=O	C[C@@H]1COc2c(cc(Br)cc2C(C)(C)C)NC1=O	G2 inactive	Train	312.21	1	2	0	2	1	38.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED5B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392EA030>
C25034723	0	C[C@@H](Sc1nccn1-c1ccc(Br)cc1)c1nc(N)nc(N(C)C)n1	C[C@@H](Sc1nccn1-c1ccc(Br)cc1)c1nc(N)nc(N(C)C)n1	G2 inactive	Train	420.34	1	7	5	3	3	85.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9FC0>
C12150495	0	CCC[C@@]1(C2CC[NH+](Cc3cccc(C(F)(F)F)c3)CC2)NC(=O)N(CC[C@@H]2CCC[NH+]2C)C1=O	CCC[C@@]1(C2CC[NH+](Cc3cccc(C(F)(F)F)c3)CC2)NC(=O)N(CC[C@@H]2CCC[NH+]2C)C1=O	G2 inactive	Train	496.62	3	2	8	4	1	58.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC5F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9F50>
C05444992	0	N#C/N=C1\NC2=C(CCC/C2=C\c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1	N#C/N=C1\NC2=C(CCC/C2=C\c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1	G2 inactive	Train	409.32	2	3	2	4	2	60.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9EE0>
C35995951	0	CC[C@@H]1[C@](O)(c2ccccc2)[C@@H](CC)[C@H](c2ccccc2)O[C@]1(O)c1ccccc1	CC[C@H]1[C@H](c2ccccc2)O[C@](O)(c2ccccc2)[C@H](CC)[C@]1(O)c1ccccc1	G2 inactive	Train	402.53	2	3	5	4	3	49.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9E70>
C04225392	0	Cc1ccc(C)c2[nH]c(=O)c(CCNC(=S)Nc3ccc(C(F)(F)F)cc3)cc12	Cc1ccc(C)c2[nH]c(=O)c(CCNC(=S)Nc3ccc(C(F)(F)F)cc3)cc12	G2 inactive	Train	419.47	3	4	4	3	3	56.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AECC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9E00>
C43772526	0	C=C1/C(=C\C=C2/CCC[C@]3(C)[C@H]2CC[C@H]3[C@H](C)CCCC(C)(C)O)C[C@H](O)C[C@@H]1O	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@H](O)C[C@@H]1O	G2 inactive	Train	416.65	3	3	6	3	0	60.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9D90>
C40147181	0	O=C(N/N=C/c1c2ccccc2cc2ccccc12)c1csc2c1CCCC2	O=C(N/N=C/c1c2ccccc2cc2ccccc12)c1csc2c1CCCC2	G2 inactive	Train	384.5	1	1	3	5	4	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9D20>
C05230899	0	CC(C)Oc1ccc(C[NH2+]C[C@@H](CO)[C@@]2(Cc3ccccc3)CCOC(C)(C)C2)cc1	CC(C)Oc1ccc(C[NH2+]C[C@@H](CO)[C@@]2(Cc3ccccc3)CCOC(C)(C)C2)cc1	G2 inactive	Train	426.62	2	3	10	3	2	55.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9CB0>
C43261674	0	CCCCCc1ccc([C@H]2CSC[C@@H](C(=O)NC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)[NH2+]2)cc1	CCCCCc1ccc([C@H]2CSC[C@@H](C(=O)NC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)[NH2+]2)cc1	G2 inactive	Train	429.69	2	2	8	5	1	45.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED4D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9C40>
C35674366	0	N#Cc1ccc(N[C@H]2CCS(=O)(=O)C2)c(N)c1	N#Cc1ccc(N[C@H]2CCS(=O)(=O)C2)c(N)c1	G2 inactive	Train	251.31	2	5	2	2	1	95.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AED770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9BD0>
C38780473	0	C[C@H]1CCC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2C1	C[C@H]1CCC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2C1	G2 inactive	Train	250.33	1	2	0	3	0	83.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDBD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9B60>
C49295314	0	Nc1nccnc1C(=O)NC[C@@H]1CC=CCC1	Nc1nccnc1C(=O)NC[C@@H]1CC=CCC1	G2 inactive	Train	232.29	2	4	3	2	1	80.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEDCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9AF0>
C39280347	0	CCc1ccc(C2=C[C@@H]([C@@H]3NN[C@H](S)N3N)N=N2)cc1	CCc1ccc(C2=C[C@@H]([C@@H]3NN[C@H](S)N3N)N=N2)cc1	G2 inactive	Train	290.4	4	4	3	3	1	78.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9AEE3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392E9A80>
