Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL226381	1	Cc1n[nH]c2c[n+]([O-])c(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2c[n+]([O-])c(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	375.43	2	5	6	4	4	103.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CF220>
CHEMBL389468	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(-c5ccccc5)c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(-c5ccccc5)c4)c3)cc12	G2 active	Train	434.54	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CF1B0>
CHEMBL252259	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCn4ccnc4)cc3)nc2n1	G2 active	Train	466.61	1	6	9	5	5	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CF140>
CHEMBL252055	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nc[nH]n4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nc[nH]n4)cc3)nc2n1	G2 active	Train	453.58	2	7	8	5	5	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CF0D0>
CHEMBL1081974	1	N[C@H](CNc1ncc(-c2ccc3nnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3nnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	429.47	2	5	6	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A17E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CF060>
CHEMBL381328	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccc2ccccc2c1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1ccc2ccccc2c1	G2 active	Train	381.48	1	4	7	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CEFF0>
CHEMBL381610	1	N[C@H](COc1cncc(/C=C/c2ccnc(NCc3ccccc3)c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccnc(NCc3ccccc3)c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	475.6	3	5	10	5	5	88.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CEF80>
CHEMBL209231	1	Oc1nc2cc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)nc5c4)c3)Cc3c[nH]c4ccccc34)ccc2[nH]1	Oc1nc2cc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)nc5c4)c3)Cc3c[nH]c4ccccc34)ccc2[nH]1	G2 active	Train	531.58	6	7	8	7	7	147.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CEF10>
CHEMBL470409	1	NCCNC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NCCNC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	365.26	3	3	4	3	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CEEA0>
CHEMBL1204095	1	COc1ccc(O)c(C(=O)c2ccc(/C=C/[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	COc1ccc(O)c(C(=O)c2ccc(/C=C/[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	489.55	3	6	7	4	3	100.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A0A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CEE30>
CHEMBL273160	1	O=C(O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1	O=C(O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1	G2 active	Train	555.64	2	6	6	7	6	104.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A0660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CEDC0>
CHEMBL516429	1	N[C@H](COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	400.51	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A00B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CED50>
CHEMBL377687	1	O=C1Nc2ccc(N[C@H](COc3cncc(-c4ccc5c(c4)C(=O)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc2C1=O	O=C1Nc2ccc(N[C@H](COc3cncc(-c4ccc5c(c4)C(=O)C(=O)N5)c3)Cc3c[nH]c4ccccc34)cc2C1=O	G2 active	Train	557.57	4	7	8	7	5	142.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A2C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CECE0>
CHEMBL1081437	1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(C4CC4)c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	458.51	3	5	7	5	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CEC70>
CHEMBL379868	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cnc5ccccc5c4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cnc5ccccc5c4)c3)cc12	G2 active	Train	409.49	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A0F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CEC00>
CHEMBL207496	1	N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12	G2 active	Train	395.47	2	5	6	5	5	89.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A0B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CEB90>
CHEMBL252056	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nccs4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nccs4)cc3)nc2n1	G2 active	Train	469.64	1	6	8	5	5	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CEB20>
CHEMBL188434	1	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G2 active	Train	342.41	3	8	5	4	3	119.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A3AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CEAB0>
CHEMBL575646	1	N[C@H](COc1cncc(CCc2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(CCc2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	372.47	2	4	8	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A2810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CEA40>
CHEMBL206208	1	N[C@H](COc1cncc(C#Cc2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(C#Cc2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	368.44	2	4	5	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE9D0>
CHEMBL276130	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(N)=O)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(N)=O)cc3)nc2n1	G2 active	Train	429.55	2	6	8	4	4	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A0C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE960>
CHEMBL381785	1	CC(=O)Nc1ccc(-c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)cc1	CC(=O)Nc1ccc(-c2cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c2)cc1	G2 active	Train	400.48	3	4	7	4	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A0510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE8F0>
CHEMBL378870	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)c4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)c4ccccc4)c3)cc12	G2 active	Train	344.42	2	4	5	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85391070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE880>
CHEMBL378759	1	Cc1n[nH]c2ccc(-c3cncc(SC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(SC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 active	Train	413.55	3	4	6	5	5	83.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE810>
CHEMBL208199	1	N[C@H](COc1cncc(-c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	344.42	2	4	6	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85390510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE7A0>
CHEMBL469561	1	NCC(CNc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(CNc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	348.48	3	3	6	4	4	66.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE730>
CHEMBL270388	1	N#Cc1cc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)nc1Cl	N#Cc1cc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)nc1Cl	G2 active	Train	520.04	1	4	5	6	5	77.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE6C0>
CHEMBL205994	1	N[C@H](CNc1cncc(Nc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	N[C@H](CNc1cncc(Nc2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	G2 active	Train	408.51	4	5	7	5	5	91.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE650>
CHEMBL203434	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)C(c1ccccc1)c1ccccc1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)C(c1ccccc1)c1ccccc1	G2 active	Train	407.52	1	4	8	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853920A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE5E0>
CHEMBL182101	1	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	G2 active	Train	542.65	1	7	6	7	6	97.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85390DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE570>
CHEMBL270847	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	G2 active	Train	528.62	2	6	6	7	6	108.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85390C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE500>
CHEMBL205415	1	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(/C=C/c2ccncc2)c1	G2 active	Train	383.46	3	4	6	4	4	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85391D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE490>
CHEMBL383254	1	NCC(c1ccccc1)c1cncc(/C=C/c2ccncc2)c1	NCC(c1ccccc1)c1cncc(/C=C/c2ccncc2)c1	G2 active	Train	301.39	1	3	5	3	3	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853910E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE420>
CHEMBL211084	1	Cc1n[nH]c2ccc(-c3cncc(OCC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OCC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	372.47	2	4	7	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE3B0>
CHEMBL206819	1	N[C@H](COc1cnc2ccc(-c3ccncc3)cc2c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cnc2ccc(-c3ccncc3)cc2c1)Cc1c[nH]c2ccccc12	G2 active	Train	394.48	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85393370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE340>
CHEMBL1095612	1	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)cc3c2cc1OC	COc1cc2ncc3c(N)nc(-c4cncc(OC[C@@H](N)Cc5c[nH]c6ccccc56)c4)cc3c2cc1OC	G2 active	Train	520.59	3	8	8	6	6	134.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85393D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE2D0>
CHEMBL210544	1	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccccc4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	470.58	2	4	7	6	6	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853937D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE260>
CHEMBL205410	1	N#Cc1cccc(C[C@H](N)COc2cncc(/C=C/c3ccncc3)c2)c1	N#Cc1cccc(C[C@H](N)COc2cncc(/C=C/c3ccncc3)c2)c1	G2 active	Train	356.43	1	5	7	3	3	84.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853931B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE1F0>
CHEMBL581848	1	N[C@H](COc1cncc(-c2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2cccc3cnccc23)c1)Cc1c[nH]c2ccccc12	G2 active	Train	394.48	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85391310>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE180>
CHEMBL493250	1	CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccccc3)ncc(OCCCN)c21	G2 active	Train	379.42	2	8	7	4	4	130.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853907B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE110>
CHEMBL523695	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@@H](N)C3)c21	G2 active	Train	342.36	2	8	3	4	3	141.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85390F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE0A0>
CHEMBL1202525	1	COc1ccc(O)c(C(=O)c2ccc(CO[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	COc1ccc(O)c(C(=O)c2ccc(CO[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	493.54	3	7	8	4	3	109.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853911C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CE030>
CHEMBL212259	1	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CC4CCCCC4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CC4CCCCC4)c3)cc12	G2 active	Train	364.49	2	4	6	4	3	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853922D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDFC0>
CHEMBL1081425	1	N[C@H](CNc1cnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1cnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	428.48	2	4	6	4	4	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDF50>
CHEMBL1081438	1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1	G2 active	Train	494.55	3	5	7	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDEE0>
CHEMBL1081660	1	Nc1noc2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	Nc1noc2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	G2 active	Train	433.46	3	6	6	4	4	102.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85393290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDE70>
CHEMBL207373	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)c1ccccc1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)c1ccccc1	G2 active	Train	341.41	1	4	5	4	4	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853929D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDE00>
CHEMBL493066	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	G2 active	Train	342.36	2	8	3	4	3	127.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85391F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDD90>
CHEMBL494662	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCNCC3)c21	G2 active	Train	356.39	3	8	4	4	3	136.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853938B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDD20>
CHEMBL1173697	1	Cc1c[nH]c2ncnc(N3CC[C@H](NS(=O)(=O)c4ccccc4)C3)c12	Cc1c[nH]c2ncnc(N3CC[C@H](NS(=O)(=O)c4ccccc4)C3)c12	G2 active	Train	357.44	2	5	4	4	3	90.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85393220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDCB0>
CHEMBL1079625	1	N[C@H](CNc1ncc(-c2ccc3cn[nH]c3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3cn[nH]c3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	417.46	3	4	6	4	4	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853912A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDC40>
CHEMBL209638	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)CC1CCCCC1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)CC1CCCCC1	G2 active	Train	361.49	1	4	6	4	3	61.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85390120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDBD0>
CHEMBL251860	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCN4CCN(C)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCCN4CCN(C)CC4)cc3)nc2n1	G2 active	Train	498.7	1	7	9	5	4	57.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853902E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDB60>
CHEMBL595708	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccco3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccco3)cc12	G2 active	Train	424.5	2	5	7	5	5	89.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85390660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDAF0>
CHEMBL368010	1	N#Cc1cnc(-c2ccc(CN3CCC(c4nc5cc(F)ccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1	N#Cc1cnc(-c2ccc(CN3CCC(c4nc5cc(F)ccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1	G2 active	Train	487.58	1	4	5	6	5	68.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85391D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDA80>
CHEMBL523586	1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Test	473.37	3	3	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CDA10>
CHEMBL1098938	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	G2 active	Test	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85392C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD9A0>
CHEMBL494089	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G2 active	Test	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85393C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD930>
CHEMBL574764	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	459.55	3	4	7	6	6	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85393BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD8C0>
CHEMBL574268	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(=O)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(=O)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	412.45	3	5	6	5	4	110.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85393AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD850>
CHEMBL577379	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	474.56	3	4	7	6	5	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A85393A70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8CD7E0>
