Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL364441		420.56	5.56	Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(C)c2)c1	IC50	'='	nM	26.0	CHEMBL880637	In vitro inhibitory activity against mitogen-activated protein kinase p38 alpha	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1141086	Scientific Literature	J Med Chem	2005.0	1.0	Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(C)c2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDB4C0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFD10>
CHEMBL118	CELECOXIB	381.38	3.51	Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	IC50	'='	nM	810.0	CHEMBL833533	Inhibitory concentration against p38 alpha MAP kinase calculated by CoMFA model; FlexX score=-12.4 kcal/mol	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1140368	Scientific Literature	Bioorg Med Chem Lett	2005.0	1.0	Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9540>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFCA0>
CHEMBL1234002		515.45	5.82	CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2c(Cl)cccc2Cl)C3)cc1	Kd	'='	nM	10.0	CHEMBL1769104	Inhibition of p38alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1764984	Scientific Literature	J Med Chem	2011.0	1.0	CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2c(Cl)cccc2Cl)C3)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD93F0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFC30>
CHEMBL3701781		294.35	2.99	Cc1ccc(C(N)=O)cc1-c1ccc2c(c1)NC(=O)C2(C)C	IC50	'='	nM	80.0	CHEMBL3705800	Inhibition Assay: Enzymatic activity assay was performed in 96-well microtiter plates (Corning, catalog number #3686) using a total volume of 50 ul of an assay buffer composed of 50 mM HEPES pH 7.5, 10 mM MgCl2, 1.75 mM Na3VO4. Various concentrations of the test compound or vehicle controls were pre-incubated for one hour with 0.055 ug/ml of the human p38alfa (SAPKa) enzyme (obtained from University of Dundee). The reaction was started by addition of biotinylated ATF2 substrate and ATP in concentrations around their Km values (final concentration 0.62 uM and 60 uM respectively) and took place for one hour at 25 C. Addition of the detection reagents, streptavidin XL665 and anti-phosphoresidue antibody coupled to Europium cryptate, caused the juxtaposition of the cryptate and the XL665 fluorophore, resulting in fluorescence energy transfer (FRET). The FRET intensity depends on the amount of bounded cryptate antibody, which is proportional to the extent of substrate phosphorylation.	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3638430	BindingDB Database		2014.0	1.0	Cc1ccc(C(N)=O)cc1-c1ccc2c(c1)NC(=O)C2(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD8BA0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFBC0>
CHEMBL3901931		645.69	6.25	CC(C)C[C@H](NCCCCCOc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3F)ccc2=O)c(F)c1)C(=O)OC1CCCC1	IC50	'='	nM	2.0	CHEMBL3888704	Acid Enzyme Assay: The ability of compounds to inhibit p38 MAP a Kinase activity was measured in an assay performed by Upstate (Dundee UK). In a final reaction volume of 25 μL, p38 MAP Kinase a (5-10 mU) is incubated with 25 mM Tris pH 7.5, 0.002 mMEGTA, 0.33 mg/mL myelin basic protein, 10 mM MgAcetate and [g-33p-ATP] (specific activity approx. 500 cpm/pmol, concentration as required). The reaction is initiated by the addition of the MgATP mix. After incubation for 40 minutes at room temperature, the reaction is stopped by the addition of 5 μL of a 3% phosphoric acid solution. 10 μL of the reaction is then spotted onto a P30 filtermat and washed three times for 5 minutes in 75 mM phosphoric acid and once in methanol prior to drying and scintillation counting.	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3886797	BindingDB Database		2016.0	1.0	CC(C)C[C@H](NCCCCCOc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3F)ccc2=O)c(F)c1)C(=O)OC1CCCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD89E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFB50>
CHEMBL1091229		450.59	2.74	NC1CCC(Nc2nccc(N(CC3CCNCC3)C(=O)c3ccc4c(c3)CCO4)n2)CC1	IC50	'='	nM	400.0	CHEMBL1103558	Inhibition of human p38alpha assessed as gamma-[32P]ATP incorporation after 60 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1156216	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	NC1CCC(Nc2nccc(N(CC3CCNCC3)C(=O)c3ccc4c(c3)CCO4)n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD8580>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFAE0>
CHEMBL561540		430.44	4.59	O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	Ki	'='	nM	230.0	CHEMBL1063580	Inhibition of p38alpha by spectrophotometric coupled enzyme assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1153595	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDAF10>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFA70>
CHEMBL1258977		389.91	4.15	CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(NCCO)n2)s1	IC50	'='	nM	8.0	CHEMBL1259851	Inhibition of bacterially expressed activated p38alpha pre-incubated 10 mins measured after 45 mins by scintillation counting	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1255531	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(NCCO)n2)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDB7D0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DFA00>
CHEMBL559391		360.75	3.73	Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccccc1Cl	IC50	'='	nM	39.0	CHEMBL1063098	Inhibition of human p38alpha by FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1152438	Scientific Literature	J Med Chem	2009.0	1.0	Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccccc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDBD10>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF990>
CHEMBL521860		417.47	3.93	CC(=O)Nc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12	Ki	'='	nM	0.6	CHEMBL1035784	Inhibition of human recombinant GST-tagged p38alphaMAPK-induced ATF2 phosphorylation	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1140162	Scientific Literature	J Med Chem	2008.0	1.0	CC(=O)Nc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDBD80>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF920>
CHEMBL4866866		319.34	4.41	O=c1[nH]cc(Nc2ccc(F)cc2)cc1-c1cccc2[nH]ccc12	IC50	'='	nM	400.0	CHEMBL4843972	Inhibition of p38 alpha (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4842355	Scientific Literature	Eur J Med Chem	2021.0	1.0	O=c1[nH]cc(Nc2ccc(F)cc2)cc1-c1cccc2[nH]ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDBA70>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF8B0>
CHEMBL4852110		1792.22	None	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO)C(=O)O	IC50	'='	nM	290.0	CHEMBL4822083	Binding affinity to P38alpha MAPK (unknown origin) using Smad3 as substrate incubated for 1 hr in presence of ATP by ELISA based competitive binding potency assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4819097	Scientific Literature	Bioorg Med Chem Lett	2021.0	1.0	CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CO)C(=O)O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD87B0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF840>
CHEMBL1688861		538.57	5.26	CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1	IC50	'='	nM	42.0	CHEMBL1693595	Inhibition of p38alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1687927	Scientific Literature	J Med Chem	2011.0	1.0	CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD8890>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF7D0>
CHEMBL1208953		576.68	4.91	CNc1nccc(Nc2ccc(C(=O)C(=O)Nc3cc(C(C)(C)C)cc(NS(C)(=O)=O)c3OC)c3ccccc23)n1	IC50	'='	nM	21.0	CHEMBL1211568	Inhibition of phospho-p38 alpha activity by ELISA	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1208791	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	CNc1nccc(Nc2ccc(C(=O)C(=O)Nc3cc(C(C)(C)C)cc(NS(C)(=O)=O)c3OC)c3ccccc23)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD8B30>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF760>
CHEMBL4859957		415.88	4.69	CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)c(C)nc32)cs1	IC50	'='	nM	380.0	CHEMBL4840120	Inhibition of p38 alpha (unknown origin) using biotinylated FL-ATF-2 as substrate measured after 22 mins by homogeneous time-resolved fluorescence analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL4837263	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)c(C)nc32)cs1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9000>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF6F0>
CHEMBL571278		457.54	5.91	C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1	IC50	'='	nM	450.0	CHEMBL1047419	Inhibition of p38alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1155237	Scientific Literature	J Med Chem	2009.0	1.0	C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9310>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF680>
CHEMBL1766579		429.43	2.82	CC(=O)N1CCC(Nc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1	IC50	'='	nM	1.0	CHEMBL1769102	Inhibition of human recombinant p38alpha assessed as incorporation of 33P from gamma-[33P]ATP into myelin basic protein after 30 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1764984	Scientific Literature	J Med Chem	2011.0	1.0	CC(=O)N1CCC(Nc2ncc3cc(Oc4ccc(F)cc4F)c(=O)n(C)c3n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDA260>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B94DF610>
CHEMBL332344		360.85	5.07	Cc1cccc(-c2nn3c(c2-c2ccnc4cc(Cl)ccc24)CCC3)n1	IC50	'='	nM	440.0	CHEMBL734081	Inhibitory activity against Mitogen-activated protein kinase p38	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1147482	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	Cc1cccc(-c2nn3c(c2-c2ccnc4cc(Cl)ccc24)CCC3)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDA650>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D44F20>
CHEMBL198470		425.91	5.04	CC(C)(CO)c1ccc(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)cc1O	IC50	'='	nM	400.0	CHEMBL860117	Inhibitory activity against p38-alpha MAPK	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1141873	Scientific Literature	Bioorg Med Chem Lett	2005.0	1.0	CC(C)(CO)c1ccc(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)cc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDA9D0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D44F90>
CHEMBL2152961		464.51	4.75	O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2cc(OCCN3CCOCC3)ccc21	IC50	'='	nM	40000.0	CHEMBL2155533	Inhibition of p38alpha-dependent TNFalpha production in human whole blood	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2150974	Scientific Literature	J Med Chem	2012.0	0.0	O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2cc(OCCN3CCOCC3)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68AC7220>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45000>
CHEMBL379849		311.33	3.60	O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F	IC50	'='	nM	92000.0	CHEMBL2344114	Inhibition of recombinant MAPK14 (unknown origin) by FRET-based Z'-LYTE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2331439	Scientific Literature	J Med Chem	2013.0	0.0	O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68AC7450>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D45070>
CHEMBL411	DIETHYLSTILBESTROL	268.36	4.83	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	IC50	'='	nM	32903.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	BAO_0000357	single protein format	Escherichia coli	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	DrugMatrix			0.0	CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68AC75A0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D474C0>
CHEMBL1276308	MIFEPRISTONE	429.6	5.41	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	IC50	'='	nM	83061.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	BAO_0000357	single protein format	Escherichia coli	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	DrugMatrix			0.0	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68AC74C0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D475A0>
CHEMBL2059872		500.62	5.18	Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	IC50	'='	nM	30000.0	CHEMBL2060772	Inhibition of p38alpha	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2057166	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68AC7370>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D47680>
CHEMBL2151191		340.38	4.23	C[C@@H]1[C@H](C)[C@@H](c2ccc3c(c2)OCO3)O[C@@H]1c1ccc2c(c1)OCO2	IC50	'='	nM	252000.0	CHEMBL2155146	Inhibition of p38MAPKalpha using GST-ATF2 (1 to 115) as substrate preincubated for 30 mins before [gamma-32P]-ATP addition measured after 10 mins by liquid scintillation counting	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2150965	Scientific Literature	ACS Med Chem Lett	2012.0	0.0	C[C@@H]1[C@H](C)[C@@H](c2ccc3c(c2)OCO3)O[C@@H]1c1ccc2c(c1)OCO2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68AC7530>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D47AE0>
CHEMBL202863		278.32	2.68	Nc1c(/C(=N/O)c2ccccc2)cnn1-c1ccccc1	IC50	'='	nM	51000.0	CHEMBL859283	Displacement of [33P] ATP from human recombinant active p38alpha	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1138177	Scientific Literature	J Med Chem	2006.0	0.0	Nc1c(/C(=N/O)c2ccccc2)cnn1-c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68AC73E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D47B50>
CHEMBL606245		400.53	4.31	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12	IC50	'='	nM	32000.0	CHEMBL1067362	Inhibition of p38alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1153090	Scientific Literature	Bioorg Med Chem	2009.0	0.0	Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B69098430>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D47C30>
CHEMBL1256391	PIRFENIDONE	185.23	2.15	Cc1ccc(=O)n(-c2ccccc2)c1	IC50	'='	nM	165400.0	CHEMBL3101957	Inhibition of p38alpha (unknown origin) up to 60 mins by ADP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3098116	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0	Cc1ccc(=O)n(-c2ccccc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E1F370>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D47E60>
CHEMBL1873703	DIELDRIN	380.91	4.48	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	IC50	'='	nM	43193.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	BAO_0000357	single protein format	Escherichia coli	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	DrugMatrix			0.0	ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E1D0E0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D47ED0>
CHEMBL460472		539.59	4.71	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	IC50	'='	nM	100000.0	CHEMBL2032483	Inhibition of p38alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	0.0	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E1CD60>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D47F40>
CHEMBL3314278		484.49	4.06	CCOC(=O)Cn1cc(-c2ccc(-c3nc(-c4ccc(F)cc4)c(-c4cc[nH]c(=O)c4)[nH]3)cc2)nn1	IC50	'='	nM	32900.0	CHEMBL3363471	Inhibition of p38alpha MAPK (unknown origin) by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3352554	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0	CCOC(=O)Cn1cc(-c2ccc(-c3nc(-c4ccc(F)cc4)c(-c4cc[nH]c(=O)c4)[nH]3)cc2)nn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E1D620>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D468F0>
CHEMBL459729		512.03	4.73	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	IC50	'='	nM	30970.0	CHEMBL980900	Inhibition of p38alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1140084	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E1D230>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46960>
CHEMBL485460		320.3	1.55	COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1O	IC50	'='	nM	39160.0	CHEMBL1664298	Inhibition of p38alpha after 1 hr by ELISA	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1649352	Scientific Literature	J Nat Prod	2010.0	0.0	COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E1DA80>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D469D0>
CHEMBL142751		361.45	5.57	Fc1ccc(-c2[nH]c(SCc3ccccc3)nc2-c2ccncc2)cc1	IC50	'='	nM	35000.0	CHEMBL732625	Inhibition of Mitogen-activated protein kinase p38 (P38 MAPK)	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1135626	Scientific Literature	J Med Chem	2002.0	0.0	Fc1ccc(-c2[nH]c(SCc3ccccc3)nc2-c2ccncc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E1CF90>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46A40>
CHEMBL1078404		377.34	4.63	O=c1c(C(F)(F)F)c(OCc2ccccc2)ccn1Cc1cccc(F)c1	IC50	'='	nM	50000.0	CHEMBL1101788	Inhibition of p38alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1154277	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	O=c1c(C(F)(F)F)c(OCc2ccccc2)ccn1Cc1cccc(F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E1D150>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D46AB0>
