Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL382362	1.0	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(C)C(C)(C)C)cc4)s3)cc(C)c2C)CC1	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(C)C(C)(C)C)cc4)s3)cc(C)c2C)CC1	G2 active	Train	621.87	2	6	9	4	3	94.64	IC50	'='	nM	93.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL3893228	1.0	C#CC(=O)Nc1cc(-c2cnc3[nH]cc(C)c3c2)ccc1F	C#CC(=O)Nc1cc(-c2cnc3[nH]cc(C)c3c2)ccc1F	G2 active	Train	293.3	2	2	2	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3901385	1.0	C#CC1(C(=O)Nc2cccc(-c3cnc4[nH]cc(Cl)c4c3)c2)CC1	C#CC1(C(=O)Nc2cccc(-c3cnc4[nH]cc(Cl)c4c3)c2)CC1	G2 active	Train	335.79	2	2	3	4	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3902509	1.0	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)c1	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)c1	G2 active	Train	277.33	2	2	3	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3904442	1.0	C=CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F	C=CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F	G2 active	Train	281.29	2	2	3	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3907847	1.0	C=CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F	C=CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F	G2 active	Train	315.74	2	2	3	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3911910	1.0	Cc1c[nH]c2ncc(-c3cccc(NC(=O)CF)c3)cc12	Cc1c[nH]c2ncc(-c3cccc(NC(=O)CF)c3)cc12	G2 active	Train	283.31	2	2	3	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3914851	1.0	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccc(C)cc5[nH]4)c3c2)c1	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccc(C)cc5[nH]4)c3c2)c1	G2 active	Train	392.46	3	2	4	5	5	73.57	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3915825	1.0	C#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1	C#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1	G2 active	Train	295.73	2	2	2	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3918545	1.0	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(C(=O)OCC)c4)c3c2)c1	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(C(=O)OCC)c4)c3c2)c1	G2 active	Train	411.46	2	4	6	4	4	84.08	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3920364	1.0	C#CC(=O)Nc1cccc(-c2cnc3[nH]ccc3c2)n1	C#CC(=O)Nc1cccc(-c2cnc3[nH]ccc3c2)n1	G2 active	Train	262.27	2	3	2	3	3	70.67	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3926317	1.0	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1	G2 active	Train	323.78	2	2	2	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3939895	1.0	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(F)c4OC)c3c2)c1	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(F)c4OC)c3c2)c1	G2 active	Train	387.41	2	3	5	4	4	67.01	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3942125	1.0	Cc1n[nH]c2ncc(-c3ccc(Cl)c(NC(=O)/C=C/N(C)C)c3)cc12	Cc1n[nH]c2ncc(-c3ccc(Cl)c(NC(=O)/C=C/N(C)C)c3)cc12	G2 active	Train	355.83	2	4	4	3	3	73.91	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3944305	1.0	CC#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F	CC#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F	G2 active	Train	327.75	2	2	2	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3946420	1.0	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc(F)cc(F)c4OC)c3c2)c1	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc(F)cc(F)c4OC)c3c2)c1	G2 active	Train	405.4	2	3	5	4	4	67.01	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3948653	1.0	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(CC)CC)c4)c3c2)c1	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(CC)CC)c4)c3c2)c1	G2 active	Train	474.59	2	4	8	4	4	95.16	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3953949	1.0	O=C(CF)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1	O=C(CF)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1	G2 active	Train	303.72	2	2	3	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3958574	1.0	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3c2)c1	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3c2)c1	G2 active	Train	378.44	3	2	4	5	5	73.57	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3962690	1.0	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)c1	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)c1	G2 active	Train	303.37	2	2	2	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3962931	1.0	CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1	CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1	G2 active	Train	310.74	2	3	2	3	3	70.67	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3963521	1.0	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)c1	G2 active	Train	297.75	2	2	3	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3964955	1.0	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1	G2 active	Train	298.73	2	3	3	3	3	70.67	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3967872	1.0	CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)n1	CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)n1	G2 active	Train	290.33	2	3	2	3	3	70.67	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3968188	1.0	C=CC(=O)Nc1cc(-c2cnc3[nH]nc(C)c3c2)ccc1Cl	C=CC(=O)Nc1cc(-c2cnc3[nH]nc(C)c3c2)ccc1Cl	G2 active	Train	312.76	2	3	3	3	3	70.67	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3968455	1.0	CC#CC(=O)Nc1cccc(-c2cnc3[nH]ccc3c2)n1	CC#CC(=O)Nc1cccc(-c2cnc3[nH]ccc3c2)n1	G2 active	Train	276.3	2	3	2	3	3	70.67	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3979472	1.0	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(C)C(C)(C)C)c4)c3c2)c1	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(C)C(C)(C)C)c4)c3c2)c1	G2 active	Train	514.65	2	4	5	4	4	95.16	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3979809	1.0	Cc1n[nH]c2ncc(-c3cccc(NC(=O)/C=C/N(C)C)c3)cc12	Cc1n[nH]c2ncc(-c3cccc(NC(=O)/C=C/N(C)C)c3)cc12	G2 active	Train	321.38	2	4	4	3	3	73.91	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3981782	1.0	CCC#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F	CCC#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F	G2 active	Train	307.33	2	2	2	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3984768	1.0	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3n2)c1	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc5ccccc5[nH]4)c3n2)c1	G2 active	Train	379.42	3	3	4	5	5	86.46	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3986267	1.0	C#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F	C#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F	G2 active	Train	279.27	2	2	2	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL457706	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)s1)n2CCC(N)=O	G2 active	Train	472.53	2	5	7	4	4	134.11	IC50	'='	nM	11.5	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL458796	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccno1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccno1)n2CCC(N)=O	G2 active	Train	432.44	2	6	7	4	4	136.35	IC50	'='	nM	55.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL460824	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	Train	466.5	2	5	7	4	4	134.11	IC50	'='	nM	13.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL4638993	1.0	C=CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4ccccc34)cc12	C=CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4ccccc34)cc12	G2 active	Train	346.39	3	3	6	4	4	82.8	IC50	'='	nM	64.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL4639739	1.0	C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc12	C=CC(=O)NCCOc1cc(Cc2ccccc2)cc2[nH]c(-c3n[nH]c4cc(-c5cn[nH]c5)ccc34)cc12	G2 active	Train	502.58	4	4	9	6	6	111.48	IC50	'='	nM	5.8	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL485556	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	Train	472.55	2	5	7	4	3	134.11	IC50	'='	nM	4.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL493319	1.0	CC(C)(O)Cn1/c(=N/C(=O)c2ccc(-c3cn[nH]c3)s2)[nH]c2cc(CNc3ccccc3)ccc21	CC(C)(O)Cn1/c(=N/C(=O)c2ccc(-c3cn[nH]c3)s2)[nH]c2cc(CNc3ccccc3)ccc21	G2 active	Train	486.6	4	4	7	5	5	111.09	IC50	'='	nM	38.5	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	single protein format								
CHEMBL493928	1.0	CC(C)(O)Cn1/c(=N/C(=O)c2ccc(-c3cn[nH]c3)s2)[nH]c2cc(CNC3CCCCC3)ccc21	CC(C)(O)Cn1/c(=N/C(=O)c2ccc(-c3cn[nH]c3)s2)[nH]c2cc(CNC3CCCCC3)ccc21	G2 active	Train	492.65	4	4	7	5	4	111.09	IC50	'='	nM	50.0	CHEMBL1018827	Inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL521695	1.0	CN(Cc1cccnc1)Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O	CN(Cc1cccnc1)Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O	G2 active	Train	515.64	3	5	8	5	5	115.19	IC50	'='	nM	50.5	CHEMBL1018827	Inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL522328	1.0	C[C@H](NCc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C	C[C@H](NCc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C	G2 active	Train	494.67	4	4	7	4	4	111.09	IC50	'='	nM	7.0	CHEMBL1018827	Inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL522682	1.0	CC1COCC(C)N1Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O	CC1COCC(C)N1Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O	G2 active	Train	508.65	3	5	6	5	4	111.53	IC50	'='	nM	49.5	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	single protein format								
CHEMBL522711	1.0	C[C@H](N(C)Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C	C[C@H](N(C)Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C	G2 active	Train	508.69	3	4	7	4	4	102.3	IC50	'='	nM	4.5	CHEMBL1018827	Inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL3086331	1.0	COc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cn[nH]c4C)cc3s2)cc1	COc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cn[nH]c4C)cc3s2)cc1	G2 active	Train	404.5	2	4	5	5	4	79.9	Ki	'='	nM	30.0	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL1765779	1.0	CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1	CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)n1	G2 active	Train	404.47	3	6	5	4	3	103.01	Ki	'='	nM	11.0	CHEMBL1768448	Inhibition of Itk after 40 mins by radiometric phosphate incorporation assay	single protein format								
CHEMBL3263037	1.0	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4cc(-c5cc[nH]n5)ccc34)cn2)c1	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4cc(-c5cc[nH]n5)ccc34)cn2)c1	G2 active	Train	408.43	3	5	5	5	5	128.07	Ki	'='	nM	7.8	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL2441281	1.0	O[C@H]1CC[C@H](Nc2nc(Nc3cc4ccccc4cn3)cc(C(F)(F)c3ccc(F)cc3)n2)CC1	O[C@H]1CC[C@H](Nc2nc(Nc3cc4ccccc4cn3)cc(C(F)(F)c3ccc(F)cc3)n2)CC1	G2 active	Train	479.51	3	6	6	5	4	82.96	Ki	'='	nM	6.31	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	single protein format								
CHEMBL3086328	1.0	COc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cc[nH]c(=O)c4)cc3s2)cc1	COc1ccc([C@H]2C[C@@H]2C(=O)Nc2nc3ccc(-c4cc[nH]c(=O)c4)cc3s2)cc1	G2 active	Train	417.49	2	4	5	5	4	84.08	Ki	'='	nM	6.6	CHEMBL3088400	Inhibition of full length GST-tagged ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3263046	1.0	N#Cc1ccc(Cn2cc(NC(=O)c3n[nH]c4ccccc34)cn2)cc1	N#Cc1ccc(Cn2cc(NC(=O)c3n[nH]c4ccccc34)cn2)cc1	G2 active	Train	342.36	2	4	4	4	4	99.39	Ki	'='	nM	27.0	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL2441271	1.0	O[C@H]1CC[C@H](Nc2nc(Cc3ccccc3)cc(Nc3nc4ccc(Cl)cc4s3)n2)CC1	O[C@H]1CC[C@H](Nc2nc(Cc3ccccc3)cc(Nc3nc4ccc(Cl)cc4s3)n2)CC1	G2 active	Train	466.01	3	6	6	5	4	82.96	Ki	'='	nM	0.3162	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	single protein format								
