Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1684800	0.0	COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1	COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)c2N)cc1		Train	572.98	4	5	7	4	4	123.3	Inhibition	'='	%	13.0	CHEMBL1687337	inhibition of FLT3 at 10 uM	single protein format
CHEMBL1233881	0.0	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		Train	325.37	1	6	4	4	3	88.08	Inhibition	'='	%	12.0	CHEMBL1244436	Inhibition of FLT3 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format
CHEMBL4782874	0.0	COc1ccc2nc(NC(=O)Cc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)sc2c1	COc1ccc2nc(NC(=O)Cc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)sc2c1		Train	479.56	3	6	6	4	4	118.38	Inhibition	'='	%	2.5	CHEMBL4670661	Inhibition of FLT3 ITD mutant (unknown origin) at 500 nM relative to control	single protein format
CHEMBL2325895	0.0	CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1	CC(C)(C)[C@@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(=O)N1CC(C#N)C1		Train	380.45	2	5	4	4	2	114.77	Inhibition	'='	%	16.0	CHEMBL2329194	Inhibition of FLT3 (unknown origin) at 1 uM	single protein format
CHEMBL4247506	0.0	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21	CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21		Train	472.47	1	5	2	5	5	82.51	Inhibition	'='	%	7.0	CHEMBL4230091	Inhibition of FLT3 (unknown origin) at 1 uM by mobility shift microfluidics platform based assay relative to control	single protein format
CHEMBL1171523	0.0	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		Train	506.57	1	4	5	4	3	48.47	Inhibition	'='	%	0.25	CHEMBL1174428	Inhibition of FLT3 at 10 uM	single protein format
CHEMBL4750894	0.0	COc1ccc2nc(NC(=O)Cc3ccc(NC(=O)Nc4cc(C)no4)cc3)sc2c1	COc1ccc2nc(NC(=O)Cc3ccc(NC(=O)Nc4cc(C)no4)cc3)sc2c1		Train	437.48	3	6	6	4	4	118.38	Inhibition	'='	%	4.5	CHEMBL4670661	Inhibition of FLT3 ITD mutant (unknown origin) at 500 nM relative to control	single protein format
CHEMBL3616960	0.0	Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1NC(=O)c1cnoc1C	Cc1ccc(NC(=O)c2cc(N3CCN(C)CC3)cc(C(F)(F)F)c2)cc1NC(=O)c1cnoc1C		Train	501.51	2	6	5	4	3	90.71	Inhibition	'='	%	2.12	CHEMBL3619999	Inhibition of FLT3 (unknown origin) at 10 uM after 40 mins by scintillation counting analysis	single protein format
CHEMBL183906	0.0	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1		Train	273.23	1	3	1	2	1	46.17	Inhibition	'='	%	-2.0	CHEMBL1012687	Inhibition of FLT3 at 5 uM	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O		Train	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	4.0	CHEMBL1019615	Inhibition of FLT3 at 1 uM	single protein format
CHEMBL4553144	0.0	COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl		Train	548.95	1	4	6	5	5	69.04	Inhibition	'='	%	-5.65	CHEMBL4313421	Inhibition of human FLT3 at 10 uM using EAIYAAPFAKKK as substrate by [gamma-33P]-ATP assay relative to control	single protein format
CHEMBL411043	0.0	ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1	ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1		Train	363.85	1	4	6	4	4	55.63	Inhibition	'='	%	13.0	CHEMBL2073071	Inhibition of Flt-3 at 10 uM	single protein format
CHEMBL576620	0.0	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1		Train	331.35	1	3	3	3	3	50.94	Inhibition	'='	%	17.0	CHEMBL1044511	Inhibition of human FLT3 at 20 uM by FRET assay	single protein format
CHEMBL3745857	0.0	CN(C)CCNc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1	CN(C)CCNc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1		Train	375.38	1	6	6	3	3	72.28	Inhibition	'='	%	4.0	CHEMBL3750649	Inhibition of FLT3 (unknown origin) at 10 uM	single protein format
CHEMBL4434878	0.0	CN1CCN(C(=O)c2cccc(Nc3nnc(-c4cc(C#N)cs4)o3)c2)CC1	CN1CCN(C(=O)c2cccc(Nc3nnc(-c4cc(C#N)cs4)o3)c2)CC1		Train	394.46	1	7	4	4	3	98.29	Inhibition	'='	%	-4.78	CHEMBL4353200	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate at 1 uM in presence of 33P-gamma ATP by hotspot kinase assay relative to control	single protein format
CHEMBL4564829	0.0	CN1CCN(c2ccc(Nc3[nH]nc(-c4ccc(Cl)s4)c3Cc3ccc(C(F)(F)F)cc3)cc2)CC1	CN1CCN(c2ccc(Nc3[nH]nc(-c4ccc(Cl)s4)c3Cc3ccc(C(F)(F)F)cc3)cc2)CC1		Train	532.04	2	4	6	5	4	47.19	Inhibition	'='	%	10.22	CHEMBL4353201	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate at 5 uM in presence of 33P-gamma ATP by hotspot kinase assay relative to control	single protein format
CHEMBL4782133	0.0	CN(C)C(=O)c1ccc(Oc2nc(-c3cnc(N)s3)nc(N3CCOCC3)n2)cc1	CN(C)C(=O)c1ccc(Oc2nc(-c3cnc(N)s3)nc(N3CCOCC3)n2)cc1		Train	427.49	1	9	5	4	3	119.59	Inhibition	'='	%	9.0	CHEMBL4701766	Inhibition of human FLT3 at 1 uM using fluorescently labeled peptide substrate measured after 3 hrs by microfluidic mobility shift assay relative to control	single protein format
CHEMBL5089073	0.0	C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(Nc4ccccc4OC)c3)[nH]c12	C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(Nc4ccccc4OC)c3)[nH]c12		Train	457.53	3	5	5	5	3	99.35	Inhibition	'='	%	16.0	CHEMBL5029940	Inhibition of FLT3 (unknown origin) at 1 uM measured after 1 hr relative to control	single protein format
CHEMBL4459587	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1		Train	323.42	1	2	5	3	3	46.17	Inhibition	'='	%	8.0	CHEMBL4378853	Inhibition of recombinant human Flt3 (564 to end residues) at 10 uM using EAIYAAPFAKKK as substrate after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	single protein format
CHEMBL5081774	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1		Train	370.42	1	5	4	5	4	81.51	Inhibition	'='	%	-18.0	CHEMBL5059132	Flt3(h) Kinase panel	single protein format
CHEMBL3797892	0.0	CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)Nc3ccc(F)c(F)c3)cc2F)ccn1	CN(C)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)Nc3ccc(F)c(F)c3)cc2F)ccn1		Train	497.48	2	6	8	4	4	97.2	Inhibition	'='	%	13.5	CHEMBL3801448	Inhibition of FLT3 (unknown origin) at 10 uM after 1 hr by mobility shift assay	single protein format
CHEMBL5088737	0.0	COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1	COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1		Train	547.58	1	8	10	4	3	111.63	Inhibition	'='	%	1.0	CHEMBL5033090	Inhibition of FLT3 (unknown origin) at 1000 nM relative to control	single protein format
CHEMBL3236549	0.0	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1		Train	221.31	2	5	2	2	1	81.06	Inhibition	'='	%	-12.0	CHEMBL5058920	Flt3(h) Millipore kinase panel	single protein format
CHEMBL102936	0.0	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		Train	370.43	3	4	5	4	3	103.95	Inhibition	'='	%	2.64	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL103080	0.0	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		Train	370.43	3	4	5	4	3	103.95	Inhibition	'='	%	-1.42	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1096290	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21		Train	395.47	2	8	4	4	3	119.12	Inhibition	'='	%	-1.54	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1096634	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		Train	447.5	3	9	6	4	4	151.13	Inhibition	'='	%	1.38	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL14112	0.0	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1		Train	366.44	0	4	6	4	3	43.18	Inhibition	'='	%	-0.4	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL156263	0.0	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O		Train	294.31	2	4	4	3	2	67.43	Inhibition	'='	%	2.41	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL157258	0.0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1		Train	383.62	3	4	3	3	2	78.43	Inhibition	'='	%	4.38	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL160937	0.0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1		Train	314.73	3	4	3	3	2	78.43	Inhibition	'='	%	3.0	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1684543	0.0	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		Train	435.58	3	3	5	6	5	59.74	Inhibition	'='	%	2.5	CHEMBL1685673	Inhibition of Flt3 at 0.1 uM	single protein format
CHEMBL1684662	0.0	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1		Train	352.4	2	3	4	5	5	74.43	Inhibition	'='	%	8.5	CHEMBL1685673	Inhibition of Flt3 at 0.1 uM	single protein format
CHEMBL1785003	0.0	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		Train	486.55	2	6	8	5	4	107.95	Inhibition	'='	%	-0.07	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1789962	0.0	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O		Train	374.4	2	6	6	4	4	97.45	Inhibition	'='	%	-1.13	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794052	0.0	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		Train	453.09	2	4	2	3	2	75.63	Inhibition	'='	%	4.44	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794053	0.0	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1		Train	493.18	3	4	2	4	3	88.24	Inhibition	'='	%	-0.37	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794064	0.0	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21		Train	356.39	3	9	6	3	3	156.92	Inhibition	'='	%	2.94	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794065	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21		Train	425.49	3	9	5	4	3	137.14	Inhibition	'='	%	2.1	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794071	0.0	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21		Train	373.46	3	4	3	5	3	86.19	Inhibition	'='	%	-1.18	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794072	0.0	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1		Train	453.54	1	5	7	5	4	71.09	Inhibition	'='	%	-3.33	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL181361	0.0	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1		Train	305.37	1	5	2	4	4	77.58	Inhibition	'='	%	4.75	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL182283	0.0	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1		Train	293.33	1	4	3	4	3	68.02	Inhibition	'='	%	2.68	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL185238	0.0	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1		Train	287.33	1	4	2	4	4	67.35	Inhibition	'='	%	-2.26	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL185710	0.0	CCn1c(-c2nonc2N)nc2ccncc21	CCn1c(-c2nonc2N)nc2ccncc21		Train	230.23	1	6	2	3	3	95.65	Inhibition	'='	%	0.21	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL185939	0.0	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		Train	490.45	1	7	4	6	5	86.46	Inhibition	'='	%	1.54	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL185962	0.0	Nc1nonc1-c1nc2cnccc2n1C1CC1	Nc1nonc1-c1nc2cnccc2n1C1CC1		Train	242.24	1	6	2	4	3	95.65	Inhibition	'='	%	2.96	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL187985	0.0	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21		Train	299.34	1	7	3	4	3	98.89	Inhibition	'='	%	-2.95	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL188048	0.0	Cn1c(-c2nonc2N)nc2cnccc21	Cn1c(-c2nonc2N)nc2cnccc21		Train	216.2	1	6	1	3	3	95.65	Inhibition	'='	%	3.5	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1880739	0.0	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		Train	520.95	2	2	1	3	2	49.33	Inhibition	'='	%	1.38	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL188240	0.0	CCOc1nccc2c1nc(-c1nonc1N)n2CC	CCOc1nccc2c1nc(-c1nonc1N)n2CC		Train	274.28	1	7	4	3	3	104.88	Inhibition	'='	%	-0.52	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1888586	0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1		Train	353.4	2	5	3	4	3	89.85	Inhibition	'='	%	1.64	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL189148	0.0	Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1	Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1		Train	398.86	1	5	4	5	5	68.0	Inhibition	'='	%	0.41	CHEMBL1962302	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL189459	0.0	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1		Train	396.43	1	5	4	5	5	68.0	Inhibition	'='	%	1.86	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1895450	0.0	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12		Train	529.61	4	9	8	5	4	140.4	Inhibition	'='	%	2.97	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909342	0.0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2		Train	305.4	1	4	3	3	1	65.36	Inhibition	'='	%	1.74	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909343	0.0	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1		Train	280.29	2	5	3	4	3	96.45	Inhibition	'='	%	-0.14	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909344	0.0	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1		Train	336.4	2	5	3	4	3	86.8	Inhibition	'='	%	-0.72	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909345	0.0	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1		Train	386.41	2	5	4	4	3	86.8	Inhibition	'='	%	1.98	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909347	0.0	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1		Train	430.31	3	5	3	4	3	94.14	Inhibition	'='	%	3.84	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909349	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CN)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CN)c3ccccc3)cc21		Train	447.5	3	9	6	4	4	151.13	Inhibition	'='	%	0.48	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909350	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21		Train	385.43	3	9	6	3	3	137.14	Inhibition	'='	%	0.89	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909352	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1		Train	293.33	2	5	3	3	3	87.58	Inhibition	'='	%	1.1	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909353	0.0	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1		Train	343.39	1	5	4	4	4	80.49	Inhibition	'='	%	-0.92	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909355	0.0	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1		Train	492.0	2	7	8	4	4	96.87	Inhibition	'='	%	2.03	CHEMBL1962099	GSK_PKIS: FLT3 (D835Y mutant) mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909357	0.0	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC		Train	311.34	2	6	4	3	3	76.5	Inhibition	'='	%	0.89	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909366	0.0	COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1		Train	503.41	4	5	5	4	4	117.37	Inhibition	'='	%	0.84	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909373	0.0	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1		Train	461.43	5	7	6	4	4	154.67	Inhibition	'='	%	3.75	CHEMBL1962300	GSK_PKIS: FLT3 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909376	0.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21		Train	342.36	2	8	3	4	3	127.99	Inhibition	'='	%	1.86	CHEMBL1962301	GSK_PKIS: FLT3 mean inhibition at 1 uM [Nanosyn]	single protein format
