Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL5092606		422.46	3.62	CN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cc1	IC50	'='	nM	834.9	CHEMBL5045725	Inhibition of human recombinant CDK2 incubated for 1 hrs by HTRF KinEASE TK assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL5042545	Scientific Literature	J Med Chem	2022.0	1.0	CN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB74B5A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FD8C0>
CHEMBL2042042		490.55	5.11	C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O	IC50	'='	nM	530.0	CHEMBL2044155	Inhibition of CDK2 by caliper method	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2040736	Scientific Literature	J Med Chem	2012.0	1.0	C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB7491C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303840>
CHEMBL4457608		338.28	2.27	O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(O)cc2/C1=N\O	IC50	'='	nM	2.0	CHEMBL4408759	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4406837	Scientific Literature	Bioorg Med Chem Lett	2019.0	1.0	O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C1/Nc2ccc(O)cc2/C1=N\O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB748AC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303920>
CHEMBL4761001		582.8	5.49	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1	IC50	'='	nM	92.3	CHEMBL4739783	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4739712	Patent Bioactivity Data			1.0	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)C2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB749460>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303A70>
CHEMBL4527978		306.37	3.67	CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2	IC50	'='	nM	580.0	CHEMBL4315522	Inhibition of CDK2 (unknown origin) incubated for 40 mins by ADP-glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4312005	Scientific Literature	Eur J Med Chem	2020.0	1.0	CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB749CB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303AE0>
CHEMBL4286578		387.44	3.61	COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1	IC50	'='	nM	470.0	CHEMBL4701384	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4699469	Scientific Literature	J Med Chem	2020.0	1.0	COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB74A500>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303B50>
CHEMBL319709		341.42	2.86	NC(=O)c1ccc(Nc2nc(N)cc(OCC3CCCCC3)n2)cc1	IC50	'='	nM	59000.0	CHEMBL661127	Inhibition of Cyclin-dependent kinase 2 (CDK2) at 12.5 uM ATP	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136212	Scientific Literature	Bioorg Med Chem Lett	2003.0	0.0	NC(=O)c1ccc(Nc2nc(N)cc(OCC3CCCCC3)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05A7A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303D80>
CHEMBL259850		308.32	2.38	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1	IC50	'='	nM	100000.0	CHEMBL1249834	Inhibition of CDK2 at 10 mM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1240296	Scientific Literature	Trends Pharmacol Sci	2004.0	0.0	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058190>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303C30>
CHEMBL101557		465.45	4.42	CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1	IC50	'='	nM	35000.0	CHEMBL660784	Inhibitory concentration against cyclin-dependent kinase 2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136192	Scientific Literature	Bioorg Med Chem Lett	2003.0	0.0	CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058200>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303D10>
CHEMBL457047		223.25	1.19	NS(=O)(=O)c1cccc2c(O)cccc12	IC50	'='	nM	120000.0	CHEMBL971698	Inhibition of CDK2/Cyclin A by radiometric assay	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1156543	Scientific Literature	J Med Chem	2008.0	0.0	NS(=O)(=O)c1cccc2c(O)cccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058270>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303610>
CHEMBL323015		429.5	2.54	Cc1cc(C)nc(Sc2cc(=O)c3c(O)cc(O)c(C4CCN(C)CC4O)c3o2)n1	IC50	'='	nM	40400.0	CHEMBL660787	Inhibition of Cyclin-dependent kinase 2 (CDK2)	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136795	Scientific Literature	J Med Chem	2003.0	0.0	Cc1cc(C)nc(Sc2cc(=O)c3c(O)cc(O)c(C4CCN(C)CC4O)c3o2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058510>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393037D0>
CHEMBL3754754		204.19	1.58	CNc1ncnc2ccc([N+](=O)[O-])cc12	Kd	'='	nM	208000.0	CHEMBL3757902	Binding affinity to human CDK2 by isothermal titration calorimetric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3751749	Scientific Literature	Medchemcomm	2015.0	0.0	CNc1ncnc2ccc([N+](=O)[O-])cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0585F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393038B0>
CHEMBL491064		382.42	4.37	Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(C3CC3)ccc21	IC50	'='	nM	32000.0	CHEMBL963375	Inhibition of CDK2/Cyclin E	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153825	Scientific Literature	J Med Chem	2009.0	0.0	Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(C3CC3)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058900>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303A00>
CHEMBL143054		293.35	0.00	N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12	Kd	'='	nM	286000.0	CHEMBL3757902	Binding affinity to human CDK2 by isothermal titration calorimetric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3751749	Scientific Literature	Medchemcomm	2015.0	0.0	N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058970>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303BC0>
CHEMBL86795	INDAZOLE	118.14	1.56	c1ccc2[nH]ncc2c1	IC50	'='	nM	185000.0	CHEMBL1819980	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1817560	Scientific Literature	J Med Chem	2011.0	0.0	c1ccc2[nH]ncc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0589E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303CA0>
CHEMBL445420		187.2	1.66	O=C(Nc1ccccc1)c1cc[nH]n1	IC50	'='	nM	97000.0	CHEMBL971698	Inhibition of CDK2/Cyclin A by radiometric assay	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1156543	Scientific Literature	J Med Chem	2008.0	0.0	O=C(Nc1ccccc1)c1cc[nH]n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059000>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303DF0>
CHEMBL285527		299.35	3.83	O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12	Kd	'='	nM	37000.0	CHEMBL4613397	Binding affinity to CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4613207	Scientific Literature	Eur J Med Chem	2019.0	0.0	O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0599A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303E60>
CHEMBL259244		207.24	1.11	CCC(C)Oc1nc(N)nc2[nH]cnc12	IC50	'='	nM	49000.0	CHEMBL4004948	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4004788	Scientific Literature	J Med Chem	2017.0	0.0	CCC(C)Oc1nc(N)nc2[nH]cnc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059A80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303ED0>
CHEMBL228862	6-BENZYLAMINOPURINE	225.25	1.97	c1ccc(CNc2ncnc3[nH]cnc23)cc1	Kd	'='	nM	62000.0	CHEMBL3757902	Binding affinity to human CDK2 by isothermal titration calorimetric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3751749	Scientific Literature	Medchemcomm	2015.0	0.0	c1ccc(CNc2ncnc3[nH]cnc23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05A9D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303F40>
CHEMBL197077		400.45	-0.43	NC1=NONC1N1N=NC(C(=O)N/N=C/c2ccncc2)C1CN1CCCCC1	IC50	'='	nM	96000.0	CHEMBL860303	Inhibitory activity against CDK2	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1141936	Scientific Literature	Bioorg Med Chem Lett	2005.0	0.0	NC1=NONC1N1N=NC(C(=O)N/N=C/c2ccncc2)C1CN1CCCCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B140>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393036F0>
CHEMBL191632		129.55	0.71	Nc1cncc(Cl)n1	IC50	'='	nM	350000.0	CHEMBL958731	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1157388	Scientific Literature	J Med Chem	2008.0	0.0	Nc1cncc(Cl)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B610>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39303990>
CHEMBL4462126		447.51	4.40	CC(C1CC1)n1cnc2c(NCc3cccc(C(F)(F)F)c3)nc(NCCN(C)C)nc21	IC50	'='	nM	37000.0	CHEMBL4424379	Inhibition of CDK2 (unknown origin) after 3 hrs by kinase-glo luminescent assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4422662	Scientific Literature	J Med Chem	2019.0	0.0	CC(C1CC1)n1cnc2c(NCc3cccc(C(F)(F)F)c3)nc(NCCN(C)C)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B680>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300040>
CHEMBL599552	INDIGO	262.27	2.81	O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21	IC50	'='	nM	70000.0	CHEMBL660705	Inhibition of Cyclin-dependent kinase 2 (CDK2)	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1146605	Scientific Literature	J Med Chem	2003.0	0.0	O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B6F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393000B0>
CHEMBL128000	BUTEIN	272.26	2.41	O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O	Kd	'='	nM	100000.0	CHEMBL1003092	Binding affinity to CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1156625	Scientific Literature	J Med Chem	2008.0	0.0	O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B760>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300120>
CHEMBL233349		314.32	2.78	N=C1NC(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)S1	IC50	'='	nM	47000.0	CHEMBL896714	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1149560	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0	N=C1NC(=O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)S1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B7D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300190>
CHEMBL2163624		374.85	3.74	Cc1c(NC2CCCNC2)nc2ccnn2c1Nc1ccc(F)c(Cl)c1	IC50	'='	nM	33000.0	CHEMBL2166172	Inhibition of CDK2 after 60 mins using [33P]-gamma-ATP by liquid scintillation counter	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2163300	Scientific Literature	J Med Chem	2012.0	0.0	Cc1c(NC2CCCNC2)nc2ccnn2c1Nc1ccc(F)c(Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B990>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300200>
CHEMBL563733		462.97	4.00	S=c1[nH]c(=S)c2c(Cc3nn4c(COc5ccc(Cl)cc5)nnc4s3)n[nH]c2[nH]1	IC50	'='	nM	37000.0	CHEMBL1061363	Inhibition of CDK2/Cyclin A	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1152892	Scientific Literature	Eur J Med Chem	2009.0	0.0	S=c1[nH]c(=S)c2c(Cc3nn4c(COc5ccc(Cl)cc5)nnc4s3)n[nH]c2[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05BA00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300270>
CHEMBL1222565		495.41	4.80	O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1	IC50	'='	nM	95000.0	CHEMBL1228245	Inhibition of recombinant CDK2 after 15 mins	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1221302	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	O=C(NC[C@@H]1CCCN1)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05BA70>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393002E0>
CHEMBL484274		417.26	2.95	CCOc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(Br)cc32)cc1O	IC50	'='	nM	45500.0	CHEMBL981028	Inhibition of CDK2/Cyclin E assessed as inhibition of retinoblastoma susceptibility gene product phosphorylation	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153424	Scientific Literature	J Med Chem	2009.0	0.0	CCOc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(Br)cc32)cc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05BB50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300350>
CHEMBL2348175		228.23	2.14	Nc1nccc(-n2ccc3ccc(F)cc32)n1	IC50	'='	nM	34000.0	CHEMBL2353290	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2346586	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	Nc1nccc(-n2ccc3ccc(F)cc32)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05BD10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393003C0>
CHEMBL603494	ARISTOLOCHIC ACID C	327.25	3.03	O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccc(O)cc13)OCO2	IC50	'='	nM	30000.0	CHEMBL1067148	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1156890	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccc(O)cc13)OCO2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05BDF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300430>
CHEMBL477	ADENOSINE	267.25	-1.98	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Kd	'='	nM	184000.0	CHEMBL3757902	Binding affinity to human CDK2 by isothermal titration calorimetric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3751749	Scientific Literature	Medchemcomm	2015.0	0.0	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058BA0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393004A0>
CHEMBL454973		366.45	2.92	CNc1nc2sc(-c3cccc(CNC(C)=O)c3)nc2c2c1ncn2C	IC50	'='	nM	31000.0	CHEMBL960930	Inhibition of Cdk2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153345	Scientific Literature	J Med Chem	2009.0	0.0	CNc1nc2sc(-c3cccc(CNC(C)=O)c3)nc2c2c1ncn2C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05A650>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300510>
CHEMBL102622		321.26	2.60	Cc1nc2ccccn2c1-c1ccnc(NC(=O)C(F)(F)F)n1	IC50	'='	nM	95000.0	CHEMBL660782	Inhibition of Cyclin-dependent kinase 2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136202	Scientific Literature	Bioorg Med Chem Lett	2003.0	0.0	Cc1nc2ccccn2c1-c1ccnc(NC(=O)C(F)(F)F)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA05B450>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300580>
CHEMBL455192		399.45	3.66	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O	Inhibition	'='	%	14.0	CHEMBL996959	Inhibition of CDK2/cyclin A at 10 uM	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1156685	Scientific Literature	Eur J Med Chem	2008.0	0.0	CNCCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4)cc21)C(=O)NC3=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA058D60>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393005F0>
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	-0.95	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0591C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300660>
CHEMBL241517	GW856804X	433.92	4.65	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	Inhibition	'='	%	1.79	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059230>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393006D0>
CHEMBL1794057	GW284408X	292.3	2.26	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1	Inhibition	'='	%	2.91	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059310>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300740>
CHEMBL196022	GW642125X	241.25	2.48	COc1ccc(-c2coc3ncnc(N)c23)cc1	Inhibition	'='	%	2.89	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(-c2coc3ncnc(N)c23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059380>	<rdkit.Chem.rdchem.Mol object at 0x0000015A393007B0>
CHEMBL1909351	GW824645A	368.82	2.61	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	Inhibition	'='	%	2.32	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0594D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300820>
CHEMBL1909402	GW568326X	373.31	4.20	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	Inhibition	'='	%	-0.36	CHEMBL1962020	GSK_PKIS: CDK2/cyclinA mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA059540>	<rdkit.Chem.rdchem.Mol object at 0x0000015A39300890>
