Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4108900	1.0	Cn1nnnc1-c1ccc(Nc2cc(-n3ncc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1	Cn1nnnc1-c1ccc(Nc2cc(-n3ncc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1	G2 active	External	541.55	3	10	8	5	5	172.35	IC50	'='	nM	3.9	CHEMBL3887118	Inhibition Assay: The assays were performed in U-bottom 384-well plates. The final assay volume was 30 L prepared from 15 L additions of enzyme and substrates (fluoresceinated peptide and ATP) and test compounds in assay buffer (20 mM HEPES pH 7.2, 10 mM MgCl2, 0.015% Brij 35 and 4 mM DTT). The reaction was initiated by the combination of IRAK4 with substrates and test compounds. The reaction mixture was incubated at room temperature for 60 min. and terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and vehicle-only reactions for 0% inhibition. The final concentrations of reagents in the assays are ATP, 500 μM; FL-IPTSPITTTYFFFKKK peptide 1.5 μM; IRAK4, 0.6 nM; and DMSO, 1.6%.	single protein format
CHEMBL3736278	1.0	O=C(Nc1nc2cc(CN3CCCCC3)ccc2n1-c1ccccc1)c1cccc(C(F)(F)F)c1	O=C(Nc1nc2cc(CN3CCCCC3)ccc2n1-c1ccccc1)c1cccc(C(F)(F)F)c1	G2 active	External	478.52	1	3	5	5	4	50.16	Ki	'='	nM	2.8	CHEMBL3737182	Inhibition of recombinant full length IRAK-4 (unknown origin) using the biotinylated substrate RRRVTSPARRS by chemiluminescent ELISA	single protein format
CHEMBL3734846	1.0	O=C(Nc1nc2cc(F)ccc2n1[C@H]1CC[C@H](O)CC1)c1cccc([N+](=O)[O-])c1	O=C(Nc1nc2cc(F)ccc2n1[C@H]1CC[C@H](O)CC1)c1cccc([N+](=O)[O-])c1	G2 active	External	398.39	2	5	4	4	3	110.29	Ki	'='	nM	6.5	CHEMBL3737182	Inhibition of recombinant full length IRAK-4 (unknown origin) using the biotinylated substrate RRRVTSPARRS by chemiluminescent ELISA	single protein format
CHEMBL3601199	0.0	OC[C@H]1C[C@@H](Nc2nc(NC3CCC3)ccc2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O	OC[C@H]1C[C@@H](Nc2nc(NC3CCC3)ccc2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O	G2 inactive	External	426.54	5	7	6	5	3	110.53	IC50	'='	nM	11900.0	CHEMBL3603417	Inhibition of human IRAK4 (unknown origin)	single protein format
CHEMBL3343037	0.0	COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCO	COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCO	G2 inactive	External	430.46	3	7	8	4	4	105.6	IC50	'='	nM	24400.0	CHEMBL3380801	Inhibition of human IRAK4 incubated for 20 mins prior to MgCl2 addition measured after 90 mins by mobility shift assay	single protein format
CHEMBL4093989	0.0	CC(C)Oc1ccccc1C(N)=O	CC(C)Oc1ccccc1C(N)=O	G2 inactive	External	179.22	1	2	3	1	1	52.32	IC50	'='	nM	55000.0	CHEMBL4015944	Inhibition of N-terminal His6-tagged human full length IRAK4 preincubated for 20 mins followed by biotinylated-AGAGRDKYKTLRQIR substrate addition in presence of ATP measured after 60 mins by DELFIA method	single protein format
CHEMBL4089510	0.0	CN(C)C(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H](CO)Cc1ccccc1	CN(C)C(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H](CO)Cc1ccccc1	G2 inactive	External	447.56	3	6	8	4	4	90.38	IC50	'='	nM	14600.0	CHEMBL4047622	Inhibition of IRAK4 (unknown origin) using fluorescent labelled IPTSPITTTYFFFKKK peptide as substrate after 60 mins by caliper assay	single protein format
CHEMBL4752693	0.0	CC1(C)OC(=O)c2ccc(Nc3ncc(C(=O)O)c(N[C@H](CO)c4ccccc4)n3)cc21	CC1(C)OC(=O)c2ccc(Nc3ncc(C(=O)O)c(N[C@H](CO)c4ccccc4)n3)cc21	G2 inactive	External	434.45	4	9	7	4	3	133.67	IC50	'='	nM	14000.0	CHEMBL4689491	Inhibition of IRAK4 (unknown origin)	single protein format
CHEMBL2385543	0.0	O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cccnc1	O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1Cc1ccccc1-c1cccnc1	G2 inactive	External	561.09	1	5	5	7	5	61.61	IC50	'='	nM	26000.0	CHEMBL2389956	Inhibition of IRAK4 (unknown origin)	single protein format
CHEMBL210748	0.0	O=C(Nc1cccc([N+](=O)[O-])c1)Nc1nc2ccccc2[nH]1	O=C(Nc1cccc([N+](=O)[O-])c1)Nc1nc2ccccc2[nH]1	G2 inactive	External	297.27	3	4	3	3	3	112.95	Inhibition	'='	%	15.0	CHEMBL870863	Inhibition of IRAK4 at 30 uM	single protein format
CHEMBL179242	0.0	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12	G2 inactive	External	281.31	0	4	1	4	3	46.84	Inhibition	'='	%	-5.0	CHEMBL941440	Inhibition of IRAK4 at 5 uM	single protein format
CHEMBL1077739	0.0	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12	G2 inactive	External	354.84	2	3	3	4	3	58.43	Inhibition	'='	%	-1.0	CHEMBL1114893	Inhibition of IRAK4 at 5 uM	single protein format
CHEMBL1929247	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	-1.0	CHEMBL1930184	Inhibition of IRAK4 at 10 uM	single protein format
CHEMBL4278763	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	G2 inactive	External	469.57	2	5	4	6	5	116.37	Inhibition	'='	%	7.0	CHEMBL4263829	Inhibition of IRAK4 (unknown origin) at 1 uM relative to control	single protein format
CHEMBL2152768	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	G2 inactive	External	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	-0.2	CHEMBL2156664	Inhibition of IRAK4 at 1 uM	single protein format
CHEMBL3629013	0.0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	G2 inactive	External	392.51	1	6	5	5	2	79.0	Inhibition	'='	%	19.5	CHEMBL3631832	Inhibition of IRAK4 (unknown origin) at 1 uM by FRET method	single protein format
CHEMBL3758602	0.0	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	G2 inactive	External	381.83	3	6	3	5	4	104.4	Inhibition	'='	%	16.9	CHEMBL3762891	Inhibition of IRAK4 (unknown origin) at 100 nM	single protein format
CHEMBL3628628	0.0	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	G2 inactive	External	453.93	2	5	9	4	4	94.06	Inhibition	'='	%	13.9	CHEMBL3631259	Inhibition of IRAK4 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL1081312	0.0	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	G2 inactive	External	319.37	2	5	2	5	4	98.3	Inhibition	'='	%	2.0	CHEMBL1244453	Inhibition of IRAK4 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format
CHEMBL2402081	0.0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	G2 inactive	External	432.46	0	6	4	5	4	84.97	Inhibition	'='	%	5.0	CHEMBL2404348	Inhibition of IRAK4 (unknown origin) at 10 uM relative to control	single protein format
CHEMBL4440381	0.0	Cc1cc(-n2cc(C(=O)N3CCO[C@@H](C)C3)c3ccc(O[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	Cc1cc(-n2cc(C(=O)N3CCO[C@@H](C)C3)c3ccc(O[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1	G2 inactive	External	464.5	1	6	5	5	4	98.16	Inhibition	'='	%	-7.0	CHEMBL4397174	Inhibition of IRAK4 (unknown origin) at 100 nM by [gamma-33P]ATP-based radiometric or Alphascreen assay relative to control	single protein format
CHEMBL1241578	0.0	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21	G2 inactive	External	348.2	2	5	2	3	3	89.85	Inhibition	'='	%	0.0	CHEMBL1244453	Inhibition of IRAK4 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	single protein format
CHEMBL1916891	0.0	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12	G2 inactive	External	432.5	1	5	6	4	4	65.77	Inhibition	'='	%	10.0	CHEMBL1919273	Inhibition of IRAK4 relative to control	single protein format
CHEMBL258026	0.0	N#Cc1ccc(Nc2cccc(-c3cnc4ccccn34)n2)cc1	N#Cc1ccc(Nc2cccc(-c3cnc4ccccn34)n2)cc1	G2 inactive	External	311.35	1	4	3	4	4	66.01	Inhibition	'='	%	12.0	CHEMBL921623	Inhibition of IRAK4 at 10 uM	single protein format
CHEMBL2420901	0.0	c1ccc(CC2CCC3(CCN(c4ncnc5[nH]cnc45)CC3)NC2)cc1	c1ccc(CC2CCC3(CCN(c4ncnc5[nH]cnc45)CC3)NC2)cc1	G2 inactive	External	362.48	2	5	3	5	3	69.73	Inhibition	'='	%	13.0	CHEMBL2423817	Inhibition of IRAK4 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL3735816	0.0	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	G2 inactive	External	391.43	2	7	4	5	3	92.37	Inhibition	'='	%	-3.8	CHEMBL3738560	Inhibition of IRAK4 (unknown origin) at 200 nM by electrophoretic mobility shift assay	single protein format
CHEMBL2012574	0.0	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1	G2 inactive	External	337.35	1	3	5	3	3	53.07	Inhibition	'='	%	16.0	CHEMBL2014938	Inhibition of IRAK4 at 10 uM	single protein format
CHEMBL3298678	0.0	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1	O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)N1CCc2cnc(NC3CCOCC3)nc2C1	G2 inactive	External	449.91	3	6	5	4	2	99.61	Inhibition	'='	%	2.7	CHEMBL3366841	Inhibition of IRAK4 (unknown origin) at 100 nM	single protein format
CHEMBL2333128	0.0	C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12)C1CC1	C[C@@H](Nc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12)C1CC1	G2 inactive	External	410.5	2	6	6	4	3	115.04	Inhibition	'='	%	1.0	CHEMBL2345078	Inhibition of IRAK4 (unknown origin) at 10 uM relative to control	single protein format
CHEMBL3091673	0.0	COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)/C(=C/c1cnc[nH]1)C(=O)N3)CC2	COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc3c(c1)/C(=C/c1cnc[nH]1)C(=O)N3)CC2	G2 inactive	External	459.51	3	6	6	5	3	108.58	Inhibition	'='	%	5.0	CHEMBL3737361	Inhibition of IRAK4 (unknown origin) at 1 uM by selectscreen kinase profiling assay in presence of ATP	single protein format
CHEMBL183906	0.0	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1	G2 inactive	External	273.23	1	3	1	2	1	46.17	Inhibition	'='	%	16.0	CHEMBL1012695	Inhibition of IRAK4 at 5 uM	single protein format
CHEMBL1254209	0.0	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	G2 inactive	External	389.26	1	6	3	4	3	70.17	Inhibition	'='	%	9.0	CHEMBL1252442	Inhibition of IRAK4 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	single protein format
CHEMBL3628627	0.0	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1	G2 inactive	External	684.77	2	10	9	6	5	143.48	Inhibition	'='	%	-50.81	CHEMBL3631259	Inhibition of IRAK4 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	single protein format
CHEMBL4066592	0.0	COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12	COC(=O)Nc1noc2cc(-c3c(-c4ccccn4)n[nH]c3C)ccc12	G2 inactive	External	349.35	2	6	3	4	4	105.93	Inhibition	'='	%	5.7	CHEMBL4057666	Inhibition of IRAK4 (unknown origin) at 0.078 uM relative to control	single protein format
CHEMBL5076728	0.0	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO	G2 inactive	External	451.51	3	6	11	4	4	109.89	Inhibition	'='	%	0.0	CHEMBL5038911	Inhibition of human recombinant IRAK4 assessed as reduction in substrate phosphorylation at 50 to 500 nM using ATP and Ulight-CKKSRGDYMTMQIG (IRS-1) incubated for 60 min by LANCE detection method	single protein format
CHEMBL5088737	0.0	COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1	COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1	G2 inactive	External	547.58	1	8	10	4	3	111.63	Inhibition	'='	%	0.0	CHEMBL5033095	Inhibition of IRAK4 (unknown origin) at 1000 nM relative to control	single protein format
CHEMBL574646	0.0	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	G2 inactive	External	277.33	1	4	2	3	2	54.88	Inhibition	'='	%	5.0	CHEMBL2344132	Inhibition of recombinant IRAK4 (unknown origin) at 5 uM by FRET-based Z'-LYTE assay	single protein format
CHEMBL3264107	0.0	CCOP(=O)(CC)Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1	CCOP(=O)(CC)Cc1cccc(Nc2cc(-c3ccccc3OC)ncn2)c1	G2 inactive	External	411.44	1	6	9	3	3	73.34	Inhibition	'='	%	16.0	CHEMBL3267570	Inhibition of IRAK4 (unknown origin) at 1 uM	single protein format
CHEMBL3746973	0.0	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCCCC4)cc3)nc21	Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(Nc3ccc(N4CCCCC4)cc3)nc21	G2 inactive	External	463.49	1	6	5	5	4	72.28	Inhibition	'='	%	19.0	CHEMBL3750763	Inhibition of IRAK4 (unknown origin) at 10 uM	single protein format
CHEMBL2376144	0.0	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	G2 inactive	External	462.9	2	6	4	5	4	132.59	Inhibition	'='	%	-10.0	CHEMBL2378441	Inhibition of IRAK4 (unknown origin) at 10 uM relative to control	single protein format
CHEMBL4290876	0.0	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)N(C)C)cc2c1C(N)=O	G2 inactive	External	413.53	4	4	6	2	2	133.63	Inhibition	'='	%	8.14	CHEMBL4266882	Inhibition of IRAK4 (unknown origin) at 1 uM	single protein format
CHEMBL3746293	0.0	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1	G2 inactive	External	529.6	3	6	5	6	5	107.94	Inhibition	'='	%	2.0	CHEMBL3751085	Inhibition of IRAK4 (unknown origin) at 1 uM	single protein format
CHEMBL4125807	0.0	Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1	Cc1[nH]nc(C2CC2)c1-c1ccc2c(-c3ccc(N4CCN(C)CC4)nc3)n[nH]c2c1	G2 inactive	External	413.53	2	5	4	6	4	76.73	Inhibition	'='	%	4.3	CHEMBL4120550	Inhibition of IRAK4 (unknown origin) at 0.19 uM relative to control	single protein format
CHEMBL4528675	0.0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	G2 inactive	External	535.55	1	7	7	5	4	107.06	Inhibition	'='	%	-17.2	CHEMBL4366438	Inhibition of human IRAK4 at 100 nM using MBP as substrate by [gamma-33P]-ATP assay	single protein format
CHEMBL425952	0.0	CCCCn1c(NC(=O)c2ccc([N+](=O)[O-])cc2)nc2ccccc21	CCCCn1c(NC(=O)c2ccc([N+](=O)[O-])cc2)nc2ccccc21	G2 inactive	External	338.37	1	4	6	3	3	90.06	Inhibition	'='	%	8.0	CHEMBL870863	Inhibition of IRAK4 at 30 uM	single protein format
CHEMBL400754	0.0	CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1	CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1	G2 inactive	External	339.4	2	5	4	3	2	89.5	Inhibition	'='	%	1.0	CHEMBL925573	Inhibition of IRAK4 at 1 uM	single protein format
CHEMBL5081774	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	G2 inactive	External	370.42	1	5	4	5	4	81.51	Inhibition	'='	%	-7.0	CHEMBL5059166	IRAK4(h) Kinase panel	single protein format
CHEMBL3236549	0.0	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	G2 inactive	External	221.31	2	5	2	2	1	81.06	Inhibition	'='	%	-5.0	CHEMBL5058926	IRAK4(h) Millipore kinase panel	single protein format
CHEMBL103115	0.0	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1	G2 inactive	External	348.36	4	5	4	3	3	121.1	Inhibition	'='	%	1.26	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1516890	0.0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	G2 inactive	External	275.31	1	2	1	4	3	46.92	Inhibition	'='	%	5.72	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1684654	0.0	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1	G2 inactive	External	331.42	4	3	3	5	4	68.53	Inhibition	'='	%	3.0	CHEMBL1685682	Inhibition of IRAK4 at 0.1 uM	single protein format
CHEMBL175321	0.0	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	G2 inactive	External	263.3	2	2	0	4	2	49.33	Inhibition	'='	%	2.99	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL176857	0.0	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	G2 inactive	External	502.16	2	4	3	4	3	71.45	Inhibition	'='	%	2.12	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794052	0.0	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	G2 inactive	External	453.09	2	4	2	3	2	75.63	Inhibition	'='	%	1.95	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794055	0.0	NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c32)cc1	NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c32)cc1	G2 inactive	External	372.43	3	5	3	4	3	114.18	Inhibition	'='	%	2.26	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794056	0.0	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1	G2 inactive	External	303.32	2	4	3	4	3	71.84	Inhibition	'='	%	2.36	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794073	0.0	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	G2 inactive	External	423.5	2	7	5	4	4	119.03	Inhibition	'='	%	4.34	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL182283	0.0	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	G2 inactive	External	293.33	1	4	3	4	3	68.02	Inhibition	'='	%	0.48	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL188784	0.0	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F	G2 inactive	External	468.39	1	5	4	5	5	68.0	Inhibition	'='	%	-1.48	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909374	0.0	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	G2 inactive	External	549.48	4	4	6	5	5	108.14	Inhibition	'='	%	0.22	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909414	0.0	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	G2 inactive	External	453.55	2	5	7	5	4	86.63	Inhibition	'='	%	0.02	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1956068	0.0	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O	G2 inactive	External	385.38	3	4	2	6	5	96.21	Inhibition	'='	%	1.72	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL205158	0.0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 inactive	External	427.51	1	6	7	5	4	76.16	Inhibition	'='	%	1.33	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL2062290	0.0	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1	G2 inactive	External	448.39	2	4	5	4	3	73.91	Inhibition	'='	%	-2.36	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	single protein format
