Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C38637257	0	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH2+]1)[C@H]2O5	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH2+]1)[C@H]2O5	G2 inactive	Train	414.57	3	4	2	7	1	75.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450DD0>
C22018305	0	[NH2+]=C1Nc2nc3cc4c(cc3n2[C@@H](c2ccc(OC(F)(F)F)cc2)N1)OCCCO4	[NH2+]=C1Nc2nc3cc4c(cc3n2[C@@H](c2ccc(OC(F)(F)F)cc2)N1)OCCCO4	G2 inactive	Train	420.37	3	6	2	5	3	95.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BEC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450E40>
C40822342	0	C[C@@H]1C[C@@H]2[C@@H]3CCC4=Cc5c(cnn5C5=CC=CN[C@@H]5Cl)C[C@]4(C)[C@@H]3[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	C[C@@H]1C[C@@H]2[C@@H]3CCC4=Cc5c(cnn5C5=CC=CN[C@@H]5Cl)C[C@]4(C)[C@@H]3[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	G2 inactive	Train	514.07	4	6	3	6	1	107.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BE7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450EB0>
C04631507	0	[H]/N=C1\C(C#N)C2=CC[NH+](C(C)C)C[C@@H]2[C@@H](c2ccc(OCC(N)=O)cc2)C1(C#N)C#N	[H]/N=C1\C(C#N)C2=CC[NH+](C(C)C)C[C@@H]2[C@@H](c2ccc(OCC(N)=O)cc2)C1(C#N)C#N	G2 inactive	Train	417.49	3	5	5	3	1	151.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC350>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450F20>
C31159444	0	CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	G2 inactive	Train	518.69	4	7	5	4	0	132.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5450F90>
C38654890	0	[H]/N=N/c1ccc2c(S(=O)(=O)Oc3c(O)ccc(C(=O)c4ccccc4)c3O)cccc2c1O	[H]/N=N/c1ccc2c(S(=O)(=O)Oc3c(O)ccc(C(=O)c4ccccc4)c3O)cccc2c1O	G2 inactive	Train	464.46	4	7	6	4	4	157.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451000>
C39344333	0	Cc1[nH]nc(O)c1[C@H](C1=C(O)N=N[C@H]1C)c1cc(Br)c(O)c(Br)c1O	Cc1[nH]nc(O)c1[C@H](C1=C(O)N=N[C@H]1C)c1cc(Br)c(O)c(Br)c1O	G2 inactive	Train	474.11	5	5	3	3	2	134.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BF370>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451070>
C39916066	0	O=C1CCCC2=C1[C@H](C1=CC=[NH+]C1)N1N[C@@H](SCc3ccccc3)N[C@H]1N2	O=C1CCCC2=C1[C@H](C1=CC=[NH+]C1)N1N[C@@H](SCc3ccccc3)N[C@H]1N2	G2 inactive	Train	382.51	4	6	4	5	1	70.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BE960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54510E0>
C04794947	0	CN(C)P1(N(C)C)=NP(N)(N)=NP(N(C)C)(N(C)C)=N1	CN(C)P1(N(C)C)=NP(N)(N)=NP(N(C)C)(N(C)C)=N1	G2 inactive	Train	343.3	2	6	4	1	0	102.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451150>
C51116233	0	NNc1ncc(Br)cc1C(=O)N[C@@H]1CC[NH+](C2CC2)C1	NNc1ncc(Br)cc1C(=O)N[C@@H]1CC[NH+](C2CC2)C1	G2 inactive	Train	341.23	4	4	4	3	1	84.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BD0E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54511C0>
C64032598	0	NC1=[NH+]N=C2N=NC(C3=C4C=CC=CN4N[C@@H]3c3ccccc3)=C[C@H]21	NC1=[NH+]N=C2N=NC(C3=C4C=CC=CN4N[C@@H]3c3ccccc3)=C[C@H]21	G2 inactive	Train	330.38	3	3	2	5	1	92.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BE500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451230>
C64197308	0	C[C@H](c1ccccc1)N1C(=O)[C@@H]([C@H]2NCCC3=c4ccccc4=[NH+][C@@H]32)C(O)=N[C@@H]1O	C[C@H](c1ccccc1)N1C(=O)[C@@H]([C@H]2NCCC3=c4ccccc4=[NH+][C@@H]32)C(O)=N[C@@H]1O	G2 inactive	Train	405.48	4	4	3	5	2	99.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BF760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54512A0>
C12957067	0	OC[C@@H]1O[C@H](Oc2ccc3cc(Br)ccc3c2)[C@@H](O)[C@@H](O)[C@@H]1O	OC[C@@H]1O[C@H](Oc2ccc3cc(Br)ccc3c2)[C@@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	385.21	4	6	3	3	2	99.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BE260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451310>
C14475719	0	NC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc([N+](=O)[O-])ccc1O)N2	NC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc([N+](=O)[O-])ccc1O)N2	G2 inactive	Train	351.36	3	5	3	4	2	118.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BE2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451380>
C61594413	0	CCn1c(S[C@H](C[NH3+])c2cc(Br)cs2)n[nH]c1=O	CCn1c(S[C@H](C[NH3+])c2cc(Br)cs2)n[nH]c1=O	G2 inactive	Train	350.29	2	3	5	2	2	78.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BE340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54513F0>
C36202945	0	COCC[NH+](Cc1cccc(F)c1)Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1	COCC[NH+](Cc1cccc(F)c1)Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1	G2 inactive	Train	506.59	2	5	12	4	4	65.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDAF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451460>
C36370796	0	C[C@]12CCC3(C[C@@H]1C[C@@H](O)[C@H]1[C@H]4[C@@H](O)CC(=O)[C@]4(C)[C@@H](O)C[C@@H]12)OCCO3	C[C@]12CCC3(C[C@@H]1C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@@]2(C)C(=O)C[C@H](O)[C@H]12)OCCO3	G2 inactive	Train	380.48	3	6	0	5	0	96.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BD700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54514D0>
C00814503	0	COc1cc([C@@H]2C(C#N)=C(N)N(c3cccnc3)C3=C2C(=O)CC(C)(C)C3)ccc1O	COc1cc([C@@H]2C(C#N)=C(N)N(c3cccnc3)C3=C2C(=O)CC(C)(C)C3)ccc1O	G2 inactive	Train	416.48	2	7	3	4	2	112.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BD070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451540>
C39361826	0	Cc1ccc(C)c(N2[C@@H](SC(C)C)NN[C@@H]2Cc2cc(=O)[nH]c(=O)[nH]2)c1	Cc1ccc(C)c(N2[C@@H](Cc3cc(=O)[nH]c(=O)[nH]3)NN[C@@H]2SC(C)C)c1	G2 inactive	Train	375.5	4	6	5	3	2	93.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BD000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54515B0>
C35636705	0	NS(=O)(=O)c1cc2c(c(Cl)c1Cl)NCNS2(=O)=O	NS(=O)(=O)c1cc2c(c(Cl)c1Cl)NCNS2(=O)=O	G2 inactive	Train	332.19	3	5	1	2	1	118.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BCBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451620>
C37843341	0	O=S(=O)(CCCCl)/N=c1\ccc2[nH+]c([O-])c([O-])[nH]c-2c1	O=S(=O)(CCCCl)/N=c1\ccc2[nH+]c([O-])c([O-])[nH]c-2c1	G2 inactive	Train	316.75	1	4	4	2	2	122.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BE180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451690>
C38744070	0	CC1=C(S(=O)(=O)[N-]c2sc3c(c2C(N)=O)CC[C@H](C)C3)[C@H](C)N=N1	CC1=C(S(=O)(=O)[N-]c2sc3c(c2C(N)=O)CC[C@H](C)C3)[C@H](C)N=N1	G2 inactive	Train	367.48	1	3	4	3	1	116.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BCB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451700>
C01076895	0	CC1=NN=C2N=C([O-])[C@@]3(C(C#N)=C(N)Oc4ccc(Br)cc43)[C@H]12	CC1=NN=C2N=C([O-])[C@@]3(C(C#N)=C(N)Oc4ccc(Br)cc43)[C@H]12	G2 inactive	Train	371.17	1	4	0	4	1	119.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451770>
C66873840	0	CC(=O)Nc1cc(NC(=O)[C@@H]2CC=CC[C@@H]2C(=O)[O-])c(F)cc1F	CC(=O)Nc1cc(NC(=O)[C@@H]2CC=CC[C@@H]2C(=O)[O-])c(F)cc1F	G2 inactive	Train	337.3	2	4	4	2	1	98.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BEC70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54517E0>
C66352130	0	Nc1ccc(-c2cn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1F	Nc1ccc(-c2cn(C3CCC(=O)CC3)c3ncnc(N)c23)cc1F	G2 inactive	Train	339.37	2	5	2	4	3	99.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BEE30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451850>
C62203369	0	N#Cc1cnn(-c2nc3c(c(C(F)(F)F)n2)CCCC3)c1N	N#Cc1cnn(-c2nc3c(c(C(F)(F)F)n2)CCCC3)c1N	G2 inactive	Train	308.27	1	5	1	3	2	93.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BF060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54518C0>
C09970377	0	CC1(C)O[C@]2(C)[C@@](C)(O)[C@@](C)(O)[C@@](C)(O)[C@](C)(O)[C@@]2(C)O1	CC1(C)O[C@]2(C)[C@@](C)(O)[C@@](C)(O)[C@@](C)(O)[C@](C)(O)[C@@]2(C)O1	G2 inactive	Train	304.38	4	6	0	2	0	99.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BF1B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451930>
C02289945	0	CC(NC(=O)NC(N)=O)(C(F)(F)F)C(F)(F)F	CC(NC(=O)NC(N)=O)(C(F)(F)F)C(F)(F)F	G2 inactive	Train	267.13	3	2	1	0	0	84.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BF290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54519A0>
C38595191	0	[H]/N=C1/NC(=S)N[C@@H](C2=CC3=CC=N[C@@H]3C=C2)N1	[H]/N=C1/NC(=S)N[C@@H](C2=CC3=CC=N[C@@H]3C=C2)N1	G2 inactive	Train	245.31	4	4	1	3	0	72.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BF3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451A10>
C00055240	0	Nc1nc(N)nc(-c2ccc(I)cc2)n1	Nc1nc(N)nc(-c2ccc(I)cc2)n1	G2 inactive	Train	313.1	2	5	1	2	2	90.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BCCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451A80>
C00278401	0	CCC[C@H](C)C1C(C#N)=C(N)SC(N)=C1C#N	CCC[C@H](C)C1C(C#N)=C(N)SC(N)=C1C#N	G2 inactive	Train	248.35	2	5	3	1	0	99.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BECE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451AF0>
C61887549	0	N/C(=N/O)[C@H]1CCC[C@H]1NC(=O)C1CCCCC1	N/C(=N/O)[C@H]1CCC[C@H]1NC(=O)C1CCCCC1	G2 inactive	Train	253.35	3	3	3	2	0	87.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BF220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451B60>
C04100786	0	O[C@@H]1[C@H](O)[C@H](O)[C@@H]2OC3(CCCCC3)O[C@@H]2[C@@H]1O	O[C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H]2OC3(CCCCC3)O[C@@H]12	G2 inactive	Train	260.29	4	6	0	3	0	99.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451BD0>
C39856315	0	Cc1c(C(N)=O)oc2c1/C(=N/NC(N)=O)CC(C)(C)C2	Cc1c(C(N)=O)oc2c1/C(=N/NC(N)=O)CC(C)(C)C2	G2 inactive	Train	278.31	3	3	2	2	1	123.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451C40>
C41079961	0	NC(=O)c1cc(N)ccc1N1CCc2sccc2C1	NC(=O)c1cc(N)ccc1N1CCc2sccc2C1	G2 inactive	Train	273.36	2	3	2	3	2	72.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451CB0>
C53127405	0	CC1CCC(CO)(NC(=O)[C@](C)(N)c2ccccc2)CC1	CC1CCC(CO)(NC(=O)[C@](C)(N)c2ccccc2)CC1	G2 inactive	Train	290.41	3	3	4	2	1	75.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BFBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451D20>
C05012565	0	CSC[C@@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@@H](O)[C@@H]1O	CSC[C@@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@@H](O)[C@@H]1O	G2 inactive	Train	312.36	4	9	3	3	2	145.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BF4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451D90>
C64428766	0	O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)NNC(=O)NC1CC1	O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)NNC(=O)NC1CC1	G2 inactive	Train	348.45	4	3	5	5	0	99.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BD850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451E00>
C49686644	0	Cc1cc(C)cc(-n2c(C)cc(/C=C3\C(=[NH2+])N4N=C(C(C)C)SC4=NC3=O)c2C)c1	Cc1cc(C)cc(-n2c(C)cc(/C=C3\C(=[NH2+])N4N=C(C(C)C)SC4=NC3=O)c2C)c1	G2 inactive	Train	420.56	1	3	3	4	2	75.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BCEB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451E70>
C12929412	0	Cc1cccc(-n2nnnc2SCc2nc(N)c3c(C)c(C)sc3n2)c1	Cc1cccc(-n2nnnc2SCc2nc(N)c3c(C)c(C)sc3n2)c1	G2 inactive	Train	383.51	1	7	4	4	4	95.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BCD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451EE0>
C08491023	0	Cc1cc(O)c2c(C)c(CC(=O)NCc3ccc4c(c3)OCO4)c(=O)oc2c1	Cc1cc(O)c2c(C)c(CC(=O)NCc3ccc4c(c3)OCO4)c(=O)oc2c1	G2 inactive	Train	381.38	2	6	4	4	3	98.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BFD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451F50>
C03205652	0	CCN(CC)[P@]1(=S)C2=C([NH+]3CCCCC3)CC(C)(C)C=C2NN1c1ccccc1	CCN(CC)[P@]1(=S)C2=C([NH+]3CCCCC3)CC(C)(C)C=C2NN1c1ccccc1	G2 inactive	Train	431.61	2	4	5	4	1	22.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BE3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5451FC0>
C13198293	0	C[C@H](NS(=O)(=O)c1ccc(O)c(C(=O)[O-])c1)c1ccc(Br)cc1	C[C@H](NS(=O)(=O)c1ccc(O)c(C(=O)[O-])c1)c1ccc(Br)cc1	G2 inactive	Train	399.24	2	5	5	2	2	106.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BE730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5452030>
C36597014	0	C[C@@H](NC(=O)[C@@H]1O[C@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]21)C(=O)Nc1cccc2ccccc12	C[C@@H](NC(=O)[C@@H]1O[C@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]21)C(=O)Nc1cccc2ccccc12	G2 inactive	Train	470.52	2	7	4	5	2	104.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BDA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54520A0>
C20805356	0	CC(C)(C)C(=O)OC[C@@H]1O[C@@H](N)[C@@H](OC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@@H]1OC(=O)C(C)(C)C	CC(C)(C)C(=O)OC[C@@H]1O[C@@H](N)[C@@H](OC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@@H]1OC(=O)C(C)(C)C	G2 inactive	Train	515.64	1	10	5	1	0	140.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BCE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5452110>
C13549614	0	CCCC[C@@H]1C[C@](C)(c2csc(NCCNc3nc([C@]4(C)C[C@H](CCCC)C(=O)O4)cs3)n2)OC1=O	CCCC[C@H]1C[C@@](C)(c2csc(NCCNc3nc([C@@]4(C)C[C@@H](CCCC)C(=O)O4)cs3)n2)OC1=O	G2 inactive	Train	534.75	2	8	13	4	2	102.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BD150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5452180>
C39500153	0	CN(C)c1ncc2c(n1)CCC[C@@H]2[NH2+]C[C@@H]1C=NN=C1C1CCCCC1	CN(C)c1ncc2c(n1)CCC[C@@H]2[NH2+]C[C@@H]1C=NN=C1C1CCCCC1	G2 inactive	Train	355.51	1	3	5	4	1	70.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BCC10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54521F0>
C67401056	0	C[C@@H](c1nc(C(C)(C)C)no1)[NH+]1CCC([C@@H](O)c2ccc(Cl)cc2)CC1	C[C@@H](c1nc(C(C)(C)C)no1)[NH+]1CCC([C@@H](O)c2ccc(Cl)cc2)CC1	G2 inactive	Train	378.92	2	4	4	3	2	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5452260>
C67172530	0	C=C[C@@]1(C)C[C@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)CCC[C@]3(CCC(=O)[C@@H]23)[C@@H](C)[C@H]1O	C=C[C@@]1(C)C[C@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)CCC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@H]1O	G2 inactive	Train	480.74	2	5	9	3	0	68.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BCC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54522D0>
C35191195	0	Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(-c3ccc(OS(=O)(=O)/C=C/c4ccccc4)cc3)[nH+]c2c1	Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(-c3ccc(OS(=O)(=O)/C=C/c4ccccc4)cc3)[nH+]c2c1	G2 inactive	Train	518.7	1	4	8	4	4	73.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BEDC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5452340>
C12531489	0	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@]23CCC(=O)N2CCOCC2)CC1	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@]23CCC(=O)N2CCOCC2)CC1	G2 inactive	Train	464.67	2	4	5	4	0	86.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148BCF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54523B0>
C36798358	0	CCOC(=O)/[NH+]=c1/ccc2c(CSc3nnc4c(Cl)cc(C(F)(F)F)cn34)cc(O)oc-2c1	CCOC(=O)/[NH+]=c1/ccc2c(CSc3nnc4c(Cl)cc(C(F)(F)F)cn34)cc(O)oc-2c1	G2 inactive	Train	499.88	2	7	4	4	4	103.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148D9C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5452420>
C02257852	0	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(C)cc4)N2N1)[C@@H](c1ccccc1Cl)Oc1ccccc13	CSC1=NC2=[NH+]C3=C([C@@H](c4ccccc4Cl)Oc4ccccc43)[C@H](c3ccc(C)cc3)N2N1	G2 inactive	Train	474.01	2	4	2	6	3	50.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148D9380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5452490>
C26502739	0	Cc1cccc(CC[NH2+][C@H](C)c2cccc(COc3nn4c(C(F)(F)F)nnc4c4ccccc34)n2)c1	Cc1cccc(CC[NH2+][C@H](C)c2cccc(COc3nn4c(C(F)(F)F)nnc4c4ccccc34)n2)c1	G2 inactive	Train	507.54	1	5	8	5	5	81.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148D8970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5452500>
C08735152	0	c1cncc(-c2nc(NC[C@H](c3cccs3)[NH+]3CCOCC3)c3ccccc3n2)c1	c1cncc(-c2nc(NC[C@H](c3cccs3)[NH+]3CCOCC3)c3ccccc3n2)c1	G2 inactive	Train	418.55	2	5	6	5	4	64.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148D9700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5452570>
C40681027	0	Cc1ccc2nc(Nc3nc[nH+]c(Nc4cc(C)on4)c3N)sc2c1	Cc1ccc2nc(Nc3nc[nH+]c(Nc4cc(C)on4)c3N)sc2c1	G2 inactive	Train	354.42	3	7	4	4	4	116.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148DA5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54525E0>
C04418245	0	CC(C)(C)C1=NN(C2=NNC(=[NH2+])Cc3ncnn32)[C@@](O)(C(F)(F)F)C1	CC(C)(C)C1=NN(C2=NNC(=[NH2+])Cc3ncnn32)[C@@](O)(C(F)(F)F)C1	G2 inactive	Train	359.34	3	5	0	3	1	116.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148D9850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5452650>
C65374032	0	Nc1nc(CCC2=[NH+][C@@H]3C[C@@H](c4ccc(F)cc4)CNC(=O)[C@H]3N2)cs1	Nc1nc(CCC2=[NH+][C@@H]3C[C@@H](c4ccc(F)cc4)CNC(=O)[C@H]3N2)cs1	G2 inactive	Train	374.47	4	4	4	4	2	94.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148D94D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54526C0>
C05100331	0	CCOc1ccc([C@H]2NC(=O)c3c(sc4c3CC[NH+](C)C4)N2)c(O)c1	CCOc1ccc([C@H]2NC(=O)c3c(sc4c3CC[NH+](C)C4)N2)c(O)c1	G2 inactive	Train	360.46	4	4	3	4	2	75.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148D90E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5452730>
