Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C01691354	0.0	c1cc(ccc1/C=N/c2ccc(cc2)C3=[NH+]CCN3)/C=N/c4ccc(cc4)C5=[NH+]CCN5	C(=N/c1ccc(C2=[NH+]CCN2)cc1)\c1ccc(/C=N/c2ccc(C3=[NH+]CCN3)cc2)cc1	G2 inactive	Train	422.54	4	2	6	5	3	76.72							
C05464877	0.0	CC1(CC(CC([NH2+]1)(C)C)NC(=O)CCC(=O)N2C(CC(CC2(C)C)[NH3+])(C)C)C	CC1(C)CC(NC(=O)CCC(=O)N2C(C)(C)CC([NH3+])CC2(C)C)CC(C)(C)[NH2+]1	G2 inactive	Train	396.62	3	2	4	2	0	93.66							
C22013645	0.0	c1cc(c2c(c1)sc(n2)SSc3nc4c(cccc4s3)[C@H]5C[NH2+]CCO5)[C@H]6C[NH2+]CCO6	c1cc([C@H]2C[NH2+]CCO2)c2nc(SSc3nc4c([C@H]5C[NH2+]CCO5)cccc4s3)sc2c1	G2 inactive	Train	504.73	2	6	5	6	4	77.46							
C29134519	0.0	Cc1cccc(c1)CCc2ccc3c(c2)n(c([nH+]3)NC4CC[NH+](CC4)C)Cc5c(ccc([nH+]5)C)[O-]	Cc1cccc(CCc2ccc3[nH+]c(NC4CC[NH+](C)CC4)n(Cc4[nH+]c(C)ccc4[O-])c3c2)c1	G2 inactive	Train	471.65	2	2	7	5	4	72.74							
C15004701	0.0	Cc1ccc2c(nc(nc2c1)N3CCC[C@H](CC3)[NH2+]C[C@@H]4CCS(=O)(=O)C4)C	Cc1ccc2c(C)nc(N3CCC[C@@H]([NH2+]C[C@@H]4CCS(=O)(=O)C4)CC3)nc2c1	G2 inactive	Train	403.57	1	5	4	4	2	79.77							
C02433709	0.0	CCN(CCO)c1c2c(c3c4c(c([nH+]c3s2)N5CCOCC5)CCC4)ncn1	CCN(CCO)c1ncnc2c1sc1[nH+]c(N3CCOCC3)c3c(c12)CCC3	G2 inactive	Train	400.53	1	6	5	5	3	75.86							
C49697756	0.0	CCC1=NN2C(=[NH2+])/C(=C\c3cc(n(c3C)c4cccc(c4)OC)C)/C(=O)N=C2S1	CCC1=NN2C(=[NH2+])/C(=C\c3cc(C)n(-c4cccc(OC)c4)c3C)C(=O)N=C2S1	G2 inactive	Train	408.51	1	4	4	4	2	84.78							
C45802723	0.0	c1cc2c(cc1NCc3cc(=O)n4ccsc4[nH+]3)c(=O)n5c(n2)CCC5	O=c1c2cc(NCc3cc(=O)n4ccsc4[nH+]3)ccc2nc2n1CCC2	G2 inactive	Train	366.43	1	4	3	5	4	82.54							
C08298704	0.0	c1cc(ccc1CNC(=O)[C@H]2C[NH+]3CC[C@@H]2C[C@@H]3Cn4cc(nn4)C5(CCCCC5)O)F	O=C(NCc1ccc(F)cc1)[C@H]1C[NH+]2CC[C@@H]1C[C@@H]2Cn1cc(C2(O)CCCCC2)nn1	G2 inactive	Train	442.56	3	4	6	6	2	84.48							
C59619524	0.0	C=C1C=C(N2[C@H]([NH+]=C(N=C2N1)N3CCC(CC3)[NH+]4CCCCC4)[C@@H]5CCC=CC5)[O-]	C=C1C=C([O-])N2C(=NC(N3CCC([NH+]4CCCCC4)CC3)=[NH+][C@@H]2[C@H]2CC=CCC2)N1	G2 inactive	Train	411.57	3	4	2	5	0	72.34							
C26885379	0.0	CC(C)(CNS(=O)(=O)c1ccccc1[N+](=O)[O-])[NH+]2CCCCC2	CC(C)(CNS(=O)(=O)c1ccccc1[N+](=O)[O-])[NH+]1CCCCC1	G2 inactive	Train	342.44	2	4	6	2	1	93.75							
C65408095	0.0	Cc1c([nH+]c(nc1NCc2csc(n2)c3cnccn3)N(C)C)C	Cc1[nH+]c(N(C)C)nc(NCc2csc(-c3cnccn3)n2)c1C	G2 inactive	Train	342.45	1	6	5	3	3	80.97							
C13626344	0.0	c1ccc2c(c1)cc(o2)C3=NN([C@]4(C3)c5ccccc5NC4=O)C(=O)CCC(=O)[O-]	O=C([O-])CCC(=O)N1N=C(c2cc3ccccc3o2)C[C@@]12C(=O)Nc1ccccc12	G2 inactive	Train	402.39	1	5	4	5	3	115.04							
C61642344	0.0	C[C@@H]([C@@H](c1cc(cs1)Br)N2CCN(CC2)CC[NH+](C)C)[NH3+]	C[C@H]([NH3+])[C@@H](c1cc(Br)cs1)N1CCN(CC[NH+](C)C)CC1	G2 inactive	Train	377.4	2	2	6	2	1	38.56							
C26919716	0.0	CCCNS(=O)(=O)c1ccc2c(c1)sc(n2)[N-]S(=O)(=O)c3ccc(cc3)Br	CCCNS(=O)(=O)c1ccc2nc([N-]S(=O)(=O)c3ccc(Br)cc3)sc2c1	G2 inactive	Train	489.42	1	5	7	3	3	107.3							
C41207505	0.0	c1cc(c(cc1Br)Br)c2ccc(o2)C[NH2+]CC[NH2+]CCO	OCC[NH2+]CC[NH2+]Cc1ccc(-c2ccc(Br)cc2Br)o1	G2 inactive	Train	420.15	3	2	8	2	2	66.59							
C52569910	0.0	Cc1c2cc(ccc2[nH]n1)c3cc(cnc3c4ccoc4)OC[C@H](CC5=c6ccc(cc6=[NH+]C5)F)[NH3+]	Cc1n[nH]c2ccc(-c3cc(OC[C@@H]([NH3+])CC4=c5ccc(F)cc5=[NH+]C4)cnc3-c3ccoc3)cc12	G2 inactive	Train	483.55	3	4	7	6	5	105.55							
C20151275	0.0	Cc1cc(c2cc(c(nc2c1)NCCCNC(=S)NCCC[NH+](C)C)C#N)C	Cc1cc(C)c2cc(C#N)c(NCCCNC(=S)NCCC[NH+](C)C)nc2c1	G2 inactive	Train	399.59	4	6	9	2	2	77.21							
C66782826	0.0	C1CCC(CC1)CCC(=O)NNC(=O)CNC(=O)NCC2CCCC2	O=C(CCC1CCCCC1)NNC(=O)CNC(=O)NCC1CCCC1	G2 inactive	Train	352.48	4	3	7	2	0	99.33							
C04729814	0.0	CCc1ccc(cc1)C2=N[C@H]([NH2+][C@@H](C2)c3ccccc3O)c4ccc(cc4)SC	CCc1ccc(C2=N[C@@H](c3ccc(SC)cc3)[NH2+][C@H](c3ccccc3O)C2)cc1	G2 inactive	Train	403.57	2	2	5	4	3	49.2							
C26845392	0.0	c1cc(ccc1[C@H]2Nc3c4cc5c([nH+]c4sc3C(=O)N2)CCCC5)Br	O=C1N[C@@H](c2ccc(Br)cc2)Nc2c1sc1[nH+]c3c(cc21)CCCC3	G2 inactive	Train	415.34	2	2	1	5	3	55.27							
C28823566	0.0	Cc1cccc(n1)/C=C\2/C3=C(C=C[C@H]4[C@H]3C(=CC([NH2+]4)(C)C)C)c5c(ccc(c5OC)O)O2	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(C)n3)O2)[C@@H]2C(C)=CC(C)(C)[NH2+][C@H]2C=C1	G2 inactive	Train	429.54	2	4	2	5	2	68.19							
