Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL207226		352.39	4.39	CCCCCn1c(NC(=O)c2cccc([N+](=O)[O-])c2)nc2ccccc21	IC50	'='	nM	20000.0	CHEMBL870864	Inhibition of IRAK4	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1147720	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2A8970>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEABED0>
CHEMBL209715		296.29	3.03	Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1[N+](=O)[O-]	IC50	'='	nM	12000.0	CHEMBL870864	Inhibition of IRAK4	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1147720	Scientific Literature	Bioorg Med Chem Lett	2006.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C6AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEABF40>
CHEMBL1909341	GW641155A	364.83	5.88	c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1	Inhibition	'='	%	0.97	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C26C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC040>
CHEMBL261129		430.31	3.37	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1	Inhibition	'='	%	2.24	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C29D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC0B0>
CHEMBL272026	GW290597X	467.51	1.12	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	Inhibition	'='	%	3.89	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2E2C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC120>
CHEMBL185962		242.24	1.4	Nc1nonc1-c1nc2cnccc2n1C1CC1	Inhibition	'='	%	2.38	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2E22D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC190>
CHEMBL269985	GW701032X	413.48	4.96	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	Inhibition	'='	%	1.98	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2E1000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC200>
CHEMBL480371	GW853609X	496.31	5.55	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br	Inhibition	'='	%	0.4	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2E3D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC270>
CHEMBL188240		274.28	1.48	CCOc1nccc2c1nc(-c1nonc1N)n2CC	Inhibition	'='	%	-2.37	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2E1070>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC2E0>
CHEMBL237570		467.59	6.02	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1	Inhibition	'='	%	-0.25	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2E2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC350>
CHEMBL517171	GSK-1713088A	568.05	5.6	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1	Inhibition	'='	%	2.25	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2E2810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC3C0>
CHEMBL189415	GW819077X	432.41	5.62	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1	Inhibition	'='	%	0.01	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78F2E3060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC430>
CHEMBL520037	GW837331X	459.43	4.89	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	Inhibition	'='	%	1.37	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C9A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC4A0>
CHEMBL1909359	GW771127A	459.96	2.83	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C	Inhibition	'='	%	3.25	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CA7A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC510>
CHEMBL456252	GSK-2110236A	520.62	3.45	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	Inhibition	'='	%	-1.26	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CA3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC580>
CHEMBL186213	GW827105X	462.44	5.62	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1	Inhibition	'='	%	2.1	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CAD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC5F0>
CHEMBL230911	GSK-625137A	289.34	3.1	NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N	Inhibition	'='	%	2.85	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CB300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC660>
CHEMBL271595	GW297361X	372.43	2.35	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1	Inhibition	'='	%	1.82	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CB8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC6D0>
CHEMBL1909343		394.31	1.76	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1	Inhibition	'='	%	-0.13	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CAF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC740>
CHEMBL1909374	GW709042A	585.95	7.41	O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F	Inhibition	'='	%	2.09	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C9310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC7B0>
CHEMBL1789962	GW643971X	374.4	3.03	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O	Inhibition	'='	%	-1.52	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CA340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC820>
CHEMBL529066	GW574783B	599.54	6.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1	Inhibition	'='	%	0.86	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CA6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC890>
CHEMBL1909376		378.82	0.13	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	Inhibition	'='	%	2.74	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CAA40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC900>
CHEMBL483747	GSK-980961A	390.46	4.13	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	Inhibition	'='	%	2.26	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C8190>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC970>
CHEMBL1909375	GSK-614526A	525.49	1.34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21	Inhibition	'='	%	0.18	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CAEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAC9E0>
CHEMBL270054	GW280670X	350.79	1.76	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1	Inhibition	'='	%	1.38	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C82E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEACA50>
CHEMBL218969	GW445015X	252.32	2.92	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1	Inhibition	'='	%	2.0	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C85F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEACAC0>
CHEMBL1909353	GW458344A	379.85	4.31	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	-0.17	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CA810>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEACB30>
CHEMBL3758502		347.38	3.25	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	Inhibition	'='	%	4.3	CHEMBL3762891	Inhibition of IRAK4 (unknown origin) at 100 nM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3758169	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CBCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEACBA0>
CHEMBL1909406		333.82	3.86	Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1	Inhibition	'='	%	3.38	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CA960>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEACC10>
CHEMBL514162	GW852849X	443.91	4.44	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC	Inhibition	'='	%	0.8	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C9690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEACC80>
CHEMBL157258		383.62	3.83	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	Inhibition	'='	%	0.97	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C9460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEACCF0>
CHEMBL531804	GW301888X	395.47	4.3	CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1	Inhibition	'='	%	2.36	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C8F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEACD60>
CHEMBL419903		295.32	3.72	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	Inhibition	'='	%	1.45	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CB840>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEACDD0>
CHEMBL1909349	GSK-1007102B	561.52	2.28	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CN)c3ccccc3)cc21	Inhibition	'='	%	2.57	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C99A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEACE40>
CHEMBL2420899		348.45	2.86	c1ccc(C2CCNC3(CCN(c4ncnc5[nH]cnc45)CC3)C2)cc1	Inhibition	'='	%	18.0	CHEMBL2423817	Inhibition of IRAK4 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C8510>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEACEB0>
CHEMBL263796	GW445014X	307.18	3.92	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1	Inhibition	'='	%	2.37	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CADC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEACF20>
CHEMBL156987		377.18	3.17	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	3.69	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CA260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEACF90>
CHEMBL1909364	GW589961A	488.33	5.83	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1	Inhibition	'='	%	0.32	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C93F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD000>
CHEMBL441702	GSK-270822A	396.45	4.23	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	Inhibition	'='	%	0.83	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CB370>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD070>
CHEMBL443563	GW627512B	326.35	4.11	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	Inhibition	'='	%	-0.52	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C8F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD0E0>
CHEMBL103104	GW831090X	330.37	2.17	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1	Inhibition	'='	%	0.88	CHEMBL1962316	GSK_PKIS: IRAK4 mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2C83C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD150>
CHEMBL1794059	GW275616X	315.35	1.74	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	Inhibition	'='	%	2.37	CHEMBL1962317	GSK_PKIS: IRAK4 mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CBF40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD1C0>
CHEMBL3745734		478.5	3.89	CN1CCN(c2ccc(Nc3ncc4cc(Oc5ccc(F)cc5F)c(=O)n(C)c4n3)cc2)CC1	Inhibition	'='	%	16.0	CHEMBL3750763	Inhibition of IRAK4 (unknown origin) at 10 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL3778	Interleukin-1 receptor-associated kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL3745672	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D78D2CA110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEAD230>
