Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C08914084	0.0	C[C@]12CC[C@H]3[C@H]([C@@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@@H](C5)O)/C=[NH+]/CC(OC)OC)O	COC(C/[NH+]=C/[C@]12CC[C@H](O)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O)OC	G2 inactive	Train	492.63	4	7	6	5	0	119.42							
C00864917	0.0	CC[NH+]1C[C@]2(CC[C@H]([C@@]3(C1)[C@H]2[C@@H]([C@@H]([C@]4(C[C@@H]([C@H]5C[C@@H]3[C@@H]4[C@@H]5OC)OC)O)O)OC)OC)CO	CC[NH+]1C[C@@]2(CO)CC[C@@H](OC)[C@@]3(C1)[C@H]2[C@H](OC)[C@H](O)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]3[C@@H]1[C@@H]2OC	G2 inactive	Train	470.63	4	7	6	5	0	102.05							
C64890546	0.0	CC(C)[C@H]([C@@H]1[NH+]=C(NO1)c2ccc3c(c2)[nH]c(=O)c(=O)n3C)NS(=O)(=O)c4ccccc4	CC(C)[C@@H](NS(=O)(=O)c1ccccc1)[C@@H]1[NH+]=C(c2ccc3c(c2)[nH]c(=O)c(=O)n3C)NO1	G2 inactive	Train	458.52	4	6	6	4	3	136.26							
C12504520	0.0	Cc1c2cc3[nH+]c([o+]c4c(c(c([nH]4)cc(nccc(c1CCC(=O)[O-])[nH]2)C(=C)C)C)C=C)C(=C3C=C)C	C=CC1=C(C)c2[nH+]c1cc1[nH]c(ccnc(C(=C)C)cc3[nH]c([o+]2)c(C=C)c3C)c(CCC(=O)[O-])c1C	G2 inactive	Train	495.6	2	4	6	4	3	110.04							
C40752329	0.0	Cc1ccc2cccc(c2n1)Oc3c(c(ncn3)NNC(=O)c4ccc(cc4)Br)N	Cc1ccc2cccc(Oc3ncnc(NNC(=O)c4ccc(Br)cc4)c3N)c2n1	G2 inactive	Train	465.31	3	7	5	4	4	115.05							
C64470370	0.0	Cc1ccc(cc1)/N=C/2\N[C@H]([C@@H](S2)NC(=O)[C@@H]3C4=C(c5ccccc5CC4)N=N3)C(=O)N	Cc1ccc(/N=C2\N[C@@H](C(N)=O)[C@H](NC(=O)[C@H]3N=NC4=C3CCc3ccccc34)S2)cc1	G2 inactive	Train	446.54	3	4	4	5	2	121.3							
C52541554	0.0	[H]/N=C(/NC(C)C)\N/N=C/c1ccc2nc(cn2c1)c3ccc(cc3)/C=N/NC(=[NH2+])NC(C)C	[H]/N=C(\N/N=C/c1ccc2nc(-c3ccc(/C=N/NC(=[NH2+])NC(C)C)cc3)cn2c1)NC(C)C	G2 inactive	Train	447.57	6	5	7	3	3	139.58							
C29134212	0.0	CCCCNc1[nH+]c2ccc(cc2n1Cc3c(ccc([nH+]3)C)[O-])CNc4cc(cc(c4)C)C	CCCCNc1[nH+]c2ccc(CNc3cc(C)cc(C)c3)cc2n1Cc1[nH+]c(C)ccc1[O-]	G2 inactive	Train	444.6	2	3	9	4	4	80.33							
C13757279	0.0	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CCC(=O)OC[C@@H]([C@@H]([C@@H]([C@@H](C[NH2+]C)O)O)O)O	C[NH2+]C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	G2 inactive	Train	456.6	6	7	10	1	1	144.06							
C02140231	0.0	COc1cc2c(cc1OC)[C@@H]([NH2+]CC2)c3c([nH]c(=S)n(c3=O)CCC4=CCCCC4)O	COc1cc2c(cc1OC)[C@H](c1c(O)[nH]c(=S)n(CCC3=CCCCC3)c1=O)[NH2+]CC2	G2 inactive	Train	444.58	3	5	6	4	2	93.09							
C53629624	0.0	CC(C)c1ccc(cc1)C2=N[C@H]3C(=CNN3C(=C2)C(F)(F)F)C(=O)NCCc4c[nH]c[nH+]4	CC(C)c1ccc(C2=N[C@H]3C(C(=O)NCCc4c[nH]c[nH+]4)=CNN3C(C(F)(F)F)=C2)cc1	G2 inactive	Train	445.47	3	3	6	4	2	86.66							
C39480858	0.0	Cc1ccc(c(c1)N2CC[NH2+][C@@H](C2)c3ccccc3O)NS(=O)(=O)c4ccccc4O	Cc1ccc(NS(=O)(=O)c2ccccc2O)c(N2CC[NH2+][C@H](c3ccccc3O)C2)c1	G2 inactive	Train	440.55	4	5	5	4	3	106.48							
C01875471	0.0	c1ccc(c(c1)/C=N/n2c(c(c3c2nc4ccccc4[nH+]3)S(=O)(=O)c5cccs5)N)O	Nc1c(S(=O)(=O)c2cccs2)c2[nH+]c3ccccc3nc2n1/N=C/c1ccccc1O	G2 inactive	Train	450.53	2	5	4	5	5	124.71							
C25386815	0.0	COc1ccc(cc1)c2c(cn(n2)c3ccccc3)[C@H]4NC(=[NH2+])Nc5n4c6ccccc6n5	COc1ccc(-c2nn(-c3ccccc3)cc2[C@H]2NC(=[NH2+])Nc3nc4ccccc4n32)cc1	G2 inactive	Train	436.5	3	5	4	6	5	94.52							
C28117043	0.0	c1ccc2c(c1)/C(=N/S(=O)(=O)c3ccc4c5c3cccc5C(=O)N4)/C=C(C2=O)Nc6ccc(cc6)O	O=C1C(Nc2ccc(O)cc2)=C/C(=N\S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)c2ccccc21	G2 inactive	Train	495.52	3	6	4	6	4	124.93							
C08856598	0.0	Cc1cccc(c1n2c(nnn2)C3(CCCCC3)[NH2+]CCc4c([nH]c5c4c(ccc5Cl)Cl)C)C	Cc1cccc(C)c1-n1nnnc1C1([NH2+]CCc2c(C)[nH]c3c(Cl)ccc(Cl)c23)CCCCC1	G2 inactive	Train	498.48	2	3	6	5	4	76.0							
C36637315	0.0	CCCCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)N(CC[NH+](C)C)c2nc3ccc(cc3s2)OCC	CCCCN(CC)S(=O)(=O)c1ccc(C(=O)N(CC[NH+](C)C)c2nc3ccc(OCC)cc3s2)cc1	G2 inactive	Train	533.74	1	5	13	3	3	84.25							
C32506289	0.0	CCCCC(=O)/N=C\1/N([C@@H]2CS(=O)(=O)C[C@@H]2S1)c3cc(c(cc3Br)OCC)OCC	CCCCC(=O)/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1c1cc(OCC)c(OCC)cc1Br	G2 inactive	Train	519.48	0	7	8	3	1	85.27							
C08767911	0.0	CC1(Cc2c(c([nH+]c3c2c4c(s3)c(nc(n4)SC)SCCOc5ccccc5)N6CCOCC6)CO1)C	CSc1nc(SCCOc2ccccc2)c2sc3[nH+]c(N4CCOCC4)c4c(c3c2n1)CC(C)(C)OC4	G2 inactive	Train	555.77	0	8	7	6	4	70.85							
C09559499	0.0	c1ccc(cc1)C[NH+]2CCC(CC2)NC(=O)[C@H]3CCCN(C3)S(=O)(=O)c4ccc(s4)Br	O=C(NC1CC[NH+](Cc2ccccc2)CC1)[C@H]1CCCN(S(=O)(=O)c2ccc(Br)s2)C1	G2 inactive	Train	527.53	2	3	6	4	2	70.92							
C24906286	0.0	C[C@@H]1CCC[C@@H]([C@@H]1C)n2c(=O)c3ccccc3nc2S[C@@H](C)c4nc(nc(n4)N(C)C)N	C[C@H](Sc1nc2ccccc2c(=O)n1[C@H]1CCC[C@@H](C)[C@H]1C)c1nc(N)nc(N(C)C)n1	G2 inactive	Train	453.62	1	8	5	4	3	102.82							
C58834866	0.0	Cc1c(c(c(nc1C)SCc2nnc(n2N)CSc3c(c(c(c(n3)C)C)C)C#N)C#N)C	Cc1nc(SCc2nnc(CSc3nc(C)c(C)c(C)c3C#N)n2N)c(C#N)c(C)c1C	G2 inactive	Train	464.62	1	9	6	3	3	130.09							
C12368971	0.0	Cc1c(c2c(o1)c(c(c(c2F)F)F)F)C(=O)ON[C@@H](c3ccc(cc3)OS(=O)(=O)N(C)C)[NH3+]	Cc1oc2c(F)c(F)c(F)c(F)c2c1C(=O)ON[C@H]([NH3+])c1ccc(OS(=O)(=O)N(C)C)cc1	G2 inactive	Train	492.43	2	7	7	3	3	125.72							
C14161219	0.0	Cc1cc(nc(n1)/N=C(/NC(=S)NC[C@H]2CCCO2)\N3CCC(CC3)(C(=O)N)[NH+]4CCCCC4)C	Cc1cc(C)nc(/N=C(/NC(=S)NC[C@H]2CCCO2)N2CCC(C(N)=O)([NH+]3CCCCC3)CC2)n1	G2 inactive	Train	503.7	4	8	5	4	1	122.2							
C06445123	0.0	c1c2cc3c(cc2[nH]c(=O)c1CN(CCO)C(=S)NCCC[NH+]4CCOCC4)OCCO3	O=c1[nH]c2cc3c(cc2cc1CN(CCO)C(=S)NCCC[NH+]1CCOCC1)OCCO3	G2 inactive	Train	463.58	4	8	8	4	2	100.49							
C38773815	0.0	c1cc2c(cc1C3=CN=[NH+][C@@H]3c4ccc(cc4O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)OCCO2	OC[C@H]1O[C@@H](Oc2ccc([C@H]3[NH+]=NC=C3c3ccc4c(c3)OCCO4)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	G2 inactive	Train	473.46	6	9	5	5	2	164.4							
C39143409	0.0	Cc1c(=O)nc([nH]n1)Nc2ccc(cc2)Oc3ccc(cc3)NC4=NC(=O)[C@@H](N=[NH+]4)C	Cc1n[nH]c(Nc2ccc(Oc3ccc(NC4=NC(=O)[C@H](C)N=[NH+]4)cc3)cc2)nc1=O	G2 inactive	Train	419.43	4	7	5	4	3	147.69							
C16662114	0.0	c1c(c(cc(c1[N+](=O)[O-])C23C[C@@H]4C[C@H](C2)CC(C4)(C3)O)[N+](=O)[O-])C56C[C@H]7C[C@@H](C5)CC(C7)(C6)O	O=[N+]([O-])c1cc(C23C[C@@H]4C[C@@H](CC(O)(C4)C2)C3)c([N+](=O)[O-])cc1C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2	G2 inactive	Train	468.55	2	6	4	9	1	126.74							
C19802029	0.0	c1cc(c2c(c1O)C(=O)c3c(cc4c(c3C2=O)NCCN4CCO)NCC[NH2+]CCO)O	O=C1c2c(O)ccc(O)c2C(=O)c2c3c(cc(NCC[NH2+]CCO)c21)N(CCO)CCN3	G2 inactive	Train	443.48	7	9	8	4	3	158.97							
C15716749	0.0	C[C@H](C(=O)NC(=O)NC(C)C)OC(=O)c1ccc(cc1)C(=O)O[C@@H](C)C(=O)NC(=O)NC(C)C	CC(C)NC(=O)NC(=O)[C@H](C)OC(=O)c1ccc(C(=O)O[C@H](C)C(=O)NC(=O)NC(C)C)cc1	G2 inactive	Train	478.5	4	8	8	1	1	169.0							
C16958158	0.0	c1ccc2c(c1)[C@@H](OC2=O)[C@H](/C(=N/NC(=S)NN)/C(=O)Nc3ccc(c(c3)Cl)Cl)[N+](=O)[O-]	NNC(=S)N/N=C(\C(=O)Nc1ccc(Cl)c(Cl)c1)[C@@H]([C@@H]1OC(=O)c2ccccc21)[N+](=O)[O-]	G2 inactive	Train	497.32	4	9	6	3	2	160.98							
C35781389	0.0	CCCC[C@H](C[NH+](Cc1c(nn(c1Oc2ccccc2)c3ccc(cc3)F)CC)C(C)C)O	CCCC[C@@H](O)C[NH+](Cc1c(CC)nn(-c2ccc(F)cc2)c1Oc1ccccc1)C(C)C	G2 inactive	Train	454.61	2	3	12	3	3	51.72							
