Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C22009909	0	O=C1NC=C2C=CC(Cl)=C[C@@H]2N1	O=C1NC=C2C=CC(Cl)=C[C@@H]2N1	G2 inactive	Train	182.61	2	1	0	2	0	41.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFB530>	G2
C37666624	0	CN(CCC#N)c1cc(N)cc(F)c1	CN(CCC#N)c1cc(N)cc(F)c1	G2 inactive	Train	193.22	1	3	3	1	1	53.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFB7D0>	G2
C15731067	0	O=C1CCSc2ccc(S(=O)(=O)N3CCC(C[NH+]4CCc5ccccc5C4)CC3)cc2N1	O=C1CCSc2ccc(S(=O)(=O)N3CCC(C[NH+]4CCc5ccccc5C4)CC3)cc2N1	G2 inactive	Train	472.66	2	4	4	5	2	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFB1B0>	G2
C04766260	0	Cc1cc(C(=O)OCC(=O)Nc2cc([N+](=O)[O-])ccc2C)c2ccccc2n1	Cc1cc(C(=O)OCC(=O)Nc2cc([N+](=O)[O-])ccc2C)c2ccccc2n1	G2 inactive	Train	379.37	1	6	5	3	3	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFAFF0>	G2
C63972390	0	[H]/N=C1\S/C(=C/[C@@H]2C=NN=C2c2ccc(F)cc2)C(=O)N1c1nonc1N	[H]/N=C1\S/C(=C/[C@@H]2C=NN=C2c2ccc(F)cc2)C(=O)N1c1nonc1N	G2 inactive	Train	371.36	2	6	3	4	2	133.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA960>	G2
C63067997	0	O=C1N=C2NC3=C(C(=O)CCC3)[C@@H](c3ccc(OC(F)F)cc3)[C@@H]2C(=O)N1	O=C1N=C2NC3=C(C(=O)CCC3)[C@@H](c3ccc(OC(F)F)cc3)[C@@H]2C(=O)N1	G2 inactive	Train	375.33	2	5	3	4	1	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA9D0>	G2
C13726464	0	C[C@H](CCc1ccccc1)[NH2+]Cc1ccc(OC[C@@H](O)c2ccc3c(c2)n(C)c(=O)n3C)cc1	C[C@H](CCc1ccccc1)[NH2+]Cc1ccc(OC[C@@H](O)c2ccc3c(c2)n(C)c(=O)n3C)cc1	G2 inactive	Train	460.6	2	3	10	4	4	73.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFB290>	G2
C32964323	0	COc1ccc(-n2cccc2/C=C2\C(=[NH2+])N3N=C(COc4ccccc4C)SC3=NC2=O)cc1Cl	COc1ccc(-n2cccc2/C=C2\C(=[NH2+])N3N=C(COc4ccccc4C)SC3=NC2=O)cc1Cl	G2 inactive	Train	507.0	1	5	6	5	3	94.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFB4C0>	G2
C06938582	0	CCN(c1cccc(C)c1)S(=O)(=O)c1cc2c(cc1C)=[NH+]C(=O)C(=O)[NH+]=2	CCN(c1cccc(C)c1)S(=O)(=O)c1cc2c(cc1C)=[NH+]C(=O)C(=O)[NH+]=2	G2 inactive	Train	373.43	2	4	4	3	2	99.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFBE60>	G2
C11913570	0	COc1cc(C[NH+](C)Cc2nnc(SCc3ccccn3)n2C[C@H]2CCCO2)ccc1O	COc1cc(C[NH+](C)Cc2nnc(SCc3ccccn3)n2C[C@H]2CCCO2)ccc1O	G2 inactive	Train	456.59	2	7	10	4	3	86.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9540>	G2
C21722795	0	CC1(C)CC(=O)C2=C(C1)Nc1ccccc1N(S(=O)(=O)c1ccccc1)[C@@H]2c1ccco1	CC1(C)CC(=O)C2=C(C1)Nc1ccccc1N(S(=O)(=O)c1ccccc1)[C@@H]2c1ccco1	G2 inactive	Train	448.54	1	5	3	5	3	79.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9460>	G2
C66662007	0	CN(C)c1ccc(Cn2nccc2NC(=O)/C=C/c2nccs2)cc1	CN(C)c1ccc(Cn2nccc2NC(=O)/C=C/c2nccs2)cc1	G2 inactive	Train	353.45	1	4	6	3	3	63.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFBF40>	G2
C02470410	0	CCOc1ccc([C@@H](Nc2cccc[nH+]2)c2ccc3ccc(C)nc3c2O)cc1C	CCOc1ccc([C@@H](Nc2cccc[nH+]2)c2ccc3ccc(C)nc3c2O)cc1C	G2 inactive	Train	400.5	2	4	6	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF83C0>	G2
C39796137	0	CCc1ccc([C@H](NC(=O)[C@@H]2C=c3ccccc3=[NH+]C2=O)C(C)C)cc1	CCc1ccc([C@H](NC(=O)[C@@H]2C=c3ccccc3=[NH+]C2=O)C(C)C)cc1	G2 inactive	Train	349.45	2	2	5	3	2	60.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8430>	G2
C61626862	0	Cc1ccc(-c2ncc(C(=O)N/N=C(/[S-])NCC(F)(F)F)s2)c(C)c1	Cc1ccc(-c2ncc(C(=O)N/N=C(/[S-])NCC(F)(F)F)s2)c(C)c1	G2 inactive	Train	387.43	2	4	4	2	2	66.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8510>	G2
C23295819	0	Oc1ccc2ccccc2c1CN1CCN(c2ccc(F)cc2)CC1	Oc1ccc2ccccc2c1CN1CCN(c2ccc(F)cc2)CC1	G2 inactive	Train	336.41	1	3	3	4	3	26.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF95B0>	G2
C53447087	0	CNC(=O)NC(C)(C)C(=O)Nc1cccc(OCc2ccc(F)cc2)c1	CNC(=O)NC(C)(C)C(=O)Nc1cccc(OCc2ccc(F)cc2)c1	G2 inactive	Train	359.4	3	3	6	2	2	79.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8660>	G2
C39583691	0	CCN1[C@@H](SCc2nc3ccccc3[nH]2)NN[C@@H]1c1ccc(OC)cc1	CCN1[C@@H](SCc2nc3ccccc3[nH]2)NN[C@@H]1c1ccc(OC)cc1	G2 inactive	Train	369.49	3	6	6	4	3	65.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF86D0>	G2
C21077545	0	O=C(CCSc1n[nH]c(N/N=C/c2ccccc2F)n1)Nc1ccc(Cl)cc1Cl	O=C(CCSc1n[nH]c(N/N=C/c2ccccc2F)n1)Nc1ccc(Cl)cc1Cl	G2 inactive	Train	453.33	3	5	8	3	3	95.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF87B0>	G2
C24848059	0	CC(=O)[NH+]=c1ccc2c(CSc3ccc4c(c3)OCCCO4)cc(O)oc-2c1	CC(=O)[NH+]=c1ccc2c(CSc3ccc4c(c3)OCCCO4)cc(O)oc-2c1	G2 inactive	Train	398.46	2	6	3	4	3	82.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9700>	G2
C43225738	0	CCCCCc1c(-c2c(C)n(C)n(-c3ccccc3)c2=O)c(C(N)=O)c(C)n1CCc1ccc(O)cc1	CCCCCc1c(-c2c(C)n(C)n(-c3ccccc3)c2=O)c(C(N)=O)c(C)n1CCc1ccc(O)cc1	G2 inactive	Train	500.64	2	3	10	4	4	95.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8BA0>	G2
C12501044	0	NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH+]c2c1	NC(=[NH2+])c1ccc2[nH]c(-c3cc([C@@H](CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3[O-])[nH+]c2c1	G2 inactive	Train	461.43	3	6	7	4	4	184.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8C10>	G2
C51086918	0	S=c1[nH]nc(C2CC2)n1C[C@H]1Cc2ccccc2O1	S=c1[nH]nc(C2CC2)n1C[C@H]1Cc2ccccc2O1	G2 inactive	Train	273.36	1	3	3	4	2	42.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8D60>	G2
C08458596	0	Cc1sc2nc(COC(=O)c3cccs3)[nH]c(=O)c2c1C	Cc1sc2nc(COC(=O)c3cccs3)[nH]c(=O)c2c1C	G2 inactive	Train	320.39	1	4	3	3	3	72.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8E40>	G2
C12217807	0	C[C@@]1(C2CC[NH+](Cc3cccn3-c3ccccn3)CC2)NC(=O)N(Cc2ccc(F)cc2)C1=O	C[C@@]1(C2CC[NH+](Cc3cccn3-c3ccccn3)CC2)NC(=O)N(Cc2ccc(F)cc2)C1=O	G2 inactive	Train	462.55	2	3	6	5	3	71.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8EB0>	G2
C13550346	0	C=C(C)COc1cc2oc(=O)c(CC(=O)N3CCc4[nH+]c[nH]c4C3)c(C)c2cc1Cl	C=C(C)COc1cc2oc(=O)c(CC(=O)N3CCc4[nH+]c[nH]c4C3)c(C)c2cc1Cl	G2 inactive	Train	428.9	1	4	5	4	3	89.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF8F90>	G2
C63883815	0	C[C@@H]([NH2+]C[C@@H]1C=NN=C1c1cccc(F)c1)[C@@H]1CNN(c2ccc(F)cc2F)[C@H]1C	C[C@H]1[C@H]([C@@H](C)[NH2+]C[C@@H]2C=NN=C2c2cccc(F)c2)CNN1c1ccc(F)cc1F	G2 inactive	Train	416.47	2	2	6	4	2	56.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFBD80>	G2
C39583039	0	Brc1ccc(N2N[NH2+]N[C@@H]2CSc2nc[nH]n2)cc1	Brc1ccc(N2N[NH2+]N[C@@H]2CSc2nc[nH]n2)cc1	G2 inactive	Train	343.23	4	6	4	3	2	85.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9000>	G2
C56054058	0	O=C(c1cccnc1)[C@@H]1[C@@H](c2ccsc2)NC(=S)N[C@]1(O)C(F)(F)F	O=C(c1cccnc1)[C@@H]1[C@@H](c2ccsc2)NC(=S)N[C@]1(O)C(F)(F)F	G2 inactive	Train	387.41	3	6	3	3	2	74.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF90E0>	G2
C36512934	0	CCCCCCN(C(=O)c1ccco1)[C@@H](C(=O)NCS(=O)(=O)c1ccc(C)cc1)c1cccc(O)c1	CCCCCCN(C(=O)c1ccco1)[C@@H](C(=O)NCS(=O)(=O)c1ccc(C)cc1)c1cccc(O)c1	G2 inactive	Train	512.63	2	6	12	3	3	116.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9150>	G2
C41033404	0	CC1CCC([NH3+])(c2nnc3ccc(C(F)(F)F)cn23)CC1	CC1CCC([NH3+])(c2nnc3ccc(C(F)(F)F)cn23)CC1	G2 inactive	Test	299.32	1	2	1	3	2	57.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF92A0>	G2
C00525524	0	C[C@H]1NC(=O)N(C)[C@H]2[NH+]=C(O)N(C)[C@@H](c3cccc(O)c3)[C@H]12	C[C@H]1NC(=O)N(C)[C@H]2[NH+]=C(O)N(C)[C@@H](c3cccc(O)c3)[C@@H]21	G2 inactive	Test	305.36	4	4	1	3	1	90.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF94D0>	G2
C17458053	0	Cc1ccc(O)c(C(=O)NNC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c1	Cc1ccc(O)c(C(=O)NNC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c1	G2 inactive	Test	403.46	3	5	4	3	2	115.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9690>	G2
C36201649	0	NS(=O)(=O)CCNS(=O)(=O)c1cccc2c1CCNC2	NS(=O)(=O)CCNS(=O)(=O)c1cccc2c1CCNC2	G2 inactive	Test	319.41	3	5	5	2	1	118.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF97E0>	G2
C44325654	0	C[C@@H]1CCc2cc(C[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)[O-])ccc2N1C	C[C@@H]1CCc2cc(C[C@H](NC(=O)OCC3c4ccccc4-c4ccccc43)C(=O)[O-])ccc2N1C	G2 inactive	Test	469.56	1	5	6	5	3	81.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF98C0>	G2
C43929637	0	CC1(C)CC(NC(=O)Nc2ccccc2S(C)(=O)=O)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)Nc2ccccc2S(C)(=O)=O)CC(C)(C)[NH2+]1	G2 inactive	Test	354.5	3	3	3	2	1	91.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9930>	G2
C04377857	0	Oc1cc2c(cc1[C@@H](c1ccc(C(F)(F)F)cc1)[NH+]1CCCCC1)OCO2	Oc1cc2c(cc1[C@@H](c1ccc(C(F)(F)F)cc1)[NH+]1CCCCC1)OCO2	G2 inactive	Test	380.39	2	3	3	4	2	43.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9A80>	G2
C26505266	0	COc1cc(OC)c(N2C(=[NH2+])S[C@H]3CS(=O)(=O)C[C@@H]32)cc1Cl	COc1cc(OC)c(N2C(=[NH2+])S[C@H]3CS(=O)(=O)C[C@@H]32)cc1Cl	G2 inactive	Test	363.87	1	6	3	3	1	81.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9B60>	G2
C39920296	0	Cc1ccc(O[C@@H](C)C(=O)NN2C(=O)c3ccccc3N[C@@H]2c2ccc(O)cc2)cc1	Cc1ccc(O[C@@H](C)C(=O)NN2C(=O)c3ccccc3N[C@@H]2c2ccc(O)cc2)cc1	G2 inactive	Test	417.47	3	5	5	4	3	90.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9CB0>	G2
C16671882	0	COC1=C/C(=C\NNc2nnc3c(n2)[nH]c2c(C)cccc23)C=C(Br)C1=O	COC1=C/C(=C\NNc2nnc3c(n2)[nH]c2c(C)cccc23)C=C(Br)C1=O	G2 inactive	Test	427.26	3	7	4	4	3	104.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9D20>	G2
C11814477	0	NC(=O)c1cncc(-c2cc(F)c3c(c2)C[C@@H](CNC(=O)c2scc4c2CCCC4)O3)c1	NC(=O)c1cncc(-c2cc(F)c3c(c2)C[C@@H](CNC(=O)c2scc4c2CCCC4)O3)c1	G2 inactive	Test	451.52	2	4	5	5	3	94.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFBC30>	G2
C51995604	0	O[C@H]1CCCC[C@H]1[NH2+]Cc1cc(Br)c2c(c1)OCCO2	O[C@H]1CCCC[C@H]1[NH2+]Cc1cc(Br)c2c(c1)OCCO2	G2 inactive	Test	343.24	2	3	3	3	1	55.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9E70>	G2
C63159180	0	C[NH2+]CC1CCN([C@H]2C(=O)Nc3c(C)cc(Br)cc32)CC1	C[NH2+]CC1CCN([C@H]2C(=O)Nc3c(C)cc(Br)cc32)CC1	G2 inactive	Test	353.28	2	2	3	3	1	48.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9F50>	G2
C44749563	0	Cc1cc(N)ccc1-c1nnnn1Cc1cccc(Br)c1	Cc1cc(N)ccc1-c1nnnn1Cc1cccc(Br)c1	G2 inactive	Test	344.22	1	4	3	3	3	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA0A0>	G2
C04249381	0	Cc1c(Cl)cccc1N1CCCn2c1nc1c2c(=O)[nH]c(=O)n1C	Cc1c(Cl)cccc1N1CCCn2c1nc1c2c(=O)[nH]c(=O)n1C	G2 inactive	Test	345.79	1	4	1	4	3	75.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA110>	G2
C37076763	0	O=[N+]([O-])c1cc(NCc2ccc(O)c(O)c2)c(F)cc1F	O=[N+]([O-])c1cc(NCc2ccc(O)c(O)c2)c(F)cc1F	G2 inactive	Test	296.23	3	5	4	2	2	95.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9AF0>	G2
C36993238	0	O=C1COc2cc(NC3CCCCCCC3)c(Cl)cc2N1	O=C1COc2cc(NC3CCCCCCC3)c(Cl)cc2N1	G2 inactive	Test	308.81	2	3	2	3	1	50.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA260>	G2
C62498125	0	CCc1ccc(C[C@H]2CN(C)c3ccc(O)cc3O2)cc1	CCc1ccc(C[C@H]2CN(C)c3ccc(O)cc3O2)cc1	G2 inactive	Test	283.37	1	3	3	3	2	32.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA500>	G2
C46254876	0	CC1CC[NH+]([C@@H](CNC(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)C(C)C)CC1	CC1CC[NH+]([C@@H](CNC(=O)NNC(=O)[C@@H]2CCS(=O)(=O)C2)C(C)C)CC1	G2 inactive	Test	389.54	4	4	5	2	0	108.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA880>	G2
C65495255	0	Cc1noc2nc3c(c(-c4nc(C5CC5)n[nH]4)c12)CCC3	Cc1noc2nc3c(c(-c4nc(C5CC5)n[nH]4)c12)CCC3	G2 inactive	Test	281.32	1	5	2	5	3	80.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFA8F0>	G2
C12886157	0	CCCNC(=O)c1ccccc1N1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@H](c3ccc(F)cc3)N2C1=O	CCCNC(=O)c1ccccc1N1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)[C@H](c3ccc(F)cc3)N2C1=O	G2 inactive	Test	496.54	2	3	5	6	4	85.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFAC00>	G2
C05043618	0	O=C(N[C@@H](C(=O)NCC[NH+]1CCOCC1)C12CC3CC(CC(C3)C1)C2)C1CCCCC1	O=C(N[C@@H](C(=O)NCC[NH+]1CCOCC1)C12CC3CC(CC(C3)C1)C2)C1CCCCC1	G2 inactive	Test	432.63	3	3	7	6	0	71.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFAD50>	G2
C03666077	0	COc1cccc(/C=N/c2oc(-c3ccccc3)c(-c3ccccc3)c2C#N)c1O	COc1cccc(/C=N/c2oc(-c3ccccc3)c(-c3ccccc3)c2C#N)c1O	G2 inactive	Test	394.43	1	4	5	4	4	78.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFAB90>	G2
C07683997	0	CC[NH+](CC(=O)Nc1c(C)cc(C)cc1Cl)CC(=O)NC(C)(C)C	CC[NH+](CC(=O)Nc1c(C)cc(C)cc1Cl)CC(=O)NC(C)(C)C	G2 inactive	Test	354.9	3	2	6	1	1	62.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFB0D0>	G2
C39725196	0	O=C1CC(C(=O)N(C[C@H]2CCCO2)[C@H]2Nc3ccccc3S2)=c2ccccc2=[NH+]1	O=C1CC(C(=O)N(C[C@H]2CCCO2)[C@H]2Nc3ccccc3S2)=c2ccccc2=[NH+]1	G2 inactive	Test	408.5	2	5	4	5	2	72.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFB3E0>	G2
C66606415	0	O=c1[nH]c(-c2ccc(-n3ccnc3)nc2)nc2sc3c(c12)CCCS3	O=c1[nH]c(-c2ccc(-n3ccnc3)nc2)nc2sc3c(c12)CCCS3	G2 inactive	Test	367.46	1	5	2	5	4	76.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFACE0>	G2
C00027804	0	COc1ccc(Br)cc1/C=N/NC(=O)c1nonc1N	COc1ccc(Br)cc1/C=N/NC(=O)c1nonc1N	G2 inactive	Test	340.14	2	6	4	2	2	115.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFADC0>	G2
C05487298	0	CC(C)NC(=O)[C@@H](NC(=O)N1CCn2c1nc1ccccc12)C(C)C	CC(C)NC(=O)[C@@H](NC(=O)N1CCn2c1nc1ccccc12)C(C)C	G2 inactive	Test	343.43	2	3	4	3	2	79.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFAE30>	G2
C50854234	0	Cc1nc(C(C)(C)C)nc2sc(C(=O)N3CCO[C@H](C(N)=O)C3)c(C)c12	Cc1nc(C(C)(C)C)nc2sc(C(=O)N3CCO[C@H](C(N)=O)C3)c(C)c12	G2 inactive	Test	376.48	1	5	2	3	2	98.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFAF10>	G2
C01828906	0	COc1ccc(C2=C[C@H]3c4ccccc4OC4(CC[NH+](Cc5ccccc5)CC4)N3N2)cc1OC	COc1ccc(C2=C[C@H]3c4ccccc4OC4(CC[NH+](Cc5ccccc5)CC4)N3N2)cc1OC	G2 inactive	Test	470.59	2	5	5	6	3	47.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFAF80>	G2
C44966683	0	O=C(NCc1nnc2n1CCCCC2)NC[C@@H](O)c1ccc(F)cc1	O=C(NCc1nnc2n1CCCCC2)NC[C@@H](O)c1ccc(F)cc1	G2 inactive	Test	347.39	3	4	5	3	2	92.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FFB060>	G2
C15276078	0	COc1cccc([C@@H]2[NH2+][C@@](Cc3c[nH]c4ccccc34)(C(=O)[O-])[C@@H]3C(=O)N(c4cccc(C)c4)C(=O)[C@@H]32)c1O	COc1cccc([C@@H]2[NH2+][C@@](Cc3c[nH]c4ccccc34)(C(=O)[O-])[C@@H]3C(=O)N(c4cccc(C)c4)C(=O)[C@H]23)c1O	G2 inactive	Test	525.56	3	6	6	6	4	139.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B9FF9D90>	G2
