Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL560733	0.0	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	G2 inactive	External	441.5	3	8	7	4	4	132.77	Inhibition	'='	%	-5.84	CHEMBL1054876	Inhibition of VEGFR2 at 10 uM by HotSpot assay relative to control	single protein format
CHEMBL1940997	0.0	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	G2 inactive	External	613.48	1	11	10	3	2	165.53	Inhibition	'='	%	0.0	CHEMBL1944082	Inhibition of VEGFR2 at 1 uM	single protein format
CHEMBL46181	0.0	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(N4CCN(C)CC4)cc2)C3=O)CC1	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc(N4CCN(C)CC4)cc2)C3=O)CC1	G2 inactive	External	449.55	2	7	3	5	2	76.48	Inhibition	'='	%	25.0	CHEMBL819554	Inhibition of Vascular endothelial growth factor receptor 2 (VEGF-KDR) at 10 uM	single protein format
CHEMBL3287602	0.0	Cc1nc(Nc2cccc(CS(C)(=O)=O)c2)cc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1	Cc1nc(Nc2cccc(CS(C)(=O)=O)c2)cc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1	G2 inactive	External	607.64	3	8	10	5	4	139.38	Inhibition	'='	%	37.4	CHEMBL3291813	Inhibition of VEGFR2 (unknown origin) using poly (Glu,Tyr)4:1 as substrate at 10 uM after 60 mins by ELISA	single protein format
CHEMBL379300	0.0	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 inactive	External	397.48	3	4	6	5	5	92.61	Inhibition	'='	%	16.0	CHEMBL1252463	Inhibition of KDR at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	single protein format
CHEMBL216013	0.0	O=C(Nc1ccccc1Cl)c1ccccc1OCc1ccncc1	O=C(Nc1ccccc1Cl)c1ccccc1OCc1ccncc1	G2 inactive	External	338.79	1	3	5	3	3	51.22	Inhibition	'='	%	24.0	CHEMBL906911	Inhibition of recombinant KDR at 10 uM by ELISA	single protein format
CHEMBL3629013	0.0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	G2 inactive	External	392.51	1	6	5	5	2	79.0	Inhibition	'='	%	5.2	CHEMBL3631835	Inhibition of KDR (unknown origin) at 1 uM by FRET method	single protein format
CHEMBL1775067	0.0	Oc1ccc(NCn2nnc3ccccc32)cc1	Oc1ccc(NCn2nnc3ccccc32)cc1	G2 inactive	External	240.27	2	4	3	3	3	62.97	Inhibition	'='	%	16.9	CHEMBL1777647	Inhibition of KDR at 10 uM by ELISA based method	single protein format
CHEMBL5093309	0.0	O=C(Nc1ccc(N2CCOCC2)cc1Cl)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	O=C(Nc1ccc(N2CCOCC2)cc1Cl)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	G2 inactive	External	455.95	3	7	5	5	3	95.82	Inhibition	'='	%	9.7	CHEMBL5054527	Inhibition of VEGFR-2 (unknown origin) at 0.1 uM using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA relative to control	single protein format
CHEMBL84558	0.0	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	G2 inactive	External	263.32	1	4	4	2	1	55.4	Inhibition	'='	%	-4.0	CHEMBL1012698	Inhibition of KDR at 5 uM	single protein format
CHEMBL3261966	0.0	O=c1c2cc(O)ccc2cc(-c2ccc(O)cc2)n1-c1ccc(OCCCN2CCCC2)cc1	O=c1c2cc(O)ccc2cc(-c2ccc(O)cc2)n1-c1ccc(OCCCN2CCCC2)cc1	G2 inactive	External	456.54	2	5	7	5	4	74.93	Inhibition	'='	%	48.33	CHEMBL3268857	Inhibition of VEGFR-2 (unknown origin) at 0.1 mg/ml after 1 hr by HTRF assay	single protein format
CHEMBL128000	0.0	O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O	O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O	G2 inactive	External	272.26	4	5	3	2	2	97.99	Inhibition	'='	%	48.3	CHEMBL986515	Inhibition of KDR at 10 uM by ELISA	single protein format
CHEMBL1812493	0.0	O=C(Nc1ccc2[nH]c(-c3ccc(F)cc3)nc2c1)c1cnccn1	O=C(Nc1ccc2[nH]c(-c3ccc(F)cc3)nc2c1)c1cnccn1	G2 inactive	External	333.33	2	4	3	4	4	83.56	Inhibition	'='	%	0.58	CHEMBL1817444	Inhibition of VEGFR-2 at 20 uM after 1 hrs by luminescence assay	single protein format
CHEMBL2377500	0.0	c1ccc2c(-c3ncnc4sccc34)c[nH]c2c1	c1ccc2c(-c3ncnc4sccc34)c[nH]c2c1	G2 inactive	External	251.31	1	2	1	4	4	41.57	Inhibition	'='	%	23.3	CHEMBL2379186	Inhibition of human recombinant VEGFR2 at 200 uM	single protein format
CHEMBL3265344	0.0	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1	G2 inactive	External	339.87	0	3	6	3	3	19.37	Inhibition	'='	%	14.0	CHEMBL3266379	Inhibition of KDR (unknown origin) at 1 uM by Z'-LYTE assay relative to control	single protein format
CHEMBL477781	0.0	CO[C@H]1C23C=CC(=O)C(O)=C2OC[C@]1(O)Cc1cc(O)c(O)cc13	CO[C@H]1C23C=CC(=O)C(O)=C2OC[C@]1(O)Cc1cc(O)c(O)cc13	G2 inactive	External	332.31	4	7	1	4	1	116.45	Inhibition	'='	%	25.0	CHEMBL986515	Inhibition of KDR at 10 uM by ELISA	single protein format
CHEMBL2377490	0.0	Clc1nnnc2nc(N3CCOCC3)sc12	Clc1nnnc2nc(N3CCOCC3)sc12	G2 inactive	External	257.71	0	6	1	3	2	64.03	Inhibition	'='	%	11.9	CHEMBL2379186	Inhibition of human recombinant VEGFR2 at 200 uM	single protein format
CHEMBL4094080	0.0	N[C@H]1C[C@H](Oc2ccc3ncc(-c4ccc5cnccc5c4)n3n2)C1	N[C@H]1C[C@H](Oc2ccc3ncc(-c4ccc5cnccc5c4)n3n2)C1	G2 inactive	External	331.38	1	5	3	5	4	78.33	Inhibition	'='	%	17.0	CHEMBL4048647	Inhibition of KDR (unknown origin) at 1 uM relative to control	single protein format
CHEMBL2325906	0.0	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N	G2 inactive	External	297.36	2	4	4	3	2	94.46	Inhibition	'='	%	43.0	CHEMBL2329185	Inhibition of KDR (unknown origin) at 1 uM	single protein format
CHEMBL597211	0.0	CC(C)(C)c1ccc(CC2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1	CC(C)(C)c1ccc(CC2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1	G2 inactive	External	363.51	2	4	3	4	3	70.83	Inhibition	'='	%	10.0	CHEMBL1074376	Inhibition of KDR at 1 uM	single protein format
CHEMBL476776	0.0	COc1ccc(/C=C2\COc3cc(O)cc(O)c3C2=O)cc1	COc1ccc(/C=C2\COc3cc(O)cc(O)c3C2=O)cc1	G2 inactive	External	298.29	2	5	2	3	2	75.99	Inhibition	'='	%	1.2	CHEMBL986515	Inhibition of KDR at 10 uM by ELISA	single protein format
CHEMBL2402081	0.0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	G2 inactive	External	432.46	0	6	4	5	4	84.97	Inhibition	'='	%	2.0	CHEMBL2404339	Inhibition of KDR (unknown origin) at 10 uM relative to control	single protein format
CHEMBL477559	0.0	Oc1ccc(CC2=Cc3ccc(O)cc3OC2)cc1	Oc1ccc(CC2=Cc3ccc(O)cc3OC2)cc1	G2 inactive	External	254.28	2	3	2	3	2	49.69	Inhibition	'='	%	9.1	CHEMBL986515	Inhibition of KDR at 10 uM by ELISA	single protein format
CHEMBL419409	0.0	COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1	COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1	G2 inactive	External	420.46	2	4	5	3	3	64.35	Inhibition	'='	%	-33.0	CHEMBL820690	Inhibition of human vascular endothelial growth factor receptor 2 at 10 uM	single protein format
CHEMBL2377483	0.0	c1ccc(-c2cc3nnnc(N4CCCC4)c3[se]2)cc1	c1ccc(-c2cc3nnnc(N4CCCC4)c3[se]2)cc1	G2 inactive	External	329.26	0	4	2	4	3	41.91	Inhibition	'='	%	20.8	CHEMBL2379186	Inhibition of human recombinant VEGFR2 at 200 uM	single protein format
CHEMBL4540695	0.0	CC1(C)O[C@@H]2[C@H](O1)[C@@H](CNS(=O)(=O)c1ccccc1)O[C@@H]2CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O	CC1(C)O[C@H]2[C@@H](CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)O[C@H](CNS(=O)(=O)c3ccccc3)[C@H]2O1	G2 inactive	External	527.6	6	10	12	3	1	202.16	Inhibition	'='	%	15.0	CHEMBL4430712	Inhibition of biotinylated VEGF-A165 binding to recombinant KDR (unknown origin) at 100 uM measured after 2 hrs by competition binding assay relative to VEGF-A165	single protein format
CHEMBL3220397	0.0	COc1cc2ncnc(Nc3cccc(C(=O)O)c3)c2cc1OC	COc1cc2ncnc(Nc3cccc(C(=O)O)c3)c2cc1OC	G2 inactive	External	325.32	2	7	5	3	3	93.57	Inhibition	'='	%	7.0	CHEMBL3223752	Inhibition of KDR catalytic domain (unknown origin) assessed as reduction of poly(Glu:Tyr) substrate phosphorylation at 1 uM after 20 mins by ELISA	single protein format
CHEMBL2331664	0.0	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1	G2 inactive	External	446.51	1	6	3	5	4	106.14	Inhibition	'='	%	8.25	CHEMBL2345852	Inhibition of KDR (unknown origin) at 1 uM	single protein format
CHEMBL201830	0.0	COC(=O)c1c(OCCN2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O	COC(=O)c1c(OCCN2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O	G2 inactive	External	642.63	0	8	7	7	6	89.29	Inhibition	'='	%	43.3	CHEMBL862239	Inhibitory activity against VEGFR2 kinase at 20 uM	single protein format
CHEMBL3087690	0.0	FC(F)(F)c1cccc(Nc2nnnc3ccc(Cl)nc23)c1	FC(F)(F)c1cccc(Nc2nnnc3ccc(Cl)nc23)c1	G2 inactive	External	325.68	1	5	2	3	3	63.59	Inhibition	'='	%	40.0	CHEMBL3090413	Inhibition of VEGFR2 (unknown origin) using poly (Glu, Tyr)4:1 as substrate preincubated at 10 uM for 5 mins measured after 30 mins by immunoassay	single protein format
CHEMBL1917776	0.0	O=C1CC(c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)=Nc2cnn(Cc3ccccc3)c2N1	O=C1CC(c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)=Nc2cnn(Cc3ccccc3)c2N1	G2 inactive	External	537.93	2	3	5	5	4	88.38	Inhibition	'='	%	0.0	CHEMBL1921550	Inhibition of KDR at 10 uM	single protein format
CHEMBL525070	0.0	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)N[C@@H](CO)c2ccccc2)n1	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)N[C@@H](CO)c2ccccc2)n1	G2 inactive	External	475.58	4	8	7	5	4	129.29	Inhibition	'='	%	10.0	CHEMBL965681	Inhibition of KDR at 10 uM by HTRF assay relative to control	single protein format
CHEMBL4589602	0.0	COc1cc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)c(Br)c4)nc3c2)cc(OC)c1OC	COc1cc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)c(Br)c4)nc3c2)cc(OC)c1OC	G2 inactive	External	531.79	1	6	7	4	4	82.82	Inhibition	'='	%	47.5	CHEMBL4398893	Inhibition of VEGFR2 (unknown origin) using Poly (Glu, Tyr) 4:1 as substrate at 1 uM preincubated with substrate followed by enzyme challenge for 1 hr by ELISA relative to control	single protein format
CHEMBL4459587	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	G2 inactive	External	323.42	1	2	5	3	3	46.17	Inhibition	'='	%	2.0	CHEMBL4378804	Inhibition of recombinant human KDR (790 to end residues) at 10 uM using myelin basic protein as substrate measured after 40 mins in presence of [gamm33P]ATP by scintillation counting method relative to control	single protein format
CHEMBL3401910	0.0	C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](N)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12	C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](N)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12	G2 inactive	External	469.71	2	4	1	5	0	80.39	Inhibition	'='	%	40.0	CHEMBL3405094	Inhibition of VEGFR-2 (unknown origin) at 50 uM after 1 hr by luminescence assay	single protein format
CHEMBL3792910	0.0	O=C(Cn1cnc2cc3c(cc2c1=O)OCCO3)c1cccc(Br)c1	O=C(Cn1cnc2cc3c(cc2c1=O)OCCO3)c1cccc(Br)c1	G2 inactive	External	401.22	0	5	3	4	3	70.42	Inhibition	'='	%	36.0	CHEMBL3796153	Inhibition of human KDR using phosphatidylinositol 4,5-diphosphate as substrate at 1 uM measured after 20 mins at 30 degC by liquid scintillation counting method in presence of [gamma-32P]-ATP	single protein format
CHEMBL3745857	0.0	CN(C)CCNc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1	CN(C)CCNc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1	G2 inactive	External	375.38	1	6	6	3	3	72.28	Inhibition	'='	%	1.0	CHEMBL3750778	Inhibition of VEGFR2 (unknown origin) at 10 uM	single protein format
CHEMBL2377503	0.0	CC(=O)c1cccc(-c2ncnc3sc4c(c23)CCCC4)c1	CC(=O)c1cccc(-c2ncnc3sc4c(c23)CCCC4)c1	G2 inactive	External	308.41	0	3	2	4	3	42.85	Inhibition	'='	%	34.8	CHEMBL2379186	Inhibition of human recombinant VEGFR2 at 200 uM	single protein format
CHEMBL4217988	0.0	N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1	N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1	G2 inactive	External	719.81	3	9	12	6	5	141.92	Inhibition	'='	%	-42.0	CHEMBL4179903	Inhibition of recombinant human VEGFR2 at 10 uM using Ulight-CAGAGAIETDKEYYTVKD as substrate after 60 mins by LANCE assay relative to control	single protein format
CHEMBL573339	0.0	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1	G2 inactive	External	348.36	1	7	2	5	4	84.51	Inhibition	'='	%	2.4	CHEMBL4730211	Inhibition of KDR (unknown origin) at 1 uM relative to control	single protein format
CHEMBL5088760	0.0	C=CC(=O)N1C(=O)CC(c2ccc(Cl)cc2)Sc2ccccc21	C=CC(=O)N1C(=O)CC(c2ccc(Cl)cc2)Sc2ccccc21	G2 inactive	External	343.84	0	3	2	3	2	37.38	Inhibition	'='	%	0.0	CHEMBL5036873	Inhibition of KDR (unknown origin) at 100 uM incubated for 60 mins by ELISA relative to control	single protein format
CHEMBL4278763	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	G2 inactive	External	469.57	2	5	4	6	5	116.37	Inhibition	'='	%	19.0	CHEMBL4263838	Inhibition of KDR (unknown origin) at 1 uM relative to control	single protein format
CHEMBL3818835	0.0	COc1ccc(Nc2nccc(-n3ncc4cc(NC(=O)Nc5cc(Cl)c(OC)cc5OC)ccc43)n2)cc1	COc1ccc(Nc2nccc(-n3ncc4cc(NC(=O)Nc5cc(Cl)c(OC)cc5OC)ccc43)n2)cc1	G2 inactive	External	545.99	3	8	8	5	5	124.45	Inhibition	'='	%	27.0	CHEMBL3820578	Inhibition of VEGFR-2 (unknown origin) at 10 uM after 40 mins by Kinase-GloPlus luminescence assay	single protein format
CHEMBL4476218	0.0	Clc1cccc(Nc2ncc3c(n2)-c2cccnc2SC3)c1	Clc1cccc(Nc2ncc3c(n2)-c2cccnc2SC3)c1	G2 inactive	External	326.81	1	5	2	4	3	50.7	Inhibition	'='	%	21.0	CHEMBL4340078	Inhibition of recombinant human KDR at 7 uM incubated for 1 hr using Tyr1 substrate by fluorimetry based Z'-LYTE-Tyr1 Peptide assay relative to untreated control	single protein format
CHEMBL5081774	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	G2 inactive	External	370.42	1	5	4	5	4	81.51	Inhibition	'='	%	2.0	CHEMBL5059174	KDR(h) Kinase panel	single protein format
CHEMBL1794072	0.0	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	G2 inactive	External	453.54	1	5	7	5	4	71.09	Inhibition	'='	%	-0.23	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909341	0.0	c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1	c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1	G2 inactive	External	328.37	1	4	5	4	4	47.29	Inhibition	'='	%	3.92	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909363	0.0	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	G2 inactive	External	570.61	2	11	10	6	5	155.68	Inhibition	'='	%	6.75	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909367	0.0	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1	G2 inactive	External	551.48	4	6	5	4	4	142.28	Inhibition	'='	%	5.41	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL220243	0.0	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1	G2 inactive	External	283.33	1	4	3	2	2	59.42	Inhibition	'='	%	3.64	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL230592	0.0	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N	G2 inactive	External	453.54	2	4	5	4	3	92.5	Inhibition	'='	%	3.94	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL232601	0.0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1	G2 inactive	External	401.49	1	3	3	5	3	73.2	Inhibition	'='	%	4.19	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL261849	0.0	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G2 inactive	External	366.42	2	7	7	3	3	105.51	Inhibition	'='	%	7.84	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL267228	0.0	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	G2 inactive	External	371.4	2	5	4	5	4	80.26	Inhibition	'='	%	7.1	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL269985	0.0	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1	G2 inactive	External	413.48	1	5	6	4	4	77.25	Inhibition	'='	%	7.14	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL318892	0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	G2 inactive	External	428.52	1	5	5	5	4	58.87	Inhibition	'='	%	8.37	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL352222	0.0	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1	G2 inactive	External	394.17	3	6	4	3	2	121.57	Inhibition	'='	%	4.9	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL381604	0.0	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1	G2 inactive	External	446.87	2	7	5	4	4	98.84	Inhibition	'='	%	8.52	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL405021	0.0	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1	G2 inactive	External	277.33	2	2	3	4	3	57.78	Inhibition	'='	%	8.68	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL446024	0.0	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1	G2 inactive	External	294.24	1	5	3	3	3	68.0	Inhibition	'='	%	3.51	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL467581	0.0	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G2 inactive	External	520.57	4	8	9	4	4	141.5	Inhibition	'='	%	1.83	CHEMBL1962123	GSK_PKIS: KDR mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL493326	0.0	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1	G2 inactive	External	427.91	1	4	6	4	4	79.37	Inhibition	'='	%	8.49	CHEMBL1962122	GSK_PKIS: KDR mean inhibition at 0.1 uM [Nanosyn]	single protein format
