Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL4459941		429.48	4.24	C#CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21	IC50	'='	nM	13.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB93F0>	G2
CHEMBL3237718		540.67	5.13	COc1nc(Nc2ncc3c4ccncc4n([C@H]4CC[C@H](C)CC4)c3n2)ccc1N1CCC2(CCC(=O)N2)CC1	IC50	'='	nM	0.6	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DBB8B0>	G2
CHEMBL3940137		500.6	4.88	CN1CCC(Oc2ccc(C(=O)Nc3n[nH]c4cc(OCCOCc5ccccc5)ccc34)cc2)CC1	IC50	'='	nM	56.0	CHEMBL3888812	Biochemical Assay: The assay was performed using FLT3 cytoplasmic domain product and purified in house as GST fused protein. The FLT3 protein (1 microM) was pre activated with 800 microM ATP for 1 hour at 28° C in order to obtain a linear kinetic. Kinase buffer was composed of 50 mM HEPES pH 7.9 containing 4 mM MgCl2, 1 mM DTT, 10 microM Na3VO4, and 0.2 mg/mL BSA. The FLT3 kinase assay was run with a final pre activated enzyme concentration of 2 nM, in the presence of 254 microM ATP (residual ATP from KIT pre activation step is negligible), 8 nM 33P-γ-ATP and 55 microM of substrate BioDB n*24 (Aminoacidic sequence: GGKKKVSRSGLYRSPSMPENLNRPR- SEQ ID NO: 1).	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3886843	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB8BA0>	G2
CHEMBL393525		452.29	2.97	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12	IC50	'='	nM	5.15	CHEMBL3615646	Inhibition of FLT3 (unknown origin) using biotin-Glu-Gly-Pro-Trp-Leu-Glu-Glu-Glu-Glu-Glu-Ala-Tyr-Gly-Trp-Met-Asp-Phe-NH2 as substrate after 90 mins by luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3612060	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DBBF40>	G2
CHEMBL4871011		441.54	3.78	CC(=O)N1CCCN(c2cccc(Nc3nccc(-c4cnc5n(C)cccc4-5)n3)c2)CC1	Ki	'='	nM	1.0	CHEMBL4815226	Inhibition of wild type FLT3 (unknown origin) using Glu/Tyr peptide substrate incubated for 120 mins measured after 40 mins incubation under dark by ADP-glo based luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813946	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB9070>	G2
CHEMBL3237707		443.56	3.67	C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)nn4)nc32)CC1	IC50	'='	nM	6.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DBAC00>	G2
CHEMBL4277564		506.74	5.61	CCC[C@H](C)Nc1ncc2c(-c3ccc(CNCCN(CC)CC)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1	IC50	'='	nM	49.0	CHEMBL4276335	Inhibition of FLT3 (unknown origin) using 5'-FAM-KKKKEEIYFFF-CONH2 as substrate after 180 mins by MCE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4270664	Scientific Literature	J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB9EE0>	G2
CHEMBL4847680		390.9	5.78	Cn1cc(-c2ccn3c(-c4ccc(-c5cccc(Cl)c5)s4)cnc3c2)cn1	IC50	'='	nM	53.0	CHEMBL4831021	Inhibition of FLT3 (unknown origin) using 5' FAM-EPLYWSFPA peptide as a substrate in the presence of ATP incubated for 60 mins by microfluidics assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4828756	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DBA260>	G2
CHEMBL4202997		483.57	4.86	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@H](N[C@H]2CCOC2=O)CC1	IC50	'='	nM	25.0	CHEMBL4180099	Inhibition of recombinant human C-terminal FLT3 ITD mutant (571 to 993 residues) after 90 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4177609	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DBA730>	G2
CHEMBL3684983		471.61	4.78	CC1CN(CCO)Cc2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nc21	IC50	'='	nM	3.1	CHEMBL3705970	Kinase Assay: The FLT3 inhibitory activity of the CDK4/6-FLT3 inhibitors was determined with a HTRF kinase assay. The FLT3 enzyme (GST-FLT3 fusion) was purchased from Carna Biosciences. An ULight-labeled synthetic peptide derived from human Janus kinase 1 (aa1015-1027, ULight-JAK1, PerkinElmer) was utilized as the phosphoacceptor substrate. The assay was conducted in a 384-well white OptiPlate (PerkinElmer). The 20 μL reaction mixture contained 50 nM ULight-JAK1, 116 μM ATP, 0.0385 ng/μL FLT3 and dilutions of test compounds in the kinase buffer (50 mM Hepes, pH 7.6, 1 mM EGTA, 10 mM MgCl2, 2 mM DTT, and 0.005% Tween 20). The reaction was allowed to proceed for 1 hour at room temperature and was stopped by adding 20 μL of 10 mM EDTA, 2 nM LANCE Eu-W1024 anti-phospho-tyrosine antibody in LANCE detection buffer (PerkinElmer). The plates were incubated at room temperature for 2 hours after addition of detection reagents and then read on an Envision multimode reader (PerkinElmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3639325	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB9000>	G2
CHEMBL4466113		344.4	4.18	O=C1Nc2ccccc2/C1=C\c1ccc2c(-c3nccs3)n[nH]c2c1	IC50	'='	nM	72.0	CHEMBL4430365	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4428091	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB8970>	G2
CHEMBL3646211		530.61	4.41	COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C[C@H](O)CO)c5)cnc(N)c34)cc2)cc1	IC50	'='	nM	1.22	CHEMBL3707703	Homogenous Time-Resolved Fluorescence Assay (HTRF): To determine the activity of the various kinases, a homogenous time-resolved fluorescence (HTRF) in vitro kinase assay was used. (Mathis, G., HTRF(R) Technology. J Biomol Screen, 1999. 4(6): p. 309-314; Alfred J. Kolb, Paul V. Kaplita, David J. Hayes, Young-Whan Park, Christine Pernell, John S. Major and Gerard Mathis, Drug Discovery Today, 1998, 3, 333-342.). For example for KDR, cKIT, FLT1, CSF1R and FTL3, purified enzyme was mixed with 0.5 μM N-biotinylated substrate (Biotin-Ahx-AEEEYFFLA-amide (SEQ. ID. 1)), various concentrations of inhibitor in reaction buffer (50 mM HEPES, pH 7.1, 10 mM MgCl2, 2 mM MnCl2, 0.1% BSA and 1 mM DTT, 40 μL final volume), ATP (1 mM final conc.) in a black 384-well plate. After 60 minutes incubation at room temperature, the reaction was quenched by addition of a buffered EDTA solution.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3638379	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB8EB0>	G2
CHEMBL4444272		453.45	3.11	C[C@]12O[C@H](C[C@H](O)[C@H]1O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	Kd	'='	nM	3.2	CHEMBL4360622	Binding affinity to FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4359824	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DBB140>	G2
CHEMBL4755980		458.47	5.78	CC(C)(C)c1cc(NC(=O)Nc2ccc3[nH]c(C(=O)c4cc5cc(O)ccc5o4)cc3c2)no1	IC50	'='	nM	11.0	CHEMBL4686308	Inhibition of human FLT3 ITD mutant EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4680233	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DBB3E0>	G2
CHEMBL1172410		500.54	5.59	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]ccc2-c2ccc(C(=O)O)s2)cc1	IC50	'='	nM	17.3	CHEMBL1176709	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DBB1B0>	G2
CHEMBL1784637		582.63	2.87	CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C	IC50	'='	nM	7.2	CHEMBL1785587	Inhibition of human FMS using poly[Glu:Tyr] by Hotspot assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1781971	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB9FC0>	G2
CHEMBL3322565		488.5	3.8	COc1ccc(NC(=O)CC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1	IC50	'='	nM	6.4	CHEMBL3362110	Inhibition of Flt3 (unknown origin) using EAIYAAPFAKKK substrate by radioisotope-based P81 filter-binding assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351387	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB80B0>	G2
CHEMBL4164283		357.44	3.71	CNc1nc(C)c(-c2ccnc(Nc3ccc(OC)cc3OC)n2)s1	Ki	'='	nM	32.0	CHEMBL4133273	Inhibition of recombinant human FLT3 using EAIYAAPFAKKK as substrate by ATP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4130417	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DBBD80>	G2
CHEMBL4860697		568.63	5.75	C[C@@H](Oc1cc(-c2cnc3cc(-c4cnn(CCN(C)C)c4)ccn23)sc1C(N)=O)c1ccccc1C(F)(F)F	IC50	'='	nM	37.0	CHEMBL4831021	Inhibition of FLT3 (unknown origin) using 5' FAM-EPLYWSFPA peptide as a substrate in the presence of ATP incubated for 60 mins by microfluidics assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4828756	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEEFF0>	G2
CHEMBL4228240		398.5	2.44	CCN(CCO)Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1	IC50	'='	nM	5.0	CHEMBL4222448	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4219148	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEF990>	G2
CHEMBL3237447		439.53	3.51	N#Cc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12	IC50	'='	nM	46.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEC890>	G2
CHEMBL2032276		504.47	3.27	Cc1cc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2cc1O	IC50	'='	nM	2.0	CHEMBL2034188	Inhibition of recombinant FLT3 by time resolved-fluorescence resonance energy transfer analysis	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2029247	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEF290>	G2
CHEMBL4869569		389.36	4.85	Cc1n[nH]c2cc(F)c3nc(-c4c[nH]nc4C(F)(F)F)c4c(c3c12)CCCC4	IC50	'='	nM	7.0	CHEMBL4836775	Inhibition of wild type FLT3 (unknown origin) using AGLT peptide substrate in presence of [32P]gammaATP by image analyser	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4834472	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEF370>	G2
CHEMBL1650533		463.01	3.22	CCN(Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO	IC50	'='	nM	5.0	CHEMBL1656204	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1649074	Scientific Literature	J Med Chem	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEF4C0>	G2
CHEMBL5081841		515.54	3.34	O=C(Nc1ccc(N2CCOCC2)cc1C(F)(F)F)c1cnn2ccc(N[C@H]3CN4CCC3CC4)nc12	IC50	'='	nM	11.7	CHEMBL5054520	Inhibition of FLT3-ITD mutant (unknown origin) using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL5053519	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEE880>	G2
CHEMBL4216163		547.66	6.24	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@H](N[C@@H](Cc2ccccc2)C(=O)O)CC1	IC50	'='	nM	24.0	CHEMBL4180099	Inhibition of recombinant human C-terminal FLT3 ITD mutant (571 to 993 residues) after 90 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4177609	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEE810>	G2
CHEMBL3810063		551.55	6.35	Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]cc(-c5ccccc5)c34)c(F)c2)c(=O)n(-c2ccc(F)cc2)n1C	IC50	'='	nM	63.1	CHEMBL4739200	Inhibition of His6/TEV fused-GST-tagged Flt3 (unknown origin) (H564 to S993 residues) using Axltide (CKKSRGDYMTMQJ-acid) peptide as substrate preincubated for 30 mins followed by substrate and ATP addition at Km concentration measured after 75 mins by RapidFire LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4732252	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEE340>	G2
CHEMBL5087138		489.5	3.0	O=C(Nc1ccc(N2CCOCC2)cc1C(F)(F)F)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	IC50	'='	nM	1.0	CHEMBL5054520	Inhibition of FLT3-ITD mutant (unknown origin) using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL5053519	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEE260>	G2
CHEMBL511450		311.73	3.31	O=C1Nc2ccc(Cl)cc2/C1=C1/Nc2ccccc2/C1=N\O	IC50	'='	nM	82.0	CHEMBL1106056	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1155384	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEDD20>	G2
CHEMBL1257921		307.3	4.56	O=C1Nc2ccc(F)cc2/C1=C/c1cc(F)c2cccccc1-2	IC50	'='	nM	23.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1255211	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DED8C0>	G2
CHEMBL4227082		388.46	3.61	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3ccccn3)ns2)n1	IC50	'='	nM	14.0	CHEMBL4222448	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4219148	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DED5B0>	G2
CHEMBL5075169		528.64	1.0	COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1NC(=O)c1cnn2ccc(N3CCC[C@@H](N)C3)nc12	IC50	'='	nM	3.9	CHEMBL5054519	Inhibition of FLT3 (unknown origin) using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL5053519	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DECF20>	G2
CHEMBL4571743		373.91	4.29	CN1CCN(c2ccc(Nc3cc(-c4cc(Cl)cs4)n[nH]3)cc2)CC1	IC50	'='	nM	0.7991	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEC970>	G2
CHEMBL4793380		423.48	4.34	CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1	IC50	'='	nM	13.0	CHEMBL4767028	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate incubated for 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4765237	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEF450>	G2
CHEMBL5087689		500.99	1.08	NC(=O)c1cc(N2CCOCC2)ccc1NC(=O)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	IC50	'='	nM	8.7	CHEMBL5054519	Inhibition of FLT3 (unknown origin) using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL5053519	Scientific Literature	Bioorg Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEF610>	G2
CHEMBL3612504		510.53	3.28	COc1ccc(-c2ccn3ncc(/C=N/N(C)S(=O)(=O)c4cc([N+](=O)[O-])ccc4C)c3n2)cc1OC	IC50	'='	nM	3.12	CHEMBL3615646	Inhibition of FLT3 (unknown origin) using biotin-Glu-Gly-Pro-Trp-Leu-Glu-Glu-Glu-Glu-Glu-Ala-Tyr-Gly-Trp-Met-Asp-Phe-NH2 as substrate after 90 mins by luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3612060	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEFE60>	G2
CHEMBL4867152		404.37	3.72	NCC1CCc2c(c(-c3c[nH]nc3C(F)(F)F)nc3c(F)cc4[nH]ncc4c23)C1	IC50	'='	nM	19.0	CHEMBL4836766	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by 33P-ATP addition and measured after 2 hrs by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4834472	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DED7E0>	G2
CHEMBL3237704		456.6	4.67	CC1(C)CCC(n2c3cnccc3c3cnc(Nc4ccc(N5CCNCC5)cn4)nc32)CC1	IC50	'='	nM	17.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEEA40>	G2
CHEMBL3353349		500.55	5.77	CN(C)Cc1ccc(/C=C/c2n[nH]c3cc([C@@H]4C[C@@]45C(=O)Nc4ccc(OC(F)F)cc45)ccc23)cc1	IC50	'='	nM	32.0	CHEMBL3364611	Inhibition of FLT3 (unknown origin) by FRET-based homogeneous assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351767	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEE0A0>	G2
CHEMBL4846119		368.41	3.04	Cc1c(NC(=O)C2CCCCN2)c[nH]c1/C=C1\C(=O)Nc2ccc(F)cc21	IC50	'='	nM	2.4	CHEMBL4823733	Inhibition of FLT3 (unknown origin) incubated for 30 mins in presence of ATP by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4823252	Scientific Literature	J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEEB20>	G2
CHEMBL4162390		371.47	3.74	COc1ccc(Nc2nccc(-c3sc(N(C)C)nc3C)n2)c(OC)c1	Ki	'='	nM	5.0	CHEMBL4133273	Inhibition of recombinant human FLT3 using EAIYAAPFAKKK as substrate by ATP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4130417	Scientific Literature	Eur J Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DEC190>	G2
