Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL125898	1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1	G2 active	Train	564.69	1	9	10	5	3	101.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DE030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09AFF0>
CHEMBL373845	1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)c4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)c4[nH]nc(N)c34)cc2)c1	G2 active	Train	469.59	4	5	5	5	4	102.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DDD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B370>
CHEMBL194842	1	Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCOCC4)sc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCOCC4)sc4ncnc(N)c34)cc2)c1	G2 active	Train	474.59	3	6	5	5	4	105.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DDFC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099930>
CHEMBL371379	1	Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4cccnc4)sc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4cccnc4)sc4ncnc(N)c34)cc2)c1	G2 active	Train	466.57	3	5	5	5	5	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0DE0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09AEA0>
C20594226	0	Cc1cc(-c2csc3[nH]c([C@@H](C)Cl)nc(=O)c23)c(C)o1	Cc1cc(-c2csc3[nH]c([C@@H](C)Cl)nc(=O)c23)c(C)o1	G2 inactive	Train	308.79	1	3	2	3	3	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A650>
C44982935	0	[H]/N=C1\S[C@H]2CCCC2=C1c1nc(C2CCC(C)CC2)no1	[H]/N=C1\S[C@H]2CCCC2=C1c1nc(C2CCC(C)CC2)no1	G2 inactive	Train	303.43	1	4	2	4	1	62.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B140>
C67132614	0	[O-]c1nc(C[NH+]2CCC[C@@H]3CCCC[C@@H]32)nc2ccsc12	[O-]c1nc(C[NH+]2CCC[C@@H]3CCCC[C@@H]32)nc2ccsc12	G2 inactive	Train	303.43	1	3	2	4	2	53.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B290>
C00405760	0	C=CCc1cccc(C2Nc3cccc4cccc(c34)N2)c1O	C=CCc1cccc(C2Nc3cccc4cccc(c34)N2)c1O	G2 inactive	Train	302.38	3	3	3	4	3	44.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A570>
C35454857	0	C=C(CC[C@@H]1[C@]2(C)CC[C@H](O)C(C)(C)[C@@H]2CC[C@@]1(C)O)[C@H](O)CO	C=C(CC[C@H]1[C@](C)(O)CC[C@H]2C(C)(C)[C@@H](O)CC[C@]21C)[C@H](O)CO	G2 inactive	Train	340.5	4	4	5	2	0	80.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D0740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A8F0>
C05697297	0	Cc1[nH]/c(=N\N=Cc2ccc(F)cc2)sc1C	Cc1[nH]/c(=N\N=Cc2ccc(F)cc2)sc1C	G2 inactive	Train	249.31	1	0	2	2	2	40.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D15B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A960>
C35737614	0	C[C@H]1C[C@H](Nc2cnn(C)c2)CC(C)(C)C1	C[C@H]1C[C@H](Nc2cnn(C)c2)CC(C)(C)C1	G2 inactive	Train	221.35	1	2	2	2	1	29.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D17E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09AB20>
C12200808	0	Cc1cs/c(=N\N=C2/CCCC[C@@H]2C)[nH]1	Cc1cs/c(=N\N=C2/CCCC[C@@H]2C)[nH]1	G2 inactive	Train	223.34	1	0	1	2	1	40.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D35A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099F50>
C39127700	0	Cc1c(O)c(C)c2sc(N(C)C)nc2c1C	Cc1c(O)c(C)c2sc(N(C)C)nc2c1C	G2 inactive	Train	236.34	1	3	1	2	2	36.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D19A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B0D0>
C58425435	0	CC[C@H]1COC(=O)C2(CCC(C(C)(C)C)CC2)N1	CC[C@H]1COC(=O)C2(CCC(C(C)(C)C)CC2)N1	G2 inactive	Train	253.39	1	3	1	2	0	38.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B3E0>
C16884128	0	NC1=N[C@H](c2ccccc2O)[C@@H](c2ccccc2)C(O)=N1	NC1=N[C@H](c2ccccc2O)[C@@H](c2ccccc2)C(O)=N1	G2 inactive	Train	281.31	3	3	2	3	2	91.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D38B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09AA40>
C20271482	0	CC[NH+]1CCN(c2ccc([NH+](CC)CC)cc2N)CC1	CC[NH+]1CCN(c2ccc([NH+](CC)CC)cc2N)CC1	G2 inactive	Train	278.44	3	2	5	2	1	38.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D22D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09A6C0>
C03885840	0	N/N=C/C1=C(N2CCOCC2)/C(=C/c2ccc(Cl)cc2Cl)CC1	N/N=C/C1=C(N2CCOCC2)/C(=C/c2ccc(Cl)cc2Cl)CC1	G2 inactive	Train	352.27	1	3	3	3	1	50.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09AC00>
C38002939	0	C[C@H](Nc1ccc(N2CCNC2=O)cc1)c1ccc(Br)s1	C[C@H](Nc1ccc(N2CCNC2=O)cc1)c1ccc(Br)s1	G2 inactive	Train	366.28	2	2	4	3	2	44.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09ACE0>
C44861267	0	CC[C@H](C(=O)Nc1c(Br)cc(Br)cc1Br)/C(N)=N/O	CC[C@H](C(=O)Nc1c(Br)cc(Br)cc1Br)/C(N)=N/O	G2 inactive	Train	457.95	3	3	4	1	1	87.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09ADC0>
C12319796	0	Cc1cc(C)c(C[NH2+][C@@H]2CCCc3c2cnn3-c2ccccn2)c(-n2cccn2)c1	Cc1cc(C)c(C[NH2+][C@@H]2CCCc3c2cnn3-c2ccccn2)c(-n2cccn2)c1	G2 inactive	Train	399.52	1	3	5	5	4	65.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09AF80>
C39947782	0	CC1=C(C)[C@H](C(=O)OC(C)(C)C)N=C1Cc1[nH]c(C[C@H]2[NH+]=C(C(=O)OC(C)(C)C)C(C)=C2C)c(C)c1C	CC1=C(C)[C@@H](Cc2[nH]c(CC3=N[C@@H](C(=O)OC(C)(C)C)C(C)=C3C)c(C)c2C)[NH+]=C1C(=O)OC(C)(C)C	G2 inactive	Train	510.7	2	4	6	3	1	94.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D05F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B1B0>
C40009173	0	C=CCOc1cccc([C@@H]2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2c2nnc(C(C)C)s2)c1	C=CCOc1cccc([C@@H]2c3c(oc4cc(C)c(C)cc4c3=O)C(=O)N2c2nnc(C(C)C)s2)c1	G2 inactive	Train	487.58	0	6	6	5	4	85.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B300>
C49937939	0	COc1ccc([C@H]2Oc3ccccc3C3=Nc4nc(SC)nn4[C@H](c4ccc(OC)cc4)[C@@H]32)cc1	COc1ccc([C@H]2Oc3ccccc3C3=Nc4nc(SC)nn4[C@H](c4ccc(OC)cc4)[C@@H]32)cc1	G2 inactive	Train	484.58	0	6	5	6	4	70.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D0430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E09B450>
C15668997	0	O[C@@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1	O[C@@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1	G2 inactive	Train	406.45	3	4	6	4	2	75.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E099380>
C39927526	0	[NH3+][C@H]1[C@H](c2nc3ccccc3[nH]2)c2nc3ccccc3nc2N1Cc1ccccc1	[NH3+][C@H]1[C@H](c2nc3ccccc3[nH]2)c2nc3ccccc3nc2N1Cc1ccccc1	G2 inactive	Train	393.47	2	4	3	6	5	85.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4120>
C20394483	0	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1C	Cc1ccc(/N=N/c2cc(C)c(C)cc2N[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1C	G2 inactive	Train	385.46	4	5	4	3	2	106.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D03C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D42E0>
C15379114	0	Cc1ccc2nc(NC3CC(C)(C)[NH2+]C(C)(C)C3)c(/C=C3/SC(=S)N(C(C)C)C3=O)c(=O)n2c1	Cc1ccc2nc(NC3CC(C)(C)[NH2+]C(C)(C)C3)c(/C=C3/SC(=S)N(C(C)C)C3=O)c(=O)n2c1	G2 inactive	Train	500.71	2	6	4	4	2	83.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D40B0>
C65748322	0	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1C(=O)c4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1C(=O)c4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5	G2 inactive	Train	482.64	3	5	4	8	1	80.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D0580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4040>
C09059770	0	Cc1c(CCC(=O)NCCc2c[nH+]c[nH]2)c(=O)oc2cc3oc4c(c3cc12)CCCC4	Cc1c(CCC(=O)NCCc2c[nH+]c[nH]2)c(=O)oc2cc3oc4c(c3cc12)CCCC4	G2 inactive	Train	420.49	2	4	6	5	4	102.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D0DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D46D0>
C64181704	0	CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)S[C@H]2N[NH+]=C(N3CCCCC3)N2C2CC2)c1C	CC(=O)c1c(C)[nH]c(C(=O)[C@H](C)S[C@H]2N[NH+]=C(N3CCCCC3)N2C2CC2)c1C	G2 inactive	Train	418.59	3	6	6	4	1	82.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1380>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4190>
C64044081	0	CC1=c2cccc(C)c2=[NH+][C@@H]1CN1CCN(C2CC[NH+](C)CC2)[C@H](CCO)C1	CC1=c2cccc(C)c2=[NH+][C@@H]1CN1CCN(C2CC[NH+](C)CC2)[C@H](CCO)C1	G2 inactive	Train	386.58	3	3	5	4	1	45.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D43C0>
C67650041	0	CCCn1cc[nH+]c1CN1CCc2[nH]c[nH+]c2[C@@H]1c1ccc(Cl)s1	CCCn1cc[nH+]c1CN1CCc2[nH]c[nH+]c2[C@@H]1c1ccc(Cl)s1	G2 inactive	Train	363.92	1	1	5	4	3	52.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7A70>
C63594715	0	CC(=O)NC1(C(=O)Nc2nc3c(s2)C(=O)CC(C)(C)C3)CCCCC1	CC(=O)NC1(C(=O)Nc2nc3c(s2)C(=O)CC(C)(C)C3)CCCCC1	G2 inactive	Train	363.48	2	4	3	3	1	88.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7300>
C63818602	0	Cc1c(O)ccc2c1OC(=O)[C@H](CC(=O)NC1=C[C@H]3N=CC=C3C=C1)[C@H]2C	Cc1c(O)ccc2c1OC(=O)[C@H](CC(=O)NC1=C[C@H]3N=CC=C3C=C1)[C@H]2C	G2 inactive	Train	364.4	2	4	3	4	1	87.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6C00>
C26974841	0	Cc1c(C)c2c(c(C)c1OC(=O)CCC[NH3+])C[C@@H](CCn1ccc(=O)c(O)c1C)O2	Cc1c(C)c2c(c(C)c1OC(=O)CCC[NH3+])C[C@@H](CCn1ccc(=O)c(O)c1C)O2	G2 inactive	Train	415.51	2	5	7	3	2	105.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4270>
C13679213	0	CC(C)[NH2+]CCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21	CC(C)[NH2+]CCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21	G2 inactive	Train	513.39	2	7	7	4	3	104.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D25E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D67A0>
C63707956	0	O=C1[C@H](CC2=c3ccccc3=[NH+]C2)N=C2c3ccccc3N=C(SCC3=CC(=O)N4C=CC=C[C@H]4N3)N12	O=C1[C@H](CC2=c3ccccc3=[NH+]C2)N=C2c3ccccc3N=C(SCC3=CC(=O)N4C=CC=C[C@H]4N3)N12	G2 inactive	Train	507.6	2	4	4	7	2	91.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D61F0>
C39689213	0	Cc1cc(C(=O)N2C[C@@H](C(=O)NCC3CC[NH+](C4CCCC4)CC3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1	Cc1cc(C(=O)N2C[C@@H](C(=O)NCC3CC[NH+](C4CCCC4)CC3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1	G2 inactive	Train	514.76	3	3	5	5	1	88.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6AB0>
C35449872	0	CC[C@H](C)Sc1nc2c(c(=O)[nH]1)[C@H](c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)N2	CC[C@H](C)Sc1nc2c(c(=O)[nH]1)[C@H](c1ccc(OCc3ccccc3)cc1)C1=C(CCCC1=O)N2	G2 inactive	Train	487.63	2	6	7	5	3	84.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D0890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6810>
C23619545	0	Nc1nc(N2CCc3[nH]nc(CCc4ccccc4)c3C2)c2nc[nH]c2n1	Nc1nc(N2CCc3[nH]nc(CCc4ccccc4)c3C2)c2nc[nH]c2n1	G2 inactive	Train	360.43	3	6	4	5	4	112.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6730>
C39217804	0	CC1=C2[C@H](c3cc(CSc4nnc(N)s4)cs3)C(C#N)=C(N)O[C@H]2N=N1	CC1=C2[C@H](c3cc(CSc4nnc(N)s4)cs3)C(C#N)=C(N)O[C@H]2N=N1	G2 inactive	Train	403.52	2	7	4	4	2	135.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6260>
C59383319	0	Nc1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(N)cc4C3=O)cc2)cc1	Nc1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(N)cc4C3=O)cc2)cc1	G2 inactive	Train	393.42	2	6	3	4	3	123.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D3060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6110>
C39988952	0	O=C1[NH+]=c2ccc(Cl)cc2=C(c2ccccc2)[C@@H]1C1=NN(C(=O)c2ccccc2F)[C@@H](c2ccco2)C1	O=C1[NH+]=c2ccc(Cl)cc2=C(c2ccccc2)[C@@H]1C1=NN(C(=O)c2ccccc2F)[C@@H](c2ccco2)C1	G2 inactive	Train	512.95	1	3	4	6	4	76.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D68F0>
C39951397	0	CC(C)[C@]12CCN3C[C@](C)(C[NH+](C1)[C@@H]3[C@@H]1CCOC(C)(C)C1)[C@@H]2O	CC(C)[C@]12CCN3C[C@](C)(C[NH+](C1)[C@@H]3[C@@H]1CCOC(C)(C)C1)[C@@H]2O	G2 inactive	Train	337.53	2	3	2	5	0	37.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2570>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6030>
C51928708	0	C[NH2+][C@H](c1cc2c(cc1Br)n(C)c(=O)n2C)[C@@H]1C[C@@H]1C	C[NH2+][C@H](c1cc2c(cc1Br)n(C)c(=O)n2C)[C@@H]1C[C@@H]1C	G2 inactive	Train	339.26	1	1	3	3	2	43.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6B20>
C45358070	0	Cc1c(Nc2c(C#N)cncc2/C=C/CC[NH+]2CCC(NS(=O)(=O)C(C)C)CC2)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cncc2/C=C/CC[NH+]2CCC(NS(=O)(=O)C(C)C)CC2)ccc2[nH]ccc12	G2 inactive	Train	507.68	4	5	9	4	3	115.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D26C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6960>
C13030159	0	c1cncc(-c2nc(NC[C@@H](c3cccs3)[NH+]3CCCC3)c3c4c(sc3n2)CCC4)c1	c1cncc(-c2nc(NC[C@@H](c3cccs3)[NH+]3CCCC3)c3c4c(sc3n2)CCC4)c1	G2 inactive	Train	448.64	2	4	6	6	4	55.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4EB0>
C02417610	0	C[C@H](O)CN(C[C@H](C)O)c1ncnc2c1sc1[nH+]c(N3CCCC3)c3c(c12)CC(C)(C)OC3	C[C@H](O)CN(C[C@H](C)O)c1ncnc2c1sc1[nH+]c(N3CCCC3)c3c(c12)CC(C)(C)OC3	G2 inactive	Train	472.64	2	7	6	5	3	96.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D27A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4F90>
C26895497	0	CCCCc1c(C)nc(N)nc1N1N=C1SSC1=[NH+]N1c1nc(N)nc(C)c1CCCC	CCCCc1c(C)nc(N)nc1N1N=C1SSC1=[NH+]N1c1nc(N)nc(C)c1CCCC	G2 inactive	Train	473.66	3	10	8	4	2	135.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2030>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4E40>
C06813458	0	Cc1nc2c(C)cccn2c1C(=O)C1=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]1c1ccccc1	Cc1nc2c(C)cccn2c1C(=O)C1=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]1c1ccccc1	G2 inactive	Train	418.5	1	4	6	4	3	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4DD0>
C08834653	0	Cc1cc(C(C)(C)C)cc(S(=O)(=O)/N=C2/C=C3N(CCO)CCO[C@@]3(O)c3ccccc32)c1C	Cc1cc(C(C)(C)C)cc(S(=O)(=O)/N=C2/C=C3N(CCO)CCO[C@@]3(O)c3ccccc32)c1C	G2 inactive	Train	484.62	2	6	4	4	2	99.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4D60>
C12979547	0	Cc1ccc([C@@H](c2cccc(O)c2O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1	Cc1ccc([C@@H](c2cccc(O)c2O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1	G2 inactive	Train	443.47	2	5	4	4	3	59.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D31B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4CF0>
C27103819	0	CC1(C)CC([NH2+]C2CC(C)(C)N(O)C(C)(C)C2)CC(C)(C)N1O	CC1(C)CC([NH2+]C2CC(C)(C)N(O)C(C)(C)C2)CC(C)(C)N1O	G2 inactive	Train	328.52	3	4	2	2	0	63.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D2420>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4C80>
C35578434	0	CC(C)c1ccc(-c2nc(N3CCC[NH2+]CC3)nc3nn(C)c(N)c23)cc1	CC(C)c1ccc(-c2nc(N3CCC[NH2+]CC3)nc3nn(C)c(N)c23)cc1	G2 inactive	Train	366.49	2	5	3	4	3	89.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D04A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4C10>
C37163142	0	C[C@@H]([NH2+]Cc1ccc(O)cc1)c1ccc2[nH]c(=O)[nH]c2c1	C[C@@H]([NH2+]Cc1ccc(O)cc1)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	284.34	4	2	4	3	3	85.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D5E00>
C34926987	0	[NH2+]=C1NC(=S)N[C@H](c2ccc(Br)cc2)N1	[NH2+]=C1NC(=S)N[C@H](c2ccc(Br)cc2)N1	G2 inactive	Train	286.18	4	4	1	2	1	61.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D36F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4A50>
C52839431	0	CCCc1[nH+]c(-c2cc(Cl)c3c(c2)OCCO3)c(N)n1N	CCCc1[nH+]c(-c2cc(Cl)c3c(c2)OCCO3)c(N)n1N	G2 inactive	Train	309.78	2	4	3	3	2	89.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D14D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D49E0>
C41027111	0	Nc1cc(=O)[nH]c(Sc2cc3nc[nH]c(=O)c3cc2N)n1	Nc1cc(=O)[nH]c(Sc2cc3nc[nH]c(=O)c3cc2N)n1	G2 inactive	Train	302.32	4	7	2	3	3	143.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4970>
C44464829	0	Cn1nc(-c2ccccc2)c(C[C@@H]([NH3+])CO)c1Sc1ccc(Br)cc1	Cn1nc(-c2ccccc2)c(C[C@@H]([NH3+])CO)c1Sc1ccc(Br)cc1	G2 inactive	Train	419.37	2	3	6	3	3	65.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D1E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4820>
C51145844	0	C[NH+](Cc1csc(Br)c1)Cc1nc(NN)c2ccsc2n1	C[NH+](Cc1csc(Br)c1)Cc1nc(NN)c2ccsc2n1	G2 inactive	Train	385.34	3	4	5	3	3	68.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2D30D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D4900>
