Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C36622497	0.0	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(CC(=O)NCc1cc([N+](=O)[O-])ccc1O)C2=O	C[C@@H]1CC(C)(C)C[C@]2(C1)NC(=O)N(CC(=O)NCc1cc([N+](=O)[O-])ccc1O)C2=O	G2 inactive	Test	418.45	3	6	5	3	1	141.88							
C13352661	0.0	Cc1c(C(=O)[O-])sc2nc(CSc3nc(-c4ccc(Cl)cc4)n[nH]3)[nH]c(=O)c12	Cc1c(C(=O)[O-])sc2nc(CSc3nc(-c4ccc(Cl)cc4)n[nH]3)[nH]c(=O)c12	G2 inactive	Test	432.89	2	7	5	4	4	127.45							
C50566215	0.0	C[C@@H]1CCCN(S(N)(=O)=O)[C@@H]1C	C[C@@H]1CCCN(S(N)(=O)=O)[C@@H]1C	G2 inactive	Test	192.28	1	2	1	1	0	63.4							
C13692508	0.0	Cc1nc(Nc2nc(CCC(C)C)cc(=O)[nH]2)nc2c(C)cccc12	Cc1nc(Nc2nc(CCC(C)C)cc(=O)[nH]2)nc2c(C)cccc12	G2 inactive	Test	337.43	2	5	5	3	3	83.56							
C10291948	0.0	CC[C@@H](C)Oc1ccc(C(=O)NNC(=O)COc2c(C)cc(Br)cc2Br)cc1	CC[C@@H](C)Oc1ccc(C(=O)NNC(=O)COc2c(C)cc(Br)cc2Br)cc1	G2 inactive	Test	514.21	2	4	7	2	2	76.66							
C43218792	0.0	CCCCN1C(=O)[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3Cl)[NH2+][C@](C(=O)[O-])(c3ccccc3)[C@@H]2C1=O	CCCCN1C(=O)[C@H]2[C@@H](c3cc(Cl)cc(Cl)c3Cl)[NH2+][C@](C(=O)[O-])(c3ccccc3)[C@@H]2C1=O	G2 inactive	Test	495.79	1	4	6	4	2	94.12							
C12637817	0.0	CCc1ccccc1N(C(=O)c1ccc2c(c1)OCCO2)[C@H](C(=O)NC1CCCC1)c1ccc(O)cc1	CCc1ccccc1N(C(=O)c1ccc2c(c1)OCCO2)[C@H](C(=O)NC1CCCC1)c1ccc(O)cc1	G2 inactive	Test	500.6	2	5	7	5	3	88.1							
C01936458	0.0	CCOc1ccccc1Oc1c(C(F)(F)F)oc2c(C[NH+](CC(C)C)CC(C)C)c(O)ccc2c1=O	CCOc1ccccc1Oc1c(C(F)(F)F)oc2c(C[NH+](CC(C)C)CC(C)C)c(O)ccc2c1=O	G2 inactive	Test	508.56	2	5	10	3	3	73.34							
C12558274	0.0	O=C(Nc1ccc(C23C[C@@H]4C[C@@H](CC(O)(C4)C2)C3)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1	O=C(Nc1ccc(C23C[C@@H]4C[C@@H](CC(O)(C4)C2)C3)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1	G2 inactive	Test	494.66	2	4	5	7	2	86.71							
C39652931	0.0	Cc1cc(C(=O)N2C[C@@H](C(=O)NCCc3ccc(Br)cc3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1	Cc1cc(C(=O)N2C[C@@H](C(=O)NCCc3ccc(Br)cc3)C3(CC[NH2+]CC3)C2)n(C(C)(C)C)n1	G2 inactive	Test	531.52	2	3	5	4	2	83.84							
C08800321	0.0	CCOc1ccc(S(=O)(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)[NH+]2CCCCC2)cc1F	CCOc1ccc(S(=O)(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)[NH+]2CCCCC2)cc1F	G2 inactive	Test	476.64	2	4	8	4	2	63.08							
C39559530	0.0	O=C(/C=C/c1cc(C(F)(F)F)ccc1Cl)NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1	O=C(/C=C/c1cc(C(F)(F)F)ccc1Cl)NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Test	438.79	4	3	5	3	3	106.85							
C20466089	0.0	CCN(CC)C(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)CC[C@H](NC(C)=O)[C@@H](C)[C@@H]2[C@H]1O	CCN(CC)C(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)CC[C@H](NC(C)=O)[C@@H](C)[C@@H]2[C@H]1O	G2 inactive	Test	366.55	2	3	5	2	0	69.64							
C20357023	0.0	Cc1ccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2C[C@@H]2CCCO2)c(C)c1	Cc1ccc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2C[C@@H]2CCCO2)c(C)c1	G2 inactive	Test	413.5	2	6	6	4	3	101.9							
