Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C11867321	0.0	CCc1cc2c(=O)c(-c3nc(C)cs3)coc2c([C@H](c2ccc(C(C)C)cc2)[NH+]2CCCCC2)c1O	CCc1cc2c(=O)c(-c3nc(C)cs3)coc2c([C@H](c2ccc(C(C)C)cc2)[NH+]2CCCCC2)c1O	G2 inactive	Train	503.69	2	4	6	5	4	67.77							
C31983175	0.0	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@@]2(C)[C@H]3C(=O)CC[C@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O	G2 inactive	Train	494.76	2	5	9	3	0	68.04							
C36167677	0.0	COCCC[NH+](Cc1ccc(OC)cc1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1	COCCC[NH+](Cc1ccc(OC)cc1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1	G2 inactive	Train	508.59	2	4	12	4	4	56.27							
C45319997	0.0	Cc1cc(C)cc(Sc2c(CN3CCO[C@H](C[NH+](C)C)C3)c(C)[nH]c(=O)c2I)c1	Cc1cc(C)cc(Sc2c(CN3CCO[C@H](C[NH+](C)C)C3)c(C)[nH]c(=O)c2I)c1	G2 inactive	Train	528.48	2	4	6	3	2	49.77							
C24873155	0.0	CS(=O)(=O)c1cccc(S(=O)(=O)N(CC2CC2)C2CC[NH+](Cc3ccccc3OC(F)F)CC2)c1	CS(=O)(=O)c1cccc(S(=O)(=O)N(CC2CC2)C2CC[NH+](Cc3ccccc3OC(F)F)CC2)c1	G2 inactive	Train	529.65	1	5	10	4	2	85.19							
C03846902	0.0	C[N+](C)(C)c1cccc(/N=N/c2ccc(/N=N/c3cc(/N=N/c4ccccc4)c(N)cc3N)c3ccccc23)c1	C[N+](C)(C)c1cccc(/N=N/c2ccc(/N=N/c3cc(/N=N/c4ccccc4)c(N)cc3N)c3ccccc23)c1	G2 inactive	Train	528.64	2	2	7	5	5	126.2							
C06410063	0.0	Cc1ccc2cc([C@H](c3nnnn3C[C@H]3CCCO3)[NH+](Cc3ccc(F)cc3)Cc3ccco3)c(=O)[nH]c2c1	Cc1ccc2cc([C@H](c3nnnn3C[C@H]3CCCO3)[NH+](Cc3ccc(F)cc3)Cc3ccco3)c(=O)[nH]c2c1	G2 inactive	Train	529.6	2	6	9	6	5	103.27							
C20837396	0.0	C/C(=N\Nc1nc(SCC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)n[nH]1)C12CC3CC(CC(C3)C1)C2	C/C(=N\Nc1nc(SCC(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)n[nH]1)C12CC3CC(CC(C3)C1)C2	G2 inactive	Train	488.73	4	5	7	6	1	111.67							
C63974374	0.0	COc1cc([C@@H]2C(C#N)=C(N)O[C@@H]3N=NC(C)=C23)ccc1OCc1c(Cl)cccc1Cl	COc1cc([C@@H]2C(C#N)=C(N)O[C@@H]3N=NC(C)=C32)ccc1OCc1c(Cl)cccc1Cl	G2 inactive	Train	457.32	1	5	5	4	2	102.22							
C01786665	0.0	O=C(CCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)NNC(=O)c1ccc(Br)cc1	O=C(CCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)NNC(=O)c1ccc(Br)cc1	G2 inactive	Train	534.41	2	7	5	4	2	96.97							
C12801156	0.0	CC(C)[C@@H](Sc1nc2sc3c(c2c(=O)n1Cc1ccccc1)CCCC3)C(=O)NC(N)=O	CC(C)[C@@H](Sc1nc2sc3c(c2c(=O)n1Cc1ccccc1)CCCC3)C(=O)NC(N)=O	G2 inactive	Train	470.62	2	5	6	4	3	107.08							
C20617110	0.0	COC(=O)c1ccc(/[NH+]=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccc(F)cc2F)cc1	COC(=O)c1ccc(/[NH+]=c2\oc3c(C)ncc(CO)c3cc2C(=O)Nc2ccc(F)cc2F)cc1	G2 inactive	Train	480.45	3	6	5	4	4	115.63							
C25072788	0.0	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2cc/c(=[NH+]\[C@H](C)c3ccccc3)c([O-])cc21	C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2cc/c(=[NH+]\[C@H](C)c3ccccc3)c([O-])cc21	G2 inactive	Train	461.58	2	4	6	4	3	81.33							
C38911756	0.0	Cc1ccc(-c2noc([C@H]3CC(=O)N(c4ccccc4C)C3)n2)c(C)c1	Cc1ccc(-c2noc([C@H]3CC(=O)N(c4ccccc4C)C3)n2)c(C)c1	G2 inactive	Train	347.42	0	4	3	4	3	59.23							
C04060043	0.0	CSc1nnc(C)c(C/C=N/c2cc(Cl)cc(Cl)c2)n1	CSc1nnc(C)c(C/C=N/c2cc(Cl)cc(Cl)c2)n1	G2 inactive	Train	327.24	0	4	4	2	2	51.03							
C63577473	0.0	Cc1cc(C(C)(C)C)cc(C)c1CSC1=NC=NC2=NC=N[C@@H]21	Cc1cc(C(C)(C)C)cc(C)c1CSC1=NC=NC2=NC=N[C@@H]21	G2 inactive	Train	326.47	0	1	2	3	1	49.44							
C15135370	0.0	Nc1cc(/N=c2\oc3ccc4ccccc4c3cc2-c2nc3ccccc3s2)ccc1Cl	Nc1cc(/N=c2\oc3ccc4ccccc4c3cc2-c2nc3ccccc3s2)ccc1Cl	G2 inactive	Train	453.95	1	3	2	6	6	64.41							
C09344999	0.0	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(Cl)cc4)Oc4ccc(C)cc43)[C@@H](c3ccc(C)cc3)N2N1	CSC1=NC2=[NH+]C3=C([C@H](c4ccc(Cl)cc4)Oc4ccc(C)cc43)[C@@H](c3ccc(C)cc3)N2N1	G2 inactive	Train	488.04	2	4	2	6	3	50.83							
C00720505	0.0	O=C1C[C@@H](c2cccs2)CC2=C1[C@@H](c1ccc(Cl)s1)Nc1ccccc1N2	O=C1C[C@@H](c2cccs2)CC2=C1[C@@H](c1ccc(Cl)s1)Nc1ccccc1N2	G2 inactive	Train	412.97	2	3	2	5	3	41.13							
C20477382	0.0	Cc1ccc(O)c2c1[C@@H](C)C[C@@H]2Nc1ccc(I)cc1	Cc1ccc(O)c2c1[C@@H](C)C[C@@H]2Nc1ccc(I)cc1	G2 inactive	Train	379.24	2	2	2	3	2	32.26							
C34734337	0.0	Cc1sc2nc(NCc3ccco3)nc(Nc3ccc(Br)cc3)c2c1C	Cc1sc2nc(NCc3ccco3)nc(Nc3ccc(Br)cc3)c2c1C	G2 inactive	Train	429.34	2	5	5	4	4	62.98							
C02543340	0.0	CCc1ccc(NC(=O)C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2)cc1	CCc1ccc(NC(=O)C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2)cc1	G2 inactive	Train	494.35	2	4	6	3	3	96.86							
C09969313	0.0	O=S(=O)(c1ccccc1)c1c[nH+]c2cc3c(cc2c1N1CCN(c2ccc(F)cc2)CC1)OCCO3	O=S(=O)(c1ccccc1)c1c[nH+]c2cc3c(cc2c1N1CCN(c2ccc(F)cc2)CC1)OCCO3	G2 inactive	Train	506.58	0	6	4	6	4	73.22							
C40661917	0.0	CCN(c1cccc(C)c1)c1ncnc(Oc2ccc(Br)c3cccnc23)c1N	CCN(c1cccc(C)c1)c1ncnc(Oc2ccc(Br)c3cccnc23)c1N	G2 inactive	Train	450.34	1	6	5	4	4	77.16							
C11663982	0.0	CN(Cc1n[nH]c2c1CCCCC2)C(=O)C[C@H]1C(=O)NCC[NH+]1CC(C)(C)C	CN(Cc1n[nH]c2c1CCCCC2)C(=O)C[C@H]1C(=O)NCC[NH+]1CC(C)(C)C	G2 inactive	Train	390.55	3	3	5	3	1	82.53							
C39440785	0.0	CCOc1ccc2c(c1)S[C@@H](NC(=O)c1cc(=O)[nH]c3ccccc13)N2	CCOc1ccc2c(c1)S[C@@H](NC(=O)c1cc(=O)[nH]c3ccccc13)N2	G2 inactive	Train	367.43	3	5	4	4	3	83.22							
C41070039	0.0	CC[C@H]1CCCCN1S(=O)(=O)c1cc(Br)cnc1NN	CC[C@H]1CCCCN1S(=O)(=O)c1cc(Br)cnc1NN	G2 inactive	Train	363.28	2	5	4	2	1	88.32							
C46804167	0.0	Cc1ccccc1N[C@@H](C)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl	Cc1ccccc1N[C@@H](C)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl	G2 inactive	Train	333.78	2	4	5	2	2	84.27							
C03552102	0.0	CCc1ccccc1Nc1nc(N)nc(CSc2nnc(SC)s2)n1	CCc1ccccc1Nc1nc(N)nc(CSc2nnc(SC)s2)n1	G2 inactive	Train	391.55	2	9	7	3	3	102.5							
C01694290	0.0	CN(/N=C/c1ccccc1O)C(c1ccccc1O)N(C)/N=C/c1ccccc1O	CN(/N=C/c1ccccc1O)C(c1ccccc1O)N(C)/N=C/c1ccccc1O	G2 inactive	Train	404.47	3	5	7	3	3	91.89							
C13583927	0.0	O=C(N/N=C\c1cc(Cl)cc(Cl)c1O)[C@H]1COc2ccccc2O1	O=C(N/N=C\c1cc(Cl)cc(Cl)c1O)[C@H]1COc2ccccc2O1	G2 inactive	Train	367.19	2	4	3	3	2	80.15							
C37376680	0.0	CC(C)c1ccc(-c2nc(N3CCSCC3)nc3nn(C)c(N)c23)cc1	CC(C)c1ccc(-c2nc(N3CCSCC3)nc3nn(C)c(N)c23)cc1	G2 inactive	Train	368.51	1	6	3	4	3	72.86							
C40780694	0.0	Nc1c(Nc2ccc(OC(F)(F)F)cc2)ncnc1N1CCc2ccccc2C1	Nc1c(Nc2ccc(OC(F)(F)F)cc2)ncnc1N1CCc2ccccc2C1	G2 inactive	Train	401.39	2	6	4	4	3	76.3							
C14022501	0.0	COc1cccc2cc(-c3csc(NC(=O)[C@H]4CCCN(S(=O)(=O)c5ccc(C)cc5)C4)n3)oc12	COc1cccc2cc(-c3csc(NC(=O)[C@H]4CCCN(S(=O)(=O)c5ccc(C)cc5)C4)n3)oc12	G2 inactive	Train	511.63	1	6	6	5	4	101.74							
C12512037	0.0	Cc1cc(Cl)ccc1OCC(=O)NN1C(=O)NC2(CCC(C)CC2)C1=O	Cc1cc(Cl)ccc1OCC(=O)NN1C(=O)NC2(CCC(C)CC2)C1=O	G2 inactive	Train	379.84	2	4	4	3	1	87.74							
C47283216	0.0	COc1ccc(C(=O)N2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c(O)c1	COc1ccc(C(=O)N2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c(O)c1	G2 inactive	Train	378.43	2	4	4	4	3	74.79							
C04039690	0.0	CC1([C@@H]2CC[C@@H]3[C@H]4CC[C@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@]32CO)OCCO6)OCCO1	CC1([C@@H]2CC[C@@H]3[C@H]4CC[C@H]5CC6(CC[C@]5(C)[C@H]4[C@H](O)C[C@]32CO)OCCO6)OCCO1	G2 inactive	Train	436.59	2	6	2	6	0	77.38							
C15449353	0.0	CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	G2 inactive	Train	434.5	2	6	3	4	0	100.9							
C44607965	0.0	C/C1=C\C(=O)O[C@H]2C[C@H](CC[C@H](C)/C=C\C=C/CC1)O[C@](O)([C@H]1CSC(=O)N1)C2	C/C1=C\C(=O)O[C@H]2C[C@H](CC[C@H](C)/C=C\C=C/CC1)O[C@](O)([C@H]1CSC(=O)N1)C2	G2 inactive	Train	421.56	2	6	1	3	0	84.86							
C13394824	0.0	O=C1C[C@@H](c2ccc(Cl)cc2)[C@@H](n2cncn2)C([O-])=C1[C@@H]1[NH2+]CCc2ccccc21	O=C1C[C@@H](c2ccc(Cl)cc2)[C@@H](n2cncn2)C([O-])=C1[C@@H]1[NH2+]CCc2ccccc21	G2 inactive	Train	420.9	1	4	3	5	3	87.45							
C08767669	0.0	CC1(C)[C@@H]([N+](=O)[O-])[C@@H](c2ccc(Br)cc2)[NH2+][C@@H](c2ccc(Br)cc2)[C@@H]1[N+](=O)[O-]	CC1(C)[C@@H]([N+](=O)[O-])[C@H](c2ccc(Br)cc2)[NH2+][C@H](c2ccc(Br)cc2)[C@@H]1[N+](=O)[O-]	G2 inactive	Train	514.19	1	4	4	3	2	102.89							
C12661581	0.0	COc1c2c(cc3c1[C@@H](CC(=O)C1=CC[C@@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@@H]5CC[C@]14C)[NH+](C)CC3)OCO2	COc1c2c(cc3c1[C@@H](CC(=O)C1=CC[C@@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@@H]5CC[C@]14C)[NH+](C)CC3)OCO2	G2 inactive	Train	534.72	2	5	4	7	1	69.43							
C15319053	0.0	O=C(C1=CNN2C1=[NH+][C@H](c1ccc(F)cc1)C[C@@H]2C(F)(F)F)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1	O=C(C1=CNN2C1=[NH+][C@H](c1ccc(F)cc1)C[C@@H]2C(F)(F)F)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1	G2 inactive	Train	532.61	2	4	3	8	1	52.79							
C65196382	0.0	O=C1CC=C(C2=NO[C@@H](c3cc(F)ccc3Cl)N2)C=N1	O=C1CC=C(C2=NO[C@@H](c3cc(F)ccc3Cl)N2)C=N1	G2 inactive	Train	293.68	1	3	2	3	1	63.05							
C38979788	0.0	Clc1ccccc1[C@@H]1Nn2c(nnc2[C@@H]2N=NC3=C2CCC3)S1	Clc1ccccc1[C@@H]1Nn2c(nnc2[C@@H]2N=NC3=C2CCC3)S1	G2 inactive	Train	344.83	1	4	2	5	2	67.46							
C15828631	0.0	O=c1c2sccc2n2c(=S)[nH]nc2n1Cc1cccs1	O=c1c2sccc2n2c(=S)[nH]nc2n1Cc1cccs1	G2 inactive	Train	320.42	1	3	2	4	4	55.09							
C04629522	0.0	O=C1C=C(N[C@@H]2CCS(=O)(=O)C2)C2(CCCCC2)O1	O=C1C=C(N[C@@H]2CCS(=O)(=O)C2)C2(CCCCC2)O1	G2 inactive	Train	285.37	1	5	2	3	0	72.47							
C65216963	0.0	CC1=NN2[C@H](CNC(=O)C3=CC=C[C@H]4N=CC=C34)[C@H](C)N[C@H]2S1	CC1=NN2[C@@H](N[C@@H](C)[C@H]2CNC(=O)C2=CC=C[C@H]3N=CC=C23)S1	G2 inactive	Train	329.43	2	4	3	4	0	69.09							
C31591243	0.0	CC(=O)NNC(=O)c1sc2nc(C3CC3)nc(C)c2c1C	CC(=O)NNC(=O)c1sc2nc(C3CC3)nc(C)c2c1C	G2 inactive	Train	304.38	2	4	2	3	2	83.98							
C64044611	0.0	O=C1NC(=S)N=C([O-])/C1=C\[C@@H]1C=c2ccccc2=[NH+]C1=O	O=C1NC(=S)N=C([O-])/C1=C\[C@@H]1C=c2ccccc2=[NH+]C1=O	G2 inactive	Train	299.31	2	4	1	3	1	95.56							
C39505257	0.0	CO[C@H]1CC[C@@]2(C1)C[C@H](S(=O)(=O)C(C)C)CN2O	CO[C@H]1CC[C@@]2(C1)C[C@H](S(=O)(=O)C(C)C)CN2O	G2 inactive	Train	277.39	1	5	3	2	0	66.84							
C39164362	0.0	CC1=C(Sc2nc(C)nc3c2C[C@H](C)S3)[C@@H](O)N=N1	CC1=C(Sc2nc(C)nc3c2C[C@H](C)S3)[C@@H](O)N=N1	G2 inactive	Train	294.41	1	5	2	3	1	70.73							
C42452285	0.0	CC[C@@H]1CO[C@H](C)CN1C(=O)NC(=O)CCCl	CC[C@@H]1CO[C@H](C)CN1C(=O)NC(=O)CCCl	G2 inactive	Train	262.74	1	3	3	1	0	58.64							
C49281690	0.0	Cc1nc(NC[C@H]2CC=CCC2)c2cnn(C)c2n1	Cc1nc(NC[C@H]2CC=CCC2)c2cnn(C)c2n1	G2 inactive	Train	257.34	1	4	3	3	2	55.63							
C65551221	0.0	Cc1n[nH]c(C)c1/C=C1\SC(N2CCCCC2)=NC1=O	Cc1n[nH]c(C)c1/C=C1\SC(N2CCCCC2)=NC1=O	G2 inactive	Train	290.39	1	4	1	3	1	61.35							
C03830524	0.0	OC[C@H](O)[C@H]1O[C@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O	OC[C@H](O)[C@H]1O[C@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O	G2 inactive	Train	309.53	3	6	2	2	0	88.38							
C39957172	0.0	CC1(C)O[C@H]2[C@@H](O1)[C@@H](CCCO)O[C@@H]1OC(C)(C)O[C@@H]12	CC1(C)O[C@@H]2[C@H](O1)[C@H]1OC(C)(C)O[C@H]1O[C@@H]2CCCO	G2 inactive	Train	288.34	1	6	3	3	0	66.38							
C42099518	0.0	C[C@H](Nc1ccc2nnnn2n1)c1cc(F)ccc1F	C[C@H](Nc1ccc2nnnn2n1)c1cc(F)ccc1F	G2 inactive	Train	276.25	1	5	3	3	3	68.0							
C63883501	0.0	CC(C)N1N=CC2=N[C@H](c3cccn3-c3nccs3)N[C@@H]21	CC(C)N1N=CC2=N[C@H](c3cccn3-c3nccs3)N[C@@H]21	G2 inactive	Train	300.39	1	3	3	4	2	57.81							
C35361184	0.0	CCCC/[NH+]=C/[C@]12CC[C@@H](O)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]([C@@H]3C=CC(=O)O3)CC[C@]12O	CCCC/[NH+]=C/[C@]12CC[C@@H](O)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]([C@@H]3C=CC(=O)O3)CC[C@]12O	G2 inactive	Train	460.64	4	5	5	5	0	100.96							
C12175611	0.0	CCOC(=O)N[C@H]1CS(=O)(=O)C[C@H]1NC(=S)N[C@@H]1CS(=O)(=O)C[C@@H]1Cl	CCOC(=O)N[C@H]1CS(=O)(=O)C[C@H]1NC(=S)N[C@@H]1CS(=O)(=O)C[C@@H]1Cl	G2 inactive	Train	433.96	3	9	4	2	0	130.67							
C20609520	0.0	CCOC(=O)C1=c2oc(=O)/c(=C\c3ccc(O)cc3)n2-c2oc(N)nc2[C@@H]1c1ccc(O)cc1	CCOC(=O)C1=c2oc(=O)/c(=C\c3ccc(O)cc3)n2-c2oc(N)nc2[C@@H]1c1ccc(O)cc1	G2 inactive	Train	461.43	3	9	4	5	4	153.95							
CHEMBL526479	1.0	O/N=C1\CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21	G2 active	Test	373.46	2	4	3	5	3	75.33							
CHEMBL477565	1.0	CN(C)CCOc1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	CN(C)CCOc1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G2 active	Test	376.46	2	4	6	4	3	73.74							
CHEMBL524445	1.0	O/N=C1\CCc2cc(-c3cn(CC4CCCNC4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn(CC4CCCNC4)nc3-c3ccncc3)ccc21	G2 active	Test	387.49	2	4	4	5	3	75.33							
CHEMBL254966	1.0	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1	G2 active	Test	564.05	4	6	9	6	5	138.68							
CHEMBL248256	1.0	CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	440.41	3	6	6	4	3	101.58							
CHEMBL429498	1.0	O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C3CC3)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1	O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C3CC3)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1	G2 active	Test	557.06	4	6	10	6	4	127.93							
CHEMBL1087397	1.0	CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1	CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1	G2 active	Test	515.54	1	4	6	5	5	62.53							
CHEMBL258454	1.0	CNc1nccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	CNc1nccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	G2 active	Test	486.89	3	5	6	4	4	95.59							
CHEMBL1089082	1.0	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	459.43	1	4	4	5	5	72.18							
CHEMBL1076482	1.0	CN1CCN(Cc2ccc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)cc2)CC1	CN1CCN(Cc2ccc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)cc2)CC1	G2 active	Test	570.62	1	5	6	6	5	65.77							
CHEMBL514806	1.0	O=C(Nc1ccc(Oc2ccnc(C(=O)Nc3cccnc3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1ccc(Oc2ccnc(C(=O)Nc3cccnc3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G2 active	Test	527.89	3	5	6	4	4	105.24							
CHEMBL399571	1.0	O=C(Nc1ccc2c(c1)CCC2)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(Nc1ccc2c(c1)CCC2)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	557.56	4	6	7	6	4	113.61							
CHEMBL1091689	1.0	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCc5ncc[nH]5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCc5ncc[nH]5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	582.59	3	6	9	6	6	112.89							
CHEMBL1091686	1.0	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCN5CCCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCN5CCCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	571.61	2	6	8	6	5	87.45							
CHEMBL1091688	1.0	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCN5CCCC5=O)c4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCCN5CCCC5=O)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	599.62	2	6	9	6	5	104.52							
CHEMBL1091684	1.0	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCN5CCOCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccnc(NCCN5CCOCC5)c4)nn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	587.61	2	7	8	6	5	96.68							
CHEMBL471723	1.0	CN(C)c1ccc(NC(=O)c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccn2)cc1	CN(C)c1ccc(NC(=O)c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccn2)cc1	G2 active	Test	569.97	3	5	7	4	4	95.59							
CHEMBL395705	1.0	O=C(NCc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(NCc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	531.52	4	6	8	5	4	113.61							
CHEMBL1081818	1.0	O=C(Nc1cccc(-c2ccnc3c(-c4coc(CN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4coc(CN5CCCC5)c4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	531.54	1	5	6	6	5	75.67							
CHEMBL1080656	1.0	O=C(Nc1cccc(-c2ccnc3c(C#CCCCN4CCOCC4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(C#CCCCN4CCOCC4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Test	533.55	1	5	6	5	4	71.76							
C38065079	0.0	CC[C@H](C)[NH2+][C@@H](C(N)=O)c1cc(Br)c2c(c1)OCCO2	CC[C@H](C)[NH2+][C@@H](C(N)=O)c1cc(Br)c2c(c1)OCCO2	G2 inactive	Test	344.23	2	3	5	2	1	78.16							
C13283499	0.0	Nc1nc(N)c2cc(N3CCC[C@@H]3c3ccc(Cl)c(Cl)c3)ccc2n1	Nc1nc(N)c2cc(N3CCC[C@@H]3c3ccc(Cl)c(Cl)c3)ccc2n1	G2 inactive	Test	374.27	2	5	2	4	3	81.06							
C04123651	0.0	CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccccc3)[C@@H]2C1	CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccccc3)[C@@H]2C1	G2 inactive	Test	343.43	1	5	3	3	1	100.63							
C25432749	0.0	NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccco3)n(-c3ccc(Cl)cc3)n2)cc1	NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccco3)n(-c3ccc(Cl)cc3)n2)cc1	G2 inactive	Test	470.94	2	5	7	4	4	120.22							
C35804832	0.0	CCCN(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)s1)C(=O)Nc1cccc(C)c1C	CCCN(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)s1)C(=O)Nc1cccc(C)c1C	G2 inactive	Test	537.73	1	4	12	3	3	71.11							
C36307538	0.0	CC(C)[NH+](Cc1c(-c2ccccc2)nn(C)c1Oc1ccc(F)cc1)C[C@H](O)COc1ccccc1	CC(C)[NH+](Cc1c(-c2ccccc2)nn(C)c1Oc1ccc(F)cc1)C[C@H](O)COc1ccccc1	G2 inactive	Test	490.6	2	4	11	4	4	60.95							
