Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C02289945	0.0	CC(C(F)(F)F)(C(F)(F)F)NC(=O)NC(=O)N	CC(NC(=O)NC(N)=O)(C(F)(F)F)C(F)(F)F	G2 inactive	Train	267.13	3	2	1	0	0	84.22							
C38595191	0.0	[H]/N=C/1\N[C@@H](NC(=S)N1)C2=CC3=CC=N[C@@H]3C=C2	[H]/N=C1/NC(=S)N[C@@H](C2=CC3=CC=N[C@@H]3C=C2)N1	G2 inactive	Train	245.31	4	4	1	3	0	72.3							
C00055240	0.0	c1cc(ccc1c2nc(nc(n2)N)N)I	Nc1nc(N)nc(-c2ccc(I)cc2)n1	G2 inactive	Train	313.1	2	5	1	2	2	90.71							
C00278401	0.0	CCC[C@H](C)C1C(=C(SC(=C1C#N)N)N)C#N	CCC[C@H](C)C1C(C#N)=C(N)SC(N)=C1C#N	G2 inactive	Train	248.35	2	5	3	1	0	99.62							
C61887549	0.0	C1CCC(CC1)C(=O)N[C@@H]2CCC[C@@H]2/C(=N\O)/N	N/C(=N/O)[C@H]1CCC[C@H]1NC(=O)C1CCCCC1	G2 inactive	Train	253.35	3	3	3	2	0	87.71							
C04100786	0.0	C1CCC2(CC1)O[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H]([C@@H]3O2)O)O)O)O	O[C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H]2OC3(CCCCC3)O[C@@H]12	G2 inactive	Train	260.29	4	6	0	3	0	99.38							
C39856315	0.0	Cc1c\2c(oc1C(=O)N)CC(C/C2=N\NC(=O)N)(C)C	Cc1c(C(N)=O)oc2c1/C(=N/NC(N)=O)CC(C)(C)C2	G2 inactive	Train	278.31	3	3	2	2	1	123.71							
C41079961	0.0	c1cc(c(cc1N)C(=O)N)N2CCc3c(ccs3)C2	NC(=O)c1cc(N)ccc1N1CCc2sccc2C1	G2 inactive	Train	273.36	2	3	2	3	2	72.35							
C48388555	0.0	c1ccc(cc1)CCSc2c(c(cc(n2)N)N)C#N	N#Cc1c(N)cc(N)nc1SCCc1ccccc1	G2 inactive	Train	270.36	2	5	4	2	2	88.72							
C53127405	0.0	CC1CCC(CC1)(CO)NC(=O)[C@@](C)(c2ccccc2)N	CC1CCC(CO)(NC(=O)[C@](C)(N)c2ccccc2)CC1	G2 inactive	Train	290.41	3	3	4	2	1	75.35							
C05012565	0.0	CSC[C@H]1[C@H]([C@@H]([C@@H](O1)n2cnc3c2nc(nc3N)N)O)O	CSC[C@@H]1O[C@@H](n2cnc3c(N)nc(N)nc32)[C@@H](O)[C@@H]1O	G2 inactive	Train	312.36	4	9	3	3	2	145.33							
C06494129	0.0	Cc1nc2c(cc(cc2Cl)Cl)c(=O)n1CC(=O)NNC(=S)N	Cc1nc2c(Cl)cc(Cl)cc2c(=O)n1CC(=O)NNC(N)=S	G2 inactive	Train	360.23	3	6	2	2	2	102.04							
C64428766	0.0	C1CC1NC(=O)NNC(=O)CNC(=O)CC23CC4CC(C2)CC(C4)C3	O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)NNC(=O)NC1CC1	G2 inactive	Train	348.45	4	3	5	5	0	99.33							
C49686644	0.0	Cc1cc(cc(c1)n2c(cc(c2C)/C=C/3\C(=[NH2+])N4C(=NC3=O)SC(=N4)C(C)C)C)C	Cc1cc(C)cc(-n2c(C)cc(/C=C3\C(=[NH2+])N4N=C(C(C)C)SC4=NC3=O)c2C)c1	G2 inactive	Train	420.56	1	3	3	4	2	75.55							
C12929412	0.0	Cc1cccc(c1)n2c(nnn2)SCc3nc(c4c(c(sc4n3)C)C)N	Cc1cccc(-n2nnnc2SCc2nc(N)c3c(C)c(C)sc3n2)c1	G2 inactive	Train	383.51	1	7	4	4	4	95.4							
C08491023	0.0	Cc1cc(c2c(c(c(=O)oc2c1)CC(=O)NCc3ccc4c(c3)OCO4)C)O	Cc1cc(O)c2c(C)c(CC(=O)NCc3ccc4c(c3)OCO4)c(=O)oc2c1	G2 inactive	Train	381.38	2	6	4	4	3	98.0							
C03205652	0.0	CCN(CC)[P@]1(=S)C2=C(CC(C=C2NN1c3ccccc3)(C)C)[NH+]4CCCCC4	CCN(CC)[P@]1(=S)C2=C([NH+]3CCCCC3)CC(C)(C)C=C2NN1c1ccccc1	G2 inactive	Train	431.61	2	4	5	4	1	22.95							
C13198293	0.0	C[C@@H](c1ccc(cc1)Br)NS(=O)(=O)c2ccc(c(c2)C(=O)[O-])O	C[C@H](NS(=O)(=O)c1ccc(O)c(C(=O)[O-])c1)c1ccc(Br)cc1	G2 inactive	Train	399.24	2	5	5	2	2	106.53							
C36597014	0.0	C[C@H](C(=O)Nc1cccc2c1cccc2)NC(=O)[C@H]3[C@@H]4[C@@H]([C@@H]5[C@@H](O3)OC(O5)(C)C)OC(O4)(C)C	C[C@@H](NC(=O)[C@@H]1O[C@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]21)C(=O)Nc1cccc2ccccc12	G2 inactive	Train	470.52	2	7	4	5	2	104.35							
C38520187	0.0	Cc1c(cccc1[N+](=O)[O-])C(=O)Nc2c3c(n(n2)C)NC(=O)C[C@@H]3c4cccs4	Cc1c(C(=O)Nc2nn(C)c3c2[C@@H](c2cccs2)CC(=O)N3)cccc1[N+](=O)[O-]	G2 inactive	Train	411.44	2	5	4	4	3	119.16							
C22250360	0.0	C[C@@H](C(=O)c1c(n(c(=O)n(c1=O)C)C)N)Sc2nnc(o2)c3ccc(cc3)C(C)(C)C	C[C@H](Sc1nnc(-c2ccc(C(C)(C)C)cc2)o1)C(=O)c1c(N)n(C)c(=O)n(C)c1=O	G2 inactive	Train	443.53	1	8	5	3	3	126.01							
C20805356	0.0	CC(C)(C)C(=O)OC[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)N)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	CC(C)(C)C(=O)OC[C@@H]1O[C@@H](N)[C@@H](OC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@@H]1OC(=O)C(C)(C)C	G2 inactive	Train	515.64	1	10	5	1	0	140.45							
C13549614	0.0	CCCC[C@H]1C[C@@](OC1=O)(C)c2csc(n2)NCCNc3nc(cs3)[C@]4(C[C@H](C(=O)O4)CCCC)C	CCCC[C@H]1C[C@@](C)(c2csc(NCCNc3nc([C@@]4(C)C[C@@H](CCCC)C(=O)O4)cs3)n2)OC1=O	G2 inactive	Train	534.75	2	8	13	4	2	102.44							
C39500153	0.0	CN(C)c1ncc2c(n1)CCC[C@@H]2[NH2+]C[C@@H]3C=NN=C3C4CCCCC4	CN(C)c1ncc2c(n1)CCC[C@@H]2[NH2+]C[C@@H]1C=NN=C1C1CCCCC1	G2 inactive	Train	355.51	1	3	5	4	1	70.35							
C67401056	0.0	C[C@@H](c1nc(no1)C(C)(C)C)[NH+]2CCC(CC2)[C@H](c3ccc(cc3)Cl)O	C[C@@H](c1nc(C(C)(C)C)no1)[NH+]1CCC([C@@H](O)c2ccc(Cl)cc2)CC1	G2 inactive	Train	378.92	2	4	4	3	2	63.59							
C67172530	0.0	CC[NH+](CC)CCSCC(=O)O[C@H]1C[C@]([C@@H]([C@@H]([C@@]23CCC[C@@]1([C@@H]2C(=O)CC3)C)C)O)(C)C=C	C=C[C@@]1(C)C[C@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)CCC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@H]1O	G2 inactive	Train	480.74	2	5	9	3	0	68.04							
C29134212	0.0	CCCCNc1[nH+]c2ccc(cc2n1Cc3c(ccc([nH+]3)C)[O-])CNc4cc(cc(c4)C)C	CCCCNc1[nH+]c2ccc(CNc3cc(C)cc(C)c3)cc2n1Cc1[nH+]c(C)ccc1[O-]	G2 inactive	Train	444.6	2	3	9	4	4	80.33							
C35191195	0.0	Cc1ccn2c(c1)[nH+]c(c2NC(C)(C)CC(C)(C)C)c3ccc(cc3)OS(=O)(=O)/C=C/c4ccccc4	Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(-c3ccc(OS(=O)(=O)/C=C/c4ccccc4)cc3)[nH+]c2c1	G2 inactive	Train	518.7	1	4	8	4	4	73.95							
C12531489	0.0	CC(=O)N1CCC(CC1)[NH2+][C@H]2CC([C@H]3[C@@]2(CC[C@](C3)(C)O)CCC(=O)N4CCOCC4)(C)C	CC(=O)N1CCC([NH2+][C@H]2CC(C)(C)[C@@H]3C[C@@](C)(O)CC[C@]23CCC(=O)N2CCOCC2)CC1	G2 inactive	Train	464.67	2	4	5	4	0	86.69							
C00944465	0.0	Cc1cc(c(c(c1)C)S(=O)(=O)Nc2cc3c(c4c2cccc4)oc(=O)s3)C	Cc1cc(C)c(S(=O)(=O)Nc2cc3sc(=O)oc3c3ccccc23)c(C)c1	G2 inactive	Train	399.49	1	4	3	4	4	76.38							
C06241898	0.0	c1cc(ccc1CN2C(=O)/C(=C\c3ccc(o3)c4ccc(cc4)Cl)/NC2=O)Cl	O=C1N/C(=C/c2ccc(-c3ccc(Cl)cc3)o2)C(=O)N1Cc1ccc(Cl)cc1	G2 inactive	Train	413.26	1	3	4	4	3	62.55							
C36798358	0.0	CCOC(=O)/[NH+]=c\1/ccc-2c(cc(oc2c1)O)CSc3nnc4n3cc(cc4Cl)C(F)(F)F	CCOC(=O)/[NH+]=c1/ccc2c(CSc3nnc4c(Cl)cc(C(F)(F)F)cn34)cc(O)oc-2c1	G2 inactive	Train	499.88	2	7	4	4	4	103.83							
C12321943	0.0	c1cc(ccc1c2nnc3n2nc(cc3)Oc4ccc(cc4)O)Br	Oc1ccc(Oc2ccc3nnc(-c4ccc(Br)cc4)n3n2)cc1	G2 inactive	Train	383.21	1	5	3	4	4	72.54							
C09164664	0.0	Cc1cc(nc(n1)n2c3c(c(n2)c4ccccc4)[C@H](CC(=N3)O)c5cccc(c5)F)C	Cc1cc(C)nc(-n2nc(-c3ccccc3)c3c2N=C(O)C[C@@H]3c2cccc(F)c2)n1	G2 inactive	Train	413.46	1	4	3	5	4	76.19							
C02257852	0.0	Cc1ccc(cc1)[C@H]2C3=C(c4ccccc4O[C@@H]3c5ccccc5Cl)[NH+]=C6N2NC(=N6)SC	CSC1=NC2=[NH+]C3=C([C@@H](c4ccccc4Cl)Oc4ccccc43)[C@H](c3ccc(C)cc3)N2N1	G2 inactive	Train	474.01	2	4	2	6	3	50.83							
C26502739	0.0	Cc1cccc(c1)CC[NH2+][C@H](C)c2cccc(n2)COc3c4ccccc4c5nnc(n5n3)C(F)(F)F	Cc1cccc(CC[NH2+][C@H](C)c2cccc(COc3nn4c(C(F)(F)F)nnc4c4ccccc34)n2)c1	G2 inactive	Train	507.54	1	5	8	5	5	81.81							
C62993101	0.0	CC[NH+](CC)c1ccc(cc1)/C=C\2/C(=O)c3c(cc4c(c3O2)CN(CO4)Cc5ccncc5)C	CC[NH+](CC)c1ccc(/C=C2\Oc3c4c(cc(C)c3C2=O)OCN(Cc2ccncc2)C4)cc1	G2 inactive	Train	456.57	1	5	6	5	3	56.1							
C08735152	0.0	c1ccc2c(c1)c(nc(n2)c3cccnc3)NC[C@H](c4cccs4)[NH+]5CCOCC5	c1cncc(-c2nc(NC[C@H](c3cccs3)[NH+]3CCOCC3)c3ccccc3n2)c1	G2 inactive	Train	418.55	2	5	6	5	4	64.37							
C20782470	0.0	CCOC(=O)N1CCN(CC1)c2c(cc3cc(ccc3n2)C)C[NH2+]C[C@@H]4C[C@H]5C=C[C@@H]4C56CC6	CCOC(=O)N1CCN(c2nc3ccc(C)cc3cc2C[NH2+]C[C@@H]2C[C@H]3C=C[C@@H]2C32CC2)CC1	G2 inactive	Train	461.63	1	4	6	6	2	62.28							
C40681027	0.0	Cc1ccc2c(c1)sc(n2)Nc3c(c([nH+]cn3)Nc4cc(on4)C)N	Cc1ccc2nc(Nc3nc[nH+]c(Nc4cc(C)on4)c3N)sc2c1	G2 inactive	Train	354.42	3	7	4	4	4	116.03							
C04418245	0.0	CC(C)(C)C1=NN([C@](C1)(C(F)(F)F)O)C2=NNC(=[NH2+])Cc3n2ncn3	CC(C)(C)C1=NN(C2=NNC(=[NH2+])Cc3ncnn32)[C@@](O)(C(F)(F)F)C1	G2 inactive	Train	359.34	3	5	0	3	1	116.52							
C65374032	0.0	c1cc(ccc1[C@@H]2C[C@@H]3[C@@H](C(=O)NC2)NC(=[NH+]3)CCc4csc(n4)N)F	Nc1nc(CCC2=[NH+][C@@H]3C[C@@H](c4ccc(F)cc4)CNC(=O)[C@H]3N2)cs1	G2 inactive	Train	374.47	4	4	4	4	2	94.01							
C05100331	0.0	CCOc1ccc(c(c1)O)[C@@H]2Nc3c(c4c(s3)C[NH+](CC4)C)C(=O)N2	CCOc1ccc([C@H]2NC(=O)c3c(sc4c3CC[NH+](C)C4)N2)c(O)c1	G2 inactive	Train	360.46	4	4	3	4	2	75.03							
C28849344	0.0	c1ccc2c(c1)c(c[nH]2)C[C@@H]3C(=O)N(C(=O)N3)NC(=O)c4cccc(c4)I	O=C(NN1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C1=O)c1cccc(I)c1	G2 inactive	Train	474.26	3	3	4	4	3	94.3							
C39657931	0.0	c1cc(ccc1C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC4CCC(CC4)C(=O)[O-])Cl	O=C([O-])C1CCC(NC(=O)[C@@H]2CN(C(=O)c3ccc(Cl)cc3)CC23CC[NH2+]CC3)CC1	G2 inactive	Train	447.96	2	4	4	4	1	106.15							
CHEMBL190161	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCCN1CCN(C)CC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	549.72	3	8	10	4	3	103.88							
CHEMBL191070	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCCCN1CCOCC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	550.7	3	8	11	4	3	109.87							
CHEMBL339856	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCN1CCOCC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	522.65	3	8	9	4	3	109.87							
CHEMBL189995	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCN1CCN(C)CC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	535.69	3	8	9	4	3	103.88							
CHEMBL189691	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCCCN1CCN(C)CC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	563.75	3	8	11	4	3	103.88							
CHEMBL193306	1.0	CONC(=O)c4cc(Nc2ncnn3cc(c1ncc(C)o1)c(C(C)C)c23)c(F)cc4F	CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	442.43	2	7	6	4	4	106.58							
CHEMBL190980	1.0	CONC(=O)c5cc(Nc3ncnn4cc(c2nnc(C1CC1)o2)c(C(C)C)c34)c(F)cc5F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	469.45	2	8	7	5	4	119.47							
CHEMBL370515	1.0	CONC(=O)c4cc(Nc2ncnn3cc(c1nc(C)no1)c(C(C)C)c23)c(F)cc4F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	443.41	2	8	6	4	4	119.47							
CHEMBL191913	1.0	CONC(=O)c5cc(Nc3ncnn4cc(c2nnc(CC1CC1)o2)c(C(C)C)c34)c(F)cc5F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	483.48	2	8	8	5	4	119.47							
CHEMBL205108	1.0	Nc4c(c3nc2cc(N1CCOCC1)ccc2[nH]3)c(O)nc5cnccc45	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2cnccc12	G2 active	Test	362.39	3	7	2	5	4	113.18							
CHEMBL51283	1.0	CN5CCN(c4ccc(Nc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)cc4)CC5	CN1CCN(c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1	G2 active	Test	495.41	1	6	4	5	4	66.29							
CHEMBL301612	1.0	Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(Nc2ccccc2)nc34	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21	G2 active	Test	397.27	1	4	3	4	4	59.81							
CHEMBL108332	1.0	CN4CCN(CCCCCNc3cc2n(C)c(=O)c(c1c(Cl)cccc1Cl)cc2cn3)CC4	CN1CCN(CCCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	G2 active	Test	488.46	1	5	8	4	3	53.4							
CHEMBL104071	1.0	CN5CCN(CCCOc4ccc(Nc3cc2n(C)c(=O)c(c1c(Cl)cccc1Cl)cc2cn3)cc4)CC5	CN1CCN(CCCOc2ccc(Nc3cc4c(cn3)cc(-c3c(Cl)cccc3Cl)c(=O)n4C)cc2)CC1	G2 active	Test	552.51	1	6	8	5	4	62.63							
CHEMBL108333	1.0	CN4CCN(CCCCNc3cc2n(C)c(=O)c(c1c(Cl)cccc1Cl)cc2cn3)CC4	CN1CCN(CCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	G2 active	Test	474.44	1	5	7	4	3	53.4							
CHEMBL190991	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCOc1ccccc1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	529.64	3	7	10	4	4	106.63							
CHEMBL106232	1.0	CN4CCN(CCCCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)CC4	CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	G2 active	Test	489.45	1	6	8	4	3	66.29							
CHEMBL106295	1.0	Cn3c(=O)c(c1c(Cl)cccc1Cl)cc4cnc(NCCCN2CCOCC2)cc34	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCN3CCOCC3)cc21	G2 active	Test	447.37	1	5	6	4	3	59.39							
C64181833	0.0	C1CCC(C1)c2nc([nH]n2)SCC(=O)N[C@@H]3[C@@H](C4=C(S3)CCCC4)C(=O)N	NC(=O)[C@@H]1C2=C(CCCC2)S[C@@H]1NC(=O)CSc1nc(C2CCCC2)n[nH]1	G2 inactive	Test	407.57	3	6	6	4	1	113.76							
C56718386	0.0	CCNC(=O)c1ccc(c(c1)C)NC(=O)N[C@@H](C)C[NH+]2C[C@@H](C[C@@H](C2)C)C	CCNC(=O)c1ccc(NC(=O)N[C@@H](C)C[NH+]2C[C@@H](C)C[C@@H](C)C2)c(C)c1	G2 inactive	Test	375.54	4	2	6	2	1	74.67							
C50377073	0.0	CO[C@H]1CCC[C@H]1n2c(nnn2)c3cc(c(c(c3)Cl)Cl)N	CO[C@H]1CCC[C@H]1n1nnnc1-c1cc(N)c(Cl)c(Cl)c1	G2 inactive	Test	328.2	1	5	3	3	2	78.85							
C34683959	0.0	Cc1ccc(cc1)N(C2CC[NH+](CC2)Cc3ccccc3O)S(=O)(=O)c4ccc(cc4)F	Cc1ccc(N(C2CC[NH+](Cc3ccccc3O)CC2)S(=O)(=O)c2ccc(F)cc2)cc1	G2 inactive	Test	455.58	2	3	6	4	3	62.05							
C38974869	0.0	c1ccc(cc1)C2=C[C@@H](N=N2)[C@@H]3NN[C@@H]4N3N=C(CS4)c5ccccc5Br	Brc1ccccc1C1=NN2[C@@H](NN[C@H]2[C@H]2C=C(c3ccccc3)N=N2)SC1	G2 inactive	Test	441.36	2	4	3	5	2	64.38							
C44577183	0.0	CC(C)C[C@@H](C(=O)OC)NC(=O)N1CCc2c([nH+]c[nH]2)[C@H]1c3cc(ccc3F)Cl	COC(=O)[C@H](CC(C)C)NC(=O)N1CCc2[nH]c[nH+]c2[C@H]1c1cc(Cl)ccc1F	G2 inactive	Test	423.9	2	3	5	3	2	88.57							
C63598860	0.0	c1ccc(c(c1)C(=O)NNC(=O)[C@@H]2C=c3cc(ccc3=[NH+]2)OC(F)(F)F)Cl	O=C(NNC(=O)[C@@H]1C=c2cc(OC(F)(F)F)ccc2=[NH+]1)c1ccccc1Cl	G2 inactive	Test	398.75	3	3	3	3	2	81.4							
C35023523	0.0	Cc1ccc(cc1)[C@@]2([C@H]([C@@H](NC(=O)N2)c3ccc(cc3)C(C)C)C(=O)C(F)(F)F)O	Cc1ccc([C@@]2(O)NC(=O)N[C@@H](c3ccc(C(C)C)cc3)[C@@H]2C(=O)C(F)(F)F)cc1	G2 inactive	Test	420.43	3	3	4	3	2	78.43							
C36207313	0.0	CCc1c2c(=O)[nH]c(nc2sc1C(=O)OC)C[NH+](C[C@H](COCc3ccco3)O)C(C)C	CCc1c(C(=O)OC)sc2nc(C[NH+](C[C@@H](O)COCc3ccco3)C(C)C)[nH]c(=O)c12	G2 inactive	Test	464.56	3	7	11	3	3	119.09							
C09578726	0.0	c1ccc(cc1)[C@@H](c2ccco2)[NH2+]CC(=O)Nc3cc(ccc3Cl)S(=O)(=O)N4CCCCC4	O=C(C[NH2+][C@@H](c1ccccc1)c1ccco1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl	G2 inactive	Test	489.02	2	4	8	4	3	96.23							
C09781566	0.0	C[C@@H](c1nnc(n1c2ccc(cc2)F)SCC(=O)Nc3c(c4c(s3)CCCCC4)C#N)[NH+](C)C	C[C@@H](c1nnc(SCC(=O)Nc2sc3c(c2C#N)CCCCC3)n1-c1ccc(F)cc1)[NH+](C)C	G2 inactive	Test	499.66	2	5	7	4	3	88.04							
C16294160	0.0	Cc1ccc2c(c1)c(=O)c(co2)[C@@H]3C4=C(C[C@@H](CC4=O)c5ccco5)NC(=C3C(=O)OC6CCCC6)C	CC1=C(C(=O)OC2CCCC2)[C@H](c2coc3ccc(C)cc3c2=O)C2=C(C[C@H](c3ccco3)CC2=O)N1	G2 inactive	Test	499.56	1	7	4	6	3	98.75							
C00983924	0.0	c1cc(cc(c1)OC(=O)c2cccs2)/C=C\3/C(=O)NN(C3=O)c4cccc(c4)F	O=C1NN(c2cccc(F)c2)C(=O)/C1=C\c1cccc(OC(=O)c2cccs2)c1	G2 inactive	Test	408.41	1	4	4	4	3	75.71							
C14742441	0.0	CCn1c2c(c(n1)C(=O)N3CCN(CC3)C)C[C@H](CC2)[NH2+]CC4C5CC6CC(C5)CC4C6	CCn1nc(C(=O)N2CCN(C)CC2)c2c1CC[C@H]([NH2+]CC1C3CC4CC(C3)CC1C4)C2	G2 inactive	Test	440.66	1	3	5	7	1	57.98							
C28135006	0.0	COc1ccc2c(c1)c(cn2S(=O)(=O)c3ccc(cc3)N)C4=CC[NH2+]CC4	COc1ccc2c(c1)c(C1=CC[NH2+]CC1)cn2S(=O)(=O)c1ccc(N)cc1	G2 inactive	Test	384.48	2	4	4	4	3	90.93							
C09041382	0.0	C[C@]12CC[C@H]3[C@H]([C@@]1(CC[C@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@@H](C5)O)/C=[NH+]/CCc6ccc(cc6)F)O	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@@H](O)CC[C@]34/C=[NH+]/CCc3ccc(F)cc3)[C@]1(O)CC[C@H]2C1=CC(=O)OC1	G2 inactive	Test	526.67	4	5	5	6	1	100.96							
C40794396	0.0	c1ccc2c(c1)ncn2c3c(c(ncn3)NNC(=O)c4ccccn4)N	Nc1c(NNC(=O)c2ccccn2)ncnc1-n1cnc2ccccc21	G2 inactive	Test	346.35	3	7	4	4	4	123.64							
C01890518	0.0	CCOc1cc(cc(c1OCc2ccccc2)Br)/C=N/NC(=O)c3ccc(cc3)Cn4c(cc(n4)[N+](=O)[O-])C	CCOc1cc(/C=N/NC(=O)c2ccc(Cn3nc([N+](=O)[O-])cc3C)cc2)cc(Br)c1OCc1ccccc1	G2 inactive	Test	592.45	1	6	11	4	4	120.88							
C01249926	0.0	COc1ccc(cc1)c2csc(n2)/C(=C/Nc3ccc(cc3C(=O)c4cc(c(c(c4)OC)OC)OC)Cl)/C#N	COc1ccc(-c2csc(/C(C#N)=C/Nc3ccc(Cl)cc3C(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc1	G2 inactive	Test	562.05	1	8	10	4	4	102.7							
C34747068	0.0	CC(=C)Cn1c(=O)c2c3c(sc2nc1N4CC[NH+](CC4)CC(=O)NC5CCCCC5)COC(C3)(C)C	C=C(C)Cn1c(N2CC[NH+](CC(=O)NC3CCCCC3)CC2)nc2sc3c(c2c1=O)CC(C)(C)OC3	G2 inactive	Test	514.72	2	5	6	5	2	80.9							
C33610813	0.0	CNc1ccc(c2c1[C@@H](c3c(ccc(c3[C@@H]2O)N)O)O)O	CNc1ccc(O)c2c1[C@H](O)c1c(O)ccc(N)c1[C@@H]2O	G2 inactive	Test	288.3	6	6	1	3	2	118.97							
C63985282	0.0	CCCCCN1c2ccccc2[C@H](C(=C1[O-])C(=O)/N=c/3\[nH]c(cs3)C)O	CCCCCN1C([O-])=C(C(=O)/N=c2\[nH]c(C)cs2)[C@H](O)c2ccccc21	G2 inactive	Test	372.47	2	4	5	3	2	91.75							
C36055664	0.0	CCCC1([C@@H]([C@@H]([NH2+][C@@H]([C@@H]1C)c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C)O	CCCC1(O)[C@@H](C)[C@@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@H]1C	G2 inactive	Test	410.63	2	3	6	3	2	43.32							
C38984209	0.0	CCc1ccccc1N[C@@H]2/C(=N/S(=O)(=O)c3cccc4c3nsn4)/N=c5ccccc5=[NH+]2	CCc1ccccc1N[C@H]1[NH+]=c2ccccc2=N/C1=N\S(=O)(=O)c1cccc2nsnc12	G2 inactive	Test	463.57	2	5	5	5	4	110.64							
C64481664	0.0	c1cc(cc(c1)Cl)CSC2=NC(=O)[C@@H]3[C@@H](CC(=O)NC3=N2)c4ccc(c(c4)O)O	O=C1C[C@@H](c2ccc(O)c(O)c2)[C@H]2C(=O)N=C(SCc3cccc(Cl)c3)N=C2N1	G2 inactive	Test	429.89	3	5	3	4	2	111.35							
C13864430	0.0	c1cc(ccc1/C=C/C(=O)NC[C@@H](CO)O)Oc2cncc3c2cc(s3)C(=O)N	NC(=O)c1cc2c(Oc3ccc(/C=C/C(=O)NC[C@H](O)CO)cc3)cncc2s1	G2 inactive	Test	413.46	4	6	8	3	3	134.77							
