Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C19791173	0	Cc1cc2nc(C[NH+](C)Cc3nc(-c4cccc(F)c4F)oc3C)[nH]c2cc1C	Cc1cc2nc(C[NH+](C)Cc3nc(-c4cccc(F)c4F)oc3C)[nH]c2cc1C	G2 inactive	Train	397.45	2	3	5	4	4	59.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51EEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B640890>
C08738839	0	Cc1ccc(N2C(=O)N=C(O)/C(=C/c3ccc(-c4ccc(F)cc4)o3)C2=O)cc1C	Cc1ccc(N2C(=O)N=C(O)/C(=C/c3ccc(-c4ccc(F)cc4)o3)C2=O)cc1C	G2 inactive	Train	404.4	1	4	3	4	3	83.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641000>
C36160323	0	Cc1ccc(-c2noc([C@@H]([NH2+]C[C@H](O)COC(C)(C)C)C(C)C)n2)cc1Cl	Cc1ccc(-c2noc([C@@H]([NH2+]C[C@H](O)COC(C)(C)C)C(C)C)n2)cc1Cl	G2 inactive	Train	396.94	2	5	8	2	2	84.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F3E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641070>
C47752089	0	CC(C)C(=O)N1CCC(NC(=O)NCC2([NH+]3CCCCC3)CCCCC2)CC1	CC(C)C(=O)N1CCC(NC(=O)NCC2([NH+]3CCCCC3)CCCCC2)CC1	G2 inactive	Train	393.6	3	2	5	3	0	65.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6410E0>
C50042413	0	CC1CCC([NH3+])(c2noc(Cc3cccc(Br)c3)n2)CC1	CC1CCC([NH3+])(c2noc(Cc3cccc(Br)c3)n2)CC1	G2 inactive	Train	351.27	1	3	3	3	2	66.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641150>
C66593609	0	CCc1ccc(C[NH2+][C@@H](C)c2ccc(N3C(=O)NC[C@H]3C)cc2)s1	CCc1ccc(C[NH2+][C@@H](C)c2ccc(N3C(=O)NC[C@H]3C)cc2)s1	G2 inactive	Train	344.5	2	1	6	3	2	48.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51FB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641230>
C14151860	0	Cc1cc(C)c2c(N)c(C(=O)OCc3cc([N+](=O)[O-])cc4c3OCOC4)sc2[nH+]1	Cc1cc(C)c2c(N)c(C(=O)OCc3cc([N+](=O)[O-])cc4c3OCOC4)sc2[nH+]1	G2 inactive	Train	416.44	1	7	4	4	3	128.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6412A0>
C22817182	0	C[C@@H](SCc1nnc(-c2ccc(F)cc2)o1)c1nc(N)nc(Nc2ccccc2)n1	C[C@@H](SCc1nnc(-c2ccc(F)cc2)o1)c1nc(N)nc(Nc2ccccc2)n1	G2 inactive	Train	423.48	2	9	7	4	4	115.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641310>
C24950816	0	C[C@@H](Sc1nnc(C2CCCCC2)n1N)c1nc2scc(-c3ccco3)c2c(=O)[nH]1	C[C@@H](Sc1nnc(C2CCCCC2)n1N)c1nc2scc(-c3ccco3)c2c(=O)[nH]1	G2 inactive	Train	442.57	2	7	5	5	4	115.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641380>
C18210988	0	Cc1ccc2[nH]c([C@@H](O)[C@H](O)c3nc4ccc(C)cc4[nH]3)nc2c1	Cc1ccc2[nH]c([C@@H](O)[C@H](O)c3nc4ccc(C)cc4[nH]3)nc2c1	G2 inactive	Train	322.37	4	4	3	4	4	97.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6413F0>
C22178936	0	Cc1cccc(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)/N=C3\CCCCCN3)c2)c1N	Cc1cccc(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)/N=C3\CCCCCN3)c2)c1N	G2 inactive	Train	458.54	3	7	6	3	2	139.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641460>
C35271267	0	C/C=C(/C)C(=O)O[C@H]1[C@@H](O[C@]2(C)CC[C@H](O)[C@@]3(C)CC=C(C(C)C)C[C@@H]32)O[C@@H](C)[C@@H](O)[C@@H]1O	C/C=C(/C)C(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@H](C)O[C@@H]1O[C@]1(C)CC[C@H](O)[C@@]2(C)CC=C(C(C)C)C[C@@H]21	G2 inactive	Train	466.62	3	7	5	3	0	105.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51DD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6414D0>
C13899293	0	Cc1cc(C)cc(-n2c(C)cc(/C=C3/C(=O)NC(=O)N(C)C3=O)c2C)c1	Cc1cc(C)cc(-n2c(C)cc(/C=C3/C(=O)NC(=O)N(C)C3=O)c2C)c1	G2 inactive	Train	351.41	1	3	2	3	2	71.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6415B0>
C21994486	0	Nc1nc(Cl)nc2c1ncn2Cc1ccc(Cl)nc1Cl	Nc1nc(Cl)nc2c1ncn2Cc1ccc(Cl)nc1Cl	G2 inactive	Train	329.58	1	5	2	3	3	82.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641620>
C40796793	0	Nc1c(Oc2ccc(Br)c3cccnc23)ncnc1N(Cc1ccccc1)c1ccccn1	Nc1c(Oc2ccc(Br)c3cccnc23)ncnc1N(Cc1ccccc1)c1ccccn1	G2 inactive	Train	499.37	1	7	6	5	5	90.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641690>
C10395752	0	COc1ccccc1-n1c(SCc2nc(N)c3c(C)c(C)sc3n2)nnc1-c1cccs1	COc1ccccc1-n1c(SCc2nc(N)c3c(C)c(C)sc3n2)nnc1-c1cccs1	G2 inactive	Train	480.64	1	7	6	5	5	91.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641700>
C33042699	0	C=C(C)[C@@H]1CC=C(C)/C(=N\NC(=O)C(=O)N/N=C2\C[C@@H](C(=C)C)CC=C2C)C1	C=C(C)[C@H]1CC=C(C)/C(=N/NC(=O)C(=O)N/N=C2/C[C@H](C(=C)C)CC=C2C)C1	G2 inactive	Train	382.51	2	2	4	2	0	82.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51FA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641770>
C63686535	0	Cc1ccc(OC[C@H]2NN[C@H](SCc3cc(=O)c4cccc(C)c4[nH]3)N2C)cc1C	Cc1ccc(OC[C@H]2NN[C@H](SCc3cc(=O)c4cccc(C)c4[nH]3)N2C)cc1C	G2 inactive	Train	424.57	3	6	6	4	3	69.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D000>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6417E0>
C02891196	0	COc1c(C)cc(Br)cc1C(=O)NC(=S)Nc1cc(C)c(C)cc1O	COc1c(C)cc(Br)cc1C(=O)NC(=S)Nc1cc(C)c(C)cc1O	G2 inactive	Train	423.33	3	5	3	2	2	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5152A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641850>
C04928971	0	Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(C(C)(C)C)cc2)NC3=O)cc1	Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(C(C)(C)C)cc2)NC3=O)cc1	G2 inactive	Train	345.45	2	2	2	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED516B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6418C0>
C29567103	0	[NH2+]=C(NCCCc1c[nH]c[nH+]1)NCC[C@@H](c1ccc(Cl)c(Cl)c1)c1ccccn1	[NH2+]=C(NCCCc1c[nH]c[nH+]1)NCC[C@@H](c1ccc(Cl)c(Cl)c1)c1ccccn1	G2 inactive	Train	433.39	4	3	9	3	3	92.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED514E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641930>
C02023330	0	Cc1ccc(S(=O)(=O)Oc2c(N)c(=O)oc3ccccc23)cc1	Cc1ccc(S(=O)(=O)Oc2c(N)c(=O)oc3ccccc23)cc1	G2 inactive	Train	331.35	1	6	3	3	3	99.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED517F40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6419A0>
C61473591	0	N#Cc1ccc(C(=O)NNC(=O)[C@@H]2COc3ccc(Cl)cc3C2)cc1	N#Cc1ccc(C(=O)NNC(=O)[C@@H]2COc3ccc(Cl)cc3C2)cc1	G2 inactive	Train	355.78	2	4	2	3	2	91.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED517E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641A10>
C38905822	0	Cc1ccc(C2=C[C@@H](C(=O)N/N=C/c3c(O)ccc4ccccc34)N=N2)cc1	Cc1ccc(C2=C[C@@H](C(=O)N/N=C/c3c(O)ccc4ccccc34)N=N2)cc1	G2 inactive	Train	370.41	2	2	4	4	3	86.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED516C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641A80>
C32087756	0	O=C1CCc2cc(NS(=O)(=O)c3ccc(Br)s3)ccc2N1	O=C1CCc2cc(NS(=O)(=O)c3ccc(Br)s3)ccc2N1	G2 inactive	Train	387.28	2	3	3	3	2	75.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5178B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641AF0>
C22579697	0	Cc1cc(C(F)F)nc2sc3c(ncn4nc(-c5cc(-c6ccc(Cl)cc6)[nH]n5)nc34)c12	Cc1cc(C(F)F)nc2sc3c(ncn4nc(-c5cc(-c6ccc(Cl)cc6)[nH]n5)nc34)c12	G2 inactive	Train	467.89	1	5	3	6	6	84.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5167A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641B60>
C16227388	0	COc1ccc(CC[NH2+]Cc2cc(Br)c(OCc3ccccc3Cl)c(OC)c2)cc1OC	COc1ccc(CC[NH2+]Cc2cc(Br)c(OCc3ccccc3Cl)c(OC)c2)cc1OC	G2 inactive	Train	521.86	1	4	11	3	3	53.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED514900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641C40>
C34747894	0	Cc1ccc(C[NH+]2CCN(c3nc4sc5c(c4c(=O)n3Cc3cc(C)ccc3C)CCC5)CC2)c(C)c1	Cc1ccc(C[NH+]2CCN(c3nc4sc5c(c4c(=O)n3Cc3cc(C)ccc3C)CCC5)CC2)c(C)c1	G2 inactive	Train	513.73	1	3	5	6	4	42.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED516500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641CB0>
C04368677	0	COc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(N)cc2)n1	COc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(N)cc2)n1	G2 inactive	Train	335.19	1	4	3	3	3	65.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED516B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641D20>
C35365962	0	Cc1oc2c(C)c3oc(=O)c(CC(=O)N4CCN(CC(=O)NCC[NH+](C)C)CC4)c(C)c3cc2c1C	Cc1oc2c(C)c3oc(=O)c(CC(=O)N4CCN(CC(=O)NCC[NH+](C)C)CC4)c(C)c3cc2c1C	G2 inactive	Train	497.62	2	6	7	4	3	100.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED514660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641E70>
C52618900	0	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1[C@@H]1CCCCc2cc(-c3ccccc3-c3nnn[n-]3)ccc21	CC[C@H]1Nc2c(C)cc(C)[nH+]c2N1[C@@H]1CCCCc2cc(-c3ccccc3-c3nnn[n-]3)ccc21	G2 inactive	Train	465.61	1	6	4	6	4	82.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5155B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641EE0>
C12375404	0	N#CC1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)[C@@H]1c1ccc([N+](=O)[O-])s1	N#CC1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)[C@@H]1c1ccc([N+](=O)[O-])s1	G2 inactive	Train	460.44	1	6	3	4	2	113.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED515460>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641F50>
C35861751	0	COCCNC(=O)c1ccc(COc2ccc3c(c2)[C@@H](c2ccc(F)cc2)N(C(=O)C2CCCC2)CC3)o1	COCCNC(=O)c1ccc(COc2ccc3c(c2)[C@@H](c2ccc(F)cc2)N(C(=O)C2CCCC2)CC3)o1	G2 inactive	Train	520.6	1	5	9	5	3	81.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED516F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B641FC0>
C42026368	0	Cc1c(N)cc(-c2nnnn2[C@H]2CCCC[C@H]2C)cc1F	Cc1c(N)cc(-c2nnnn2[C@H]2CCCC[C@H]2C)cc1F	G2 inactive	Train	289.36	1	4	2	3	2	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED517A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642030>
C51168938	0	COc1ccc(Br)cc1-c1nc2c(c(NN)n1)CCCC2	COc1ccc(Br)cc1-c1nc2c(c(NN)n1)CCCC2	G2 inactive	Train	349.23	2	5	3	3	2	73.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED516340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6420A0>
C23006477	0	Cc1ccc(-c2nc(CSc3nc(C(C)C)n[nH]3)co2)c(C)c1	Cc1ccc(-c2nc(CSc3nc(C(C)C)n[nH]3)co2)c(C)c1	G2 inactive	Train	328.44	1	5	5	3	3	67.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED517ED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642110>
C09071423	0	CCn1c(S[C@@H](C)C(=O)Nc2cc([N+](=O)[O-])ccc2Cl)nnc1-c1ccc(Cl)cc1	CCn1c(S[C@@H](C)C(=O)Nc2cc([N+](=O)[O-])ccc2Cl)nnc1-c1ccc(Cl)cc1	G2 inactive	Train	466.35	1	6	7	3	3	102.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5147B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6421F0>
C32230624	0	C1CC[C@@H]2C[C@H](C1)CS2	C1CC[C@@H]2C[C@H](C1)CS2	G2 inactive	Train	142.27	0	1	0	2	0	0.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED515620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642260>
C35707166	0	Cc1cccc([C@H]2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)Nc2cccc(C#N)c2)C2CC2)c1	Cc1cccc([C@H]2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)Nc2cccc(C#N)c2)C2CC2)c1	G2 inactive	Train	501.59	1	3	5	6	4	81.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED514510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6422D0>
C59112451	0	CC1(C)C[C@@H](NC(=S)Nc2ccc(Cl)cc2)C[C@@](C)(CNC(=S)Nc2ccc(Cl)cc2)C1	CC1(C)C[C@@H](NC(=S)Nc2ccc(Cl)cc2)C[C@@](C)(CNC(=S)Nc2ccc(Cl)cc2)C1	G2 inactive	Train	509.57	4	6	5	3	2	48.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED514270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642340>
C32051717	0	CC(C)(C)OC(=O)NCCCCCC(=O)N/[NH+]=c1/oc2cc3c(cc2c2c1CCCC2)CCC(C)(C)O3	CC(C)(C)OC(=O)NCCCCCC(=O)N/[NH+]=c1/oc2cc3c(cc2c2c1CCCC2)CCC(C)(C)O3	G2 inactive	Train	512.67	3	5	7	4	2	103.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5158C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642420>
C35886409	0	CC(C)c1ccc(NC(=O)Nc2ccc3c(c2)CN([C@H]2CCCc4ccccc42)C(=O)[C@@H](C)O3)cc1	CC(C)c1ccc(NC(=O)Nc2ccc3c(c2)CN([C@H]2CCCc4ccccc42)C(=O)[C@@H](C)O3)cc1	G2 inactive	Train	483.61	2	3	4	5	3	70.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED514CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642500>
C12877906	0	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C[NH3+]	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C[NH3+]	G2 inactive	Train	450.53	3	6	4	4	0	128.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED515770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642570>
C16758227	0	Cc1cc(Oc2ncnc3[nH]cnc23)cc(C(C)C)c1	Cc1cc(Oc2ncnc3[nH]cnc23)cc(C(C)C)c1	G2 inactive	Train	268.32	1	4	3	3	3	63.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED516D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6425E0>
C26401366	0	COc1cc([S@](C)=O)ccc1[C@@H]1N=C2N=CC=C[C@H]2N1	COc1cc([S@](C)=O)ccc1[C@@H]1N=C2N=CC=C[C@H]2N1	G2 inactive	Train	289.36	1	3	3	3	1	63.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED517370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642650>
C46028626	0	Cn1c(SCc2cc(F)cc3cccnc23)n[nH]c1=O	Cn1c(SCc2cc(F)cc3cccnc23)n[nH]c1=O	G2 inactive	Train	290.32	1	4	3	3	3	63.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED515380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6426C0>
C62642184	0	O=C(Nc1ccc(N2CCCC2=O)cc1)C(=O)N1CC2C[C@@H]3CC1C[C@H](C2)C3	O=C(Nc1ccc(N2CCCC2=O)cc1)C(=O)N1CC2C[C@H]3CC1C[C@@H](C2)C3	G2 inactive	Train	381.48	1	3	2	6	1	69.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5154D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642730>
C03978921	0	CC1(C)[C@H](O)CC(=O)[C@@]2(C)[C@@H]1C[C@@H](O)[C@]1(C)[C@H]2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@@H]3O[C@]312	CC1(C)[C@H](O)CC(=O)[C@@]2(C)[C@@H]1C[C@@H](O)[C@]1(C)[C@H]2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@@H]3O[C@@]321	G2 inactive	Train	458.55	2	7	1	6	1	109.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED517920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6427A0>
C39480513	0	CN1c2ncnc(Cl)c2/N=C(\O)Cc2cc(S(=O)(=O)c3ccccc3)cc(O)c21	CN1c2ncnc(Cl)c2/N=C(\O)Cc2cc(S(=O)(=O)c3ccccc3)cc(O)c21	G2 inactive	Test	430.87	2	7	2	4	3	115.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5174C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642810>
C37443748	0	C[C@@H]1[C@H](C)CCC[C@@H]1NC(=O)[C@]1(C)Cn2c(cc3occc32)C(=O)N1C1CCCCCC1	C[C@@H]1CCC[C@H](NC(=O)[C@]2(C)Cn3c(cc4occc43)C(=O)N2C2CCCCCC2)[C@@H]1C	G2 inactive	Test	439.6	1	3	3	5	2	67.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED516F80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B6428F0>
C12242506	0	C[NH+](Cc1c[nH]nc1-c1ccccc1)Cc1nnc(SCCCO)n1-c1cccc(Cl)c1	C[NH+](Cc1c[nH]nc1-c1ccccc1)Cc1nnc(SCCCO)n1-c1cccc(Cl)c1	G2 inactive	Test	470.02	3	5	10	4	4	84.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5161F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642960>
C16689488	0	CCc1ccccc1NS(=O)(=O)c1ccc(N2C(=O)C(C)(C)CS2(=O)=O)cc1C	CCc1ccccc1NS(=O)(=O)c1ccc(N2C(=O)C(C)(C)CS2(=O)=O)cc1C	G2 inactive	Test	436.56	1	5	5	3	2	100.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED516960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642A40>
C25116448	0	Cc1occc1-c1nnc(SCC(=O)N(Cc2ccc(F)cc2)C23CC4CC(CC(C4)C2)C3)n1N	Cc1occc1-c1nnc(SCC(=O)N(Cc2ccc(F)cc2)C23CC4CC(CC(C4)C2)C3)n1N	G2 inactive	Test	495.62	1	6	7	7	3	90.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED517060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642AB0>
C02385986	0	Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccc(C(F)(F)F)cc2)c1CSc1ccccc1	Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccc(C(F)(F)F)cc2)c1CSc1ccccc1	G2 inactive	Test	488.46	2	8	7	4	4	137.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED514B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642B20>
C43668986	0	Cc1nn([C@H](C)c2ccc(F)c(F)c2)c(N)c1I	Cc1nn([C@H](C)c2ccc(F)c(F)c2)c(N)c1I	G2 inactive	Test	363.15	1	2	2	2	2	43.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED515150>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642B90>
C13400446	0	C#C[C@]1(O)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)C1	C#C[C@]1(O)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]2(C)C1	G2 inactive	Test	314.47	2	2	0	4	0	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED517220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642C70>
C08738857	0	C=C(C)[C@@H]1CC[C@]2(COC(C)=O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC/C(=N\O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12	C=C(C)[C@@H]1CC[C@]2(COC(C)=O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)CC/C(=N\O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12	G2 inactive	Test	497.76	1	3	3	5	0	58.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED516880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642CE0>
C49043171	0	Nc1cc(Br)cc(Br)c1NS(=O)(=O)CC1CCCCC1	Nc1cc(Br)cc(Br)c1NS(=O)(=O)CC1CCCCC1	G2 inactive	Test	426.17	2	3	4	2	1	72.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED516A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642D50>
C03610546	0	C[C@@]1(c2cccc3ccccc23)NC(=O)N(Cc2ccc([N+](=O)[O-])cc2)C1=O	C[C@@]1(c2cccc3ccccc23)NC(=O)N(Cc2ccc([N+](=O)[O-])cc2)C1=O	G2 inactive	Test	375.38	1	4	4	4	3	92.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED515CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642DC0>
C18195568	0	COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3[nH]nc(O)c32)cc1OCc1ccccc1	COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Nc3[nH]nc(O)c32)cc1OCc1ccccc1	G2 inactive	Test	445.52	3	6	5	5	3	96.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED5145F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B642E30>
