Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
C39485147	0	C[C@H]1O[C@@H](c2ccsc2)N[C@@H]1C[NH+]1CCC2=C(CN=N2)C1	C[C@H]1O[C@@H](c2ccsc2)N[C@@H]1C[NH+]1CCC2=C(CN=N2)C1	G2 inactive	Train	305.43	2	2	3	4	1	50.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F140>
C39960646	0	Cc1[nH+]ccn1C[C@H]1CC[C@H]2[C@@H](C1=O)c1cc(O)ccc1N2C	Cc1[nH+]ccn1C[C@H]1CC[C@H]2[C@@H](C1=O)c1cc(O)ccc1N2C	G2 inactive	Train	312.39	1	3	2	4	2	59.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F0D0>
C04896363	0	C/C=C1/C[C@@H](C)[C@](C)(O)C(=O)OCC2=CC[NH+]3CC[C@@H](OC1=O)[C@H]23	C/C=C1/C[C@@H](C)[C@](C)(O)C(=O)OCC2=CC[NH+]3CC[C@@H](OC1=O)[C@H]23	G2 inactive	Train	336.41	2	5	0	3	0	77.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EFF0>
C19333764	0	CCC[C@@]12CN3C[C@@](C)(C[NH+](C1)[C@@H]3[C@H]1C(=O)N[C@H]3C=CC(C)=C[C@@H]13)C2=O	CCC[C@@]12CN3C[C@@](C)(C[NH+](C1)[C@@H]3[C@H]1C(=O)N[C@H]3C=CC(C)=C[C@H]31)C2=O	G2 inactive	Train	356.49	2	3	3	6	0	53.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F220>
C32230247	0	Cc1ccc(-c2nnc3sc([C@H]4CCC[NH2+]C4)nn23)cc1C	Cc1ccc(-c2nnc3sc([C@H]4CCC[NH2+]C4)nn23)cc1C	G2 inactive	Train	314.44	1	3	2	4	3	59.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4605F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EF80>
C39951404	0	CC(C)[C@]12CC[NH+]3C[C@](C)(CN(C1)[C@@H]3c1ccc([N+](=O)[O-])o1)[C@@H]2O	CC(C)[C@]12CC[NH+]3C[C@](C)(CN(C1)[C@@H]3c1ccc([N+](=O)[O-])o1)[C@@H]2O	G2 inactive	Train	336.41	2	5	3	5	1	84.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EF10>
C52569750	0	O=C1N[C@]2(CCSC2)C(=O)N1C[NH+]1CCC[C@H]2CCCC[C@@H]21	O=C1N[C@]2(CCSC2)C(=O)N1C[NH+]1CCC[C@H]2CCCC[C@@H]21	G2 inactive	Train	324.47	2	3	2	4	0	53.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4627A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EEA0>
C26938288	0	N#CC1(NC(=O)C[NH+]2CCC3(CC2)OCCO3)CCCCCC1	N#CC1(NC(=O)C[NH+]2CCC3(CC2)OCCO3)CCCCCC1	G2 inactive	Train	322.43	2	4	3	3	0	75.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463840>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F060>
C67447187	0	Fc1cnc(N2CCC[C@]3(CC[NH2+]C3)C2)nc1N1CCOCC1	Fc1cnc(N2CCC[C@]3(CC[NH2+]C3)C2)nc1N1CCOCC1	G2 inactive	Train	322.41	1	5	2	4	1	58.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EE30>
C16857006	0	Oc1nc(SC2CCCC2)nc(O)c1-c1c(O)nc(SC2CCCC2)nc1O	Oc1nc(SC2CCCC2)nc(O)c1-c1c(O)nc(SC2CCCC2)nc1O	G2 inactive	Train	422.53	4	10	5	4	2	132.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EDC0>
C09354470	0	CCCCOc1ccc([C@@H]2/C(=C(\O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCC[NH+](CC)CC)cc1	CCCCOc1ccc([C@@H]2/C(=C(\O)c3ccc4c(c3)C[C@@H](C)O4)C(=O)C(=O)N2CCC[NH+](CC)CC)cc1	G2 inactive	Train	521.68	2	5	12	4	2	80.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929ED50>
C06508287	0	O=C1[NH+]=c2ccc(Br)cc2=C1N/[NH+]=c1\cc[nH]c2cc(Cl)ccc12	O=C1[NH+]=c2ccc(Br)cc2=C1N/[NH+]=c1\cc[nH]c2cc(Cl)ccc12	G2 inactive	Train	403.67	4	2	2	4	3	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463920>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F290>
C64074502	0	C[C@@H]1C([C@@H](C)NC[C@@H]2[NH+]=c3ccc(F)cc3=[NH+]2)=CNN1c1ccc(F)cc1F	C[C@@H](NC[C@@H]1[NH+]=c2ccc(F)cc2=[NH+]1)C1=CNN(c2ccc(F)cc2F)[C@@H]1C	G2 inactive	Train	389.43	4	3	5	4	2	55.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463680>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F1B0>
C52595189	0	N#Cc1cccc2c1=[NH+]CC=2C1=CC[NH+](CC[C@H]2OCCc3cc(C(N)=O)ccc32)CC1	N#Cc1cccc2c1=[NH+]CC=2C1=CC[NH+](CC[C@H]2OCCc3cc(C(N)=O)ccc32)CC1	G2 inactive	Train	428.54	3	3	5	5	2	94.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929ECE0>
C00496357	0	CCC(=O)NNc1ncnc2sc3c(c12)CC(C)(C)OC3	CCC(=O)NNc1ncnc2sc3c(c12)CC(C)(C)OC3	G2 inactive	Train	306.39	2	5	3	3	2	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4606D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EC70>
C06576960	0	COC(C)(C)[C@]12C[C@@](O)(C(C)C)ON1[C@H]1CCCC[C@@H]1N2O	COC(C)(C)[C@]12C[C@@](O)(C(C)C)ON1[C@H]1CCCC[C@@H]1N2O	G2 inactive	Train	314.43	2	6	3	3	0	65.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EC00>
C48546653	0	CC1(C)OC(=O)C(=C/C(O)=C/C=C/[NH+]2CCCCC2)C(=O)O1	CC1(C)OC(=O)C(=C/C(O)=C/C=C/[NH+]2CCCCC2)C(=O)O1	G2 inactive	Train	308.35	2	5	3	2	0	77.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929CBA0>
C34630725	0	COc1ccc([C@@]2(c3cccc(-c4cccnc4)c3)NC(=[NH2+])N(C)C2=O)cc1OC(C)C	COc1ccc([C@@]2(c3cccc(-c4cccnc4)c3)NC(=[NH2+])N(C)C2=O)cc1OC(C)C	G2 inactive	Train	431.52	2	5	6	4	3	89.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4628F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E180>
C02758144	0	C=CCn1c2ccccc2c2nnc(S[C@H](CC)C(=O)N3c4ccccc4Sc4ccccc43)nc21	C=CCn1c2ccccc2c2nnc(S[C@H](CC)C(=O)N3c4ccccc4Sc4ccccc43)nc21	G2 inactive	Train	509.66	0	6	6	6	5	63.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461700>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EB20>
C39835785	0	CCCC[C@@H](CC)CN1C(=O)/C(=C\c2c(Oc3cccc(C)c3C)nc3ccccn3c2=O)SC1=S	CCCC[C@@H](CC)CN1C(=O)/C(=C\c2c(Oc3cccc(C)c3C)nc3ccccn3c2=O)SC1=S	G2 inactive	Train	521.71	0	6	9	4	3	63.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463140>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E2D0>
C40058005	0	Cc1cc(C)c2c(=O)c3c(oc2c1)C(=O)N(c1nnc(C(C)C)s1)[C@H]3c1cccc(Oc2ccccc2)c1	Cc1cc(C)c2c(=O)c3c(oc2c1)C(=O)N(c1nnc(C(C)C)s1)[C@H]3c1cccc(Oc2ccccc2)c1	G2 inactive	Train	523.61	0	6	5	6	5	85.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462D50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338270>
C36607710	0	O=C(NC1CCCCC1)[C@H](C1CCCCC1)N(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccccc1	O=C(NC1CCCCC1)[C@H](C1CCCCC1)N(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccccc1	G2 inactive	Train	508.58	1	6	8	4	2	135.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4623B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339C40>
C11786925	0	CC[C@@]1(C2CC[NH+](CCC(C)C)CC2)NC(=O)N(C[C@H]2COc3ccccc3O2)C1=O	CC[C@@]1(C2CC[NH+](CCC(C)C)CC2)NC(=O)N(C[C@H]2COc3ccccc3O2)C1=O	G2 inactive	Train	430.57	2	4	7	4	1	72.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339BD0>
C03984009	0	COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	G2 inactive	Train	656.66	3	13	6	8	3	160.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339B60>
C01871634	0	OCN(CO)c1nc(CCC(Br)(Br)Br)nc(N(CO)CO)n1	OCN(CO)c1nc(CCC(Br)(Br)Br)nc(N(CO)CO)n1	G2 inactive	Train	509.98	4	9	8	1	1	126.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339AF0>
C17211072	0	CC(C)[C@H]1NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC1=O	CC(C)[C@H]1NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC1=O	G2 inactive	Train	513.59	3	9	3	1	0	166.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339A80>
C14670745	0	CCCCn1c(C[NH+](C)Cc2ccc(OC(F)F)c(OC)c2)nc2cc(S(N)(=O)=O)ccc21	CCCCn1c(C[NH+](C)Cc2ccc(OC(F)F)c(OC)c2)nc2cc(S(N)(=O)=O)ccc21	G2 inactive	Train	483.56	2	5	11	3	3	100.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339A10>
C64519995	0	CC1CC[NH+](c2ccc([C@@H]3NO[C@H](C(=O)N4CCN(C(=O)[C@@H]5C=c6ccccc6=[NH+]5)CC4)N3)cc2)CC1	CC1CC[NH+](c2ccc([C@@H]3NO[C@H](C(=O)N4CCN(C(=O)[C@@H]5C=c6ccccc6=[NH+]5)CC4)N3)cc2)CC1	G2 inactive	Train	504.64	4	5	4	6	2	92.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393399A0>
C06060205	0	N#C/C(=C\Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1)c1nc(-c2ccccc2)cs1	N#C/C(=C\Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1)c1nc(-c2ccccc2)cs1	G2 inactive	Train	464.58	1	6	7	4	4	109.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4619A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339930>
C12504772	0	N#Cc1c(N2CCCCC2)nc(N)c2c(N)nc3c(c12)C[C@H](CCl)O3	N#Cc1c(N2CCCCC2)nc(N)c2c(N)nc3c(c12)C[C@H](CCl)O3	G2 inactive	Train	358.83	2	7	2	4	2	114.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393398C0>
C35105336	0	CC[C@H](C)NC(=O)[C@@H]1CSC2(CCN(S(=O)(=O)c3c(C)cc(C)cc3C)CC2)[NH2+]1	CC[C@H](C)NC(=O)[C@@H]1CSC2(CCN(S(=O)(=O)c3c(C)cc(C)cc3C)CC2)[NH2+]1	G2 inactive	Train	440.66	2	4	5	3	1	83.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4617E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339850>
C22058728	0	CCc1c2c(nc3ccc(OC(=O)N4CCC([NH3+])CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	CCc1c2c(nc3ccc(OC(=O)N4CCC([NH3+])CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	G2 inactive	Train	519.58	2	7	3	6	4	138.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393397E0>
C52635085	0	O=C(N[C@H]1COC[C@H]1NC(=O)c1ccc2c(c1)=[NH+]CC=2Cl)c1ccc(-n2ccccc2=O)cc1	O=C(N[C@@H]1COC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1)c1ccc2c(c1)=[NH+]CC=2Cl	G2 inactive	Train	477.93	3	4	5	5	3	103.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4611C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339770>
C36692413	0	O=C(N[C@H](Cc1c[nH+]c[nH]1)C(=O)[O-])c1ccc(N2C(=O)/C(=C/c3ccccn3)N=C2c2ccccc2)cc1	O=C(N[C@H](Cc1c[nH+]c[nH]1)C(=O)[O-])c1ccc(N2C(=O)/C(=C/c3ccccn3)N=C2c2ccccc2)cc1	G2 inactive	Train	506.52	2	5	8	5	4	144.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339700>
C11910464	0	Cc1nn(C)c(C)c1[C@@H](C)[NH+](C)Cc1cc2cc3c(cc2n(Cc2cc4c(cc2Cl)OCO4)c1=O)CCC3	Cc1nn(C)c(C)c1[C@@H](C)[NH+](C)Cc1cc2cc3c(cc2n(Cc2cc4c(cc2Cl)OCO4)c1=O)CCC3	G2 inactive	Train	534.08	1	4	6	6	4	62.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339690>
C37908113	0	C[C@H](Nc1c(Cl)cc(Cl)c2nsnc12)c1cc[nH]n1	C[C@H](Nc1c(Cl)cc(Cl)c2nsnc12)c1cc[nH]n1	G2 inactive	Train	314.2	2	4	3	3	3	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339620>
C20942430	0	C[NH+](C)CCN(Cc1ccco1)C(=O)c1oc2ccccc2c1NC(=O)/C=C/c1cccs1	C[NH+](C)CCN(Cc1ccco1)C(=O)c1oc2ccccc2c1NC(=O)/C=C/c1cccs1	G2 inactive	Train	464.57	2	4	9	4	4	80.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4603C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393395B0>
C62538673	0	O=C([O-])CCc1nc2c(Cl)cc(Cl)cc2o1	O=C([O-])CCc1nc2c(Cl)cc(Cl)cc2o1	G2 inactive	Train	259.07	0	4	3	2	2	66.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339540>
C62923535	0	CCC[C@@]1(C(=O)[O-])CCN(C(=O)C(F)(F)F)C1	CCC[C@@]1(C(=O)[O-])CCN(C(=O)C(F)(F)F)C1	G2 inactive	Train	252.21	0	3	3	1	0	60.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4602E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393394D0>
C40422664	0	C[C@@H]1NC(c2cc(C#N)ccn2)=[NH+]C1(c1ccc(F)nc1)c1ccc(F)nc1	C[C@@H]1NC(c2cc(C#N)ccn2)=[NH+]C1(c1ccc(F)nc1)c1ccc(F)nc1	G2 inactive	Train	377.38	2	5	3	4	3	88.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339460>
C50361491	0	Nc1c(Br)cnn1Cc1cc(Br)c(Br)o1	Nc1c(Br)cnn1Cc1cc(Br)c(Br)o1	G2 inactive	Train	399.87	1	3	2	2	2	56.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393393F0>
C39465411	0	O=[P@@]1([O-])NN2CCc3cc(Br)c(Br)cc3[C@@H]2CO1	O=[P@@]1([O-])NN2CCc3cc(Br)c(Br)cc3[C@@H]2CO1	G2 inactive	Train	396.98	1	5	0	3	1	64.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339380>
C07990172	0	[O-]c1nc(S[C@@H]2Cc3ccccc3[C@@H]2O)nc2c1cnn2-c1ccccc1	[O-]c1nc(S[C@@H]2Cc3ccccc3[C@@H]2O)nc2c1cnn2-c1ccccc1	G2 inactive	Train	375.43	1	6	3	5	4	86.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339310>
C06494072	0	Cc1nc2c(Br)c3[n-]c(C(F)(F)F)nc3c(Br)c2[nH]1	Cc1nc2c(Br)c3[n-]c(C(F)(F)F)nc3c(Br)c2[nH]1	G2 inactive	Train	396.97	1	3	0	3	3	55.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463610>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393392A0>
C22126888	0	CCn1c([S-])nc2n[nH]c(C)c2c1=O	CCn1c([S-])nc2n[nH]c(C)c2c1=O	G2 inactive	Train	209.25	1	4	1	2	2	63.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339230>
C39441860	0	[S-]C1=NN[C@H]([C@@H]2C=CN=N2)N1C1CC1	[S-]C1=NN[C@H]([C@@H]2C=CN=N2)N1C1CC1	G2 inactive	Train	208.27	1	3	2	3	0	52.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4633E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393391C0>
C49717440	0	CC[C@@H](NC(=O)N1C[C@H]2CC[C@@H]1C2)C(=O)[O-]	CC[C@@H](NC(=O)N1C[C@H]2CC[C@@H]1C2)C(=O)[O-]	G2 inactive	Train	225.27	1	3	3	2	0	72.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461070>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339150>
C43735561	0	C[C@@]1(O)CC[C@@H]2[C@H]3CC[C@@H]4CC(=O)CC[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C	C[C@@]12CCC(=O)C[C@H]1CC[C@@H]1[C@H]3CC[C@@](C)(O)[C@]3(C)C[C@H](O)[C@]12F	G2 inactive	Train	338.46	2	3	0	4	0	57.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4620A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A393390E0>
C43761875	0	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@@H]1[C@@H]32	O[C@]1([C@@]2(O)C[C@@H]3CC[C@H]4CC[C@@H]2[C@@H]43)C[C@@H]2CC[C@H]3CC[C@H]1[C@@H]32	G2 inactive	Train	302.46	2	2	1	6	0	40.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339070>
C51597394	0	Cc1ccc(C(N)=S)c(N2CCc3sccc3[C@H]2C)c1	Cc1ccc(C(N)=S)c(N2CCc3sccc3[C@H]2C)c1	G2 inactive	Train	302.47	1	3	2	3	2	29.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39339000>
C00570664	0	COc1cccc2c1O[C@H](C)C(C=C(C#N)C#N)=C2	COc1cccc2c1O[C@H](C)C(C=C(C#N)C#N)=C2	G2 inactive	Train	252.27	0	4	2	2	1	66.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4630D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338F90>
C21298875	0	CN1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	CN1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	G2 inactive	Train	259.09	0	2	1	2	1	40.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED463060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338F20>
C36306326	0	Brc1nn2c3c(nc2s1)CCOC3	Brc1nn2c3c(nc2s1)CCOC3	G2 inactive	Train	260.12	0	3	0	3	2	39.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338EB0>
C50587456	0	Cc1nn(-c2nsnc2Cl)c(C)c1Cl	Cc1nn(-c2nsnc2Cl)c(C)c1Cl	G2 inactive	Train	249.13	0	3	1	2	2	43.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338E40>
C51039795	0	C[C@H]1CCC[C@H](N(C)c2cnnc(Cl)n2)C1	C[C@H]1CCC[C@H](N(C)c2cnnc(Cl)n2)C1	G2 inactive	Train	240.74	0	4	2	2	1	41.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4610E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338DD0>
C51850514	0	Clc1nccc(Sc2nncs2)n1	Clc1nccc(Sc2nncs2)n1	G2 inactive	Train	230.71	0	5	2	2	2	51.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338D60>
C54966878	0	Cc1nc(N2CCO[C@@H]3CCC[C@@H]32)sc1C=O	Cc1nc(N2CCO[C@@H]3CCC[C@@H]32)sc1C=O	G2 inactive	Train	252.34	0	4	2	3	1	42.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338CF0>
C00641072	0	O=C1O[C@](O)(N2CCOCC2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21	O=C1O[C@](O)(N2CCOCC2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21	G2 inactive	Train	373.02	1	5	1	3	1	59.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED460820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338C80>
C39751912	0	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)c1cc(Br)ccc1F	O=C(/[NH+]=C1\C=CC2=NC([O-])=NC2=C1)c1cc(Br)ccc1F	G2 inactive	Train	348.13	1	2	1	3	1	78.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338C10>
C20718147	0	OC1=Nc2ccccc2CC[C@H]1Sc1nnc(-c2ccncc2)s1	OC1=Nc2ccccc2CC[C@H]1Sc1nnc(-c2ccncc2)s1	G2 inactive	Train	354.46	1	5	3	4	3	71.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED462EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338BA0>
C29127061	0	Cc1ccc(-c2nnc(SCCC[NH+]3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1	Cc1ccc(-c2nnc(SCCC[NH+]3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1	G2 inactive	Train	503.57	1	6	6	5	4	74.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED4625E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338B30>
C29232003	0	c1cn(CCCCCCCCCCn2ccc(=[NH+]C3CCCCC3)cc2)ccc1=[NH+]C1CCCCC1	c1cn(CCCCCCCCCCn2ccc(=[NH+]C3CCCCC3)cc2)ccc1=[NH+]C1CCCCC1	G2 inactive	Train	492.8	2	0	13	4	2	37.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED461A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39338AC0>
