Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL329520		246.26	2.29	Oc1cc(O)cc(CCc2ccc(O)c(O)c2)c1	IC50	'='	nM	1560000.0	CHEMBL765997	Tested in vitro for the inhibition of protein-tyrosine kinase p56lck using angiotensin I (1.2 mM) and [gamma-32P]-ATP (50 pM)	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1126838	Scientific Literature	J Med Chem	1993.0	0.0	Oc1cc(O)cc(CCc2ccc(O)c(O)c2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CEC18FDF0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E030>
CHEMBL304953		242.28	2.85	COc1cc(/C=N/Nc2ccccc2)ccc1O	IC50	'='	nM	2586000.0	CHEMBL818321	Inhibitory concentration against phosphorylation of angiotensin I catalyzed by protein-tyrosine kinase p56lck	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1125983	Scientific Literature	Bioorg Med Chem Lett	1991.0	0.0	COc1cc(/C=N/Nc2ccccc2)ccc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C9E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DFC0>
CHEMBL70083		184.24	2.26	c1cc(CCc2ccncc2)ccn1	IC50	'='	nM	2909000.0	CHEMBL818320	Inhibition of angiotensin I phosphorylation catalyzed by the protein-tyrosine kinase p56 lck partially purified from bovine thymus.	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1125982	Scientific Literature	Bioorg Med Chem Lett	1991.0	0.0	c1cc(CCc2ccncc2)ccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51DFC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935DEE0>
CHEMBL3915814		399.45	4.55	COc1cc(O)ccc1-c1ccc2c(-c3nc4cc(N(C)C)ccc4[nH]3)n[nH]c2c1	Ki	'='	nM	87000.0	CHEMBL3881047	Inhibition of N-terminal truncated form of LCK P233M/C224D mutant (unknown origin) assessed as reduction in NADH oxidation using poly(E4Y1) as substrate by pyruvate kinase/lactate dehydrogenase coupled assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3880421	Patent Bioactivity Data		2003.0	0.0	COc1cc(O)ccc1-c1ccc2c(-c3nc4cc(N(C)C)ccc4[nH]3)n[nH]c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D930>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E110>
CHEMBL77562		210.14	0.78	O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1	Kd	'='	nM	200000.0	CHEMBL706267	Binding affinity against Lck SH2 domain	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132499	Scientific Literature	Bioorg Med Chem Lett	1999.0	0.0	O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D5B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E0A0>
CHEMBL336450		204.19	0.49	N#C/C(=C\c1cc(O)cc(O)c1)C(N)=O	IC50	'='	nM	500000.0	CHEMBL769387	Ability to inhibit autophosphorylation of immunopurified p56Ick	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1126592	Scientific Literature	J Med Chem	1993.0	0.0	N#C/C(=C\c1cc(O)cc(O)c1)C(N)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D690>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935ECE0>
CHEMBL2163999		374.85	3.95	N[C@H]1CC[C@H](Nc2cc(Nc3ccc(F)c(Cl)c3)n3nccc3n2)CC1	IC50	'='	nM	300000.0	CHEMBL2166179	Inhibition of LCK	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2163300	Scientific Literature	J Med Chem	2012.0	0.0	N[C@H]1CC[C@H](Nc2cc(Nc3ccc(F)c(Cl)c3)n3nccc3n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C900>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F6F0>
CHEMBL295939		204.19	0.74	NC(=O)c1cc2cc(O)c(O)cc2cn1	IC50	'='	nM	1900000.0	CHEMBL769387	Ability to inhibit autophosphorylation of immunopurified p56Ick	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1126592	Scientific Literature	J Med Chem	1993.0	0.0	NC(=O)c1cc2cc(O)c(O)cc2cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D8C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E1F0>
CHEMBL67352		199.21	1.73	O=C(Nc1ccncc1)c1cccnc1	IC50	'='	nM	2117000.0	CHEMBL818320	Inhibition of angiotensin I phosphorylation catalyzed by the protein-tyrosine kinase p56 lck partially purified from bovine thymus.	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1125982	Scientific Literature	Bioorg Med Chem Lett	1991.0	0.0	O=C(Nc1ccncc1)c1cccnc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F300>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F4C0>
CHEMBL49350		308.34	2.62	O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1	IC50	'='	nM	40000.0	CHEMBL823219	Inhibition of p56 lck tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1126211	Scientific Literature	Bioorg Med Chem Lett	1992.0	0.0	O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F5A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F300>
CHEMBL117369		376.37	1.09	COC(=O)[C@@H](Cc1ccc(O)c(O)c1)NC(=O)NCc1ccc(O)c(O)c1	IC50	'='	nM	98000.0	CHEMBL841495	Inhibition of binding to p56 Lck tyrosine kinase SH2 domain	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1136282	Scientific Literature	Bioorg Med Chem Lett	2003.0	0.0	COC(=O)[C@@H](Cc1ccc(O)c(O)c1)NC(=O)NCc1ccc(O)c(O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51FBC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F290>
CHEMBL37851		222.18	2.52	O=P(O)(O)Cc1cccc2ccccc12	Kd	'='	nM	1000000.0	CHEMBL706267	Binding affinity against Lck SH2 domain	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132499	Scientific Literature	Bioorg Med Chem Lett	1999.0	0.0	O=P(O)(O)Cc1cccc2ccccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C3C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F5A0>
CHEMBL167536		312.28	2.87	COc1ccc2c(=O)c(C(=O)O)c(-c3ccc(O)cc3)oc2c1	IC50	'='	nM	1032000.0	CHEMBL819754	Ability to inhibit protein-tyrosine kinase activity of p56lck (isolated from bovine thymus) in vitro.	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1125256	Scientific Literature	J Med Chem	1991.0	0.0	COc1ccc2c(=O)c(C(=O)O)c(-c3ccc(O)cc3)oc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D7E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935EC70>
CHEMBL67321		213.24	2.66	Oc1ccc(/C=C/c2cccnc2)cc1O	IC50	'='	nM	638000.0	CHEMBL818320	Inhibition of angiotensin I phosphorylation catalyzed by the protein-tyrosine kinase p56 lck partially purified from bovine thymus.	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1125982	Scientific Literature	Bioorg Med Chem Lett	1991.0	0.0	Oc1ccc(/C=C/c2cccnc2)cc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51FCA0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935EEA0>
CHEMBL100446		296.28	3.32	O=C(O)c1cc(-c2ccc3c(O)ccc(O)c3c2)ccc1O	IC50	'='	nM	65000.0	CHEMBL756501	Inhibition of protein-tyrosine kinase p56lck	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1126844	Scientific Literature	J Med Chem	1993.0	0.0	O=C(O)c1cc(-c2ccc3c(O)ccc(O)c3c2)ccc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51ED50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935EAB0>
CHEMBL63373		288.3	2.36	COc1cc(C(=O)Nc2ccccn2)cc(OC)c1OC	IC50	'='	nM	260000.0	CHEMBL818320	Inhibition of angiotensin I phosphorylation catalyzed by the protein-tyrosine kinase p56 lck partially purified from bovine thymus.	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1125982	Scientific Literature	Bioorg Med Chem Lett	1991.0	0.0	COc1cc(C(=O)Nc2ccccn2)cc(OC)c1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E7A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F610>
CHEMBL26128	PHENYL DIHYDROGEN PHOSPHATE	174.09	1.16	O=P(O)(O)Oc1ccccc1	Kd	'='	nM	300000.0	CHEMBL706267	Binding affinity against Lck SH2 domain	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132499	Scientific Literature	Bioorg Med Chem Lett	1999.0	0.0	O=P(O)(O)Oc1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F060>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F220>
CHEMBL17637		559.52	1.25	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCNC(=O)c1ccc(N2N=C(C)CC2=O)cc1	IC50	'='	nM	53000.0	CHEMBL841206	Inhibition of p56 Lck SH2-domain in ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132982	Scientific Literature	J Med Chem	2000.0	0.0	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)NCCCNC(=O)c1ccc(N2N=C(C)CC2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F760>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935EFF0>
CHEMBL297934		380.04	4.38	N#C/C(=C\c1cc(Br)c(O)c(Br)c1)c1ccccn1	IC50	'='	nM	105000.0	CHEMBL842075	Inhibition of p56 Lck tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1127934	Scientific Literature	Bioorg Med Chem Lett	1994.0	0.0	N#C/C(=C\c1cc(Br)c(O)c(Br)c1)c1ccccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E030>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935EE30>
CHEMBL139269		204.19	0.72	N=c1oc2c(O)cccc2cc1C(N)=O	IC50	'='	nM	100000.0	CHEMBL769387	Ability to inhibit autophosphorylation of immunopurified p56Ick	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1126592	Scientific Literature	J Med Chem	1993.0	0.0	N=c1oc2c(O)cccc2cc1C(N)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F450>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F530>
CHEMBL114568		268.27	2.33	Nc1ccc(-c2cc(=O)c3ccc(O)c(N)c3o2)cc1	IC50	'='	nM	328000.0	CHEMBL762243	In vitro inhibition of protein-tyrosine activity of p56lck enzyme in presence of 50 uM ATP	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1127357	Scientific Literature	J Med Chem	1994.0	0.0	Nc1ccc(-c2cc(=O)c3ccc(O)c(N)c3o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E730>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F140>
CHEMBL166051		224.21	1.15	COC(=O)CC(=O)c1ccc(OC)cc1O	IC50	'='	nM	1160000.0	CHEMBL819754	Ability to inhibit protein-tyrosine kinase activity of p56lck (isolated from bovine thymus) in vitro.	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1125256	Scientific Literature	J Med Chem	1991.0	0.0	COC(=O)CC(=O)c1ccc(OC)cc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51CF90>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935EB20>
CHEMBL1045	PHTHALIC ACID	166.13	1.08	O=C(O)c1ccccc1C(=O)O	Kd	'='	nM	1700000.0	CHEMBL706267	Binding affinity against Lck SH2 domain	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132499	Scientific Literature	Bioorg Med Chem Lett	1999.0	0.0	O=C(O)c1ccccc1C(=O)O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51FED0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935EB90>
CHEMBL308189		318.25	2.36	O=[N+]([O-])c1ccc(N/N=C/c2ccc(O)cc2O)c([N+](=O)[O-])c1	IC50	'='	nM	1005000.0	CHEMBL818321	Inhibitory concentration against phosphorylation of angiotensin I catalyzed by protein-tyrosine kinase p56lck	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1125983	Scientific Literature	Bioorg Med Chem Lett	1991.0	0.0	O=[N+]([O-])c1ccc(N/N=C/c2ccc(O)cc2O)c([N+](=O)[O-])c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51DF50>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935EF10>
CHEMBL179515		229.24	1.43	Fc1ccc(C[n+]2c[nH]c3ncncc32)cc1	Inhibition	'='	%	13.0	CHEMBL832023	Inhibition of human lymphocyte protein tyrosine kinase Lck at 30 uM	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1141882	Scientific Literature	J Med Chem	2005.0	0.0	Fc1ccc(C[n+]2c[nH]c3ncncc32)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51DD20>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F370>
CHEMBL3940103		410.48	4.93	CC(=O)Nc1cc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c(C)cc1C	Inhibition	'='	%	7.0	CHEMBL3881027	Inhibition of N-terminal truncated form of phosphorylated LCK P233M/C224D mutant (unknown origin) assessed as reduction in NADH oxidation at 1 uM using poly(E4Y1) as substrate by pyruvate kinase/lactate dehydrogenase coupled assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3880421	Patent Bioactivity Data		2003.0	0.0	CC(=O)Nc1cc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c(C)cc1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51EB90>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935EDC0>
CHEMBL270686	MERIOLIN 3	241.25	1.61	COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	Inhibition	'='	%	8.3	CHEMBL4032550	Inhibition of LCK (unknown origin) at 500 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4028900	Scientific Literature	J Med Chem	2017.0	0.0	COc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51CAC0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F450>
CHEMBL1794059	GW275616X	315.35	1.74	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	Inhibition	'='	%	6.78	CHEMBL1962133	GSK_PKIS: LCK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51DB60>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F1B0>
CHEMBL1789963	GW406108X	400.22	5.02	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1	Inhibition	'='	%	2.53	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51EF80>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935ED50>
CHEMBL4291350		201.23	1.73	COc1ncc(-c2ccncc2)cc1N	Inhibition	'='	%	7.0	CHEMBL4256659	Inhibition of LCK (unknown origin) at 100 uM using peptide as substrate in presence of ATP and MgCl2 by mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL4251747	Scientific Literature	Bioorg Med Chem	2018.0	0.0	COc1ncc(-c2ccncc2)cc1N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51FA00>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F0D0>
CHEMBL1909413		349.82	4.51	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	Inhibition	'='	%	4.47	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51E490>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935EF80>
CHEMBL458438	GSK-1511931A	508.63	5.53	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	Inhibition	'='	%	0.42	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51EF10>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F3E0>
CHEMBL365663	GW780159X	338.82	4.66	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	Inhibition	'='	%	2.31	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C890>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935F680>
CHEMBL1170818		389.16	-1.84	NC(=O)c1c(Br)n(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2ncncc12	Inhibition	'='	%	6.0	CHEMBL1175456	Inhibition of LCK at 10 uM	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1177788	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	NC(=O)c1c(Br)n(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2ncncc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C350>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E9D0>
CHEMBL3732044		318.87	2.88	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	Inhibition	'='	%	4.0	CHEMBL3734482	Inhibition of recombinant human LCK using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL3727354	Patent Bioactivity Data		2011.0	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F140>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E960>
CHEMBL1909354	GW459057A	390.88	4.11	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	12.05	CHEMBL1962133	GSK_PKIS: LCK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51D540>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E8F0>
CHEMBL2420903		330.39	0.86	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	Inhibition	'='	%	16.0	CHEMBL2424319	Inhibition of LCK (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F0D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E880>
CHEMBL399410		453.57	5.72	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	Inhibition	'='	%	2.55	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51F6F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E810>
CHEMBL574646		277.33	2.12	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	Inhibition	'='	%	13.0	CHEMBL2344136	Inhibition of recombinant LCK (unknown origin) at 5 uM by FRET-based Z'-LYTE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2331439	Scientific Literature	J Med Chem	2013.0	0.0	O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51CEB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E7A0>
CHEMBL202891	GW679410X	328.38	4.21	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	Inhibition	'='	%	2.68	CHEMBL1962132	GSK_PKIS: LCK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51DCB0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E730>
CHEMBL2420928		361.47	1.5	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCC(O)CN2)CC1	Inhibition	'='	%	19.0	CHEMBL2424319	Inhibition of LCK (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL258	Tyrosine-protein kinase LCK	Homo sapiens	SINGLE PROTEIN	CHEMBL2417369	Scientific Literature	Bioorg Med Chem	2013.0	0.0	O=S(=O)(c1cccc2cnccc12)N1CCC2(CCC(O)CN2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000016CED51C820>	<rdkit.Chem.rdchem.Mol object at 0x0000015A3935E6C0>
