Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1607473	0.0	COc1cc(C2NC(=O)NC(C)=C2C(=O)OC2CCCC(C)C2)ccc1O	COc1cc(C2NC(=O)NC(C)=C2C(=O)OC2CCCC(C)C2)ccc1O	G2 inactive	External	374.44	3	5	4	3	1	96.89	IC50	'='	nM	39440.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL3193799	0.0	O=C1C(/C=N/Cc2cccnc2)=C(O)c2ccccc21	O=C1C(/C=N/Cc2cccnc2)=C(O)c2ccccc21	G2 inactive	External	264.28	1	3	3	3	2	62.55	IC50	'='	nM	32050.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1288067	0.0	COc1ccc(CC(=O)Nc2ccsc2-c2cn(C)cn2)cc1	COc1ccc(CC(=O)Nc2ccsc2-c2cn(C)cn2)cc1	G2 inactive	External	327.41	1	3	5	3	3	56.15	IC50	'='	nM	31000.0	CHEMBL1291187	Inhibition of recombinant JNK3 after 60 mins by TR-FRET assay	single protein format
CHEMBL441811	0.0	C[S+]([O-])c1ccccc1CSc1ncc(-c2ccc(F)cc2)c(-c2ccncc2)n1	C[S+]([O-])c1ccccc1CSc1ncc(-c2ccc(F)cc2)c(-c2ccncc2)n1	G2 inactive	External	435.55	0	5	6	4	4	61.73	IC50	'='	nM	28500.0	CHEMBL919881	Inhibition of JNK3 by non-radioactive immunosorbent assay	single protein format
CHEMBL1536771	0.0	C/C(NC1CCCC1)=C(/C#N)C(N)=O	C/C(NC1CCCC1)=C(/C#N)C(N)=O	G2 inactive	External	193.25	2	3	3	1	0	78.91	IC50	'='	nM	33350.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1570276	0.0	Cc1ccc2nc(Cc3ccc(N)cc3)oc2c1	Cc1ccc2nc(Cc3ccc(N)cc3)oc2c1	G2 inactive	External	238.29	1	3	2	3	3	52.05	IC50	'='	nM	49850.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL558210	0.0	Oc1cc2c(cc1O)[C@H]1Cc3cc(O)c(O)cc3[N@+]13CCc1cc(O)c(O)cc1[C@@H]3C2	Oc1cc2c(cc1O)[C@@H]1Cc3cc(O)c(O)cc3[C@H]3Cc4cc(O)c(O)cc4[N@@+]13CC2	G2 inactive	External	420.44	6	6	0	6	3	121.38	IC50	'='	nM	13000.0	CHEMBL1006046	Inhibition of JNK3-induced transfer of [gamma33P]ATP to biotinylated ATF2 by scintillation proximity assay	single protein format
CHEMBL1439313	0.0	CC(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1	CC(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1	G2 inactive	External	280.28	1	4	2	3	3	72.2	IC50	'='	nM	41950.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1401280	0.0	c1ccc(CNc2ncnc3c2cnn3-c2ccccc2)cc1	c1ccc(CNc2ncnc3c2cnn3-c2ccccc2)cc1	G2 inactive	External	301.35	1	4	4	4	4	55.63	IC50	'='	nM	75810.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1481517	0.0	Fc1cc2nccnc2cc1N1CCSCC1	Fc1cc2nccnc2cc1N1CCSCC1	G2 inactive	External	249.31	0	4	1	3	2	29.02	IC50	'='	nM	50200.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1583874	0.0	NC(=O)c1cc(Br)cc2c3c([nH]c12)CCCC3	NC(=O)c1cc(Br)cc2c3c([nH]c12)CCCC3	G2 inactive	External	293.16	2	1	1	3	2	58.88	IC50	'='	nM	12470.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1432472	0.0	CCOC(=O)c1c(C)nsc1S	CCOC(=O)c1c(C)nsc1S	G2 inactive	External	203.29	1	3	2	1	1	39.19	IC50	'='	nM	30530.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL1336927	0.0	Brc1ccc(-c2nn3c(-c4ccco4)nnc3s2)o1	Brc1ccc(-c2nn3c(-c4ccco4)nnc3s2)o1	G2 inactive	External	337.16	0	5	2	4	4	69.36	IC50	'='	nM	58030.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	single protein format
CHEMBL535	0.0	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 inactive	External	398.48	3	3	7	3	2	77.23	Kd	'='	nM	4300.0	CHEMBL1908588	Binding constant for JNK3 kinase domain	single protein format
CHEMBL2335070	0.0	Oc1ccc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(NC4CCCCC4)n3)c2c1	Oc1ccc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(NC4CCCCC4)n3)c2c1	G2 inactive	External	435.53	2	5	4	6	5	75.86	Kd	'='	nM	31661.39	CHEMBL2344423	Binding affinity to JNK3 (unknown origin) by surface plasmon resonance analysis in presence of ATP	single protein format
CHEMBL2152768	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	G2 inactive	External	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	3.0	CHEMBL2157154	Inhibition of JNK3 at 1 uM	single protein format
