Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol
CHEMBL3955808		344.34	4.80	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cccc(N)c2)c1	IC50	'='	nM	99.5	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886750	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340E110>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0C80>
CHEMBL3685797		394.54	5.32	Cc1cc(Nc2nccc(C(C)(C)C)n2)cc(-c2cnc(C3(O)CCC3)s2)c1	IC50	'='	nM	25.0	CHEMBL3705225	Homogeneous Time-Resolved Fluorescence (HTRF) Assay : A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human SYK activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for SYK was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45′ at room temperature.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639355	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340E500>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0BA0>
CHEMBL3685800		497.62	3.52	Cc1cc(Nc2nccc(OCCO)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(N)=O)C(C)(C)C3)s2)c1	IC50	'='	nM	3.0	CHEMBL3705225	Homogeneous Time-Resolved Fluorescence (HTRF) Assay : A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human SYK activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for SYK was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45′ at room temperature.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639355	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340EF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0B30>
CHEMBL3958337		571.61	6.49	Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(N3CCCC(NC(=O)c4ccc5cc[nH]c5c4)C3)nc2)c1	IC50	'='	nM	32.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886158	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340FC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0AC0>
CHEMBL3653815		390.37	3.48	C[C@@H](Oc1cc(-c2cnn(C(F)(F)F)c2)cc2ncccc12)[C@H]1CNC(=O)C1	IC50	'='	nM	1.4	CHEMBL3706124	Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; either 0.2% BSA or 0.2% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase.MethodThe test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638790	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340CB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0A50>
CHEMBL3957912		491.54	5.56	Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc(C(N)[C@H]3CC[C@H](C(=O)O)CC3)s2)c1	IC50	'='	nM	3.0	CHEMBL3888105	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45′ at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886579	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340C7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0580>
CHEMBL3653812		426.5	4.89	Cc1nc2ccc(-c3cc(OCc4ncccc4C(N)=O)c4cccnc4c3)cc2s1	IC50	'='	nM	11.7	CHEMBL3706124	Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50-100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCl2; 5 mM MnCl2; 50 mM KCl; either 0.2% BSA or 0.2% HSA; 0.01% CHAPS; 100 uM Na3VO4; 0.5 mM DTT) and 10% glycerol at -80 C. until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase.MethodThe test compounds were dissolved in 100% DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3638790	BindingDB Database		2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340EB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB2DC0>
CHEMBL3696039		421.5	4.00	CCCC(Oc1nc(-c2ccc(OC)c(OC)c2)cc2ncccc12)[C@H]1CNC(=O)C1	IC50	'='	nM	1.7	CHEMBL3705989	Kinase Glo Luminescence Kinase Assay: Recombinant human Syk (amino acids 342-635) was expressed as a fusion protein with an N-terminal GST tag, affinity-purified and deep-frozen at a concentration of approx. 50 - 100 uM in test buffer (25 mM HEPES pH7.5; 25 mM MgCI2;5 mM MnCI2; 50 mM KCI; 0.2% BSA; 0.01 % CHAPS; 100 uM Na3V04; 0.5 mM DTT) and 10% glycerol at -80 C until use.The catalytic activity of the GST-Syk kinase fusion protein was determined using the Kinase Glo Luminescence Kinase test (Promega; V6712). In this homogeneous test the amount of ATP remaining after the kinase reaction is quantified by a luciferin-luciferase reaction using luminescence. The luminescence signal obtained correlates with the amount of ATP still present and thus correlates inversely with the activity of the protein kinase. Method:The test compounds were dissolved in 100 % DMSO at a concentration of 10 mM and diluted in DMSO to a concentration of 1 mM.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3639308	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340E180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB05F0>
CHEMBL3898340		609.66	7.39	Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccc(NC3CCN(C(=O)c4cccc(-c5ccncc5)c4)CC3)nc2)c1	IC50	'='	nM	12.0	CHEMBL3887083	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08-176) (5 pM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 uL. Phosphorylation of the peptide was allowed to proceed for 45x at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886158	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340F060>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0660>
CHEMBL3959864		484.54	1.11	Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(S(C)(=O)=O)nn4C)n2)cc1CN1C[C@H](O)CO1	IC50	'='	nM	87.1	CHEMBL3887719	Inhibition Assay: Compounds of the invention were initially diluted to 10 mM in 100% DMSO (CALBIOCHEM) for storage and made into kinase buffer solution to create a compound concentration ranging from 1 uM and 10 uM. Serial dilutions of compounds of the invention were dispensed into a 96-well plate (GREINER BIOSCIENCES) at 6 uL each. Purified full-length human SYK (CARNA BIOSCIENCES) were diluted in kinase buffer and added to the compound solutions and pre-incubated for 30 minutes at room temperature. Next, ATP (TEKNOVA) of Km (15 uM) and substrate solution (suggested manufacture substrates of PerkinElmer, Ulight-TK peptide for SYK) was added (12 uL each) to the wells containing the compound solution and enzyme. The reaction mixture was incubated for 1 hour. Following the incubation, the stop solution made with EDTA, water, and Lance detection buffer (PERKINELMER) was added (12 uL each) to stop phosphorylation. Following the addition of the stop solution and 5 minutes of shaking.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886420	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340F140>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB06D0>
CHEMBL4115523		516.61	6.32	Cc1cc(Nc2cc(C(F)F)ccn2)nc(-c2cnc(C(C)(O)C3CC[C@H](C(=O)O)C(C)(C)C3)s2)c1	IC50	'='	nM	6.0	CHEMBL3887213	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: Homogeneous Time-Resolved Fluorescence (HTRF) assay for the recombinant human Syk enzyme: A recombinant GST-hSyk fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-Syk (Carna Biosciences #08- 176) (5pM final concentration) was incubated with variousconcentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 uM final concentration). Final volume of the reaction was 10 u . Phosphorylation of the peptide was allowed to proceed for 45 minutes at room temperature.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886215	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340E030>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0740>
CHEMBL3935246		400.4	4.74	FC(F)(F)c1ccnc(Nc2cc(-c3ccccc3)cc(N3CCOCC3)c2)n1	IC50	'='	nM	76.7	CHEMBL3888530	Homogeneous Time-Resolved Fluorescence (HTRF) Assay: A recombinant GST-hSYK fusion protein was used to measure potency of compounds to inhibit human Syk activity. The recombinant human GST-SYK (Carna Biosciences #08-176) (5 μM final concentration) was incubated with various concentrations of the inhibitor diluted in DMSO (0.1% final concentration) for 10 minutes at room temperature in 15 mM Tris-HCl (pH 7.5), 0.01% tween 20, 2 mM DTT in 384 well plate format. To initiate the reaction the biotinylated substrate peptide (250 nM final concentration) that contains the phosphorylation site for Syk was added with magnesium (5 mM final concentration) and ATP (25 μM final concentration). Final volume of the reaction was 10 μL. Phosphorylation of the peptide was allowed to proceed for 45' at room temperature. To quench the reaction and detect the phosphorylated product, 2 nM of a Europium-anti-phosphotyrosine antibody (Perkin Elmer #AD0161) and 70 nM SA-APC (Perkin-Elmer #CR130-100) were added together in 15 mM Tris pH 7.5, 40 mM EDTA, 0.01% tween 20. Final volume of the quenching solution was 10 μL. The resulting HTRF signal was measured after 30 minutes on an EnVision (Perkin-Elmer) reader using a time-resolved fluorescence protocol.	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3886750	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F340F290>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0890>
CHEMBL132006		630.33	1.63	CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(I)cc2)no1	IC50	'='	nM	452000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33F9690>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0900>
CHEMBL336864		682.59	5.45	C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1ccc2ccccc2c1)c1nc(Cc2ccc(C(F)(F)F)cc2)no1	IC50	'='	nM	302000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FAAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0970>
CHEMBL3706656		511.26	4.41	C[C@H](NC(=O)c1cc2cc(OP(=O)(O)O)ccc2[nH]1)c1nc(Cc2ccc(Cl)c(Cl)c2)no1	IC50	'='	nM	434000.0	CHEMBL814839	Affinity for Syk protein tyrosine kinase	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1131855	Scientific Literature	Bioorg Med Chem Lett	1999.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FAF80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB22D0>
CHEMBL3112617		364.79	4.06	O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(-c2ccccc2Cl)o1	IC50	'='	nM	57000.0	CHEMBL3119790	Inhibition of SYK (unknown origin) by radioactive ATP method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3112544	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33F87B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0EB0>
CHEMBL475779		301.33	2.89	Cc1cc(Nc2nn(C(C)C)c(=O)c3ccc(F)cc23)n[nH]1	IC50	'='	nM	87500.0	CHEMBL1022010	Inhibition of recombinant Syk	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1138583	Scientific Literature	Bioorg Med Chem Lett	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33F9150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB04A0>
CHEMBL311937		673.61	-1.08	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(N)=O	IC50	'='	nM	171000.0	CHEMBL816642	Binding affinity against Syk protein tyrosine kinase SH2 domain	BAO_0000357	single protein format	Escherichia coli	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1132280	Scientific Literature	J Med Chem	1999.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33F8270>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0510>
CHEMBL477069	GSK-1173862A	517.61	5.28	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	Inhibition	'='	%	-12.79	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33F9380>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB07B0>
CHEMBL176553	GW631581B	296.33	4.10	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	Inhibition	'='	%	-2.45	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33F94D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0820>
CHEMBL520037	GW837331X	459.43	4.89	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC	Inhibition	'='	%	-2.22	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FA9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB2180>
CHEMBL260417		373.21	3.44	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1	Inhibition	'='	%	0.18	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FBBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB09E0>
CHEMBL188426	GW807982X	430.39	4.36	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1	Inhibition	'='	%	-0.62	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FA420>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB0C10>
CHEMBL233002		350.42	5.04	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2	Inhibition	'='	%	-3.05	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33F93F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB10E0>
CHEMBL272165	GW300657X	450.48	1.43	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1	Inhibition	'='	%	-2.54	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33F8DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1150>
CHEMBL185962		242.24	1.40	Nc1nonc1-c1nc2cnccc2n1C1CC1	Inhibition	'='	%	-3.36	CHEMBL1962174	GSK_PKIS: SYK mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FB760>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB2260>
CHEMBL3735816		391.43	1.99	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ncccc13)C2=O	Inhibition	'='	%	-7.5	CHEMBL3738544	Inhibition of SYK (unknown origin) at 200 nM by electrophoretic mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL3734671	Scientific Literature	Bioorg Med Chem Lett	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33FA3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1460>
CHEMBL483747	GSK-980961A	390.46	4.13	NS(=O)(=O)c1cccc(-c2cc3ccncc3cc2OCc2ccccc2)c1	Inhibition	'='	%	-1.17	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33F8890>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB1540>
CHEMBL1909353	GW458344A	379.85	4.31	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Inhibition	'='	%	-0.41	CHEMBL1962175	GSK_PKIS: SYK mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000193F33F9CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000176BBEB23B0>
