Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3236549	0.0	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1		Train	221.31	2	5	2	2	1	81.06	Inhibition	'='	%	-9.0	CHEMBL5058899	BTK(h) Millipore kinase panel	single protein format
CHEMBL2376158	0.0	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3ncn4cc(F)cc(F)c34)nc12)C(=O)N1CC(C#N)C1		Train	450.41	2	6	4	5	4	132.07	Inhibition	'='	%	2.0	CHEMBL2378500	Inhibition of BTK (unknown origin) at 10 uM relative to control	single protein format
CHEMBL2376143	0.0	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	C[C@@H](NC(=O)c1c[nH]c2ncc(-c3cn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1		Train	461.91	2	5	4	5	4	119.7	Inhibition	'='	%	13.0	CHEMBL2378500	Inhibition of BTK (unknown origin) at 10 uM relative to control	single protein format
CHEMBL3758502	0.0	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21		Train	347.38	3	6	3	5	4	104.4	Inhibition	'='	%	19.8	CHEMBL3762156	Inhibition of BTK (unknown origin) at 100 nM	single protein format
CHEMBL5081774	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1		Train	370.42	1	5	4	5	4	81.51	Inhibition	'='	%	-4.0	CHEMBL5059038	BTK(h) Kinase panel	single protein format
CHEMBL5088737	0.0	COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1	COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1		Train	547.58	1	8	10	4	3	111.63	Inhibition	'='	%	0.0	CHEMBL5033076	Inhibition of BTK (unknown origin) at 1000 nM relative to control	single protein format
CHEMBL101804	0.0	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		Train	268.28	2	4	3	4	3	83.81	Inhibition	'='	%	0.53	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL102936	0.0	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		Train	370.43	3	4	5	4	3	103.95	Inhibition	'='	%	1.35	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL103080	0.0	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		Train	370.43	3	4	5	4	3	103.95	Inhibition	'='	%	1.06	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL103098	0.0	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		Train	356.41	3	4	4	4	3	117.94	Inhibition	'='	%	1.64	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL103104	0.0	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1		Train	330.37	4	5	4	3	3	121.1	Inhibition	'='	%	0.01	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL103115	0.0	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1		Train	348.36	4	5	4	3	3	121.1	Inhibition	'='	%	-1.06	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1096290	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21		Train	395.47	2	8	4	4	3	119.12	Inhibition	'='	%	-1.3	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1096634	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		Train	447.5	3	9	6	4	4	151.13	Inhibition	'='	%	0.32	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL14112	0.0	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1		Train	366.44	0	4	6	4	3	43.18	Inhibition	'='	%	0.9	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1516890	0.0	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21	Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21		Train	275.31	1	2	1	4	3	46.92	Inhibition	'='	%	2.66	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL156263	0.0	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O		Train	294.31	2	4	4	3	2	67.43	Inhibition	'='	%	1.12	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL156987	0.0	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		Train	377.18	3	5	4	3	2	95.5	Inhibition	'='	%	-0.27	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL157258	0.0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1		Train	383.62	3	4	3	3	2	78.43	Inhibition	'='	%	0.11	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL160333	0.0	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1		Train	349.17	3	4	3	3	2	78.43	Inhibition	'='	%	0.62	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL160876	0.0	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1		Train	377.18	3	5	4	3	2	95.5	Inhibition	'='	%	0.0	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL160937	0.0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1		Train	314.73	3	4	3	3	2	78.43	Inhibition	'='	%	0.69	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1641799	0.0	CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1	CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1		Train	358.42	4	4	3	3	3	107.11	Inhibition	'='	%	0.0	CHEMBL1646066	Inhibition of BTK at 1 uM	single protein format
CHEMBL175321	0.0	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21		Train	263.3	2	2	0	4	2	49.33	Inhibition	'='	%	-0.2	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL176553	0.0	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		Train	296.33	1	5	5	3	3	56.52	Inhibition	'='	%	-0.08	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL176857	0.0	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O		Train	502.16	2	4	3	4	3	71.45	Inhibition	'='	%	1.78	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1785003	0.0	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		Train	486.55	2	6	8	5	4	107.95	Inhibition	'='	%	-0.96	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1789961	0.0	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O		Train	360.38	2	6	5	4	4	97.45	Inhibition	'='	%	1.8	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1789962	0.0	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O		Train	374.4	2	6	6	4	4	97.45	Inhibition	'='	%	-0.89	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1789963	0.0	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1		Train	400.22	2	4	3	4	3	79.54	Inhibition	'='	%	1.58	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794050	0.0	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1		Train	472.14	2	3	2	4	3	62.22	Inhibition	'='	%	0.92	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794052	0.0	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		Train	453.09	2	4	2	3	2	75.63	Inhibition	'='	%	-0.24	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794053	0.0	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1	Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1		Train	493.18	3	4	2	4	3	88.24	Inhibition	'='	%	-0.84	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794055	0.0	NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c32)cc1	NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c32)cc1		Train	372.43	3	5	3	4	3	114.18	Inhibition	'='	%	2.07	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794056	0.0	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1		Train	303.32	2	4	3	4	3	71.84	Inhibition	'='	%	-0.08	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794057	0.0	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1	O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1		Train	292.3	4	3	2	4	3	89.78	Inhibition	'='	%	2.58	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794058	0.0	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		Train	329.38	3	4	4	3	2	87.3	Inhibition	'='	%	-0.98	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794059	0.0	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1		Train	315.35	3	4	3	3	2	101.29	Inhibition	'='	%	0.16	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794060	0.0	COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC	COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC		Train	296.33	1	5	5	3	3	56.52	Inhibition	'='	%	1.81	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794061	0.0	N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		Train	261.28	1	4	3	3	3	61.85	Inhibition	'='	%	0.16	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794062	0.0	COc1ccccc1Nc1ncc(-c2ccccc2)o1	COc1ccccc1Nc1ncc(-c2ccccc2)o1		Train	266.3	1	4	4	3	3	47.29	Inhibition	'='	%	1.96	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794064	0.0	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21		Train	356.39	3	9	6	3	3	156.92	Inhibition	'='	%	2.18	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794065	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21		Train	425.49	3	9	5	4	3	137.14	Inhibition	'='	%	-3.32	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794069	0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		Train	525.07	1	5	8	5	4	82.61	Inhibition	'='	%	0.48	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794071	0.0	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21		Train	373.46	3	4	3	5	3	86.19	Inhibition	'='	%	0.98	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794072	0.0	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1		Train	453.54	1	5	7	5	4	71.09	Inhibition	'='	%	1.5	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794073	0.0	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12		Train	423.5	2	7	5	4	4	119.03	Inhibition	'='	%	2.89	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL179453	0.0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1		Train	392.86	1	6	6	3	3	81.43	Inhibition	'='	%	2.52	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL181361	0.0	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1		Train	305.37	1	5	2	4	4	77.58	Inhibition	'='	%	0.55	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL182283	0.0	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1		Train	293.33	1	4	3	4	3	68.02	Inhibition	'='	%	1.32	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL183993	0.0	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1		Train	400.36	1	6	5	4	4	77.23	Inhibition	'='	%	0.62	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL185238	0.0	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1		Train	287.33	1	4	2	4	4	67.35	Inhibition	'='	%	-1.21	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL185710	0.0	CCn1c(-c2nonc2N)nc2ccncc21	CCn1c(-c2nonc2N)nc2ccncc21		Train	230.23	1	6	2	3	3	95.65	Inhibition	'='	%	0.52	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL185939	0.0	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		Train	490.45	1	7	4	6	5	86.46	Inhibition	'='	%	3.74	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL187985	0.0	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21		Train	299.34	1	7	3	4	3	98.89	Inhibition	'='	%	-0.75	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL188048	0.0	Cn1c(-c2nonc2N)nc2cnccc21	Cn1c(-c2nonc2N)nc2cnccc21		Train	216.2	1	6	1	3	3	95.65	Inhibition	'='	%	0.6	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1880739	0.0	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		Train	520.95	2	2	1	3	2	49.33	Inhibition	'='	%	-1.04	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1882194	0.0	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		Train	373.46	1	6	7	4	4	71.24	Inhibition	'='	%	-2.28	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL188240	0.0	CCOc1nccc2c1nc(-c1nonc1N)n2CC	CCOc1nccc2c1nc(-c1nonc1N)n2CC		Train	274.28	1	7	4	3	3	104.88	Inhibition	'='	%	1.96	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL188268	0.0	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1		Train	307.32	2	7	3	4	4	121.67	Inhibition	'='	%	-0.05	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL188381	0.0	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1		Train	573.56	4	8	8	4	4	151.57	Inhibition	'='	%	2.76	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL188426	0.0	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1		Train	430.39	1	7	6	4	4	86.46	Inhibition	'='	%	-0.34	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1885746	0.0	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		Train	370.39	1	5	4	5	4	78.9	Inhibition	'='	%	-1.3	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL189148	0.0	Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1	Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1		Train	398.86	1	5	4	5	5	68.0	Inhibition	'='	%	1.72	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL189231	0.0	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1		Train	284.32	1	6	2	4	3	95.65	Inhibition	'='	%	-0.5	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL189415	0.0	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		Train	432.41	1	5	4	5	5	68.0	Inhibition	'='	%	-0.23	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL189459	0.0	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1		Train	396.43	1	5	4	5	5	68.0	Inhibition	'='	%	4.45	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1895450	0.0	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12		Train	529.61	4	9	8	5	4	140.4	Inhibition	'='	%	0.84	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909341	0.0	c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1	c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1		Train	328.37	1	4	5	4	4	47.29	Inhibition	'='	%	-0.15	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909342	0.0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2		Train	305.4	1	4	3	3	1	65.36	Inhibition	'='	%	2.04	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909343	0.0	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1		Train	280.29	2	5	3	4	3	96.45	Inhibition	'='	%	0.08	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909344	0.0	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1		Train	336.4	2	5	3	4	3	86.8	Inhibition	'='	%	-0.44	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909345	0.0	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1		Train	386.41	2	5	4	4	3	86.8	Inhibition	'='	%	-0.25	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
