Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL4108729	1.0	CC(C)/C=C(/C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3cccc(F)c3F)cc2)c2c(N)ncnc21	CC(C)/C=C(/C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3cccc(F)c3F)cc2)c2c(N)ncnc21		Test	543.58	1	7	7	5	4	122.95	IC50	'='	nM	7.0	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	single protein format
CHEMBL3922830	1.0	N#C/C(=C\C1CC1)C(=O)N1CC(F)(F)C[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21	N#C/C(=C\C1CC1)C(=O)N1CC(F)(F)C[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21		Test	559.55	1	7	7	6	4	122.95	IC50	'='	nM	3.0	CHEMBL3887135	Enzymatic Activity Assay: A Caliper-based kinase assay (Caliper Life Sciences, Hopkinton, Mass.) was used to measure inhibition of Btk kinase activity of a compound of Formula (IA), (I′) or (I). Serial dilutions of test compounds were incubated with human recombinant Btk (2 nM), ATP (40 μM) and a phosphoacceptor peptide substrate FAM-GEEPLYWSFPAKKK-NH2 (1 μM) at room temperature for 3 h. The reaction was then terminated with EDTA, final concentration 20 mM and the phosphorylated reaction product was quantified on a Caliper Desktop Profiler (Caliper LabChip 3000). Percent inhibition was calculated for each compound dilution and the concentration that produced 50% inhibition was calculated.	single protein format
CHEMBL5073944	1.0	CCOc1nc(-c2n[nH]c(=O)[nH]2)cc2ccccc12	CCOc1nc(-c2n[nH]c(=O)[nH]2)cc2ccccc12		Test	256.27	2	4	3	3	3	83.66	IC50	'='	nM	50.12	CHEMBL5031679	Inhibition of Btk (unknown origin) assessed as inhibition of phosphorylation of FAM-labelled peptide substrate	single protein format
CHEMBL5085099	1.0	Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc[nH]c2n1	Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc[nH]c2n1		Test	441.47	3	5	4	6	5	109.82	IC50	'='	nM	51.0	CHEMBL5054195	Inhibition of human BTK-A using phosphorylated substrate in presence of ATP by microplate reader assay	single protein format
CHEMBL5094998	1.0	CN1CC[C@@H](NC(=O)c2cn(C(C)(C)C)nn2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1	CN1CC[C@@H](NC(=O)c2cn(C(C)(C)C)nn2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1		Test	500.61	2	8	5	5	4	118.68	IC50	'='	nM	0.8	CHEMBL5043203	Inhibition of human BTK using fluorescein-labeled polyGAT peptide as substrate incubated for 30 mins by FRET assay	single protein format
CHEMBL3647964	1.0	C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1		Test	440.51	1	6	5	5	4	99.16	IC50	'='	nM	4.74	CHEMBL4356095	Inhibition of BTK (unknown origin) after 60 mins by FRET assay	single protein format
CHEMBL3647968	1.0	C=CS(=O)(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	C=CS(=O)(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1		Test	476.56	1	7	6	5	4	116.23	IC50	'='	nM	0.54	CHEMBL3705285	Time-Resolved Fluorescence Resonance Energy Transfer Assay: Btk kinase activity was determined using a time-resolved fluorescence resonance energy transfer (TR-FRET) methodology.	single protein format
CHEMBL3900554	1.0	Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O	Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O		Test	572.61	3	4	4	6	5	123.11	IC50	'='	nM	0.77	CHEMBL3888436	Btk Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 μM), ATP (20 μM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij 35 surfactant and 4 mM DTT in 1.6% DMSO), with a final volume of 30 μL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product.	single protein format
CHEMBL3907348	1.0	Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O	Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O		Test	554.55	4	4	4	6	6	133.97	IC50	'='	nM	0.42	CHEMBL3888436	Btk Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 μM), ATP (20 μM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij 35 surfactant and 4 mM DTT in 1.6% DMSO), with a final volume of 30 μL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product.	single protein format
CHEMBL3913962	1.0	Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)ccn(-c2ccc(F)cc2)c1=O	Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)ccn(-c2ccc(F)cc2)c1=O		Test	597.05	3	4	5	6	6	123.11	IC50	'='	nM	0.38	CHEMBL3888436	Btk Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 μM), ATP (20 μM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij 35 surfactant and 4 mM DTT in 1.6% DMSO), with a final volume of 30 μL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product.	single protein format
CHEMBL3922230	1.0	CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)nc2)CC1	CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)nc2)CC1		Test	614.75	2	7	7	8	5	97.82	IC50	'='	nM	5.2	CHEMBL3887851	Recombinant Human BTK Inhibition Assay: The inhibition assays were performed using the generic tyrosine kinase assay kit from C is Bio (HTRF KinEASE-TK #62TK0PEB). The assay is based on the principle of fluorescence resonance energy transfer (FRET) between the Europium Cryptate labeled anti-phosphotyrosine antibody and streptavidin labeled fluorophore, XL-665. In an uninhibited kinase reaction the biotinylated peptide substrate (Tk-Biotin) gets phosphorylated at an intermediate tyrosine site which is captured by anti-phosphotyrosine antibody which eventually acts as a FRET donor. The streptavidin labeled XL-665 binds strongly to the Tk-Biotin substrate and act as a FRET acceptor. The resultant FRET signal is measured at 665 nm. A ratio of this specific fluorescence (665 nm) to the background fluorescence (620 nm), conferred by the free antibody, is directly proportional to the kinase activity. Inhibition of the kinase activity by a pharmacological intervention such as a Btk inhibitor of the present disclosure will result into decreased FRET signal.	single protein format
CHEMBL3936249	1.0	Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O	Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O		Test	585.04	3	4	4	6	6	123.11	IC50	'='	nM	1.35	CHEMBL3888436	Btk Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 μM), ATP (20 μM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij 35 surfactant and 4 mM DTT in 1.6% DMSO), with a final volume of 30 μL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product.	single protein format
CHEMBL3945408	1.0	Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O	Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O		Test	575.04	4	4	4	6	5	133.97	IC50	'='	nM	0.44	CHEMBL3888436	Btk Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 μM), ATP (20 μM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij 35 surfactant and 4 mM DTT in 1.6% DMSO), with a final volume of 30 μL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product.	single protein format
CHEMBL3954590	1.0	Cn1c(=O)n(-c2cccc(-c3c(Cl)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2ccccc21	Cn1c(=O)n(-c2cccc(-c3c(Cl)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2ccccc21		Test	587.46	3	4	4	6	6	123.11	IC50	'='	nM	1.23	CHEMBL3888436	Btk Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 μM), ATP (20 μM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij 35 surfactant and 4 mM DTT in 1.6% DMSO), with a final volume of 30 μL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 μL of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP® 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product.	single protein format
CHEMBL4213416	1.0	Nc1nc(Nc2ccc(N3CCOCC3)cc2)nc(-c2cccc(NC(=O)c3cc4c(s3)CCCC4)c2CO)n1	Nc1nc(Nc2ccc(N3CCOCC3)cc2)nc(-c2cccc(NC(=O)c3cc4c(s3)CCCC4)c2CO)n1		Test	557.68	4	9	7	6	4	138.52	IC50	'='	nM	14.4	CHEMBL4201924	Inhibition of N-terminal DYKDDDDK tagged biotinylated activated human recombinant BTK using FITC-labeled Srctide peptide substrate by mobility shift assay	single protein format
CHEMBL4571839	1.0	Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2[C@H]1CCN(C[C@H]2CO2)C1	Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2[C@H]1CCN(C[C@H]2CO2)C1		Test	379.42	1	7	4	6	3	90.96	IC50	'='	nM	41.9	CHEMBL4347057	Inhibition of BTK (unknown origin) in the presence of ATP by caliper mobility shift assay	single protein format
CHEMBL3657224	0.0	Nc1n[nH]c2c(-c3cccc(C(F)(F)F)c3)ncc(-c3ccc(Oc4ccccc4)cc3)c12	Nc1n[nH]c2c(-c3cccc(C(F)(F)F)c3)ncc(-c3ccc(Oc4ccccc4)cc3)c12		Test	446.43	2	4	4	5	5	76.82	IC50	'='	nM	16090.0	CHEMBL3705416	Enzyme Assay: To V-bottom 384-well plates were added test compounds, human recombinant Btk (1 nM, Invitrogen Corporation), fluoresceinated peptide (1.5 uM), ATP (20 uM), and assay buffer (20 mM HEPES pH 7.4, 10 mM MgCl2, 0.015% Brij35 and 4 mM DTT in 1.6% DMSO), with a final volume of 30 uL. After incubating at room temperature for 60 min, the reaction was terminated by adding 45 ul of 35 mM EDTA to each sample. The reaction mixture was analyzed on the Caliper LABCHIP 3000 (Caliper, Hopkinton, Mass.) by electrophoretic separation of the fluorescent substrate and phosphorylated product. Inhibition data were calculated by comparison to no enzyme control reactions for 100% inhibition and no inhibitor controls for 0% inhibition. Dose response curves were generated to determine the concentration required inhibiting 50% of kinase activity (IC50). Compounds were dissolved at 10 mM in dimethylsulfoxide (DMSO) and evaluated at eleven concentrations.	single protein format
CHEMBL4793094	0.0	C=CS(=O)(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1	C=CS(=O)(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1		Test	441.51	1	7	5	5	3	112.57	IC50	'='	nM	83550.0	CHEMBL4720158	Inhibition of BTK (unknown origin) by caliper mobility shift assay	single protein format
CHEMBL4779219	0.0	C=CC(=O)N1CCC(CCn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1	C=CC(=O)N1CCC(CCn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1		Test	419.49	1	6	5	5	3	95.5	IC50	'='	nM	77040.0	CHEMBL4720158	Inhibition of BTK (unknown origin) by caliper mobility shift assay	single protein format
CHEMBL3809569	0.0	C=CC(=O)N1CCC[C@@H](Nc2ncnc(NC)c2C(=O)c2ccc(Oc3ccccc3)cc2)C1	C=CC(=O)N1CCC[C@@H](Nc2ncnc(NC)c2C(=O)c2ccc(Oc3ccccc3)cc2)C1		Test	457.53	2	7	8	4	3	96.45	Inhibition	'='	%	6.66	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	single protein format
CHEMBL3810313	0.0	C=CC(=O)N1CCC(Nc2ncnc(N(C)C)c2C(=O)c2ccc(OCC)cc2)CC1	C=CC(=O)N1CCC(Nc2ncnc(N(C)C)c2C(=O)c2ccc(OCC)cc2)CC1		Test	423.52	1	7	8	3	2	87.66	Inhibition	'='	%	9.8	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	single protein format
CHEMBL1092204	0.0	COc1cccc(/C=C/c2nc3ccccc3c(=O)[nH]2)c1	COc1cccc(/C=C/c2nc3ccccc3c(=O)[nH]2)c1		Test	278.31	1	3	3	3	3	54.98	Inhibition	'='	%	7.0	CHEMBL4412225	Inhibition of BTK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	single protein format
CHEMBL3808814	0.0	C=CC(=O)N1CCN(c2ncnc(NC)c2C(=O)c2ccc(OCC)cc2)CC1	C=CC(=O)N1CCN(c2ncnc(NC)c2C(=O)c2ccc(OCC)cc2)CC1		Test	395.46	1	7	7	3	2	87.66	Inhibition	'='	%	11.87	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	single protein format
CHEMBL2325906	0.0	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C#N		Test	297.36	2	4	4	3	2	94.46	Inhibition	'='	%	13.0	CHEMBL2329395	Inhibition of BTK (unknown origin) at 1 uM	single protein format
CHEMBL2325903	0.0	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C	C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C		Test	286.38	2	3	3	3	2	70.67	Inhibition	'='	%	6.0	CHEMBL2329395	Inhibition of BTK (unknown origin) at 1 uM	single protein format
CHEMBL4535076	0.0	Oc1cccc(Nc2nc(/C=C/c3cccc(Cl)c3)nc3ccccc23)c1	Oc1cccc(Nc2nc(/C=C/c3cccc(Cl)c3)nc3ccccc23)c1		Test	373.84	2	4	4	4	4	58.04	Inhibition	'='	%	0.0	CHEMBL4412225	Inhibition of BTK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	single protein format
CHEMBL2376153	0.0	CC[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1	CC[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1		Test	476.93	2	6	5	5	4	132.59	Inhibition	'='	%	14.0	CHEMBL2378500	Inhibition of BTK (unknown origin) at 10 uM relative to control	single protein format
CHEMBL3808566	0.0	C=CC(=O)N1CCN(c2ncnc(NCC)c2C(=O)c2ccc(Oc3ccccc3)cc2)CC1	C=CC(=O)N1CCN(c2ncnc(NCC)c2C(=O)c2ccc(Oc3ccccc3)cc2)CC1		Test	457.53	1	7	8	4	3	87.66	Inhibition	'='	%	17.53	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	single protein format
CHEMBL3808560	0.0	C=CC(=O)N1CCC(Nc2ncnc(NC)c2C(=O)c2ccc(Oc3ccccc3)cc2)CC1	C=CC(=O)N1CCC(Nc2ncnc(NC)c2C(=O)c2ccc(Oc3ccccc3)cc2)CC1		Test	457.53	2	7	8	4	3	96.45	Inhibition	'='	%	10.61	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	single protein format
CHEMBL3808439	0.0	C=CC(=O)N1CCC(Nc2ncnc(NCC)c2C(=O)c2ccc(Oc3ccccc3)cc2)CC1	C=CC(=O)N1CCC(Nc2ncnc(NCC)c2C(=O)c2ccc(Oc3ccccc3)cc2)CC1		Test	471.56	2	7	9	4	3	96.45	Inhibition	'='	%	0.0	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	single protein format
CHEMBL3810413	0.0	C=CC(=O)N1CCC(Nc2ncnc(NC(C)C)c2C(=O)c2ccc(OCC)cc2)CC1	C=CC(=O)N1CCC(Nc2ncnc(NC(C)C)c2C(=O)c2ccc(OCC)cc2)CC1		Test	437.54	2	7	9	3	2	96.45	Inhibition	'='	%	8.69	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	single protein format
CHEMBL4788736	0.0	C=CC(=O)Nc1cccc(Nc2nc(N)nc(Nc3ccc(Oc4ccccc4)cc3)n2)c1	C=CC(=O)Nc1cccc(Nc2nc(N)nc(Nc3ccc(Oc4ccccc4)cc3)n2)c1		Test	439.48	4	8	8	4	4	127.08	Inhibition	'='	%	17.1	CHEMBL4769952	Inhibition of BTK (unknown origin) at 100 nM by ADP-Glo assay relative to control	single protein format
CHEMBL4583163	0.0	CCOc1ccc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc1	CCOc1ccc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc1		Test	292.34	1	3	4	3	3	54.98	Inhibition	'='	%	0.0	CHEMBL4412225	Inhibition of BTK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	single protein format
CHEMBL4472770	0.0	COc1ccccc1/C=C/c1nc(Nc2ccc(O)cc2)c2ccccc2n1	COc1ccccc1/C=C/c1nc(Nc2ccc(O)cc2)c2ccccc2n1		Test	369.42	2	5	5	4	4	67.27	Inhibition	'='	%	0.0	CHEMBL4412225	Inhibition of BTK (unknown origin) at 0.5 uM preincubated for 10 mins followed by substrate addition and measured after 1 hr by ADP-Glo luminescence assay relative to control	single protein format
CHEMBL2325901	0.0	CC(C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12	CC(C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12		Test	244.3	2	3	3	3	2	70.67	Inhibition	'='	%	7.0	CHEMBL2329563	Inhibition of BTK (unknown origin) at 10 uM	single protein format
CHEMBL3810165	0.0	C=CC(=O)N1CCC[C@@H](Nc2ncnc(NCC)c2C(=O)c2ccc(OCC)cc2)C1	C=CC(=O)N1CCC[C@@H](Nc2ncnc(NCC)c2C(=O)c2ccc(OCC)cc2)C1		Test	423.52	2	7	9	3	2	96.45	Inhibition	'='	%	0.0	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	single protein format
CHEMBL3809448	0.0	C=CC(=O)N1CCC[C@@H](Nc2ncnc(N(C)C)c2C(=O)c2ccc(Oc3ccccc3)cc2)C1	C=CC(=O)N1CCC[C@@H](Nc2ncnc(N(C)C)c2C(=O)c2ccc(Oc3ccccc3)cc2)C1		Test	471.56	1	7	8	4	3	87.66	Inhibition	'='	%	11.42	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	single protein format
CHEMBL3808550	0.0	C=CC(=O)N1CCC[C@@H](Nc2ncnc(NC(C)C)c2C(=O)c2ccc(Oc3ccccc3)cc2)C1	C=CC(=O)N1CCC[C@@H](Nc2ncnc(NC(C)C)c2C(=O)c2ccc(Oc3ccccc3)cc2)C1		Test	485.59	2	7	9	4	3	96.45	Inhibition	'='	%	14.56	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	single protein format
CHEMBL3808468	0.0	C=CC(=O)N1CCC(Nc2ncnc(NCC)c2C(=O)c2ccc(OCC)cc2)CC1	C=CC(=O)N1CCC(Nc2ncnc(NCC)c2C(=O)c2ccc(OCC)cc2)CC1		Test	423.52	2	7	9	3	2	96.45	Inhibition	'='	%	6.81	CHEMBL3813050	Inhibition of BTK (unknown origin) assessed as reduction in phosphorylation of coumarin and fluorescein-labeled FRET peptide substrate at 10 uM incubated for 1 hr by Z-Lyte assay relative to control	single protein format
CHEMBL1096626	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21		Test	447.5	3	9	6	4	4	151.13	Inhibition	'='	%	0.81	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL13868	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1		Test	507.57	1	6	7	6	5	74.09	Inhibition	'='	%	-0.84	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL13972	0.0	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		Test	440.48	1	6	5	5	4	88.65	Inhibition	'='	%	-0.28	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL14014	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1		Test	433.46	1	5	5	5	4	64.86	Inhibition	'='	%	1.66	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL156524	0.0	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1		Test	324.77	1	3	2	4	2	49.41	Inhibition	'='	%	0.43	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1785002	0.0	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		Test	472.52	2	6	7	5	4	107.95	Inhibition	'='	%	1.02	CHEMBL1962252	GSK_PKIS: BTK mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1785004	0.0	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		Test	451.45	1	5	5	5	4	64.86	Inhibition	'='	%	-4.21	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794066	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21		Test	411.47	3	9	4	4	3	137.14	Inhibition	'='	%	0.37	CHEMBL1962253	GSK_PKIS: BTK mean inhibition at 1 uM [Nanosyn]	single protein format
