Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group	ROMol	Set	Set_type
CHEMBL2048864		323.81	2.07	O=C1NC(=O)/C(=C/c2cccc(Cl)c2N2CCNCC2)S1	IC50	'='	nM	18.0	CHEMBL2049739	Inhibition of human PIM1 using FITC-(AHX)RSRHSSYPAGT-COOH as substrate after 90 mins by mobility shift assay in presence of 50 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2046384	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7241E500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A72439F50>	G2 active	Train
CHEMBL3354519		378.45	4.03	Fc1ccccc1-c1cccc(CNc2cnccc2OC2CCNCC2)n1	IC50	'='	nM	34.0	CHEMBL3376646	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3352230	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7241E340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A030>	G2 active	Train
CHEMBL3930142		402.46	3.78	C[C@H]1COCCN1c1nnc(-c2ccc3[nH]cc(-c4cncc(C5CC5)n4)c3c2)o1	IC50	'='	nM	16.12	CHEMBL3888377	Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF® (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1, Pim-2, or Pim-3 protein was detected with streptavidin:Allophycocyanin (APC) conjugate and a europium (Eu) labeled antibody directed against phosphorylated-BAD (S112). Excitation of Eu by a high energy laser light (337 nm) leads to a transfer of energy to the APC molecule, and results in an emission at 665 nm. The fluorescence is directly proportional to the amount of phosphorylated BAD peptide present in the reaction.Compounds were prepared in DMSO by conducting 3-fold serial dilutions to give a 10-point dosing curve having a high dose of 1 uM. A reference compound was included on each assay plate in order to validate that plate; on	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3886684	BindingDB Database		2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7241E2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A0A0>	G2 active	Train
CHEMBL575463		425.51	2.6	CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1	Ki	'='	nM	1.0	CHEMBL1059319	Inhibition of human PIM1 by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1154637	Scientific Literature	J Med Chem	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7241E180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A110>	G2 active	Train
CHEMBL4791128		454.48	3.69	C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccnc(-c3c(F)cccc3F)n2)C[C@@H](O)[C@]1(C)O	Ki	'='	nM	5.0	CHEMBL4723883	Inhibition of PIM1 (unknown origin) using Bad peptide NH2-AGAGRSRHSSYPAGT-OH as substrate measured after 10 mins in presence of ATP by luciferase-luciferin based Kinase-Glo luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4715870	Scientific Literature	J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A7241E1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A260>	G2 active	Train
CHEMBL496994		331.34	4.20	O=C1S/C(=C\c2ccc(F)cc2)C(=O)N1Cc1ccccc1F	IC50	'='	nM	45000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F86260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A2D0>	G2 inactive	Train
CHEMBL3109404		372.51	5.23	COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)c1	IC50	'='	nM	20300.0	CHEMBL3111638	Inhibition of recombinant PIM1 (unknown origin) assessed as incorporation of [gamma-33P]-ATP into substrate by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3108666	Scientific Literature	J Nat Prod	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F861F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A340>	G2 inactive	Train
CHEMBL4227028		403.44	4.01	COc1cc(C(=O)O)ccc1-c1cncc(-n2ncc3ccc(NC(C)C)cc32)n1	IC50	'='	nM	14100.0	CHEMBL4222672	Inhibition of human PIM1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4219163	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F86030>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A3B0>	G2 inactive	Train
CHEMBL4095080		372.43	5.89	N#Cc1c(-c2cccc3ccccc23)cc(-c2ccc3ccccc3c2)[nH]c1=O	IC50	'='	nM	10040.0	CHEMBL4034777	Inhibition of human PIM1 measured after 5 mins by ELISA relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4033648	Scientific Literature	Eur J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F85620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A420>	G2 inactive	Train
CHEMBL3318023		322.37	3.45	CCNC(=O)Nc1ccc2ncc(-c3ccc(OC)cc3)cc2n1	IC50	'='	nM	37100.0	CHEMBL3367498	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3351448	Scientific Literature	Bioorg Med Chem Lett	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F855B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A490>	G2 inactive	Train
CHEMBL247684		350.83	4.84	N#Cc1c(-c2ccccc2Cl)c2c([nH]c1=O)-c1ccccc1SC2	IC50	'='	nM	20000.0	CHEMBL903376	Inhibition of Pim1 kinase	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139114	Scientific Literature	Bioorg Med Chem Lett	2007.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F84DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A570>	G2 inactive	Train
CHEMBL496587		284.13	2.77	O=C1NC(=O)/C(=C/c2cccc(Br)c2)S1	IC50	'='	nM	45000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F84430>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A5E0>	G2 inactive	Train
CHEMBL496973		308.34	2.79	COc1ccccc1/C=C1\C(=O)NC(=O)N1Cc1ccccc1	IC50	'='	nM	78000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F877D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A650>	G2 inactive	Train
CHEMBL506711		225.24	2.02	O=C1CSC(=O)N1Cc1ccccc1F	IC50	'='	nM	63000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F84C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A730>	G2 inactive	Train
CHEMBL399910	PINOCEMBRIN	256.26	2.80	O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21	IC50	'='	nM	107000.0	CHEMBL926333	Inhibition of PIM1 kinase	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1141253	Scientific Literature	Bioorg Med Chem	2007.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F849E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A7A0>	G2 inactive	Train
CHEMBL3104854		196.16	0.78	Cc1c(O)c(O)c(O)c2c1COC2=O	IC50	'='	nM	21300.0	CHEMBL3108318	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	J Nat Prod	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F84350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A810>	G2 inactive	Train
CHEMBL430853	RAMENTACEONE	188.18	1.64	Cc1cc(O)c2c(c1)C(=O)C=CC2=O	IC50	'='	nM	28000.0	CHEMBL3813032	Inhibition of recombinant human Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3808372	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F87D80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A880>	G2 inactive	Train
CHEMBL575945		249.28	2.69	Nc1nc2ccnc(-c3c[nH]c4ccccc34)c2[nH]1	IC50	'='	nM	50000.0	CHEMBL2155000	Inhibition of human recombinant PIM1 using [gamma-32P] ATP after 30 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2150858	Scientific Literature	J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F85380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A8F0>	G2 inactive	Train
CHEMBL496381		263.27	1.80	COC(=O)c1ccc(/C=C2\SC(=O)NC2=O)cc1	IC50	'='	nM	10000.0	CHEMBL953365	Inhibition of human recombinant Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F868F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243A960>	G2 inactive	Train
CHEMBL4548361		484.09	5.19	COc1cc(Br)cc2[nH]c(I)c(-c3cnc(-c4ccc[nH]4)o3)c12	IC50	'='	nM	18000.0	CHEMBL4338189	Inhibition of PIM1 (unknown origin) by [33P]-ATP filter binding kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4334516	Scientific Literature	J Med Chem	2019.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F86AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243AA40>	G2 inactive	Train
CHEMBL3809141		316.35	2.55	CC(C)(C)OC1CC(=O)CC2C(=O)c3cccc(O)c3C(=O)C12	IC50	'='	nM	23800.0	CHEMBL3813032	Inhibition of recombinant human Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3808372	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F87CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243AAB0>	G2 inactive	Train
CHEMBL3809985		218.16	0.85	O=Cc1cc(O)c2c(c1O)C(=O)C=CC2=O	IC50	'='	nM	28000.0	CHEMBL3813032	Inhibition of recombinant human Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3808372	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F86C70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243AB20>	G2 inactive	Train
CHEMBL4168859		277.33	3.58	O=C(Nc1cc(-c2ccccc2)cc2[nH]ncc12)C1CC1	IC50	'='	nM	15848.93	CHEMBL4135736	Inhibition of PIM1 (unknown origin) using TAMRA-ERMRPRKRQGSVRRRV-NH2 as substrate pretreated for 30 mins followed by substrate addition measured after 1 hr by IMAP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4130529	Scientific Literature	ACS Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F86C00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243AB90>	G2 inactive	Train
CHEMBL1973073		316.26	1.60	COc1c(O)c(O)c2c(c1O)C(=O)c1cc(C)cc(O)c1C2=O	IC50	'='	nM	21400.0	CHEMBL3813032	Inhibition of recombinant human Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3808372	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F86A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243AC70>	G2 inactive	Train
CHEMBL1944921		270.24	1.88	COc1cccc2c1C(=O)c1c(O)ccc(O)c1C2=O	IC50	'='	nM	11600.0	CHEMBL3813032	Inhibition of recombinant human Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3808372	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F869D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7243ACE0>	G2 inactive	Train
CHEMBL2153266		261.29	2.76	Nc1nc2c(-c3cnc4ccccc4c3)nccc2[nH]1	IC50	'='	nM	40000.0	CHEMBL2155000	Inhibition of human recombinant PIM1 using [gamma-32P] ATP after 30 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2150858	Scientific Literature	J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F86810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A724387B0>	G2 inactive	Train
CHEMBL4063523		439.47	6.28	N#Cc1c(-c2cccc3ccccc23)cc(-c2cc3c(ccc4ccccc43)oc2=O)nc1N	IC50	'='	nM	25500.0	CHEMBL4034777	Inhibition of human PIM1 measured after 5 mins by ELISA relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4033648	Scientific Literature	Eur J Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F867A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244A570>	G2 inactive	Train
CHEMBL4102686		367.29	1.65	CCn1cc(C(=O)O)c(=O)c2cc(F)c(NCCC(=O)O)c([N+](=O)[O-])c21	IC50	'='	nM	56511000.0	CHEMBL4044916	Inhibition of human recombinant PIM1 in presence of ATP by ELISA based spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4043135	Scientific Literature	Bioorg Med Chem	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F86730>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244A490>	G2 inactive	Train
CHEMBL230806	AGELADINE A	357.01	3.06	Nc1nc2ccnc(-c3cc(Br)c(Br)[nH]3)c2[nH]1	IC50	'='	nM	10000.0	CHEMBL2155000	Inhibition of human recombinant PIM1 using [gamma-32P] ATP after 30 mins by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2150858	Scientific Literature	J Med Chem	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F866C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244A5E0>	G2 inactive	Train
CHEMBL522916		357.21	3.54	O=C1NC(=O)N(Cc2ccccc2)/C1=C/c1ccc(Br)cc1	IC50	'='	nM	58000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F86570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244A650>	G2 inactive	Train
CHEMBL3103885		297.36	3.03	O=C(Nc1ccccc1N1CCCCC1)c1ncccc1O	Ki	'='	nM	12300.0	CHEMBL3106177	Inhibition of PIM1 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3102815	Scientific Literature	ACS Med Chem Lett	2013.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F862D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244A6C0>	G2 inactive	Train
CHEMBL460472		539.59	4.71	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	IC50	'='	nM	25000.0	CHEMBL2032474	Inhibition of PIM1	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL2029218	Scientific Literature	J Med Chem	2012.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F86180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244A730>	G2 inactive	Train
CHEMBL84095		162.14	2.13	O=C(O)c1cc2ccccc2o1	IC50	'='	nM	119000.0	CHEMBL1786237	Inhibition of human Pim1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate after 45 mins by off-chip mobility shift method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1781944	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F86110>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244A7A0>	G2 inactive	Train
CHEMBL86771		238.25	1.63	Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O	IC50	'='	nM	24700.0	CHEMBL987145	Inhibition of PIM1	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144239	Scientific Literature	Bioorg Med Chem Lett	2008.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F860A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244A810>	G2 inactive	Train
CHEMBL526289		412.54	3.56	NS(=O)(=O)c1ccc(CNC(=S)Nc2ccc(Nc3ccccc3)cc2)cc1	IC50	'='	nM	12000.0	CHEMBL953365	Inhibition of human recombinant Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F85FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244A880>	G2 inactive	Train
CHEMBL4163479		316.36	4.06	O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)C1CC1	IC50	'='	nM	15848.93	CHEMBL4135736	Inhibition of PIM1 (unknown origin) using TAMRA-ERMRPRKRQGSVRRRV-NH2 as substrate pretreated for 30 mins followed by substrate addition measured after 1 hr by IMAP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4130529	Scientific Literature	ACS Med Chem Lett	2017.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F85E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244A8F0>	G2 inactive	Train
CHEMBL3109401		413.6	5.66	CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCC(C)C)C3=O)[C@@H](C)CC[C@@]12C	IC50	'='	nM	62600.0	CHEMBL3111638	Inhibition of recombinant PIM1 (unknown origin) assessed as incorporation of [gamma-33P]-ATP into substrate by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3108666	Scientific Literature	J Nat Prod	2014.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F85D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244A960>	G2 inactive	Train
CHEMBL1910898		371.45	2.68	Nc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cn1	IC50	'='	nM	15000.0	CHEMBL1912525	Inhibition of PIM1 using BAD peptide as substrate preincubated for 15 mins measured after 60 to 100 mins by luminescence assay	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1909629	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F85CB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244A9D0>	G2 inactive	Train
CHEMBL3355540		498.61	5.32	Cc1ccc(S(=O)(=O)Nc2ccc(Nc3ccn4ncc(-c5cccc(N(C)C)c5)c4n3)cc2)cc1	IC50	'='	nM	52000.0	CHEMBL3374860	Inhibition of Pim1 (unknown origin) using luciferase-luciferin based ATP detection reagent by Kinase-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3351833	Scientific Literature	ACS Med Chem Lett	2015.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F85BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244AA40>	G2 inactive	Train
CHEMBL4224693		450.52	2.99	CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)NS(C)(=O)=O)cc4)n3)c2c1	IC50	'='	nM	12000.0	CHEMBL4222672	Inhibition of human PIM1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL4219163	Scientific Literature	Bioorg Med Chem Lett	2018.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F85B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244AAB0>	G2 inactive	Train
CHEMBL3809938		283.08	1.80	O=C1C=C(CBr)C(=O)c2c(O)ccc(O)c21	IC50	'='	nM	27000.0	CHEMBL3813032	Inhibition of recombinant human Pim1	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL3808372	Scientific Literature	Bioorg Med Chem Lett	2016.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F85AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244AB20>	G2 inactive	Train
CHEMBL1682354		344.2	4.18	Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl	Ki	'='	nM	20307.0	CHEMBL1685407	Inhibition of Pim1 after 1 hr using biotinylated AL1peptide as substrate	BAO_0000357	single protein format	None	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1681644	Scientific Literature	Bioorg Med Chem Lett	2011.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F85A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244AB90>	G2 inactive	Train
CHEMBL496996		284.13	2.77	O=C1NC(=O)/C(=C/c2ccc(Br)cc2)S1	IC50	'='	nM	28000.0	CHEMBL957365	Inhibition of human recombinant Pim1 by ATP depletion assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1139352	Scientific Literature	J Med Chem	2009.0	0.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000025409F85930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000022A7244AC00>	G2 inactive	Train
